Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/02/2018,;00:36:55;16.4090833;-89.586335;272;7;1.2;1.5,;26;10;0;;
06/02/2018,;00:52:11;16.4092617;-89.5861633;292;5;1.4;1.7,;26;15;0;;
06/02/2018,;01:07:22;16.4092317;-89.5863117;310;7;1.0;1.3,;26;10;0;;
06/02/2018,;01:22:42;16.4094183;-89.5863617;296;6;1.3;1.6,;28;18;0;;
06/02/2018,;01:37:55;16.4092767;-89.5865517;412;5;1.2;1.5,;30;12;0;;
06/02/2018,;01:53:12;16.40903;-89.5861933;304;6;1.2;1.5,;30;16;0;;
06/02/2018,;02:08:25;16.4091883;-89.5863783;296;7;1.0;1.4,;28;12;0;;
06/02/2018,;02:23:37;16.4088233;-89.5860883;364;7;1.0;1.3,;27;10;0;;
06/02/2018,;02:38:49;16.4091917;-89.5862833;304;8;0.8;1.2,;27;12;0;;
06/02/2018,;02:53:55;16.4087367;-89.5861333;396;5;1.0;1.4,;26;4;0;;
06/02/2018,;03:09:05;16.4090917;-89.5862317;348;8;0.7;1.2,;26;9;0;;
06/02/2018,;03:24:12;16.40898;-89.5864517;332;8;0.8;1.1,;26;7;0;;
06/02/2018,;03:39:50;16.4092633;-89.586595;342;5;1.8;2.0,;26;36;0;;
06/02/2018,;03:55:38;16.4091667;-89.5867267;382;5;2.0;2.2,;28;47;0;;
06/02/2018,;04:10:42;16.4088683;-89.5864533;380;6;1.4;1.7,;28;3;0;;
06/02/2018,;04:25:58;16.4088067;-89.58624;366;6;1.3;1.6,;27;15;0;;
06/02/2018,;04:41:10;16.4089983;-89.5859733;248;6;1.3;1.6,;28;11;0;;
06/02/2018,;04:56:26;16.4089833;-89.5865133;344;5;1.7;2.0,;28;15;0;;
06/02/2018,;05:11:36;16.4090317;-89.5864983;324;6;1.6;1.8,;28;10;0;;
06/02/2018,;05:26:43;16.4090883;-89.5863467;308;6;1.4;1.7,;28;6;0;;
06/02/2018,;05:41:56;16.409045;-89.5861867;298;7;1.0;1.3,;28;11;0;;
06/02/2018,;05:57:07;16.4086367;-89.5858867;232;7;1.1;1.4,;28;10;0;;
06/02/2018,;06:12:11;16.40913;-89.5869017;284;9;0.8;1.1,;26;3;0;;
06/02/2018,;06:27:37;16.4089233;-89.5860967;278;6;1.1;1.3,;24;24;0;;
06/02/2018,;06:42:42;16.4093517;-89.5863567;300;7;1.1;1.4,;27;5;0;;
06/02/2018,;06:57:49;16.4093433;-89.5861667;324;6;1.3;1.6,;28;6;0;;
06/02/2018,;07:13:18;16.4093567;-89.5861817;326;6;1.1;1.4,;28;28;0;;
06/02/2018,;07:28:25;16.40946;-89.5860933;218;6;1.1;1.4,;27;6;0;;
06/02/2018,;07:43:33;16.4092817;-89.5861583;396;8;0.9;1.2,;27;7;0;;
06/02/2018,;07:58:40;16.4092067;-89.5860917;342;8;0.9;1.2,;28;5;0;;
06/02/2018,;08:13:46;16.408535;-89.5836033;314;9;0.8;1.1,;24;6;0;;
06/02/2018,;08:29:01;16.409295;-89.58599;214;6;1.4;1.7,;24;14;0;;
06/02/2018,;08:45:17;16.4089817;-89.586175;578;6;1.5;1.7,;26;63;0;;
06/02/2018,;09:17:27;16.4094517;-89.5861283;344;7;1.5;3.2,;30;39;0;;
06/02/2018,;09:32:51;16.4093167;-89.58614;338;6;1.2;1.5,;30;23;0;;
06/02/2018,;09:47:59;16.4094067;-89.586295;360;7;1.0;1.4,;30;8;0;;
06/02/2018,;10:03:49;16.40917;-89.5863167;312;10;0.8;1.1,;30;49;0;;
06/02/2018,;10:18:56;16.4092217;-89.586275;316;7;1.2;1.5,;29;6;0;;
06/02/2018,;10:34:14;16.409225;-89.5862517;330;6;1.3;1.6,;30;17;0;;
06/02/2018,;10:49:19;16.4091883;-89.5862467;346;6;1.3;1.6,;30;4;0;;
06/02/2018,;11:04:34;16.4092317;-89.58628;358;7;1.0;1.3,;28;13;0;;
06/02/2018,;11:19:59;16.409015;-89.58616;310;10;0.8;1.1,;28;24;0;;
06/02/2018,;11:35:31;16.4090583;-89.586235;308;8;1.0;1.3,;30;31;0;;
06/02/2018,;11:50:43;16.40947;-89.5861767;290;6;1.5;1.8,;30;11;0;;
06/02/2018,;12:05:50;16.4089433;-89.5861083;348;7;1.1;1.4,;31;6;0;;
06/02/2018,;12:20:56;16.4092333;-89.586295;300;7;1.3;1.6,;30;5;0;;
06/02/2018,;12:36:13;16.4090417;-89.5863383;264;7;1.2;1.4,;30;15;0;;
06/02/2018,;12:51:16;16.4090967;-89.5862267;308;6;1.2;1.5,;30;2;0;;
06/02/2018,;13:06:22;16.40914;-89.586195;318;5;1.3;1.6,;28;5;0;;
06/02/2018,;13:21:31;16.4092167;-89.58629;310;5;1.9;2.1,;27;8;0;;
06/02/2018,;13:36:44;16.4088717;-89.586195;282;5;2.5;2.6,;27;11;0;;
06/02/2018,;13:51:49;16.4090633;-89.5864133;308;7;0.9;1.2,;28;4;0;;
06/02/2018,;14:07:10;16.408995;-89.5863183;312;5;1.8;2.0,;27;20;0;;
06/02/2018,;14:22:25;16.4089633;-89.5861383;284;6;1.0;1.4,;27;15;0;;
06/02/2018,;14:37:37;16.4082783;-89.5847667;216;5;1.1;1.5,;28;11;0;;
06/02/2018,;14:52:46;16.40891;-89.587605;320;8;0.8;1.2,;27;7;0;;
06/02/2018,;15:08:01;16.4089917;-89.5862583;188;6;1.0;1.4,;29;15;0;;
06/02/2018,;15:23:31;16.409025;-89.58623;322;8;1.2;1.5,;30;29;0;;
06/02/2018,;15:55:24;16.4086833;-89.5862767;380;5;2.7;2.9,;31;21;0;;
06/02/2018,;16:10:51;16.4089733;-89.5862;316;4;2.8;3.0,;30;26;0;;
06/02/2018,;16:25:55;16.40918;-89.5862517;302;5;2.4;2.6,;30;3;0;;
06/02/2018,;16:41:12;16.4089583;-89.586235;368;6;1.2;1.5,;30;16;0;;
06/02/2018,;16:56:29;16.40895;-89.58632;308;6;1.1;1.5,;30;16;0;;
06/02/2018,;17:11:43;16.40902;-89.586355;314;6;1.1;1.4,;30;13;0;;
06/02/2018,;17:27:19;16.4090183;-89.5863083;312;8;1.0;1.4,;30;35;0;;
06/02/2018,;17:42:53;16.408675;-89.586185;354;5;1.5;1.8,;31;33;0;;
06/02/2018,;18:14:34;16.4091183;-89.586165;286;6;1.2;1.5,;31;9;0;;
06/02/2018,;19:53:34;16.4090117;-89.58623;312;6;1.0;1.3,;32;63;0;;
06/02/2018,;20:25:08;16.4091;-89.5862933;298;6;1.4;1.7,;34;3;0;;
06/02/2018,;20:41:03;16.409175;-89.586455;294;6;1.1;1.4,;34;53;0;;
06/02/2018,;20:56:24;16.40901;-89.5865117;354;6;1.0;1.4,;32;20;0;;
06/02/2018,;21:11:29;16.409115;-89.5866533;332;7;0.9;1.3,;32;4;0;;
06/02/2018,;21:26:49;16.409485;-89.586085;618;6;1.0;1.3,;29;19;0;;
06/02/2018,;21:58:41;16.40942;-89.5864217;224;6;1.0;1.4,;30;20;0;;
06/02/2018,;22:13:55;16.410165;-89.5866433;158;6;1.1;1.4,;30;13;0;;
06/02/2018,;22:29:07;16.4090533;-89.5861233;296;7;0.9;1.3,;28;11;0;;
06/02/2018,;22:44:19;16.4097383;-89.5863383;182;6;1.0;1.3,;26;11;0;;
06/02/2018,;22:59:33;16.4092383;-89.5862;236;6;1.3;1.5,;27;13;0;;
06/02/2018,;23:14:49;16.408915;-89.5858283;644;7;0.9;1.2,;28;15;0;;
06/02/2018,;23:29:56;16.40915;-89.5863433;300;6;1.0;1.3,;28;6;0;;
06/02/2018,;23:45:13;16.4100367;-89.585265;460;6;1.2;1.4,;27;15;0;;
06/03/2018,;00:00:26;16.40917;-89.5863433;302;6;1.1;1.4,;26;12;0;;
06/03/2018,;00:48:51;16.4093683;-89.5861067;336;7;0.9;1.3,;26;22;0;;
06/03/2018,;01:04:05;16.409535;-89.5862367;310;6;0.9;1.2,;26;13;0;;
06/03/2018,;01:52:38;16.40921;-89.5861967;332;5;1.7;2.0,;27;30;0;;
06/03/2018,;02:07:43;16.408785;-89.5864967;308;9;0.8;1.1,;27;4;0;;
06/03/2018,;02:22:49;16.4093067;-89.5861467;316;6;1.4;1.6,;27;5;0;;
06/03/2018,;02:39:02;16.4091;-89.5862733;308;4;2.5;2.7,;28;63;0;;
06/03/2018,;02:54:07;16.40934;-89.5864683;340;4;2.6;2.8,;29;5;0;;
06/03/2018,;03:09:14;16.408845;-89.5871667;284;4;2.7;2.9,;27;5;0;;
06/03/2018,;03:24:25;16.408805;-89.586545;352;6;1.1;1.3,;27;10;0;;
06/03/2018,;03:39:38;16.4093;-89.58658;386;5;1.8;2.0,;30;11;0;;
06/03/2018,;03:54:50;16.409245;-89.5864417;376;5;2.0;2.2,;30;11;0;;
06/03/2018,;04:10:02;16.4091517;-89.5854217;210;5;2.0;2.2,;30;11;0;;
06/03/2018,;04:26:19;16.4090767;-89.5859983;276;5;1.9;2.2,;30;63;0;;
06/03/2018,;04:58:27;16.40902;-89.5862633;350;6;1.6;1.9,;32;37;0;;
06/03/2018,;05:13:34;16.40904;-89.58631;338;8;1.0;1.3,;27;5;0;;
06/03/2018,;05:28:49;16.4086133;-89.5864783;264;7;1.3;1.5,;26;15;0;;
06/03/2018,;05:44:16;16.4090467;-89.5863217;306;5;1.3;1.6,;27;25;0;;
06/03/2018,;06:16:16;16.4092867;-89.58621;342;5;1.7;1.9,;30;29;0;;
06/03/2018,;06:31:32;16.4079067;-89.58626;372;5;1.8;2.0,;29;15;0;;
06/03/2018,;06:46:45;16.4089317;-89.5865133;328;5;2.1;2.4,;28;12;0;;
06/03/2018,;07:01:57;16.4090867;-89.58641;346;6;1.1;1.4,;28;11;0;;
06/03/2018,;07:17:04;16.40895;-89.586385;348;7;1.0;1.3,;28;6;0;;
06/03/2018,;07:32:12;16.409035;-89.586505;354;6;1.3;1.6,;27;7;0;;
06/03/2018,;07:47:23;16.4089883;-89.5861583;328;7;1.2;1.5,;26;10;0;;
06/03/2018,;08:02:36;16.4090917;-89.586505;360;7;1.0;1.3,;26;12;0;;
06/03/2018,;08:18:04;16.4091417;-89.5859717;252;5;1.9;2.1,;26;27;0;;
06/03/2018,;08:33:20;16.4091333;-89.58632;314;3;2.5;2.7,;26;15;0;;
06/03/2018,;08:48:49;16.4090017;-89.5861683;318;6;1.2;1.5,;27;28;0;;
06/03/2018,;09:03:57;16.4093583;-89.5863083;330;9;1.0;1.3,;27;7;0;;
06/03/2018,;09:19:03;16.40915;-89.5863633;326;10;0.9;1.2,;28;6;0;;
06/03/2018,;09:34:08;16.4090817;-89.5861933;312;10;0.9;1.2,;28;3;0;;
06/03/2018,;09:49:13;16.408985;-89.5864367;360;9;1.0;1.3,;28;4;0;;
06/03/2018,;10:04:51;16.4088483;-89.5864217;296;6;1.3;1.6,;27;37;0;;
06/03/2018,;10:20:03;16.409015;-89.586025;248;8;1.0;1.3,;28;10;0;;
06/03/2018,;10:35:16;16.4087117;-89.586245;316;6;1.4;1.7,;26;12;0;;
06/03/2018,;10:50:29;16.4089467;-89.5861817;280;6;1.5;1.7,;26;12;0;;
06/03/2018,;11:05:38;16.4090683;-89.5859483;276;6;1.1;1.5,;26;8;0;;
06/03/2018,;11:20:51;16.40914;-89.5861583;316;6;1.3;1.6,;26;12;0;;
06/03/2018,;11:36:04;16.4092983;-89.5861033;304;7;1.0;1.3,;27;11;0;;
06/03/2018,;11:51:41;16.4093667;-89.58629;268;7;1.2;1.5,;26;36;0;;
06/03/2018,;12:07:22;16.409295;-89.5861983;314;6;1.1;1.4,;27;40;0;;
06/03/2018,;12:22:30;16.4090633;-89.586175;322;6;1.2;1.5,;28;8;0;;
06/03/2018,;12:37:44;16.40884;-89.5867267;28;5;1.3;1.7,;27;12;0;;
06/03/2018,;12:52:50;16.4089983;-89.5862667;328;7;0.9;1.3,;28;6;0;;
06/03/2018,;13:07:55;16.4090567;-89.5862867;326;6;1.0;1.4,;28;5;0;;
06/03/2018,;13:23:00;16.4090717;-89.5863;346;8;0.9;1.2,;30;3;0;;
06/03/2018,;13:38:04;16.4092017;-89.586595;352;9;0.8;1.1,;30;3;0;;
06/03/2018,;13:53:08;16.40918;-89.5878233;272;10;0.8;1.1,;28;3;0;;
06/03/2018,;14:08:13;16.4091767;-89.5863383;296;8;1.3;1.6,;27;3;0;;
06/03/2018,;14:23:17;16.40915;-89.586355;276;9;0.9;1.2,;31;3;0;;
06/03/2018,;14:38:25;16.40899;-89.5861783;318;7;1.3;1.5,;34;8;0;;
06/03/2018,;14:53:30;16.409165;-89.5863717;304;8;0.9;1.2,;33;3;0;;
06/03/2018,;15:08:34;16.4092267;-89.5863217;300;9;0.9;1.2,;32;3;0;;
06/03/2018,;15:23:50;16.4096183;-89.5862267;310;10;0.8;1.1,;29;15;0;;
06/03/2018,;15:38:54;16.4092;-89.5862733;290;7;1.3;1.6,;30;3;0;;
06/03/2018,;15:54:24;16.4091233;-89.5861983;388;6;1.6;1.8,;30;28;0;;
06/03/2018,;16:09:28;16.40914;-89.586305;320;8;1.1;1.4,;30;3;0;;
06/03/2018,;16:24:41;16.4091667;-89.5862383;320;7;1.1;1.5,;30;12;0;;
06/03/2018,;16:39:47;16.40907;-89.5863067;322;8;0.9;1.3,;33;4;0;;
06/03/2018,;17:27:52;16.408965;-89.5863183;298;8;1.3;1.6,;30;3;0;;
06/03/2018,;17:42:56;16.408955;-89.58624;292;9;1.0;1.3,;31;3;0;;
06/03/2018,;17:58:00;16.4090817;-89.5864617;306;8;1.1;1.4,;32;3;0;;
06/03/2018,;18:13:06;16.4090233;-89.58641;296;11;0.7;1.1,;34;5;0;;
06/03/2018,;18:28:09;16.4090467;-89.5864117;290;11;0.8;1.1,;34;2;0;;
06/03/2018,;18:43:22;16.4091217;-89.5864217;254;6;1.4;1.6,;32;11;0;;
06/03/2018,;18:58:26;16.4091183;-89.5863467;288;7;1.0;1.4,;32;4;0;;
06/03/2018,;19:13:30;16.409185;-89.58645;312;7;1.1;1.4,;30;3;0;;
06/03/2018,;19:28:36;16.4108883;-89.5911217;294;8;0.9;1.3,;29;4;0;;
06/03/2018,;19:43:41;16.4127483;-89.5978633;282;7;1.0;1.3,;28;5;0;;
06/03/2018,;19:59:10;16.411105;-89.5992017;244;6;1.1;1.4,;27;28;0;;
06/03/2018,;20:14:52;16.41105;-89.59888;242;6;1.2;1.6,;28;41;0;;
06/03/2018,;20:29:58;16.4090983;-89.5988983;292;6;1.2;1.5,;28;6;0;;
06/03/2018,;20:45:10;16.4089;-89.5994683;238;6;1.3;1.6,;27;11;0;;
06/03/2018,;21:00:16;16.4091767;-89.5988817;298;5;1.5;1.8,;26;4;0;;
06/03/2018,;21:15:50;16.4090483;-89.5991467;262;6;1.2;1.5,;28;34;0;;
06/03/2018,;21:31:20;16.40912;-89.5990383;272;5;1.4;1.7,;26;28;0;;
06/03/2018,;21:46:44;16.4091933;-89.59915;218;6;1.1;1.5,;28;23;0;;
06/03/2018,;22:02:49;16.409165;-89.5988633;282;5;1.3;1.6,;28;63;0;;
06/03/2018,;22:18:16;16.4088683;-89.5984183;506;6;1.1;1.5,;30;26;0;;
06/03/2018,;22:33:55;16.4091767;-89.5988533;316;8;0.8;1.2,;30;38;0;;
06/03/2018,;22:48:59;16.4092933;-89.5986067;330;5;1.4;1.7,;30;3;0;;
06/03/2018,;23:04:07;16.409035;-89.5987983;250;5;3.8;12.3,;30;7;0;;
06/03/2018,;23:19:20;16.40969;-89.5984217;430;5;1.5;1.8,;28;12;0;;
06/03/2018,;23:34:24;16.413875;-89.596475;472;5;1.6;1.9,;26;2;0;;
06/03/2018,;23:49:29;16.4130733;-89.593945;332;6;1.6;1.9,;25;5;0;;
06/04/2018,;00:04:33;16.409945;-89.5895633;310;5;1.5;1.8,;25;3;0;;
06/04/2018,;00:19:43;16.4094367;-89.5864533;316;8;0.9;1.2,;25;9;0;;
06/04/2018,;00:34:52;16.4090767;-89.5862083;290;6;1.1;1.4,;26;7;0;;
06/04/2018,;00:50:23;16.40902;-89.5862367;356;5;1.2;1.5,;26;30;0;;
06/04/2018,;01:05:27;16.4091017;-89.5876367;290;6;1.0;1.4,;26;3;0;;
06/04/2018,;01:20:43;16.410345;-89.5872083;-324;6;1.0;1.3,;26;15;0;;
06/04/2018,;01:36:02;16.4089617;-89.586165;400;7;0.9;1.3,;27;17;0;;
06/04/2018,;01:51:23;16.4093533;-89.5859867;340;6;1.1;1.4,;28;21;0;;
06/04/2018,;02:06:37;16.40912;-89.58616;314;6;1.1;1.4,;27;13;0;;
06/04/2018,;02:39:31;16.40905;-89.5863;304;10;0.7;1.1,;28;63;0;;
06/04/2018,;02:54:42;16.4091583;-89.5861567;318;7;0.9;1.2,;27;10;0;;
06/04/2018,;03:09:55;16.4087;-89.5868783;310;6;1.5;1.7,;27;12;0;;
06/04/2018,;03:25:11;16.4092017;-89.5859833;324;7;1.0;1.3,;29;15;0;;
06/04/2018,;03:40:18;16.409145;-89.5862883;324;6;1.1;1.4,;30;6;0;;
06/04/2018,;03:55:29;16.4092067;-89.585975;306;7;1.1;1.4,;29;10;0;;
06/04/2018,;04:11:01;16.408865;-89.5864717;340;7;1.0;1.4,;30;31;0;;
06/04/2018,;04:26:38;16.409155;-89.5858617;252;6;1.0;1.4,;30;36;0;;
06/04/2018,;04:42:24;16.4090583;-89.5864217;312;5;1.2;1.5,;29;45;0;;
06/04/2018,;04:58:23;16.4090233;-89.5863483;308;8;1.0;1.3,;29;58;0;;
06/04/2018,;05:13:29;16.4090933;-89.58629;326;7;1.4;1.6,;29;5;0;;
06/04/2018,;05:28:43;16.4091217;-89.5866017;380;6;1.0;1.4,;28;13;0;;
06/04/2018,;05:43:51;16.40901;-89.586095;284;5;1.9;2.2,;28;7;0;;
06/04/2018,;05:59:03;16.409065;-89.5861683;328;5;1.4;1.7,;28;11;0;;
06/04/2018,;06:14:25;16.4090917;-89.58627;296;6;1.5;1.7,;28;20;0;;
06/04/2018,;06:29:34;16.4088683;-89.58641;328;6;1.1;1.5,;29;8;0;;
06/04/2018,;06:45:04;16.4090717;-89.5863617;296;6;1.2;1.5,;30;30;0;;
06/04/2018,;07:00:12;16.4092;-89.5862933;288;7;0.9;1.3,;30;6;0;;
06/04/2018,;07:15:22;16.40882;-89.5867767;390;6;1.3;1.6,;29;10;0;;
06/04/2018,;07:30:32;16.408995;-89.5863;306;6;1.1;1.3,;30;10;0;;
06/04/2018,;07:45:49;16.409115;-89.5860383;256;6;1.5;1.7,;30;15;0;;
06/04/2018,;08:02:00;16.4087317;-89.58674;394;6;1.5;1.7,;29;63;0;;
06/04/2018,;08:17:09;16.40905;-89.586315;334;7;1.3;1.6,;29;8;0;;
06/04/2018,;08:32:24;16.4088517;-89.5864233;320;6;1.1;1.4,;28;13;0;;
06/04/2018,;09:21:07;16.4087217;-89.58685;460;6;1.4;1.7,;30;41;0;;
06/04/2018,;09:37:20;16.4086833;-89.58663;366;5;2.2;2.4,;31;63;0;;
06/04/2018,;09:52:30;16.4097383;-89.58532;178;6;1.4;1.7,;30;10;0;;
06/04/2018,;10:07:43;16.409035;-89.5863783;370;6;1.2;1.5,;30;12;0;;
06/04/2018,;10:22:49;16.4087017;-89.5863983;346;6;1.3;1.6,;30;5;0;;
06/04/2018,;10:38:10;16.4090583;-89.5862583;332;6;1.1;1.4,;31;19;0;;
06/04/2018,;10:53:25;16.4089867;-89.58627;340;7;0.9;1.3,;30;15;0;;
06/04/2018,;11:08:35;16.4092067;-89.5864233;424;6;1.3;1.6,;28;8;0;;
06/04/2018,;11:24:20;16.409105;-89.5862217;288;6;1.0;1.4,;28;44;0;;
06/04/2018,;11:39:25;16.4092267;-89.5861367;304;6;1.1;1.4,;28;5;0;;
06/04/2018,;11:54:30;16.409215;-89.5863483;260;6;0.9;1.3,;29;5;0;;
06/04/2018,;12:09:39;16.4092417;-89.5861683;308;8;0.9;1.2,;28;7;0;;
06/04/2018,;12:24:59;16.4092983;-89.58604;338;7;1.1;1.4,;28;20;0;;
06/04/2018,;12:40:14;16.40908;-89.586295;298;6;1.1;1.4,;26;13;0;;
06/04/2018,;12:55:26;16.4093617;-89.5863117;124;6;1.1;1.5,;26;10;0;;
06/04/2018,;13:10:47;16.408915;-89.58637;260;8;0.8;1.2,;26;20;0;;
06/04/2018,;13:25:52;16.4090517;-89.586345;336;9;0.8;1.1,;27;4;0;;
06/04/2018,;13:41:01;16.4096783;-89.5875883;170;6;1.3;1.6,;27;9;0;;
06/04/2018,;13:56:13;16.40906;-89.5861183;294;6;1.2;1.5,;30;11;0;;
06/04/2018,;14:11:19;16.4091033;-89.5863567;300;8;1.0;1.3,;29;4;0;;
06/04/2018,;14:26:27;16.4090317;-89.58655;342;6;1.6;1.8,;30;7;0;;
06/04/2018,;14:41:35;16.408765;-89.5856583;364;6;1.5;1.7,;32;7;0;;
06/04/2018,;14:56:40;16.4089683;-89.5857133;342;9;0.9;1.2,;39;4;0;;
06/04/2018,;15:11:45;16.4089317;-89.5870767;350;10;0.8;1.1,;35;3;0;;
06/04/2018,;15:26:57;16.41374;-89.5948267;468;6;1.0;1.4,;30;11;0;;
06/04/2018,;15:42:05;16.4106383;-89.598445;248;8;0.9;1.3,;28;7;0;;
06/04/2018,;15:57:30;16.4091167;-89.598775;292;7;1.3;1.6,;28;24;0;;
06/04/2018,;16:12:46;16.4090633;-89.5988967;284;7;1.2;1.5,;28;14;0;;
06/04/2018,;16:27:51;16.4090683;-89.5987933;314;9;0.9;1.3,;28;4;0;;
06/04/2018,;16:43:08;16.4099867;-89.59811;110;10;0.9;1.3,;29;16;0;;
06/04/2018,;16:58:13;16.4087467;-89.5988617;404;6;1.2;1.6,;30;4;0;;
06/04/2018,;17:13:18;16.40885;-89.59884;254;7;1.3;1.6,;29;4;0;;
06/04/2018,;17:28:23;16.409185;-89.5989217;352;7;1.1;1.5,;30;4;0;;
06/04/2018,;17:43:30;16.4091517;-89.5988167;170;7;1.3;1.6,;31;6;0;;
06/04/2018,;18:15:12;16.4088567;-89.5988717;176;7;1.3;1.6,;32;11;0;;
06/04/2018,;18:30:29;16.4091633;-89.598905;268;7;1.2;1.5,;32;16;0;;
06/04/2018,;18:45:44;16.4093833;-89.59918;186;6;1.1;1.5,;28;15;0;;
06/04/2018,;19:00:55;16.409445;-89.599165;198;6;1.1;1.5,;26;9;0;;
06/04/2018,;19:16:16;16.4090233;-89.5990083;252;6;1.1;1.5,;25;20;0;;
06/04/2018,;19:31:58;16.4089133;-89.5986883;38;6;1.4;1.6,;26;41;0;;
06/04/2018,;19:47:13;16.40919;-89.5985317;166;6;1.2;1.5,;26;14;0;;
06/04/2018,;20:02:25;16.4091533;-89.59881;282;5;1.5;1.8,;24;11;0;;
06/04/2018,;20:17:31;16.409155;-89.59876;290;6;1.2;1.5,;24;6;0;;
06/04/2018,;20:32:39;16.41086;-89.5991683;216;6;1.2;1.5,;24;7;0;;
06/04/2018,;20:47:47;16.41321;-89.5953933;354;6;1.3;1.6,;23;6;0;;
06/04/2018,;21:02:51;16.4114617;-89.5916167;398;8;0.9;1.2,;23;3;0;;
06/04/2018,;21:18:13;16.40966;-89.5863217;264;5;1.4;1.7,;22;21;0;;
06/04/2018,;21:33:26;16.4092967;-89.5864133;210;5;1.2;1.5,;24;11;0;;
06/04/2018,;21:48:37;16.4091783;-89.5861833;342;7;0.9;1.3,;25;10;0;;
06/04/2018,;22:04:07;16.408965;-89.5862367;328;8;0.9;1.3,;26;29;0;;
06/04/2018,;22:35:42;16.4090017;-89.5864033;362;7;0.9;1.3,;28;4;0;;
06/04/2018,;22:50:48;16.4090183;-89.58651;358;7;0.9;1.3,;28;6;0;;
06/04/2018,;23:06:04;16.409085;-89.5863917;332;6;1.2;1.5,;28;14;0;;
06/04/2018,;23:21:08;16.4090267;-89.586365;352;7;1.0;1.3,;28;3;0;;
06/04/2018,;23:36:20;16.4090783;-89.586045;286;5;1.0;1.4,;27;11;0;;
06/04/2018,;23:51:24;16.408875;-89.586455;344;7;1.0;1.3,;26;3;0;;
06/05/2018,;00:06:33;16.4094267;-89.5866967;296;6;1.4;1.6,;26;7;0;;
06/05/2018,;00:21:50;16.4091883;-89.5862483;308;8;1.1;1.8,;26;17;0;;
06/05/2018,;00:37:08;16.4091917;-89.5863433;280;7;1.0;1.3,;25;16;0;;
06/05/2018,;00:52:23;16.4096817;-89.5866967;200;7;1.0;1.3,;25;15;0;;
06/05/2018,;01:07:50;16.4093217;-89.58633;248;6;1.3;1.6,;26;25;0;;
06/05/2018,;01:39:32;16.40935;-89.5863583;206;5;1.7;2.0,;28;10;0;;
06/05/2018,;01:54:37;16.4091383;-89.58625;326;6;1.1;1.5,;28;5;0;;
06/05/2018,;02:09:53;16.40909;-89.586315;270;6;1.1;1.4,;27;15;0;;
06/05/2018,;02:41:46;16.4090633;-89.5866333;344;6;1.5;1.7,;28;21;0;;
06/05/2018,;02:57:01;16.4091317;-89.58647;330;6;1.0;1.3,;28;14;0;;
06/05/2018,;03:12:11;16.4091083;-89.5863717;326;7;1.0;1.3,;28;9;0;;
06/05/2018,;03:27:17;16.4090683;-89.58635;344;6;1.3;1.6,;28;6;0;;
06/05/2018,;03:42:32;16.4091317;-89.5864783;166;6;1.0;1.4,;28;14;0;;
06/05/2018,;03:58:00;16.4090767;-89.5864233;318;6;1.2;1.5,;27;26;0;;
06/05/2018,;04:13:05;16.4094417;-89.5860267;356;6;1.1;1.5,;26;4;0;;
06/05/2018,;04:28:11;16.40901;-89.5865617;352;6;1.1;1.5,;25;5;0;;
06/05/2018,;04:43:29;16.4090967;-89.58636;312;6;1.1;1.5,;26;16;0;;
06/05/2018,;04:59:13;16.4090283;-89.5863883;316;5;1.7;2.0,;28;43;0;;
06/05/2018,;05:14:25;16.409165;-89.587275;312;6;1.6;1.8,;28;11;0;;
06/05/2018,;05:29:39;16.4090683;-89.5862867;316;5;1.9;2.1,;27;13;0;;
06/05/2018,;05:44:53;16.40902;-89.58633;322;8;0.9;1.3,;26;12;0;;
06/05/2018,;06:49:42;16.40907;-89.586355;312;6;1.1;1.4,;29;17;0;;
06/05/2018,;07:05:00;16.409015;-89.5864617;334;6;1.1;1.4,;28;17;0;;
06/05/2018,;07:20:12;16.4090283;-89.5863817;364;6;1.1;1.4,;27;11;0;;
06/05/2018,;07:35:31;16.408855;-89.58634;296;6;1.2;1.5,;27;18;0;;
06/05/2018,;07:50:38;16.4088817;-89.58679;332;7;1.2;1.4,;27;6;0;;
06/05/2018,;08:05:54;16.4088;-89.5865133;456;6;1.1;1.4,;27;15;0;;
06/05/2018,;08:21:06;16.4089583;-89.58629;354;7;1.2;1.5,;28;11;0;;
06/05/2018,;08:36:13;16.4089517;-89.5863;344;7;1.1;1.3,;28;7;0;;
06/05/2018,;08:51:51;16.4091817;-89.5864183;328;11;0.8;1.1,;27;36;0;;
06/05/2018,;09:07:02;16.4092783;-89.5861733;362;7;1.4;1.6,;27;10;0;;
06/05/2018,;09:22:14;16.40923;-89.58651;404;7;1.3;1.6,;27;11;0;;
06/05/2018,;09:37:22;16.4094033;-89.5861067;332;6;1.4;1.6,;26;7;0;;
06/05/2018,;09:52:44;16.4091833;-89.5866983;406;6;1.3;1.6,;26;21;0;;
06/05/2018,;10:07:56;16.4091733;-89.5862483;252;6;1.2;1.6,;26;11;0;;
06/05/2018,;10:23:05;16.4091417;-89.5862483;328;6;1.1;1.4,;27;8;0;;
06/05/2018,;10:38:13;16.4092717;-89.58639;372;9;0.9;1.2,;28;8;0;;
06/05/2018,;10:53:22;16.4091517;-89.5862333;280;6;1.5;1.8,;29;7;0;;
