Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/08/2018;01:09:48;16.32136;-89.32669;644;6;1.1;1.5;29;4;0;;
06/08/2018;01:24:56;16.3212317;-89.32668;620;7;1.0;1.4;27;7;0;;
06/08/2018;01:40:14;16.3213067;-89.3268283;554;5;1.3;1.6;28;16;0;;
06/08/2018;01:55:32;16.3208983;-89.3266367;686;6;1.2;1.5;28;17;0;;
06/08/2018;02:10:43;16.322195;-89.3270883;554;6;1.2;1.4;29;10;0;;
06/08/2018;02:26:10;16.3207383;-89.326645;672;7;1.3;1.6;30;25;0;;
06/08/2018;02:41:20;16.32118;-89.32665;696;7;1.0;1.2;30;9;0;;
06/08/2018;02:56:31;16.3205433;-89.326475;638;7;1.2;1.4;30;11;0;;
06/08/2018;03:11:44;16.3206683;-89.326295;678;9;0.8;1.1;32;11;0;;
06/08/2018;03:26:58;16.3209383;-89.3268033;628;8;0.9;1.2;34;14;0;;
06/08/2018;03:42:05;16.3208383;-89.3268983;588;7;0.9;1.3;34;6;0;;
06/08/2018;03:57:18;16.3209433;-89.3268217;594;7;1.0;1.3;35;11;0;;
06/08/2018;04:12:37;16.3208133;-89.32672;614;7;1.1;1.4;31;19;0;;
06/08/2018;06:41:06;16.3209883;-89.326625;652;6;1.1;1.4;29;63;0;;
06/08/2018;08:02:39;16.3209933;-89.3268167;624;6;1.6;1.8;30;31;0;;
06/08/2018;08:18:04;16.321095;-89.3268317;646;6;1.2;1.5;30;23;0;;
06/08/2018;08:33:33;16.3210633;-89.32665;630;6;1.2;1.5;30;28;0;;
06/08/2018;08:48:48;16.3210167;-89.3266717;600;6;1.7;1.9;30;14;0;;
06/08/2018;09:04:05;16.32136;-89.3266733;640;6;3.1;3.2;29;16;0;;
06/08/2018;09:19:28;16.3213367;-89.326595;648;6;1.2;1.5;30;21;0;;
06/08/2018;09:34:42;16.321095;-89.3266567;640;6;1.2;1.5;30;13;0;;
06/08/2018;11:46:28;16.3213217;-89.3265483;658;7;1.3;1.5;30;63;0;;
06/08/2018;12:02:10;16.3212317;-89.326625;644;6;1.1;1.5;30;41;0;;
06/08/2018;12:17:28;16.3211733;-89.32661;628;6;1.1;1.5;30;17;0;;
06/08/2018;12:49:08;16.3213233;-89.3269917;756;6;1.1;1.5;28;9;0;;
06/08/2018;13:38:01;16.3215033;-89.32666;600;6;1.2;1.5;35;50;0;;
06/08/2018;13:53:06;16.320785;-89.3270633;614;6;1.5;1.7;32;4;0;;
06/08/2018;14:08:20;16.3206183;-89.3249717;552;6;1.2;1.5;31;12;0;;
06/08/2018;14:23:33;16.3210383;-89.3262417;614;6;1.4;1.6;30;12;0;;
06/08/2018;14:38:54;16.32136;-89.3262467;596;6;1.6;1.8;30;20;0;;
06/08/2018;14:54:43;16.32127;-89.32669;626;6;1.6;1.8;30;47;0;;
06/08/2018;15:09:59;16.3211467;-89.3267017;656;3;2.6;2.8;31;15;0;;
06/08/2018;15:41:52;16.3213633;-89.3268783;698;6;1.3;1.6;32;22;0;;
06/08/2018;15:57:01;16.3211267;-89.3270133;760;6;1.1;1.5;31;8;0;;
06/08/2018;16:12:18;16.3212817;-89.326515;728;5;1.3;1.6;30;15;0;;
06/08/2018;16:44:28;16.3213283;-89.3267967;680;6;1.2;1.5;33;39;0;;
06/08/2018;16:59:33;16.32104;-89.3269017;666;6;1.5;1.7;31;3;0;;
06/08/2018;17:47:49;16.3222633;-89.32796;674;5;2.2;2.4;32;14;0;;
06/08/2018;18:03:07;16.32117;-89.3265317;688;6;1.8;2.0;31;17;0;;
06/08/2018;18:18:19;16.321145;-89.326795;584;7;1.2;1.5;30;12;0;;
06/08/2018;18:50:32;16.3213267;-89.3266;656;7;1.0;1.3;30;41;0;;
06/08/2018;19:05:46;16.321245;-89.3266433;656;6;1.2;1.5;30;13;0;;
06/08/2018;19:21:01;16.32124;-89.3267167;622;6;1.4;1.6;31;13;0;;
06/08/2018;19:52:48;16.3212067;-89.3265617;590;6;1.6;1.8;31;16;0;;
06/08/2018;20:07:56;16.320625;-89.32695;520;6;1.3;1.6;33;7;0;;
06/08/2018;20:23:08;16.3213867;-89.3267467;674;5;1.8;2.0;32;10;0;;
06/08/2018;20:38:25;16.321045;-89.3267983;590;5;2.5;2.7;30;16;0;;
06/08/2018;20:53:37;16.3211167;-89.326665;666;6;2.2;2.4;30;11;0;;
06/08/2018;21:08:42;16.32103;-89.3265867;706;6;2.1;2.3;30;5;0;;
06/08/2018;21:23:56;16.3216017;-89.3268367;610;8;0.9;1.2;29;12;0;;
06/08/2018;21:56:29;16.3219;-89.3264433;510;5;1.8;2.1;30;61;0;;
06/08/2018;23:01:29;16.3210033;-89.3267;684;6;1.5;1.7;30;28;0;;
06/08/2018;23:16:43;16.3215;-89.3259183;514;5;2.0;2.2;30;13;0;;
06/08/2018;23:32:10;16.32124;-89.3267767;648;6;1.4;1.6;29;26;0;;
06/08/2018;23:47:25;16.3210567;-89.3268817;656;6;1.4;1.6;29;15;0;;
06/09/2018;00:02:46;16.32111;-89.3268483;648;4;1.8;2.0;30;20;0;;
06/09/2018;00:18:24;16.3212417;-89.3268667;656;4;1.6;1.9;29;37;0;;
06/09/2018;00:33:40;16.3212583;-89.3268283;664;5;1.2;1.5;29;15;0;;
06/09/2018;00:49:03;16.3212717;-89.3268467;686;4;1.9;2.1;28;22;0;;
06/09/2018;01:04:18;16.321005;-89.3265133;736;4;1.8;2.0;28;14;0;;
06/09/2018;01:20:20;16.3213333;-89.326805;800;4;1.7;2.0;27;61;0;;
06/09/2018;01:52:43;16.321115;-89.3266817;654;4;1.7;2.0;28;52;0;;
06/09/2018;02:08:23;16.3213233;-89.3267733;652;4;1.8;2.0;28;39;0;;
06/09/2018;02:24:16;16.3210267;-89.326635;606;5;1.2;1.4;30;52;0;;
06/09/2018;02:39:28;16.3211517;-89.3265567;648;5;1.1;1.4;28;11;0;;
06/09/2018;02:54:32;16.3223433;-89.3268283;622;5;1.0;1.3;26;3;0;;
06/09/2018;03:09:43;16.3222333;-89.3265467;668;5;1.0;1.3;25;10;0;;
06/09/2018;03:24:55;16.3210583;-89.3277817;640;4;1.3;1.6;24;11;0;;
06/09/2018;03:41:03;16.3254167;-89.3273583;644;4;1.4;1.6;24;63;0;;
06/09/2018;04:14:00;16.3232233;-89.3272233;208;4;1.6;1.9;24;63;0;;
06/09/2018;04:29:06;16.32294;-89.326985;640;4;1.6;1.9;24;5;0;;
06/09/2018;04:44:11;16.3211117;-89.32673;632;4;1.8;2.0;24;4;0;;
06/09/2018;05:15:59;16.3211133;-89.3268967;656;4;2.4;2.6;28;16;0;;
06/09/2018;05:31:30;16.32115;-89.3268567;622;5;1.1;1.5;30;30;0;;
06/09/2018;05:46:55;16.3211367;-89.3268483;662;5;1.3;1.6;30;24;0;;
06/09/2018;06:02:07;16.3210767;-89.3267567;642;5;1.2;1.5;30;11;0;;
06/09/2018;06:17:32;16.3210383;-89.3268267;652;5;1.2;1.5;30;25;0;;
06/09/2018;06:32:35;16.3210667;-89.3267667;650;5;1.2;1.5;30;2;0;;
06/09/2018;08:11:33;16.3211167;-89.3267267;646;5;1.4;1.7;32;63;0;;
06/09/2018;09:33:19;16.3210967;-89.3270883;612;4;3.0;3.1;31;43;0;;
06/09/2018;10:06:07;16.321275;-89.326585;584;4;2.5;2.7;30;63;0;;
06/09/2018;10:38:20;16.3213033;-89.3267667;574;5;2.0;2.3;30;41;0;;
06/09/2018;11:27:10;16.3213417;-89.3265083;658;5;2.2;2.4;28;48;0;;
06/09/2018;12:32:41;16.3211783;-89.326815;620;4;2.1;2.3;30;59;0;;
06/09/2018;12:48:29;16.3213617;-89.3267633;654;4;2.1;2.3;30;47;0;;
06/09/2018;13:04:58;16.3212533;-89.3268117;642;4;2.2;2.4;31;63;0;;
06/09/2018;13:54:03;16.3208167;-89.3267667;608;5;2.0;2.3;28;63;0;;
06/09/2018;14:25:49;16.3207767;-89.32691;598;5;1.6;1.9;29;15;0;;
06/09/2018;14:57:32;16.3211517;-89.326655;602;5;1.6;1.8;30;11;0;;
06/09/2018;15:12:36;16.321165;-89.3269317;620;5;1.6;1.9;29;3;0;;
06/09/2018;15:28:34;16.3212567;-89.3267317;646;5;1.7;2.0;30;57;0;;
06/09/2018;16:17:00;16.3212333;-89.3267517;656;6;1.2;1.5;30;24;0;;
06/09/2018;16:32:09;16.321155;-89.326735;672;5;1.9;2.1;30;8;0;;
06/09/2018;16:47:25;16.3211817;-89.326845;666;6;1.4;1.6;30;15;0;;
06/09/2018;17:02:37;16.3212367;-89.3267267;646;5;2.2;2.3;30;11;0;;
06/09/2018;17:17:49;16.3213567;-89.3268667;634;5;2.4;2.6;30;11;0;;
06/09/2018;17:32:58;16.3211833;-89.32696;658;5;1.4;1.7;30;7;0;;
06/09/2018;17:48:54;16.3211567;-89.3267433;614;4;2.5;2.6;30;55;0;;
06/09/2018;18:04:01;16.32129;-89.32675;654;4;2.3;2.5;34;6;0;;
06/09/2018;18:19:47;16.3212717;-89.3266333;658;4;2.1;2.3;33;45;0;;
06/09/2018;18:34:53;16.3212383;-89.326775;676;5;1.5;1.8;32;5;0;;
06/09/2018;18:50:02;16.3212583;-89.326855;626;5;1.5;1.8;33;8;0;;
06/09/2018;19:05:06;16.32144;-89.3268467;658;4;1.7;1.9;33;3;0;;
06/09/2018;19:20:15;16.3213867;-89.3267433;674;4;1.8;2.0;33;8;0;;
06/09/2018;19:35:54;16.3212733;-89.32682;652;4;1.7;1.9;33;38;0;;
06/09/2018;19:50:59;16.3215733;-89.32671;626;5;1.3;1.6;34;4;0;;
06/09/2018;20:06:13;16.32189;-89.326715;730;4;2.2;2.4;33;13;0;;
06/09/2018;20:21:25;16.321325;-89.326605;656;4;2.1;2.3;33;11;0;;
06/09/2018;20:36:33;16.3215183;-89.3263183;688;5;1.3;1.6;34;6;0;;
06/09/2018;20:51:39;16.32126;-89.32638;624;5;1.2;1.6;35;5;0;;
06/09/2018;21:06:45;16.3214183;-89.3267083;664;5;1.2;1.5;34;5;0;;
06/09/2018;21:21:59;16.3211367;-89.3265683;636;5;1.2;1.5;33;13;0;;
06/09/2018;21:53:39;16.3209417;-89.32666;664;5;1.1;1.5;30;8;0;;
06/09/2018;22:09:30;16.3212267;-89.326585;712;6;1.0;1.4;30;50;0;;
06/09/2018;22:25:01;16.3207133;-89.3266967;732;5;2.2;6.2;30;29;0;;
06/09/2018;22:40:04;16.321285;-89.3265967;686;5;2.3;2.5;30;2;0;;
06/09/2018;22:55:06;16.3212183;-89.3266517;700;5;1.9;2.1;30;2;0;;
06/09/2018;23:11:24;16.3213117;-89.326675;694;6;1.5;1.8;30;63;0;;
06/09/2018;23:26:38;16.32131;-89.3261667;740;5;1.4;1.6;30;13;0;;
06/09/2018;23:42:24;16.3212633;-89.3266;698;4;2.1;2.3;30;45;0;;
06/09/2018;23:58:22;16.3211183;-89.3266483;658;5;1.5;1.8;30;57;0;;
06/10/2018;00:13:40;16.321275;-89.3268533;606;6;1.0;1.3;30;17;0;;
06/10/2018;00:28:52;16.3211633;-89.326545;776;6;1.2;1.5;29;11;0;;
06/10/2018;00:44:23;16.3211933;-89.3268617;634;6;1.0;1.4;30;30;0;;
06/10/2018;00:59:31;16.3212567;-89.3268817;556;6;1.0;1.4;29;7;0;;
06/10/2018;01:14:37;16.3212167;-89.32673;708;5;1.2;1.5;28;5;0;;
06/10/2018;01:29:46;16.321245;-89.326755;656;6;1.1;1.4;28;7;0;;
06/10/2018;01:44:51;16.3213;-89.3267483;684;5;1.3;1.6;28;5;0;;
06/10/2018;01:59:56;16.3156983;-89.3231;676;8;0.9;1.2;26;3;0;;
06/10/2018;02:15:07;16.31167;-89.321775;780;7;1.2;1.5;25;11;0;;
06/10/2018;02:31:14;16.311505;-89.3217383;644;5;2.2;2.3;26;63;0;;
06/10/2018;02:46:21;16.3117467;-89.321855;620;6;1.3;1.6;28;6;0;;
06/10/2018;03:01:26;16.3116167;-89.3216517;642;7;1.0;1.3;28;4;0;;
06/10/2018;03:16:41;16.3116233;-89.321545;652;5;1.4;1.7;28;13;0;;
06/10/2018;03:31:47;16.3116033;-89.321685;606;5;1.4;1.7;28;5;0;;
06/10/2018;03:46:54;16.31163;-89.3216233;634;6;1.1;1.4;28;6;0;;
06/10/2018;04:02:01;16.31164;-89.3216333;598;6;1.0;1.4;28;6;0;;
06/10/2018;04:17:13;16.3118583;-89.3215;562;5;1.2;1.5;29;11;0;;
06/10/2018;04:32:22;16.31158;-89.321865;650;5;1.3;1.6;30;7;0;;
06/10/2018;04:47:26;16.3117067;-89.3218233;628;7;0.9;1.3;30;3;0;;
06/10/2018;05:02:30;16.3116067;-89.3219667;610;7;1.0;1.3;28;3;0;;
06/10/2018;05:17:41;16.3178483;-89.325235;620;7;1.0;1.3;26;10;0;;
06/10/2018;05:32:47;16.3213167;-89.326895;646;6;1.4;1.7;26;5;0;;
06/10/2018;05:47:54;16.3213883;-89.326995;664;6;1.5;1.7;26;6;0;;
06/10/2018;06:19:46;16.3212167;-89.326735;678;5;3.4;3.6;29;20;0;;
06/10/2018;06:35:58;16.3211533;-89.326665;656;6;1.3;1.5;29;63;0;;
06/10/2018;07:07:34;16.321295;-89.326755;596;5;1.7;2.0;30;4;0;;
06/10/2018;07:22:55;16.3208667;-89.3262517;520;6;1.5;1.8;30;21;0;;
06/10/2018;07:38:08;16.3213333;-89.3268;656;6;1.2;1.4;29;11;0;;
06/10/2018;08:10:15;16.3213417;-89.3268583;656;5;1.8;2.1;32;35;0;;
06/10/2018;08:25:21;16.3212683;-89.326665;668;5;2.4;2.6;33;5;0;;
06/10/2018;08:40:54;16.321415;-89.32677;656;5;2.8;3.0;33;32;0;;
06/10/2018;08:56:25;16.3213867;-89.3267883;652;5;3.1;3.2;32;30;0;;
06/10/2018;09:12:35;16.3215483;-89.3267567;640;5;2.9;3.0;32;63;0;;
06/10/2018;09:28:00;16.3209817;-89.3273383;552;4;5.8;5.9;30;24;0;;
06/10/2018;10:32:48;16.3214383;-89.3264683;616;8;1.0;1.3;30;16;0;;
06/10/2018;10:47:59;16.3212367;-89.32677;634;7;1.6;1.8;28;10;0;;
06/10/2018;11:04:03;16.3203617;-89.32639;570;4;3.1;3.3;27;63;0;;
06/10/2018;11:19:55;16.3211617;-89.3264833;600;6;1.7;1.9;28;50;0;;
06/10/2018;11:34:59;16.3209317;-89.3265817;624;6;1.6;1.9;28;3;0;;
06/10/2018;11:50:05;16.3208517;-89.3261383;646;6;1.5;1.8;28;6;0;;
06/10/2018;12:05:13;16.3208867;-89.3262267;650;5;1.9;2.1;30;6;0;;
06/10/2018;12:20:20;16.3209817;-89.3262833;664;6;1.4;1.7;31;6;0;;
06/10/2018;12:35:26;16.3210367;-89.3263767;658;6;1.4;1.6;29;6;0;;
06/10/2018;13:23:45;16.3207817;-89.3265283;606;6;1.2;1.5;29;16;0;;
06/10/2018;13:38:55;16.32136;-89.3268133;642;6;1.1;1.3;30;10;0;;
06/10/2018;13:54:07;16.3214033;-89.3269283;620;7;1.0;1.3;29;12;0;;
06/10/2018;14:09:23;16.320795;-89.3266283;550;6;1.6;1.8;28;14;0;;
06/10/2018;14:24:42;16.3211283;-89.3265767;620;6;1.4;1.7;28;18;0;;
06/10/2018;15:13:28;16.3211917;-89.32663;642;5;1.4;1.7;30;44;0;;
06/10/2018;15:45:49;16.321115;-89.3266267;682;5;1.2;1.5;32;50;0;;
06/10/2018;16:02:00;16.3211933;-89.326715;678;6;1.1;1.4;30;63;0;;
06/10/2018;16:17:12;16.32108;-89.32675;666;6;1.1;1.5;30;11;0;;
06/10/2018;16:32:42;16.32104;-89.3266483;610;6;1.3;1.5;30;28;0;;
06/10/2018;16:48:49;16.3208883;-89.32647;620;5;1.9;2.1;30;63;0;;
06/10/2018;17:03:57;16.321265;-89.327025;676;6;1.2;1.5;30;7;0;;
06/10/2018;17:52:16;16.3213567;-89.32673;646;5;1.6;1.9;30;16;0;;
06/10/2018;18:07:41;16.321305;-89.3267117;688;8;1.1;1.4;30;25;0;;
06/10/2018;18:23:21;16.3213417;-89.32663;644;6;1.2;1.5;32;39;0;;
06/10/2018;18:38:54;16.3212883;-89.32657;646;6;1.1;1.4;31;32;0;;
06/10/2018;18:54:07;16.321165;-89.3269333;700;8;0.9;1.2;30;13;0;;
06/10/2018;19:09:39;16.3212667;-89.3265433;640;9;0.8;1.2;31;31;0;;
06/10/2018;19:25:07;16.3213767;-89.326615;648;7;0.9;1.3;31;28;0;;
06/10/2018;19:40:27;16.321455;-89.3266367;624;7;0.9;1.3;30;18;0;;
06/10/2018;19:55:42;16.321365;-89.3266367;666;6;1.2;1.5;30;14;0;;
06/10/2018;20:27:54;16.3212417;-89.32664;632;5;1.4;1.7;30;40;0;;
06/10/2018;20:42:58;16.3211717;-89.3269717;632;8;0.9;1.2;30;3;0;;
06/10/2018;20:58:13;16.3209;-89.326705;552;6;2.1;2.3;30;14;0;;
06/10/2018;21:13:35;16.3175033;-89.3256117;452;5;2.2;2.4;32;21;0;;
06/10/2018;21:45:22;16.3154817;-89.3237417;1176;5;2.5;2.6;32;15;0;;
06/10/2018;22:00:28;16.3204417;-89.3267183;742;6;1.1;1.4;30;5;0;;
06/10/2018;22:15:35;16.320815;-89.3267917;682;6;1.2;1.6;28;6;0;;
06/10/2018;22:30:40;16.3199467;-89.3275267;790;5;1.4;1.7;29;5;0;;
06/10/2018;22:46:32;16.32036;-89.3262983;806;6;1.3;1.5;29;50;0;;
06/10/2018;23:03:01;16.3212517;-89.3267017;674;6;1.4;1.6;33;63;0;;
06/10/2018;23:18:39;16.3211833;-89.32668;666;4;1.3;1.6;32;37;0;;
06/10/2018;23:50:30;16.3213633;-89.326755;678;5;1.4;1.6;32;20;0;;
06/11/2018;00:05:43;16.3220867;-89.3275383;478;4;2.2;2.4;30;12;0;;
06/11/2018;00:20:51;16.321155;-89.3267333;674;6;1.1;1.4;30;7;0;;
06/11/2018;00:53:07;16.3212483;-89.326535;580;5;1.3;1.7;31;44;0;;
06/11/2018;01:08:19;16.3212167;-89.3265667;606;5;1.4;1.7;30;11;0;;
06/11/2018;01:23:31;16.32111;-89.3265567;636;5;1.3;1.6;28;11;0;;
06/11/2018;01:38:58;16.3213833;-89.326635;718;6;1.3;1.6;28;25;0;;
06/11/2018;01:54:18;16.321155;-89.3266583;680;6;1.0;1.3;28;20;0;;
06/11/2018;02:09:45;16.32128;-89.3263883;662;6;1.6;1.8;27;26;0;;
06/11/2018;02:25:22;16.3212267;-89.326505;654;7;1.0;1.6;27;36;0;;
06/11/2018;02:41:21;16.3211683;-89.3268283;640;6;1.2;1.8;30;58;0;;
06/11/2018;03:29:27;16.3207317;-89.3267617;610;7;0.9;1.3;30;4;0;;
06/11/2018;03:44:33;16.3195833;-89.3269633;604;6;1.0;1.4;28;5;0;;
06/11/2018;03:59:40;16.3155083;-89.3230033;598;8;0.8;1.2;25;6;0;;
06/11/2018;04:14:44;16.3113033;-89.3213517;352;6;1.0;1.4;25;3;0;;
06/11/2018;04:29:48;16.311575;-89.3218333;554;6;1.0;1.4;26;3;0;;
06/11/2018;04:45:01;16.3116867;-89.3220283;736;5;1.2;1.5;27;12;0;;
06/11/2018;05:00:07;16.311605;-89.3219517;682;7;1.0;1.3;28;4;0;;
06/11/2018;05:15:11;16.31168;-89.32217;708;6;1.1;1.4;28;3;0;;
06/11/2018;05:30:20;16.3118017;-89.322175;690;5;1.9;2.1;26;8;0;;
06/11/2018;05:45:31;16.3112467;-89.3217017;628;5;1.6;1.9;26;11;0;;
06/11/2018;06:01:01;16.311755;-89.3215467;742;6;1.0;1.4;27;28;0;;
06/11/2018;06:16:24;16.3116017;-89.3216883;662;6;1.2;1.5;28;23;0;;
06/11/2018;06:31:32;16.3115533;-89.321755;658;6;1.1;1.4;28;7;0;;
06/11/2018;06:46:39;16.3116833;-89.3215617;650;6;1.1;1.5;28;6;0;;
06/11/2018;07:01:49;16.3117533;-89.3217983;610;5;1.8;2.0;29;9;0;;
06/11/2018;07:17:09;16.3118133;-89.3215967;628;6;2.0;2.6;29;18;0;;
06/11/2018;07:32:20;16.3117217;-89.3221117;552;5;1.5;1.8;29;10;0;;
06/11/2018;07:47:25;16.3114733;-89.32182;642;7;1.0;1.3;28;5;0;;
06/11/2018;08:02:29;16.3110367;-89.322235;606;6;1.7;1.9;27;3;0;;
06/11/2018;08:17:41;16.311575;-89.3217117;654;9;0.9;1.2;28;11;0;;
06/11/2018;08:32:48;16.3117917;-89.3217667;668;6;1.2;1.5;28;6;0;;
06/11/2018;08:47:52;16.311555;-89.321755;634;6;1.1;1.4;28;3;0;;
06/11/2018;09:02:56;16.3116183;-89.3216117;570;8;0.9;1.3;28;3;0;;
06/11/2018;09:18:02;16.3156017;-89.3227717;620;10;0.8;1.1;26;4;0;;
06/11/2018;09:33:07;16.32101;-89.3266483;618;9;0.9;1.3;25;5;0;;
06/11/2018;09:48:20;16.3212983;-89.3266217;630;7;1.0;1.4;26;12;0;;
06/11/2018;10:03:29;16.3211483;-89.3265717;626;7;1.0;1.4;28;9;0;;
06/11/2018;10:18:52;16.3212033;-89.3266683;640;6;1.3;1.6;30;21;0;;
06/11/2018;11:40:13;16.32132;-89.3266967;628;6;1.0;1.3;30;18;0;;
06/11/2018;11:55:24;16.3211967;-89.3267533;656;8;0.9;1.3;30;11;0;;
06/11/2018;12:27:18;16.3212367;-89.3269067;788;8;1.0;1.3;30;22;0;;
06/11/2018;12:42:28;16.3212733;-89.3264767;566;7;1.0;1.4;30;9;0;;
06/11/2018;12:57:42;16.3208233;-89.326685;584;8;1.0;1.3;30;13;0;;
06/11/2018;13:13:01;16.320985;-89.32656;610;6;1.4;1.7;31;17;0;;
06/11/2018;13:28:26;16.321145;-89.32661;604;6;1.2;1.5;30;25;0;;
06/11/2018;13:44:29;16.3213017;-89.3264333;622;6;1.3;1.6;30;61;0;;
06/11/2018;13:59:34;16.321255;-89.3268317;648;7;1.1;1.3;30;4;0;;
06/11/2018;14:32:19;16.32112;-89.3266817;608;4;1.7;1.9;30;63;0;;
06/11/2018;14:47:32;16.3207283;-89.3274333;466;5;1.3;1.6;30;12;0;;
06/11/2018;15:02:35;16.3211133;-89.3269283;660;5;1.6;1.9;32;2;0;;
06/11/2018;15:17:40;16.3213067;-89.3264867;660;9;0.8;1.2;31;5;0;;
06/11/2018;15:32:56;16.3211717;-89.326495;690;5;1.6;1.9;31;14;0;;
06/11/2018;15:48:04;16.32107;-89.3266583;742;7;1.0;1.4;31;7;0;;
06/11/2018;16:03:08;16.3207633;-89.3271167;680;9;0.8;1.2;32;3;0;;
06/11/2018;16:18:13;16.3207833;-89.3259433;602;8;1.0;1.3;32;4;0;;
06/11/2018;17:39:23;16.3208783;-89.32672;574;7;1.4;1.7;34;6;0;;
06/11/2018;18:44:08;16.3212717;-89.3268217;660;7;1.2;1.4;33;13;0;;
06/11/2018;18:59:24;16.32115;-89.32666;642;6;1.3;1.6;32;14;0;;
06/11/2018;19:31:20;16.321275;-89.3268583;690;5;1.2;1.6;32;25;0;;
06/11/2018;19:46:25;16.321135;-89.32688;570;7;1.0;1.3;32;3;0;;
06/11/2018;20:01:38;16.3209633;-89.3268533;614;6;1.1;1.4;32;12;0;;
06/11/2018;21:06:36;16.3213;-89.32669;668;7;1.0;1.3;32;26;0;;
06/11/2018;21:21:54;16.3212733;-89.32673;566;6;1.0;1.4;32;17;0;;
06/11/2018;21:53:37;16.3214467;-89.3266033;688;5;1.5;1.7;32;11;0;;
06/11/2018;22:42:00;16.32132;-89.3268717;678;6;1.2;1.4;31;21;0;;
06/11/2018;22:57:22;16.32118;-89.326415;638;6;1.4;1.6;31;21;0;;
06/11/2018;23:12:32;16.321185;-89.327215;628;7;1.3;1.6;31;10;0;;
06/11/2018;23:27:57;16.3209033;-89.3264783;654;6;1.0;1.3;31;24;0;;
06/11/2018;23:43:07;16.32101;-89.3264867;642;6;1.3;1.5;31;9;0;;
06/11/2018;23:58:14;16.3213333;-89.326495;684;7;1.1;1.4;32;5;0;;
06/12/2018;00:13:25;16.3216017;-89.326935;388;5;1.6;1.9;32;10;0;;
06/12/2018;00:45:48;16.3213033;-89.326755;640;4;1.8;2.1;33;51;0;;
06/12/2018;01:01:52;16.3213267;-89.3267633;636;3;3.2;3.3;33;63;0;;
06/12/2018;01:16:56;16.321045;-89.3267267;588;7;1.0;1.4;31;3;0;;
06/12/2018;01:33:08;16.3212217;-89.326695;658;5;1.4;1.7;30;63;0;;
06/12/2018;01:48:26;16.3211233;-89.3268333;636;5;1.7;1.9;30;17;0;;
06/12/2018;02:20:18;16.3212233;-89.32665;664;5;1.9;2.1;30;21;0;;
06/12/2018;02:35:55;16.3212783;-89.3266983;684;6;1.3;1.5;30;36;0;;
06/12/2018;02:51:25;16.3213317;-89.3267583;626;7;1.1;1.3;30;30;0;;
06/12/2018;03:06:41;16.3212333;-89.3267917;666;6;1.5;1.7;29;15;0;;
06/12/2018;03:22:18;16.32094;-89.3269167;628;6;1.2;1.5;29;36;0;;
06/12/2018;03:54:06;16.3209133;-89.3268883;628;5;1.3;1.6;30;17;0;;
06/12/2018;04:09:20;16.3211183;-89.3268883;582;5;1.2;1.5;30;12;0;;
06/12/2018;04:24:33;16.3210083;-89.3273217;984;6;1.0;1.4;30;12;0;;
06/12/2018;04:39:42;16.3206917;-89.3266433;638;6;1.0;1.4;30;8;0;;
06/12/2018;04:54:50;16.3207967;-89.32656;624;6;1.0;1.3;30;7;0;;
06/12/2018;05:10:01;16.3209483;-89.326735;638;7;1.0;1.3;30;11;0;;
06/12/2018;05:25:06;16.321;-89.3268567;648;6;1.1;1.4;29;3;0;;
06/12/2018;05:40:10;16.3208067;-89.3265117;622;7;1.1;1.3;28;3;0;;
06/12/2018;05:55:20;16.3208017;-89.327085;698;6;1.2;1.5;29;8;0;;
06/12/2018;06:10:24;16.32073;-89.3267833;572;6;1.2;1.5;29;3;0;;
06/12/2018;06:25:28;16.3210367;-89.3266167;680;7;0.9;1.3;29;3;0;;
06/12/2018;06:40:43;16.3212117;-89.3265983;622;6;1.1;1.5;29;15;0;;
06/12/2018;06:55:56;16.3205667;-89.3268067;696;6;1.2;1.4;28;12;0;;
06/12/2018;07:11:04;16.320795;-89.326945;710;6;1.2;1.5;28;6;0;;
06/12/2018;07:26:45;16.320875;-89.3264183;610;6;1.4;1.7;30;40;0;;
06/12/2018;07:42:04;16.3208533;-89.32666;656;6;1.1;1.4;30;18;0;;
06/12/2018;07:57:09;16.32085;-89.3267217;658;6;1.2;1.5;29;4;0;;
06/12/2018;08:12:13;16.3210383;-89.3268233;646;7;1.6;1.8;29;3;0;;
06/12/2018;08:27:18;16.3211483;-89.32679;652;7;1.0;1.3;29;3;0;;
06/12/2018;08:42:22;16.3210817;-89.3268483;620;10;0.9;1.2;28;3;0;;
06/12/2018;08:57:26;16.32097;-89.3267933;630;9;0.9;1.2;27;3;0;;
06/12/2018;09:12:33;16.3210083;-89.3267833;630;8;1.0;1.3;28;6;0;;
06/12/2018;09:27:35;16.3209383;-89.326765;598;8;0.9;1.2;30;2;0;;
06/12/2018;09:42:43;16.3209333;-89.3268783;644;7;1.0;2.8;30;7;0;;
06/12/2018;09:57:55;16.3210367;-89.3267133;600;8;0.9;1.3;31;11;0;;
06/12/2018;10:12:59;16.3211317;-89.3268567;598;6;1.5;1.8;28;3;0;;
06/12/2018;10:28:06;16.32122;-89.32688;568;6;1.3;1.6;29;5;0;;
06/12/2018;10:43:10;16.3210583;-89.32682;654;7;1.0;1.3;29;3;0;;
06/12/2018;10:58:15;16.3208283;-89.3267233;628;6;1.1;1.4;28;3;0;;
