Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/16/2018,;08:16:10;16.3457433;-89.4254783;534;7;1.1;1.5,;29;8;0;;
06/16/2018,;08:31:40;16.3452317;-89.4249833;444;6;1.2;1.6,;30;30;0;;
06/16/2018,;08:46:53;16.3451067;-89.42506;484;7;0.9;1.3,;30;11;0;;
06/16/2018,;09:02:06;16.3450333;-89.4251633;516;7;1.0;1.3,;30;12;0;;
06/16/2018,;09:17:20;16.345375;-89.4253967;746;5;1.1;1.5,;30;13;0;;
06/16/2018,;09:32:38;16.3452017;-89.4254017;422;6;1.0;1.4,;29;17;0;;
06/16/2018,;09:48:03;16.3450117;-89.42529;514;8;0.8;1.2,;29;23;0;;
06/16/2018,;11:26:00;16.3451117;-89.4252083;530;4;2.3;2.5,;30;24;0;;
06/16/2018,;11:41:35;16.344525;-89.42498;970;6;1.5;1.8,;30;35;0;;
06/16/2018,;11:57:01;16.3450117;-89.424895;604;4;2.5;2.7,;28;25;0;;
06/16/2018,;12:13:08;16.3447783;-89.4248567;472;6;1.1;1.5,;30;63;0;;
06/16/2018,;12:44:49;16.3439717;-89.4243133;518;8;0.9;1.2,;29;10;0;;
06/16/2018,;13:00:08;16.3450067;-89.424655;494;6;1.1;1.4,;30;18;0;;
06/16/2018,;13:15:35;16.3452517;-89.4251667;526;6;1.1;1.4,;30;25;0;;
06/16/2018,;13:30:50;16.3451667;-89.425075;480;6;1.2;1.5,;30;14;0;;
06/16/2018,;14:03:32;16.3451283;-89.42484;478;6;0.9;1.3,;30;63;0;;
06/16/2018,;14:18:44;16.34519;-89.4246617;624;8;1.0;1.3,;33;11;0;;
06/16/2018,;14:34:47;16.3448317;-89.42544;486;5;2.1;2.3,;32;62;0;;
06/16/2018,;15:23:05;16.3447667;-89.4249367;458;6;1.2;1.5,;31;16;0;;
06/16/2018,;15:38:29;16.3447417;-89.4253167;534;8;1.0;1.3,;31;24;0;;
06/16/2018,;16:27:29;16.34482;-89.42515;508;6;1.1;1.4,;31;58;0;;
06/16/2018,;16:43:06;16.344875;-89.4252067;474;5;1.6;1.9,;32;36;0;;
06/16/2018,;16:58:27;16.3448283;-89.4251517;490;6;1.7;1.9,;31;20;0;;
06/16/2018,;17:13:52;16.344705;-89.42506;422;6;1.5;1.8,;31;24;0;;
06/16/2018,;17:29:31;16.3449617;-89.425215;528;5;1.7;2.0,;31;38;0;;
06/16/2018,;17:44:58;16.3448133;-89.4247283;408;5;1.6;1.8,;31;26;0;;
06/16/2018,;18:00:42;16.3447517;-89.42529;512;5;1.2;1.5,;32;43;0;;
06/16/2018,;18:16:00;16.34502;-89.425045;494;5;1.1;1.4,;32;17;0;;
06/16/2018,;19:20:49;16.345015;-89.424985;470;5;1.6;1.8,;31;17;0;;
06/16/2018,;19:36:31;16.3449483;-89.42513;482;5;1.3;1.6,;32;41;0;;
06/16/2018,;19:52:09;16.3448983;-89.4250783;446;5;1.2;1.5,;33;37;0;;
06/16/2018,;20:08:22;16.3448933;-89.4250017;554;5;1.2;1.5,;32;63;0;;
06/16/2018,;20:23:28;16.3451083;-89.4249567;490;5;1.2;1.5,;32;5;0;;
06/16/2018,;21:11:57;16.3447683;-89.425195;484;5;1.1;1.5,;33;27;0;;
06/16/2018,;21:27:13;16.3449017;-89.4250667;472;5;1.2;1.5,;33;15;0;;
06/16/2018,;21:42:43;16.3448383;-89.4252333;472;5;1.2;1.5,;34;30;0;;
06/16/2018,;21:58:01;16.3449567;-89.42523;650;5;1.4;1.7,;34;16;0;;
06/16/2018,;22:46:26;16.3454717;-89.424995;578;6;1.7;1.9,;32;23;0;;
06/16/2018,;23:01:40;16.34556;-89.4243233;506;6;1.4;1.7,;32;13;0;;
06/16/2018,;23:16:45;16.3450267;-89.425205;506;6;2.1;2.3,;31;4;0;;
06/16/2018,;23:31:54;16.3445583;-89.42526;94;6;1.1;1.4,;30;8;0;;
06/16/2018,;23:46:59;16.3451483;-89.4249933;550;7;1.1;1.4,;30;4;0;;
06/17/2018,;00:02:27;16.344685;-89.4251233;504;5;1.2;1.5,;30;27;0;;
06/17/2018,;00:34:01;16.34517;-89.4247533;480;8;0.9;1.3,;30;3;0;;
06/17/2018,;00:49:11;16.3449733;-89.42514;564;6;1.2;1.5,;30;9;0;;
06/17/2018,;01:04:34;16.3447917;-89.42492;558;6;1.1;1.4,;32;21;0;;
06/17/2018,;01:19:38;16.3448817;-89.42492;474;5;1.4;1.7,;31;3;0;;
06/17/2018,;01:34:42;16.34502;-89.4249083;524;7;1.3;1.5,;30;3;0;;
06/17/2018,;01:49:51;16.3453833;-89.4246017;514;6;1.3;1.6,;30;8;0;;
06/17/2018,;02:05:07;16.3453633;-89.4257517;506;6;1.2;1.5,;30;15;0;;
06/17/2018,;02:20:34;16.3453917;-89.4253317;508;6;1.2;1.4,;30;25;0;;
06/17/2018,;02:35:49;16.3446083;-89.424575;478;6;1.0;1.3,;31;13;0;;
06/17/2018,;02:50:55;16.3451383;-89.424725;566;6;1.4;1.7,;31;6;0;;
06/17/2018,;03:06:07;16.34558;-89.42494;680;6;1.3;1.6,;32;11;0;;
06/17/2018,;03:21:12;16.3448967;-89.4245317;530;6;1.1;1.4,;32;3;0;;
06/17/2018,;03:36:57;16.3449917;-89.4257717;676;6;1.3;1.6,;30;44;0;;
06/17/2018,;03:53:15;16.3448633;-89.425225;550;6;1.2;1.6,;30;63;0;;
06/17/2018,;04:08:31;16.3451233;-89.4253633;512;6;1.2;1.5,;30;15;0;;
06/17/2018,;04:23:45;16.34481;-89.4250167;516;6;1.2;1.5,;30;13;0;;
06/17/2018,;04:39:25;16.345045;-89.42513;418;4;1.4;1.7,;30;39;0;;
06/17/2018,;05:28:23;16.3453283;-89.425045;472;6;1.2;1.5,;30;56;0;;
06/17/2018,;05:44:04;16.3452083;-89.424935;528;6;1.3;1.6,;30;41;0;;
06/17/2018,;05:59:31;16.3450317;-89.4251283;486;8;1.0;1.3,;30;26;0;;
06/17/2018,;06:14:39;16.345175;-89.4251217;456;6;1.2;1.4,;30;7;0;;
06/17/2018,;06:29:58;16.3446683;-89.4250917;520;6;1.6;1.8,;30;18;0;;
06/17/2018,;06:45:13;16.34498;-89.4252383;490;7;1.2;1.4,;30;14;0;;
06/17/2018,;07:00:22;16.3449367;-89.4249567;458;6;1.2;1.5,;30;7;0;;
06/17/2018,;07:15:36;16.3455233;-89.4250833;494;6;1.1;1.3,;30;13;0;;
06/17/2018,;07:30:47;16.3440633;-89.425725;470;6;2.0;2.2,;30;10;0;;
06/17/2018,;07:46:30;16.3455617;-89.4253217;502;6;2.4;2.5,;32;41;0;;
06/17/2018,;08:02:01;16.3451117;-89.42527;506;6;2.4;3.4,;34;30;0;;
06/17/2018,;08:17:29;16.34488;-89.4250483;482;6;2.6;2.7,;35;27;0;;
06/17/2018,;08:32:37;16.3451433;-89.4252;514;7;0.9;1.3,;34;7;0;;
06/17/2018,;08:47:51;16.3451567;-89.4251533;452;7;0.9;1.3,;33;13;0;;
06/17/2018,;09:03:00;16.3450467;-89.4250317;570;6;1.0;1.4,;33;7;0;;
06/17/2018,;09:18:10;16.3443267;-89.4249067;582;5;1.4;1.7,;33;9;0;;
06/17/2018,;09:33:24;16.3452033;-89.4252833;574;8;1.1;1.4,;32;13;0;;
06/17/2018,;09:49:06;16.3448617;-89.4253383;628;5;1.0;1.4,;30;40;0;;
06/17/2018,;10:04:51;16.345075;-89.4253283;512;5;1.1;1.4,;33;45;0;;
06/17/2018,;10:20:17;16.3450217;-89.426025;572;6;1.8;2.0,;31;25;0;;
06/17/2018,;10:35:53;16.344885;-89.4252367;520;5;1.0;1.4,;30;35;0;;
06/17/2018,;11:07:58;16.3451617;-89.425165;490;6;1.5;1.7,;30;33;0;;
06/17/2018,;11:23:19;16.345145;-89.425285;462;6;1.1;1.3,;30;20;0;;
06/17/2018,;11:55:30;16.3448667;-89.4249517;518;5;1.2;1.5,;34;40;0;;
06/17/2018,;12:10:42;16.345185;-89.425255;460;6;1.1;1.5,;31;10;0;;
06/17/2018,;12:25:48;16.3448483;-89.424865;486;7;1.0;1.3,;29;6;0;;
06/17/2018,;12:40:56;16.3451167;-89.4252117;496;6;1.1;1.4,;29;7;0;;
06/17/2018,;12:56:08;16.3448867;-89.42536;526;6;1.2;1.5,;30;10;0;;
06/17/2018,;13:11:18;16.3451383;-89.4251333;546;6;1.0;1.3,;32;10;0;;
06/17/2018,;13:26:32;16.3449583;-89.4246617;452;7;1.0;1.3,;30;12;0;;
06/17/2018,;13:41:38;16.345345;-89.426005;528;7;0.9;1.2,;30;6;0;;
06/17/2018,;13:56:47;16.345105;-89.4249667;490;8;1.2;1.4,;30;7;0;;
06/17/2018,;14:28:30;16.3449733;-89.4249883;600;6;1.0;1.3,;31;12;0;;
06/17/2018,;15:16:54;16.3444733;-89.4253967;536;5;1.4;1.7,;32;21;0;;
06/17/2018,;17:27:51;16.3448233;-89.4250167;408;6;1.3;1.6,;32;23;0;;
06/17/2018,;17:42:55;16.3451567;-89.4250117;486;8;1.0;1.3,;31;3;0;;
06/17/2018,;17:58:02;16.3451867;-89.4253683;428;5;1.4;1.7,;32;6;0;;
06/17/2018,;18:29:37;16.3451017;-89.4248133;524;6;1.2;1.6,;32;3;0;;
06/17/2018,;18:45:07;16.34567;-89.4251867;342;6;0.9;1.3,;32;30;0;;
06/17/2018,;19:00:55;16.3449767;-89.42525;442;4;3.0;3.2,;32;46;0;;
06/17/2018,;19:17:04;16.3450117;-89.4252817;534;6;1.2;1.6,;33;63;0;;
06/17/2018,;20:22:05;16.3450467;-89.424895;486;6;1.0;1.4,;31;28;0;;
06/17/2018,;20:54:07;16.345075;-89.4251883;588;5;1.1;1.5,;33;31;0;;
06/17/2018,;22:15:39;16.34503;-89.4250583;518;6;1.2;1.5,;33;29;0;;
06/17/2018,;22:31:01;16.3446367;-89.4249167;532;6;1.1;1.4,;32;21;0;;
06/18/2018,;00:08:38;16.344575;-89.4258033;512;8;0.9;1.2,;30;4;0;;
06/18/2018,;00:23:43;16.3450633;-89.4248733;532;8;0.9;1.2,;30;4;0;;
06/18/2018,;00:38:54;16.3450917;-89.425095;472;7;1.0;1.4,;30;10;0;;
06/18/2018,;00:54:07;16.3451267;-89.4250033;496;6;1.1;1.5,;30;12;0;;
06/18/2018,;01:09:14;16.3450267;-89.4250867;540;6;1.2;1.5,;30;5;0;;
06/18/2018,;01:24:26;16.3450217;-89.4238833;174;8;1.0;1.3,;30;11;0;;
06/18/2018,;01:39:32;16.345045;-89.4251;542;7;1.0;1.3,;30;6;0;;
06/18/2018,;01:54:56;16.3451483;-89.425015;500;6;1.2;1.5,;30;22;0;;
06/18/2018,;02:10:12;16.3454233;-89.4249717;548;6;1.5;1.7,;30;15;0;;
06/18/2018,;02:25:25;16.34517;-89.4249817;524;7;1.5;1.7,;30;12;0;;
06/18/2018,;02:40:40;16.34509;-89.4250167;510;6;1.8;2.0,;31;14;0;;
06/18/2018,;02:55:51;16.3449667;-89.4249383;502;8;1.0;1.3,;31;9;0;;
06/18/2018,;03:10:56;16.3451283;-89.4246567;390;6;1.3;1.6,;30;4;0;;
06/18/2018,;03:26:06;16.3451383;-89.4247933;410;6;1.3;1.6,;30;10;0;;
06/18/2018,;03:41:16;16.3451017;-89.4249283;430;6;1.4;1.7,;30;8;0;;
06/18/2018,;03:56:21;16.34493;-89.4253283;500;6;1.1;1.4,;30;5;0;;
06/18/2018,;04:11:29;16.3448933;-89.4254833;524;7;1.3;1.5,;30;7;0;;
06/18/2018,;04:26:44;16.3448733;-89.4252383;536;9;0.8;1.2,;30;14;0;;
06/18/2018,;04:41:48;16.3444283;-89.424815;508;7;1.0;1.4,;28;3;0;;
06/18/2018,;04:56:55;16.3449333;-89.4251783;514;7;1.1;1.4,;28;6;0;;
06/18/2018,;05:12:03;16.34495;-89.4250383;514;7;1.0;1.3,;30;8;0;;
06/18/2018,;05:27:14;16.34511;-89.4251617;520;7;1.2;1.5,;30;10;0;;
06/18/2018,;05:42:25;16.3448317;-89.42454;372;5;1.4;1.7,;30;10;0;;
06/18/2018,;05:57:31;16.3446817;-89.4247767;508;6;1.2;1.6,;30;5;0;;
06/18/2018,;06:12:45;16.3449717;-89.4249867;506;8;1.0;1.3,;30;13;0;;
06/18/2018,;06:28:27;16.34482;-89.424915;534;5;1.2;1.5,;31;41;0;;
06/18/2018,;06:43:57;16.34477;-89.4252617;540;7;1.1;1.4,;32;29;0;;
06/18/2018,;06:59:36;16.34482;-89.4250383;530;6;1.2;1.5,;33;38;0;;
06/18/2018,;07:15:02;16.3447867;-89.4251717;496;7;1.4;1.6,;31;24;0;;
06/18/2018,;07:30:57;16.3447033;-89.4252017;612;5;1.7;2.0,;30;54;0;;
06/18/2018,;07:46:10;16.3448233;-89.425125;500;6;1.8;2.0,;29;13;0;;
06/18/2018,;08:18:06;16.3452733;-89.42486;460;6;1.6;1.8,;30;24;0;;
06/18/2018,;09:06:27;16.3451783;-89.42502;424;7;1.7;1.9,;32;20;0;;
06/18/2018,;09:21:44;16.3444567;-89.4249033;562;5;1.9;2.1,;33;15;0;;
06/18/2018,;09:36:57;16.34481;-89.425245;556;5;2.0;2.3,;33;12;0;;
06/18/2018,;09:52:21;16.3449317;-89.4247067;438;5;2.0;2.2,;32;23;0;;
06/18/2018,;10:07:30;16.3453533;-89.4253583;484;8;0.8;1.2,;32;9;0;;
06/18/2018,;10:23:41;16.3450567;-89.425145;502;6;1.0;1.3,;30;63;0;;
06/18/2018,;10:38:46;16.34509;-89.42493;468;9;0.8;1.1,;28;5;0;;
06/18/2018,;10:54:00;16.3451367;-89.4249183;514;6;1.0;1.3,;30;12;0;;
06/18/2018,;11:09:13;16.3445833;-89.42449;544;8;0.9;1.2,;31;13;0;;
06/18/2018,;11:24:45;16.3446067;-89.42559;288;6;1.1;1.4,;31;31;0;;
06/18/2018,;11:57:04;16.3450433;-89.4251717;388;7;1.1;2.6,;30;47;0;;
06/18/2018,;12:12:25;16.3451083;-89.42532;468;9;0.8;1.1,;28;20;0;;
06/18/2018,;12:27:45;16.3447767;-89.4259833;464;8;0.8;1.1,;29;19;0;;
06/18/2018,;12:43:00;16.3418083;-89.4239367;454;6;1.1;1.4,;27;15;0;;
06/18/2018,;12:58:23;16.3393867;-89.42448;518;7;1.1;1.4,;27;22;0;;
06/18/2018,;13:13:28;16.3397383;-89.4241633;510;7;1.1;1.4,;28;4;0;;
06/18/2018,;13:28:45;16.3401167;-89.424425;462;7;1.7;2.0,;29;16;0;;
06/18/2018,;13:44:09;16.3401933;-89.424485;458;7;1.8;2.0,;30;23;0;;
06/18/2018,;13:59:48;16.34022;-89.42405;518;6;1.0;1.3,;28;37;0;;
06/18/2018,;14:15:15;16.3400833;-89.424155;530;7;0.9;1.3,;29;26;0;;
06/18/2018,;14:30:29;16.340125;-89.4241883;530;6;1.4;1.7,;30;13;0;;
06/18/2018,;14:46:05;16.3399333;-89.4239817;496;6;1.5;1.7,;30;35;0;;
06/18/2018,;15:01:14;16.33977;-89.4244833;390;7;1.0;1.3,;30;7;0;;
06/18/2018,;15:16:28;16.3401117;-89.4245167;364;6;1.2;1.6,;30;13;0;;
06/18/2018,;15:31:49;16.3403767;-89.4237383;348;6;1.2;1.5,;30;20;0;;
06/18/2018,;15:46:56;16.3391367;-89.4245883;496;5;1.6;1.9,;30;6;0;;
06/18/2018,;16:02:07;16.3405467;-89.4256733;506;6;1.4;1.7,;30;10;0;;
06/18/2018,;16:17:21;16.3391917;-89.4245383;518;8;1.1;1.4,;31;12;0;;
06/18/2018,;16:32:54;16.3389017;-89.4244567;486;6;1.9;2.1,;31;32;0;;
06/18/2018,;16:48:20;16.3403833;-89.4248733;542;6;2.4;2.6,;31;24;0;;
06/18/2018,;17:04:44;16.3404017;-89.4251217;656;6;1.4;1.7,;33;63;0;;
06/18/2018,;17:52:49;16.3396217;-89.4244367;500;6;1.1;1.4,;31;3;0;;
06/18/2018,;18:41:25;16.33951;-89.4243567;502;9;0.8;1.2,;30;34;0;;
06/18/2018,;21:42:57;16.3395467;-89.42437;522;5;1.2;1.5,;32;63;0;;
06/18/2018,;22:15:06;16.3397267;-89.4239783;572;6;1.2;1.4,;32;37;0;;
06/18/2018,;22:30:20;16.3396133;-89.423925;558;6;1.0;1.3,;32;13;0;;
06/18/2018,;22:45:48;16.3394917;-89.4243317;516;7;1.3;1.6,;32;27;0;;
06/18/2018,;23:01:09;16.3391533;-89.4241583;560;8;1.0;1.3,;31;20;0;;
06/18/2018,;23:16:23;16.3388467;-89.4247433;568;6;1.2;1.5,;31;13;0;;
06/18/2018,;23:31:39;16.3399933;-89.42428;478;6;1.6;1.8,;31;16;0;;
06/18/2018,;23:47:02;16.3395533;-89.4242933;502;6;1.2;1.5,;31;22;0;;
06/19/2018,;00:02:18;16.339695;-89.4242617;494;6;1.2;1.5,;31;15;0;;
06/19/2018,;00:17:29;16.3394133;-89.4211983;500;7;1.0;1.3,;30;11;0;;
06/19/2018,;00:32:41;16.339255;-89.4211967;546;7;1.0;1.3,;30;11;0;;
06/19/2018,;00:48:08;16.3393917;-89.4215017;552;7;1.1;1.4,;30;26;0;;
06/19/2018,;01:03:16;16.3393317;-89.4215917;582;6;1.1;1.5,;30;7;0;;
06/19/2018,;01:18:23;16.3393467;-89.421595;546;7;1.2;1.5,;30;6;0;;
06/19/2018,;01:33:34;16.339415;-89.4210467;552;6;1.3;1.5,;30;11;0;;
06/19/2018,;01:48:48;16.3394;-89.420555;494;7;0.9;1.2,;29;12;0;;
06/19/2018,;02:03:55;16.339505;-89.42067;504;8;0.9;1.2,;30;7;0;;
06/19/2018,;02:19:08;16.33831;-89.4225817;242;6;1.4;1.6,;30;11;0;;
06/19/2018,;02:34:27;16.3386033;-89.4227717;524;7;1.0;1.2,;29;18;0;;
06/19/2018,;02:49:38;16.339755;-89.42424;484;9;0.8;1.1,;30;11;0;;
06/19/2018,;03:05:16;16.3397633;-89.424225;456;7;0.9;1.3,;30;37;0;;
06/19/2018,;03:20:31;16.3400617;-89.4248083;466;6;1.2;1.5,;30;14;0;;
06/19/2018,;03:35:41;16.3403217;-89.4231133;506;7;0.9;1.3,;30;8;0;;
06/19/2018,;03:50:53;16.34481;-89.4266467;738;6;1.2;1.5,;30;11;0;;
06/19/2018,;04:23:02;16.345075;-89.424765;540;8;0.9;1.2,;30;37;0;;
06/19/2018,;04:38:13;16.34539;-89.42518;486;7;0.9;1.2,;30;11;0;;
06/19/2018,;04:53:25;16.34518;-89.4254183;500;6;1.3;1.6,;30;11;0;;
06/19/2018,;05:08:40;16.3446267;-89.4247933;538;7;1.0;1.3,;30;13;0;;
06/19/2018,;05:23:55;16.345225;-89.4252967;500;7;0.9;1.2,;30;15;0;;
06/19/2018,;05:39:08;16.3449783;-89.4248067;524;6;1.0;1.4,;30;12;0;;
06/19/2018,;05:54:21;16.3458217;-89.4257983;232;6;1.1;1.5,;30;12;0;;
06/19/2018,;06:09:32;16.3451717;-89.424925;394;6;1.2;1.5,;30;11;0;;
06/19/2018,;06:24:43;16.3455167;-89.42524;422;7;0.9;1.2,;29;11;0;;
06/19/2018,;06:39:57;16.345055;-89.4250983;554;6;1.4;1.6,;30;12;0;;
06/19/2018,;06:55:29;16.3448483;-89.4250617;550;6;1.3;1.5,;30;31;0;;
06/19/2018,;07:11:01;16.3449917;-89.425075;482;5;1.4;1.7,;31;31;0;;
06/19/2018,;07:26:16;16.3452317;-89.4249133;518;6;1.3;1.6,;30;15;0;;
06/19/2018,;07:41:35;16.3452317;-89.4250367;520;7;1.3;1.5,;30;17;0;;
06/19/2018,;07:56:53;16.345135;-89.4250117;456;7;1.2;1.5,;31;17;0;;
06/19/2018,;08:12:04;16.34471;-89.4246983;586;6;1.1;2.2,;31;10;0;;
06/19/2018,;08:27:23;16.3454083;-89.4249783;460;6;1.0;1.3,;30;18;0;;
06/19/2018,;08:42:32;16.3451483;-89.42528;494;6;1.2;1.5,;30;7;0;;
06/19/2018,;08:57:49;16.3453383;-89.425265;480;6;1.1;1.4,;30;16;0;;
06/19/2018,;09:13:38;16.345125;-89.4253383;556;5;1.4;1.7,;30;48;0;;
06/19/2018,;09:29:08;16.3450233;-89.4254183;608;5;1.3;1.6,;30;30;0;;
06/19/2018,;10:51:03;16.3457317;-89.42505;608;6;1.0;1.4,;32;52;0;;
06/19/2018,;11:06:45;16.3453217;-89.4250217;534;6;0.9;1.3,;32;41;0;;
06/19/2018,;11:22:29;16.3451083;-89.4253067;436;6;1.1;1.4,;32;42;0;;
06/19/2018,;12:44:46;16.34504;-89.4248733;504;6;1.4;1.7,;33;63;0;;
06/19/2018,;13:00:03;16.3449367;-89.4250083;490;5;1.3;1.5,;32;16;0;;
06/19/2018,;13:15:47;16.3449567;-89.4251867;634;5;1.1;1.5,;32;43;0;;
06/19/2018,;13:47:59;16.3442067;-89.42578;952;6;1.3;1.6,;32;41;0;;
06/19/2018,;14:03:54;16.3449667;-89.4251567;524;5;1.4;1.7,;31;54;0;;
06/19/2018,;14:19:38;16.3457583;-89.4246317;272;5;1.6;1.8,;31;43;0;;
06/19/2018,;14:35:18;16.344825;-89.4254317;604;5;1.5;1.8,;31;39;0;;
06/19/2018,;15:07:10;16.3450117;-89.42513;462;6;1.0;1.4,;30;21;0;;
06/19/2018,;15:22:32;16.344735;-89.42536;588;6;1.1;1.4,;32;21;0;;
06/19/2018,;16:11:08;16.3448517;-89.4252467;430;6;1.2;1.5,;32;34;0;;
06/19/2018,;16:27:12;16.3447567;-89.4251483;474;7;1.2;1.5,;32;63;0;;
06/19/2018,;16:42:25;16.3449083;-89.4244567;466;8;1.1;1.4,;32;13;0;;
06/19/2018,;16:58:22;16.3446217;-89.4247833;456;6;1.5;1.7,;32;56;0;;
06/19/2018,;17:13:42;16.3450117;-89.4253267;460;6;1.3;1.5,;32;20;0;;
06/19/2018,;17:30:11;16.3447733;-89.4250167;298;5;1.4;1.7,;32;63;0;;
06/19/2018,;17:45:16;16.3451533;-89.4251233;452;8;1.2;1.5,;33;4;0;;
06/19/2018,;18:00:48;16.3450433;-89.4248733;462;5;1.1;1.4,;33;31;0;;
06/19/2018,;18:16:23;16.345245;-89.4251683;414;7;0.9;1.2,;33;35;0;;
06/19/2018,;19:21:35;16.3449583;-89.42494;460;6;1.0;1.4,;33;38;0;;
06/19/2018,;23:12:06;16.3449533;-89.4251883;486;7;0.9;1.2,;33;54;0;;
06/19/2018,;23:27:21;16.3449233;-89.4250433;388;6;1.3;1.5,;32;15;0;;
06/19/2018,;23:43:10;16.3448617;-89.42539;494;6;1.1;1.4,;30;48;0;;
06/19/2018,;23:58:29;16.344985;-89.4250483;504;6;1.0;1.4,;32;18;0;;
06/20/2018,;00:13:54;16.34493;-89.4250883;374;5;1.4;1.7,;31;24;0;;
06/20/2018,;00:45:33;16.345225;-89.42476;452;5;1.2;1.5,;30;8;0;;
06/20/2018,;01:00:52;16.3449883;-89.4248817;556;8;0.9;1.2,;30;19;0;;
06/20/2018,;01:16:00;16.34505;-89.4248167;504;9;0.9;1.6,;30;6;0;;
06/20/2018,;01:31:21;16.345265;-89.4252033;490;7;1.1;1.4,;30;20;0;;
06/20/2018,;01:47:20;16.3451517;-89.425275;482;10;0.7;1.0,;30;58;0;;
06/20/2018,;02:02:31;16.345715;-89.426005;552;5;1.2;1.5,;30;10;0;;
06/20/2018,;02:18:58;16.345245;-89.4251133;522;5;1.8;2.0,;31;63;0;;
06/20/2018,;02:34:21;16.3450633;-89.42531;488;7;0.9;1.2,;32;22;0;;
06/20/2018,;02:49:40;16.3447833;-89.4252933;552;6;1.3;1.6,;31;18;0;;
06/20/2018,;03:04:50;16.3447233;-89.425395;570;6;1.8;2.0,;30;9;0;;
06/20/2018,;03:20:07;16.3448917;-89.425105;480;5;1.3;1.6,;30;16;0;;
06/20/2018,;03:51:44;16.3453117;-89.4260533;658;5;1.3;1.6,;30;6;0;;
06/20/2018,;04:06:58;16.3449467;-89.4253383;562;6;1.1;1.5,;29;13;0;;
06/20/2018,;04:22:14;16.345255;-89.4251833;498;7;1.1;1.4,;30;15;0;;
06/20/2018,;04:37:25;16.3450883;-89.42516;514;6;1.1;1.4,;28;10;0;;
06/20/2018,;04:52:37;16.3449233;-89.42494;470;6;1.0;1.3,;28;11;0;;
06/20/2018,;05:07:57;16.3451717;-89.4251017;486;5;2.2;2.4,;29;18;0;;
06/20/2018,;05:39:43;16.3443817;-89.4253917;582;5;2.9;3.1,;28;15;0;;
06/20/2018,;05:55:02;16.34499;-89.424875;398;7;1.1;1.5,;28;17;0;;
06/20/2018,;06:10:17;16.3446533;-89.425145;514;7;1.2;1.5,;28;15;0;;
06/20/2018,;06:25:45;16.34492;-89.4255183;532;6;1.4;1.7,;30;26;0;;
06/20/2018,;06:40:56;16.3447433;-89.42494;534;6;1.5;1.8,;30;10;0;;
06/20/2018,;06:56:31;16.3450617;-89.4251083;494;7;0.9;1.2,;30;34;0;;
06/20/2018,;07:12:42;16.3451617;-89.425205;498;5;1.8;2.1,;30;63;0;;
06/20/2018,;07:28:04;16.345085;-89.42484;428;6;1.8;2.0,;29;21;0;;
06/20/2018,;07:43:21;16.34516;-89.4251733;490;6;1.7;2.0,;28;16;0;;
06/20/2018,;07:58:49;16.3447517;-89.4249417;396;7;1.5;1.7,;28;27;0;;
06/20/2018,;08:14:00;16.34609;-89.425405;372;6;2.1;2.3,;28;10;0;;
06/20/2018,;08:29:17;16.3452167;-89.4251833;438;7;2.0;2.2,;28;16;0;;
06/20/2018,;08:44:29;16.3448267;-89.4251133;588;7;0.9;1.3,;28;11;0;;
06/20/2018,;08:59:49;16.3445183;-89.42483;388;6;1.4;1.7,;28;19;0;;
06/20/2018,;09:15:12;16.3452933;-89.424925;348;6;1.0;1.4,;28;22;0;;
06/20/2018,;09:30:18;16.34475;-89.4250217;556;6;1.5;1.8,;28;6;0;;
06/20/2018,;09:45:34;16.34505;-89.4252117;582;6;1.4;1.7,;29;16;0;;
06/20/2018,;10:00:49;16.3447867;-89.4246783;432;6;1.0;1.3,;30;13;0;;
06/20/2018,;10:16:59;16.3449633;-89.4250933;496;6;1.0;1.3,;30;63;0;;
06/20/2018,;10:32:08;16.344895;-89.4247917;474;6;1.0;1.3,;29;7;0;;
06/20/2018,;10:47:19;16.3449517;-89.4248483;508;6;1.0;1.3,;28;10;0;;
06/20/2018,;11:02:41;16.345295;-89.4249267;528;6;1.1;1.4,;30;20;0;;
06/20/2018,;11:34:16;16.3446017;-89.4256183;436;6;1.3;1.6,;29;4;0;;
06/20/2018,;11:49:36;16.3451283;-89.4263267;478;7;1.0;1.3,;27;18;0;;
06/20/2018,;12:04:55;16.3448367;-89.4250433;504;7;1.0;1.2,;27;19;0;;
06/20/2018,;12:20:33;16.34499;-89.425265;530;5;1.3;1.6,;28;36;0;;
06/20/2018,;13:09:03;16.34496;-89.425105;500;8;1.2;1.5,;30;28;0;;
06/20/2018,;13:24:53;16.344995;-89.4254717;504;3;1.8;2.1,;32;50;0;;
06/20/2018,;13:40:53;16.34498;-89.42478;434;6;1.2;1.4,;31;58;0;;
06/20/2018,;14:45:42;16.344785;-89.4249333;482;6;1.2;1.5,;30;17;0;;
06/20/2018,;15:01:45;16.3450533;-89.4250833;494;6;1.1;1.5,;30;61;0;;
06/20/2018,;15:16:52;16.3449717;-89.42522;538;6;1.2;1.5,;33;6;0;;
06/20/2018,;15:32:06;16.3446917;-89.42516;484;6;1.1;1.5,;32;13;0;;
06/20/2018,;15:47:17;16.3451983;-89.4254283;606;5;1.4;1.6,;32;10;0;;
06/20/2018,;17:41:46;16.3448517;-89.4252233;470;5;1.5;1.8,;32;25;0;;
