Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/14/2018; 07:06:14;16.3415067;-89.4221367;474;6;1.5;1.7;22;1.852;18;0;0
06/14/2018; 07:21:30;16.3412417;-89.4216467;534;7;0.9;1.2;22;0;15;0;0
06/14/2018; 07:36:46;16.341195;-89.4219283;554;7;1.2;1.5;21;1.852;16;0;0
06/14/2018; 07:52:02;16.3412867;-89.4214817;566;7;0.9;1.2;21;1.852;15;0;0
06/14/2018; 08:07:19;16.3412017;-89.421695;576;7;1.3;1.5;22;0;17;0;0
06/14/2018; 08:22:31;16.34139;-89.421725;544;7;1.3;1.6;22;0;11;0;0
06/14/2018; 08:37:44;16.3414517;-89.4216667;532;8;0.9;1.2;22;0;13;0;0
06/14/2018; 08:53:03;16.3413983;-89.4219667;568;6;1.1;1.4;21;0;18;0;0
06/14/2018; 09:08:18;16.3414067;-89.4219533;540;7;1;1.3;22;0;15;0;0
06/14/2018; 09:23:31;16.3413683;-89.4215933;468;6;1.2;1.5;22;0;11;0;0
06/14/2018; 09:38:47;16.3414483;-89.421555;414;6;1.2;1.5;21;0;16;0;0
06/14/2018; 09:54:26;16.34136;-89.4216767;490;8;0.9;1.2;21;0;37;0;0
06/14/2018; 10:09:47;16.3412667;-89.4218083;484;7;1.1;1.4;21;0;21;0;0
06/14/2018; 10:25:11;16.3415467;-89.421775;470;6;1.1;1.4;22;1.852;23;0;0
06/14/2018; 10:40:26;16.3413967;-89.4219217;472;6;1.1;1.4;21;0;13;0;0
06/14/2018; 10:55:44;16.34143;-89.4219;476;6;0.9;1.3;21;0;17;0;0
06/14/2018; 11:10:52;16.3413983;-89.4218917;502;7;0.9;1.3;21;0;7;0;0
06/14/2018; 11:26:05;16.3413817;-89.421925;496;8;0.9;1.2;21;0;13;0;0
06/14/2018; 11:41:14;16.341395;-89.42188;510;7;1.1;2.1;21;0;7;0;0
06/14/2018; 11:56:27;16.34132;-89.4217633;518;8;1;1.2;21;0;12;0;0
06/14/2018; 12:11:37;16.34137;-89.4217217;528;8;0.8;1.1;20;0;10;0;0
06/14/2018; 12:26:47;16.3414583;-89.4218967;514;10;0.7;1;21;0;9;0;0
06/14/2018; 12:42:06;16.3413767;-89.4214233;414;8;0.8;1.1;21;1.852;17;0;0
06/14/2018; 12:57:25;16.3412367;-89.4215383;552;7;1.2;1.5;22;0;18;0;0
06/14/2018; 13:12:48;16.341125;-89.4215867;596;6;2;2.2;22;0;22;0;0
06/14/2018; 13:28:06;16.3414717;-89.421705;446;8;0.9;1.3;22;0;17;0;0
06/14/2018; 13:43:22;16.3412617;-89.4218583;464;6;2;2.2;22;1.852;15;0;0
06/14/2018; 13:58:47;16.341125;-89.4214367;546;6;1.5;1.7;23;3.704;23;0;0
06/14/2018; 14:14:14;16.3411633;-89.4217567;536;8;1.7;1.9;24;0;27;0;0
06/14/2018; 14:29:39;16.340825;-89.422775;552;6;1.5;1.7;24;0;24;0;0
06/14/2018; 14:44:51;16.3415333;-89.4216867;484;7;1.4;1.6;24;1.852;11;0;0
06/14/2018; 15:00:04;16.3409767;-89.421955;424;6;1;1.3;25;1.852;12;0;0
06/14/2018; 15:15:22;16.3411483;-89.42188;468;6;1.6;1.8;25;0;16;0;0
06/14/2018; 15:30:51;16.3411767;-89.4217583;436;6;1.5;1.8;26;1.852;28;0;0
06/14/2018; 15:46:07;16.3413;-89.42208;510;6;1.5;1.7;26;0;15;0;0
06/14/2018; 16:01:18;16.3411883;-89.4220667;520;7;1;1.3;27;0;11;0;0
06/14/2018; 16:16:33;16.3412867;-89.4215733;312;6;1.2;1.5;28;0;13;0;0
06/14/2018; 16:31:49;16.34129;-89.4222567;422;6;1.4;1.7;28;1.852;15;0;0
06/14/2018; 16:48:19;16.34146;-89.4218817;486;10;0.9;1.2;28;0;63;0;0
06/14/2018; 17:03:31;16.3416817;-89.42212;436;6;1.6;1.9;29;0;11;0;0
06/14/2018; 17:18:39;16.341435;-89.4218567;510;9;0.8;1.1;29;0;7;0;0
06/14/2018; 17:33:54;16.3414217;-89.4220217;488;6;1.2;1.5;29;0;13;0;0
06/14/2018; 17:49:07;16.3415917;-89.4216067;496;7;1;1.3;30;0;12;0;0
06/14/2018; 18:04:12;16.3414033;-89.42176;508;6;1.3;1.6;30;0;5;0;0
06/14/2018; 18:19:30;16.3413783;-89.4219;464;8;0.9;1.3;30;0;16;0;0
06/14/2018; 18:34:35;16.34149;-89.421695;540;6;1.1;1.4;30;0;5;0;0
06/14/2018; 18:49:41;16.3413833;-89.4216867;464;6;1.4;1.7;30;0;6;0;0
06/14/2018; 19:05:00;16.34129;-89.421865;476;7;1;1.3;30;0;17;0;0
06/14/2018; 19:20:07;16.3413667;-89.4229067;502;6;1.5;1.7;30;0;6;0;0
06/14/2018; 19:35:20;16.3411367;-89.4217067;508;6;1.1;1.4;30;0;11;0;0
06/14/2018; 19:50:48;16.3411383;-89.421655;512;6;1.2;1.5;31;0;27;0;0
06/14/2018; 20:05:57;16.340725;-89.4219467;590;7;1;1.3;31;0;8;0;0
06/14/2018; 20:21:07;16.341435;-89.4219267;428;6;1.1;1.4;32;1.852;10;0;0
06/14/2018; 20:36:37;16.34133;-89.4218017;552;9;0.8;1.2;30;1.852;28;0;0
06/14/2018; 20:51:45;16.341395;-89.4216817;578;6;1;1.4;30;0;7;0;0
06/14/2018; 21:07:02;16.341385;-89.4218917;536;7;0.9;1.3;30;0;16;0;0
06/14/2018; 21:23:31;16.3414233;-89.42179;552;8;0.8;1.2;30;0;63;0;0
06/14/2018; 21:38:42;16.3415883;-89.42177;544;8;0.9;1.3;30;0;10;0;0
06/14/2018; 21:53:55;16.3417033;-89.4214633;694;6;1.1;1.4;29;0;12;0;0
06/14/2018; 22:09:08;16.341205;-89.4222717;386;5;1.4;1.7;29;1.852;12;0;0
06/14/2018; 22:24:23;16.3416583;-89.421685;634;6;1.3;1.6;28;1.852;13;0;0
06/14/2018; 22:39:45;16.3411983;-89.421885;462;6;1.5;1.7;28;1.852;21;0;0
06/14/2018; 22:54:55;16.34159;-89.4215667;526;5;1.6;1.8;28;0;9;0;0
06/14/2018; 23:10:02;16.3412817;-89.4217933;538;5;1.3;1.5;27;0;6;0;0
06/14/2018; 23:25:19;16.3414083;-89.4217783;514;5;1.2;1.5;27;0;15;0;0
06/14/2018; 23:40:28;16.3414333;-89.4218833;486;6;1.8;2;27;1.852;8;0;0
06/14/2018; 23:55:41;16.3414117;-89.4218433;502;5;1.8;2;26;0;12;0;0
06/15/2018; 00:11:06;16.3416767;-89.4219767;498;5;1.2;1.6;26;0;23;0;0
06/15/2018; 00:26:18;16.34169;-89.42191;658;6;1.1;1.4;26;0;11;0;0
06/15/2018; 00:41:38;16.3415667;-89.4220417;418;5;1.2;1.5;26;0;20;0;0
06/15/2018; 00:56:54;16.34148;-89.422075;504;6;1.1;1.4;26;0;15;0;0
06/15/2018; 01:12:07;16.34141;-89.4216783;384;6;1.3;1.6;26;0;12;0;0
06/15/2018; 01:27:13;16.3413333;-89.4218467;622;5;1.5;1.7;25;0;5;0;0
06/15/2018; 01:42:24;16.34154;-89.42169;528;8;0.9;1.2;25;1.852;9;0;0
06/15/2018; 01:57:38;16.3413883;-89.4217383;550;7;0.9;1.2;25;0;13;0;0
06/15/2018; 02:12:52;16.341185;-89.4217367;538;8;0.8;1.1;25;0;14;0;0
06/15/2018; 02:28:09;16.3413083;-89.4216867;538;8;0.9;1.2;25;0;16;0;0
06/15/2018; 02:43:31;16.3412767;-89.4218167;530;6;1.4;1.6;25;0;21;0;0
06/15/2018; 02:59:06;16.3414433;-89.4218567;516;7;1;1.3;24;0;35;0;0
06/15/2018; 03:14:19;16.3413017;-89.42156;526;6;1.1;1.4;24;0;11;0;0
06/15/2018; 03:29:40;16.34142;-89.4218683;424;6;1.2;1.5;25;0;20;0;0
06/15/2018; 03:44:51;16.3415533;-89.42212;448;6;1.2;1.5;24;0;10;0;0
06/15/2018; 04:00:27;16.3415017;-89.422005;490;6;1.1;1.4;24;0;35;0;0
06/15/2018; 04:15:59;16.341495;-89.4218783;422;6;1.2;1.5;24;0;31;0;0
06/15/2018; 04:31:15;16.3414933;-89.4216233;442;6;1.1;1.4;24;0;15;0;0
06/15/2018; 04:46:25;16.3413933;-89.4217433;468;6;0.9;1.3;24;0;9;0;0
06/15/2018; 05:01:47;16.3414433;-89.421595;472;6;0.9;1.3;24;0;20;0;0
06/15/2018; 05:17:07;16.341365;-89.4218167;512;6;0.9;1.3;24;0;20;0;0
06/15/2018; 05:32:21;16.34133;-89.4217317;536;7;0.9;1.3;24;0;12;0;0
06/15/2018; 05:47:35;16.3412617;-89.4217083;446;6;1.2;1.6;24;0;13;0;0
06/15/2018; 06:02:49;16.341175;-89.421785;508;6;1;1.4;24;0;13;0;0
06/15/2018; 06:18:08;16.3412417;-89.4218367;538;7;0.9;1.3;24;0;17;0;0
06/15/2018; 06:33:29;16.3415167;-89.4217567;456;7;1;1.3;24;0;20;0;0
06/15/2018; 06:48:43;16.3411433;-89.4218883;524;7;1;1.4;24;0;13;0;0
06/15/2018; 07:04:00;16.3411167;-89.4216583;438;8;0.8;1.1;24;0;16;0;0
06/15/2018; 07:19:17;16.3410483;-89.4221983;466;6;1.3;1.6;23;0;16;0;0
06/15/2018; 07:34:32;16.3415917;-89.42125;572;6;1.2;1.5;23;0;13;0;0
06/15/2018; 07:49:58;16.3413667;-89.4216;484;6;1.4;1.7;23;1.852;25;0;0
06/15/2018; 08:05:21;16.3413217;-89.4218517;536;8;0.9;1.2;24;0;23;0;0
06/15/2018; 08:20:57;16.341535;-89.4218483;532;10;0.8;1.6;23;0;35;0;0
06/15/2018; 08:37:28; ; ; ; ; ; ; ; No position found;;;
06/15/2018; 08:53:35;16.3433483;-89.4198567;156;3;3.7;3.9;23;0;63;0;0
06/15/2018; 09:09:56;16.341305;-89.4217317;470;4;1.8;2.1;23;3.704;63;0;0
06/15/2018; 09:25:10;16.3416117;-89.4214033;412;4;1.8;2;23;0;13;0;0
06/15/2018; 09:41:31;16.3415767;-89.4218017;484;5;1.6;1.9;23;0;63;0;0
06/15/2018; 09:57:28;16.3412167;-89.4218067;512;4;2.5;2.7;23;3.704;56;0;0
06/15/2018; 10:12:48;16.3413483;-89.4220783;516;5;1.6;1.9;23;1.852;20;0;0
06/15/2018; 10:28:06;16.3410217;-89.4221333;540;5;1.6;1.8;23;0;16;0;0
06/15/2018; 10:43:35;16.341745;-89.4219067;454;5;1.6;1.8;22;7.408;28;0;0
06/15/2018; 10:59:01;16.342775;-89.422085;420;5;1.5;1.8;23;0;25;0;0
06/15/2018; 11:14:29;16.341445;-89.4219233;508;4;1.5;1.8;23;1.852;27;0;0
06/15/2018; 11:29:48;16.3413033;-89.4218083;520;5;1.5;1.8;22;0;17;0;0
06/15/2018; 11:45:11;16.341375;-89.421725;512;5;1.6;1.8;23;0;22;0;0
06/15/2018; 12:00:36;16.34133;-89.4217467;512;4;1.8;2;23;0;25;0;0
06/15/2018; 12:15:49;16.3414267;-89.4217417;522;5;1.8;2;23;0;12;0;0
06/15/2018; 12:31:14;16.3415317;-89.4222217;508;5;1.9;2.1;22;0;23;0;0
06/15/2018; 12:46:54;16.34148;-89.4217933;488;6;1.2;1.5;23;0;40;0;0
06/15/2018; 13:02:10;16.3414417;-89.4217633;508;6;1.2;1.5;23;0;15;0;0
06/15/2018; 13:17:22;16.3414133;-89.4217867;528;6;1;1.3;23;0;10;0;0
06/15/2018; 13:32:40;16.34146;-89.4217333;462;6;1.2;1.5;23;0;17;0;0
06/15/2018; 13:47:55;16.3414767;-89.421765;476;5;1.3;1.6;23;0;15;0;0
06/15/2018; 14:03:26;16.3411933;-89.42209;482;5;1.9;2.1;24;0;30;0;0
06/15/2018; 14:18:42;16.341455;-89.4219083;502;5;1.3;1.6;24;0;15;0;0
06/15/2018; 14:34:01;16.341445;-89.4217633;502;5;1.4;1.6;25;0;18;0;0
06/15/2018; 14:49:16;16.3413717;-89.4218567;492;6;1.2;1.4;26;0;15;0;0
06/15/2018; 15:04:41;16.3413183;-89.4219483;514;4;2.1;2.3;26;0;23;0;0
06/15/2018; 15:20:25;16.34135;-89.421805;508;6;1.2;1.4;26;0;43;0;0
06/15/2018; 15:35:38;16.3412933;-89.42166;530;5;1.5;1.7;26;0;12;0;0
06/15/2018; 15:51:03;16.3413767;-89.4218283;552;6;1.5;1.7;26;0;25;0;0
06/15/2018; 16:06:27;16.3414567;-89.4218133;522;6;1.6;1.9;27;1.852;22;0;0
06/15/2018; 16:21:37;16.34138;-89.4218617;552;5;1.8;2.1;28;1.852;10;0;0
06/15/2018; 16:36:59;16.3414133;-89.4218717;530;6;1.7;2;28;0;20;0;0
06/15/2018; 16:52:20;16.3413917;-89.4217983;522;5;1.5;1.8;28;0;20;0;0
06/15/2018; 17:07:31;16.341265;-89.421835;542;4;1.5;1.8;28;0;11;0;0
06/15/2018; 17:22:49;16.34109;-89.4216583;568;5;1.6;3;28;1.852;16;0;0
06/15/2018; 17:37:57;16.3415667;-89.4220683;460;6;1.1;1.4;28;0;7;0;0
06/15/2018; 17:53:08;16.3413183;-89.4216217;574;5;1.3;1.6;28;0;10;0;0
06/15/2018; 18:08:23;16.3414433;-89.42181;506;5;1.2;1.5;28;0;15;0;0
06/15/2018; 18:23:46;16.34152;-89.4226683;284;6;1.2;1.5;28;1.852;21;0;0
06/15/2018; 18:39:24;16.3415617;-89.4217683;502;7;1;1.3;29;0;37;0;0
06/15/2018; 18:54:40;16.3414017;-89.4221533;428;5;2.5;2.7;29;3.704;15;0;0
06/15/2018; 19:09:55;16.34121;-89.4216;508;5;1.1;1.5;29;0;15;0;0
06/15/2018; 19:25:07;16.34176;-89.4228417;204;5;1.1;1.5;29;1.852;11;0;0
06/15/2018; 19:40:17;16.34142;-89.422155;492;6;1.2;1.5;28;0;9;0;0
06/15/2018; 19:55:31;16.341275;-89.42132;582;5;1.6;1.8;28;0;12;0;0
06/15/2018; 20:10:56;16.3416167;-89.4217483;480;4;1.8;2;28;0;25;0;0
06/15/2018; 20:26:12;16.3414417;-89.4218733;506;5;1.4;1.7;29;3.704;14;0;0
06/15/2018; 20:41:28;16.3416117;-89.4220183;454;5;1.4;1.7;28;0;15;0;0
06/15/2018; 20:56:43;16.3414133;-89.42183;528;5;1.6;1.8;28;1.852;15;0;0
06/15/2018; 21:13:14; ; ; ; ; ; ; ; No position found;;;
06/15/2018; 21:28:44;16.3412017;-89.4212717;798;5;1.4;1.7;28;0;29;0;0
06/15/2018; 21:44:12;16.3413767;-89.421635;630;5;1.4;1.7;29;1.852;27;0;0
06/15/2018; 21:59:21;16.3413917;-89.4219483;510;5;1.3;1.6;28;0;8;0;0
06/15/2018; 22:14:40;16.3415933;-89.4217133;552;6;1.3;1.6;28;0;18;0;0
06/15/2018; 22:29:59;16.34105;-89.4222667;396;5;1.6;1.9;28;0;18;0;0
06/15/2018; 22:45:16;16.3412867;-89.421955;504;5;1.6;1.9;27;0;16;0;0
06/15/2018; 23:00:58;16.3413633;-89.4220183;524;5;1.3;1.6;27;0;41;0;0
06/15/2018; 23:16:13;16.3411633;-89.421715;532;6;1.3;1.6;26;3.704;13;0;0
06/15/2018; 23:31:24;16.3414383;-89.4220433;474;5;1.5;1.8;25;1.852;10;0;0
06/15/2018; 23:46:46;16.34135;-89.4218733;578;5;1.6;1.8;25;0;21;0;0
06/16/2018; 00:01:55;16.3413567;-89.42184;530;4;1.7;2;24;0;8;0;0
06/16/2018; 00:17:10;16.3417217;-89.42188;434;4;1.7;2;24;1.852;14;0;0
06/16/2018; 00:32:28;16.341415;-89.421935;454;5;1.7;1.9;24;1.852;17;0;0
06/16/2018; 00:47:39;16.3416083;-89.422145;504;5;1.8;2.1;23;0;10;0;0
06/16/2018; 01:02:56;16.3415967;-89.4221333;522;5;2;2.2;23;1.852;16;0;0
06/16/2018; 01:18:31;16.3414933;-89.4219367;494;5;2.1;2.3;24;0;34;0;0
06/16/2018; 01:34:00;16.3413767;-89.421935;516;5;1.4;1.6;24;0;28;0;0
06/16/2018; 01:49:17;16.3414367;-89.4219117;510;5;1.8;2;24;3.704;16;0;0
06/16/2018; 02:04:35;16.3413967;-89.42174;514;6;1.4;1.7;24;0;17;0;0
06/16/2018; 02:19:57;16.341455;-89.421745;488;6;1.5;1.7;24;0;21;0;0
06/16/2018; 02:35:29;16.34115;-89.4215183;552;6;1.5;1.7;24;0;31;0;0
06/16/2018; 02:50:50;16.3416233;-89.42219;500;5;1.3;1.6;24;0;20;0;0
06/16/2018; 03:06:01;16.3413883;-89.4219817;516;3;2;2.3;24;0;10;0;0
06/16/2018; 03:21:25;16.3414367;-89.4220083;506;5;1.3;1.6;24;0;23;0;0
06/16/2018; 03:36:49;16.3413833;-89.4218883;510;3;1.9;2.1;24;0;22;0;0
06/16/2018; 03:52:02;16.3414917;-89.4219683;492;3;1.9;2.1;24;0;12;0;0
06/16/2018; 04:07:30;16.3413933;-89.4218383;512;4;1.9;2.2;23;0;27;0;0
06/16/2018; 04:22:51;16.3414417;-89.4217417;476;5;1.9;2.1;23;1.852;20;0;0
06/16/2018; 04:38:09;16.3413733;-89.42193;510;5;1;1.4;23;0;17;0;0
06/16/2018; 04:53:32;16.3413383;-89.4218117;512;5;1.3;1.6;23;0;21;0;0
06/16/2018; 05:08:50;16.3414367;-89.421835;498;5;1.5;1.7;23;0;17;0;0
06/16/2018; 05:24:24;16.341425;-89.4217317;488;6;1.1;1.4;23;0;33;0;0
06/16/2018; 05:39:35;16.3414183;-89.4217867;496;4;1.7;2;23;1.852;10;0;0
06/16/2018; 05:54:52;16.34149;-89.42184;488;4;1.6;1.9;23;0;16;0;0
06/16/2018; 06:10:20;16.3414367;-89.4218533;496;6;1.2;1.4;23;0;26;0;0
06/16/2018; 06:25:31;16.3414633;-89.4217467;528;6;1;1.3;23;0;10;0;0
06/16/2018; 06:40:45;16.3414567;-89.42165;524;5;1.6;1.8;23;0;13;0;0
06/16/2018; 06:56:01;16.3413883;-89.4217783;424;6;1.2;1.5;23;0;15;0;0
06/16/2018; 07:11:14;16.3414367;-89.4217;506;7;0.9;1.2;23;0;12;0;0
06/16/2018; 07:26:31;16.3412733;-89.4215583;518;7;1.1;1.4;23;0;15;0;0
06/16/2018; 07:41:44;16.3413967;-89.4217517;516;7;1;1.3;23;0;12;0;0
06/16/2018; 07:56:55;16.341075;-89.42215;572;8;0.9;1.2;23;1.852;10;0;0
06/16/2018; 08:12:13;16.3415167;-89.42178;540;6;1;1.3;23;0;16;0;0
06/16/2018; 08:27:26;16.3414067;-89.4218433;536;6;1.1;1.4;23;0;12;0;0
06/16/2018; 08:42:40;16.341455;-89.42181;552;7;0.9;1.3;22;0;13;0;0
06/16/2018; 08:57:51;16.34149;-89.42187;528;6;1.1;1.4;22;1.852;10;0;0
06/16/2018; 09:13:06;16.3414783;-89.4216383;490;8;0.9;1.2;22;0;14;0;0
06/16/2018; 09:28:22;16.3415917;-89.4217533;462;6;1.1;1.4;22;0;15;0;0
06/16/2018; 09:43:40;16.3414083;-89.421595;538;7;1.1;2.4;22;0;17;0;0
06/16/2018; 09:59:03;16.3411517;-89.4218617;566;6;1.5;1.7;22;0;22;0;0
06/16/2018; 10:14:22;16.3414433;-89.4216517;540;8;0.9;1.2;23;0;19;0;0
06/16/2018; 10:29:48;16.34146;-89.421735;480;6;1.1;1.4;22;0;25;0;0
06/16/2018; 10:45:14;16.3414333;-89.4217017;448;5;1;1.4;22;0;24;0;0
06/16/2018; 11:00:39;16.3411333;-89.421545;484;7;1.1;1.4;22;0;24;0;0
06/16/2018; 11:15:56;16.3413;-89.4217267;488;7;1;1.3;22;0;17;0;0
06/16/2018; 11:31:11;16.3412583;-89.421735;512;5;1.3;1.6;22;0;15;0;0
06/16/2018; 11:46:30;16.3413767;-89.4216267;514;6;2;2.2;22;1.852;17;0;0
06/16/2018; 12:01:45;16.3412717;-89.4215717;524;7;0.9;1.2;22;0;14;0;0
06/16/2018; 12:16:53;16.341515;-89.421755;506;6;1.3;2.2;22;0;7;0;0
06/16/2018; 12:32:08;16.3412733;-89.4216833;478;7;0.9;1.2;22;0;15;0;0
06/16/2018; 12:47:24;16.3414017;-89.42149;468;8;0.9;1.3;22;0;15;0;0
06/16/2018; 13:02:41;16.3412067;-89.4223567;424;6;2.1;2.3;23;0;15;0;0
06/16/2018; 13:17:52;16.341095;-89.4218067;614;6;1.4;1.7;23;0;10;0;0
06/16/2018; 13:33:09;16.3417167;-89.4214883;416;6;1.1;1.5;24;0;15;0;0
06/16/2018; 13:48:24;16.3412183;-89.421655;550;7;1.3;1.6;24;0;15;0;0
06/16/2018; 14:03:51;16.341275;-89.4220167;514;7;1.9;2.1;25;0;25;0;0
06/16/2018; 14:19:12;16.341545;-89.4218583;488;6;1.2;1.5;26;0;20;0;0
06/16/2018; 14:34:38;16.3414383;-89.4217883;480;6;1.1;1.4;26;0;25;0;0
06/16/2018; 14:50:25;16.341515;-89.4216817;490;6;1.5;1.7;27;0;46;0;0
06/16/2018; 15:05:43;16.3413433;-89.421795;528;6;1.1;1.4;27;0;17;0;0
06/16/2018; 15:20:55;16.34102;-89.4218567;680;5;1.2;1.6;26;0;11;0;0
06/16/2018; 15:36:13;16.3399283;-89.422595;524;5;1.4;1.7;26;0;17;0;0
06/16/2018; 15:51:26;16.34098;-89.421705;590;5;1.3;1.6;27;0;11;0;0
06/16/2018; 16:06:46;16.3411967;-89.4217117;514;6;1.2;1.5;27;0;20;0;0
06/16/2018; 16:22:18;16.34115;-89.421685;518;6;1.3;1.6;28;0;31;0;0
06/16/2018; 16:37:34;16.34091;-89.4217333;598;5;1.5;1.8;28;1.852;15;0;0
06/16/2018; 16:52:56;16.3413383;-89.42169;562;7;1.4;1.7;28;0;22;0;0
06/16/2018; 17:08:17;16.3414967;-89.4218733;472;6;1.3;1.6;28;0;20;0;0
06/16/2018; 17:23:24;16.341455;-89.4215983;514;7;1.2;1.5;30;0;6;0;0
06/16/2018; 17:38:37;16.3414567;-89.4215883;514;7;1.1;1.4;30;0;11;0;0
06/16/2018; 17:53:46;16.34156;-89.4215833;538;6;1.1;1.4;30;0;8;0;0
06/16/2018; 18:08:57;16.3414167;-89.4219217;508;5;1.4;1.7;30;0;9;0;0
06/16/2018; 18:24:05;16.3413217;-89.421855;496;6;1.1;1.4;30;0;7;0;0
06/16/2018; 18:39:30;16.3415283;-89.4220483;434;6;1.4;1.6;30;1.852;23;0;0
06/16/2018; 18:54:39;16.3413617;-89.4221133;464;6;1.1;1.4;30;0;8;0;0
06/16/2018; 19:09:50;16.3413017;-89.4219383;514;5;1.6;1.8;30;1.852;10;0;0
06/16/2018; 19:25:01;16.3410733;-89.4201283;528;5;1.5;1.8;30;0;10;0;0
06/16/2018; 19:40:18;16.341245;-89.42196;450;5;1.8;3.3;30;0;16;0;0
06/16/2018; 19:55:43;16.3410217;-89.42144;626;4;1.4;1.7;30;0;24;0;0
06/16/2018; 20:11:06;16.34114;-89.42138;580;6;1.3;1.6;30;0;22;0;0
06/16/2018; 20:26:20;16.3411167;-89.42132;576;6;1.3;1.6;30;0;13;0;0
06/16/2018; 20:41:46;16.3414133;-89.4219433;542;5;1.2;1.5;30;0;25;0;0
06/16/2018; 20:57:02;16.3412317;-89.4219267;572;5;1.2;1.5;30;0;15;0;0
06/16/2018; 21:12:13;16.3414;-89.4220483;632;5;2.2;2.4;30;0;10;0;0
06/16/2018; 21:27:29;16.3414967;-89.421785;518;5;1.2;1.5;30;0;15;0;0
06/16/2018; 21:42:48;16.34162;-89.42199;504;6;1.1;1.5;30;0;18;0;0
06/16/2018; 21:58:08;16.3418783;-89.421405;760;3;2;2.3;30;1.852;19;0;0
06/16/2018; 22:13:33;16.34128;-89.4216167;592;7;0.9;1.2;30;0;25;0;0
06/16/2018; 22:28:49;16.341935;-89.4211083;516;6;1.1;1.4;30;0;15;0;0
06/16/2018; 22:44:09;16.3415;-89.4214483;504;6;1;1.3;30;0;20;0;0
06/16/2018; 22:59:29;16.3413067;-89.4215517;562;7;1;1.3;29;0;18;0;0
06/16/2018; 23:14:52;16.3415783;-89.42146;498;7;1.2;1.4;28;0;22;0;0
06/16/2018; 23:30:07;16.3414083;-89.421655;516;7;0.9;1.2;28;0;15;0;0
06/16/2018; 23:45:17;16.3410817;-89.4219783;554;5;1.5;1.8;28;1.852;10;0;0
06/17/2018; 00:00:24;16.34129;-89.4217917;514;5;1.1;1.5;27;0;5;0;0
06/17/2018; 00:15:31;16.341465;-89.4217267;496;7;1;1.4;27;0;6;0;0
06/17/2018; 00:30:46;16.3416517;-89.4219467;494;6;1.2;1.5;26;0;15;0;0
06/17/2018; 00:45:55;16.341345;-89.42192;526;6;1.3;1.6;26;0;7;0;0
06/17/2018; 01:01:06;16.34143;-89.42194;512;6;1.1;1.4;26;0;10;0;0
06/17/2018; 01:16:19;16.341405;-89.42174;500;6;1.1;1.4;26;0;12;0;0
06/17/2018; 01:31:42;16.3414067;-89.42195;516;6;1.6;1.8;26;0;21;0;0
06/17/2018; 01:46:55;16.341405;-89.4217117;508;7;1.1;1.4;26;0;12;0;0
06/17/2018; 02:02:11;16.3415033;-89.4219567;516;6;1.1;1.4;26;0;15;0;0
06/17/2018; 02:17:45;16.3416683;-89.4217367;522;6;1;1.3;26;0;32;0;0
06/17/2018; 02:33:02;16.3413867;-89.42184;512;6;1.3;1.5;26;0;16;0;0
06/17/2018; 02:48:13;16.3412767;-89.42131;482;5;1.6;1.9;25;3.704;10;0;0
06/17/2018; 03:03:27;16.3416483;-89.4219783;452;6;1.2;1.5;26;0;12;0;0
06/17/2018; 03:18:43;16.3413683;-89.4217533;522;8;0.8;1.2;26;0;16;0;0
06/17/2018; 03:34:02;16.34146;-89.4217717;490;7;1;1.4;25;0;18;0;0
06/17/2018; 03:49:13;16.341305;-89.4221283;464;6;1.1;1.4;25;0;10;0;0
06/17/2018; 04:04:47;16.3417183;-89.4213617;564;5;1.3;1.6;25;0;32;0;0
06/17/2018; 04:20:15;16.3416467;-89.421325;438;7;1.1;1.4;25;0;27;0;0
06/17/2018; 04:35:27;16.3416633;-89.4214217;478;5;1.2;1.5;25;0;11;0;0
06/17/2018; 04:50:56;16.3411867;-89.4223833;488;7;1.4;1.6;25;0;28;0;0
06/17/2018; 05:06:14;16.3414217;-89.421835;526;7;0.9;1.3;24;0;17;0;0
06/17/2018; 05:21:35;16.3413667;-89.42181;504;6;1;1.3;24;0;19;0;0
06/17/2018; 05:36:48;16.3414517;-89.4218783;466;6;1.1;1.4;25;0;12;0;0
06/17/2018; 05:52:07;16.3414;-89.42176;520;7;1;1.4;24;1.852;18;0;0
06/17/2018; 06:07:21;16.341325;-89.4222267;674;6;1.1;1.4;24;0;13;0;0
06/17/2018; 06:22:48;16.34125;-89.4219667;756;6;1.2;1.5;24;0;26;0;0
06/17/2018; 06:38:23;16.341215;-89.4216217;830;6;1.3;4.2;24;0;34;0;0
06/17/2018; 06:53:40;16.3411383;-89.42157;524;5;1.4;1.7;24;0;16;0;0
06/17/2018; 07:09:01;16.3410433;-89.4218667;560;8;0.9;1.3;24;0;20;0;0
06/17/2018; 07:24:13;16.34134;-89.4217783;488;6;1.4;1.6;24;0;11;0;0
06/17/2018; 07:39:31;16.3411333;-89.4218917;656;7;1;1.4;24;0;17;0;0
06/17/2018; 07:54:50;16.34146;-89.42201;512;10;0.8;1.1;24;0;18;0;0
06/17/2018; 08:10:10;16.3412667;-89.4219233;446;7;1.1;1.4;24;0;19;0;0
06/17/2018; 08:25:30;16.34152;-89.42156;518;8;0.9;1.2;24;0;20;0;0
06/17/2018; 08:40:43;16.34128;-89.421985;610;7;1.3;1.6;24;0;12;0;0
