Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/06/2018;20:01:31;16.3227733;-89.324355;626;8;0.9;1.2;32;27;0;;
06/06/2018;20:16:35;16.3227567;-89.324285;636;8;0.9;1.2;32;3;0;;
06/06/2018;20:31:41;16.3225617;-89.3244533;584;6;1.3;1.6;32;6;0;;
06/06/2018;21:03:20;16.3227417;-89.3242883;644;6;1.2;1.5;32;7;0;;
06/06/2018;21:18:32;16.32275;-89.3247683;430;6;1.2;1.5;32;10;0;;
06/06/2018;21:33:56;16.3227633;-89.3244667;590;6;1.1;1.5;31;23;0;;
06/06/2018;21:49:17;16.3224483;-89.324155;702;6;1.2;1.5;31;20;0;;
06/06/2018;22:04:23;16.3224183;-89.3245783;566;6;1.1;1.5;30;5;0;;
06/06/2018;22:20:01;16.32256;-89.324445;648;8;1.0;1.3;31;37;0;;
06/06/2018;22:35:05;16.323195;-89.32417;636;5;1.5;1.8;31;3;0;;
06/06/2018;22:50:09;16.3229983;-89.323945;704;6;1.4;1.7;31;3;0;;
06/06/2018;23:05:12;16.322525;-89.3246133;676;6;1.4;1.7;30;2;0;;
06/06/2018;23:20:17;16.3223667;-89.3243983;694;6;1.1;1.4;30;4;0;;
06/06/2018;23:35:20;16.32246;-89.3242967;614;6;1.3;1.5;30;2;0;;
06/06/2018;23:50:22;16.3226567;-89.3247333;658;5;1.6;1.8;30;1;0;;
06/07/2018;00:05:28;16.32267;-89.3243033;662;8;0.9;1.2;30;4;0;;
06/07/2018;00:20:36;16.3222583;-89.3241917;636;6;1.0;1.3;30;7;0;;
06/07/2018;00:35:49;16.3212067;-89.3225367;758;5;1.5;1.8;29;12;0;;
06/07/2018;00:50:53;16.322295;-89.32439;660;7;1.0;1.3;28;3;0;;
06/07/2018;01:06:12;16.3224217;-89.324325;618;7;1.0;1.4;28;18;0;;
06/07/2018;01:21:19;16.322425;-89.3246633;758;6;1.1;1.5;29;6;0;;
06/07/2018;01:36:25;16.3223817;-89.3243267;686;7;1.0;1.4;29;4;0;;
06/07/2018;01:52:03;16.3222417;-89.324485;610;5;1.5;1.8;29;37;0;;
06/07/2018;02:07:07;16.3224667;-89.3244167;650;8;1.0;1.3;30;3;0;;
06/07/2018;02:22:12;16.32229;-89.324385;654;6;1.4;1.6;29;4;0;;
06/07/2018;02:37:19;16.32244;-89.3244283;690;8;1.0;1.2;30;6;0;;
06/07/2018;02:52:26;16.32254;-89.3247883;704;6;1.4;2.3;29;6;0;;
06/07/2018;03:07:35;16.322205;-89.3246033;628;6;1.1;1.4;30;7;0;;
06/07/2018;03:22:39;16.3222783;-89.3245667;628;8;0.9;1.2;30;3;0;;
06/07/2018;03:37:49;16.3223717;-89.3244633;574;6;1.4;1.6;30;10;0;;
06/07/2018;03:52:56;16.3222333;-89.324215;654;8;0.9;1.2;30;6;0;;
06/07/2018;04:08:00;16.3221983;-89.3244217;570;6;1.2;1.4;30;3;0;;
06/07/2018;04:23:08;16.32239;-89.3246933;568;6;1.2;1.5;29;6;0;;
06/07/2018;04:38:14;16.3224117;-89.3245583;684;6;1.1;1.5;28;6;0;;
06/07/2018;04:53:18;16.32245;-89.324585;602;7;1.1;1.4;28;3;0;;
06/07/2018;05:08:23;16.3224083;-89.3244517;648;7;1.1;1.4;27;3;0;;
06/07/2018;05:23:27;16.3224383;-89.3243583;630;7;1.1;1.4;26;3;0;;
06/07/2018;05:38:54;16.32229;-89.3243383;642;8;1.2;1.5;26;26;0;;
06/07/2018;05:53:59;16.322265;-89.3242767;610;8;1.0;1.3;28;4;0;;
06/07/2018;06:09:05;16.3222583;-89.3241267;644;8;1.0;1.3;29;6;0;;
06/07/2018;06:24:10;16.3224083;-89.3244217;684;7;1.3;1.6;31;3;0;;
06/07/2018;06:39:14;16.3221967;-89.3241733;642;8;1.0;1.3;31;3;0;;
06/07/2018;06:54:18;16.3222517;-89.3242783;638;7;1.0;1.4;30;3;0;;
06/07/2018;07:09:24;16.3222067;-89.3241917;602;6;1.2;1.5;29;6;0;;
06/07/2018;07:24:31;16.3221667;-89.3242783;638;6;1.2;1.5;28;6;0;;
06/07/2018;07:39:36;16.3222;-89.32442;654;7;1.2;1.5;29;4;0;;
06/07/2018;07:54:45;16.322375;-89.324285;542;6;1.5;1.7;29;7;0;;
06/07/2018;08:10:39;16.3222317;-89.3244567;646;6;1.7;2.6;29;53;0;;
06/07/2018;10:38:03;16.32203;-89.3240433;604;8;1.1;1.4;31;19;0;;
06/07/2018;10:53:11;16.3221133;-89.3240033;596;7;1.1;1.4;29;7;0;;
06/07/2018;11:24:58;16.32272;-89.324385;682;6;1.1;1.4;30;16;0;;
06/07/2018;11:40:17;16.3223217;-89.3241833;686;6;1.3;1.5;29;17;0;;
06/07/2018;11:55:22;16.32227;-89.3243817;688;10;0.8;1.1;27;5;0;;
06/07/2018;12:10:30;16.3224983;-89.3243217;716;8;0.9;1.3;28;6;0;;
06/07/2018;12:25:39;16.32257;-89.32433;660;8;0.8;1.1;28;9;0;;
06/07/2018;12:40:49;16.32258;-89.324415;686;7;1.0;1.4;30;9;0;;
06/07/2018;12:55:55;16.322575;-89.32458;652;8;0.9;1.2;31;6;0;;
06/07/2018;13:11:01;16.3224183;-89.3244867;652;8;0.9;1.2;33;6;0;;
06/07/2018;13:26:06;16.322405;-89.3243033;634;8;1.1;1.4;30;3;0;;
06/07/2018;13:41:19;16.322465;-89.32433;634;8;1.1;1.4;30;12;0;;
06/07/2018;13:56:23;16.32238;-89.3245867;682;6;1.5;1.7;30;3;0;;
06/07/2018;14:11:48;16.322695;-89.3248617;702;7;1.0;1.3;30;23;0;;
06/07/2018;14:26:53;16.3223067;-89.3244733;636;6;1.6;1.8;31;4;0;;
06/07/2018;14:42:15;16.3223567;-89.3242883;640;7;1.3;1.5;32;21;0;;
06/07/2018;14:57:19;16.3222033;-89.3243967;654;9;0.9;1.2;31;4;0;;
06/07/2018;15:12:29;16.3220967;-89.32391;608;4;1.9;2.1;32;8;0;;
06/07/2018;15:28:03;16.322435;-89.3242283;604;5;1.4;1.7;30;33;0;;
06/07/2018;15:43:47;16.3224233;-89.3243733;644;6;1.3;1.6;30;43;0;;
06/07/2018;15:58:54;16.3223417;-89.32434;644;8;1.0;1.3;31;6;0;;
06/07/2018;16:13:57;16.322355;-89.324425;672;5;1.3;1.6;31;2;0;;
06/07/2018;16:29:02;16.3222533;-89.32446;658;5;1.6;1.9;32;4;0;;
06/07/2018;16:44:16;16.3223433;-89.3245517;672;7;1.1;1.5;33;13;0;;
06/07/2018;16:59:21;16.3223917;-89.32444;654;10;0.9;1.2;32;4;0;;
06/07/2018;17:14:37;16.32197;-89.3233217;446;9;1.3;1.6;32;15;0;;
06/07/2018;17:29:42;16.3223917;-89.324465;646;8;1.0;1.3;32;4;0;;
06/07/2018;17:44:55;16.3223317;-89.3242633;588;6;1.5;1.8;31;11;0;;
06/07/2018;18:00:01;16.3224767;-89.3244383;636;10;0.9;1.2;32;6;0;;
06/07/2018;18:15:05;16.322545;-89.3245433;628;7;1.3;1.6;30;3;0;;
06/07/2018;18:30:10;16.3226717;-89.3245467;668;7;1.8;2.0;29;3;0;;
06/07/2018;18:45:15;16.32248;-89.3243683;700;9;0.9;1.2;28;4;0;;
06/07/2018;19:00:35;16.3226767;-89.3242683;674;8;1.2;1.4;29;19;0;;
06/07/2018;19:15:39;16.3226367;-89.3243683;654;8;1.0;1.3;29;3;0;;
06/07/2018;19:30:56;16.3220933;-89.3244433;726;8;1.0;1.4;29;16;0;;
06/07/2018;19:46:07;16.3224133;-89.3243233;652;6;1.6;1.8;29;11;0;;
06/07/2018;20:01:16;16.3230967;-89.3239633;688;8;0.9;1.2;28;8;0;;
06/07/2018;20:16:24;16.3227783;-89.32416;702;6;1.2;1.5;28;6;0;;
06/07/2018;20:48:00;16.322805;-89.32387;820;7;1.0;1.3;30;6;0;;
06/07/2018;21:03:13;16.322555;-89.3251333;414;6;1.0;1.4;31;11;0;;
06/07/2018;21:18:22;16.3226533;-89.3241733;772;7;0.9;1.3;32;8;0;;
06/07/2018;21:33:30;16.32262;-89.3245717;620;6;1.1;1.5;30;7;0;;
06/07/2018;21:48:35;16.3226217;-89.3244633;680;6;1.1;1.5;32;3;0;;
06/07/2018;22:03:41;16.32259;-89.3245167;688;6;1.2;1.5;30;6;0;;
06/07/2018;22:18:51;16.3133283;-89.30733;678;6;1.1;1.4;28;9;0;;
06/07/2018;22:33:57;16.31337;-89.3074367;628;7;1.0;1.3;29;4;0;;
06/07/2018;22:49:02;16.3133483;-89.30746;680;7;1.0;1.3;29;4;0;;
06/07/2018;23:04:08;16.3100367;-89.30576;646;6;1.4;1.7;28;6;0;;
06/07/2018;23:19:31;16.3082183;-89.3066433;680;6;1.2;1.5;29;21;0;;
06/07/2018;23:34:46;16.309305;-89.3057967;570;5;1.5;1.7;30;14;0;;
06/07/2018;23:50:01;16.309675;-89.3059767;492;5;1.4;1.7;30;14;0;;
06/08/2018;00:05:07;16.3092567;-89.305895;542;6;1.2;1.5;30;4;0;;
06/08/2018;00:20:19;16.3090167;-89.30579;548;6;1.2;1.5;30;11;0;;
06/08/2018;00:35:25;16.3117917;-89.307365;450;6;1.2;1.6;28;6;0;;
06/08/2018;00:50:31;16.3259733;-89.3163883;628;8;0.9;1.2;26;4;0;;
06/08/2018;01:05:36;16.322415;-89.3246533;718;6;1.1;1.5;25;4;0;;
06/08/2018;01:20:44;16.3224267;-89.3244917;794;6;1.1;1.5;26;7;0;;
06/08/2018;01:35:55;16.32246;-89.3245983;674;6;1.2;1.5;27;11;0;;
06/08/2018;01:51:09;16.3223733;-89.3246167;752;6;1.2;1.5;27;12;0;;
06/08/2018;02:06:13;16.322425;-89.324555;734;7;1.0;1.3;26;3;0;;
06/08/2018;02:22:38;16.3221717;-89.3237733;614;6;1.1;1.4;28;63;0;;
06/08/2018;02:38:02;16.322185;-89.3239683;714;6;1.1;1.4;28;23;0;;
06/08/2018;02:53:30;16.3226417;-89.324285;668;7;1.5;1.7;32;27;0;;
06/08/2018;03:09:05;16.3223833;-89.3243983;652;5;1.8;2.0;34;34;0;;
06/08/2018;03:24:13;16.32226;-89.324275;610;6;1.5;1.7;32;7;0;;
06/08/2018;03:39:18;16.3224167;-89.3245167;672;6;1.4;1.7;32;5;0;;
06/08/2018;03:54:23;16.322345;-89.3242517;636;5;1.5;1.8;30;4;0;;
06/08/2018;04:09:28;16.3224233;-89.32453;704;6;1.2;1.5;29;4;0;;
06/08/2018;04:24:39;16.3224867;-89.3247033;726;6;1.1;1.5;29;9;0;;
06/08/2018;04:39:55;16.322635;-89.3238817;584;5;2.0;2.2;30;15;0;;
06/08/2018;04:55:10;16.3224517;-89.324465;664;7;1.1;1.4;32;15;0;;
06/08/2018;05:10:36;16.32254;-89.3244033;660;6;2.1;2.3;34;24;0;;
06/08/2018;05:42:24;16.32218;-89.3243583;606;4;2.2;2.4;28;16;0;;
06/08/2018;05:57:44;16.3221517;-89.3243883;596;6;1.6;1.8;26;20;0;;
06/08/2018;06:12:52;16.3221083;-89.3243683;634;6;1.2;1.5;28;7;0;;
06/08/2018;06:28:50;16.3223067;-89.3244717;654;6;1.4;1.7;28;56;0;;
06/08/2018;06:44:59;16.322315;-89.3241767;516;5;2.2;11.9;30;63;0;;
06/08/2018;07:00:37;16.32241;-89.324025;454;6;1.2;1.5;30;37;0;;
06/08/2018;07:16:08;16.3223617;-89.3242617;598;5;1.4;1.7;30;30;0;;
06/08/2018;08:04:23;16.3225267;-89.3244317;684;6;1.5;1.8;30;13;0;;
06/08/2018;08:19:55;16.3222967;-89.3244183;624;5;1.8;2.1;28;31;0;;
06/08/2018;08:35:33;16.3227967;-89.3242367;744;5;2.1;4.2;28;37;0;;
06/08/2018;08:50:44;16.3222733;-89.3245817;648;6;1.5;1.7;30;10;0;;
06/08/2018;09:06:19;16.3223583;-89.324375;656;10;0.8;1.1;32;34;0;;
06/08/2018;09:21:40;16.3224483;-89.3244633;670;9;0.9;1.3;32;20;0;;
06/08/2018;09:36:45;16.3223417;-89.32433;662;6;1.9;2.1;30;4;0;;
06/08/2018;09:52:06;16.3224433;-89.3243617;650;10;0.8;1.1;30;20;0;;
06/08/2018;10:07:13;16.3224667;-89.3243317;628;7;1.0;1.4;31;6;0;;
06/08/2018;10:22:19;16.3221033;-89.3241267;668;6;1.5;1.8;30;5;0;;
06/08/2018;10:37:24;16.3224033;-89.3244333;664;6;1.2;1.5;28;4;0;;
06/08/2018;10:52:31;16.3224167;-89.3243983;650;8;1.0;1.9;28;6;0;;
06/08/2018;11:08:01;16.322325;-89.3242917;646;7;1.2;1.5;28;28;0;;
06/08/2018;11:39:53;16.3223767;-89.3242367;668;6;1.2;1.5;29;21;0;;
06/08/2018;11:54:59;16.3223933;-89.3243233;654;8;1.0;1.3;29;4;0;;
06/08/2018;12:10:04;16.322445;-89.3243933;652;7;1.0;1.3;27;4;0;;
06/08/2018;12:25:19;16.3215367;-89.323015;878;7;1.2;1.5;26;14;0;;
06/08/2018;12:40:32;16.3228917;-89.3245467;636;6;1.0;1.4;28;12;0;;
06/08/2018;12:55:47;16.3226317;-89.315135;652;8;0.8;1.1;27;13;0;;
06/08/2018;13:10:53;16.3182633;-89.30566;634;6;1.7;1.9;27;6;0;;
06/08/2018;13:25:57;16.3075967;-89.31053;608;8;1.6;1.8;27;3;0;;
06/08/2018;13:41:03;16.298025;-89.3065633;652;7;1.1;1.4;27;6;0;;
06/08/2018;13:56:17;16.2937583;-89.2992367;726;6;1.2;1.4;29;12;0;;
06/08/2018;14:11:24;16.2942867;-89.2943117;712;6;1.2;1.4;29;6;0;;
06/08/2018;14:26:31;16.2914417;-89.2890367;598;6;1.5;1.8;28;6;0;;
06/08/2018;14:42:01;16.291695;-89.288245;624;9;1.1;1.4;29;28;0;;
06/08/2018;14:57:07;16.2912383;-89.29032;632;9;1.2;1.5;29;6;0;;
06/08/2018;15:12:13;16.2911333;-89.2899283;520;7;1.4;1.7;30;5;0;;
06/08/2018;15:27:20;16.2911283;-89.28818;658;7;1.1;1.4;30;5;0;;
06/08/2018;15:42:31;16.2911767;-89.2893933;660;6;1.2;1.5;31;11;0;;
06/08/2018;15:58:01;16.2914833;-89.2896933;678;10;0.8;1.2;31;29;0;;
06/08/2018;16:14:10;16.29134;-89.289685;596;5;1.3;1.6;31;63;0;;
06/08/2018;16:29:14;16.2913633;-89.289705;592;9;0.9;1.2;33;3;0;;
06/08/2018;16:44:20;16.2910483;-89.2897217;578;7;1.8;2.0;34;6;0;;
06/08/2018;16:59:28;16.2918;-89.2903333;758;6;1.2;1.5;34;7;0;;
06/08/2018;17:14:33;16.2914183;-89.2898017;626;7;1.3;1.6;32;4;0;;
06/08/2018;17:29:40;16.2915;-89.2899;616;9;1.0;1.3;31;6;0;;
06/08/2018;17:44:46;16.2913317;-89.2893383;598;7;1.3;1.6;31;4;0;;
06/08/2018;17:59:50;16.29159;-89.2898667;638;7;1.1;1.4;31;3;0;;
06/08/2018;18:14:55;16.2916317;-89.289815;674;7;1.0;1.4;33;4;0;;
06/08/2018;18:30:01;16.2917;-89.2896517;660;6;1.2;1.5;32;5;0;;
06/08/2018;18:45:09;16.291675;-89.2896933;604;7;1.1;1.4;32;7;0;;
06/08/2018;19:00:23;16.291985;-89.28853;602;7;1.1;1.4;30;12;0;;
06/08/2018;19:16:31;16.291885;-89.288675;650;8;0.9;1.2;30;63;0;;
06/08/2018;19:31:36;16.2919083;-89.28871;642;8;1.0;1.3;30;4;0;;
06/08/2018;19:46:40;16.2919017;-89.28764;628;7;1.1;1.4;30;3;0;;
06/08/2018;20:01:50;16.2919917;-89.28832;644;8;1.0;1.3;29;9;0;;
06/08/2018;20:16:58;16.2920817;-89.2886183;646;6;1.4;1.6;27;7;0;;
06/08/2018;20:32:03;16.2920783;-89.2886717;644;7;1.1;1.4;28;3;0;;
06/08/2018;20:47:07;16.2918017;-89.2887783;686;7;1.0;1.3;30;3;0;;
06/08/2018;21:02:20;16.2915117;-89.2896867;620;8;0.9;1.2;29;12;0;;
06/08/2018;21:17:27;16.2912317;-89.2894617;652;8;0.9;1.2;28;6;0;;
06/08/2018;21:32:33;16.2914483;-89.2895767;666;7;1.0;1.4;30;5;0;;
06/08/2018;21:47:54;16.2913883;-89.28966;646;8;0.8;1.2;30;20;0;;
06/08/2018;22:03:11;16.2915133;-89.28983;606;7;1.0;1.4;28;16;0;;
06/08/2018;22:18:17;16.291475;-89.289695;620;7;1.0;1.4;28;5;0;;
06/08/2018;22:33:23;16.29151;-89.2896467;624;7;1.0;1.4;28;5;0;;
06/08/2018;22:48:32;16.2914033;-89.289415;644;6;1.1;1.4;28;7;0;;
06/08/2018;23:03:38;16.2915683;-89.2895217;650;8;0.9;1.2;28;6;0;;
06/08/2018;23:18:44;16.291475;-89.2895833;646;7;1.1;1.4;30;5;0;;
06/08/2018;23:33:50;16.290975;-89.29012;604;7;1.1;1.4;29;4;0;;
06/08/2018;23:48:54;16.291155;-89.2893083;652;8;0.9;1.3;28;3;0;;
06/09/2018;00:03:59;16.2915417;-89.289585;610;5;1.2;1.5;27;4;0;;
06/09/2018;00:19:03;16.2912567;-89.2894267;650;8;0.9;1.2;27;3;0;;
06/09/2018;00:34:24;16.2940517;-89.2951733;656;6;1.1;1.4;26;19;0;;
06/09/2018;00:49:30;16.3018467;-89.3102283;662;7;1.0;1.3;25;6;0;;
06/09/2018;01:04:35;16.322335;-89.3241867;662;8;0.9;1.3;26;4;0;;
06/09/2018;01:19:45;16.3223917;-89.3242683;622;8;0.9;1.3;26;8;0;;
06/09/2018;01:34:54;16.322355;-89.32444;710;6;1.2;1.5;26;8;0;;
06/09/2018;01:50:16;16.3224433;-89.32398;686;6;1.2;1.5;30;21;0;;
06/09/2018;02:05:23;16.32234;-89.3243233;676;6;1.2;1.5;30;6;0;;
06/09/2018;02:20:32;16.3224867;-89.324315;664;7;1.1;1.4;27;8;0;;
06/09/2018;02:35:41;16.3226417;-89.32453;694;6;2.9;4.0;27;8;0;;
06/09/2018;02:50:59;16.3222967;-89.3244167;666;5;2.0;2.2;27;16;0;;
06/09/2018;03:06:06;16.3224117;-89.32444;648;6;1.1;1.3;27;6;0;;
06/09/2018;03:21:27;16.322275;-89.32437;648;6;1.5;1.7;26;21;0;;
06/09/2018;03:36:38;16.322305;-89.3242683;608;6;1.2;1.5;26;9;0;;
06/09/2018;03:51:49;16.3223667;-89.3242433;586;5;1.7;1.9;26;10;0;;
06/09/2018;04:07:01;16.32322;-89.3236333;430;5;1.6;1.9;26;11;0;;
06/09/2018;04:22:13;16.3221367;-89.3245717;544;7;1.1;1.5;26;11;0;;
06/09/2018;04:37:23;16.3224017;-89.324535;656;6;1.1;1.5;26;10;0;;
06/09/2018;04:52:31;16.3222333;-89.3245283;672;6;1.1;1.4;27;6;0;;
06/09/2018;05:07:56;16.3222583;-89.324375;732;7;1.0;1.3;28;25;0;;
06/09/2018;05:23:02;16.3223967;-89.3243717;656;6;1.3;1.6;30;6;0;;
06/09/2018;05:38:08;16.3224717;-89.324555;666;8;1.0;1.3;31;5;0;;
06/09/2018;05:53:14;16.32247;-89.3245433;692;7;1.2;1.5;33;4;0;;
06/09/2018;06:08:31;16.3220717;-89.32432;584;4;1.9;2.2;30;16;0;;
06/09/2018;06:24:48;16.3226417;-89.3242883;688;4;3.4;3.5;30;63;0;;
06/09/2018;06:40:02;16.32241;-89.3243583;642;6;1.2;1.5;32;13;0;;
06/09/2018;10:29:50;16.3224233;-89.3241717;662;5;1.3;1.6;30;11;0;;
06/09/2018;10:44:54;16.3226183;-89.3242567;638;7;1.2;1.5;26;3;0;;
06/09/2018;11:17:31;16.32237;-89.3244417;630;11;0.8;1.1;26;63;0;;
06/09/2018;11:32:35;16.3225517;-89.3246567;632;7;1.1;1.4;25;3;0;;
06/09/2018;11:47:39;16.3224317;-89.3244483;652;11;0.8;1.1;24;4;0;;
06/09/2018;12:02:46;16.3225083;-89.3245683;648;8;1.1;1.4;25;6;0;;
06/09/2018;12:17:50;16.3225667;-89.32442;698;7;0.9;1.2;25;3;0;;
06/09/2018;12:32:54;16.3224433;-89.3243667;674;8;1.0;1.3;25;3;0;;
06/09/2018;12:48:01;16.32247;-89.3243983;670;12;0.7;1.0;26;6;0;;
06/09/2018;13:03:07;16.32251;-89.3243867;684;9;0.9;1.2;26;6;0;;
06/09/2018;13:18:12;16.3224267;-89.3243517;658;9;0.9;1.3;27;3;0;;
06/09/2018;13:33:17;16.3224683;-89.324555;680;6;1.2;1.5;27;4;0;;
06/09/2018;13:48:32;16.3221267;-89.3248367;714;8;1.4;1.7;28;14;0;;
06/09/2018;14:03:37;16.322475;-89.3244433;658;9;0.9;1.2;28;5;0;;
06/09/2018;14:18:43;16.322405;-89.3240617;644;8;1.0;1.3;29;5;0;;
06/09/2018;14:33:48;16.3234667;-89.3194133;576;6;1.3;1.6;28;5;0;;
06/09/2018;15:05:25;16.3176317;-89.30541;642;10;0.9;1.2;27;4;0;;
06/09/2018;15:21:54;16.3113633;-89.3092;604;6;1.4;1.7;29;63;0;;
06/09/2018;15:37:00;16.303575;-89.3095367;702;8;1.0;1.3;29;6;0;;
06/09/2018;15:52:05;16.2974133;-89.3054217;666;11;0.7;1.1;28;4;0;;
06/09/2018;16:07:09;16.2941967;-89.300735;676;7;1.1;1.4;28;3;0;;
06/09/2018;16:22:27;16.2941533;-89.2949883;732;6;1.3;1.6;29;16;0;;
06/09/2018;16:37:33;16.2920167;-89.2899283;650;9;0.9;1.3;30;6;0;;
06/09/2018;16:52:38;16.291425;-89.2896733;686;6;1.2;1.5;31;3;0;;
06/09/2018;17:08:01;16.2913783;-89.2897167;624;9;1.0;1.3;32;22;0;;
06/09/2018;17:23:06;16.2913883;-89.2895883;610;9;1.0;1.3;31;4;0;;
06/09/2018;17:38:10;16.2911483;-89.289795;604;6;2.1;2.3;30;3;0;;
06/09/2018;17:53:14;16.29149;-89.28987;624;9;1.0;1.3;30;3;0;;
06/09/2018;18:08:19;16.2914383;-89.28985;630;9;0.9;1.2;30;4;0;;
06/09/2018;18:23:26;16.2914433;-89.2897567;616;8;1.0;1.3;30;6;0;;
06/09/2018;18:38:31;16.2914667;-89.2897667;640;8;0.9;1.3;32;5;0;;
06/09/2018;18:53:39;16.29128;-89.2902433;668;5;2.4;2.5;32;6;0;;
06/09/2018;19:08:43;16.2914533;-89.289745;628;6;1.1;1.4;32;3;0;;
06/09/2018;19:23:47;16.29126;-89.2895883;522;6;1.3;1.6;31;3;0;;
06/09/2018;19:38:55;16.2911733;-89.289565;532;5;1.5;1.8;30;6;0;;
06/09/2018;19:54:00;16.29133;-89.2896617;502;6;1.2;1.5;32;5;0;;
06/09/2018;20:09:04;16.2912567;-89.289755;590;6;1.2;1.5;30;3;0;;
06/09/2018;20:24:12;16.2913267;-89.2897933;596;6;1.2;1.5;30;6;0;;
06/09/2018;20:39:26;16.2914033;-89.2897167;636;6;1.3;1.6;30;13;0;;
06/09/2018;20:54:30;16.291455;-89.2899433;646;8;0.9;1.2;30;3;0;;
06/09/2018;21:11:01;16.2913383;-89.2896017;638;8;0.9;1.2;31;63;0;;
06/09/2018;21:26:06;16.2907017;-89.2894333;678;6;1.1;1.5;31;4;0;;
06/09/2018;21:41:14;16.29136;-89.289635;648;7;0.9;1.3;32;7;0;;
06/09/2018;21:56:25;16.291515;-89.2895967;640;8;0.8;1.2;31;11;0;;
06/09/2018;22:11:37;16.2913233;-89.2896367;660;6;1.2;1.5;31;10;0;;
06/09/2018;22:26:44;16.2914783;-89.2896833;624;6;1.2;1.5;30;6;0;;
06/09/2018;22:41:55;16.2952483;-89.2896317;-338;5;1.4;1.7;30;10;0;;
06/09/2018;22:57:03;16.29127;-89.289725;654;6;1.2;1.5;30;6;0;;
06/09/2018;23:12:09;16.2927417;-89.291015;670;7;0.9;1.2;29;6;0;;
06/09/2018;23:27:14;16.29376;-89.2978567;696;6;1.3;1.6;28;4;0;;
06/09/2018;23:42:23;16.3117567;-89.3085983;660;6;1.5;1.7;27;7;0;;
06/10/2018;00:14:03;16.3223267;-89.3245317;662;6;1.0;1.3;27;9;0;;
06/10/2018;00:29:09;16.3223583;-89.3243283;706;6;1.0;1.3;28;5;0;;
06/10/2018;00:44:20;16.3222367;-89.32434;722;4;1.6;1.8;28;10;0;;
06/10/2018;00:59:31;16.3223117;-89.324285;714;5;1.2;1.5;28;10;0;;
06/10/2018;01:14:44;16.3223683;-89.323975;648;5;1.3;1.6;28;11;0;;
06/10/2018;01:30:09;16.322515;-89.3242083;650;5;1.2;1.5;28;25;0;;
06/10/2018;01:45:19;16.3223083;-89.3240867;622;5;1.5;1.8;28;10;0;;
06/10/2018;02:00:51;16.3223517;-89.324295;666;6;1.3;1.5;30;30;0;;
06/10/2018;02:32:32;16.3224133;-89.3242583;652;6;1.2;1.4;30;11;0;;
06/10/2018;02:47:43;16.321865;-89.3238117;630;6;1.1;1.4;29;10;0;;
06/10/2018;03:02:48;16.3222067;-89.324365;654;6;1.4;1.7;27;4;0;;
06/10/2018;03:17:53;16.322285;-89.32429;654;6;1.2;1.5;28;3;0;;
06/10/2018;03:33:22;16.3223083;-89.32445;662;6;1.2;1.5;29;28;0;;
06/10/2018;03:48:34;16.3223533;-89.3244667;668;6;1.2;1.5;29;11;0;;
06/10/2018;04:03:38;16.3223417;-89.3244883;670;7;1.0;1.4;29;3;0;;
06/10/2018;04:19:01;16.3224233;-89.3243883;656;6;1.1;1.5;27;22;0;;
06/10/2018;04:34:05;16.3224217;-89.3242167;632;7;1.0;1.4;26;3;0;;
06/10/2018;04:49:10;16.32242;-89.32444;652;8;0.9;1.3;26;4;0;;
06/10/2018;05:05:19;16.3223967;-89.324555;658;9;0.8;1.2;26;63;0;;
06/10/2018;05:20:35;16.3224467;-89.3244233;658;6;1.4;1.7;27;15;0;;
06/10/2018;05:35:50;16.3219167;-89.32396;584;7;1.1;1.4;27;15;0;;
06/10/2018;06:07:25;16.322435;-89.3243267;632;8;1.0;1.3;30;3;0;;
06/10/2018;06:22:30;16.322365;-89.324535;608;7;1.1;1.4;30;4;0;;
06/10/2018;06:37:38;16.3221417;-89.3246717;710;6;1.2;1.5;30;7;0;;
06/10/2018;06:52:49;16.3222183;-89.324975;1372;6;1.2;1.5;30;11;0;;
06/10/2018;07:08:10;16.322335;-89.3245567;700;7;1.0;1.4;30;19;0;;
06/10/2018;07:23:14;16.3224283;-89.32443;682;8;0.9;1.3;30;3;0;;
06/10/2018;07:38:20;16.3225867;-89.3243617;664;7;1.1;1.4;30;6;0;;
06/10/2018;07:53:24;16.3226133;-89.3245533;720;7;1.4;1.7;30;3;0;;
06/10/2018;08:08:38;16.3224117;-89.3243933;670;8;1.0;1.3;30;12;0;;
06/10/2018;08:23:47;16.3225483;-89.32405;608;8;1.0;1.3;30;8;0;;
06/10/2018;08:38:51;16.3225533;-89.324285;686;7;1.0;1.4;30;3;0;;
06/10/2018;08:53:55;16.322555;-89.32436;664;6;1.5;1.8;30;3;0;;
06/10/2018;09:08:59;16.3225667;-89.3241617;726;5;2.0;2.2;30;2;0;;
06/10/2018;09:24:03;16.3225033;-89.32438;652;7;1.5;1.8;30;3;0;;
06/10/2018;09:39:07;16.3225217;-89.3245183;666;9;0.8;1.2;29;3;0;;
06/10/2018;09:54:12;16.3223867;-89.3243833;662;8;0.9;1.3;27;4;0;;
06/10/2018;10:09:16;16.3225133;-89.3243733;646;7;1.1;1.4;26;3;0;;
06/10/2018;10:24:26;16.3223183;-89.3242833;638;7;1.0;1.3;27;8;0;;
06/10/2018;10:39:32;16.322475;-89.3243333;678;7;1.1;1.4;26;5;0;;
