Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.07.2018; 13:48:58; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 14:04:24;16.4083217;-89.5865317;248;7;1.1;1.3;35;0;24;0;0
06.07.2018; 14:19:32;16.40806;-89.5863667;300;7;1.4;1.7;33;1.852;8;0;0
06.07.2018; 14:35:31;16.409535;-89.5870567;316;10;0.9;1.2;36;0;58;0;0
06.07.2018; 14:50:36;16.4093783;-89.586675;336;8;1.3;1.5;35;9.26;4;0;0
06.07.2018; 15:05:44;16.4094733;-89.58683;344;8;1.3;1.5;35;0;7;0;0
06.07.2018; 15:20:49;16.4095467;-89.5870317;330;7;1.4;1.7;36;3.704;4;0;0
06.07.2018; 15:36:01;16.40988;-89.5867267;396;6;1.4;1.6;36;0;10;0;0
06.07.2018; 15:51:05;16.4095533;-89.5870633;316;8;1;1.4;32;0;3;0;0
06.07.2018; 16:06:11;16.4095433;-89.5872517;280;5;1.4;1.7;34;1.852;5;0;0
06.07.2018; 16:21:25;16.4096183;-89.5870767;306;9;0.9;1.3;34;0;14;0;0
06.07.2018; 16:36:29;16.4096633;-89.5870067;296;6;1.7;1.9;35;7.408;2;0;0
06.07.2018; 16:51:35;16.4094;-89.5871533;276;11;0.8;1.1;34;0;6;0;0
06.07.2018; 17:07:47;16.4093483;-89.586945;314;6;1.5;1.8;32;1.852;63;0;0
06.07.2018; 17:22:58;16.4094683;-89.58724;268;8;1;1.4;32;0;11;0;0
06.07.2018; 17:38:24;16.4087267;-89.5869567;220;6;2.2;2.4;35;3.704;25;0;0
06.07.2018; 17:53:35;16.40934;-89.58697;254;5;1.5;1.8;31;0;10;0;0
06.07.2018; 18:08:44;16.408245;-89.5865617;290;9;1.1;1.4;30;0;8;0;0
06.07.2018; 18:25:15; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 18:41:22;16.4082033;-89.5864683;308;6;1.3;1.6;31;0;63;0;0
06.07.2018; 18:56:29;16.4082867;-89.5868183;304;8;1.1;1.4;30;1.852;6;0;0
06.07.2018; 19:11:43;16.40795;-89.58667;298;6;1.2;1.5;30;0;13;0;0
06.07.2018; 19:26:54;16.4083633;-89.58679;360;6;1.3;1.5;31;0;10;0;0
06.07.2018; 19:41:58;16.4080233;-89.58798;320;5;1.9;2.1;30;0;3;0;0
06.07.2018; 19:57:14;16.4079467;-89.5862117;328;6;1.2;1.5;30;0;15;0;0
06.07.2018; 20:12:20;16.4078217;-89.5862583;320;6;1.2;1.5;30;0;6;0;0
06.07.2018; 20:28:51; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 20:44:01;16.4095533;-89.5868833;274;7;1.1;1.4;30;0;9;0;0
06.07.2018; 20:59:07;16.40945;-89.5869617;270;7;1.1;1.4;33;0;6;0;0
06.07.2018; 21:14:31;16.4096417;-89.5870767;252;6;1.2;1.5;33;0;22;0;0
06.07.2018; 21:30:01;16.4095583;-89.586985;320;8;0.9;1.2;33;0;29;0;0
06.07.2018; 21:45:08;16.409475;-89.58678;28;5;1;1.4;33;0;6;0;0
06.07.2018; 22:01:39; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 22:16:46;16.4095933;-89.5870117;326;8;0.8;1.2;32;1.852;6;0;0
06.07.2018; 22:31:52;16.4087783;-89.5870967;312;7;1.4;1.6;30;0;5;0;0
06.07.2018; 22:48:23; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 23:03:27;16.4083433;-89.5865517;338;7;1;1.3;32;0;3;0;0
06.07.2018; 23:18:32;16.40828;-89.58649;330;7;1;1.2;32;0;4;0;0
06.07.2018; 23:33:36;16.4084017;-89.58664;328;7;1;1.3;32;0;3;0;0
06.07.2018; 23:48:40;16.40841;-89.5866167;334;5;1.6;1.8;30;0;3;0;0
06.08.2018; 00:03:48;16.4081;-89.58621;334;4;1.6;1.9;30;1.852;6;0;0
06.08.2018; 00:18:55;16.408165;-89.5865267;310;5;1.2;1.5;33;0;6;0;0
06.08.2018; 00:34:05;16.4083067;-89.5864333;328;7;0.9;1.3;32;0;9;0;0
06.08.2018; 00:49:17;16.4082767;-89.5864283;198;6;1.1;1.5;30;0;11;0;0
06.08.2018; 01:04:31;16.4082367;-89.58646;288;6;1.1;1.5;30;0;13;0;0
06.08.2018; 01:19:48;16.4083433;-89.5869083;368;5;1.4;1.7;30;1.852;15;0;0
06.08.2018; 01:35:05;16.4084067;-89.586645;374;5;1.2;1.6;30;0;16;0;0
06.08.2018; 01:50:10;16.40814;-89.5872317;442;9;0.8;1.1;30;3.704;4;0;0
06.08.2018; 02:05:15;16.4083767;-89.5866367;352;8;0.8;1.2;32;0;4;0;0
06.08.2018; 02:20:24;16.4082167;-89.5865883;324;6;1;1.3;32;0;7;0;0
06.08.2018; 02:35:38;16.4078867;-89.5871867;442;5;1.7;1.9;32;1.852;13;0;0
06.08.2018; 02:52:04;16.4081067;-89.5864783;400;5;1.3;1.5;30;0;63;0;0
06.08.2018; 03:07:12;16.4081033;-89.5866383;316;8;0.9;1.2;30;1.852;7;0;0
06.08.2018; 03:22:25;16.407085;-89.5848483;248;5;1.6;1.9;30;1.852;12;0;0
06.08.2018; 03:37:31;16.4087783;-89.5873717;346;6;1.4;1.6;30;1.852;6;0;0
06.08.2018; 03:52:43;16.4083283;-89.5864583;318;6;1;1.4;31;0;10;0;0
06.08.2018; 04:08:01;16.4081783;-89.5863;284;6;1.3;1.6;32;0;17;0;0
06.08.2018; 04:23:10;16.4082783;-89.5863683;244;6;1.1;1.5;32;1.852;7;0;0
06.08.2018; 04:38:24;16.4082917;-89.5864367;176;5;1.4;1.7;31;0;13;0;0
06.08.2018; 04:53:28;16.4082917;-89.5862283;230;7;1;1.3;30;0;3;0;0
06.08.2018; 05:08:31;16.4083217;-89.5863417;272;7;1;1.3;30;1.852;2;0;0
06.08.2018; 05:23:35;16.4083267;-89.5863617;296;7;1.5;1.7;30;0;3;0;0
06.08.2018; 05:38:50;16.4083167;-89.5863817;314;5;1.9;2.1;29;0;14;0;0
06.08.2018; 05:54:02;16.4084167;-89.5867;358;6;1.1;1.4;30;0;10;0;0
06.08.2018; 06:09:24;16.4083583;-89.5863817;306;7;1;1.4;30;0;21;0;0
06.08.2018; 06:24:40;16.4080267;-89.5865067;302;6;1;1.3;31;0;15;0;0
06.08.2018; 06:39:52;16.408035;-89.5864583;306;6;1;1.3;32;0;11;0;0
06.08.2018; 06:54:56;16.4079367;-89.58659;354;6;1.1;1.4;32;0;3;0;0
06.08.2018; 07:10:41;16.40814;-89.5865967;274;6;1.1;1.4;30;0;43;0;0
06.08.2018; 07:26:33;16.40802;-89.586625;272;6;1.1;1.3;29;1.852;51;0;0
06.08.2018; 07:41:44;16.4079883;-89.5866517;300;5;1.4;1.7;30;0;10;0;0
06.08.2018; 07:56:49;16.4079633;-89.5866183;334;6;1.3;1.6;30;1.852;4;0;0
06.08.2018; 08:11:54;16.4080083;-89.5863983;322;5;1.3;1.6;31;1.852;5;0;0
06.08.2018; 08:27:26;16.408205;-89.586265;368;5;1.4;1.7;29;3.704;30;0;0
06.08.2018; 08:43:34;16.408375;-89.586325;292;5;1.3;1.6;29;0;63;0;0
06.08.2018; 09:00:04; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 09:15:37;16.408385;-89.5865967;296;8;0.8;1.2;30;0;32;0;0
06.08.2018; 09:30:54;16.4088633;-89.5867817;250;6;1.2;1.5;30;1.852;16;0;0
06.08.2018; 09:46:06;16.408115;-89.5864517;286;7;1.1;1.4;30;0;11;0;0
06.08.2018; 10:01:22;16.4082267;-89.58645;254;6;1.1;1.4;30;3.704;15;0;0
06.08.2018; 10:16:26;16.4084567;-89.5863867;328;9;0.9;1.3;28;0;3;0;0
06.08.2018; 10:31:34;16.4083317;-89.5860867;314;6;1.3;1.5;30;0;7;0;0
06.08.2018; 10:46:43;16.408455;-89.5859983;304;7;1.3;1.6;32;1.852;7;0;0
06.08.2018; 11:01:55;16.4084167;-89.5859783;312;7;1.5;1.7;32;0;12;0;0
06.08.2018; 11:17:01;16.40837;-89.5862533;292;7;1.3;1.5;30;3.704;5;0;0
06.08.2018; 11:32:14;16.4082933;-89.5859383;318;9;0.9;1.2;30;0;12;0;0
06.08.2018; 11:48:01;16.408265;-89.5864067;336;11;0.7;1.1;28;0;46;0;0
06.08.2018; 12:03:07;16.4096;-89.58692;298;9;0.8;1.2;26;1.852;5;0;0
06.08.2018; 12:18:15;16.4095733;-89.586685;344;7;1;1.3;27;0;7;0;0
06.08.2018; 12:33:37;16.4082933;-89.5864217;340;9;0.9;1.3;28;0;21;0;0
06.08.2018; 12:48:55;16.4084633;-89.586545;406;6;1.2;1.5;32;0;17;0;0
06.08.2018; 13:04:31;16.4082817;-89.58641;276;10;0.7;1.1;33;0;35;0;0
06.08.2018; 13:19:34;16.40834;-89.586515;328;5;1.2;1.5;32;1.852;2;0;0
06.08.2018; 13:34:42;16.4081617;-89.5865983;274;8;1;1.3;31;0;7;0;0
06.08.2018; 13:51:12; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 14:07:43; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 14:23:19;16.4083117;-89.5866483;316;6;1.1;1.4;31;0;35;0;0
06.08.2018; 14:38:32;16.4082933;-89.5866433;310;6;1.3;1.6;31;0;12;0;0
06.08.2018; 14:54:07;16.4082683;-89.5867467;342;6;1.1;1.4;31;0;34;0;0
06.08.2018; 15:09:14;16.40832;-89.5864617;304;7;1.2;1.5;31;0;6;0;0
06.08.2018; 15:24:42;16.4083717;-89.586375;284;6;1.2;1.6;31;1.852;27;0;0
06.08.2018; 15:39:51;16.4080883;-89.5866933;286;8;0.9;1.2;31;0;9;0;0
06.08.2018; 15:54:59;16.4077817;-89.5865733;108;6;1;1.4;31;1.852;7;0;0
06.08.2018; 16:10:05;16.40834;-89.5865217;288;6;1.4;1.7;33;0;5;0;0
06.08.2018; 16:25:17;16.4081833;-89.586775;258;7;1.2;1.5;33;0;11;0;0
06.08.2018; 16:40:21;16.4078517;-89.5865067;334;8;1;1.3;32;0;3;0;0
06.08.2018; 16:55:29;16.40822;-89.58657;284;9;1;1.3;31;0;7;0;0
06.08.2018; 17:11:59; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 17:27:16;16.4076517;-89.58632;254;5;3.2;3.4;32;0;16;0;0
06.08.2018; 17:42:22;16.4080867;-89.58667;320;6;1.3;1.6;32;0;5;0;0
06.08.2018; 17:57:38;16.40817;-89.5865517;220;6;1.3;1.6;33;0;16;0;0
06.08.2018; 18:14:09; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 18:30:39; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 18:46:59;16.4083983;-89.58657;330;7;1.2;1.5;32;3.704;63;0;0
06.08.2018; 19:03:30; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:20:00; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:36:31; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:52:31;16.4079333;-89.5864717;254;7;1;1.3;32;0;61;0;0
06.08.2018; 20:09:02; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 20:24:13;16.4081733;-89.58645;286;6;1.3;1.6;32;0;11;0;0
06.08.2018; 20:39:49;16.4082583;-89.5865233;280;5;1.4;1.7;33;0;34;0;0
06.08.2018; 20:54:56;16.4083667;-89.5861983;392;6;1.3;1.5;33;0;6;0;0
06.08.2018; 21:10:03;16.4085533;-89.5863233;366;7;1.1;1.4;32;1.852;6;0;0
06.08.2018; 21:25:09;16.4081067;-89.58642;362;7;1.1;1.4;32;0;6;0;0
06.08.2018; 21:40:15;16.408265;-89.58648;330;7;1;1.3;32;0;4;0;0
06.08.2018; 21:55:20;16.4084167;-89.5864533;388;7;1;1.4;32;7.408;4;0;0
06.08.2018; 22:10:24;16.408335;-89.5865167;348;7;1;1.4;33;0;3;0;0
06.08.2018; 22:25:29;16.408095;-89.586415;410;7;1.1;1.4;32;3.704;3;0;0
06.08.2018; 22:41:03;16.4081383;-89.586585;248;6;1.3;1.6;33;0;33;0;0
06.08.2018; 22:56:45;16.4085433;-89.5863583;354;5;1.6;1.9;33;1.852;41;0;0
06.08.2018; 23:12:14;16.408405;-89.5865983;308;7;1;1.3;32;1.852;28;0;0
06.08.2018; 23:27:24;16.4081917;-89.5864717;356;6;1.2;1.5;31;1.852;10;0;0
06.08.2018; 23:42:33;16.4081817;-89.586305;362;7;0.9;1.2;30;0;7;0;0
06.08.2018; 23:59:04; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 00:14:22;16.4082717;-89.5866583;286;7;1;1.3;30;0;17;0;0
06.09.2018; 00:29:29;16.4082517;-89.5868617;296;6;1.2;1.5;31;0;6;0;0
06.09.2018; 00:44:43;16.4082833;-89.5869483;294;6;1.1;1.5;30;0;13;0;0
06.09.2018; 00:59:52;16.40836;-89.5866983;252;8;0.9;1.2;30;0;9;0;0
06.09.2018; 01:15:07;16.4078267;-89.58659;348;6;2;2.2;30;0;13;0;0
06.09.2018; 01:30:19;16.4079917;-89.5864033;288;6;1.3;1.6;30;0;11;0;0
06.09.2018; 01:45:28;16.4087833;-89.58671;348;7;1.1;1.4;32;1.852;7;0;0
06.09.2018; 02:00:34;16.4078517;-89.5867383;316;10;0.7;1.1;30;0;6;0;0
06.09.2018; 02:15:39;16.40824;-89.5866217;320;7;1;1.3;31;0;4;0;0
06.09.2018; 02:30:46;16.4082017;-89.5866467;330;7;1;1.3;30;0;6;0;0
06.09.2018; 02:45:55;16.40846;-89.5874583;390;7;1.1;1.3;30;1.852;9;0;0
06.09.2018; 03:01:01;16.4083533;-89.58643;308;8;1;1.3;29;1.852;4;0;0
06.09.2018; 03:16:05;16.4105667;-89.582625;366;8;0.9;1.2;28;1.852;3;0;0
06.09.2018; 03:31:12;16.408185;-89.5827683;492;8;0.9;1.3;27;0;6;0;0
06.09.2018; 03:46:25;16.4091417;-89.5803733;-24;6;1;1.3;27;0;12;0;0
06.09.2018; 04:01:38;16.4090667;-89.58015;298;6;1.1;1.5;27;0;11;0;0
06.09.2018; 04:16:51;16.4089383;-89.5809117;240;8;0.9;1.2;27;1.852;12;0;0
06.09.2018; 04:32:07;16.40862;-89.5816033;488;6;1.2;1.5;28;0;16;0;0
06.09.2018; 04:47:14;16.4090217;-89.5816883;440;9;0.8;1.2;28;1.852;6;0;0
06.09.2018; 05:02:24;16.408115;-89.586785;372;6;1.4;1.6;27;0;9;0;0
06.09.2018; 05:18:55; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 05:34:00;16.4087933;-89.5870333;442;9;0.8;1.1;30;1.852;4;0;0
06.09.2018; 05:49:04;16.4078967;-89.5862433;318;9;0.8;1.1;30;0;3;0;0
06.09.2018; 06:04:08;16.4081883;-89.586015;208;7;1;1.4;30;0;3;0;0
06.09.2018; 06:19:14;16.40812;-89.586245;334;9;0.8;1.1;30;0;6;0;0
06.09.2018; 06:34:28;16.4083233;-89.5861433;312;6;1.1;1.4;30;0;12;0;0
06.09.2018; 06:49:43;16.408045;-89.5862733;330;6;1.2;1.5;28;0;14;0;0
06.09.2018; 07:05:00;16.40794;-89.5862033;278;7;1;1.3;30;0;15;0;0
06.09.2018; 07:20:23;16.4080717;-89.58641;314;6;1.3;1.6;30;0;22;0;0
06.09.2018; 07:35:42;16.40796;-89.5863;302;6;1.1;1.4;31;0;18;0;0
06.09.2018; 07:50:50;16.4079133;-89.58637;340;7;0.9;1.2;29;0;7;0;0
06.09.2018; 08:05:58;16.4080517;-89.586405;354;6;1.1;1.4;30;0;7;0;0
06.09.2018; 08:21:03;16.4082067;-89.5864967;340;6;1.6;1.8;30;0;3;0;0
06.09.2018; 08:36:07;16.4083083;-89.5861733;328;8;1;1.3;29;0;3;0;0
06.09.2018; 08:51:11;16.4082967;-89.5862533;314;9;0.9;1.2;28;0;3;0;0
06.09.2018; 09:06:15;16.408285;-89.5862767;294;8;0.9;1.2;28;0;3;0;0
06.09.2018; 09:21:20;16.4082917;-89.586145;274;9;0.8;1.2;28;0;3;0;0
06.09.2018; 09:36:24;16.408245;-89.5861767;254;7;1;1.4;28;0;3;0;0
06.09.2018; 09:51:28;16.4083633;-89.5860533;140;8;0.9;1.3;29;0;3;0;0
06.09.2018; 10:06:32;16.4083917;-89.5861417;274;7;1.1;1.4;29;0;3;0;0
06.09.2018; 10:21:48;16.408145;-89.5858067;354;6;1.3;1.6;28;0;14;0;0
06.09.2018; 10:37:08;16.4081017;-89.5863533;312;7;1;1.3;29;0;20;0;0
06.09.2018; 10:52:34;16.4079117;-89.5864267;240;7;1.4;1.7;29;1.852;24;0;0
06.09.2018; 11:07:43;16.408035;-89.58626;306;8;1;1.3;30;0;8;0;0
06.09.2018; 11:22:57;16.4079067;-89.5863883;290;6;1.5;1.8;30;0;13;0;0
06.09.2018; 11:38:13;16.40851;-89.5860733;526;6;1.2;2.4;30;0;15;0;0
06.09.2018; 11:53:33;16.4082783;-89.5864517;320;7;1.1;1.4;29;0;18;0;0
06.09.2018; 12:08:59;16.408675;-89.5867383;252;6;1.1;1.4;28;0;25;0;0
06.09.2018; 12:24:03;16.4084317;-89.5866433;384;6;1.2;1.5;28;0;3;0;0
06.09.2018; 12:39:08;16.4082683;-89.5866433;332;7;1;1.3;30;0;4;0;0
06.09.2018; 12:54:15;16.408485;-89.586925;314;6;1.4;1.7;32;0;6;0;0
06.09.2018; 13:09:21;16.408435;-89.5862383;326;9;0.8;1.1;31;0;6;0;0
06.09.2018; 13:24:28;16.4132433;-89.5832133;322;9;1;1.3;28;0;6;0;0
06.09.2018; 13:39:34;16.416215;-89.5775267;338;9;1;1.2;29;0;6;0;0
06.09.2018; 13:54:43;16.4166267;-89.576145;356;9;0.9;1.2;30;0;8;0;0
06.09.2018; 14:09:53;16.4155383;-89.5768233;306;7;1;1.3;31;1.852;10;0;0
06.09.2018; 14:24:58;16.4157083;-89.5770183;274;8;1;1.3;32;0;3;0;0
06.09.2018; 14:40:07;16.4157433;-89.577;270;8;1;1.3;32;0;9;0;0
06.09.2018; 14:55:30;16.4157933;-89.5772017;364;6;1;1.4;32;1.852;21;0;0
06.09.2018; 15:10:45;16.4162733;-89.5765083;466;6;1.2;1.6;32;0;15;0;0
06.09.2018; 15:26:26;16.4153983;-89.5774033;296;9;0.9;1.2;34;0;39;0;0
06.09.2018; 15:41:36;16.4157;-89.5772067;324;6;1.3;1.6;34;0;10;0;0
06.09.2018; 15:56:46;16.416315;-89.5782667;322;9;0.9;1.2;35;3.704;8;0;0
06.09.2018; 16:12:02;16.41214;-89.584095;446;9;0.9;1.3;33;0;15;0;0
06.09.2018; 16:27:44;16.4086517;-89.5866317;212;8;1;1.4;32;0;41;0;0
06.09.2018; 16:42:48;16.4082167;-89.58664;310;8;0.9;1.2;34;0;3;0;0
06.09.2018; 16:58:01;16.40848;-89.5869683;344;7;1.4;1.7;34;0;12;0;0
06.09.2018; 17:13:07;16.4084933;-89.5866567;256;7;1.3;1.6;34;0;5;0;0
06.09.2018; 17:28:13;16.4085833;-89.586925;296;7;1.4;1.6;34;0;5;0;0
06.09.2018; 17:43:20;16.4083967;-89.5867817;310;7;1.1;1.4;34;0;6;0;0
06.09.2018; 17:58:25;16.408405;-89.5868017;312;6;1.3;1.6;34;3.704;4;0;0
06.09.2018; 18:13:36;16.40861;-89.586825;368;6;1.3;1.6;37;0;10;0;0
06.09.2018; 18:28:41;16.4083517;-89.586605;316;8;0.9;1.3;36;5.556;4;0;0
06.09.2018; 18:43:46;16.4083033;-89.586695;334;8;0.9;1.3;35;0;3;0;0
06.09.2018; 18:58:55;16.40819;-89.5867233;214;9;0.8;1.2;35;0;9;0;0
06.09.2018; 19:15:25; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 19:31:02;16.408225;-89.5868733;230;7;1;1.3;33;0;36;0;0
06.09.2018; 19:46:30;16.4083517;-89.586445;232;6;1.3;1.6;36;1.852;26;0;0
06.09.2018; 20:03:01; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 20:19:31; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 20:34:36;16.408075;-89.5858567;330;7;1.2;1.4;32;0;4;0;0
06.09.2018; 20:49:49;16.4082;-89.5861417;500;6;1.4;1.7;33;0;12;0;0
06.09.2018; 21:04:55;16.4081917;-89.58634;480;7;1;1.3;34;0;4;0;0
06.09.2018; 21:21:25; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 21:37:13;16.40813;-89.5867017;242;7;1;1.3;34;0;47;0;0
06.09.2018; 21:52:20;16.40827;-89.5864;382;6;1.8;2.1;34;0;6;0;0
06.09.2018; 22:07:30;16.4081517;-89.58649;316;6;1.2;1.5;33;0;9;0;0
06.09.2018; 22:22:35;16.408365;-89.5865667;312;9;0.8;1.2;33;0;5;0;0
06.09.2018; 22:37:49;16.40914;-89.5865267;236;8;1.1;1.4;32;0;12;0;0
06.09.2018; 22:52:58;16.408735;-89.5861083;452;6;1.9;2.1;31;1.852;8;0;0
06.09.2018; 23:08:04;16.4081117;-89.586755;336;8;0.9;1.2;31;1.852;6;0;0
06.09.2018; 23:24:01;16.408435;-89.5862383;318;9;0.9;1.2;30;0;55;0;0
06.09.2018; 23:39:09;16.407845;-89.5869883;288;8;0.9;1.2;30;0;7;0;0
06.09.2018; 23:54:41;16.4084533;-89.5865733;272;6;1.1;1.3;31;0;31;0;0
06.10.2018; 00:09:55;16.408355;-89.5866333;326;6;1.1;1.5;31;0;13;0;0
06.10.2018; 00:25:12;16.408375;-89.5866217;260;6;1.1;1.4;31;0;17;0;0
06.10.2018; 00:40:40;16.408305;-89.58649;348;6;1.1;1.4;30;0;26;0;0
06.10.2018; 00:55:51;16.4083033;-89.5862633;374;5;1.3;1.7;30;1.852;10;0;0
06.10.2018; 01:10:59;16.4083383;-89.5863583;372;6;1;1.4;30;0;7;0;0
06.10.2018; 01:26:13;16.408775;-89.586695;98;5;1.3;4.4;30;0;13;0;0
06.10.2018; 01:41:30;16.4082583;-89.586515;306;6;1.2;1.5;30;1.852;15;0;0
06.10.2018; 01:56:33;16.4081633;-89.5865567;458;5;1.5;1.8;30;1.852;2;0;0
06.10.2018; 02:11:38;16.4082283;-89.5863967;298;7;1.1;1.4;30;3.704;4;0;0
06.10.2018; 02:27:42;16.4081783;-89.58637;286;5;1.9;2.2;29;0;63;0;0
06.10.2018; 02:44:13; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 02:59:20;16.4085483;-89.5865233;344;6;1.6;1.8;30;0;7;0;0
06.10.2018; 03:14:29;16.408215;-89.5863283;326;6;1.5;1.7;32;0;8;0;0
06.10.2018; 03:29:40;16.4083033;-89.586445;324;6;1.2;1.5;33;1.852;9;0;0
06.10.2018; 03:45:02;16.4083783;-89.58625;296;6;1.2;1.5;33;0;21;0;0
06.10.2018; 04:01:33; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 04:16:43;16.4083333;-89.5865733;296;7;1;1.3;29;0;11;0;0
06.10.2018; 04:32:15;16.40826;-89.5864633;276;7;1;1.3;30;0;30;0;0
06.10.2018; 04:47:32;16.4083083;-89.586635;288;5;1.5;1.7;30;0;16;0;0
06.10.2018; 05:02:35;16.4083483;-89.5863383;298;4;1.8;2;30;0;2;0;0
06.10.2018; 05:17:48;16.4082667;-89.58627;286;7;1;1.3;30;0;12;0;0
06.10.2018; 05:33:02;16.4082717;-89.5863717;318;6;1.7;1.9;31;0;13;0;0
06.10.2018; 05:48:09;16.4078683;-89.5860717;274;6;1.2;1.5;31;0;6;0;0
06.10.2018; 06:03:13;16.4079683;-89.586215;242;6;1.3;1.5;30;0;3;0;0
06.10.2018; 06:18:25;16.4082567;-89.58632;328;7;1;1.3;30;0;11;0;0
06.10.2018; 06:33:31;16.40829;-89.5863383;340;8;0.8;1.2;30;0;6;0;0
06.10.2018; 06:48:46;16.4081467;-89.586425;368;3;1.9;2.1;30;0;13;0;0
06.10.2018; 07:04:12;16.4081283;-89.586405;576;7;1.1;1.4;30;0;26;0;0
06.10.2018; 07:19:32;16.4074233;-89.5873967;944;6;1.3;1.6;29;0;18;0;0
06.10.2018; 07:35:00;16.4082067;-89.586405;382;4;3.2;3.3;29;0;27;0;0
06.10.2018; 07:50:13;16.408375;-89.5863833;346;3;4;4.2;30;0;12;0;0
06.10.2018; 08:05:27;16.4082;-89.5863967;324;6;1.7;1.9;30;0;13;0;0
06.10.2018; 08:20:56;16.40848;-89.58599;428;6;1.1;1.4;29;0;27;0;0
06.10.2018; 08:36:08;16.4084267;-89.5864183;222;6;1;1.4;30;0;11;0;0
06.10.2018; 08:51:12;16.4083733;-89.5862083;314;6;1.5;1.7;30;0;3;0;0
06.10.2018; 09:06:16;16.4083517;-89.586145;340;7;1.2;1.5;30;3.704;3;0;0
06.10.2018; 09:21:34;16.4081717;-89.5861617;322;7;1.2;1.5;31;0;17;0;0
06.10.2018; 09:36:43;16.4081583;-89.5862;346;8;1.1;1.4;30;0;8;0;0
06.10.2018; 09:51:47;16.4083617;-89.5860633;312;7;1;1.4;30;1.852;3;0;0
06.10.2018; 10:07:01;16.4082;-89.5862883;320;7;1;1.3;30;0;13;0;0
06.10.2018; 10:22:10;16.4083533;-89.5857933;286;6;1.3;1.6;30;0;7;0;0
06.10.2018; 10:37:16;16.4083133;-89.5862217;276;9;0.9;1.2;29;0;6;0;0
06.10.2018; 10:52:26;16.407945;-89.586125;298;6;1.6;1.9;29;0;10;0;0
06.10.2018; 11:07:42;16.408435;-89.586185;294;8;1.1;1.4;29;0;14;0;0
06.10.2018; 11:23:01;16.4085167;-89.586455;302;8;1.1;1.4;30;0;19;0;0
06.10.2018; 11:38:09;16.408575;-89.586425;340;9;0.9;1.7;30;0;6;0;0
06.10.2018; 11:53:29;16.4084083;-89.586465;280;8;0.9;1.3;29;0;20;0;0
06.10.2018; 12:08:43;16.4085433;-89.5866783;214;6;1.1;1.5;28;0;12;0;0
06.10.2018; 12:23:48;16.4083233;-89.5863417;390;7;0.9;1.3;31;0;4;0;0
06.10.2018; 12:39:16;16.4083367;-89.5867017;372;7;0.9;1.3;31;0;26;0;0
06.10.2018; 12:54:31;16.4085467;-89.586785;358;7;0.9;1.2;32;0;15;0;0
06.10.2018; 13:09:37;16.408395;-89.58662;336;10;0.8;1.1;32;0;4;0;0
06.10.2018; 13:24:41;16.4084017;-89.5865967;334;10;0.8;1.1;32;0;3;0;0
06.10.2018; 13:40:07;16.408405;-89.5866317;374;6;1.4;1.6;32;0;25;0;0
06.10.2018; 13:56:01;16.4084233;-89.5863;316;6;1.5;1.7;32;0;52;0;0
06.10.2018; 14:11:17;16.408155;-89.5866183;300;4;4.5;4.6;30;7.408;15;0;0
06.10.2018; 14:26:20;16.4085617;-89.5869383;316;8;1.1;1.4;31;5.556;2;0;0
06.10.2018; 14:41:25;16.4084967;-89.586455;326;8;1.6;1.8;32;1.852;4;0;0
06.10.2018; 14:56:29;16.40843;-89.5865433;308;9;1;1.3;38;0;3;0;0
06.10.2018; 15:11:54;16.4083067;-89.586455;364;5;1.7;1.9;34;1.852;23;0;0
06.10.2018; 15:27:31;16.4082633;-89.5865383;308;11;0.7;1.1;34;0;37;0;0
06.10.2018; 15:42:34;16.40839;-89.5866883;338;5;1.6;1.9;34;0;2;0;0
06.10.2018; 15:58:25;16.4081317;-89.586415;314;6;1.2;1.5;32;1.852;50;0;0
06.10.2018; 16:13:40;16.40831;-89.58644;296;6;1.2;1.5;33;0;13;0;0
06.10.2018; 16:28:50;16.4082567;-89.5863583;284;6;1.3;1.6;32;1.852;10;0;0
06.10.2018; 16:44:11;16.4083117;-89.5865783;324;7;1.3;1.6;30;0;20;0;0
