Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/07/2018;03:14:35;16.3258767;-89.3281717;616;6;1.3;1.6;27;15;0;;
06/07/2018;03:29:39;16.3256083;-89.3279517;536;5;1.2;1.6;27;3;0;;
06/07/2018;03:45:19;16.3259033;-89.32777;622;8;0.9;1.2;27;39;0;;
06/07/2018;04:00:26;16.3259783;-89.32786;654;6;1.1;1.4;27;6;0;;
06/07/2018;04:15:36;16.3260867;-89.3277483;648;6;1.2;1.5;26;9;0;;
06/07/2018;04:30:39;16.3260917;-89.3277483;634;7;1.0;1.4;29;2;0;;
06/07/2018;04:45:56;16.326145;-89.32775;638;7;1.0;1.3;28;16;0;;
06/07/2018;05:01:31;16.3260733;-89.32774;636;8;0.9;1.2;29;33;0;;
06/07/2018;05:16:36;16.3259933;-89.3275667;612;6;1.4;1.7;29;4;0;;
06/07/2018;05:31:49;16.3270867;-89.328975;830;8;0.9;1.2;28;12;0;;
06/07/2018;05:46:53;16.3260433;-89.3276333;600;5;1.7;2.0;28;3;0;;
06/07/2018;06:01:57;16.3259467;-89.3276167;694;5;1.7;2.0;28;2;0;;
06/07/2018;06:17:02;16.3259233;-89.3276817;626;5;1.6;1.8;28;4;0;;
06/07/2018;06:32:07;16.32581;-89.3275317;644;6;1.2;1.5;28;5;0;;
06/07/2018;06:47:12;16.3259117;-89.3277;636;6;1.3;1.7;29;4;0;;
06/07/2018;07:02:23;16.3258317;-89.3278633;752;6;1.2;1.5;29;10;0;;
06/07/2018;07:17:29;16.325705;-89.327795;730;6;1.1;1.4;28;4;0;;
06/07/2018;07:32:43;16.3258917;-89.32772;642;6;1.2;1.5;29;13;0;;
06/07/2018;07:47:55;16.325915;-89.32757;458;5;1.6;1.9;28;11;0;;
06/07/2018;08:03:00;16.326;-89.327815;692;8;1.0;1.3;26;4;0;;
06/07/2018;08:18:07;16.326075;-89.327845;638;7;1.1;1.4;25;6;0;;
06/07/2018;08:33:17;16.3262167;-89.3275783;700;6;1.1;1.4;25;8;0;;
06/07/2018;08:48:55;16.32611;-89.32767;648;11;0.7;1.1;25;37;0;;
06/07/2018;09:04:06;16.3260633;-89.3279017;592;9;0.8;1.2;25;11;0;;
06/07/2018;09:19:49;16.3262717;-89.3276033;610;4;1.5;1.8;25;41;0;;
06/07/2018;09:35:00;16.3260383;-89.3277183;610;6;1.1;1.4;26;11;0;;
06/07/2018;09:50:14;16.3261333;-89.3277817;562;8;0.9;1.3;26;12;0;;
06/07/2018;10:05:50;16.3262817;-89.3276667;612;8;0.9;1.3;26;35;0;;
06/07/2018;10:21:32;16.326125;-89.327685;606;8;1.0;1.3;26;41;0;;
06/07/2018;10:36:37;16.326;-89.3276067;572;6;1.6;1.8;25;4;0;;
06/07/2018;10:51:49;16.325945;-89.32765;714;6;1.2;1.5;30;11;0;;
06/07/2018;11:07:19;16.3260883;-89.3273867;628;5;2.0;2.2;30;29;0;;
06/07/2018;11:22:23;16.3260683;-89.3277717;612;9;0.9;1.2;30;3;0;;
06/07/2018;11:54:34;16.32613;-89.3274733;654;9;0.9;1.3;31;39;0;;
06/07/2018;12:09:38;16.3257867;-89.3277017;580;6;1.1;1.4;28;3;0;;
06/07/2018;12:25:05;16.3231;-89.3247367;626;6;1.3;1.5;26;26;0;;
06/07/2018;12:40:12;16.3226017;-89.3140617;634;6;1.1;1.5;25;6;0;;
06/07/2018;12:55:16;16.3186433;-89.3061917;626;6;1.2;1.5;24;3;0;;
06/07/2018;13:10:32;16.3134583;-89.30223;670;6;2.7;2.9;25;15;0;;
06/07/2018;13:25:37;16.3139167;-89.2971317;696;9;0.9;1.2;25;4;0;;
06/07/2018;13:41:01;16.3188233;-89.2936083;732;10;0.8;1.1;25;23;0;;
06/07/2018;13:56:04;16.318265;-89.2928633;686;5;1.8;2.1;29;2;0;;
06/07/2018;14:11:08;16.3181667;-89.2926;692;9;1.6;1.8;29;3;0;;
06/07/2018;14:26:16;16.3176967;-89.2925117;718;5;2.2;2.4;29;7;0;;
06/07/2018;14:41:32;16.3182233;-89.2926383;744;7;1.1;1.4;30;15;0;;
06/07/2018;14:56:37;16.3181483;-89.2927733;690;9;0.8;1.1;31;5;0;;
06/07/2018;15:11:49;16.31771;-89.2930767;602;7;1.4;1.6;32;11;0;;
06/07/2018;15:26:57;16.3178367;-89.2919167;704;7;1.2;1.5;29;7;0;;
06/07/2018;15:42:08;16.3177583;-89.2910983;832;6;1.3;1.6;26;9;0;;
06/07/2018;15:57:32;16.3176267;-89.2918917;672;6;1.3;1.6;26;23;0;;
06/07/2018;16:29:07;16.31816;-89.2927667;722;9;0.9;1.2;29;4;0;;
06/07/2018;16:44:46;16.3175667;-89.29275;714;10;0.8;1.2;30;37;0;;
06/07/2018;16:59:50;16.3176417;-89.292825;698;7;1.2;1.5;32;3;0;;
06/07/2018;17:15:25;16.3180133;-89.29282;686;8;1.3;1.6;32;34;0;;
06/07/2018;17:30:29;16.318355;-89.2927183;726;11;0.8;1.1;29;3;0;;
06/07/2018;17:45:34;16.317595;-89.29243;692;6;1.5;1.8;26;5;0;;
06/07/2018;18:00:38;16.3176667;-89.293105;686;7;1.1;1.4;24;3;0;;
06/07/2018;18:15:56;16.3174367;-89.2927017;632;5;1.9;2.1;24;16;0;;
06/07/2018;18:31:41;16.3175767;-89.2928417;692;4;1.6;1.8;28;45;0;;
06/07/2018;18:46:45;16.3173217;-89.2928683;704;9;0.9;1.3;28;3;0;;
06/07/2018;19:01:49;16.3171333;-89.2927817;694;9;0.9;1.2;25;3;0;;
06/07/2018;19:16:55;16.3182067;-89.2927767;694;10;0.8;1.1;25;5;0;;
06/07/2018;19:32:00;16.318195;-89.2926633;728;6;1.1;1.4;25;3;0;;
06/07/2018;19:47:04;16.3180483;-89.2936533;740;9;0.8;1.1;24;4;0;;
06/07/2018;20:02:09;16.3178667;-89.293445;706;8;0.9;1.3;24;3;0;;
06/07/2018;20:33:43;16.3177767;-89.293345;736;6;1.2;1.5;24;3;0;;
06/07/2018;20:48:58;16.317575;-89.2935383;728;7;1.1;1.4;25;13;0;;
06/07/2018;21:20:33;16.3175083;-89.29354;760;5;1.3;1.6;28;3;0;;
06/07/2018;21:35:37;16.3174817;-89.293525;752;7;0.9;1.3;28;3;0;;
06/07/2018;21:50:43;16.318195;-89.2927433;758;7;0.9;1.3;27;6;0;;
06/07/2018;22:05:48;16.3165617;-89.2955883;724;6;1.2;1.5;25;4;0;;
06/07/2018;22:20:54;16.3143333;-89.30168;512;8;0.8;1.2;26;4;0;;
06/07/2018;22:35:59;16.3181867;-89.3060033;578;7;1.1;1.4;26;4;0;;
06/07/2018;22:51:06;16.3213983;-89.3108667;670;7;1.0;1.3;25;6;0;;
06/07/2018;23:06:13;16.3232833;-89.31941;686;9;0.8;1.1;25;6;0;;
06/07/2018;23:21:26;16.326035;-89.3276;650;7;1.0;1.3;24;11;0;;
06/07/2018;23:36:32;16.3260867;-89.327555;638;9;0.8;1.1;26;6;0;;
06/07/2018;23:52:15;16.325865;-89.327265;742;6;1.2;1.5;30;42;0;;
06/08/2018;00:07:31;16.3260883;-89.3275017;628;6;1.1;1.4;26;16;0;;
06/08/2018;00:22:51;16.3260767;-89.3274717;658;6;1.2;1.5;30;19;0;;
06/08/2018;00:37:57;16.32597;-89.3273983;720;7;1.0;1.3;30;5;0;;
06/08/2018;00:53:01;16.3248567;-89.3267633;612;7;1.2;1.5;26;3;0;;
06/08/2018;01:08:07;16.3260783;-89.327535;610;6;1.1;1.5;28;5;0;;
06/08/2018;01:23:13;16.3259333;-89.3275683;564;6;1.2;1.5;26;6;0;;
06/08/2018;01:38:20;16.3260717;-89.3276367;642;7;1.2;1.5;25;6;0;;
06/08/2018;01:53:32;16.3261017;-89.32766;640;6;1.2;1.5;24;10;0;;
06/08/2018;02:09:44;16.3260567;-89.3275267;636;6;1.1;1.4;24;63;0;;
06/08/2018;02:41:25;16.327665;-89.3265433;614;6;1.0;1.3;25;11;0;;
06/08/2018;02:56:38;16.3255717;-89.3283783;570;6;1.2;1.5;24;11;0;;
06/08/2018;03:11:45;16.3258717;-89.3276417;640;6;1.0;1.3;24;6;0;;
06/08/2018;03:26:53;16.32596;-89.3276;634;6;1.1;1.4;24;7;0;;
06/08/2018;03:42:12;16.3261483;-89.32739;666;6;1.1;1.4;24;17;0;;
06/08/2018;03:57:34;16.3260633;-89.3275317;606;6;1.0;1.4;24;21;0;;
06/08/2018;04:12:52;16.3261483;-89.32725;638;6;1.0;1.3;25;17;0;;
06/08/2018;04:28:06;16.3257633;-89.327415;470;6;1.1;1.5;24;13;0;;
06/08/2018;04:43:30;16.3259333;-89.3274667;590;6;1.1;1.5;25;22;0;;
06/08/2018;04:58:40;16.3259983;-89.3275533;614;6;1.0;1.4;24;10;0;;
06/08/2018;05:14:04;16.3259567;-89.3274467;588;6;1.0;1.4;24;22;0;;
06/08/2018;05:29:19;16.3259633;-89.3273733;578;6;1.2;1.5;24;15;0;;
06/08/2018;05:44:31;16.3263883;-89.3277867;662;6;1.7;1.9;22;11;0;;
06/08/2018;05:59:50;16.32569;-89.32751;586;6;1.6;1.8;21;17;0;;
06/08/2018;06:15:07;16.3261467;-89.3273467;670;7;1.1;1.4;22;17;0;;
06/08/2018;06:30:13;16.3260133;-89.3278217;622;8;0.9;1.2;26;6;0;;
06/08/2018;06:45:21;16.326005;-89.327655;610;9;0.8;1.2;27;7;0;;
06/08/2018;07:00:29;16.3260383;-89.3274483;682;7;1.0;1.4;28;7;0;;
06/08/2018;07:15:37;16.326255;-89.327525;616;7;1.1;1.4;27;7;0;;
06/08/2018;07:30:43;16.3258333;-89.327685;692;6;1.5;1.8;27;6;0;;
06/08/2018;07:45:48;16.325815;-89.32755;666;6;1.3;1.6;27;3;0;;
06/08/2018;08:00:54;16.3258767;-89.3275667;666;6;1.0;1.3;27;6;0;;
06/08/2018;08:16:00;16.32587;-89.3276083;632;6;1.1;1.4;26;5;0;;
06/08/2018;08:31:05;16.3258967;-89.327415;668;6;1.4;1.6;26;3;0;;
06/08/2018;08:46:09;16.3259867;-89.3274617;606;6;1.0;1.4;26;3;0;;
06/08/2018;09:01:13;16.326015;-89.3276017;622;7;1.0;1.3;26;3;0;;
06/08/2018;09:16:19;16.3259967;-89.32748;600;9;0.8;1.2;26;6;0;;
06/08/2018;09:31:24;16.32599;-89.3274783;578;6;1.1;1.4;26;3;0;;
06/08/2018;09:46:28;16.32601;-89.3275233;608;6;1.7;2.0;26;3;0;;
06/08/2018;10:01:43;16.325955;-89.32747;592;6;1.8;2.0;27;13;0;;
06/08/2018;10:16:54;16.3259333;-89.3273967;612;6;1.2;1.5;26;11;0;;
06/08/2018;10:32:24;16.3259533;-89.3275883;586;6;1.3;1.5;26;28;0;;
06/08/2018;11:04:58;16.32629;-89.327715;654;7;1.2;1.5;26;63;0;;
06/08/2018;11:20:13;16.3259;-89.3275617;656;6;1.5;1.8;26;15;0;;
06/08/2018;11:35:32;16.3259167;-89.3273533;674;6;1.4;1.7;26;17;0;;
06/08/2018;11:50:38;16.3253883;-89.3277317;666;5;1.3;1.6;25;5;0;;
06/08/2018;12:05:43;16.3258567;-89.32749;650;8;0.9;1.3;24;4;0;;
06/08/2018;12:20:54;16.3247283;-89.3265467;650;6;1.1;1.5;24;10;0;;
06/08/2018;12:35:59;16.323235;-89.326985;670;9;0.8;1.2;24;5;0;;
06/08/2018;12:51:13;16.3258867;-89.327325;620;7;0.9;1.3;24;13;0;;
06/08/2018;13:06:28;16.325735;-89.3270133;664;6;1.3;1.6;29;14;0;;
06/08/2018;13:21:38;16.32578;-89.3272217;682;6;1.0;1.3;30;10;0;;
06/08/2018;13:36:53;16.3257817;-89.327125;668;7;1.2;1.5;29;14;0;;
06/08/2018;13:52:01;16.3256867;-89.3280683;628;6;1.3;1.6;30;7;0;;
06/08/2018;14:07:14;16.3273983;-89.3255417;610;8;1.0;1.3;33;11;0;;
06/08/2018;14:23:27;16.3258867;-89.327505;568;5;1.0;1.3;30;63;0;;
06/08/2018;14:38:40;16.3260317;-89.32761;648;6;1.4;1.6;30;12;0;;
06/08/2018;15:26:45;16.326145;-89.3275117;670;10;0.8;1.2;32;3;0;;
06/08/2018;15:41:57;16.3262383;-89.3275283;676;8;1.1;1.4;30;11;0;;
06/08/2018;15:57:01;16.3261383;-89.3275833;648;7;1.2;1.6;30;3;0;;
06/08/2018;16:12:18;16.3256033;-89.3278067;688;7;1.1;1.4;30;16;0;;
06/08/2018;16:27:23;16.3258717;-89.3277217;594;7;1.0;1.4;30;4;0;;
06/08/2018;16:42:28;16.3257017;-89.3276833;626;9;0.9;1.2;30;4;0;;
06/08/2018;17:14:48;16.3259733;-89.3277783;614;5;3.4;3.5;30;48;0;;
06/08/2018;17:29:55;16.32567;-89.3277333;614;5;2.6;2.8;30;6;0;;
06/08/2018;17:44:59;16.32589;-89.32784;600;7;1.4;1.7;29;3;0;;
06/08/2018;18:01:01;16.3260617;-89.3277633;618;11;0.8;1.1;29;61;0;;
06/08/2018;18:16:24;16.3261083;-89.3276583;636;6;1.5;3.2;30;22;0;;
06/08/2018;18:31:28;16.3259667;-89.3275067;656;8;0.9;1.3;29;3;0;;
06/08/2018;18:46:34;16.3250783;-89.3274833;644;10;0.8;1.2;27;6;0;;
06/08/2018;19:01:46;16.3260183;-89.3277667;718;7;0.9;1.2;28;11;0;;
06/08/2018;19:33:37;16.32595;-89.327575;630;6;1.0;1.4;29;19;0;;
06/08/2018;19:49:11;16.325985;-89.3276317;594;5;2.7;2.8;29;33;0;;
06/08/2018;20:04:17;16.3253017;-89.3277833;496;6;1.3;1.6;28;6;0;;
06/08/2018;20:19:24;16.3259483;-89.3275517;550;7;1.0;1.4;28;6;0;;
06/08/2018;20:34:45;16.3256883;-89.3278817;562;6;1.3;1.6;29;20;0;;
06/08/2018;20:49:59;16.3259383;-89.327745;594;7;1.1;1.4;30;12;0;;
06/08/2018;21:22:35;16.32573;-89.327495;668;6;1.2;1.5;31;63;0;;
06/08/2018;21:37:50;16.325805;-89.3275533;666;7;1.0;1.4;31;15;0;;
06/08/2018;21:53:50;16.32618;-89.3278433;682;6;1.2;3.3;32;59;0;;
06/08/2018;22:09:58;16.3261267;-89.3276217;650;7;0.9;1.3;32;63;0;;
06/08/2018;22:25:06;16.3260233;-89.327345;666;7;0.9;1.3;31;7;0;;
06/08/2018;22:40:23;16.3258833;-89.3274167;620;5;1.4;1.7;30;16;0;;
06/08/2018;22:55:37;16.3257183;-89.32755;672;5;1.5;1.8;30;13;0;;
06/08/2018;23:10:49;16.3263833;-89.3271017;652;6;1.2;1.5;30;11;0;;
06/08/2018;23:25:57;16.3258583;-89.32763;632;8;0.9;1.2;29;7;0;;
06/08/2018;23:41:15;16.3260467;-89.327485;650;7;1.1;1.4;28;16;0;;
06/08/2018;23:56:32;16.3263467;-89.32784;546;6;1.2;1.5;26;16;0;;
06/09/2018;00:11:43;16.326285;-89.327125;656;8;0.9;1.2;25;11;0;;
06/09/2018;00:26:49;16.32606;-89.3274433;622;7;1.0;1.3;24;5;0;;
06/09/2018;00:41:55;16.3259683;-89.32751;706;7;1.0;1.3;24;5;0;;
06/09/2018;00:57:00;16.325915;-89.327545;644;7;1.0;1.3;24;3;0;;
06/09/2018;01:12:27;16.3260317;-89.3274983;650;7;1.1;1.4;24;26;0;;
06/09/2018;01:27:32;16.32577;-89.327275;688;5;1.9;2.2;24;4;0;;
06/09/2018;01:42:35;16.3258233;-89.32752;672;5;2.1;2.3;24;2;0;;
06/09/2018;01:57:39;16.3259083;-89.3277067;686;6;1.2;1.5;24;3;0;;
06/09/2018;02:12:46;16.3234133;-89.3270467;658;7;1.0;1.4;23;6;0;;
06/09/2018;02:27:54;16.323415;-89.32711;672;8;0.9;1.2;25;7;0;;
06/09/2018;02:43:01;16.3259867;-89.3275583;634;7;0.9;1.2;23;5;0;;
06/09/2018;02:58:08;16.3259133;-89.3276283;660;6;1.1;1.4;23;6;0;;
06/09/2018;03:13:20;16.326035;-89.3276133;654;8;0.8;1.2;23;11;0;;
06/09/2018;03:28:35;16.3261817;-89.327275;610;8;0.8;1.2;23;13;0;;
06/09/2018;03:43:46;16.3258733;-89.3276683;642;8;0.8;1.2;23;11;0;;
06/09/2018;03:58:52;16.32606;-89.3275467;596;7;0.9;1.3;23;5;0;;
06/09/2018;04:14:30;16.326145;-89.3276817;616;6;1.1;1.5;23;36;0;;
06/09/2018;04:29:34;16.3261467;-89.3276567;594;5;1.3;1.6;23;3;0;;
06/09/2018;04:44:48;16.3262867;-89.3276983;616;6;1.2;1.5;26;13;0;;
06/09/2018;04:59:57;16.32606;-89.3277033;664;7;1.1;1.4;29;8;0;;
06/09/2018;05:15:18;16.3263867;-89.3279433;652;6;1.3;2.3;26;20;0;;
06/09/2018;05:30:34;16.3259883;-89.3276983;628;6;1.1;1.4;28;16;0;;
06/09/2018;05:45:49;16.3257317;-89.328045;660;6;1.5;1.7;29;13;0;;
06/09/2018;06:01:14;16.3256367;-89.3276383;598;7;1.0;1.4;28;25;0;;
06/09/2018;06:16:20;16.3259967;-89.3279217;662;8;1.0;1.3;28;4;0;;
06/09/2018;06:31:28;16.3260167;-89.3277017;622;7;1.2;1.5;28;7;0;;
06/09/2018;06:46:33;16.3260317;-89.3276967;640;7;1.0;1.3;28;5;0;;
06/09/2018;07:01:39;16.32583;-89.327685;792;6;1.1;1.5;28;4;0;;
06/09/2018;07:17:01;16.3258917;-89.3277633;788;7;1.1;1.4;29;21;0;;
06/09/2018;07:32:16;16.3258283;-89.3278867;708;6;1.5;1.8;29;13;0;;
06/09/2018;07:47:30;16.3257883;-89.327805;666;6;1.5;1.7;29;13;0;;
06/09/2018;08:02:43;16.32602;-89.3276067;652;8;1.0;1.3;27;13;0;;
06/09/2018;08:18:32;16.3259533;-89.3273683;638;6;1.2;1.5;26;47;0;;
06/09/2018;08:33:51;16.3260633;-89.327685;678;5;1.9;2.1;25;18;0;;
06/09/2018;08:49:23;16.326175;-89.3275383;664;6;1.2;1.5;25;31;0;;
06/09/2018;09:37:34;16.32612;-89.3276583;674;7;0.9;1.3;26;9;0;;
06/09/2018;09:52:45;16.3260333;-89.3276233;662;7;1.0;1.3;25;10;0;;
06/09/2018;10:07:56;16.32562;-89.3279483;882;6;1.0;1.4;25;10;0;;
06/09/2018;10:23:09;16.325885;-89.32747;600;7;1.0;1.3;25;12;0;;
06/09/2018;10:38:27;16.3258133;-89.3273833;592;7;1.2;1.4;26;18;0;;
06/09/2018;10:53:35;16.32589;-89.3275317;602;11;0.7;1.0;28;6;0;;
06/09/2018;11:09:05;16.3256817;-89.327585;658;8;1.0;1.3;29;30;0;;
06/09/2018;11:24:19;16.32593;-89.32764;648;9;0.8;1.1;30;13;0;;
06/09/2018;11:39:24;16.3261333;-89.3277133;654;6;1.5;1.7;29;4;0;;
06/09/2018;11:54:33;16.326035;-89.3276883;672;5;1.6;1.8;29;8;0;;
06/09/2018;12:09:42;16.3259883;-89.3277517;570;6;1.2;1.5;30;7;0;;
06/09/2018;12:24:50;16.3227517;-89.3268567;684;6;1.2;1.5;24;7;0;;
06/09/2018;12:39:58;16.32455;-89.32661;652;8;0.9;1.3;22;7;0;;
06/09/2018;12:55:04;16.3259933;-89.3275867;602;6;1.3;1.6;22;6;0;;
06/09/2018;13:10:09;16.3214783;-89.3322183;596;7;1.1;1.4;22;3;0;;
06/09/2018;13:25:32;16.3110733;-89.3378583;642;8;0.9;1.2;23;22;0;;
06/09/2018;13:41:55;16.3071367;-89.3368733;600;10;0.9;1.2;26;63;0;;
06/09/2018;13:56:59;16.305475;-89.336205;600;12;0.8;1.1;25;3;0;;
06/09/2018;14:12:06;16.3056017;-89.335885;628;7;1.1;1.4;25;6;0;;
06/09/2018;14:27:23;16.3056333;-89.3358633;628;9;1.1;1.4;24;16;0;;
06/09/2018;14:42:28;16.3059667;-89.3359917;640;10;0.8;1.1;26;4;0;;
06/09/2018;14:57:47;16.306035;-89.3359383;644;10;0.8;1.1;27;18;0;;
06/09/2018;15:12:51;16.306195;-89.335645;668;8;1.2;1.5;30;4;0;;
06/09/2018;15:28:03;16.3065467;-89.3361633;550;6;2.3;2.5;29;11;0;;
06/09/2018;15:43:10;16.306545;-89.33625;564;6;2.4;2.5;27;6;0;;
06/09/2018;15:58:25;16.3061417;-89.3361833;598;6;1.3;1.6;28;15;0;;
06/09/2018;16:13:32;16.3071483;-89.33559;630;6;1.1;1.5;30;5;0;;
06/09/2018;16:28:38;16.30624;-89.336335;578;9;0.9;1.3;31;4;0;;
06/09/2018;16:43:45;16.3061733;-89.3363017;602;8;1.3;1.6;31;6;0;;
06/09/2018;16:58:49;16.3060283;-89.3362417;592;9;1.0;1.3;33;3;0;;
06/09/2018;17:13:53;16.30684;-89.33621;626;8;1.0;1.3;31;3;0;;
06/09/2018;17:28:59;16.3079683;-89.3368533;620;8;1.3;1.6;30;5;0;;
06/09/2018;17:44:05;16.3139633;-89.336505;656;6;1.5;1.8;28;5;0;;
06/09/2018;17:59:11;16.3219767;-89.3294083;588;6;2.0;2.2;28;5;0;;
06/09/2018;18:14:20;16.32602;-89.327795;666;7;1.1;1.4;28;8;0;;
06/09/2018;18:29:25;16.3260333;-89.3276067;578;8;0.9;1.3;30;4;0;;
06/09/2018;18:44:38;16.3258517;-89.326975;550;6;1.1;1.4;30;12;0;;
06/09/2018;18:59:48;16.326155;-89.3274067;560;8;0.9;1.2;30;10;0;;
06/09/2018;19:14:53;16.3262033;-89.3277867;668;8;0.9;1.2;30;3;0;;
06/09/2018;19:30:17;16.326085;-89.3273233;536;8;0.9;1.2;30;23;0;;
06/09/2018;19:45:24;16.3261433;-89.327605;662;7;1.0;1.3;30;6;0;;
06/09/2018;20:00:31;16.3262217;-89.327585;624;5;1.8;2.0;31;6;0;;
06/09/2018;20:15:53;16.3258317;-89.32761;590;6;1.2;1.5;30;21;0;;
06/09/2018;20:31:11;16.3259333;-89.32768;566;6;1.2;1.5;30;17;0;;
06/09/2018;21:19:17;16.3259333;-89.327725;654;5;1.3;1.6;30;4;0;;
06/09/2018;21:34:22;16.326195;-89.3274217;788;7;1.0;1.3;30;4;0;;
06/09/2018;21:49:27;16.3259267;-89.3273783;722;8;0.8;1.2;30;3;0;;
06/09/2018;22:04:43;16.3258767;-89.3272617;762;6;1.1;1.5;30;16;0;;
06/09/2018;22:19:55;16.3259467;-89.3274283;700;5;1.3;1.6;30;10;0;;
06/09/2018;22:35:06;16.3260033;-89.3273;732;6;1.3;1.6;32;10;0;;
06/09/2018;22:50:31;16.3259117;-89.327525;648;9;0.8;1.1;30;24;0;;
06/09/2018;23:05:35;16.325945;-89.3276133;682;6;1.4;1.7;29;3;0;;
06/09/2018;23:20:44;16.325875;-89.3280383;612;7;1.0;1.3;28;8;0;;
06/09/2018;23:35:48;16.326025;-89.3275;626;7;1.0;1.3;26;3;0;;
06/09/2018;23:51:12;16.3260567;-89.3276483;656;5;1.9;2.1;30;22;0;;
06/10/2018;00:06:21;16.3261017;-89.327545;648;6;1.1;1.5;30;8;0;;
06/10/2018;00:21:31;16.3264083;-89.3275783;738;5;1.2;1.5;28;9;0;;
06/10/2018;00:36:40;16.326095;-89.3275583;624;6;1.0;1.4;26;8;0;;
06/10/2018;00:51:51;16.32634;-89.32763;710;6;1.1;1.5;26;10;0;;
06/10/2018;01:06:57;16.3260717;-89.327455;618;5;1.7;2.0;26;4;0;;
06/10/2018;01:22:20;16.32449;-89.3265817;644;5;1.4;1.7;25;22;0;;
06/10/2018;01:37:25;16.324505;-89.3272367;602;6;1.0;1.4;24;5;0;;
06/10/2018;01:52:32;16.3258683;-89.3275683;672;6;1.1;1.5;28;5;0;;
06/10/2018;02:07:38;16.3257783;-89.3273817;700;5;2.1;2.3;26;5;0;;
06/10/2018;02:22:45;16.32577;-89.3273583;650;7;1.3;1.5;26;6;0;;
06/10/2018;02:37:55;16.3258283;-89.3274833;658;6;1.0;1.3;25;8;0;;
06/10/2018;02:53:00;16.325835;-89.3275783;654;6;1.0;1.3;25;5;0;;
06/10/2018;03:08:12;16.3255783;-89.328005;732;6;1.0;1.3;26;10;0;;
06/10/2018;03:23:49;16.3257967;-89.3280917;670;6;1.3;1.6;24;36;0;;
06/10/2018;03:39:12;16.3259917;-89.3277117;648;5;1.6;1.8;25;22;0;;
06/10/2018;03:54:27;16.3258067;-89.3274917;604;6;1.3;1.6;27;15;0;;
06/10/2018;04:09:49;16.325895;-89.32766;628;6;1.3;1.6;26;21;0;;
06/10/2018;04:25:03;16.325855;-89.3280333;674;5;1.8;2.0;27;13;0;;
06/10/2018;04:40:18;16.32595;-89.3276;636;7;1.1;1.4;26;14;0;;
06/10/2018;04:55:38;16.325785;-89.328;632;7;1.0;1.3;26;19;0;;
06/10/2018;05:10:54;16.3259667;-89.3279;640;6;1.4;1.6;26;15;0;;
06/10/2018;05:26:13;16.32621;-89.3287283;696;6;1.4;1.6;26;18;0;;
06/10/2018;05:41:36;16.3257533;-89.3276417;646;6;1.3;1.6;26;22;0;;
06/10/2018;05:57:51;16.325785;-89.3275583;614;4;4.7;4.8;26;63;0;;
06/10/2018;06:13:05;16.3259267;-89.3275683;616;6;1.2;1.6;27;13;0;;
06/10/2018;06:28:29;16.3257767;-89.32772;654;6;1.2;1.5;26;23;0;;
06/10/2018;06:43:32;16.32595;-89.3278583;632;5;1.6;1.9;27;2;0;;
06/10/2018;06:58:43;16.3259033;-89.3281333;890;6;1.2;1.5;28;10;0;;
06/10/2018;07:13:55;16.326345;-89.3268717;280;6;1.1;1.4;28;11;0;;
06/10/2018;08:19:35;16.3259567;-89.3276867;624;6;1.4;1.7;25;63;0;;
06/10/2018;09:08:02;16.32595;-89.3278833;684;6;1.1;1.5;25;25;0;;
06/10/2018;09:24:06;16.32627;-89.327425;588;6;1.3;1.6;25;63;0;;
06/10/2018;09:39:21;16.3260883;-89.3276733;618;4;1.8;2.1;25;14;0;;
06/10/2018;10:11:12;16.326055;-89.327685;620;6;1.1;1.5;28;20;0;;
06/10/2018;10:26:29;16.3258333;-89.3277967;638;7;1.1;1.4;30;16;0;;
06/10/2018;10:41:51;16.326;-89.3276717;674;7;1.1;1.4;29;21;0;;
06/10/2018;10:57:17;16.3259983;-89.3274;740;6;0.9;1.3;30;26;0;;
06/10/2018;11:12:29;16.3256717;-89.327875;640;6;1.3;1.6;28;11;0;;
06/10/2018;11:27:40;16.3256567;-89.327615;650;7;1.1;1.3;27;11;0;;
06/10/2018;11:42:52;16.3262233;-89.3275567;636;7;1.0;1.3;25;10;0;;
06/10/2018;11:58:08;16.3259667;-89.3273517;562;5;1.4;1.6;24;15;0;;
06/10/2018;12:13:19;16.3261883;-89.3278067;556;6;1.1;1.5;24;11;0;;
06/10/2018;12:28:58;16.32596;-89.3274217;736;5;1.5;1.7;24;37;0;;
06/10/2018;12:44:10;16.326035;-89.32775;610;7;1.1;1.4;24;11;0;;
06/10/2018;12:59:15;16.326015;-89.327725;674;9;0.8;1.2;25;4;0;;
06/10/2018;13:14:26;16.3261833;-89.3276867;666;8;0.9;1.2;28;11;0;;
06/10/2018;13:29:59;16.3259433;-89.32737;606;5;1.1;1.5;30;31;0;;
06/10/2018;13:45:03;16.3261367;-89.327625;630;8;1.0;1.3;31;3;0;;
06/10/2018;14:00:09;16.3259767;-89.3278383;610;6;1.1;1.4;30;6;0;;
06/10/2018;14:15:17;16.3261783;-89.327565;596;7;1.0;1.3;30;6;0;;
06/10/2018;14:31:31;16.3260933;-89.3277383;634;9;0.8;1.1;27;63;0;;
06/10/2018;14:46:48;16.3259383;-89.327375;680;6;1.1;1.4;26;16;0;;
