Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/06/2018;14:39:28;16.4091283;-89.5882183;324;9;0.9;1.1;31;6;0;;
06/06/2018;14:54:35;16.409325;-89.5884267;308;9;0.9;1.2;32;6;0;;
06/06/2018;15:10:00;16.4092667;-89.5881733;316;5;1.9;2.1;32;24;0;;
06/06/2018;15:25:06;16.4089617;-89.587975;408;6;2.8;3.0;33;5;0;;
06/06/2018;15:40:09;16.4093267;-89.5883017;252;6;1.5;1.8;34;2;0;;
06/06/2018;15:55:27;16.4090967;-89.58811;332;6;1.4;1.6;32;16;0;;
06/06/2018;16:10:39;16.4090133;-89.5880483;348;5;2.5;2.7;33;11;0;;
06/06/2018;16:26:09;16.4091333;-89.58822;328;6;1.0;1.4;35;30;0;;
06/06/2018;16:57:59;16.409025;-89.5880883;312;7;1.2;1.5;34;18;0;;
06/06/2018;17:13:40;16.4095317;-89.5880517;244;6;1.1;1.5;33;40;0;;
06/06/2018;17:28:55;16.409035;-89.5877733;242;7;1.1;1.4;33;15;0;;
06/06/2018;17:44:01;16.4091517;-89.5882333;308;6;1.0;1.4;35;5;0;;
06/06/2018;18:32:14;16.4090033;-89.5881267;342;7;0.9;1.3;34;11;0;;
06/06/2018;18:47:25;16.408985;-89.5883033;310;8;1.0;1.4;35;11;0;;
06/06/2018;19:02:38;16.4090917;-89.58811;300;5;1.2;1.5;32;11;0;;
06/06/2018;19:17:45;16.4094967;-89.5881883;256;6;1.2;1.5;33;6;0;;
06/06/2018;19:32:59;16.40922;-89.5881017;304;6;1.1;1.4;33;13;0;;
06/06/2018;19:48:43;16.40923;-89.5883467;278;7;1.0;1.3;32;43;0;;
06/06/2018;20:04:02;16.4090667;-89.5881333;326;7;0.9;1.2;34;18;0;;
06/06/2018;20:19:13;16.4094617;-89.587265;382;6;1.7;1.9;34;11;0;;
06/06/2018;20:34:26;16.408995;-89.5878117;288;6;1.6;1.8;34;11;0;;
06/06/2018;20:49:38;16.40912;-89.5878617;338;6;1.1;1.4;34;11;0;;
06/06/2018;21:04:53;16.4091633;-89.5878567;320;6;1.1;1.4;33;14;0;;
06/06/2018;21:20:33;16.4094517;-89.5880083;344;5;1.1;1.4;33;40;0;;
06/06/2018;21:36:00;16.4091883;-89.588135;304;6;1.0;1.3;33;26;0;;
06/06/2018;21:51:05;16.40922;-89.5880783;332;8;0.8;1.2;33;3;0;;
06/06/2018;22:06:10;16.4091867;-89.5881533;314;7;1.0;1.4;34;4;0;;
06/06/2018;22:21:14;16.409245;-89.588045;284;7;0.9;1.3;33;3;0;;
06/06/2018;22:36:18;16.4092217;-89.5880233;286;8;0.9;1.2;33;3;0;;
06/06/2018;23:07:54;16.4091917;-89.5882383;336;8;0.9;1.2;34;4;0;;
06/06/2018;23:22:58;16.40912;-89.5884617;324;7;1.3;1.6;34;3;0;;
06/06/2018;23:38:02;16.4093183;-89.5882233;350;6;1.1;1.4;33;3;0;;
06/06/2018;23:54:08;16.4093433;-89.58807;360;5;1.5;1.7;32;63;0;;
06/07/2018;00:09:20;16.4092383;-89.588125;266;5;1.9;2.1;32;11;0;;
06/07/2018;00:24:24;16.409345;-89.58812;332;9;0.9;1.2;32;4;0;;
06/07/2018;00:39:32;16.4091833;-89.58824;308;8;0.9;1.2;32;7;0;;
06/07/2018;00:54:38;16.409225;-89.58813;324;6;1.0;1.4;30;6;0;;
06/07/2018;01:09:45;16.40914;-89.5881117;280;7;1.0;1.3;30;6;0;;
06/07/2018;01:24:52;16.40983;-89.5884667;400;6;1.2;1.5;31;6;0;;
06/07/2018;01:39:57;16.4092433;-89.5883417;350;7;1.0;1.4;30;4;0;;
06/07/2018;01:55:03;16.4092583;-89.5883233;336;8;1.0;1.3;30;4;0;;
06/07/2018;02:10:11;16.4092267;-89.5882933;330;7;1.1;1.4;30;7;0;;
06/07/2018;02:25:49;16.4094117;-89.5887417;282;5;2.5;2.7;30;37;0;;
06/07/2018;02:41:14;16.4081917;-89.588175;246;5;2.2;2.4;31;25;0;;
06/07/2018;02:56:19;16.409045;-89.589145;314;6;1.2;1.5;31;4;0;;
06/07/2018;03:11:25;16.40934;-89.588115;292;7;1.1;1.3;30;6;0;;
06/07/2018;03:26:37;16.4083333;-89.586885;222;6;1.1;1.4;31;10;0;;
06/07/2018;03:41:43;16.40902;-89.58778;264;5;1.4;1.7;30;5;0;;
06/07/2018;03:56:52;16.409255;-89.5883083;292;7;1.0;1.4;31;8;0;;
06/07/2018;04:29:10;16.409305;-89.5881133;294;6;1.1;1.5;31;46;0;;
06/07/2018;04:44:14;16.4092233;-89.588265;246;7;1.0;1.3;30;3;0;;
06/07/2018;04:59:49;16.409255;-89.58828;296;9;0.8;1.2;30;34;0;;
06/07/2018;05:15:01;16.4102267;-89.5911967;782;6;1.2;1.5;30;11;0;;
06/07/2018;05:30:06;16.4094533;-89.5883667;332;4;2.6;2.7;28;5;0;;
06/07/2018;05:45:19;16.4093817;-89.5889067;318;9;0.8;1.1;30;12;0;;
06/07/2018;06:00:27;16.4089633;-89.5882633;398;7;1.0;1.3;30;6;0;;
06/07/2018;06:15:32;16.4090517;-89.5883117;312;8;0.9;1.2;30;4;0;;
06/07/2018;06:30:37;16.4092883;-89.588325;296;9;0.8;1.2;29;5;0;;
06/07/2018;06:46:47;16.4090233;-89.5879967;250;4;1.8;7.1;30;63;0;;
06/07/2018;07:01:53;16.409035;-89.5880867;324;6;1.1;1.5;29;5;0;;
06/07/2018;07:16:58;16.4089233;-89.5880683;442;6;1.2;1.5;28;4;0;;
06/07/2018;07:32:02;16.408975;-89.5881367;394;8;0.9;1.3;27;3;0;;
06/07/2018;07:47:09;16.4089167;-89.5884083;338;6;1.4;1.7;28;5;0;;
06/07/2018;08:02:15;16.4090017;-89.5881517;344;7;1.1;1.4;28;6;0;;
06/07/2018;08:17:20;16.4092183;-89.588405;358;6;1.3;1.6;28;3;0;;
06/07/2018;08:32:31;16.4089683;-89.5882367;296;7;1.3;1.5;28;11;0;;
06/07/2018;09:04:31;16.4092183;-89.5881383;322;12;0.7;1.0;28;28;0;;
06/07/2018;09:19:36;16.4091117;-89.58804;354;7;0.9;1.3;28;4;0;;
06/07/2018;09:51:17;16.409325;-89.588305;316;6;1.1;1.5;29;9;0;;
06/07/2018;10:06:24;16.409185;-89.5880883;362;7;1.1;1.4;30;6;0;;
06/07/2018;11:28:31;16.4090467;-89.588115;338;11;0.7;1.0;30;63;0;;
06/07/2018;11:43:36;16.4092617;-89.5881617;344;9;0.8;1.1;30;5;0;;
06/07/2018;11:58:44;16.4089517;-89.5881333;350;9;0.8;1.1;27;6;0;;
06/07/2018;12:14:02;16.4092133;-89.5881767;298;8;0.9;1.3;30;17;0;;
06/07/2018;12:29:25;16.4092033;-89.5880133;334;9;0.8;1.1;30;22;0;;
06/07/2018;12:44:29;16.4091417;-89.5880967;314;7;1.0;1.4;30;3;0;;
06/07/2018;12:59:55;16.4092667;-89.5882967;304;11;0.7;1.0;29;25;0;;
06/07/2018;13:14:59;16.4093717;-89.58807;340;6;1.2;1.5;30;3;0;;
06/07/2018;13:30:06;16.408735;-89.5880333;282;5;1.3;1.6;30;6;0;;
06/07/2018;13:45:14;16.40929;-89.5882017;302;7;1.2;1.5;30;6;0;;
06/07/2018;14:16:51;16.4103333;-89.5860883;364;6;0.9;1.3;32;6;0;;
06/07/2018;14:31:55;16.4162533;-89.579525;322;11;0.9;1.2;33;3;0;;
06/07/2018;14:47:01;16.4190567;-89.574275;334;6;1.3;1.6;33;4;0;;
06/07/2018;15:02:13;16.41976;-89.573215;360;5;1.6;1.8;30;11;0;;
06/07/2018;15:17:19;16.4192217;-89.5725617;450;6;1.3;1.6;31;6;0;;
06/07/2018;15:32:36;16.419305;-89.5727833;542;5;1.4;1.7;31;15;0;;
06/07/2018;15:47:49;16.4195833;-89.5731667;592;5;1.4;1.7;32;12;0;;
06/07/2018;16:02:54;16.4192317;-89.5728433;426;6;1.3;1.6;32;4;0;;
06/07/2018;16:17:59;16.4191967;-89.5725283;438;6;1.2;1.5;33;4;0;;
06/07/2018;16:33:05;16.4193117;-89.5732217;456;8;1.0;1.3;34;4;0;;
06/07/2018;16:48:10;16.4196283;-89.5731233;448;7;1.1;1.4;32;4;0;;
06/07/2018;17:03:24;16.419185;-89.57327;448;6;1.4;1.7;33;13;0;;
06/07/2018;17:18:31;16.4200567;-89.5726983;442;6;1.5;1.8;33;6;0;;
06/07/2018;17:33:38;16.4202317;-89.572605;442;9;0.9;1.2;33;6;0;;
06/07/2018;17:48:44;16.4190767;-89.574375;420;7;1.3;1.6;32;6;0;;
06/07/2018;18:03:51;16.4137283;-89.5829617;298;9;0.9;1.2;30;6;0;;
06/07/2018;18:19:01;16.409245;-89.5886267;200;6;1.2;1.5;30;9;0;;
06/07/2018;18:50:37;16.4091417;-89.588025;304;6;1.0;1.3;31;4;0;;
06/07/2018;19:05:46;16.40936;-89.5881433;206;6;1.1;1.5;30;9;0;;
06/07/2018;19:20:52;16.4093683;-89.588105;202;6;1.2;1.5;30;4;0;;
06/07/2018;19:35:57;16.4096433;-89.5882217;230;7;1.1;1.4;30;4;0;;
06/07/2018;19:51:07;16.4092267;-89.58806;242;7;1.0;1.3;30;10;0;;
06/07/2018;20:06:13;16.4095883;-89.58797;290;6;1.3;1.6;30;4;0;;
06/07/2018;20:21:28;16.4088883;-89.5880467;218;6;1.4;1.6;31;14;0;;
06/07/2018;20:36:49;16.4085467;-89.5884633;174;7;1.2;1.4;31;21;0;;
06/07/2018;21:08:25;16.4090817;-89.58809;354;8;0.9;1.2;32;4;0;;
06/07/2018;21:40:01;16.4091583;-89.5879917;370;8;0.9;1.2;32;4;0;;
06/07/2018;21:55:07;16.4092233;-89.58817;278;7;1.0;1.4;31;6;0;;
06/07/2018;22:10:14;16.4094017;-89.5882433;416;6;1.1;1.4;30;5;0;;
06/07/2018;22:25:25;16.4096583;-89.588235;252;6;1.2;1.5;30;10;0;;
06/07/2018;22:40:34;16.4096583;-89.5884083;296;6;1.3;1.6;31;7;0;;
06/07/2018;22:55:41;16.4090933;-89.5889733;300;7;1.2;1.5;31;6;0;;
06/07/2018;23:10:52;16.4093017;-89.589195;318;8;0.9;1.2;30;11;0;;
06/07/2018;23:26:04;16.4085717;-89.5895383;218;7;1.3;1.6;30;11;0;;
06/07/2018;23:41:19;16.4094433;-89.5883383;324;7;1.2;1.5;30;13;0;;
06/07/2018;23:56:37;16.409355;-89.5880817;314;8;1.1;1.3;31;18;0;;
06/08/2018;00:11:54;16.4092283;-89.5880717;284;7;1.0;1.3;30;16;0;;
06/08/2018;00:26:59;16.409255;-89.588025;348;8;0.9;1.2;30;4;0;;
06/08/2018;00:42:04;16.4091633;-89.588175;418;6;1.2;1.5;30;4;0;;
06/08/2018;00:57:09;16.4092583;-89.5881633;318;6;1.1;1.5;30;3;0;;
06/08/2018;01:12:16;16.40921;-89.5882667;422;8;0.9;1.3;30;6;0;;
06/08/2018;01:27:22;16.4092117;-89.5880583;348;8;0.9;1.3;30;6;0;;
06/08/2018;01:42:36;16.4095467;-89.58881;378;6;1.4;1.6;30;12;0;;
06/08/2018;01:57:40;16.409405;-89.5887533;376;8;0.9;1.3;30;3;0;;
06/08/2018;02:12:49;16.4092433;-89.5887883;220;8;1.0;1.3;30;8;0;;
06/08/2018;02:27:54;16.4087433;-89.588515;334;9;0.8;1.1;29;4;0;;
06/08/2018;02:43:04;16.40933;-89.5881167;338;6;1.0;1.3;29;8;0;;
06/08/2018;02:58:15;16.409045;-89.58827;314;7;1.0;1.3;30;10;0;;
06/08/2018;03:29:55;16.4090233;-89.5882467;308;6;1.4;1.6;30;8;0;;
06/08/2018;03:45:05;16.4091383;-89.58744;370;8;0.9;1.3;28;10;0;;
06/08/2018;04:00:15;16.409355;-89.5885567;236;8;0.9;1.2;29;8;0;;
06/08/2018;04:15:19;16.411885;-89.5885983;274;7;1.0;1.4;27;3;0;;
06/08/2018;04:30:24;16.4123167;-89.5884417;274;7;1.0;1.3;26;3;0;;
06/08/2018;04:45:29;16.4139683;-89.5890317;172;4;1.5;1.8;26;4;0;;
06/08/2018;05:00:33;16.4138183;-89.5890067;290;8;0.9;1.2;26;3;0;;
06/08/2018;05:16:31;16.4092767;-89.588185;310;8;0.9;1.3;28;57;0;;
06/08/2018;05:31:37;16.4091967;-89.58813;304;7;1.3;1.6;29;5;0;;
06/08/2018;05:46:41;16.4091433;-89.5879867;290;8;1.0;1.3;30;3;0;;
06/08/2018;06:02:03;16.408985;-89.5878517;242;5;1.4;1.6;30;21;0;;
06/08/2018;06:17:26;16.4089883;-89.58769;194;4;1.8;2.0;30;22;0;;
06/08/2018;06:32:32;16.4091133;-89.588035;310;6;1.3;1.6;30;5;0;;
06/08/2018;06:47:37;16.409655;-89.5881633;246;5;2.1;2.3;29;4;0;;
06/08/2018;07:02:44;16.4090267;-89.588315;318;4;1.6;1.9;29;6;0;;
06/08/2018;07:17:51;16.4091617;-89.588295;370;7;1.1;1.4;30;6;0;;
06/08/2018;07:32:55;16.4092133;-89.5881267;312;4;1.7;1.9;30;2;0;;
06/08/2018;07:48:01;16.4092433;-89.5882467;320;8;0.9;1.3;31;6;0;;
06/08/2018;08:03:09;16.4087217;-89.588365;262;4;2.1;2.3;30;7;0;;
06/08/2018;08:18:14;16.4092817;-89.5882917;348;7;1.6;1.8;29;3;0;;
06/08/2018;08:33:19;16.40926;-89.58816;338;8;1.0;1.3;28;4;0;;
06/08/2018;08:48:31;16.409295;-89.5879033;318;7;1.0;1.3;29;11;0;;
06/08/2018;09:36:38;16.4092567;-89.5879633;428;7;0.9;1.3;30;6;0;;
06/08/2018;09:51:44;16.4091683;-89.5879117;294;8;0.9;1.3;30;5;0;;
06/08/2018;10:06:57;16.409425;-89.5878;338;6;1.6;1.8;29;12;0;;
06/08/2018;10:22:14;16.409275;-89.58799;302;6;1.3;1.6;30;15;0;;
06/08/2018;10:37:21;16.4092583;-89.5880367;312;7;1.0;1.3;30;6;0;;
06/08/2018;10:52:28;16.409655;-89.58812;296;8;1.1;1.4;30;6;0;;
06/08/2018;11:07:32;16.4092733;-89.5882083;290;7;1.1;1.3;29;3;0;;
06/08/2018;11:22:36;16.409145;-89.588205;260;7;1.1;1.4;28;3;0;;
06/08/2018;11:37:41;16.409215;-89.5880783;336;6;1.3;1.6;28;3;0;;
06/08/2018;11:52:46;16.4092783;-89.5882917;282;7;1.0;1.3;27;4;0;;
06/08/2018;12:07:51;16.4091183;-89.5881567;324;8;0.9;1.3;27;4;0;;
06/08/2018;12:22:56;16.4091133;-89.5881417;336;7;0.9;1.3;27;3;0;;
06/08/2018;12:38:01;16.4031417;-89.5902033;274;5;1.3;1.7;25;4;0;;
06/08/2018;12:53:08;16.3932667;-89.5959133;206;5;1.2;1.5;25;6;0;;
06/08/2018;13:08:22;16.3937067;-89.6006133;306;6;1.2;3.2;26;12;0;;
06/08/2018;13:23:37;16.3936567;-89.6006267;330;5;1.3;1.6;28;15;0;;
06/08/2018;13:39:04;16.39362;-89.600665;326;5;1.4;1.7;30;26;0;;
06/08/2018;13:54:20;16.393715;-89.6005317;358;5;1.5;1.8;30;15;0;;
06/08/2018;14:09:25;16.39327;-89.6006817;290;5;3.2;5.5;31;4;0;;
06/08/2018;14:24:33;16.3933383;-89.6006317;294;6;1.5;1.8;31;7;0;;
06/08/2018;14:39:42;16.39377;-89.6032817;194;6;1.5;1.7;32;8;0;;
06/08/2018;14:54:56;16.393365;-89.60073;298;6;1.3;1.6;32;12;0;;
06/08/2018;15:10:01;16.3932983;-89.6007217;294;7;1.0;1.4;33;5;0;;
06/08/2018;15:25:05;16.3938883;-89.6008633;310;8;1.2;1.5;34;3;0;;
06/08/2018;15:40:10;16.3938017;-89.6010067;310;7;1.2;1.5;32;3;0;;
06/08/2018;15:55:26;16.394025;-89.6013333;246;6;1.4;1.7;32;16;0;;
06/08/2018;16:10:56;16.3934217;-89.595475;228;6;1.2;1.5;32;29;0;;
06/08/2018;16:26:02;16.4021317;-89.5909917;368;8;0.9;1.2;30;5;0;;
06/08/2018;16:41:20;16.409075;-89.5879567;316;10;0.8;1.2;29;17;0;;
06/08/2018;16:56:34;16.4089883;-89.5879083;338;8;0.9;1.3;30;13;0;;
06/08/2018;17:12:01;16.4091267;-89.5879017;356;10;0.8;1.1;34;26;0;;
06/08/2018;17:28:04;16.4089267;-89.5882533;368;6;1.1;1.4;32;62;0;;
06/08/2018;17:43:20;16.4090117;-89.5880467;342;6;1.3;1.6;32;15;0;;
06/08/2018;17:58:34;16.4090967;-89.588085;340;7;1.0;1.3;32;13;0;;
06/08/2018;18:13:39;16.409065;-89.5883667;238;8;0.9;1.2;31;4;0;;
06/08/2018;18:28:50;16.40937;-89.587705;402;6;1.2;1.5;31;9;0;;
06/08/2018;18:44:02;16.4091067;-89.588095;298;6;1.1;1.5;31;11;0;;
06/08/2018;18:59:31;16.40931;-89.588235;314;10;0.7;1.1;31;28;0;;
06/08/2018;19:14:36;16.409365;-89.5882183;310;5;1.2;1.6;32;4;0;;
06/08/2018;19:29:39;16.4138317;-89.5828367;336;6;1.5;1.7;30;2;0;;
06/08/2018;19:44:44;16.4184333;-89.5751767;278;5;1.6;1.9;30;5;0;;
06/08/2018;19:59:56;16.417795;-89.574015;146;4;2.0;2.2;30;10;0;;
06/08/2018;20:15:08;16.4192533;-89.5741883;240;5;1.5;1.7;30;11;0;;
06/08/2018;20:30:19;16.4209017;-89.5727717;726;4;2.3;2.5;32;10;0;;
06/08/2018;20:45:25;16.4202733;-89.5729133;658;6;1.2;1.5;31;5;0;;
06/08/2018;21:00:42;16.4199483;-89.5742333;288;6;1.2;1.5;30;15;0;;
06/08/2018;21:32:25;16.4199567;-89.57409;354;6;1.1;1.5;31;12;0;;
06/08/2018;21:48:05;16.420905;-89.5770267;-394;4;2.6;2.8;30;38;0;;
06/08/2018;22:03:50;16.4208917;-89.5743333;222;5;1.4;1.7;30;45;0;;
06/08/2018;22:18:55;16.4201567;-89.5737217;502;6;1.2;1.6;30;4;0;;
06/08/2018;22:34:02;16.42016;-89.5740917;348;6;1.3;1.6;32;6;0;;
06/08/2018;22:49:08;16.4196633;-89.57391;420;6;1.3;1.6;30;4;0;;
06/08/2018;23:04:12;16.4162667;-89.578415;356;8;0.8;1.1;30;3;0;;
06/08/2018;23:19:17;16.411705;-89.5841583;344;8;0.9;1.2;30;4;0;;
06/08/2018;23:35:37;16.4099867;-89.5886583;452;4;2.3;2.5;30;63;0;;
06/09/2018;00:23:42;16.409295;-89.5881833;336;8;0.9;1.2;30;3;0;;
06/09/2018;00:38:55;16.4095067;-89.5884133;288;4;3.8;4.0;30;12;0;;
06/09/2018;00:54:00;16.40901;-89.58808;124;8;0.9;1.2;30;4;0;;
06/09/2018;01:09:13;16.4093217;-89.5881233;204;3;2.2;2.4;30;12;0;;
06/09/2018;01:24:19;16.4090933;-89.5880583;166;5;1.2;1.6;30;5;0;;
06/09/2018;01:39:28;16.40914;-89.5880467;220;6;1.2;1.6;30;8;0;;
06/09/2018;01:54:33;16.4092167;-89.58807;334;7;1.0;1.3;30;3;0;;
06/09/2018;02:10:01;16.40945;-89.5887917;314;9;0.9;1.2;30;27;0;;
06/09/2018;02:25:04;16.4094667;-89.588835;310;7;1.0;1.3;30;2;0;;
06/09/2018;02:40:08;16.4093283;-89.588835;322;9;0.8;1.1;30;3;0;;
06/09/2018;02:55:14;16.409185;-89.588935;312;7;1.1;1.4;30;5;0;;
06/09/2018;03:10:19;16.409395;-89.58884;310;8;0.9;1.2;30;3;0;;
06/09/2018;03:25:26;16.4093333;-89.588725;114;5;1.6;1.9;30;6;0;;
06/09/2018;03:40:29;16.4092517;-89.58849;290;5;1.4;1.7;30;2;0;;
06/09/2018;03:55:34;16.4091967;-89.5879633;238;6;1.3;1.6;29;4;0;;
06/09/2018;04:10:55;16.4092817;-89.58812;280;7;1.0;1.4;29;21;0;;
06/09/2018;04:26:01;16.40925;-89.587965;160;6;1.0;1.4;28;4;0;;
06/09/2018;04:41:05;16.408545;-89.586995;290;7;1.0;1.4;28;3;0;;
06/09/2018;04:56:10;16.4090967;-89.5879867;250;6;1.1;1.4;27;4;0;;
06/09/2018;05:11:17;16.4092383;-89.5883667;296;6;1.3;1.6;30;6;0;;
06/09/2018;05:26:31;16.410215;-89.589595;350;8;1.2;1.5;28;13;0;;
06/09/2018;05:41:35;16.41064;-89.5876217;312;7;1.0;1.3;26;3;0;;
06/09/2018;05:56:49;16.4090383;-89.5878883;430;8;1.0;1.3;28;13;0;;
06/09/2018;06:11:52;16.409015;-89.5881817;332;5;1.4;1.7;29;2;0;;
06/09/2018;06:26:55;16.40914;-89.5879417;194;6;1.1;1.5;28;2;0;;
06/09/2018;06:41:59;16.4092383;-89.5881017;320;5;1.3;1.6;29;2;0;;
06/09/2018;06:57:03;16.4090217;-89.58813;336;8;0.9;1.2;29;3;0;;
06/09/2018;07:12:08;16.4092983;-89.5881017;328;7;1.1;1.4;29;4;0;;
06/09/2018;07:27:14;16.4090333;-89.5880717;332;7;1.2;1.4;30;5;0;;
06/09/2018;07:42:22;16.409155;-89.588125;308;8;0.9;1.2;29;6;0;;
06/09/2018;07:57:26;16.4090867;-89.58815;306;7;1.1;1.4;30;3;0;;
06/09/2018;08:12:31;16.40912;-89.588205;284;8;1.1;2.2;30;4;0;;
06/09/2018;08:27:37;16.4093817;-89.58807;346;7;1.2;1.5;29;6;0;;
06/09/2018;08:42:45;16.40923;-89.5882833;310;6;1.6;1.8;28;6;0;;
06/09/2018;08:58:13;16.409245;-89.5881633;324;12;0.7;1.0;28;27;0;;
06/09/2018;09:13:17;16.4092817;-89.587855;250;9;0.8;1.2;28;4;0;;
06/09/2018;09:28:23;16.409285;-89.5879383;276;9;0.9;1.2;28;6;0;;
06/09/2018;09:44:01;16.4092233;-89.5881717;302;12;0.7;1.1;28;36;0;;
06/09/2018;09:59:07;16.4092017;-89.5882;322;8;0.9;1.3;28;6;0;;
06/09/2018;10:14:12;16.409165;-89.5881383;310;8;0.9;1.2;28;3;0;;
06/09/2018;10:29:16;16.4091533;-89.58815;330;7;1.0;1.3;29;3;0;;
06/09/2018;10:44:21;16.4091817;-89.5880783;344;8;0.9;1.2;28;4;0;;
06/09/2018;10:59:25;16.4091033;-89.58804;332;8;1.0;1.3;28;3;0;;
06/09/2018;11:14:37;16.4090533;-89.588075;288;7;1.3;1.5;30;11;0;;
06/09/2018;11:29:42;16.409225;-89.5880983;324;10;0.8;1.1;28;5;0;;
06/09/2018;11:44:50;16.4093317;-89.5881317;316;10;0.8;1.1;29;7;0;;
06/09/2018;11:59:58;16.409055;-89.58798;374;7;0.9;1.3;28;6;0;;
06/09/2018;12:15:04;16.4093267;-89.58818;346;5;1.3;1.6;29;5;0;;
06/09/2018;12:30:09;16.40933;-89.5880567;382;7;1.0;1.4;29;4;0;;
06/09/2018;12:45:14;16.4092667;-89.5881733;296;8;0.9;1.2;28;4;0;;
06/09/2018;13:00:28;16.4093083;-89.588115;250;6;1.1;1.4;29;13;0;;
06/09/2018;13:15:34;16.4092067;-89.5882867;300;7;1.1;1.4;29;4;0;;
06/09/2018;13:30:49;16.408885;-89.5879533;244;10;0.9;1.2;30;15;0;;
06/09/2018;13:46:03;16.4093217;-89.5881233;322;6;1.2;1.5;30;12;0;;
06/09/2018;14:01:07;16.4092333;-89.588345;320;6;1.5;1.8;30;3;0;;
06/09/2018;14:32:42;16.409275;-89.58816;322;7;1.1;1.4;32;3;0;;
06/09/2018;14:47:48;16.4092467;-89.5881783;286;6;1.3;1.6;31;6;0;;
06/09/2018;15:02:55;16.409395;-89.58805;348;9;0.9;1.2;31;5;0;;
06/09/2018;15:17:59;16.4092667;-89.588085;332;7;1.1;1.4;31;3;0;;
06/09/2018;15:34:30;16.4095167;-89.58852;406;4;2.0;2.2;32;63;0;;
06/09/2018;16:06:05;16.40909;-89.58817;290;9;0.9;1.2;32;4;0;;
06/09/2018;16:21:10;16.409015;-89.5881767;306;8;1.0;1.3;32;4;0;;
06/09/2018;16:37:10;16.4089133;-89.5882033;328;6;1.4;1.6;33;58;0;;
06/09/2018;16:52:15;16.4090883;-89.588285;330;9;1.0;1.3;36;4;0;;
06/09/2018;17:07:20;16.4091717;-89.58839;322;10;0.9;1.2;36;5;0;;
06/09/2018;17:23:03;16.4088417;-89.5880317;326;6;2.1;2.3;33;41;0;;
06/09/2018;17:54:37;16.40934;-89.5882667;334;8;1.2;1.5;33;3;0;;
06/09/2018;18:09:41;16.4093717;-89.588215;326;10;0.8;1.1;33;3;0;;
06/09/2018;18:24:46;16.40945;-89.5881633;302;7;1.1;1.4;34;3;0;;
06/09/2018;18:39:53;16.409335;-89.588095;312;9;0.8;1.2;33;6;0;;
06/09/2018;18:54:57;16.4092667;-89.58829;292;10;0.8;1.1;32;3;0;;
06/09/2018;19:10:02;16.40932;-89.5880283;294;6;1.5;1.7;33;4;0;;
06/09/2018;19:25:07;16.40919;-89.588205;290;8;0.9;1.2;33;3;0;;
06/09/2018;19:40:11;16.4092183;-89.588065;270;7;1.1;1.5;34;3;0;;
06/09/2018;19:55:16;16.409315;-89.5881933;282;9;0.8;1.1;33;4;0;;
06/09/2018;20:10:27;16.4091333;-89.5880417;308;8;0.9;1.2;33;10;0;;
06/09/2018;20:25:31;16.40912;-89.58801;296;7;1.1;1.4;33;3;0;;
06/09/2018;20:40:38;16.4094317;-89.5877933;422;7;1.0;1.3;32;6;0;;
06/09/2018;20:55:49;16.408765;-89.588055;306;6;1.2;1.5;32;11;0;;
06/09/2018;21:10:57;16.4090733;-89.5879467;376;8;0.9;1.2;32;7;0;;
06/09/2018;21:26:01;16.4091733;-89.58811;380;8;0.9;1.2;32;4;0;;
06/09/2018;21:41:06;16.4090383;-89.5879933;348;7;1.0;1.4;32;3;0;;
06/09/2018;21:56:20;16.409165;-89.5882817;312;6;1.1;1.4;32;13;0;;
06/09/2018;22:11:31;16.409285;-89.5883167;274;6;1.2;1.5;31;10;0;;
06/09/2018;22:26:37;16.409215;-89.5881317;332;7;1.1;1.4;31;4;0;;
06/09/2018;22:41:42;16.4091617;-89.5882183;408;7;1.0;1.3;31;4;0;;
06/09/2018;22:56:48;16.4095117;-89.5879867;384;7;1.3;1.6;31;6;0;;
06/09/2018;23:11:55;16.4097233;-89.5878233;324;6;1.2;1.5;32;6;0;;
06/09/2018;23:27:01;16.4090983;-89.5881;334;8;0.9;1.2;32;6;0;;
06/09/2018;23:42:07;16.4091917;-89.5879817;344;8;1.0;1.3;30;4;0;;
06/09/2018;23:57:12;16.40938;-89.5889417;334;9;0.9;1.2;30;4;0;;
06/10/2018;00:12:18;16.409495;-89.5888583;326;9;0.8;1.2;30;6;0;;
06/10/2018;00:27:24;16.4091583;-89.5881333;310;8;0.9;1.2;30;4;0;;
06/10/2018;00:42:30;16.4091533;-89.5880833;280;7;1.0;1.3;30;6;0;;
06/10/2018;00:57:43;16.4106333;-89.58885;550;8;0.9;1.3;30;12;0;;
06/10/2018;01:13:18;16.4092833;-89.58809;324;7;1.0;1.4;31;34;0;;
06/10/2018;01:28:32;16.4091967;-89.5882183;374;5;1.2;1.5;31;12;0;;
06/10/2018;01:43:49;16.4092333;-89.58816;324;5;1.5;1.8;32;16;0;;
06/10/2018;01:59:01;16.409115;-89.5880717;354;9;0.8;1.1;32;11;0;;
06/10/2018;02:14:06;16.4094417;-89.5887833;330;5;2.5;2.7;31;4;0;;
06/10/2018;02:29:19;16.4092417;-89.588685;334;10;0.7;1.0;31;12;0;;
06/10/2018;02:44:28;16.4092083;-89.5886383;336;6;1.2;1.5;30;8;0;;
