Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.11.2018; 23:10:49;16.3410667;-89.4282717;514;5;1.3;1.6;28;0;17;0;0
06.11.2018; 23:26:07;16.3411383;-89.4282883;534;5;1.1;1.4;30;1.852;17;0;0
06.11.2018; 23:41:18;16.3410717;-89.4283083;510;7;1.1;1.4;30;0;11;0;0
06.11.2018; 23:56:30;16.3408383;-89.4286967;422;6;1.1;1.4;28;3.704;10;0;0
06.12.2018; 00:11:58;16.3408433;-89.428685;428;6;1;1.4;28;0;27;0;0
06.12.2018; 00:27:53;16.3410367;-89.4284583;542;6;1.1;1.4;28;1.852;54;0;0
06.12.2018; 00:43:07;16.3410867;-89.42823;530;7;0.9;1.2;28;0;13;0;0
06.12.2018; 00:58:12;16.340895;-89.428325;472;6;1.1;1.4;28;1.852;4;0;0
06.12.2018; 01:13:25;16.34093;-89.428395;548;5;1.7;1.9;27;0;12;0;0
06.12.2018; 01:28:43;16.3410417;-89.4280717;488;6;1;1.3;27;0;17;0;0
06.12.2018; 01:43:56;16.341135;-89.42822;498;6;1;1.4;27;0;11;0;0
06.12.2018; 01:59:15;16.340785;-89.428075;494;6;0.9;1.3;27;0;18;0;0
06.12.2018; 02:14:42;16.34097;-89.4282267;496;7;0.9;1.2;26;0;26;0;0
06.12.2018; 02:30:14;16.3398783;-89.4279767;742;7;0.8;1.3;27;0;31;0;0
06.12.2018; 02:46:03;16.3406067;-89.4283483;538;6;1.1;1.4;27;0;48;0;0
06.12.2018; 03:01:39;16.34071;-89.4281767;510;6;0.9;1.2;29;0;35;0;0
06.12.2018; 03:16:48;16.3408233;-89.4285517;530;6;1.1;1.4;29;1.852;8;0;0
06.12.2018; 03:32:24;16.3406933;-89.428715;522;6;1.8;2;30;5.556;35;0;0
06.12.2018; 03:48:01;16.3409767;-89.4284317;518;5;2.2;2.4;28;1.852;36;0;0
06.12.2018; 04:04:32; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 04:19:53;16.340845;-89.4283483;536;5;1.8;2;26;0;21;0;0
06.12.2018; 04:35:16;16.3410067;-89.428365;462;5;1.6;1.9;26;3.704;22;0;0
06.12.2018; 04:50:32;16.3405817;-89.42881;500;5;2.3;2.5;29;0;15;0;0
06.12.2018; 05:06:36;16.3409267;-89.4285217;468;5;1.6;1.8;30;0;63;0;0
06.12.2018; 05:21:55;16.3406717;-89.4284267;550;5;1.3;1.6;29;0;18;0;0
06.12.2018; 05:37:57;16.3409083;-89.4284333;508;5;1.3;1.5;29;0;61;0;0
06.12.2018; 05:53:11;16.340735;-89.4282017;492;6;1.2;1.4;29;3.704;13;0;0
06.12.2018; 06:08:28;16.34063;-89.428655;604;5;1.3;1.6;28;1.852;16;0;0
06.12.2018; 06:23:40;16.34079;-89.4283817;526;5;1.3;1.6;27;0;11;0;0
06.12.2018; 06:38:58;16.33981;-89.42791;584;5;2.1;2.3;27;0;16;0;0
06.12.2018; 06:54:33;16.3408683;-89.4285433;674;5;1.6;1.9;27;5.556;34;0;0
06.12.2018; 07:09:48;16.340615;-89.42804;644;6;1.2;1.5;27;0;15;0;0
06.12.2018; 07:25:11;16.3408167;-89.4284217;486;5;1.3;1.6;27;0;21;0;0
06.12.2018; 07:40:31;16.340605;-89.4284583;614;5;1.5;1.7;27;1.852;18;0;0
06.12.2018; 07:55:44;16.341095;-89.4284533;506;6;1.2;1.5;27;1.852;12;0;0
06.12.2018; 08:10:54;16.340445;-89.428385;578;6;1.5;1.8;26;0;10;0;0
06.12.2018; 08:26:18;16.3410033;-89.4283533;484;6;1.2;1.4;28;0;22;0;0
06.12.2018; 08:41:29;16.3408833;-89.428205;524;6;1.1;1.4;27;1.852;10;0;0
06.12.2018; 08:56:50;16.3409017;-89.42826;496;8;1;1.3;26;0;20;0;0
06.12.2018; 09:12:38;16.3409267;-89.4284233;496;5;1.3;1.6;26;0;47;0;0
06.12.2018; 09:27:57;16.3408133;-89.42831;474;7;1;1.3;26;0;18;0;0
06.12.2018; 09:43:09;16.341035;-89.42823;484;6;1.8;2;28;0;11;0;0
06.12.2018; 09:58:31;16.34093;-89.428335;478;6;1.1;1.4;28;0;21;0;0
06.12.2018; 10:13:46;16.340905;-89.42836;478;5;1.8;2;29;1.852;14;0;0
06.12.2018; 10:28:59;16.3408633;-89.4283633;504;6;1.1;1.4;29;0;12;0;0
06.12.2018; 10:44:16;16.341135;-89.4283833;492;5;1.5;1.7;29;0;16;0;0
06.12.2018; 10:59:55;16.3407683;-89.4282333;508;8;1;1.3;27;0;38;0;0
06.12.2018; 11:15:12;16.340775;-89.4284933;578;7;0.9;1.3;26;0;16;0;0
06.12.2018; 11:30:35;16.34066;-89.428525;576;6;1;1.4;26;1.852;22;0;0
06.12.2018; 11:46:11;16.34104;-89.4280833;494;6;1.2;1.5;25;1.852;36;0;0
06.12.2018; 12:01:15;16.3414233;-89.4286533;552;6;1.1;1.3;26;0;3;0;0
06.12.2018; 12:16:24;16.340935;-89.430355;526;6;1.2;1.5;24;0;8;0;0
06.12.2018; 12:31:47;16.3410733;-89.4281717;524;6;1.5;1.8;24;0;21;0;0
06.12.2018; 12:47:12;16.3409133;-89.4282317;500;6;1.3;1.5;26;0;25;0;0
06.12.2018; 13:02:44;16.3409967;-89.428265;474;6;1.2;1.4;28;0;30;0;0
06.12.2018; 13:17:55;16.3410817;-89.4284533;466;6;1.2;1.5;30;0;10;0;0
06.12.2018; 13:33:05;16.3408417;-89.4283617;458;6;1.2;1.5;28;0;10;0;0
06.12.2018; 13:48:20;16.3415883;-89.4292417;544;6;1.2;1.5;28;1.852;13;0;0
06.12.2018; 14:03:30;16.3410833;-89.4286717;482;7;1.5;1.7;30;0;10;0;0
06.12.2018; 14:18:39;16.3411683;-89.42856;540;6;1.2;1.4;34;0;7;0;0
06.12.2018; 14:35:10; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 14:51:40; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 15:06:56;16.3410417;-89.42878;510;5;2;2.2;29;0;16;0;0
06.12.2018; 15:23:26; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 15:38:56;16.34102;-89.4287567;516;6;1;1.4;29;0;28;0;0
06.12.2018; 15:55:27; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 16:11:57; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 16:27:09;16.340635;-89.42864;528;6;1.2;1.5;30;0;11;0;0
06.12.2018; 16:42:22;16.3411783;-89.4284317;480;7;1.1;1.4;30;1.852;11;0;0
06.12.2018; 16:57:27;16.3407217;-89.4284583;502;7;1.1;1.4;32;1.852;4;0;0
06.12.2018; 17:12:48;16.3410367;-89.4282433;486;7;1;1.3;32;0;20;0;0
06.12.2018; 17:29:19; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 17:44:46;16.3410883;-89.428175;514;7;1;1.3;28;0;27;0;0
06.12.2018; 17:59:59;16.3411333;-89.4280833;500;6;1.3;1.5;30;0;12;0;0
06.12.2018; 18:15:18;16.3409133;-89.4279633;514;7;0.9;1.3;30;0;18;0;0
06.12.2018; 18:30:25;16.341065;-89.4285617;486;9;0.8;1.2;30;5.556;6;0;0
06.12.2018; 18:46:16;16.340845;-89.4286567;492;5;1.5;1.8;34;0;50;0;0
06.12.2018; 19:01:31;16.3413083;-89.4284233;530;6;1;1.4;33;0;15;0;0
06.12.2018; 19:16:44;16.3408833;-89.4285383;518;6;1.1;1.4;32;0;12;0;0
06.12.2018; 19:32:02;16.3407983;-89.428655;538;6;1;1.3;30;0;16;0;0
06.12.2018; 19:47:21;16.3409017;-89.4289683;452;6;1.3;1.6;30;1.852;18;0;0
06.12.2018; 20:03:35;16.3411017;-89.4288483;518;7;1;1.4;30;0;63;0;0
06.12.2018; 20:19:18;16.341025;-89.42856;498;6;1.4;1.6;30;0;42;0;0
06.12.2018; 20:34:41;16.34093;-89.4282633;504;6;1.1;1.4;30;0;22;0;0
06.12.2018; 20:49:55;16.341075;-89.4282367;472;6;1.4;1.7;30;1.852;13;0;0
06.12.2018; 21:05:07;16.3408517;-89.4286917;460;5;1.6;1.8;30;0;11;0;0
06.12.2018; 21:21:38; ; ; ; ; ; ; ; No position found;;;
06.12.2018; 21:36:55;16.3410683;-89.4305833;542;6;1.2;1.5;28;0;16;0;0
06.12.2018; 21:52:11;16.3416033;-89.42961;440;5;1.3;1.6;29;0;15;0;0
06.12.2018; 22:07:48;16.34092;-89.4283933;482;8;0.9;1.2;28;0;36;0;0
06.12.2018; 22:23:00;16.3410217;-89.42857;374;7;1;1.4;28;1.852;10;0;0
06.12.2018; 22:38:49;16.34113;-89.4284583;544;6;1.5;1.7;29;1.852;48;0;0
06.12.2018; 22:54:06;16.341205;-89.42805;556;6;1.3;1.6;28;0;16;0;0
06.12.2018; 23:09:21;16.3416333;-89.4290833;368;5;1.4;1.7;28;0;13;0;0
06.12.2018; 23:24:34;16.341;-89.4283417;466;6;1.1;1.4;28;1.852;12;0;0
06.12.2018; 23:40:03;16.3410383;-89.428445;466;6;1.3;1.5;28;1.852;28;0;0
06.12.2018; 23:55:24;16.3411317;-89.4281567;546;6;1.1;1.5;29;0;20;0;0
06/13/2018; 00:10:40;16.34084;-89.4285633;470;8;1;1.3;30;0;15;0;0
06/13/2018; 00:25:48;16.3408883;-89.42848;492;5;1.3;1.6;30;0;6;0;0
06/13/2018; 00:41:01;16.3408467;-89.42853;506;6;1;1.4;30;0;12;0;0
06/13/2018; 00:56:10;16.34094;-89.4279417;184;6;1;1.4;28;0;8;0;0
06/13/2018; 01:11:24;16.34092;-89.42815;464;6;1.3;1.6;28;1.852;12;0;0
06/13/2018; 01:26:58;16.3409233;-89.4283667;520;5;1.3;1.6;26;0;33;0;0
06/13/2018; 01:42:12;16.34139;-89.4284233;420;5;1.5;1.8;27;5.556;13;0;0
06/13/2018; 01:57:29;16.3406233;-89.428645;580;6;1.1;1.4;26;0;16;0;0
06/13/2018; 02:12:50;16.3407433;-89.428095;512;6;1;1.3;26;0;20;0;0
06/13/2018; 02:28:05;16.3406083;-89.4286267;532;6;1.5;1.8;27;0;15;0;0
06/13/2018; 02:44:08;16.3407833;-89.428225;524;7;0.9;1.2;28;0;61;0;0
06/13/2018; 02:59:37;16.3407383;-89.4282183;474;7;0.9;1.2;29;0;29;0;0
06/13/2018; 03:15:00;16.3408583;-89.42848;512;7;0.9;1.2;30;0;21;0;0
06/13/2018; 03:30:26;16.34083;-89.4284217;488;7;0.9;1.2;28;1.852;26;0;0
06/13/2018; 03:45:52;16.3407467;-89.4283367;418;5;1.4;1.7;28;0;25;0;0
06/13/2018; 04:01:10;16.34083;-89.4282317;400;5;1.4;1.7;28;0;17;0;0
06/13/2018; 04:16:26;16.341525;-89.4290333;346;6;1.1;1.5;26;0;15;0;0
06/13/2018; 04:32:08;16.341695;-89.4295633;476;6;1.1;1.4;26;1.852;41;0;0
06/13/2018; 04:47:16;16.3405533;-89.427975;404;7;1;1.4;24;0;6;0;0
06/13/2018; 05:02:24;16.3409767;-89.4286567;542;8;0.8;1.2;24;0;8;0;0
06/13/2018; 05:17:39;16.3407683;-89.42848;548;8;0.9;1.2;26;0;15;0;0
06/13/2018; 05:33:27;16.3408233;-89.42868;520;6;1.3;1.5;26;1.852;46;0;0
06/13/2018; 05:49:36;16.3409367;-89.4284483;482;6;1.2;1.5;27;1.852;63;0;0
06/13/2018; 06:05:05;16.3408833;-89.4285317;532;6;1.1;1.4;27;1.852;28;0;0
06/13/2018; 06:20:18;16.340735;-89.4285417;490;6;1.1;1.4;27;0;12;0;0
06/13/2018; 06:35:33;16.341315;-89.428315;612;5;1.3;1.6;27;0;14;0;0
06/13/2018; 06:50:42;16.3408217;-89.4285333;510;8;0.9;1.3;28;0;8;0;0
06/13/2018; 07:05:58;16.3414483;-89.4295417;508;6;1.2;1.5;26;1.852;14;0;0
06/13/2018; 07:21:03;16.3409433;-89.428885;442;7;1.1;1.4;25;7.408;4;0;0
06/13/2018; 07:36:21;16.340595;-89.4283533;410;7;1.1;1.4;24;1.852;18;0;0
06/13/2018; 07:51:48;16.3407067;-89.4284017;606;6;1.4;1.6;26;0;25;0;0
06/13/2018; 08:06:57;16.34082;-89.428285;494;6;1.5;1.8;26;0;8;0;0
06/13/2018; 08:22:16;16.3410633;-89.4277517;442;6;2.3;2.5;26;1.852;18;0;0
06/13/2018; 08:37:54;16.34118;-89.4281233;460;7;1;1.3;27;1.852;37;0;0
06/13/2018; 08:53:23;16.34072;-89.4278683;506;6;2;2.2;27;1.852;28;0;0
06/13/2018; 09:08:42;16.3409733;-89.4284617;488;7;1;1.4;27;0;18;0;0
06/13/2018; 09:24:01;16.34103;-89.4285167;556;6;1;1.4;27;1.852;18;0;0
06/13/2018; 09:39:55;16.3409867;-89.4286767;490;6;1.2;1.5;27;1.852;53;0;0
06/13/2018; 09:55:14;16.3408333;-89.428375;542;6;1.4;1.7;27;0;18;0;0
06/13/2018; 10:10:40;16.34107;-89.4284183;480;6;1.3;1.6;27;0;25;0;0
06/13/2018; 10:26:04;16.340845;-89.428235;528;7;1;1.3;27;1.852;23;0;0
06/13/2018; 10:42:05;16.3411567;-89.4284067;480;6;1.1;1.4;27;1.852;60;0;0
06/13/2018; 10:57:16;16.34096;-89.4281183;536;6;1.2;1.5;27;0;10;0;0
06/13/2018; 11:12:35;16.34098;-89.4284467;478;8;0.9;1.2;27;0;18;0;0
06/13/2018; 11:27:49;16.3419833;-89.4280467;364;6;1.3;1.6;27;0;13;0;0
06/13/2018; 11:43:21;16.3410183;-89.4278017;844;5;1.2;1.6;28;0;30;0;0
06/13/2018; 11:58:25;16.3405;-89.4282417;520;9;0.9;1.2;26;5.556;3;0;0
06/13/2018; 12:13:35;16.3409967;-89.4283817;460;6;1.2;1.6;24;0;10;0;0
06/13/2018; 12:28:49;16.3407383;-89.4285;446;6;1.1;1.4;27;1.852;12;0;0
06/13/2018; 12:44:03;16.3408383;-89.428645;406;6;1.4;1.6;29;0;13;0;0
06/13/2018; 12:59:20;16.3406333;-89.42811;518;6;1.2;1.5;30;0;15;0;0
06/13/2018; 13:14:32;16.340735;-89.4282667;434;6;1.6;1.9;30;1.852;11;0;0
06/13/2018; 13:30:05;16.3406883;-89.4281967;510;5;1.8;2;28;5.556;32;0;0
06/13/2018; 13:45:17;16.3406967;-89.4283933;528;7;1.3;1.6;27;0;11;0;0
06/13/2018; 14:00:31;16.341915;-89.4273483;402;6;1.9;2.1;27;0;12;0;0
06/13/2018; 14:15:46;16.34104;-89.42836;448;8;1;1.3;27;0;14;0;0
06/13/2018; 14:31:02;16.3409467;-89.4284183;508;8;0.8;1.1;28;0;16;0;0
06/13/2018; 14:46:12;16.340865;-89.4284967;608;7;0.9;1.2;28;1.852;10;0;0
06/13/2018; 15:01:30;16.340935;-89.4283133;496;7;1;1.3;28;0;16;0;0
06/13/2018; 15:16:36;16.3416767;-89.4277083;488;6;1.4;1.7;29;0;6;0;0
06/13/2018; 15:31:52;16.3407;-89.4283333;422;7;1;1.3;28;0;14;0;0
06/13/2018; 15:47:02;16.3410133;-89.4285633;544;6;1.2;1.5;30;0;10;0;0
06/13/2018; 16:02:18;16.3413633;-89.4279217;146;6;1;1.4;29;0;15;0;0
06/13/2018; 16:17:35;16.3407883;-89.4283433;432;6;1.3;1.6;29;0;16;0;0
06/13/2018; 16:32:52;16.3406267;-89.4287067;496;6;1.1;1.5;30;0;15;0;0
06/13/2018; 16:48:13;16.34084;-89.4287083;486;6;1.4;1.6;30;0;20;0;0
06/13/2018; 17:04:16;16.3410017;-89.428835;442;6;1.4;1.7;30;0;62;0;0
06/13/2018; 17:20:46; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 17:35:54;16.3409217;-89.42874;448;10;0.8;1.1;31;0;7;0;0
06/13/2018; 17:51:13;16.34127;-89.4288117;394;6;1.2;1.5;32;0;18;0;0
06/13/2018; 18:06:40;16.3408667;-89.4289283;416;6;1.4;1.7;31;0;26;0;0
06/13/2018; 18:22:00;16.34104;-89.4283817;514;7;1.1;1.4;32;0;19;0;0
06/13/2018; 18:37:13;16.3409967;-89.4287117;474;6;1;1.3;31;0;12;0;0
06/13/2018; 18:52:26;16.34109;-89.4287917;450;6;1.2;1.5;31;0;12;0;0
06/13/2018; 19:07:39;16.3412283;-89.42861;594;6;1.2;1.4;31;0;11;0;0
06/13/2018; 19:23:17;16.340955;-89.428625;432;7;1.1;1.4;30;0;37;0;0
06/13/2018; 19:38:31;16.3411467;-89.4286867;556;7;1;1.3;31;0;13;0;0
06/13/2018; 19:53:59;16.3409;-89.4285767;496;8;0.8;1.1;31;1.852;27;0;0
06/13/2018; 20:09:31;16.3409233;-89.428275;520;6;1.1;1.4;30;0;31;0;0
06/13/2018; 20:24:42;16.3408833;-89.4284067;540;6;1.2;1.5;31;0;10;0;0
06/13/2018; 20:39:52;16.34105;-89.4298783;546;7;1.2;1.4;30;1.852;9;0;0
06/13/2018; 20:55:07;16.3409433;-89.430375;522;8;0.9;1.2;28;0;14;0;0
06/13/2018; 21:10:20;16.3409667;-89.428445;464;6;1.2;1.5;28;0;12;0;0
06/13/2018; 21:26:51; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 21:43:21; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 21:59:51; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 22:16:22; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 22:31:42;16.3409183;-89.4283983;522;6;1.1;1.4;26;0;19;0;0
06/13/2018; 22:48:13; ; ; ; ; ; ; ; No position found;;;
06/13/2018; 23:03:40;16.3411233;-89.4286333;508;8;0.9;1.2;28;0;26;0;0
06/13/2018; 23:19:08;16.34149;-89.4303017;524;6;1.3;1.6;26;1.852;27;0;0
06/13/2018; 23:34:19;16.3404033;-89.4284833;588;6;1.6;1.8;24;0;10;0;0
06/13/2018; 23:49:36;16.3411133;-89.4280833;644;6;1.3;1.6;24;0;15;0;0
06/14/2018; 00:05:25;16.3410133;-89.4284533;528;6;1.3;1.5;24;0;48;0;0
06/14/2018; 00:21:01;16.3407217;-89.4282867;610;6;1.2;1.5;24;1.852;35;0;0
06/14/2018; 00:36:25;16.341095;-89.4286417;368;7;1;1.4;25;0;23;0;0
06/14/2018; 00:52:00;16.34087;-89.4282467;494;7;1.2;1.5;26;1.852;35;0;0
06/14/2018; 01:07:07;16.3408667;-89.428105;510;8;0.9;1.3;26;1.852;6;0;0
06/14/2018; 01:22:31;16.3410167;-89.42818;416;6;1.2;1.5;26;3.704;22;0;0
06/14/2018; 01:38:03;16.3407567;-89.4282717;532;8;0.9;1.2;26;0;31;0;0
06/14/2018; 01:53:13;16.34009;-89.4276817;446;7;1;1.2;26;0;9;0;0
06/14/2018; 02:08:31;16.3401617;-89.4268783;402;6;1;1.3;25;1.852;17;0;0
06/14/2018; 02:23:41;16.3404717;-89.4291267;526;7;1.3;1.5;26;1.852;9;0;0
06/14/2018; 02:39:03;16.3409617;-89.4282817;462;7;1;1.3;25;0;21;0;0
06/14/2018; 02:54:24;16.340975;-89.42797;542;6;1;1.3;26;0;20;0;0
06/14/2018; 03:09:50;16.340755;-89.4282917;556;6;1.1;1.4;26;0;25;0;0
06/14/2018; 03:26:21; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 03:41:44;16.3407367;-89.4285517;496;6;1.1;1.4;26;0;23;0;0
06/14/2018; 03:57:02;16.3408417;-89.4284667;504;6;1;1.4;29;3.704;16;0;0
06/14/2018; 04:12:32;16.3409217;-89.42808;304;6;1.1;1.4;29;1.852;29;0;0
06/14/2018; 04:27:47;16.3408033;-89.4284767;564;6;1;1.4;29;0;14;0;0
06/14/2018; 04:43:02;16.3409933;-89.4283267;490;7;1;1.3;29;0;13;0;0
06/14/2018; 04:58:19;16.34081;-89.4283983;526;7;0.9;1.2;29;0;16;0;0
06/14/2018; 05:14:20;16.34102;-89.4282767;454;8;0.9;1.2;29;0;60;0;0
06/14/2018; 05:29:57;16.3408383;-89.428475;538;8;0.8;1.2;28;1.852;36;0;0
06/14/2018; 05:45:36;16.34077;-89.4285067;550;8;0.9;1.2;27;1.852;38;0;0
06/14/2018; 06:01:14;16.3410067;-89.42854;552;7;1;1.4;27;1.852;37;0;0
06/14/2018; 06:16:42;16.3408783;-89.4282617;500;6;1;1.3;26;0;27;0;0
06/14/2018; 06:32:03;16.3409417;-89.4281417;514;6;1;1.3;26;0;21;0;0
06/14/2018; 06:47:31;16.3413933;-89.4284083;530;6;1.5;1.7;26;0;27;0;0
06/14/2018; 07:02:36;16.340805;-89.428445;496;7;1;1.3;26;0;4;0;0
06/14/2018; 07:17:46;16.3407083;-89.4283383;496;5;1.1;1.4;26;0;9;0;0
06/14/2018; 07:32:55;16.3408567;-89.429105;514;7;1.3;1.5;25;0;8;0;0
06/14/2018; 07:48:11;16.3413983;-89.4293483;516;8;0.9;1.3;24;0;15;0;0
06/14/2018; 08:03:23;16.3408;-89.42809;528;7;1.1;1.4;24;0;11;0;0
06/14/2018; 08:18:54;16.3408867;-89.428215;496;10;0.8;1.1;25;0;30;0;0
06/14/2018; 08:34:11;16.3409967;-89.4284917;546;8;0.8;1.2;25;0;16;0;0
06/14/2018; 08:49:49;16.3409183;-89.42815;418;7;0.9;1.3;26;1.852;37;0;0
06/14/2018; 09:05:18;16.3410283;-89.4282467;492;7;0.9;1.3;26;0;29;0;0
06/14/2018; 09:20:34;16.3407783;-89.428225;478;6;1.2;1.5;26;1.852;15;0;0
06/14/2018; 09:35:54;16.3408983;-89.4282217;466;6;1.1;1.4;27;0;18;0;0
06/14/2018; 09:51:11;16.3408983;-89.428185;606;6;1.2;1.5;27;0;16;0;0
06/14/2018; 10:06:38;16.34084;-89.4282767;484;8;0.9;1.2;27;1.852;26;0;0
06/14/2018; 10:21:53;16.3409417;-89.428175;492;7;1.1;1.4;26;0;15;0;0
06/14/2018; 10:37:09;16.3409433;-89.4283117;506;7;1;1.3;28;0;15;0;0
06/14/2018; 10:52:22;16.3405333;-89.4284033;520;9;0.9;1.2;28;0;13;0;0
06/14/2018; 11:07:32;16.340845;-89.428275;520;9;0.9;1.2;28;0;9;0;0
06/14/2018; 11:22:43;16.3407033;-89.4282633;528;7;1.1;1.4;28;0;10;0;0
06/14/2018; 11:39:14; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 11:54:23;16.340495;-89.428395;516;6;1.4;1.6;27;0;9;0;0
06/14/2018; 12:10:08;16.3410017;-89.4284317;522;7;1.3;1.5;26;1.852;43;0;0
06/14/2018; 12:25:22;16.340775;-89.42844;474;6;1.6;1.8;25;1.852;13;0;0
06/14/2018; 12:41:02;16.34089;-89.42842;480;7;0.9;1.2;26;0;39;0;0
06/14/2018; 12:56:06;16.3409217;-89.42853;494;7;1.1;1.4;26;0;4;0;0
06/14/2018; 13:11:18;16.3409317;-89.4282633;500;6;1.8;2;26;1.852;10;0;0
06/14/2018; 13:27:49; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 13:44:01;16.34095;-89.4285617;478;10;0.8;1.1;26;0;63;0;0
06/14/2018; 13:59:09;16.3409833;-89.42837;508;7;1.1;1.4;26;0;7;0;0
06/14/2018; 14:14:37;16.34096;-89.42841;508;9;0.9;1.2;26;0;27;0;0
06/14/2018; 14:30:25;16.3409683;-89.4282567;498;9;0.8;1.1;27;0;47;0;0
06/14/2018; 14:46:38;16.3405033;-89.4284383;520;6;2;2.2;28;0;63;0;0
06/14/2018; 15:01:53;16.3410833;-89.428465;476;6;1.4;2.7;30;0;14;0;0
06/14/2018; 15:17:15;16.3409817;-89.4283117;488;6;1.6;1.8;30;0;21;0;0
06/14/2018; 15:32:56;16.3410417;-89.4283;490;7;1.1;1.5;30;0;40;0;0
06/14/2018; 15:48:14;16.3410933;-89.42841;452;6;1.4;1.7;30;0;17;0;0
06/14/2018; 16:03:28;16.3407767;-89.4283567;496;6;1.4;1.7;30;1.852;13;0;0
06/14/2018; 16:18:44;16.3415817;-89.428795;412;6;1.6;1.8;29;0;15;0;0
06/14/2018; 16:34:16;16.34116;-89.4284767;464;7;1.3;1.6;30;0;30;0;0
06/14/2018; 16:50:33;16.340965;-89.4299383;998;6;1;1.4;30;1.852;63;0;0
06/14/2018; 17:06:02;16.3409617;-89.428395;516;9;0.9;1.2;30;0;27;0;0
06/14/2018; 17:21:50;16.340855;-89.4282533;490;9;0.9;1.1;30;0;47;0;0
06/14/2018; 17:36:57;16.3411567;-89.4282183;506;9;0.8;1.1;30;0;7;0;0
06/14/2018; 17:52:34;16.3410433;-89.42846;494;9;0.8;1.4;30;0;36;0;0
06/14/2018; 18:09:04; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 18:25:00;16.341125;-89.4288367;466;6;1.2;1.5;31;0;54;0;0
06/14/2018; 18:41:31; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 18:57:17;16.3409967;-89.4284933;536;6;0.9;1.3;30;1.852;46;0;0
06/14/2018; 19:12:55;16.34097;-89.4283933;502;10;0.8;1.1;30;0;37;0;0
06/14/2018; 19:28:13;16.340875;-89.4286433;428;7;1.1;1.4;32;0;17;0;0
06/14/2018; 19:43:31;16.3411817;-89.428975;452;6;1.2;1.5;32;0;17;0;0
06/14/2018; 19:58:52;16.340955;-89.428475;538;6;1.3;1.5;32;0;20;0;0
06/14/2018; 20:14:04;16.3411367;-89.42805;582;6;1.1;1.4;32;1.852;11;0;0
06/14/2018; 20:29:12;16.3407483;-89.4283817;498;6;1.1;1.4;31;0;7;0;0
06/14/2018; 20:44:16;16.3409;-89.4285183;520;8;0.9;1.2;31;0;3;0;0
06/14/2018; 20:59:31;16.34094;-89.4283;532;6;1.1;1.4;32;0;13;0;0
06/14/2018; 21:14:40;16.3408817;-89.428265;492;7;0.9;1.3;31;0;8;0;0
06/14/2018; 21:29:56;16.3407483;-89.4285633;514;7;0.9;1.3;30;0;15;0;0
06/14/2018; 21:45:15;16.3413067;-89.42847;456;6;1;1.3;30;0;17;0;0
06/14/2018; 22:00:25;16.3412167;-89.428435;470;7;0.9;1.2;30;0;9;0;0
06/14/2018; 22:16:55; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 22:33:26; ; ; ; ; ; ; ; No position found;;;
06/14/2018; 22:48:50;16.3414117;-89.4287167;476;8;1;1.3;32;0;23;0;0
06/14/2018; 23:04:09;16.34189;-89.42805;638;7;1;1.3;30;3.704;17;0;0
06/14/2018; 23:19:31;16.3409083;-89.4283783;504;6;1.1;1.4;30;0;21;0;0
06/14/2018; 23:35:16;16.34097;-89.4283583;496;6;1.3;1.5;29;0;45;0;0
06/14/2018; 23:50:41;16.3408317;-89.42839;514;6;1.2;1.5;29;0;23;0;0
06/15/2018; 00:05:47;16.340855;-89.42851;676;6;1.2;1.5;28;0;6;0;0
06/15/2018; 00:22:18; ; ; ; ; ; ; ; No position found;;;
06/15/2018; 00:37:52;16.3408517;-89.4282133;396;8;0.9;1.2;30;0;34;0;0
06/15/2018; 00:53:01;16.3409067;-89.4281533;502;7;1.1;1.4;28;1.852;8;0;0
06/15/2018; 01:08:09;16.3412783;-89.4285233;484;6;1.9;2.1;28;0;6;0;0
06/15/2018; 01:23:49;16.3407183;-89.4284233;550;9;0.9;1.2;28;0;39;0;0
06/15/2018; 01:38:54;16.3408983;-89.4283117;516;9;0.9;1.2;28;0;4;0;0
06/15/2018; 01:54:33;16.340705;-89.4285917;508;6;1.1;1.4;28;0;38;0;0
06/15/2018; 02:09:44;16.341005;-89.4284283;480;6;1.4;1.7;28;0;10;0;0
06/15/2018; 02:24:55;16.3413517;-89.4285933;400;5;1.7;1.9;28;0;10;0;0
