Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.07.2018; 19:06:39;16.32331;-89.3277367;664;7;1.2;1.5;30;0;48;0;0
06.07.2018; 19:21:58;16.322975;-89.3277033;628;6;1.2;1.5;30;0;18;0;0
06.07.2018; 19:37:07;16.3234133;-89.3275617;688;6;1.3;1.6;29;0;8;0;0
06.07.2018; 19:52:25;16.322915;-89.328805;434;6;1.1;1.4;26;0;17;0;0
06.07.2018; 20:07:38;16.3230317;-89.3279417;568;6;1.2;1.5;26;0;11;0;0
06.07.2018; 20:23:11;16.3231833;-89.32765;570;6;1.3;1.5;27;0;32;0;0
06.07.2018; 20:38:17;16.3233033;-89.32769;622;7;1;1.3;26;0;6;0;0
06.07.2018; 20:53:34;16.323275;-89.3275867;576;7;1.1;1.4;28;0;15;0;0
06.07.2018; 21:10:04; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 21:26:35; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 21:43:05; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 21:58:20;16.3231333;-89.3276417;832;7;1;1.4;28;0;13;0;0
06.07.2018; 22:13:29;16.3232217;-89.3275933;700;6;1.1;1.4;30;0;8;0;0
06.07.2018; 22:29:59; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 22:46:30; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 23:01:33;16.3231017;-89.3277317;664;5;1.9;2.2;28;0;2;0;0
06.07.2018; 23:16:42;16.3229833;-89.32806;762;6;1.4;1.7;29;1.852;8;0;0
06.07.2018; 23:31:56;16.3234217;-89.327515;670;6;1.4;1.7;28;0;12;0;0
06.07.2018; 23:47:03;16.323;-89.3275167;638;6;1.3;1.6;27;11.112;6;0;0
06.08.2018; 00:02:16;16.3232583;-89.327755;604;6;1.2;1.5;27;0;12;0;0
06.08.2018; 00:17:31;16.323415;-89.3278417;426;5;1.7;2;26;0;14;0;0
06.08.2018; 00:32:50;16.3233383;-89.3277067;612;6;1.2;1.5;26;0;17;0;0
06.08.2018; 00:48:01;16.3233367;-89.3277583;612;5;1.1;1.5;28;0;10;0;0
06.08.2018; 01:03:11;16.3234267;-89.3274917;628;6;1.2;1.5;26;0;10;0;0
06.08.2018; 01:18:27;16.3235317;-89.32803;552;5;1.2;1.6;26;0;15;0;0
06.08.2018; 01:33:41;16.323255;-89.3278167;584;6;1.2;1.5;26;0;13;0;0
06.08.2018; 01:48:54;16.3232733;-89.3277233;666;8;1;1.3;24;0;12;0;0
06.08.2018; 02:04:07;16.323255;-89.3281717;812;4;2.1;2.2;26;0;12;0;0
06.08.2018; 02:19:31;16.3233267;-89.327485;656;6;1.4;1.7;26;0;23;0;0
06.08.2018; 02:34:43;16.3234117;-89.3273617;672;6;1.4;1.6;26;0;10;0;0
06.08.2018; 02:50:18;16.3233283;-89.3274;654;6;1.4;1.6;27;1.852;34;0;0
06.08.2018; 03:05:44;16.32335;-89.32763;668;5;1.3;1.6;27;0;25;0;0
06.08.2018; 03:21:11;16.32341;-89.3276017;632;6;1;1.3;27;0;26;0;0
06.08.2018; 03:37:42; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 03:53:09;16.3232567;-89.3274583;642;6;1.2;1.5;26;0;27;0;0
06.08.2018; 04:08:56;16.3233567;-89.3276583;594;6;1.2;1.5;26;1.852;45;0;0
06.08.2018; 04:25:17;16.3234133;-89.3275417;552;5;1.4;1.7;26;0;63;0;0
06.08.2018; 04:41:48; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 04:58:18; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 05:14:09;16.32336;-89.3276833;620;6;1;1.3;27;0;51;0;0
06.08.2018; 05:29:38;16.3234217;-89.3276483;626;6;1;1.3;28;0;27;0;0
06.08.2018; 05:45:06;16.32327;-89.327715;630;6;2.1;2.2;26;1.852;27;0;0
06.08.2018; 06:01:36; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 06:18:07; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 06:33:57;16.3233217;-89.32793;622;7;0.9;1.3;25;0;49;0;0
06.08.2018; 06:49:35;16.3233833;-89.3275433;642;6;1.3;1.5;25;1.852;37;0;0
06.08.2018; 07:04:55;16.3232633;-89.32766;664;6;1.2;1.5;26;0;19;0;0
06.08.2018; 07:20:19;16.3231517;-89.3278817;608;7;1.1;1.4;26;0;23;0;0
06.08.2018; 07:36:49; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 07:52:08;16.3232383;-89.327595;636;8;1.1;1.3;29;0;18;0;0
06.08.2018; 08:07:51;16.3233083;-89.3274317;564;6;1.5;1.7;29;1.852;41;0;0
06.08.2018; 08:22:59;16.32322;-89.3276667;634;6;1.5;1.8;28;1.852;7;0;0
06.08.2018; 08:38:13;16.3229383;-89.3273217;612;6;1.2;1.5;26;0;13;0;0
06.08.2018; 08:53:33;16.3232867;-89.32761;636;6;1.3;1.6;24;1.852;18;0;0
06.08.2018; 09:08:48;16.3231367;-89.3274733;734;6;1.1;1.4;24;0;15;0;0
06.08.2018; 09:24:16;16.3233733;-89.3275833;650;6;1;1.4;24;1.852;27;0;0
06.08.2018; 09:39:47;16.3232433;-89.3277;618;6;1.9;2.1;24;0;29;0;0
06.08.2018; 09:55:05;16.3236017;-89.3277933;614;8;1;1.3;24;0;17;0;0
06.08.2018; 10:10:13;16.32361;-89.327775;664;8;0.9;1.3;24;0;7;0;0
06.08.2018; 10:26:43; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 10:42:27;16.3234;-89.3276533;600;6;1.2;2;30;0;42;0;0
06.08.2018; 10:57:36;16.3233317;-89.3271283;634;6;1.4;1.7;28;0;8;0;0
06.08.2018; 11:12:52;16.3231967;-89.3276733;600;6;1.7;1.9;27;0;15;0;0
06.08.2018; 11:28:00;16.3235517;-89.32766;646;8;0.9;1.3;24;0;8;0;0
06.08.2018; 11:43:32;16.3234217;-89.328345;626;7;1.3;1.5;24;0;31;0;0
06.08.2018; 11:58:57;16.323435;-89.32737;656;7;1.1;1.4;24;1.852;24;0;0
06.08.2018; 12:14:55;16.3232667;-89.327935;474;6;1.5;1.7;24;0;57;0;0
06.08.2018; 12:30:20;16.323155;-89.3280617;530;6;1.6;1.8;24;0;24;0;0
06.08.2018; 12:45:45;16.320955;-89.3330967;662;7;0.9;1.3;24;3.704;24;0;0
06.08.2018; 13:01:05;16.3140517;-89.34082;618;7;1;1.4;24;0;20;0;0
06.08.2018; 13:16:55;16.312405;-89.3495133;676;5;1.7;2.6;24;1.852;48;0;0
06.08.2018; 13:33:26; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 13:49:00;16.3075117;-89.3542717;640;6;1.3;1.6;25;0;35;0;0
06.08.2018; 14:05:31; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 14:20:43;16.30881;-89.3518383;606;7;1.1;1.3;27;0;11;0;0
06.08.2018; 14:37:13; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 14:53:44; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 15:08:49;16.308275;-89.3518717;604;8;1.1;1.4;28;0;4;0;0
06.08.2018; 15:23:57;16.3086783;-89.3519083;456;6;1;1.3;30;0;6;0;0
06.08.2018; 15:39:30;16.3082233;-89.351875;576;7;1.1;1.4;30;0;32;0;0
06.08.2018; 15:54:36;16.30821;-89.3518183;578;10;0.8;1.2;31;0;6;0;0
06.08.2018; 16:09:43;16.3081667;-89.351855;584;8;0.9;1.3;31;0;5;0;0
06.08.2018; 16:24:51;16.3081633;-89.3518333;594;5;1.5;1.8;32;3.704;7;0;0
06.08.2018; 16:39:57;16.3084067;-89.3521;672;6;1.5;1.7;30;0;5;0;0
06.08.2018; 16:55:31;16.30876;-89.3519567;604;8;1.2;1.4;30;0;32;0;0
06.08.2018; 17:10:36;16.3082567;-89.3517467;594;6;2.2;2.4;30;0;4;0;0
06.08.2018; 17:25:42;16.31015;-89.350655;612;9;0.9;1.2;29;0;5;0;0
06.08.2018; 17:40:48;16.3142617;-89.3419817;572;6;2;2.2;26;3.704;6;0;0
06.08.2018; 17:55:57;16.3186183;-89.3315033;608;8;1.1;1.4;26;3.704;8;0;0
06.08.2018; 18:12:27; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 18:27:40;16.3236933;-89.32783;650;6;1.3;1.6;28;0;11;0;0
06.08.2018; 18:42:55;16.3233433;-89.3275867;598;7;1.2;1.5;28;1.852;15;0;0
06.08.2018; 18:58:06;16.3235;-89.327175;572;7;0.9;1.2;27;0;10;0;0
06.08.2018; 19:13:55;16.3234267;-89.3276967;604;9;0.8;1.2;29;0;47;0;0
06.08.2018; 19:29:05;16.32318;-89.3279733;522;6;1.1;1.4;29;1.852;10;0;0
06.08.2018; 19:44:40;16.3234717;-89.327515;624;7;1.1;1.4;29;0;35;0;0
06.08.2018; 19:59:48;16.3230667;-89.3277283;422;6;1.2;1.5;27;0;6;0;0
06.08.2018; 20:14:59;16.3234583;-89.3277217;608;6;1.2;1.5;26;0;10;0;0
06.08.2018; 20:30:31;16.3234717;-89.32772;636;7;1.2;1.8;28;0;31;0;0
06.08.2018; 20:45:39;16.3233183;-89.327475;654;6;1.3;1.6;28;0;7;0;0
06.08.2018; 21:00:47;16.3233333;-89.3274617;630;6;1.1;1.4;27;1.852;7;0;0
06.08.2018; 21:15:59;16.3232833;-89.3277433;698;6;1.2;1.5;27;0;11;0;0
06.08.2018; 21:31:05;16.32307;-89.3277017;686;8;0.9;1.2;26;1.852;5;0;0
06.08.2018; 21:46:11;16.323215;-89.3275967;684;7;1;1.4;28;0;5;0;0
06.08.2018; 22:01:16;16.32311;-89.3275083;702;6;1.1;1.4;27;0;5;0;0
06.08.2018; 22:16:24;16.3233533;-89.3275917;654;7;1;1.4;26;0;7;0;0
06.08.2018; 22:31:32;16.323035;-89.32772;636;5;1.3;1.7;27;0;6;0;0
06.08.2018; 22:46:38;16.3228617;-89.3278033;654;6;1.3;1.6;26;0;6;0;0
06.08.2018; 23:01:50;16.323425;-89.3277383;498;5;1.5;1.8;26;3.704;10;0;0
06.08.2018; 23:17:06;16.3233833;-89.3274233;682;9;0.8;1.1;26;0;16;0;0
06.08.2018; 23:32:13;16.3233617;-89.3276;684;8;1;1.9;25;0;6;0;0
06.08.2018; 23:47:22;16.323295;-89.3274917;660;7;1.1;1.4;26;0;7;0;0
06.09.2018; 00:02:32;16.323315;-89.327365;714;6;1.1;1.5;26;0;10;0;0
06.09.2018; 00:17:37;16.322875;-89.3278;612;5;1.5;1.8;25;0;4;0;0
06.09.2018; 00:32:48;16.32301;-89.327645;618;8;0.9;1.2;25;0;10;0;0
06.09.2018; 00:47:59;16.3235267;-89.3279017;566;6;1.2;1.5;25;1.852;11;0;0
06.09.2018; 01:03:08;16.3235167;-89.3276567;586;6;1.1;1.4;25;0;7;0;0
06.09.2018; 01:18:19;16.32337;-89.3274733;652;6;1.1;1.4;26;0;11;0;0
06.09.2018; 01:33:34;16.32322;-89.3277133;628;6;1.2;1.5;25;0;13;0;0
06.09.2018; 01:49:01;16.3231917;-89.3276917;666;5;1.5;1.8;25;0;26;0;0
06.09.2018; 02:04:12;16.323525;-89.327215;690;6;1.4;1.6;24;0;11;0;0
06.09.2018; 02:19:22;16.3234;-89.327775;620;6;1.4;1.7;26;3.704;10;0;0
06.09.2018; 02:35:02;16.3233083;-89.3275533;642;6;1;1.3;25;1.852;38;0;0
06.09.2018; 02:50:14;16.323315;-89.3274933;634;6;1.5;1.7;25;1.852;11;0;0
06.09.2018; 03:05:42;16.3235117;-89.3281633;562;6;1.5;1.8;26;0;27;0;0
06.09.2018; 03:21:11;16.3233167;-89.3282017;576;5;1.6;1.9;27;0;28;0;0
06.09.2018; 03:37:41; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 03:54:12; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 04:10:42; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 04:26:59;16.32334;-89.3274617;554;6;1.1;1.5;26;1.852;63;0;0
06.09.2018; 04:42:26;16.3233667;-89.327615;534;6;1.2;1.5;26;0;26;0;0
06.09.2018; 04:58:31;16.323365;-89.3277483;634;5;1.2;1.5;25;0;63;0;0
06.09.2018; 05:13:51;16.32339;-89.32769;586;6;1;1.3;24;0;18;0;0
06.09.2018; 05:30:09;16.3233717;-89.3276967;632;5;1.2;1.5;24;0;63;0;0
06.09.2018; 05:45:42;16.3236917;-89.3280117;622;6;1.6;1.8;25;1.852;32;0;0
06.09.2018; 06:01:33;16.3232233;-89.3277867;650;6;1.2;1.5;27;0;50;0;0
06.09.2018; 06:16:50;16.3232583;-89.3277883;654;6;1.1;1.4;27;0;16;0;0
06.09.2018; 06:32:11;16.3232133;-89.3278967;644;6;1.1;1.5;28;0;20;0;0
06.09.2018; 06:47:44;16.3233483;-89.3278233;618;7;1.2;1.5;28;0;31;0;0
06.09.2018; 07:04:14; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 07:19:32;16.3233467;-89.32779;620;6;1.3;1.6;24;1.852;17;0;0
06.09.2018; 07:34:59;16.3233583;-89.32764;634;6;1.9;2.1;24;1.852;25;0;0
06.09.2018; 07:50:43;16.323745;-89.3275583;506;6;1.4;1.7;24;1.852;43;0;0
06.09.2018; 08:06:06;16.3233617;-89.32765;640;7;1.2;1.5;24;0;22;0;0
06.09.2018; 08:21:17;16.3232083;-89.3273517;652;6;1;1.4;24;0;10;0;0
06.09.2018; 08:37:47; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 08:53:15;16.323255;-89.3273833;642;6;1.1;1.4;25;3.704;26;0;0
06.09.2018; 09:09:27;16.3233917;-89.3279083;568;6;1.4;1.7;25;3.704;63;0;0
06.09.2018; 09:25:04;16.3232583;-89.3274783;654;6;1.5;1.8;24;0;35;0;0
06.09.2018; 09:40:43;16.3234067;-89.327695;604;7;1.6;1.9;25;1.852;38;0;0
06.09.2018; 09:56:38;16.3233317;-89.3276333;608;6;1.8;2;28;0;54;0;0
06.09.2018; 10:13:08; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 10:29:39; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 10:44:48;16.3233467;-89.3274883;650;7;1;1.3;27;0;8;0;0
06.09.2018; 11:00:02;16.3229433;-89.3276783;672;9;0.8;1.1;26;0;13;0;0
06.09.2018; 11:15:17;16.32319;-89.3269133;640;8;0.8;1.2;23;0;14;0;0
06.09.2018; 11:31:47; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 11:46:57;16.323255;-89.327495;656;8;0.8;1.2;22;0;9;0;0
06.09.2018; 12:02:07;16.3233683;-89.327675;640;8;0.9;1.3;22;0;9;0;0
06.09.2018; 12:17:14;16.3232767;-89.3275933;638;6;1.3;1.6;22;0;6;0;0
06.09.2018; 12:32:23;16.3227167;-89.3286217;526;6;1.6;1.8;22;0;8;0;0
06.09.2018; 12:48:54; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 13:04:31;16.323355;-89.327615;630;9;0.8;1.1;24;0;36;0;0
06.09.2018; 13:19:45;16.3239383;-89.32822;664;6;1.7;1.9;24;0;13;0;0
06.09.2018; 13:36:15; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 13:51:55;16.323255;-89.327545;620;10;0.8;1.1;25;0;38;0;0
06.09.2018; 14:06:59;16.323315;-89.32757;676;5;1.9;2.1;26;0;3;0;0
06.09.2018; 14:22:05;16.3232667;-89.327575;650;5;1.3;1.6;27;1.852;5;0;0
06.09.2018; 14:37:12;16.3231483;-89.3277533;642;8;1.1;1.4;28;7.408;6;0;0
06.09.2018; 14:52:19;16.3232333;-89.32771;596;6;1.7;2;27;0;6;0;0
06.09.2018; 15:07:23;16.3232017;-89.3275783;624;5;1.5;1.7;28;14.816;2;0;0
06.09.2018; 15:22:36;16.322815;-89.3276533;680;9;1;1.3;26;3.704;12;0;0
06.09.2018; 15:37:43;16.323705;-89.327705;662;8;1.1;1.4;26;1.852;6;0;0
06.09.2018; 15:52:52;16.3241983;-89.326685;684;6;1.5;1.8;26;0;8;0;0
06.09.2018; 16:08:03;16.3233883;-89.3276333;648;8;0.9;1.3;30;0;9;0;0
06.09.2018; 16:23:14;16.3234267;-89.3277233;636;8;1;1.4;30;0;10;0;0
06.09.2018; 16:38:22;16.3236333;-89.3277083;704;6;1.2;1.5;30;0;7;0;0
06.09.2018; 16:54:34;16.3232567;-89.327665;616;8;1;1.3;30;0;63;0;0
06.09.2018; 17:09:40;16.3231567;-89.3278767;674;7;1.5;1.7;30;0;5;0;0
06.09.2018; 17:24:52;16.3232433;-89.32756;606;10;0.9;1.2;29;1.852;11;0;0
06.09.2018; 17:39:58;16.3232917;-89.3278183;656;7;1;1.3;29;0;5;0;0
06.09.2018; 17:55:14;16.3236333;-89.3273417;578;10;0.8;1.1;30;0;15;0;0
06.09.2018; 18:10:21;16.323605;-89.3278967;644;8;1;1.3;29;0;6;0;0
06.09.2018; 18:25:30;16.32326;-89.3274217;622;6;1.1;1.4;29;0;8;0;0
06.09.2018; 18:40:44;16.3231367;-89.32722;722;6;1.2;1.5;30;0;12;0;0
06.09.2018; 18:56:45;16.3231933;-89.3274883;674;5;1.8;2;30;3.704;60;0;0
06.09.2018; 19:12:03;16.3232783;-89.3276717;650;5;2;2.2;30;0;17;0;0
06.09.2018; 19:28:34; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 19:45:04; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 20:00:09;16.32342;-89.3275883;698;6;1.2;1.5;31;0;4;0;0
06.09.2018; 20:16:39; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 20:31:57;16.3233583;-89.3275883;612;5;1.4;1.7;30;0;16;0;0
06.09.2018; 20:47:12;16.3233067;-89.327485;622;8;0.9;1.2;30;0;15;0;0
06.09.2018; 21:02:26;16.3231617;-89.32759;620;6;1.2;1.5;29;0;12;0;0
06.09.2018; 21:17:35;16.323085;-89.3272883;698;7;1.1;1.4;28;1.852;8;0;0
06.09.2018; 21:32:51;16.3229533;-89.327575;746;6;1;1.4;29;0;15;0;0
06.09.2018; 21:48:01;16.322975;-89.32755;722;7;1;1.4;29;1.852;10;0;0
06.09.2018; 22:03:12;16.3232083;-89.3276067;658;7;0.9;1.3;30;0;10;0;0
06.09.2018; 22:18:21;16.3234117;-89.3277517;672;6;1.1;1.4;29;5.556;7;0;0
06.09.2018; 22:33:33;16.32373;-89.3278367;646;7;1.1;1.4;28;0;11;0;0
06.09.2018; 22:48:46;16.3226133;-89.3274717;620;5;1.6;1.9;26;0;11;0;0
06.09.2018; 23:03:54;16.3229883;-89.327795;636;6;1.4;1.7;26;0;7;0;0
06.09.2018; 23:19:02;16.3236517;-89.327725;644;8;0.9;1.2;27;0;8;0;0
06.09.2018; 23:34:17;16.323315;-89.3272833;588;6;1.2;1.5;25;1.852;13;0;0
06.09.2018; 23:50:48; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 00:05:52;16.3232683;-89.3274667;632;9;0.8;1.1;25;0;4;0;0
06.10.2018; 00:21:00;16.3230867;-89.3273467;564;5;1.6;1.9;25;0;7;0;0
06.10.2018; 00:36:07;16.3232217;-89.3278533;612;6;1.1;1.5;25;1.852;6;0;0
06.10.2018; 00:51:14;16.3232067;-89.3276083;688;7;0.9;1.3;26;1.852;6;0;0
06.10.2018; 01:06:51;16.3234317;-89.3277517;632;5;1.5;7.6;26;0;36;0;0
06.10.2018; 01:21:55;16.3232767;-89.3277833;582;5;1.2;1.6;26;0;3;0;0
06.10.2018; 01:36:59;16.3232817;-89.3276967;556;5;1.3;1.6;26;0;3;0;0
06.10.2018; 01:52:03;16.3233117;-89.3277917;618;6;1.3;1.5;25;1.852;3;0;0
06.10.2018; 02:07:31;16.3232567;-89.3276417;632;8;1;1.3;26;0;26;0;0
06.10.2018; 02:22:39;16.322985;-89.3278317;650;5;1.8;2;25;0;7;0;0
06.10.2018; 02:37:50;16.32449;-89.3265183;646;7;1;1.3;26;0;11;0;0
06.10.2018; 02:52:57;16.3231983;-89.327785;632;7;1;1.3;26;0;6;0;0
06.10.2018; 03:08:22;16.323225;-89.3276383;624;8;0.9;1.2;28;0;23;0;0
06.10.2018; 03:23:34;16.3230717;-89.3277483;626;6;1.1;1.4;27;0;11;0;0
06.10.2018; 03:38:49;16.324795;-89.3265817;702;5;1.5;1.7;28;0;14;0;0
06.10.2018; 03:53:52;16.3233283;-89.327595;548;5;1.4;1.7;28;0;2;0;0
06.10.2018; 04:08:55;16.32324;-89.32764;662;5;1.3;1.7;28;0;2;0;0
06.10.2018; 04:24:07;16.323015;-89.3279917;770;5;1.9;2.1;26;0;11;0;0
06.10.2018; 04:39:12;16.323275;-89.3276467;642;5;1.4;1.7;26;0;4;0;0
06.10.2018; 04:54:21;16.3234033;-89.32778;722;5;1.3;1.6;28;0;8;0;0
06.10.2018; 05:09:27;16.3238433;-89.32812;742;6;1.2;1.5;29;1.852;6;0;0
06.10.2018; 05:24:37;16.3232983;-89.3270017;622;5;1.7;1.9;28;0;8;0;0
06.10.2018; 05:39:59;16.3234017;-89.32743;678;5;1.6;1.8;29;1.852;21;0;0
06.10.2018; 05:55:31;16.32324;-89.3276417;638;8;0.8;1.2;30;0;31;0;0
06.10.2018; 06:10:43;16.3230283;-89.3275433;636;5;2.5;2.7;30;0;11;0;0
06.10.2018; 06:26:03;16.3233417;-89.3277933;608;5;1.1;1.5;31;1.852;18;0;0
06.10.2018; 06:41:28;16.323315;-89.327565;650;6;1.5;1.7;30;1.852;24;0;0
06.10.2018; 06:56:33;16.3233217;-89.3275817;550;5;1.4;1.7;30;0;5;0;0
06.10.2018; 07:11:39;16.3231983;-89.32766;636;6;1.2;1.5;29;0;6;0;0
06.10.2018; 07:26:44;16.323065;-89.3275933;656;6;1.3;1.6;29;0;3;0;0
06.10.2018; 07:41:48;16.323285;-89.3276717;656;7;1.4;1.7;29;1.852;3;0;0
06.10.2018; 07:56:54;16.3233533;-89.3276383;626;8;1.2;1.5;29;1.852;5;0;0
06.10.2018; 08:12:07;16.3239383;-89.3269483;676;6;1.9;3.1;29;0;11;0;0
06.10.2018; 08:27:16;16.323425;-89.32775;650;6;1.6;1.8;29;0;8;0;0
06.10.2018; 08:42:26;16.3233683;-89.3277133;622;6;1.6;1.8;27;0;9;0;0
06.10.2018; 08:57:50;16.323365;-89.3273167;638;11;0.7;1.1;26;0;22;0;0
06.10.2018; 09:12:57;16.3234267;-89.3273817;678;8;0.9;1.2;26;0;6;0;0
06.10.2018; 09:29:28; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 09:44:36;16.32338;-89.3273983;578;8;0.9;1.3;28;0;7;0;0
06.10.2018; 10:00:01;16.3233;-89.3276633;636;9;0.8;1.2;27;0;24;0;0
06.10.2018; 10:15:05;16.3232733;-89.3276883;628;6;1.1;1.4;26;0;3;0;0
06.10.2018; 10:30:20;16.3237117;-89.32836;736;9;0.8;1.2;26;0;14;0;0
06.10.2018; 10:45:33;16.323435;-89.327455;664;5;1.7;2;25;0;12;0;0
06.10.2018; 11:01:29;16.32343;-89.3276683;616;5;1.7;1.9;24;0;55;0;0
06.10.2018; 11:17:11;16.3233717;-89.3276733;652;6;1.5;1.7;28;0;41;0;0
06.10.2018; 11:32:35;16.3234333;-89.327695;638;10;0.8;1.6;25;0;23;0;0
06.10.2018; 11:47:43;16.3232283;-89.3278917;656;6;1.2;1.5;24;0;7;0;0
06.10.2018; 12:02:49;16.32318;-89.3277783;624;7;1.1;1.4;22;0;6;0;0
06.10.2018; 12:17:55;16.323255;-89.3276467;644;7;1;1.4;24;3.704;5;0;0
06.10.2018; 12:33:00;16.32309;-89.32766;658;6;1.2;1.5;24;0;5;0;0
06.10.2018; 12:48:07;16.3232867;-89.3276717;646;6;1.2;1.5;27;1.852;5;0;0
06.10.2018; 13:03:31;16.3232517;-89.3275833;612;10;0.8;1.1;30;0;23;0;0
06.10.2018; 13:18:35;16.3230633;-89.327445;638;8;1;1.3;28;1.852;3;0;0
06.10.2018; 13:33:58;16.3232233;-89.327475;622;9;1;1.2;28;0;22;0;0
06.10.2018; 13:49:05;16.3232867;-89.32763;662;9;0.9;1.5;28;0;6;0;0
06.10.2018; 14:04:10;16.32341;-89.3275867;558;6;1.1;1.5;27;0;4;0;0
06.10.2018; 14:19:23;16.323285;-89.3275283;654;6;1.3;1.6;28;0;12;0;0
06.10.2018; 14:34:31;16.3235467;-89.3273917;560;5;1.5;1.8;28;0;6;0;0
06.10.2018; 14:49:36;16.323595;-89.327495;636;5;1.4;1.7;28;1.852;4;0;0
06.10.2018; 15:04:42;16.323345;-89.3279117;602;7;1.2;1.5;30;0;6;0;0
06.10.2018; 15:20:24;16.3236133;-89.32724;838;7;1.2;1.5;28;0;41;0;0
06.10.2018; 15:35:40;16.3233133;-89.327905;550;6;1.4;1.7;28;0;15;0;0
06.10.2018; 15:50:50;16.323395;-89.3279667;638;6;1.3;1.6;27;0;9;0;0
06.10.2018; 16:06:04;16.3237883;-89.327845;590;6;1.2;1.5;26;0;13;0;0
06.10.2018; 16:21:10;16.3234633;-89.3282233;662;7;1.1;1.4;24;0;6;0;0
06.10.2018; 16:36:26;16.32327;-89.3276517;664;8;1;1.3;24;0;16;0;0
06.10.2018; 16:51:44;16.3231167;-89.3274767;622;6;1.2;1.5;28;1.852;16;0;0
06.10.2018; 17:07:19;16.323135;-89.327675;664;6;1.4;1.7;28;0;34;0;0
06.10.2018; 17:22:28;16.3235917;-89.3279967;710;7;1.4;1.7;26;0;8;0;0
06.10.2018; 17:37:33;16.3232233;-89.32778;590;7;1.2;1.5;26;0;4;0;0
06.10.2018; 17:54:03; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 18:09:15;16.3229483;-89.3282817;394;7;1;1.3;31;0;11;0;0
06.10.2018; 18:25:45; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 18:42:16; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 18:57:43;16.3233817;-89.3278683;562;8;0.9;1.2;30;0;26;0;0
06.10.2018; 19:13:18;16.3233367;-89.3277383;638;6;1.1;1.4;30;0;34;0;0
06.10.2018; 19:29:49; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 19:44:59;16.323435;-89.3277133;668;4;1.3;1.6;29;0;10;0;0
06.10.2018; 20:00:21;16.3237683;-89.3274633;692;6;1.2;1.5;28;0;20;0;0
06.10.2018; 20:15:44;16.3232117;-89.3280933;766;6;1;1.3;27;1.852;22;0;0
06.10.2018; 20:31:00;16.3351967;-89.3152617;3178;4;1.6;1.9;28;1.852;15;0;0
06.10.2018; 20:46:16;16.323235;-89.3274083;638;5;1.1;1.5;26;0;15;0;0
06.10.2018; 21:01:31;16.3234333;-89.3273517;640;6;1;1.4;27;1.852;14;0;0
06.10.2018; 21:16:41;16.3233717;-89.327605;692;7;0.9;1.3;26;0;9;0;0
06.10.2018; 21:31:55;16.3237617;-89.3278683;676;7;0.9;1.3;25;0;13;0;0
06.10.2018; 21:47:07;16.3232183;-89.3275167;670;6;1.1;1.5;24;0;11;0;0
06.10.2018; 22:02:19;16.3236583;-89.3278017;642;5;1.4;1.7;26;0;11;0;0
06.10.2018; 22:17:31;16.3240017;-89.3277883;610;6;1.2;1.5;26;0;11;0;0
06.10.2018; 22:34:02; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 22:49:16;16.323255;-89.32749;634;7;1;1.3;30;0;14;0;0
06.10.2018; 23:04:36;16.3233017;-89.3272633;642;7;1;1.3;28;0;19;0;0
06.10.2018; 23:19:52;16.3228533;-89.3274717;650;9;0.8;1.1;26;0;15;0;0
06.10.2018; 23:36:22; ; ; ; ; ; ; ; No position found;;;
