Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/11/2019, 13:22:03, 1.7097433, 33.6263833, 1120, 5, 1.8, 2.0, 36, 18.52, 1, 0, 0
02/11/2019, 13:37:06, 1.7096, 33.626555, 1116, 10, 0.8, 1.1, 35, 0, 3, 0, 0
02/11/2019, 13:52:10, 1.709695, 33.6266117, 1110, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/11/2019, 14:07:16, 1.7095183, 33.6263767, 1114, 10, 0.8, 1.1, 34, 0, 6, 0, 0
02/11/2019, 14:22:21, 1.7095967, 33.6265083, 1098, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/11/2019, 14:37:58, 1.7096833, 33.6265817, 1130, 5, 1.7, 1.9, 34, 1.852, 36, 0, 0
02/11/2019, 14:53:32, 1.7096717, 33.626455, 1092, 5, 2.1, 2.3, 34, 0, 33, 0, 0
02/11/2019, 15:08:53, 1.7097233, 33.6266017, 1132, 6, 1.1, 1.5, 34, 0, 20, 0, 0
02/11/2019, 15:24:03, 1.7095733, 33.62667, 1070, 6, 1.2, 1.5, 34, 0, 9, 0, 0
02/11/2019, 15:39:08, 1.7095517, 33.6266467, 1072, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/11/2019, 15:54:12, 1.70967, 33.62653, 1092, 7, 1.0, 1.4, 31, 0, 3, 0, 0
02/11/2019, 16:09:17, 1.7097683, 33.6264717, 1138, 7, 1.0, 1.4, 30, 0, 3, 0, 0
02/11/2019, 16:24:25, 1.70975, 33.6264517, 1138, 9, 0.8, 1.1, 30, 0, 7, 0, 0
02/11/2019, 16:40:55, , , , , , , , No position found
02/11/2019, 16:56:00, 1.7097633, 33.626435, 1134, 7, 1.0, 1.3, 33, 0, 3, 0, 0
02/11/2019, 17:11:05, 1.70964, 33.626625, 1110, 7, 0.9, 1.3, 30, 0, 4, 0, 0
02/11/2019, 17:26:10, 1.7097767, 33.6265817, 1118, 6, 1.1, 1.4, 30, 3.704, 4, 0, 0
02/11/2019, 17:41:14, 1.7097483, 33.62655, 1118, 6, 1.0, 1.4, 30, 0, 2, 0, 0
02/11/2019, 17:56:23, 1.7097017, 33.62649, 1098, 6, 1.1, 1.4, 30, 0, 8, 0, 0
02/11/2019, 18:12:01, 1.7097417, 33.6266383, 1108, 7, 1.1, 1.4, 30, 0, 37, 0, 0
02/11/2019, 18:27:05, 1.7098317, 33.62658, 1130, 6, 1.2, 1.5, 30, 1.852, 3, 0, 0
02/11/2019, 18:42:10, 1.7084133, 33.6242133, 1096, 7, 1.0, 1.3, 29, 7.408, 4, 0, 0
02/11/2019, 18:57:14, 1.7075083, 33.6227017, 1092, 6, 1.4, 1.6, 28, 9.26, 3, 0, 0
02/11/2019, 19:12:19, 1.7087133, 33.6234167, 1084, 7, 1.0, 1.3, 30, 5.556, 4, 0, 0
02/11/2019, 19:27:24, 1.7070433, 33.6228633, 1104, 9, 0.8, 1.1, 30, 9.26, 3, 0, 0
02/11/2019, 19:42:29, 1.70867, 33.6234917, 1098, 9, 0.8, 1.2, 28, 0, 4, 0, 0
02/11/2019, 19:57:35, 1.7086217, 33.62342, 1096, 9, 0.8, 1.2, 29, 0, 5, 0, 0
02/11/2019, 20:12:39, 1.7082933, 33.622615, 1098, 8, 0.9, 1.2, 29, 7.408, 3, 0, 0
02/11/2019, 20:27:48, 1.7083467, 33.6242383, 1110, 8, 1.0, 1.3, 27, 1.852, 8, 0, 0
02/11/2019, 20:42:53, 1.7086, 33.6234133, 1104, 8, 0.9, 1.3, 27, 1.852, 3, 0, 0
02/11/2019, 20:58:07, 1.7087867, 33.623275, 1096, 7, 1.0, 1.3, 29, 0, 14, 0, 0
02/11/2019, 21:14:37, , , , , , , , No position found
02/11/2019, 21:30:01, 1.7083733, 33.624325, 1138, 10, 0.8, 1.1, 27, 3.704, 22, 0, 0
02/11/2019, 21:45:06, 1.7083567, 33.6244817, 1118, 7, 1.1, 1.3, 28, 0, 5, 0, 0
02/11/2019, 22:00:11, 1.7083383, 33.62448, 1112, 7, 1.2, 1.4, 28, 0, 5, 0, 0
02/11/2019, 22:15:49, 1.708315, 33.624515, 1110, 8, 0.9, 1.3, 27, 0, 36, 0, 0
02/11/2019, 22:30:57, 1.7082017, 33.624915, 1110, 8, 0.9, 1.2, 28, 1.852, 8, 0, 0
02/11/2019, 22:46:02, 1.7083017, 33.6249883, 1108, 8, 0.9, 1.2, 26, 3.704, 3, 0, 0
02/11/2019, 23:01:08, 1.7040467, 33.62431, 1152, 8, 1.0, 1.3, 26, 0, 6, 0, 0
02/11/2019, 23:16:17, 1.705415, 33.6246367, 1136, 6, 1.4, 1.7, 28, 0, 7, 0, 0
02/11/2019, 23:31:23, 1.705675, 33.6242467, 1080, 9, 0.8, 1.1, 30, 3.704, 5, 0, 0
02/11/2019, 23:46:37, 1.7050283, 33.6235883, 1182, 6, 1.2, 1.5, 27, 0, 13, 0, 0
02/12/2019, 00:01:41, 1.705675, 33.6246067, 1142, 7, 0.9, 1.4, 28, 0, 3, 0, 0
02/12/2019, 00:16:46, 1.7057033, 33.62433, 1078, 9, 0.8, 1.2, 30, 0, 3, 0, 0
02/12/2019, 00:31:51, 1.7051533, 33.6238217, 1070, 8, 0.8, 1.2, 28, 0, 4, 0, 0
02/12/2019, 00:48:18, 1.70509, 33.624645, 1050, 4, 2.4, 2.6, 28, 1.852, 63, 0, 0
02/12/2019, 01:04:48, , , , , , , , No position found
02/12/2019, 01:20:50, 1.7056833, 33.6247533, 1098, 4, 2.0, 2.2, 35, 0, 61, 0, 0
02/12/2019, 01:35:54, 1.7055883, 33.6242383, 1078, 7, 1.0, 1.4, 34, 1.852, 3, 0, 0
02/12/2019, 01:50:59, 1.7056117, 33.624225, 1070, 10, 0.8, 1.1, 28, 3.704, 3, 0, 0
02/12/2019, 02:06:11, 1.7057283, 33.62414, 1082, 4, 2.0, 2.2, 27, 0, 12, 0, 0
02/12/2019, 02:21:24, 1.7055217, 33.62418, 1082, 10, 0.9, 1.2, 26, 0, 12, 0, 0
02/12/2019, 02:36:29, 1.7053417, 33.6245767, 1132, 5, 1.6, 1.9, 26, 9.26, 3, 0, 0
02/12/2019, 02:51:37, 1.7069633, 33.6226467, 1114, 10, 0.9, 1.2, 25, 3.704, 8, 0, 0
02/12/2019, 03:06:43, 1.7082367, 33.624295, 1104, 10, 0.8, 1.1, 25, 0, 4, 0, 0
02/12/2019, 03:21:52, 1.7083833, 33.6246167, 1126, 10, 0.8, 1.1, 25, 0, 8, 0, 0
02/12/2019, 03:36:57, 1.7114167, 33.6216283, 1100, 9, 0.9, 1.2, 24, 3.704, 4, 0, 0
02/12/2019, 03:52:03, 1.708235, 33.6243967, 1120, 7, 1.0, 1.3, 24, 1.852, 6, 0, 0
02/12/2019, 04:07:08, 1.70821, 33.6251983, 1092, 6, 1.1, 1.4, 25, 0, 4, 0, 0
02/12/2019, 04:22:16, 1.7084867, 33.6242567, 1094, 11, 0.7, 1.1, 26, 0, 7, 0, 0
02/12/2019, 04:37:24, 1.7085983, 33.624105, 1112, 7, 1.3, 1.6, 29, 1.852, 7, 0, 0
02/12/2019, 04:52:34, 1.708545, 33.62416, 1084, 9, 0.8, 1.2, 30, 0, 9, 0, 0
02/12/2019, 05:07:44, 1.7086383, 33.6243017, 1104, 11, 0.7, 1.1, 28, 3.704, 10, 0, 0
02/12/2019, 05:22:49, 1.70849, 33.624185, 1106, 8, 0.9, 1.3, 28, 5.556, 3, 0, 0
02/12/2019, 05:38:02, 1.70844, 33.6248133, 1116, 7, 1.1, 1.4, 29, 3.704, 12, 0, 0
02/12/2019, 05:53:06, 1.7085783, 33.6256967, 1118, 6, 1.2, 1.5, 29, 1.852, 3, 0, 0
02/12/2019, 06:08:10, 1.709075, 33.625415, 1110, 10, 0.8, 1.1, 29, 0, 4, 0, 0
02/12/2019, 06:23:15, 1.7091967, 33.62559, 1124, 9, 0.8, 1.1, 30, 1.852, 4, 0, 0
02/12/2019, 06:39:46, , , , , , , , No position found
02/12/2019, 06:55:01, 1.708315, 33.626585, 1238, 10, 0.8, 1.2, 31, 1.852, 15, 0, 0
02/12/2019, 07:10:06, 1.708225, 33.6246983, 1148, 7, 1.0, 1.3, 31, 7.408, 3, 0, 0
02/12/2019, 07:25:12, 1.7069733, 33.6225967, 1104, 10, 0.7, 1.1, 31, 7.408, 6, 0, 0
02/12/2019, 07:40:19, 1.709685, 33.6265667, 1086, 7, 1.2, 1.5, 32, 0, 6, 0, 0
02/12/2019, 07:55:24, 1.7096533, 33.6270733, 1246, 6, 1.1, 1.4, 33, 1.852, 3, 0, 0
02/12/2019, 08:10:37, 1.711185, 33.627215, 1130, 5, 1.3, 1.6, 34, 0, 12, 0, 0
02/12/2019, 08:25:41, 1.7097467, 33.6268233, 1112, 7, 0.9, 1.3, 36, 0, 4, 0, 0
02/12/2019, 08:40:47, 1.709745, 33.626855, 1152, 10, 0.7, 1.1, 36, 0, 4, 0, 0
02/12/2019, 08:55:54, 1.7098967, 33.6268283, 1090, 7, 0.9, 1.3, 36, 0, 6, 0, 0
02/12/2019, 09:11:31, 1.7096917, 33.62659, 1084, 10, 0.7, 1.1, 36, 0, 36, 0, 0
02/12/2019, 09:26:37, 1.7097883, 33.62662, 1058, 7, 0.9, 1.3, 36, 0, 6, 0, 0
02/12/2019, 09:41:41, 1.7097183, 33.6266167, 1144, 5, 1.0, 1.4, 37, 7.408, 2, 0, 0
02/12/2019, 09:56:44, 1.7096217, 33.626645, 1094, 6, 1.0, 1.4, 36, 1.852, 2, 0, 0
02/12/2019, 10:11:47, 1.7096183, 33.6266583, 1156, 5, 2.2, 2.4, 36, 1.852, 2, 0, 0
02/12/2019, 10:26:52, 1.7096283, 33.626625, 1090, 7, 0.8, 1.3, 37, 5.556, 4, 0, 0
02/12/2019, 10:42:00, 1.7097533, 33.62658, 1100, 8, 0.8, 1.2, 33, 0, 7, 0, 0
02/12/2019, 10:57:05, 1.709775, 33.626535, 1116, 7, 0.9, 1.3, 33, 0, 5, 0, 0
02/12/2019, 11:12:09, 1.7096933, 33.6266733, 1078, 8, 1.0, 1.3, 34, 0, 3, 0, 0
02/12/2019, 11:27:24, 1.7096533, 33.6265233, 1144, 6, 1.0, 1.3, 34, 3.704, 14, 0, 0
02/12/2019, 11:42:30, 1.7097833, 33.626565, 1108, 8, 0.9, 1.2, 35, 12.964, 5, 0, 0
02/12/2019, 11:57:35, 1.7097533, 33.6264983, 1106, 6, 1.1, 1.4, 36, 11.112, 4, 0, 0
02/12/2019, 12:13:02, 1.709665, 33.62633, 1098, 7, 1.1, 1.4, 35, 0, 26, 0, 0
02/12/2019, 12:28:07, 1.7096467, 33.6266283, 1128, 8, 0.9, 1.2, 35, 0, 4, 0, 0
02/12/2019, 12:43:12, 1.709585, 33.62656, 1108, 8, 0.9, 1.2, 36, 0, 5, 0, 0
02/12/2019, 12:58:18, 1.70952, 33.6265167, 1112, 7, 1.1, 1.3, 36, 1.852, 4, 0, 0
02/12/2019, 13:13:22, 1.7095817, 33.62651, 1114, 8, 0.9, 1.3, 36, 0, 3, 0, 0
02/12/2019, 13:28:27, 1.7093733, 33.626485, 1138, 8, 0.9, 1.2, 36, 0, 4, 0, 0
02/12/2019, 13:43:43, 1.7101983, 33.62653, 1116, 10, 0.8, 1.1, 36, 0, 15, 0, 0
02/12/2019, 13:58:48, 1.7095783, 33.62644, 1144, 8, 0.8, 1.2, 36, 0, 3, 0, 0
02/12/2019, 14:14:01, 1.7096783, 33.6265717, 1112, 8, 0.8, 1.2, 35, 0, 13, 0, 0
02/12/2019, 14:29:06, 1.7096333, 33.62651, 1130, 9, 0.9, 1.1, 34, 0, 3, 0, 0
02/12/2019, 14:44:10, 1.7096417, 33.6264783, 1108, 10, 0.7, 1.1, 33, 0, 3, 0, 0
02/12/2019, 14:59:14, 1.70964, 33.6264783, 1130, 9, 0.8, 1.2, 32, 0, 3, 0, 0
02/12/2019, 15:14:19, 1.70968, 33.6265183, 1140, 10, 0.7, 1.1, 32, 0, 3, 0, 0
02/12/2019, 15:29:31, 1.7096183, 33.6265033, 1110, 9, 0.8, 1.2, 31, 0, 11, 0, 0
02/12/2019, 15:44:36, 1.70954, 33.62659, 1140, 6, 1.2, 1.6, 30, 0, 4, 0, 0
02/12/2019, 15:59:41, 1.7096383, 33.6265883, 1106, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/12/2019, 16:14:45, 1.7096117, 33.6267133, 1136, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/12/2019, 16:29:49, 1.709615, 33.6267233, 1148, 9, 0.8, 1.1, 30, 0, 3, 0, 0
02/12/2019, 16:44:53, 1.709635, 33.6267017, 1128, 9, 0.8, 1.1, 30, 0, 3, 0, 0
02/12/2019, 16:59:58, 1.70966, 33.6266617, 1116, 9, 0.8, 1.1, 29, 0, 3, 0, 0
02/12/2019, 17:15:11, 1.709785, 33.6268483, 1184, 6, 1.2, 1.5, 30, 0, 12, 0, 0
02/12/2019, 17:30:26, 1.70983, 33.6268883, 1412, 6, 0.9, 1.4, 30, 0, 15, 0, 0
02/12/2019, 17:45:32, 1.7098467, 33.6267633, 1208, 8, 0.9, 1.3, 31, 0, 4, 0, 0
02/12/2019, 18:00:39, 1.7096817, 33.626475, 1082, 7, 0.9, 1.2, 30, 0, 6, 0, 0
02/12/2019, 18:15:44, 1.7085383, 33.6248917, 1192, 5, 1.2, 1.5, 30, 1.852, 4, 0, 0
02/12/2019, 18:31:01, 1.7097367, 33.6264067, 1202, 7, 1.0, 1.4, 28, 0, 16, 0, 0
02/12/2019, 18:46:07, 1.7095267, 33.6267417, 1142, 5, 1.5, 1.8, 30, 0, 5, 0, 0
02/12/2019, 19:02:38, , , , , , , , No position found
02/12/2019, 19:17:43, 1.7099117, 33.6265267, 996, 8, 0.9, 1.3, 31, 1.852, 4, 0, 0
02/12/2019, 19:32:47, 1.7082133, 33.6253267, 1094, 8, 1.0, 1.3, 30, 0, 3, 0, 0
02/12/2019, 19:47:51, 1.7054533, 33.6239867, 1114, 8, 0.9, 1.2, 28, 1.852, 3, 0, 0
02/12/2019, 20:02:56, 1.7059917, 33.628485, 1114, 7, 1.1, 1.4, 27, 1.852, 3, 0, 0
02/12/2019, 20:18:00, 1.7064867, 33.625135, 1088, 10, 0.8, 1.1, 26, 12.964, 3, 0, 0
02/12/2019, 20:33:05, 1.705295, 33.62263, 1102, 9, 0.8, 1.1, 26, 11.112, 3, 0, 0
02/12/2019, 20:48:09, 1.70728, 33.6228983, 1100, 9, 0.8, 1.1, 27, 7.408, 3, 0, 0
02/12/2019, 21:03:13, 1.705595, 33.6239333, 1112, 8, 0.8, 1.2, 27, 1.852, 3, 0, 0
02/12/2019, 21:18:18, 1.7037883, 33.6287683, 1094, 7, 0.9, 1.2, 27, 11.112, 4, 0, 0
02/12/2019, 21:33:23, 1.7055283, 33.6243483, 1114, 10, 0.8, 1.1, 26, 11.112, 3, 0, 0
02/12/2019, 21:48:27, 1.7051867, 33.6237033, 1162, 7, 1.0, 1.3, 27, 0, 3, 0, 0
02/12/2019, 22:03:31, 1.7051383, 33.6229467, 1154, 6, 1.1, 1.4, 27, 7.408, 3, 0, 0
02/12/2019, 22:18:43, 1.7084067, 33.624165, 1100, 8, 1.0, 1.3, 27, 0, 11, 0, 0
02/12/2019, 22:34:18, 1.70853, 33.6238967, 1118, 8, 1.1, 1.4, 27, 0, 34, 0, 0
02/12/2019, 22:49:22, 1.70863, 33.6238567, 1104, 11, 0.8, 1.1, 30, 0, 3, 0, 0
02/12/2019, 23:04:27, 1.7082217, 33.6249883, 1114, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
02/12/2019, 23:19:35, 1.7106633, 33.62846, 1072, 9, 0.9, 1.2, 27, 7.408, 7, 0, 0
02/12/2019, 23:34:40, 1.7142933, 33.6295467, 1108, 9, 0.9, 1.2, 27, 5.556, 5, 0, 0
02/12/2019, 23:49:45, 1.707125, 33.624225, 1090, 7, 1.1, 1.4, 26, 9.26, 3, 0, 0
02/13/2019, 00:04:55, 1.7085333, 33.6242017, 1078, 9, 0.9, 1.2, 27, 0, 9, 0, 0
02/13/2019, 00:20:00, 1.7084233, 33.624475, 1084, 7, 1.1, 1.4, 28, 0, 4, 0, 0
02/13/2019, 00:35:09, 1.7081083, 33.624585, 1020, 7, 0.9, 1.2, 28, 0, 8, 0, 0
02/13/2019, 00:50:13, 1.7080317, 33.6247183, 1114, 7, 1.0, 1.3, 27, 0, 3, 0, 0
02/13/2019, 01:05:18, 1.7082933, 33.6246167, 1126, 9, 0.8, 1.1, 29, 0, 4, 0, 0
02/13/2019, 01:20:22, 1.7081467, 33.62518, 1124, 8, 0.9, 1.1, 28, 0, 3, 0, 0
02/13/2019, 01:35:27, 1.708035, 33.62482, 1128, 6, 1.2, 1.4, 28, 0, 3, 0, 0
02/13/2019, 01:50:44, 1.7084317, 33.6246817, 1110, 9, 0.8, 1.1, 29, 0, 17, 0, 0
02/13/2019, 02:05:53, 1.7060733, 33.6226267, 1324, 6, 1.0, 1.3, 26, 7.408, 7, 0, 0
02/13/2019, 02:20:59, 1.7082633, 33.6249967, 1120, 9, 0.8, 1.1, 25, 1.852, 6, 0, 0
02/13/2019, 02:36:35, 1.7078833, 33.6235417, 1182, 9, 0.8, 1.1, 24, 5.556, 35, 0, 0
02/13/2019, 02:51:42, 1.70461, 33.628655, 1164, 9, 0.8, 1.1, 24, 1.852, 6, 0, 0
02/13/2019, 03:06:47, 1.70661, 33.630185, 1150, 8, 1.0, 1.3, 24, 3.704, 5, 0, 0
02/13/2019, 03:21:52, 1.7055383, 33.6224933, 1134, 9, 0.8, 1.2, 24, 7.408, 3, 0, 0
02/13/2019, 03:36:57, 1.7052583, 33.623215, 1162, 8, 0.9, 1.2, 24, 7.408, 4, 0, 0
02/13/2019, 03:52:09, 1.70523, 33.622465, 1088, 8, 1.0, 1.3, 23, 0, 11, 0, 0
02/13/2019, 04:07:48, 1.7082817, 33.6249967, 1110, 10, 0.8, 1.1, 24, 0, 38, 0, 0
02/13/2019, 04:22:57, 1.7092333, 33.6242017, 1144, 7, 1.6, 1.9, 25, 7.408, 7, 0, 0
02/13/2019, 04:38:02, 1.70845, 33.62511, 1112, 9, 0.8, 1.1, 26, 3.704, 4, 0, 0
02/13/2019, 04:53:04, 1.7084033, 33.624795, 1198, 5, 1.6, 1.9, 27, 0, 1, 0, 0
02/13/2019, 05:08:18, 1.708325, 33.6244217, 1098, 9, 0.9, 1.2, 28, 3.704, 13, 0, 0
02/13/2019, 05:23:24, 1.708235, 33.6244267, 1114, 8, 1.0, 1.3, 28, 1.852, 4, 0, 0
02/13/2019, 05:38:30, 1.7082883, 33.624395, 1114, 9, 0.9, 1.2, 30, 1.852, 5, 0, 0
02/13/2019, 05:53:38, 1.7044833, 33.62401, 1078, 11, 0.7, 1.0, 30, 3.704, 7, 0, 0
02/13/2019, 06:08:42, 1.7083717, 33.62521, 1118, 10, 0.9, 1.2, 30, 0, 3, 0, 0
02/13/2019, 06:23:48, 1.7082033, 33.6252917, 1106, 11, 0.7, 1.1, 30, 0, 5, 0, 0
02/13/2019, 06:38:56, 1.7084, 33.624475, 1150, 8, 0.8, 1.1, 31, 0, 7, 0, 0
02/13/2019, 06:54:01, 1.7086883, 33.62458, 1126, 8, 0.9, 1.3, 32, 0, 4, 0, 0
02/13/2019, 07:09:12, 1.708485, 33.625245, 1160, 10, 0.8, 1.1, 32, 0, 10, 0, 0
02/13/2019, 07:24:24, 1.7079967, 33.6252617, 1038, 7, 1.1, 1.4, 32, 0, 11, 0, 0
02/13/2019, 07:39:32, 1.7091033, 33.6264817, 1160, 7, 1.2, 1.5, 33, 0, 6, 0, 0
02/13/2019, 07:54:36, 1.709655, 33.626765, 1094, 9, 0.8, 1.1, 33, 1.852, 3, 0, 0
02/13/2019, 08:09:40, 1.709515, 33.6267483, 1128, 9, 0.8, 1.2, 33, 0, 3, 0, 0
02/13/2019, 08:25:32, 1.7097233, 33.6269117, 1186, 6, 1.6, 1.9, 33, 0, 51, 0, 0
02/13/2019, 08:42:01, 1.7096833, 33.6265967, 1118, 6, 1.2, 1.5, 33, 0, 63, 0, 0
02/13/2019, 08:57:26, 1.7095567, 33.6267583, 1118, 7, 1.0, 1.3, 33, 0, 24, 0, 0
02/13/2019, 09:12:33, 1.70962, 33.6268483, 1116, 8, 0.9, 1.3, 34, 0, 6, 0, 0
02/13/2019, 09:28:04, 1.7096117, 33.626845, 1156, 6, 1.0, 1.4, 34, 0, 30, 0, 0
02/13/2019, 09:44:15, 1.70961, 33.627045, 1056, 5, 2.0, 6.0, 34, 3.704, 63, 0, 0
02/13/2019, 09:59:46, 1.7097567, 33.6267833, 1220, 6, 1.0, 1.4, 34, 0, 30, 0, 0
02/13/2019, 10:14:50, 1.709945, 33.62668, 1114, 7, 1.1, 1.4, 35, 0, 3, 0, 0
02/13/2019, 10:30:03, 1.7097183, 33.6266067, 1124, 9, 0.9, 1.1, 35, 0, 12, 0, 0
02/13/2019, 10:45:08, 1.709985, 33.6266933, 1088, 6, 1.2, 1.5, 35, 1.852, 4, 0, 0
02/13/2019, 11:00:13, 1.7100717, 33.6268317, 1022, 5, 1.3, 1.6, 36, 0, 4, 0, 0
02/13/2019, 11:15:19, 1.709805, 33.6266333, 1094, 8, 0.9, 1.2, 36, 14.816, 6, 0, 0
02/13/2019, 11:30:25, 1.709795, 33.6266083, 1122, 9, 0.8, 1.1, 36, 1.852, 4, 0, 0
02/13/2019, 11:45:32, 1.7098267, 33.62654, 1126, 9, 0.9, 1.2, 36, 0, 6, 0, 0
02/13/2019, 12:00:37, 1.7097267, 33.6269517, 1098, 9, 0.8, 1.1, 36, 0, 3, 0, 0
02/13/2019, 12:15:41, 1.7096933, 33.62703, 1098, 10, 0.8, 1.1, 35, 0, 3, 0, 0
02/13/2019, 12:30:57, 1.7097533, 33.6265033, 1132, 8, 1.0, 1.2, 35, 0, 15, 0, 0
02/13/2019, 12:46:01, 1.709665, 33.6269867, 1114, 11, 0.7, 1.0, 35, 0, 3, 0, 0
02/13/2019, 13:01:07, 1.7097, 33.626695, 1128, 9, 0.8, 1.2, 35, 1.852, 4, 0, 0
02/13/2019, 13:16:21, 1.7098233, 33.6265217, 1098, 7, 0.9, 2.3, 35, 0, 13, 0, 0
02/13/2019, 13:31:41, 1.709815, 33.6265183, 1108, 8, 0.8, 1.2, 35, 0, 19, 0, 0
02/13/2019, 13:47:19, 1.7097067, 33.6265967, 1116, 9, 0.8, 1.2, 34, 0, 37, 0, 0
02/13/2019, 14:02:23, 1.709695, 33.626685, 1108, 5, 2.3, 2.4, 34, 0, 3, 0, 0
02/13/2019, 14:17:27, 1.709695, 33.6266333, 1106, 10, 0.7, 1.1, 35, 0, 3, 0, 0
02/13/2019, 14:32:29, 1.709585, 33.62662, 1090, 6, 1.2, 1.5, 34, 0, 1, 0, 0
02/13/2019, 14:47:33, 1.70987, 33.6258983, 1004, 5, 1.7, 1.9, 36, 5.556, 2, 0, 0
02/13/2019, 15:02:51, 1.7095567, 33.6267633, 1112, 6, 1.5, 1.7, 35, 0, 17, 0, 0
02/13/2019, 15:18:10, 1.7096383, 33.6267283, 1074, 5, 1.6, 1.8, 35, 1.852, 18, 0, 0
02/13/2019, 15:33:21, 1.7097283, 33.6266267, 1124, 6, 1.1, 1.4, 35, 0, 10, 0, 0
02/13/2019, 15:48:30, 1.7097967, 33.6265333, 1066, 6, 1.1, 1.4, 35, 3.704, 8, 0, 0
02/13/2019, 16:04:47, 1.7098117, 33.6265517, 1036, 4, 1.5, 1.8, 34, 5.556, 63, 0, 0
02/13/2019, 16:20:08, 1.7097167, 33.6266433, 1106, 4, 1.6, 1.9, 34, 1.852, 20, 0, 0
02/13/2019, 16:35:20, 1.7097667, 33.6266033, 1086, 5, 1.4, 1.6, 34, 0, 11, 0, 0
02/13/2019, 16:50:33, 1.7096433, 33.6266417, 1114, 7, 1.0, 2.2, 34, 0, 12, 0, 0
02/13/2019, 17:05:38, 1.7082767, 33.62511, 1122, 9, 0.8, 1.2, 32, 5.556, 4, 0, 0
02/13/2019, 17:20:42, 1.7081933, 33.62521, 1110, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/13/2019, 17:35:47, 1.7096717, 33.6265333, 1082, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/13/2019, 17:50:51, 1.7096133, 33.6266533, 1112, 5, 2.0, 2.2, 32, 3.704, 3, 0, 0
02/13/2019, 18:05:57, 1.709625, 33.6270533, 1124, 8, 1.0, 1.3, 32, 0, 6, 0, 0
02/13/2019, 18:21:07, 1.7096183, 33.62632, 1068, 5, 1.3, 1.6, 32, 0, 8, 0, 0
02/13/2019, 18:36:12, 1.7085733, 33.62457, 1076, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
02/13/2019, 18:51:17, 1.70815, 33.6246783, 1112, 6, 1.5, 1.8, 30, 5.556, 5, 0, 0
02/13/2019, 19:06:29, 1.7098417, 33.6261933, 1160, 6, 0.9, 1.3, 32, 0, 10, 0, 0
02/13/2019, 19:21:33, 1.708235, 33.6250583, 1100, 6, 1.1, 1.4, 30, 1.852, 3, 0, 0
02/13/2019, 19:36:49, 1.7099367, 33.6234717, 1110, 7, 1.0, 1.3, 30, 0, 16, 0, 0
02/13/2019, 19:51:58, 1.7080383, 33.6242967, 1146, 8, 1.0, 1.3, 30, 0, 7, 0, 0
02/13/2019, 20:07:04, 1.70851, 33.62413, 1112, 9, 0.8, 1.2, 30, 0, 6, 0, 0
02/13/2019, 20:22:09, 1.707155, 33.6238033, 1130, 10, 0.7, 1.0, 30, 11.112, 3, 0, 0
02/13/2019, 20:37:14, 1.7086733, 33.6239883, 1136, 9, 0.8, 1.1, 29, 0, 4, 0, 0
02/13/2019, 20:52:32, 1.707265, 33.62334, 1190, 6, 0.9, 1.3, 30, 0, 17, 0, 0
02/13/2019, 21:07:36, 1.7072283, 33.6235033, 1170, 7, 1.2, 1.5, 30, 0, 3, 0, 0
02/13/2019, 21:22:44, 1.7063217, 33.6254883, 1142, 8, 0.9, 1.2, 29, 7.408, 6, 0, 0
02/13/2019, 21:37:51, 1.7083483, 33.6246283, 1146, 9, 0.8, 1.2, 28, 0, 7, 0, 0
02/13/2019, 21:53:02, 1.7096367, 33.6236667, 1194, 8, 0.9, 1.2, 28, 1.852, 9, 0, 0
02/13/2019, 22:08:07, 1.7126967, 33.62591, 1196, 5, 1.2, 1.6, 28, 7.408, 4, 0, 0
02/13/2019, 22:24:38, , , , , , , , No position found
02/13/2019, 22:41:01, 1.7104167, 33.6233967, 1116, 8, 1.1, 2.2, 28, 9.26, 63, 0, 0
02/13/2019, 22:56:07, 1.7130583, 33.626775, 1194, 6, 1.1, 1.4, 27, 0, 6, 0, 0
02/13/2019, 23:11:12, 1.7137117, 33.6295367, 1120, 8, 0.9, 1.2, 27, 1.852, 4, 0, 0
02/13/2019, 23:26:18, 1.7083583, 33.6253317, 1122, 8, 0.9, 1.2, 27, 0, 4, 0, 0
02/13/2019, 23:41:36, 1.7087917, 33.624245, 1114, 9, 0.8, 1.1, 27, 0, 17, 0, 0
02/13/2019, 23:56:42, 1.7083133, 33.6245867, 1126, 10, 0.8, 1.1, 27, 0, 6, 0, 0
02/14/2019, 00:11:48, 1.7091017, 33.6244467, 1122, 10, 0.8, 1.1, 27, 0, 5, 0, 0
02/14/2019, 00:27:55, 1.7057183, 33.6233467, 1116, 10, 0.8, 1.1, 27, 0, 63, 0, 0
02/14/2019, 00:43:05, 1.7055767, 33.6241583, 1100, 6, 1.1, 1.4, 26, 0, 10, 0, 0
