Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/08/2019, 23:45:06, 1.7110883, 33.6278633, 1062, 7, 1.0, 1.4, 27, 0, 6, 0, 0
02/09/2019, 00:00:11, 1.71129, 33.6284283, 1154, 6, 1.5, 1.8, 26, 0, 3, 0, 0
02/09/2019, 00:15:15, 1.7113183, 33.628395, 1118, 7, 1.3, 1.5, 26, 1.852, 3, 0, 0
02/09/2019, 00:30:42, 1.712465, 33.62707, 948, 6, 1.0, 1.3, 26, 1.852, 26, 0, 0
02/09/2019, 00:46:01, 1.7118267, 33.6280583, 1064, 6, 1.3, 1.6, 27, 0, 17, 0, 0
02/09/2019, 01:01:06, 1.7124633, 33.62853, 1126, 7, 0.9, 1.3, 27, 7.408, 5, 0, 0
02/09/2019, 01:16:10, 1.71276, 33.627, 1094, 6, 1.0, 1.3, 26, 0, 3, 0, 0
02/09/2019, 01:31:56, 1.7117933, 33.6275883, 1040, 6, 1.0, 1.3, 26, 1.852, 44, 0, 0
02/09/2019, 01:47:05, 1.7109117, 33.627865, 1108, 6, 1.3, 1.5, 26, 1.852, 9, 0, 0
02/09/2019, 02:02:16, 1.711075, 33.6280017, 1126, 7, 1.3, 1.5, 26, 0, 11, 0, 0
02/09/2019, 02:17:55, 1.7115183, 33.6280483, 1114, 6, 1.4, 1.6, 29, 5.556, 37, 0, 0
02/09/2019, 02:34:26, , , , , , , , No position found
02/09/2019, 02:49:43, 1.71163, 33.627915, 1168, 6, 1.2, 1.5, 32, 0, 17, 0, 0
02/09/2019, 03:05:13, 1.7112633, 33.6281133, 1056, 7, 1.1, 1.4, 32, 1.852, 29, 0, 0
02/09/2019, 03:21:43, 1.71153, 33.6280867, 1124, 5, 1.3, 1.6, 31, 1.852, 63, 0, 0
02/09/2019, 03:37:11, 1.7115683, 33.62787, 1078, 5, 1.7, 2.0, 32, 0, 27, 0, 0
02/09/2019, 03:52:14, 1.7117483, 33.6277633, 1124, 7, 1.4, 1.7, 32, 1.852, 3, 0, 0
02/09/2019, 04:07:24, 1.7111883, 33.6280683, 1078, 5, 1.8, 2.0, 28, 0, 8, 0, 0
02/09/2019, 04:22:28, 1.711575, 33.6279417, 1142, 6, 1.2, 1.5, 27, 1.852, 3, 0, 0
02/09/2019, 04:37:32, 1.71148, 33.62764, 1092, 8, 1.1, 1.4, 27, 0, 3, 0, 0
02/09/2019, 04:52:39, 1.711655, 33.6282483, 1078, 9, 1.1, 1.4, 28, 11.112, 6, 0, 0
02/09/2019, 05:07:45, 1.711475, 33.6278917, 1128, 9, 1.1, 1.3, 29, 0, 4, 0, 0
02/09/2019, 05:22:50, 1.711285, 33.6284117, 1134, 7, 1.9, 2.0, 30, 0, 5, 0, 0
02/09/2019, 05:37:55, 1.7112483, 33.6283433, 1042, 8, 1.1, 1.4, 30, 1.852, 4, 0, 0
02/09/2019, 05:52:59, 1.71143, 33.6281733, 1066, 9, 1.0, 1.3, 29, 0, 3, 0, 0
02/09/2019, 06:08:03, 1.7115333, 33.628125, 1132, 9, 0.9, 1.3, 30, 0, 3, 0, 0
02/09/2019, 06:23:09, 1.7115533, 33.628025, 1086, 8, 1.0, 1.4, 30, 1.852, 4, 0, 0
02/09/2019, 06:38:15, 1.7116033, 33.62807, 1160, 9, 0.9, 1.3, 30, 9.26, 6, 0, 0
02/09/2019, 06:53:22, 1.7114983, 33.628, 1080, 6, 1.3, 1.6, 31, 1.852, 5, 0, 0
02/09/2019, 07:08:26, 1.7116333, 33.628055, 1106, 8, 0.9, 1.3, 32, 3.704, 3, 0, 0
02/09/2019, 07:24:56, , , , , , , , No position found
02/09/2019, 07:40:07, 1.71175, 33.6282133, 1202, 6, 1.3, 1.6, 33, 0, 9, 0, 0
02/09/2019, 07:56:14, 1.71118, 33.628515, 1166, 5, 2.5, 2.7, 31, 1.852, 63, 0, 0
02/09/2019, 08:11:20, 1.7114617, 33.628825, 1240, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/09/2019, 08:26:52, 1.711715, 33.6284133, 1240, 6, 1.2, 1.5, 32, 0, 31, 0, 0
02/09/2019, 08:41:58, 1.7114633, 33.6278883, 1068, 7, 1.1, 1.4, 32, 0, 6, 0, 0
02/09/2019, 08:57:04, 1.71158, 33.628065, 1082, 5, 1.4, 1.7, 33, 7.408, 5, 0, 0
02/09/2019, 09:13:35, , , , , , , , No position found
02/09/2019, 09:30:05, , , , , , , , No position found
02/09/2019, 09:45:14, 1.7114783, 33.628195, 1086, 5, 1.4, 1.7, 32, 0, 7, 0, 0
02/09/2019, 10:00:20, 1.7112167, 33.6280467, 1078, 5, 1.6, 1.9, 33, 1.852, 5, 0, 0
02/09/2019, 10:15:30, 1.7115533, 33.6282167, 1094, 6, 1.0, 1.3, 34, 0, 10, 0, 0
02/09/2019, 10:30:41, 1.7115183, 33.6280967, 1130, 7, 1.1, 1.4, 34, 0, 9, 0, 0
02/09/2019, 10:47:12, , , , , , , , No position found
02/09/2019, 11:03:42, , , , , , , , No position found
02/09/2019, 11:20:13, , , , , , , , No position found
02/09/2019, 11:36:43, , , , , , , , No position found
02/09/2019, 11:52:56, 1.7116083, 33.6279717, 1118, 4, 2.6, 2.8, 30, 1.852, 63, 0, 0
02/09/2019, 12:08:00, 1.7114917, 33.6278133, 1110, 10, 0.7, 1.1, 33, 0, 4, 0, 0
02/09/2019, 12:23:06, 1.7114383, 33.6279433, 1062, 7, 1.0, 1.3, 34, 0, 6, 0, 0
02/09/2019, 12:38:15, 1.7113683, 33.62798, 1052, 6, 1.2, 1.5, 35, 0, 7, 0, 0
02/09/2019, 12:53:20, 1.7115683, 33.62803, 1108, 6, 1.2, 1.5, 34, 1.852, 4, 0, 0
02/09/2019, 13:08:28, 1.7114733, 33.62819, 1124, 9, 0.8, 1.1, 36, 0, 8, 0, 0
02/09/2019, 13:23:51, 1.7115167, 33.62797, 1138, 6, 1.4, 1.6, 35, 0, 21, 0, 0
02/09/2019, 13:39:10, 1.7114, 33.6280567, 1100, 6, 1.3, 1.6, 34, 0, 18, 0, 0
02/09/2019, 13:54:26, 1.7101483, 33.62938, 914, 5, 3.0, 3.1, 33, 0, 15, 0, 0
02/09/2019, 14:09:30, 1.7114517, 33.6280717, 1110, 8, 0.9, 1.3, 33, 0, 3, 0, 0
02/09/2019, 14:24:43, 1.7108583, 33.6275967, 1086, 8, 1.0, 1.3, 35, 0, 13, 0, 0
02/09/2019, 14:39:48, 1.7112883, 33.6278767, 1146, 6, 1.4, 1.6, 35, 0, 3, 0, 0
02/09/2019, 14:54:53, 1.7115, 33.6277583, 1084, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/09/2019, 15:09:58, 1.7114233, 33.627785, 1102, 9, 0.8, 1.2, 32, 0, 4, 0, 0
02/09/2019, 15:25:02, 1.71146, 33.6278333, 1096, 8, 1.0, 1.2, 32, 0, 3, 0, 0
02/09/2019, 15:40:07, 1.711415, 33.62788, 1068, 8, 0.9, 1.3, 31, 0, 3, 0, 0
02/09/2019, 15:55:11, 1.71141, 33.627945, 1076, 8, 1.0, 1.3, 30, 0, 3, 0, 0
02/09/2019, 16:10:15, 1.7115333, 33.6277667, 1078, 7, 1.1, 1.4, 31, 0, 3, 0, 0
02/09/2019, 16:25:26, 1.7114767, 33.62777, 1094, 6, 1.4, 1.7, 32, 1.852, 10, 0, 0
02/09/2019, 16:40:33, 1.7115233, 33.627695, 1080, 6, 1.5, 1.7, 33, 1.852, 5, 0, 0
02/09/2019, 16:55:37, 1.711625, 33.6278417, 1016, 9, 0.8, 1.1, 31, 0, 3, 0, 0
02/09/2019, 17:10:42, 1.7114867, 33.627955, 1082, 7, 1.1, 1.4, 31, 1.852, 5, 0, 0
02/09/2019, 17:27:13, , , , , , , , No position found
02/09/2019, 17:42:42, 1.711525, 33.62816, 1466, 6, 1.0, 1.4, 32, 0, 28, 0, 0
02/09/2019, 17:58:31, 1.7115417, 33.62813, 1134, 6, 1.1, 1.5, 32, 3.704, 48, 0, 0
02/09/2019, 18:15:01, , , , , , , , No position found
02/09/2019, 18:31:19, 1.71162, 33.6279833, 1170, 5, 1.4, 1.6, 34, 1.852, 63, 0, 0
02/09/2019, 18:47:49, , , , , , , , No position found
02/09/2019, 19:03:43, 1.7116517, 33.6278, 1090, 6, 1.2, 1.5, 32, 0, 53, 0, 0
02/09/2019, 19:19:44, 1.7115733, 33.6281633, 1084, 6, 1.1, 1.4, 32, 0, 60, 0, 0
02/09/2019, 19:34:48, 1.711585, 33.627855, 1060, 6, 1.1, 1.4, 30, 1.852, 3, 0, 0
02/09/2019, 19:49:54, 1.7112717, 33.627845, 1090, 9, 0.8, 1.2, 30, 0, 6, 0, 0
02/09/2019, 20:05:00, 1.713245, 33.626705, 1096, 9, 0.8, 1.2, 28, 1.852, 4, 0, 0
02/09/2019, 20:20:06, 1.713195, 33.6287033, 1064, 8, 0.9, 1.2, 28, 0, 5, 0, 0
02/09/2019, 20:35:11, 1.7114983, 33.6277167, 1090, 8, 0.9, 1.2, 28, 0, 4, 0, 0
02/09/2019, 20:50:22, 1.7133117, 33.6265783, 1076, 8, 0.9, 1.2, 27, 3.704, 10, 0, 0
02/09/2019, 21:05:29, 1.713445, 33.6286783, 1084, 7, 0.9, 1.3, 27, 0, 5, 0, 0
02/09/2019, 21:20:34, 1.71154, 33.6278917, 1092, 7, 1.1, 2.1, 27, 0, 4, 0, 0
02/09/2019, 21:36:03, 1.7115717, 33.6277383, 1098, 5, 1.4, 1.7, 28, 0, 28, 0, 0
02/09/2019, 21:51:07, 1.7114267, 33.6281267, 1142, 8, 1.0, 1.3, 28, 3.704, 3, 0, 0
02/09/2019, 22:06:11, 1.7107183, 33.627885, 1102, 6, 1.2, 1.5, 28, 0, 3, 0, 0
02/09/2019, 22:21:25, 1.710795, 33.6280733, 1128, 6, 1.2, 1.5, 26, 1.852, 13, 0, 0
02/09/2019, 22:36:30, 1.7113333, 33.6280083, 1090, 6, 1.2, 1.5, 29, 3.704, 4, 0, 0
02/09/2019, 22:51:44, 1.7118933, 33.6274183, 1074, 7, 1.0, 1.3, 28, 3.704, 12, 0, 0
02/09/2019, 23:07:01, 1.7116417, 33.6278383, 1066, 6, 1.2, 1.5, 28, 0, 16, 0, 0
02/09/2019, 23:22:26, 1.71147, 33.627865, 1082, 5, 1.3, 1.5, 28, 0, 23, 0, 0
02/09/2019, 23:37:37, 1.7115633, 33.6280467, 1100, 5, 1.3, 1.6, 27, 0, 10, 0, 0
02/09/2019, 23:52:42, 1.7112617, 33.6278233, 1158, 6, 1.0, 1.3, 26, 0, 4, 0, 0
02/10/2019, 00:07:55, 1.7112267, 33.627995, 1132, 6, 1.8, 2.0, 26, 0, 12, 0, 0
02/10/2019, 00:23:06, 1.7109133, 33.6279417, 1122, 7, 1.3, 1.5, 27, 1.852, 10, 0, 0
02/10/2019, 00:38:13, 1.7110383, 33.628535, 1124, 5, 1.8, 2.0, 26, 0, 6, 0, 0
02/10/2019, 00:53:26, 1.7118933, 33.6280583, 1132, 5, 1.9, 2.1, 26, 0, 11, 0, 0
02/10/2019, 01:08:32, 1.711115, 33.6282917, 1110, 6, 1.4, 1.6, 25, 0, 6, 0, 0
02/10/2019, 01:23:36, 1.7108767, 33.6280733, 1108, 5, 1.5, 1.7, 26, 0, 3, 0, 0
02/10/2019, 01:38:43, 1.7111767, 33.628675, 1146, 6, 1.7, 1.9, 26, 1.852, 6, 0, 0
02/10/2019, 01:54:00, 1.7110717, 33.6284217, 1032, 6, 1.8, 2.0, 26, 3.704, 15, 0, 0
02/10/2019, 02:09:10, 1.7115167, 33.627575, 1028, 6, 1.3, 1.6, 26, 0, 10, 0, 0
02/10/2019, 02:24:18, 1.712925, 33.6267117, 1088, 11, 0.7, 1.1, 25, 1.852, 6, 0, 0
02/10/2019, 02:39:26, 1.7112917, 33.628075, 1048, 9, 0.9, 1.2, 27, 0, 7, 0, 0
02/10/2019, 02:54:39, 1.7116233, 33.6281433, 1136, 6, 1.2, 1.5, 29, 0, 12, 0, 0
02/10/2019, 03:09:48, 1.71125, 33.62816, 1008, 7, 1.1, 1.4, 29, 0, 7, 0, 0
02/10/2019, 03:25:00, 1.7091933, 33.6294633, 1366, 6, 1.1, 1.5, 28, 0, 11, 0, 0
02/10/2019, 03:40:04, 1.7112217, 33.6281133, 990, 7, 1.2, 1.5, 28, 0, 4, 0, 0
02/10/2019, 03:55:21, 1.7117017, 33.6281483, 1040, 6, 1.4, 1.7, 27, 1.852, 16, 0, 0
02/10/2019, 04:11:31, 1.7115317, 33.6281317, 1098, 9, 1.3, 1.5, 26, 0, 63, 0, 0
02/10/2019, 04:26:43, 1.711475, 33.6280267, 1086, 8, 1.5, 1.7, 26, 0, 11, 0, 0
02/10/2019, 04:41:55, 1.7115033, 33.62772, 1080, 9, 1.2, 1.4, 26, 0, 11, 0, 0
02/10/2019, 04:56:59, 1.7115033, 33.628015, 1074, 9, 1.0, 1.3, 26, 0, 3, 0, 0
02/10/2019, 05:12:24, 1.7116567, 33.6280817, 1110, 7, 1.1, 1.4, 27, 0, 25, 0, 0
02/10/2019, 05:27:33, 1.71135, 33.62801, 1068, 7, 1.2, 1.5, 28, 0, 7, 0, 0
02/10/2019, 05:42:43, 1.71133, 33.62826, 1032, 8, 1.1, 1.5, 28, 1.852, 10, 0, 0
02/10/2019, 05:57:48, 1.711365, 33.627985, 1066, 6, 1.4, 1.7, 30, 1.852, 3, 0, 0
02/10/2019, 06:12:54, 1.7115667, 33.6280383, 1070, 8, 1.0, 1.3, 34, 1.852, 6, 0, 0
02/10/2019, 06:28:11, 1.7114883, 33.6279367, 1100, 6, 1.3, 1.6, 30, 0, 15, 0, 0
02/10/2019, 06:43:38, 1.7114983, 33.6279367, 1162, 5, 1.3, 1.6, 30, 1.852, 26, 0, 0
02/10/2019, 07:00:09, , , , , , , , No position found
02/10/2019, 07:15:24, 1.7117433, 33.6279633, 1132, 6, 1.2, 1.5, 30, 1.852, 16, 0, 0
02/10/2019, 07:30:38, 1.7127217, 33.628145, 1382, 6, 1.3, 1.6, 30, 0, 12, 0, 0
02/10/2019, 07:45:58, 1.71136, 33.6285883, 1166, 5, 1.8, 2.0, 37, 0, 20, 0, 0
02/10/2019, 08:02:28, , , , , , , , No position found
02/10/2019, 08:18:59, , , , , , , , No position found
02/10/2019, 08:34:16, 1.711635, 33.62804, 1106, 5, 2.7, 2.9, 30, 0, 16, 0, 0
02/10/2019, 08:49:55, 1.71156, 33.6280667, 1116, 5, 2.1, 2.3, 30, 5.556, 38, 0, 0
02/10/2019, 09:05:13, 1.7119117, 33.6277217, 1030, 4, 2.9, 3.0, 30, 0, 17, 0, 0
02/10/2019, 09:20:36, 1.711695, 33.6281983, 1058, 5, 1.3, 1.6, 32, 0, 22, 0, 0
02/10/2019, 09:37:06, , , , , , , , No position found
02/10/2019, 09:52:35, 1.71156, 33.6280783, 1156, 3, 1.7, 2.0, 31, 0, 28, 0, 0
02/10/2019, 10:09:06, , , , , , , , No position found
02/10/2019, 10:25:36, , , , , , , , No position found
02/10/2019, 10:41:22, 1.7114783, 33.6280017, 1106, 6, 1.3, 1.6, 31, 1.852, 46, 0, 0
02/10/2019, 10:56:42, 1.7114017, 33.627975, 1134, 6, 1.2, 1.5, 32, 0, 18, 0, 0
02/10/2019, 11:11:48, 1.7115483, 33.628065, 1086, 6, 1.0, 1.3, 33, 0, 5, 0, 0
02/10/2019, 11:26:55, 1.7116117, 33.627895, 1068, 6, 1.0, 1.3, 32, 0, 6, 0, 0
02/10/2019, 11:42:06, 1.7116233, 33.6281033, 1136, 6, 1.1, 1.5, 34, 0, 9, 0, 0
02/10/2019, 11:57:13, 1.71157, 33.6281367, 1056, 7, 1.0, 1.3, 34, 0, 6, 0, 0
02/10/2019, 12:12:20, 1.7115517, 33.6279667, 1098, 6, 1.6, 1.8, 35, 0, 6, 0, 0
02/10/2019, 12:28:03, 1.71145, 33.6281467, 1080, 6, 1.2, 1.5, 34, 0, 42, 0, 0
02/10/2019, 12:44:34, , , , , , , , No position found
02/10/2019, 13:01:05, , , , , , , , No position found
02/10/2019, 13:16:09, 1.7113483, 33.6279633, 1104, 7, 1.4, 1.6, 31, 0, 3, 0, 0
02/10/2019, 13:31:16, 1.711375, 33.6277483, 1120, 7, 0.9, 1.3, 34, 0, 6, 0, 0
02/10/2019, 13:46:22, 1.7114633, 33.627775, 1116, 8, 0.9, 1.2, 34, 0, 6, 0, 0
02/10/2019, 14:01:27, 1.7114217, 33.6278167, 1136, 10, 0.8, 1.1, 34, 0, 3, 0, 0
02/10/2019, 14:16:31, 1.7112467, 33.627875, 1132, 7, 1.1, 1.4, 35, 12.964, 3, 0, 0
02/10/2019, 14:31:42, 1.7113383, 33.6277767, 1088, 6, 2.2, 2.4, 36, 1.852, 11, 0, 0
02/10/2019, 14:46:56, 1.711635, 33.627985, 1098, 6, 1.1, 1.4, 33, 0, 12, 0, 0
02/10/2019, 15:02:00, 1.711475, 33.627915, 1082, 8, 1.0, 1.3, 32, 0, 3, 0, 0
02/10/2019, 15:17:07, 1.711325, 33.6279733, 1114, 8, 0.9, 1.2, 34, 0, 7, 0, 0
02/10/2019, 15:33:38, , , , , , , , No position found
02/10/2019, 15:48:42, 1.7115, 33.627875, 1066, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/10/2019, 16:03:47, 1.7115133, 33.6279317, 1074, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/10/2019, 16:18:51, 1.7115283, 33.62793, 1068, 9, 0.8, 1.1, 30, 0, 3, 0, 0
02/10/2019, 16:33:55, 1.71157, 33.6279117, 1062, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/10/2019, 16:48:59, 1.711545, 33.6278883, 1086, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/10/2019, 17:04:04, 1.7113333, 33.6278917, 1104, 7, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/10/2019, 17:19:09, 1.7115133, 33.6278633, 1112, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/10/2019, 17:34:13, 1.711615, 33.62796, 1138, 7, 0.9, 1.3, 30, 0, 3, 0, 0
02/10/2019, 17:49:18, 1.7116, 33.6280217, 1140, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/10/2019, 18:04:24, 1.7116433, 33.628005, 1158, 7, 1.1, 1.4, 30, 0, 6, 0, 0
02/10/2019, 18:20:01, 1.7116633, 33.6280833, 1108, 8, 0.9, 1.2, 30, 0, 35, 0, 0
02/10/2019, 18:35:04, 1.7117233, 33.6280533, 1094, 6, 1.3, 1.6, 30, 0, 2, 0, 0
02/10/2019, 18:50:08, 1.7117, 33.6280083, 1096, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/10/2019, 19:05:19, 1.71176, 33.6284767, 1270, 4, 1.5, 1.8, 30, 0, 10, 0, 0
02/10/2019, 19:20:24, 1.7116833, 33.627995, 1082, 9, 0.9, 1.2, 29, 0, 3, 0, 0
02/10/2019, 19:35:28, 1.7115683, 33.6279117, 1122, 7, 1.0, 1.3, 29, 0, 3, 0, 0
02/10/2019, 19:50:33, 1.711695, 33.62813, 1126, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
02/10/2019, 20:05:39, 1.7119433, 33.6290067, 1096, 8, 0.9, 1.2, 29, 0, 6, 0, 0
02/10/2019, 20:20:46, 1.7134333, 33.62669, 1090, 6, 1.3, 1.5, 28, 0, 5, 0, 0
02/10/2019, 20:36:01, 1.71199, 33.628435, 1040, 6, 1.2, 1.5, 28, 1.852, 15, 0, 0
02/10/2019, 20:51:08, 1.7116667, 33.628105, 1112, 6, 1.1, 1.4, 29, 0, 6, 0, 0
02/10/2019, 21:06:31, 1.7116667, 33.6281167, 1094, 6, 1.1, 1.4, 31, 1.852, 21, 0, 0
02/10/2019, 21:21:44, 1.7110917, 33.6279933, 998, 6, 1.1, 1.4, 31, 0, 12, 0, 0
02/10/2019, 21:38:15, , , , , , , , No position found
02/10/2019, 21:53:25, 1.711695, 33.6279783, 1096, 6, 1.4, 1.6, 31, 0, 9, 0, 0
02/10/2019, 22:08:30, 1.71212, 33.627845, 1108, 8, 1.0, 1.8, 28, 0, 4, 0, 0
02/10/2019, 22:23:34, 1.71138, 33.6278867, 1108, 7, 1.0, 1.4, 27, 0, 3, 0, 0
02/10/2019, 22:39:01, 1.7110717, 33.6279883, 1142, 8, 1.0, 1.4, 28, 1.852, 26, 0, 0
02/10/2019, 22:54:05, 1.7113317, 33.628355, 1102, 7, 1.0, 1.3, 29, 1.852, 4, 0, 0
02/10/2019, 23:09:28, 1.7129783, 33.6295733, 1130, 8, 0.9, 1.2, 25, 3.704, 22, 0, 0
02/10/2019, 23:24:46, 1.7116617, 33.627975, 1120, 6, 1.1, 1.4, 26, 0, 16, 0, 0
02/10/2019, 23:39:55, 1.711435, 33.6290867, 1396, 7, 1.0, 1.4, 27, 0, 9, 0, 0
02/10/2019, 23:55:01, 1.7133133, 33.6274633, 1150, 6, 1.2, 1.5, 26, 0, 5, 0, 0
02/11/2019, 00:10:14, 1.7129733, 33.6281733, 1216, 7, 1.0, 1.3, 26, 3.704, 12, 0, 0
02/11/2019, 00:25:27, 1.71125, 33.6279833, 1098, 6, 1.2, 1.5, 26, 0, 11, 0, 0
02/11/2019, 00:40:38, 1.7121117, 33.6273867, 1104, 6, 1.2, 1.5, 25, 0, 11, 0, 0
02/11/2019, 00:55:44, 1.7117917, 33.62793, 1226, 7, 1.1, 1.4, 25, 0, 5, 0, 0
02/11/2019, 01:11:19, 1.7113117, 33.62795, 1122, 11, 0.7, 1.0, 25, 0, 34, 0, 0
02/11/2019, 01:26:23, 1.7118933, 33.6275883, 1104, 6, 1.5, 1.8, 25, 1.852, 3, 0, 0
02/11/2019, 01:41:27, 1.7113367, 33.6282383, 1106, 7, 1.2, 1.5, 26, 9.26, 3, 0, 0
02/11/2019, 01:56:31, 1.71121, 33.6281783, 1104, 9, 1.0, 1.2, 25, 0, 3, 0, 0
02/11/2019, 02:12:30, 1.7112, 33.62784, 1120, 6, 1.3, 1.5, 25, 0, 57, 0, 0
02/11/2019, 02:27:37, 1.7113917, 33.6279283, 1100, 7, 1.2, 1.5, 30, 0, 6, 0, 0
02/11/2019, 02:42:53, 1.710895, 33.6282567, 1204, 6, 1.5, 1.8, 30, 1.852, 15, 0, 0
02/11/2019, 02:57:59, 1.711255, 33.627935, 1108, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/11/2019, 03:13:29, 1.7114633, 33.6279067, 1094, 5, 1.9, 3.8, 31, 0, 28, 0, 0
02/11/2019, 03:28:44, 1.711245, 33.6280183, 1126, 6, 1.3, 1.6, 32, 0, 15, 0, 0
02/11/2019, 03:43:51, 1.711535, 33.62796, 1120, 6, 1.2, 1.5, 28, 0, 7, 0, 0
02/11/2019, 03:58:57, 1.7113417, 33.6282167, 1062, 8, 1.0, 1.3, 25, 0, 4, 0, 0
02/11/2019, 04:14:04, 1.71032, 33.6268883, 1144, 4, 1.8, 2.0, 24, 0, 6, 0, 0
02/11/2019, 04:29:12, 1.7118983, 33.627855, 1090, 8, 1.0, 1.3, 25, 0, 8, 0, 0
02/11/2019, 04:44:17, 1.7114233, 33.6279367, 1102, 9, 0.9, 1.2, 28, 0, 5, 0, 0
02/11/2019, 04:59:40, 1.71126, 33.6278217, 1284, 9, 0.8, 1.1, 28, 1.852, 21, 0, 0
02/11/2019, 05:14:48, 1.71179, 33.6281517, 1082, 7, 1.2, 1.5, 28, 5.556, 7, 0, 0
02/11/2019, 05:30:05, 1.71163, 33.62818, 1118, 7, 1.1, 1.4, 28, 0, 16, 0, 0
02/11/2019, 05:45:21, 1.7114817, 33.6277067, 1122, 8, 1.0, 1.3, 32, 0, 15, 0, 0
02/11/2019, 06:00:37, 1.7120217, 33.6280183, 1140, 5, 1.5, 1.7, 32, 0, 15, 0, 0
02/11/2019, 06:15:41, 1.7114133, 33.627665, 1106, 8, 1.1, 1.3, 31, 0, 3, 0, 0
02/11/2019, 06:30:46, 1.7114217, 33.6276783, 1104, 9, 0.8, 1.2, 31, 0, 3, 0, 0
02/11/2019, 06:45:52, 1.71142, 33.62801, 1122, 8, 1.0, 1.4, 31, 0, 6, 0, 0
02/11/2019, 07:02:23, , , , , , , , No position found
02/11/2019, 07:18:53, , , , , , , , No position found
02/11/2019, 07:34:07, 1.7132067, 33.6284417, 1506, 5, 1.7, 1.9, 32, 0, 13, 0, 0
02/11/2019, 07:49:13, 1.7118117, 33.628285, 1156, 5, 1.5, 1.8, 32, 1.852, 4, 0, 0
02/11/2019, 08:05:07, 1.71133, 33.6283067, 1154, 6, 1.5, 1.8, 35, 0, 53, 0, 0
02/11/2019, 08:20:28, 1.7112367, 33.6281733, 1078, 6, 1.4, 1.6, 33, 0, 20, 0, 0
02/11/2019, 08:35:41, 1.7114217, 33.6283767, 1138, 5, 1.7, 1.9, 33, 0, 12, 0, 0
02/11/2019, 08:52:12, , , , , , , , No position found
02/11/2019, 09:08:42, , , , , , , , No position found
02/11/2019, 09:24:50, 1.7119517, 33.6279517, 916, 5, 1.1, 1.5, 32, 0, 63, 0, 0
02/11/2019, 09:40:22, 1.711585, 33.6280533, 1078, 5, 1.1, 1.4, 32, 0, 31, 0, 0
02/11/2019, 09:55:30, 1.7117817, 33.6280717, 1140, 6, 1.2, 1.5, 32, 0, 7, 0, 0
02/11/2019, 10:11:01, 1.7116317, 33.6281367, 1104, 11, 0.7, 1.0, 32, 1.852, 30, 0, 0
02/11/2019, 10:26:17, 1.7115083, 33.62825, 1078, 9, 0.7, 1.1, 34, 0, 15, 0, 0
02/11/2019, 10:42:06, 1.711735, 33.62828, 1114, 8, 0.8, 1.2, 32, 0, 48, 0, 0
02/11/2019, 10:57:11, 1.7115817, 33.6281883, 1116, 7, 0.9, 1.2, 32, 0, 4, 0, 0
02/11/2019, 11:12:16, 1.7117017, 33.6282583, 1130, 5, 1.1, 1.4, 33, 0, 5, 0, 0
02/11/2019, 11:27:24, 1.71161, 33.62825, 1104, 9, 0.7, 1.1, 33, 0, 7, 0, 0
02/11/2019, 11:42:44, 1.7116983, 33.6279333, 1106, 7, 0.9, 1.3, 34, 0, 20, 0, 0
02/11/2019, 11:59:04, 1.7117583, 33.6279367, 1126, 7, 1.0, 1.3, 34, 0, 63, 0, 0
02/11/2019, 12:14:12, 1.7116483, 33.6281567, 1104, 9, 0.7, 1.1, 35, 0, 7, 0, 0
02/11/2019, 12:29:29, 1.71167, 33.6280633, 1100, 6, 1.2, 1.5, 34, 0, 16, 0, 0
02/11/2019, 12:44:34, 1.711535, 33.62812, 1088, 6, 1.1, 1.5, 34, 0, 5, 0, 0
02/11/2019, 12:59:49, 1.7112783, 33.628285, 1138, 5, 1.2, 1.5, 33, 0, 13, 0, 0
02/11/2019, 13:14:51, 1.711585, 33.6279233, 1086, 7, 1.0, 1.3, 33, 0, 1, 0, 0
02/11/2019, 13:29:54, 1.7115383, 33.628055, 1106, 5, 1.1, 1.4, 34, 1.852, 2, 0, 0
02/11/2019, 13:44:59, 1.7113417, 33.627895, 1114, 5, 1.2, 1.5, 34, 0, 4, 0, 0
02/11/2019, 14:01:29, , , , , , , , No position found
02/11/2019, 14:16:45, 1.711255, 33.6278017, 1132, 5, 1.4, 1.7, 34, 0, 14, 0, 0
02/11/2019, 14:33:02, 1.7117767, 33.6282583, 1228, 6, 1.2, 1.6, 34, 0, 63, 0, 0
02/11/2019, 14:48:13, 1.7113433, 33.62782, 1100, 7, 1.1, 1.4, 34, 0, 10, 0, 0
02/11/2019, 15:03:26, 1.7114883, 33.62785, 1100, 9, 0.8, 1.1, 33, 0, 12, 0, 0
