Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/08/2019, 08:17:52, 1.7077183, 33.6316367, 1102, 8, 0.8, 1.2, 28, 1.852, 4, 0, 0
02/08/2019, 08:32:56, 1.7078883, 33.631455, 970, 9, 0.8, 1.2, 28, 0, 3, 0, 0
02/08/2019, 08:48:01, 1.7080333, 33.6310867, 962, 6, 1.3, 1.6, 28, 0, 4, 0, 0
02/08/2019, 09:03:08, 1.70766, 33.6315117, 970, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/08/2019, 09:18:12, 1.7075367, 33.6315033, 1122, 5, 1.2, 1.6, 30, 0, 2, 0, 0
02/08/2019, 09:33:23, 1.7075367, 33.6313883, 1080, 8, 0.8, 1.2, 30, 0, 10, 0, 0
02/08/2019, 09:48:29, 1.707705, 33.6315, 1102, 6, 1.1, 1.4, 32, 1.852, 6, 0, 0
02/08/2019, 10:03:34, 1.7076733, 33.63157, 1006, 7, 0.8, 1.2, 32, 0, 3, 0, 0
02/08/2019, 10:18:49, 1.7078017, 33.631675, 1040, 11, 0.7, 1.0, 33, 0, 15, 0, 0
02/08/2019, 10:33:53, 1.70757, 33.631345, 1082, 7, 0.9, 1.3, 33, 1.852, 2, 0, 0
02/08/2019, 10:48:58, 1.7076167, 33.631595, 1076, 6, 1.3, 1.6, 34, 3.704, 5, 0, 0
02/08/2019, 11:04:05, 1.707665, 33.6315367, 1070, 8, 0.8, 1.2, 35, 0, 6, 0, 0
02/08/2019, 11:19:10, 1.7077367, 33.6315617, 1064, 6, 1.2, 1.5, 35, 0, 4, 0, 0
02/08/2019, 11:34:16, 1.7076617, 33.63174, 1048, 8, 0.8, 1.1, 35, 0, 5, 0, 0
02/08/2019, 11:49:22, 1.7075317, 33.631575, 1102, 8, 0.9, 1.2, 36, 0, 6, 0, 0
02/08/2019, 12:04:28, 1.7076683, 33.6315433, 1092, 9, 0.7, 1.1, 36, 0, 5, 0, 0
02/08/2019, 12:19:34, 1.7076983, 33.6315, 1092, 9, 0.8, 1.1, 36, 0, 6, 0, 0
02/08/2019, 12:34:40, 1.7075567, 33.6315833, 1094, 9, 0.7, 1.1, 37, 0, 4, 0, 0
02/08/2019, 12:49:45, 1.70743, 33.631305, 1052, 5, 1.0, 1.4, 37, 1.852, 4, 0, 0
02/08/2019, 13:04:51, 1.70771, 33.631585, 1190, 5, 1.3, 1.6, 37, 0, 5, 0, 0
02/08/2019, 13:19:56, 1.7078217, 33.6312683, 1076, 7, 0.9, 1.3, 38, 1.852, 5, 0, 0
02/08/2019, 13:35:05, 1.707505, 33.6315633, 1048, 7, 0.8, 1.2, 38, 0, 7, 0, 0
02/08/2019, 13:50:14, 1.7075233, 33.6315617, 1072, 9, 0.8, 1.2, 38, 0, 9, 0, 0
02/08/2019, 14:05:24, 1.7076083, 33.63156, 1176, 6, 1.0, 1.3, 38, 0, 8, 0, 0
02/08/2019, 14:20:32, 1.707575, 33.6315167, 1012, 8, 0.9, 1.2, 37, 1.852, 8, 0, 0
02/08/2019, 14:35:37, 1.707695, 33.6314417, 1048, 10, 0.7, 1.1, 37, 0, 5, 0, 0
02/08/2019, 14:50:47, 1.7075733, 33.6313733, 990, 6, 1.1, 1.4, 36, 0, 8, 0, 0
02/08/2019, 15:05:59, 1.7074133, 33.6305983, 972, 6, 1.1, 1.4, 36, 0, 12, 0, 0
02/08/2019, 15:21:08, 1.707385, 33.63108, 1006, 10, 0.7, 1.0, 36, 0, 8, 0, 0
02/08/2019, 15:36:16, 1.70753, 33.6313267, 1030, 6, 1.3, 1.6, 36, 0, 6, 0, 0
02/08/2019, 15:51:21, 1.7075567, 33.6314817, 1056, 10, 0.7, 1.1, 35, 1.852, 4, 0, 0
02/08/2019, 16:06:31, 1.7072683, 33.6320317, 984, 6, 1.4, 1.7, 35, 0, 10, 0, 0
02/08/2019, 16:21:44, 1.7078783, 33.6319567, 1344, 6, 1.0, 1.3, 35, 0, 11, 0, 0
02/08/2019, 16:37:25, 1.7076833, 33.6314167, 1126, 8, 0.9, 1.2, 34, 0, 40, 0, 0
02/08/2019, 16:52:29, 1.7076233, 33.631415, 1102, 7, 0.9, 1.3, 34, 0, 3, 0, 0
02/08/2019, 17:07:38, 1.7075133, 33.6315, 1086, 8, 0.9, 1.2, 34, 0, 8, 0, 0
02/08/2019, 17:22:42, 1.7078133, 33.6316233, 1046, 5, 1.3, 1.6, 33, 0, 3, 0, 0
02/08/2019, 17:37:44, 1.7077267, 33.631705, 1102, 7, 0.9, 1.3, 33, 3.704, 2, 0, 0
02/08/2019, 17:52:49, 1.7077067, 33.631485, 1112, 7, 1.0, 1.3, 33, 0, 3, 0, 0
02/08/2019, 18:07:53, 1.70761, 33.631625, 1140, 6, 1.3, 1.6, 33, 0, 3, 0, 0
02/08/2019, 18:23:03, 1.7059217, 33.6307, 558, 6, 1.3, 1.6, 33, 1.852, 10, 0, 0
02/08/2019, 18:38:09, 1.7074, 33.631285, 968, 5, 1.3, 1.6, 32, 0, 4, 0, 0
02/08/2019, 18:53:14, 1.7075167, 33.63187, 1100, 5, 1.8, 2.0, 32, 0, 4, 0, 0
02/08/2019, 19:08:19, 1.70727, 33.6309533, 1202, 6, 1.3, 1.6, 32, 0, 4, 0, 0
02/08/2019, 19:23:23, 1.7076717, 33.6316683, 1106, 7, 1.0, 1.3, 32, 0, 3, 0, 0
02/08/2019, 19:38:30, 1.7076867, 33.63164, 1006, 6, 1.0, 1.3, 32, 0, 5, 0, 0
02/08/2019, 19:53:43, 1.7078133, 33.6317767, 1010, 8, 0.8, 1.1, 32, 0, 13, 0, 0
02/08/2019, 20:08:49, 1.70759, 33.6320717, 1046, 6, 1.0, 1.3, 32, 0, 5, 0, 0
02/08/2019, 20:23:54, 1.7076383, 33.6318317, 1112, 5, 1.0, 1.4, 31, 1.852, 5, 0, 0
02/08/2019, 20:39:00, 1.7076167, 33.6316333, 1178, 6, 0.9, 1.3, 31, 1.852, 5, 0, 0
02/08/2019, 20:54:05, 1.7073883, 33.6316233, 1150, 6, 0.9, 1.3, 31, 0, 4, 0, 0
02/08/2019, 21:09:10, 1.7075217, 33.6317233, 1168, 7, 0.8, 1.2, 30, 0, 3, 0, 0
02/08/2019, 21:24:14, 1.7075933, 33.631765, 1146, 6, 0.9, 1.3, 30, 0, 3, 0, 0
02/08/2019, 21:39:20, 1.7077, 33.6316367, 1180, 8, 0.8, 1.1, 30, 0, 6, 0, 0
02/08/2019, 21:54:55, 1.707705, 33.6315683, 1110, 11, 0.7, 1.0, 30, 0, 33, 0, 0
02/08/2019, 22:09:58, 1.707615, 33.6315867, 1002, 6, 0.9, 1.3, 30, 0, 2, 0, 0
02/08/2019, 22:25:02, 1.7076617, 33.6315533, 1094, 7, 1.2, 1.5, 30, 0, 3, 0, 0
02/08/2019, 22:40:07, 1.70758, 33.63152, 978, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/08/2019, 22:55:12, 1.707475, 33.6317367, 1068, 6, 1.0, 1.3, 30, 0, 3, 0, 0
02/08/2019, 23:10:17, 1.707625, 33.6315017, 1088, 10, 0.8, 1.1, 30, 0, 4, 0, 0
02/08/2019, 23:25:22, 1.7076817, 33.6315583, 1080, 8, 0.9, 1.3, 30, 0, 4, 0, 0
02/08/2019, 23:40:28, 1.707515, 33.631555, 1062, 9, 0.9, 1.2, 30, 0, 6, 0, 0
02/08/2019, 23:55:33, 1.7076567, 33.63152, 1102, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/09/2019, 00:10:39, 1.7076817, 33.6315367, 1078, 8, 0.9, 1.2, 29, 0, 6, 0, 0
02/09/2019, 00:25:45, 1.707885, 33.6321383, 1394, 6, 1.0, 1.3, 29, 0, 4, 0, 0
02/09/2019, 00:40:50, 1.707455, 33.63184, 1056, 9, 0.8, 1.1, 29, 0, 4, 0, 0
02/09/2019, 00:55:54, 1.7075167, 33.6317233, 1068, 9, 0.8, 1.1, 29, 0, 3, 0, 0
02/09/2019, 01:10:58, 1.7073917, 33.631585, 1064, 7, 0.9, 1.2, 29, 0, 3, 0, 0
02/09/2019, 01:26:07, 1.7075567, 33.631885, 1138, 8, 0.9, 1.2, 29, 0, 7, 0, 0
02/09/2019, 01:41:14, 1.7075083, 33.6314217, 1060, 9, 0.8, 1.1, 28, 0, 6, 0, 0
02/09/2019, 01:56:19, 1.7075217, 33.631575, 1092, 8, 0.9, 1.2, 28, 0, 4, 0, 0
02/09/2019, 02:11:24, 1.7076183, 33.631275, 1084, 9, 0.9, 1.2, 28, 0, 3, 0, 0
02/09/2019, 02:26:28, 1.707445, 33.631505, 1068, 11, 0.7, 1.1, 28, 0, 4, 0, 0
02/09/2019, 02:41:32, 1.7075267, 33.6314917, 1084, 8, 1.0, 1.3, 28, 0, 3, 0, 0
02/09/2019, 02:56:37, 1.7074483, 33.6315167, 1044, 13, 0.7, 1.0, 28, 0, 4, 0, 0
02/09/2019, 03:11:41, 1.7074783, 33.6312733, 1054, 10, 0.7, 1.1, 28, 0, 3, 0, 0
02/09/2019, 03:26:46, 1.707565, 33.6314783, 1102, 10, 0.8, 1.2, 28, 0, 3, 0, 0
02/09/2019, 03:41:51, 1.7075017, 33.6312817, 1076, 9, 0.9, 1.2, 28, 0, 4, 0, 0
02/09/2019, 03:56:55, 1.70767, 33.6315133, 1054, 9, 0.9, 1.3, 28, 0, 3, 0, 0
02/09/2019, 04:12:07, 1.70678, 33.630825, 1002, 10, 0.9, 1.2, 27, 0, 11, 0, 0
02/09/2019, 04:27:12, 1.7076617, 33.6315683, 1070, 8, 0.9, 1.3, 27, 0, 3, 0, 0
02/09/2019, 04:42:17, 1.7075833, 33.6314283, 1054, 10, 0.8, 1.1, 27, 0, 4, 0, 0
02/09/2019, 04:57:55, 1.7076567, 33.6315517, 1074, 12, 0.7, 1.0, 27, 0, 36, 0, 0
02/09/2019, 05:12:58, 1.7076267, 33.631675, 1098, 8, 1.0, 1.3, 27, 0, 2, 0, 0
02/09/2019, 05:28:05, 1.7075333, 33.6317483, 1060, 7, 1.2, 1.5, 27, 0, 6, 0, 0
02/09/2019, 05:43:10, 1.707625, 33.63164, 1072, 8, 0.9, 1.3, 27, 1.852, 4, 0, 0
02/09/2019, 05:58:16, 1.70765, 33.6315817, 1116, 8, 1.0, 1.3, 27, 0, 4, 0, 0
02/09/2019, 06:13:22, 1.7076917, 33.6315333, 1078, 12, 0.7, 1.0, 27, 0, 6, 0, 0
02/09/2019, 06:28:27, 1.7074367, 33.6314267, 940, 7, 0.8, 1.2, 27, 1.852, 3, 0, 0
02/09/2019, 06:43:32, 1.7075433, 33.6314017, 1062, 8, 1.0, 1.4, 28, 1.852, 4, 0, 0
02/09/2019, 06:58:37, 1.7075433, 33.631705, 990, 9, 0.8, 1.2, 28, 0, 4, 0, 0
02/09/2019, 07:13:42, 1.70757, 33.63152, 1066, 10, 0.8, 1.1, 28, 1.852, 4, 0, 0
02/09/2019, 07:28:50, 1.7078867, 33.6317717, 1092, 9, 0.8, 1.1, 28, 1.852, 7, 0, 0
02/09/2019, 07:43:55, 1.7076633, 33.63156, 1052, 8, 0.8, 1.2, 28, 0, 4, 0, 0
02/09/2019, 07:59:03, 1.7078583, 33.6315417, 1130, 9, 0.8, 1.2, 29, 0, 7, 0, 0
02/09/2019, 08:14:23, 1.7077783, 33.63162, 1120, 8, 0.8, 1.2, 29, 0, 18, 0, 0
02/09/2019, 08:29:26, 1.7075567, 33.6316483, 1164, 6, 1.0, 1.4, 29, 0, 2, 0, 0
02/09/2019, 08:44:32, 1.7077017, 33.63151, 1068, 7, 1.0, 1.4, 30, 0, 6, 0, 0
02/09/2019, 08:59:43, 1.70777, 33.631315, 1004, 7, 0.9, 1.3, 30, 0, 10, 0, 0
02/09/2019, 09:14:51, 1.7075567, 33.6314933, 1102, 6, 1.3, 1.6, 31, 0, 7, 0, 0
02/09/2019, 09:30:01, 1.7075917, 33.6314417, 1190, 6, 1.0, 1.4, 32, 0, 8, 0, 0
02/09/2019, 09:45:21, 1.7075417, 33.631615, 1116, 10, 0.7, 1.1, 32, 0, 19, 0, 0
02/09/2019, 10:00:26, 1.7075817, 33.63188, 1040, 5, 1.1, 1.5, 33, 3.704, 5, 0, 0
02/09/2019, 10:15:29, 1.7075017, 33.63149, 1140, 5, 1.0, 1.4, 34, 5.556, 2, 0, 0
02/09/2019, 10:30:34, 1.707625, 33.6316, 1108, 5, 1.1, 1.5, 34, 0, 3, 0, 0
02/09/2019, 10:45:39, 1.7076133, 33.6315733, 1060, 8, 0.8, 1.2, 35, 0, 4, 0, 0
02/09/2019, 11:00:45, 1.7076767, 33.6314317, 1176, 6, 0.9, 1.3, 35, 3.704, 5, 0, 0
02/09/2019, 11:16:07, 1.70767, 33.63161, 1120, 9, 0.8, 1.1, 36, 0, 20, 0, 0
02/09/2019, 11:31:18, 1.7076367, 33.63169, 1086, 8, 0.8, 1.1, 36, 0, 10, 0, 0
02/09/2019, 11:46:24, 1.7075883, 33.6316483, 1092, 6, 1.0, 1.4, 37, 1.852, 5, 0, 0
02/09/2019, 12:01:30, 1.7077133, 33.6315067, 1104, 8, 0.8, 1.1, 37, 1.852, 6, 0, 0
02/09/2019, 12:16:36, 1.7077083, 33.631725, 1258, 5, 1.2, 1.5, 38, 0, 5, 0, 0
02/09/2019, 12:31:40, 1.7074267, 33.6315383, 1104, 7, 1.0, 1.3, 38, 0, 3, 0, 0
02/09/2019, 12:46:46, 1.7079517, 33.6314083, 1096, 5, 1.9, 2.4, 38, 5.556, 4, 0, 0
02/09/2019, 13:01:50, 1.7075533, 33.6315683, 1020, 8, 0.8, 1.2, 38, 0, 3, 0, 0
02/09/2019, 13:16:54, 1.7074717, 33.631465, 1082, 7, 0.9, 1.3, 39, 1.852, 3, 0, 0
02/09/2019, 13:32:01, 1.7075183, 33.6316267, 1086, 7, 0.9, 1.3, 39, 5.556, 6, 0, 0
02/09/2019, 13:47:08, 1.7073517, 33.6311567, 1176, 7, 0.9, 1.3, 38, 1.852, 6, 0, 0
02/09/2019, 14:02:14, 1.7073483, 33.6312883, 1076, 9, 0.9, 1.2, 37, 0, 4, 0, 0
02/09/2019, 14:17:21, 1.7076167, 33.6315533, 1086, 8, 1.0, 1.3, 37, 0, 7, 0, 0
02/09/2019, 14:32:30, 1.7074483, 33.6314483, 1062, 6, 1.1, 1.4, 36, 0, 8, 0, 0
02/09/2019, 14:47:35, 1.7074583, 33.63167, 1084, 8, 0.9, 1.2, 36, 7.408, 4, 0, 0
02/09/2019, 15:02:40, 1.7074533, 33.631115, 1166, 6, 1.0, 1.4, 36, 3.704, 4, 0, 0
02/09/2019, 15:17:45, 1.707575, 33.6317717, 1000, 5, 1.3, 1.6, 36, 5.556, 4, 0, 0
02/09/2019, 15:32:51, 1.7075983, 33.6314167, 1082, 8, 0.9, 1.2, 36, 0, 4, 0, 0
02/09/2019, 15:47:56, 1.7076267, 33.631525, 1052, 8, 0.8, 1.2, 35, 0, 4, 0, 0
02/09/2019, 16:03:02, 1.70749, 33.631945, 1032, 5, 1.7, 1.9, 35, 0, 5, 0, 0
02/09/2019, 16:18:07, 1.707715, 33.6314817, 1066, 8, 0.8, 1.2, 35, 0, 4, 0, 0
02/09/2019, 16:33:12, 1.70723, 33.6318633, 1012, 7, 1.0, 1.3, 34, 1.852, 3, 0, 0
02/09/2019, 16:48:18, 1.707755, 33.631555, 1050, 8, 0.9, 1.2, 34, 0, 6, 0, 0
02/09/2019, 17:03:22, 1.70773, 33.63168, 1072, 6, 1.2, 1.5, 34, 0, 3, 0, 0
02/09/2019, 17:18:28, 1.7075167, 33.6316, 1044, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/09/2019, 17:33:32, 1.7076467, 33.6317133, 1064, 6, 1.2, 1.5, 34, 0, 3, 0, 0
02/09/2019, 17:48:36, 1.70762, 33.631485, 1020, 5, 1.1, 1.5, 33, 3.704, 3, 0, 0
02/09/2019, 18:03:40, 1.7075133, 33.631495, 1138, 5, 1.5, 1.8, 33, 0, 3, 0, 0
02/09/2019, 18:18:49, 1.7076267, 33.6315133, 1098, 7, 1.1, 1.4, 33, 0, 7, 0, 0
02/09/2019, 18:33:57, 1.707705, 33.6315917, 1140, 5, 1.2, 1.5, 32, 0, 7, 0, 0
02/09/2019, 18:49:01, 1.707535, 33.6317933, 1142, 6, 1.3, 1.6, 32, 1.852, 3, 0, 0
02/09/2019, 19:04:11, 1.7077667, 33.6310983, 1044, 4, 2.1, 2.3, 32, 0, 8, 0, 0
02/09/2019, 19:19:20, 1.7073733, 33.6315483, 1082, 6, 1.0, 1.3, 32, 0, 8, 0, 0
02/09/2019, 19:34:27, 1.707845, 33.6319067, 994, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/09/2019, 19:49:37, 1.708, 33.631705, 1020, 6, 1.2, 1.5, 31, 0, 9, 0, 0
02/09/2019, 20:04:42, 1.7079533, 33.6308783, 1162, 5, 1.0, 1.4, 31, 0, 4, 0, 0
02/09/2019, 20:19:47, 1.7079317, 33.631535, 1084, 6, 1.3, 1.6, 31, 1.852, 3, 0, 0
02/09/2019, 20:34:57, 1.7079833, 33.6311867, 1004, 6, 0.9, 1.2, 30, 0, 10, 0, 0
02/09/2019, 20:50:03, 1.7078233, 33.6312783, 954, 6, 0.9, 1.2, 30, 0, 5, 0, 0
02/09/2019, 21:05:22, 1.707975, 33.6313717, 1084, 6, 1.2, 1.4, 30, 0, 17, 0, 0
02/09/2019, 21:20:35, 1.7075983, 33.6320417, 1126, 6, 1.0, 1.3, 30, 0, 11, 0, 0
02/09/2019, 21:35:40, 1.707605, 33.6311933, 1104, 10, 0.7, 1.0, 30, 0, 5, 0, 0
02/09/2019, 21:50:45, 1.7076667, 33.6313733, 1078, 8, 0.8, 1.1, 30, 0, 3, 0, 0
02/09/2019, 22:05:50, 1.7076833, 33.631405, 1068, 9, 0.8, 1.1, 30, 0, 4, 0, 0
02/09/2019, 22:20:59, 1.70769, 33.6314533, 1084, 8, 1.0, 1.3, 30, 0, 8, 0, 0
02/09/2019, 22:36:04, 1.707045, 33.6309633, 1172, 7, 1.5, 1.8, 30, 0, 5, 0, 0
02/09/2019, 22:51:09, 1.7076533, 33.6312733, 1036, 9, 0.9, 1.2, 30, 0, 4, 0, 0
02/09/2019, 23:06:17, 1.707335, 33.631445, 1124, 6, 1.7, 1.9, 30, 0, 6, 0, 0
02/09/2019, 23:21:23, 1.7074083, 33.6313233, 1088, 8, 0.9, 1.3, 29, 0, 6, 0, 0
02/09/2019, 23:36:38, 1.7070783, 33.632785, 1210, 6, 1.5, 1.8, 29, 0, 13, 0, 0
02/09/2019, 23:51:42, 1.7075483, 33.63171, 1082, 6, 1.2, 1.4, 29, 0, 3, 0, 0
02/10/2019, 00:06:46, 1.7073517, 33.6318233, 1056, 8, 1.0, 1.3, 29, 0, 3, 0, 0
02/10/2019, 00:21:50, 1.7073333, 33.6319217, 1152, 8, 1.0, 1.3, 29, 0, 3, 0, 0
02/10/2019, 00:36:56, 1.7074833, 33.63186, 1060, 9, 1.1, 1.3, 28, 0, 6, 0, 0
02/10/2019, 00:52:05, 1.7071967, 33.6315667, 1086, 9, 0.9, 1.2, 28, 0, 8, 0, 0
02/10/2019, 01:07:18, 1.7074167, 33.6317333, 1070, 9, 0.9, 1.2, 28, 0, 12, 0, 0
02/10/2019, 01:22:34, 1.7075833, 33.6319917, 1100, 6, 1.1, 1.4, 28, 0, 15, 0, 0
02/10/2019, 01:37:51, 1.707515, 33.6316017, 1070, 7, 0.8, 1.2, 28, 0, 17, 0, 0
02/10/2019, 01:53:01, 1.707665, 33.6319283, 992, 8, 1.0, 1.3, 28, 0, 10, 0, 0
02/10/2019, 02:08:15, 1.7072183, 33.631475, 1210, 6, 1.0, 1.4, 28, 0, 12, 0, 0
02/10/2019, 02:23:20, 1.7074733, 33.631155, 1194, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/10/2019, 02:38:31, 1.7075133, 33.63131, 1284, 6, 1.1, 1.5, 27, 0, 11, 0, 0
02/10/2019, 02:53:36, 1.7074317, 33.6311733, 1198, 13, 0.6, 1.0, 27, 0, 4, 0, 0
02/10/2019, 03:08:42, 1.7077533, 33.6311383, 1254, 10, 1.0, 1.3, 27, 0, 6, 0, 0
02/10/2019, 03:23:48, 1.7074483, 33.63182, 1014, 10, 0.9, 1.2, 27, 0, 4, 0, 0
02/10/2019, 03:38:56, 1.707275, 33.63186, 1110, 7, 1.5, 1.7, 27, 0, 6, 0, 0
02/10/2019, 03:54:02, 1.7075083, 33.631445, 1102, 8, 0.9, 1.2, 26, 0, 6, 0, 0
02/10/2019, 04:09:09, 1.70762, 33.631295, 1152, 7, 0.9, 1.2, 26, 0, 6, 0, 0
02/10/2019, 04:24:14, 1.7078183, 33.6310083, 1120, 9, 0.9, 1.2, 26, 0, 4, 0, 0
02/10/2019, 04:39:22, 1.707595, 33.6316233, 1202, 8, 0.8, 1.2, 26, 0, 7, 0, 0
02/10/2019, 04:54:27, 1.707365, 33.6318133, 1222, 8, 0.8, 1.2, 26, 0, 4, 0, 0
02/10/2019, 05:09:31, 1.7074067, 33.6314967, 1118, 9, 0.8, 1.2, 26, 0, 3, 0, 0
02/10/2019, 05:24:35, 1.7075, 33.631395, 1054, 11, 0.7, 1.0, 26, 0, 4, 0, 0
02/10/2019, 05:39:41, 1.7077733, 33.63163, 1076, 8, 0.9, 1.2, 26, 0, 4, 0, 0
02/10/2019, 05:54:55, 1.7075617, 33.6318333, 1036, 6, 1.0, 1.3, 26, 0, 14, 0, 0
02/10/2019, 06:09:59, 1.7075583, 33.6315483, 1044, 9, 0.9, 1.2, 26, 0, 3, 0, 0
02/10/2019, 06:25:04, 1.7075717, 33.6317717, 1144, 7, 0.9, 1.3, 26, 1.852, 3, 0, 0
02/10/2019, 06:40:09, 1.70751, 33.6315183, 1082, 8, 0.9, 1.2, 27, 1.852, 4, 0, 0
02/10/2019, 06:55:15, 1.7075017, 33.6315133, 1062, 8, 0.8, 1.2, 27, 1.852, 6, 0, 0
02/10/2019, 07:10:20, 1.7074667, 33.6319383, 1048, 7, 1.1, 1.4, 27, 0, 3, 0, 0
02/10/2019, 07:25:33, 1.7072583, 33.6321283, 1072, 6, 1.0, 1.3, 28, 0, 13, 0, 0
02/10/2019, 07:40:45, 1.7074317, 33.6316533, 1032, 8, 1.0, 1.3, 28, 0, 11, 0, 0
02/10/2019, 07:56:07, 1.7077033, 33.6314067, 1064, 8, 0.8, 1.2, 28, 0, 20, 0, 0
02/10/2019, 08:11:15, 1.7074733, 33.631705, 1110, 5, 1.8, 2.1, 29, 0, 7, 0, 0
02/10/2019, 08:26:19, 1.707155, 33.6320067, 1222, 7, 0.9, 1.3, 29, 0, 3, 0, 0
02/10/2019, 08:41:24, 1.7075683, 33.63181, 1086, 9, 0.7, 1.2, 30, 0, 4, 0, 0
02/10/2019, 08:56:31, 1.7074617, 33.6317433, 1080, 4, 2.0, 2.2, 30, 0, 5, 0, 0
02/10/2019, 09:11:45, 1.7067233, 33.6321667, 1550, 7, 0.9, 1.3, 31, 0, 13, 0, 0
02/10/2019, 09:26:59, 1.7070083, 33.6318383, 1530, 6, 1.0, 1.4, 32, 0, 13, 0, 0
02/10/2019, 09:42:05, 1.707575, 33.6318483, 994, 8, 0.8, 1.2, 32, 0, 6, 0, 0
02/10/2019, 09:57:16, 1.707725, 33.631595, 1220, 9, 0.7, 1.2, 34, 0, 10, 0, 0
02/10/2019, 10:12:28, 1.7077033, 33.631665, 1020, 10, 0.7, 1.1, 34, 0, 10, 0, 0
02/10/2019, 10:27:44, 1.7078767, 33.6312283, 1266, 9, 0.7, 1.2, 34, 0, 15, 0, 0
02/10/2019, 10:42:51, 1.7076633, 33.6314617, 1108, 8, 0.8, 1.2, 35, 0, 7, 0, 0
02/10/2019, 10:58:03, 1.7077733, 33.631495, 1114, 6, 1.4, 1.7, 36, 0, 11, 0, 0
02/10/2019, 11:13:11, 1.707775, 33.63175, 1088, 7, 0.9, 1.2, 36, 0, 7, 0, 0
02/10/2019, 11:28:22, 1.7077133, 33.6317083, 1114, 8, 0.9, 1.2, 36, 0, 10, 0, 0
02/10/2019, 11:43:29, 1.7072783, 33.6313967, 1202, 7, 1.0, 1.3, 37, 1.852, 6, 0, 0
02/10/2019, 11:58:34, 1.7078717, 33.631605, 1128, 8, 0.8, 1.1, 37, 0, 4, 0, 0
02/10/2019, 12:13:48, 1.7073683, 33.6313667, 1112, 7, 1.2, 1.5, 37, 1.852, 14, 0, 0
02/10/2019, 12:29:01, 1.7076583, 33.6314683, 1020, 8, 0.8, 1.1, 38, 0, 12, 0, 0
02/10/2019, 12:44:09, 1.70785, 33.6314533, 1060, 9, 0.8, 1.2, 37, 0, 8, 0, 0
02/10/2019, 12:59:20, 1.7071833, 33.6318083, 1074, 7, 1.3, 1.5, 37, 0, 10, 0, 0
02/10/2019, 13:14:30, 1.707695, 33.6313883, 1044, 6, 0.9, 1.3, 37, 0, 8, 0, 0
02/10/2019, 13:29:36, 1.7076883, 33.631475, 1102, 8, 0.9, 1.2, 36, 0, 6, 0, 0
02/10/2019, 13:45:01, 1.7076733, 33.6315283, 1096, 6, 1.1, 1.4, 36, 0, 23, 0, 0
02/10/2019, 14:00:07, 1.7076167, 33.6313533, 1092, 8, 0.9, 1.2, 36, 0, 6, 0, 0
02/10/2019, 14:15:12, 1.70748, 33.6314467, 1084, 7, 0.9, 1.2, 36, 1.852, 4, 0, 0
02/10/2019, 14:30:17, 1.70778, 33.631025, 1014, 9, 0.8, 1.1, 36, 1.852, 4, 0, 0
02/10/2019, 14:45:28, 1.707095, 33.6317567, 1178, 6, 1.3, 1.6, 35, 0, 11, 0, 0
02/10/2019, 15:00:36, 1.7074617, 33.6316817, 1110, 10, 0.7, 1.1, 35, 0, 6, 0, 0
02/10/2019, 15:15:49, 1.7075267, 33.6317, 1064, 7, 1.0, 1.3, 35, 0, 13, 0, 0
02/10/2019, 15:31:01, 1.707745, 33.631765, 1078, 8, 0.9, 1.2, 35, 0, 11, 0, 0
02/10/2019, 15:46:06, 1.70769, 33.63151, 1062, 8, 1.0, 1.3, 35, 0, 3, 0, 0
02/10/2019, 16:01:14, 1.7078083, 33.6315517, 1010, 8, 0.8, 1.2, 34, 0, 7, 0, 0
02/10/2019, 16:16:18, 1.7078733, 33.63145, 1012, 8, 0.8, 1.2, 34, 0, 3, 0, 0
02/10/2019, 16:31:24, 1.7078033, 33.6313417, 1024, 6, 0.9, 1.3, 34, 1.852, 5, 0, 0
02/10/2019, 16:46:31, 1.7078583, 33.6312617, 1026, 8, 0.9, 1.2, 34, 0, 6, 0, 0
02/10/2019, 17:01:43, 1.7078783, 33.631355, 1080, 8, 0.9, 1.2, 33, 0, 11, 0, 0
02/10/2019, 17:16:56, 1.7078133, 33.6315867, 1118, 8, 0.9, 1.2, 33, 0, 11, 0, 0
02/10/2019, 17:32:07, 1.7076583, 33.6315383, 1142, 6, 1.2, 1.5, 33, 0, 11, 0, 0
02/10/2019, 17:47:19, 1.707735, 33.6312117, 1054, 7, 1.0, 1.3, 33, 0, 12, 0, 0
02/10/2019, 18:02:48, 1.7077567, 33.6314233, 1074, 7, 1.0, 1.4, 32, 0, 27, 0, 0
02/10/2019, 18:17:51, 1.7075233, 33.63163, 1094, 7, 0.9, 1.3, 32, 0, 2, 0, 0
02/10/2019, 18:33:02, 1.7076783, 33.6315617, 1102, 6, 1.1, 1.4, 32, 0, 10, 0, 0
02/10/2019, 18:48:09, 1.7078167, 33.630995, 1008, 7, 0.9, 1.2, 32, 0, 6, 0, 0
