Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/10/2019, 06:49:43, 1.7068883, 33.6292133, 1170, 7, 1.3, 1.6, 31, 0, 11, 0, 0
02/10/2019, 07:04:56, 1.7078183, 33.6290917, 1076, 7, 1.6, 1.9, 32, 0, 11, 0, 0
02/10/2019, 07:20:09, 1.708155, 33.62914, 1240, 7, 1.0, 1.3, 31, 0, 12, 0, 0
02/10/2019, 07:35:13, 1.7079917, 33.629515, 1188, 6, 1.0, 1.4, 31, 0, 3, 0, 0
02/10/2019, 07:50:23, 1.708205, 33.6296617, 1314, 7, 0.9, 1.2, 31, 0, 9, 0, 0
02/10/2019, 08:05:32, 1.70816, 33.6295167, 1322, 7, 0.9, 1.3, 32, 0, 8, 0, 0
02/10/2019, 08:20:37, 1.7075983, 33.629305, 1170, 7, 0.9, 1.3, 36, 0, 5, 0, 0
02/10/2019, 08:35:43, 1.7079017, 33.629115, 1134, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/10/2019, 08:51:04, 1.7080833, 33.62957, 1226, 6, 1.1, 1.5, 32, 0, 21, 0, 0
02/10/2019, 09:06:12, 1.7079883, 33.6294417, 1214, 6, 1.2, 1.5, 33, 0, 6, 0, 0
02/10/2019, 09:21:30, 1.7078167, 33.6292083, 1162, 5, 3.0, 3.1, 33, 0, 17, 0, 0
02/10/2019, 09:36:50, 1.7077767, 33.6291883, 1160, 6, 2.8, 2.9, 32, 0, 19, 0, 0
02/10/2019, 09:53:21, , , , , , , , No position found
02/10/2019, 10:09:51, , , , , , , , No position found
02/10/2019, 10:26:22, , , , , , , , No position found
02/10/2019, 10:41:54, 1.7085233, 33.6298233, 1214, 6, 1.6, 1.8, 34, 1.852, 31, 0, 0
02/10/2019, 10:57:02, 1.7079383, 33.628935, 1016, 6, 1.0, 1.4, 34, 0, 7, 0, 0
02/10/2019, 11:12:12, 1.7076367, 33.6296367, 1226, 6, 1.0, 1.3, 34, 0, 8, 0, 0
02/10/2019, 11:27:25, 1.7077317, 33.6292567, 1156, 5, 1.3, 1.6, 35, 0, 12, 0, 0
02/10/2019, 11:42:29, 1.70779, 33.628995, 1066, 5, 1.4, 1.7, 36, 0, 3, 0, 0
02/10/2019, 11:57:33, 1.7077867, 33.6287933, 1124, 10, 0.8, 1.1, 35, 0, 3, 0, 0
02/10/2019, 12:14:03, , , , , , , , No position found
02/10/2019, 12:29:47, 1.7077533, 33.6293217, 1152, 6, 1.7, 1.9, 33, 0, 42, 0, 0
02/10/2019, 12:44:53, 1.707575, 33.6290117, 1140, 6, 1.6, 1.8, 35, 27.78, 6, 0, 0
02/10/2019, 13:00:02, 1.707835, 33.629095, 1174, 6, 1.2, 1.5, 36, 0, 7, 0, 0
02/10/2019, 13:15:16, 1.7084167, 33.62936, 1210, 5, 2.1, 2.3, 35, 1.852, 13, 0, 0
02/10/2019, 13:30:33, 1.707925, 33.6291283, 1098, 6, 1.3, 1.6, 34, 0, 16, 0, 0
02/10/2019, 13:45:47, 1.7072633, 33.6298717, 1310, 6, 1.3, 1.6, 34, 0, 13, 0, 0
02/10/2019, 14:00:52, 1.7082383, 33.6289233, 1198, 8, 0.9, 1.2, 34, 0, 4, 0, 0
02/10/2019, 14:15:58, 1.707675, 33.62882, 1144, 5, 1.1, 1.5, 34, 0, 5, 0, 0
02/10/2019, 14:31:03, 1.7077083, 33.62892, 1178, 7, 0.9, 1.2, 34, 0, 5, 0, 0
02/10/2019, 14:46:19, 1.7081517, 33.6291467, 1080, 11, 0.7, 1.0, 34, 0, 15, 0, 0
02/10/2019, 15:01:24, 1.7076683, 33.6288683, 1108, 8, 0.9, 1.2, 34, 0, 4, 0, 0
02/10/2019, 15:17:55, , , , , , , , No position found
02/10/2019, 15:34:25, , , , , , , , No position found
02/10/2019, 15:49:29, 1.7074883, 33.6288317, 1110, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/10/2019, 16:04:34, 1.707765, 33.6290833, 1084, 8, 0.9, 1.2, 32, 1.852, 4, 0, 0
02/10/2019, 16:19:41, 1.7083133, 33.6289633, 1022, 7, 1.0, 1.3, 32, 1.852, 6, 0, 0
02/10/2019, 16:34:46, 1.7079217, 33.6290733, 1100, 7, 1.0, 1.3, 32, 1.852, 4, 0, 0
02/10/2019, 16:50:01, 1.708105, 33.6291983, 1090, 9, 0.8, 1.1, 32, 0, 14, 0, 0
02/10/2019, 17:05:13, 1.7083517, 33.628515, 1058, 9, 0.8, 1.1, 30, 7.408, 11, 0, 0
02/10/2019, 17:20:17, 1.7079583, 33.62911, 1114, 6, 1.2, 1.5, 31, 0, 3, 0, 0
02/10/2019, 17:35:23, 1.7078933, 33.6292533, 1120, 7, 0.9, 1.3, 31, 0, 4, 0, 0
02/10/2019, 17:50:39, 1.70855, 33.62927, 1234, 6, 1.2, 1.5, 30, 0, 16, 0, 0
02/10/2019, 18:05:53, 1.707865, 33.6284817, 1180, 6, 1.0, 1.3, 30, 0, 13, 0, 0
02/10/2019, 18:21:08, 1.707865, 33.629245, 1036, 8, 0.9, 1.2, 30, 1.852, 14, 0, 0
02/10/2019, 18:36:23, 1.70758, 33.6292833, 1180, 6, 1.1, 1.4, 30, 0, 14, 0, 0
02/10/2019, 18:51:43, 1.7079467, 33.6280933, 1050, 8, 0.8, 1.2, 30, 0, 19, 0, 0
02/10/2019, 19:07:09, 1.707655, 33.62898, 1046, 8, 0.9, 1.2, 30, 0, 24, 0, 0
02/10/2019, 19:22:38, 1.7076717, 33.629085, 1078, 6, 1.6, 1.8, 31, 3.704, 28, 0, 0
02/10/2019, 19:37:49, 1.7076967, 33.6291617, 1108, 8, 0.8, 1.2, 33, 0, 11, 0, 0
02/10/2019, 19:53:02, 1.7072267, 33.6291083, 1070, 9, 0.8, 1.1, 30, 0, 12, 0, 0
02/10/2019, 20:08:13, 1.7073167, 33.629075, 1086, 8, 0.8, 1.2, 28, 0, 10, 0, 0
02/10/2019, 20:24:13, 1.70759, 33.629295, 1136, 7, 1.0, 1.3, 30, 0, 59, 0, 0
02/10/2019, 20:39:25, 1.70775, 33.6290767, 1098, 10, 0.7, 1.1, 31, 0, 11, 0, 0
02/10/2019, 20:54:38, 1.7078617, 33.6290083, 1088, 7, 1.3, 1.5, 30, 0, 12, 0, 0
02/10/2019, 21:09:49, 1.7077533, 33.62903, 1074, 9, 0.8, 1.1, 30, 0, 11, 0, 0
02/10/2019, 21:24:53, 1.70881, 33.629715, 992, 6, 2.1, 2.3, 30, 3.704, 2, 0, 0
02/10/2019, 21:39:57, 1.7077433, 33.6290667, 1100, 6, 2.1, 2.3, 30, 0, 3, 0, 0
02/10/2019, 21:55:01, 1.7077467, 33.6290967, 1128, 8, 1.0, 1.3, 30, 0, 3, 0, 0
02/10/2019, 22:10:12, 1.7077483, 33.6290667, 1080, 9, 0.8, 1.1, 27, 0, 10, 0, 0
02/10/2019, 22:25:23, 1.7076083, 33.6290433, 1104, 6, 1.1, 1.5, 28, 0, 10, 0, 0
02/10/2019, 22:40:45, 1.7078317, 33.629075, 1092, 6, 1.2, 1.6, 29, 1.852, 21, 0, 0
02/10/2019, 22:56:16, 1.7078983, 33.62913, 1098, 7, 1.2, 1.5, 30, 1.852, 30, 0, 0
02/10/2019, 23:12:46, , , , , , , , No position found
02/10/2019, 23:29:17, , , , , , , , No position found
02/10/2019, 23:44:23, 1.7076567, 33.6292333, 1094, 6, 1.7, 1.9, 31, 0, 6, 0, 0
02/10/2019, 23:59:27, 1.7074617, 33.6292283, 1152, 8, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/11/2019, 00:14:32, 1.7076483, 33.62926, 1100, 7, 1.7, 1.9, 28, 1.852, 3, 0, 0
02/11/2019, 00:29:39, 1.70778, 33.629345, 1106, 6, 1.6, 1.8, 27, 0, 6, 0, 0
02/11/2019, 00:44:48, 1.7078217, 33.629225, 1074, 6, 1.6, 1.8, 27, 0, 8, 0, 0
02/11/2019, 00:59:58, 1.7075683, 33.62933, 1074, 8, 0.9, 1.2, 26, 0, 9, 0, 0
02/11/2019, 01:15:19, 1.7076667, 33.629245, 1146, 7, 0.9, 1.3, 27, 0, 20, 0, 0
02/11/2019, 01:31:50, , , , , , , , No position found
02/11/2019, 01:48:20, , , , , , , , No position found
02/11/2019, 02:03:30, 1.7075767, 33.6289817, 1100, 6, 1.4, 1.6, 30, 0, 9, 0, 0
02/11/2019, 02:18:36, 1.7067033, 33.6278333, 1002, 9, 0.9, 1.2, 26, 0, 5, 0, 0
02/11/2019, 02:34:33, 1.7075433, 33.628715, 1078, 5, 1.7, 1.9, 26, 1.852, 55, 0, 0
02/11/2019, 02:49:39, 1.706425, 33.62952, 1290, 9, 0.8, 1.2, 27, 0, 6, 0, 0
02/11/2019, 03:06:09, , , , , , , , No position found
02/11/2019, 03:21:16, 1.7072283, 33.6286617, 920, 7, 1.2, 1.5, 27, 0, 6, 0, 0
02/11/2019, 03:36:27, 1.7072617, 33.6283283, 1088, 8, 1.0, 1.3, 26, 0, 11, 0, 0
02/11/2019, 03:51:35, 1.7076983, 33.6289167, 1076, 9, 0.9, 1.2, 25, 1.852, 6, 0, 0
02/11/2019, 04:06:42, 1.70725, 33.6291683, 1030, 6, 2.1, 2.3, 25, 0, 6, 0, 0
02/11/2019, 04:21:47, 1.707735, 33.629055, 1002, 6, 1.4, 1.7, 25, 0, 4, 0, 0
02/11/2019, 04:36:55, 1.7074417, 33.6289867, 1052, 8, 0.9, 1.3, 26, 0, 7, 0, 0
02/11/2019, 04:52:20, 1.7079733, 33.628875, 1024, 6, 1.8, 2.0, 29, 1.852, 24, 0, 0
02/11/2019, 05:07:31, 1.7076133, 33.630475, 872, 5, 2.0, 2.2, 30, 0, 11, 0, 0
02/11/2019, 05:22:35, 1.7077467, 33.6289683, 1072, 9, 1.2, 1.4, 29, 0, 3, 0, 0
02/11/2019, 05:37:42, 1.7077117, 33.6282567, 1078, 8, 1.0, 1.3, 29, 3.704, 6, 0, 0
02/11/2019, 05:54:13, , , , , , , , No position found
02/11/2019, 06:10:43, , , , , , , , No position found
02/11/2019, 06:26:16, 1.7077717, 33.6292417, 1126, 7, 1.3, 1.6, 31, 0, 32, 0, 0
02/11/2019, 06:41:44, 1.70784, 33.6292467, 1166, 6, 1.6, 1.8, 31, 0, 27, 0, 0
02/11/2019, 06:56:48, 1.707345, 33.6296417, 1136, 11, 0.7, 1.1, 31, 1.852, 4, 0, 0
02/11/2019, 07:11:55, 1.7078317, 33.63042, 1200, 9, 0.9, 1.2, 32, 0, 6, 0, 0
02/11/2019, 07:27:07, 1.7076783, 33.6288767, 1088, 7, 1.0, 1.3, 32, 0, 11, 0, 0
02/11/2019, 07:42:15, 1.7075767, 33.62909, 1084, 8, 0.9, 1.2, 32, 0, 6, 0, 0
02/11/2019, 07:57:27, 1.70784, 33.62942, 1106, 6, 1.0, 1.4, 33, 0, 11, 0, 0
02/11/2019, 08:12:40, 1.70756, 33.629345, 1150, 6, 1.5, 1.8, 32, 0, 12, 0, 0
02/11/2019, 08:28:34, 1.7078083, 33.6295283, 1226, 7, 1.0, 1.3, 32, 0, 53, 0, 0
02/11/2019, 08:43:49, 1.7074883, 33.6291117, 1102, 7, 0.9, 1.3, 32, 0, 14, 0, 0
02/11/2019, 08:58:55, 1.7080317, 33.6293683, 1306, 6, 1.0, 1.4, 33, 5.556, 5, 0, 0
02/11/2019, 09:14:05, 1.7078183, 33.628765, 938, 5, 2.8, 3.0, 33, 0, 10, 0, 0
02/11/2019, 09:29:25, 1.7076883, 33.6290817, 1032, 5, 3.1, 3.3, 32, 3.704, 18, 0, 0
02/11/2019, 09:45:49, 1.7078517, 33.6291933, 1082, 4, 3.2, 3.4, 32, 0, 63, 0, 0
02/11/2019, 10:01:53, 1.7083317, 33.6292917, 1166, 6, 1.2, 1.5, 32, 0, 63, 0, 0
02/11/2019, 10:17:01, 1.7079317, 33.6291483, 1132, 6, 1.1, 1.4, 34, 0, 7, 0, 0
02/11/2019, 10:32:09, 1.7079933, 33.6294183, 1134, 5, 1.7, 1.9, 34, 0, 7, 0, 0
02/11/2019, 10:47:46, 1.7078133, 33.6292183, 1136, 5, 1.7, 1.9, 34, 0, 36, 0, 0
02/11/2019, 11:02:54, 1.707815, 33.62936, 1142, 6, 1.1, 1.4, 34, 0, 7, 0, 0
02/11/2019, 11:18:07, 1.7076, 33.6294117, 1162, 5, 2.4, 2.6, 36, 0, 12, 0, 0
02/11/2019, 11:33:19, 1.707945, 33.6295683, 1252, 6, 1.2, 1.5, 35, 0, 11, 0, 0
02/11/2019, 11:48:30, 1.707555, 33.62939, 1174, 6, 1.0, 1.4, 35, 0, 10, 0, 0
02/11/2019, 12:03:44, 1.7077033, 33.6288317, 1070, 4, 2.8, 3.0, 35, 1.852, 13, 0, 0
02/11/2019, 12:18:50, 1.7078767, 33.62937, 1118, 6, 1.5, 1.8, 36, 0, 5, 0, 0
02/11/2019, 12:34:13, 1.7082867, 33.6296033, 1158, 5, 2.7, 2.8, 35, 0, 21, 0, 0
02/11/2019, 12:49:47, 1.707785, 33.629435, 1144, 6, 1.9, 2.1, 33, 3.704, 33, 0, 0
02/11/2019, 13:04:56, 1.70682, 33.6286367, 1030, 6, 2.0, 2.2, 34, 1.852, 8, 0, 0
02/11/2019, 13:20:03, 1.7078683, 33.628995, 1114, 5, 2.5, 2.7, 34, 0, 6, 0, 0
02/11/2019, 13:35:08, 1.7079067, 33.62911, 1106, 6, 1.2, 1.5, 34, 1.852, 4, 0, 0
02/11/2019, 13:50:14, 1.7076, 33.6289517, 1092, 7, 0.9, 1.3, 34, 0, 6, 0, 0
02/11/2019, 14:05:20, 1.7075833, 33.629015, 1154, 8, 0.8, 1.2, 34, 3.704, 4, 0, 0
02/11/2019, 14:20:47, 1.7075733, 33.628655, 1138, 5, 1.3, 1.6, 34, 0, 26, 0, 0
02/11/2019, 14:36:04, 1.7067417, 33.6289467, 1034, 6, 1.2, 1.5, 33, 0, 16, 0, 0
02/11/2019, 14:51:11, 1.707615, 33.6291033, 1080, 8, 0.9, 1.2, 33, 3.704, 7, 0, 0
02/11/2019, 15:06:15, 1.7076183, 33.6288783, 1118, 7, 1.0, 1.3, 33, 1.852, 3, 0, 0
02/11/2019, 15:21:31, 1.7073267, 33.6286467, 1082, 7, 0.9, 1.2, 33, 0, 14, 0, 0
02/11/2019, 15:36:38, 1.7077483, 33.6291933, 1074, 8, 0.9, 1.2, 32, 0, 7, 0, 0
02/11/2019, 15:52:19, 1.707185, 33.6292083, 1188, 6, 1.2, 1.5, 32, 0, 39, 0, 0
02/11/2019, 16:07:52, 1.7073083, 33.6292267, 1166, 6, 1.8, 3.5, 32, 1.852, 32, 0, 0
02/11/2019, 16:22:57, 1.7076783, 33.628935, 1108, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/11/2019, 16:38:01, 1.707805, 33.62928, 1110, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/11/2019, 16:53:16, 1.7074967, 33.6289217, 1094, 6, 1.1, 1.4, 30, 1.852, 14, 0, 0
02/11/2019, 17:08:21, 1.7076333, 33.6287483, 1100, 6, 1.1, 1.4, 29, 0, 5, 0, 0
02/11/2019, 17:23:30, 1.7076117, 33.6290033, 1086, 6, 1.4, 1.6, 29, 1.852, 7, 0, 0
02/11/2019, 17:38:36, 1.707695, 33.62939, 1126, 8, 0.9, 1.2, 29, 1.852, 6, 0, 0
02/11/2019, 17:53:41, 1.7080117, 33.6278467, 1118, 9, 0.8, 1.2, 28, 5.556, 5, 0, 0
02/11/2019, 18:08:51, 1.7075983, 33.6288183, 1122, 7, 0.9, 1.3, 29, 0, 9, 0, 0
02/11/2019, 18:23:56, 1.70763, 33.6288617, 1106, 7, 0.9, 1.3, 30, 1.852, 4, 0, 0
02/11/2019, 18:39:04, 1.7077017, 33.6291133, 1098, 6, 1.3, 1.6, 30, 0, 7, 0, 0
02/11/2019, 18:54:11, 1.7076683, 33.6290767, 1136, 11, 0.7, 1.0, 30, 0, 6, 0, 0
02/11/2019, 19:09:16, 1.707545, 33.62898, 1136, 8, 0.9, 1.2, 28, 0, 3, 0, 0
02/11/2019, 19:24:21, 1.708395, 33.62805, 1128, 9, 0.8, 1.1, 27, 0, 5, 0, 0
02/11/2019, 19:39:27, 1.7076283, 33.6292467, 1070, 8, 0.9, 1.2, 27, 3.704, 4, 0, 0
02/11/2019, 19:54:34, 1.7075483, 33.6296, 1028, 5, 2.5, 2.6, 28, 1.852, 6, 0, 0
02/11/2019, 20:09:53, 1.707355, 33.6291417, 1080, 6, 1.4, 1.7, 27, 0, 18, 0, 0
02/11/2019, 20:25:05, 1.7079333, 33.6289817, 1092, 6, 2.1, 2.3, 27, 1.852, 11, 0, 0
02/11/2019, 20:40:12, 1.70773, 33.62916, 1110, 6, 1.3, 1.5, 26, 1.852, 6, 0, 0
02/11/2019, 20:55:26, 1.7075517, 33.62902, 1088, 6, 1.2, 1.5, 26, 0, 13, 0, 0
02/11/2019, 21:11:01, 1.7077333, 33.6291133, 1100, 10, 0.8, 1.1, 26, 0, 33, 0, 0
02/11/2019, 21:26:05, 1.7077533, 33.629085, 1098, 7, 1.3, 1.5, 26, 0, 3, 0, 0
02/11/2019, 21:41:11, 1.707855, 33.629045, 1082, 6, 1.9, 2.1, 26, 1.852, 5, 0, 0
02/11/2019, 21:56:16, 1.707715, 33.628385, 1114, 8, 0.8, 1.2, 26, 3.704, 4, 0, 0
02/11/2019, 22:12:00, 1.70782, 33.6289433, 1160, 4, 5.5, 5.5, 28, 0, 43, 0, 0
02/11/2019, 22:28:30, , , , , , , , No position found
02/11/2019, 22:45:01, , , , , , , , No position found
02/11/2019, 23:00:07, 1.7075067, 33.62896, 1176, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/11/2019, 23:15:15, 1.7074183, 33.6292317, 1086, 7, 1.1, 1.4, 28, 0, 6, 0, 0
02/11/2019, 23:30:44, 1.7077033, 33.6291583, 1104, 6, 1.3, 1.6, 28, 1.852, 28, 0, 0
02/11/2019, 23:45:49, 1.7075267, 33.6291217, 1110, 6, 1.8, 2.0, 29, 0, 4, 0, 0
02/12/2019, 00:00:54, 1.707545, 33.6291217, 1114, 6, 1.4, 1.6, 29, 0, 4, 0, 0
02/12/2019, 00:16:00, 1.7074033, 33.6292683, 1142, 8, 1.1, 1.3, 28, 0, 5, 0, 0
02/12/2019, 00:31:09, 1.7076283, 33.629125, 1108, 9, 0.8, 1.1, 27, 1.852, 7, 0, 0
02/12/2019, 00:46:17, 1.7075467, 33.6292983, 1124, 7, 1.0, 1.3, 27, 0, 7, 0, 0
02/12/2019, 01:01:26, 1.7074017, 33.6293917, 1148, 7, 1.0, 1.3, 26, 0, 8, 0, 0
02/12/2019, 01:17:57, , , , , , , , No position found
02/12/2019, 01:33:17, 1.7077967, 33.62894, 1030, 6, 1.3, 1.5, 30, 0, 19, 0, 0
02/12/2019, 01:48:27, 1.7079117, 33.6290417, 1152, 6, 1.7, 1.9, 29, 0, 10, 0, 0
02/12/2019, 02:03:45, 1.70781, 33.628855, 1090, 6, 1.9, 2.1, 28, 0, 17, 0, 0
02/12/2019, 02:20:12, 1.707835, 33.628915, 1086, 6, 1.4, 1.7, 28, 1.852, 63, 0, 0
02/12/2019, 02:36:42, , , , , , , , No position found
02/12/2019, 02:53:13, , , , , , , , No position found
02/12/2019, 03:09:12, 1.7078483, 33.6290517, 1088, 6, 1.4, 1.7, 31, 0, 58, 0, 0
02/12/2019, 03:24:49, 1.7077117, 33.62905, 1104, 11, 0.8, 1.1, 27, 0, 36, 0, 0
02/12/2019, 03:39:53, 1.7074133, 33.6284183, 880, 5, 1.2, 1.5, 26, 0, 3, 0, 0
02/12/2019, 03:54:59, 1.7074383, 33.6291317, 1124, 5, 2.0, 2.2, 26, 1.852, 5, 0, 0
02/12/2019, 04:10:05, 1.7075817, 33.6291283, 1112, 9, 0.8, 1.2, 25, 0, 5, 0, 0
02/12/2019, 04:25:09, 1.7080917, 33.62823, 1058, 7, 1.1, 1.4, 25, 7.408, 3, 0, 0
02/12/2019, 04:40:13, 1.707735, 33.6291067, 1106, 4, 1.7, 2.0, 26, 0, 2, 0, 0
02/12/2019, 04:55:19, 1.70763, 33.6291, 1062, 8, 0.9, 1.3, 27, 3.704, 6, 0, 0
02/12/2019, 05:10:24, 1.7076383, 33.6291083, 1144, 8, 1.1, 1.4, 26, 3.704, 4, 0, 0
02/12/2019, 05:25:30, 1.7076833, 33.6289117, 1120, 8, 0.9, 1.1, 29, 1.852, 6, 0, 0
02/12/2019, 05:40:35, 1.7075733, 33.6287167, 1048, 8, 1.0, 1.3, 28, 0, 3, 0, 0
02/12/2019, 05:55:50, 1.70784, 33.6291217, 1168, 7, 1.0, 1.3, 28, 0, 13, 0, 0
02/12/2019, 06:10:54, 1.7075567, 33.6285067, 1132, 8, 0.8, 1.1, 30, 1.852, 3, 0, 0
02/12/2019, 06:26:04, 1.70778, 33.6288583, 1122, 9, 0.9, 1.6, 30, 0, 9, 0, 0
02/12/2019, 06:42:35, , , , , , , , No position found
02/12/2019, 06:57:40, 1.707915, 33.6291783, 1134, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/12/2019, 07:12:47, 1.70801, 33.629235, 1144, 6, 1.3, 1.5, 32, 3.704, 6, 0, 0
02/12/2019, 07:28:02, 1.7076283, 33.6290867, 1080, 6, 1.2, 1.5, 32, 1.852, 14, 0, 0
02/12/2019, 07:43:24, 1.7076883, 33.6292817, 1106, 6, 1.3, 1.6, 32, 1.852, 21, 0, 0
02/12/2019, 07:58:37, 1.70784, 33.629275, 1146, 4, 3.2, 3.3, 33, 1.852, 12, 0, 0
02/12/2019, 08:13:49, 1.7078833, 33.6292417, 1132, 5, 1.4, 1.7, 33, 0, 11, 0, 0
02/12/2019, 08:29:02, 1.7078317, 33.6293267, 1172, 4, 3.1, 3.3, 33, 1.852, 12, 0, 0
02/12/2019, 08:44:17, 1.7077667, 33.6288683, 1170, 5, 1.4, 1.7, 33, 0, 14, 0, 0
02/12/2019, 08:59:22, 1.7080317, 33.62857, 1088, 7, 0.9, 1.2, 33, 7.408, 4, 0, 0
02/12/2019, 09:14:27, 1.7076867, 33.6287783, 1080, 7, 0.9, 1.3, 34, 1.852, 5, 0, 0
02/12/2019, 09:29:34, 1.7073833, 33.6281833, 1102, 6, 1.4, 1.7, 32, 0, 6, 0, 0
02/12/2019, 09:44:41, 1.7075033, 33.62858, 1094, 6, 1.1, 1.4, 34, 0, 6, 0, 0
02/12/2019, 09:59:50, 1.707915, 33.6275717, 1190, 6, 0.9, 1.3, 33, 0, 7, 0, 0
02/12/2019, 10:16:20, , , , , , , , No position found
02/12/2019, 10:31:25, 1.7074833, 33.6287867, 1068, 6, 0.9, 1.3, 33, 5.556, 4, 0, 0
02/12/2019, 10:46:44, 1.7077433, 33.62767, 1078, 6, 1.2, 1.5, 34, 0, 17, 0, 0
02/12/2019, 11:01:49, 1.70767, 33.6287817, 1068, 7, 1.1, 1.4, 34, 0, 4, 0, 0
02/12/2019, 11:16:58, 1.7079267, 33.6292067, 1132, 6, 1.2, 1.5, 34, 0, 8, 0, 0
02/12/2019, 11:32:04, 1.70775, 33.628745, 1088, 7, 0.9, 1.2, 34, 0, 6, 0, 0
02/12/2019, 11:47:11, 1.7077333, 33.6286767, 1134, 6, 0.9, 1.3, 33, 0, 6, 0, 0
02/12/2019, 12:02:18, 1.707585, 33.629105, 1106, 7, 0.8, 1.2, 33, 1.852, 6, 0, 0
02/12/2019, 12:18:49, , , , , , , , No position found
02/12/2019, 12:34:23, 1.7078433, 33.6289533, 1116, 6, 1.3, 1.5, 33, 0, 33, 0, 0
02/12/2019, 12:49:45, 1.70757, 33.6293033, 1098, 6, 1.1, 2.5, 33, 0, 21, 0, 0
02/12/2019, 13:04:50, 1.7076767, 33.628905, 1098, 7, 0.9, 1.3, 34, 0, 5, 0, 0
02/12/2019, 13:19:55, 1.7077033, 33.6288333, 1108, 6, 1.1, 1.4, 34, 0, 3, 0, 0
02/12/2019, 13:35:03, 1.70771, 33.6290383, 1148, 6, 0.9, 1.3, 33, 0, 8, 0, 0
02/12/2019, 13:50:20, 1.707605, 33.62914, 1118, 6, 0.9, 1.3, 34, 0, 15, 0, 0
02/12/2019, 14:05:55, 1.7076567, 33.629135, 1114, 8, 0.9, 1.2, 34, 0, 34, 0, 0
02/12/2019, 14:21:00, 1.70778, 33.6277917, 1134, 8, 1.0, 1.4, 33, 7.408, 4, 0, 0
02/12/2019, 14:36:13, 1.7076733, 33.6290967, 1104, 5, 1.4, 1.7, 33, 0, 12, 0, 0
02/12/2019, 14:51:17, 1.70738, 33.62906, 1124, 8, 0.9, 1.2, 33, 11.112, 3, 0, 0
02/12/2019, 15:06:21, 1.70756, 33.629055, 1126, 6, 1.5, 1.7, 32, 0, 3, 0, 0
02/12/2019, 15:22:43, 1.7075867, 33.6291233, 1158, 5, 1.2, 1.5, 32, 1.852, 63, 0, 0
02/12/2019, 15:38:19, 1.7076533, 33.6290117, 1108, 9, 0.8, 1.2, 31, 0, 35, 0, 0
02/12/2019, 15:53:22, 1.7076167, 33.6290733, 1114, 6, 1.1, 1.4, 31, 0, 2, 0, 0
02/12/2019, 16:08:25, 1.7076483, 33.62904, 1114, 8, 0.9, 1.2, 30, 0, 2, 0, 0
02/12/2019, 16:23:28, 1.7078233, 33.62909, 1108, 8, 0.9, 1.2, 31, 1.852, 2, 0, 0
02/12/2019, 16:38:32, 1.7077317, 33.6289983, 1080, 6, 1.5, 1.7, 30, 0, 3, 0, 0
02/12/2019, 16:53:59, 1.70777, 33.6291267, 1112, 5, 1.5, 1.8, 30, 0, 25, 0, 0
02/12/2019, 17:09:02, 1.7080083, 33.6286783, 1082, 6, 1.0, 1.4, 30, 0, 2, 0, 0
02/12/2019, 17:24:08, 1.7077467, 33.6291967, 1108, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/12/2019, 17:39:23, 1.7077567, 33.6290567, 1096, 6, 1.3, 1.6, 29, 0, 15, 0, 0
02/12/2019, 17:54:48, 1.7077183, 33.6290867, 1104, 5, 1.4, 1.7, 30, 1.852, 23, 0, 0
02/12/2019, 18:10:02, 1.708195, 33.628775, 952, 5, 1.2, 1.5, 30, 0, 13, 0, 0
02/12/2019, 18:25:07, 1.7078, 33.6288317, 1112, 6, 1.0, 1.4, 29, 3.704, 5, 0, 0
02/12/2019, 18:40:15, 1.707775, 33.629215, 1054, 6, 1.3, 1.6, 29, 0, 7, 0, 0
02/12/2019, 18:56:08, 1.7079683, 33.6289417, 1054, 5, 1.3, 1.6, 29, 1.852, 51, 0, 0
02/12/2019, 19:12:39, , , , , , , , No position found
02/12/2019, 19:27:43, 1.7077183, 33.6292067, 1092, 7, 0.9, 1.2, 30, 0, 4, 0, 0
02/12/2019, 19:42:46, 1.7067533, 33.62778, 1082, 6, 2.0, 2.2, 28, 7.408, 2, 0, 0
02/12/2019, 19:57:54, 1.7082917, 33.6285733, 1010, 6, 1.8, 2.1, 26, 1.852, 6, 0, 0
02/12/2019, 20:13:43, 1.7076233, 33.6291817, 1104, 6, 2.0, 2.2, 30, 1.852, 48, 0, 0
02/12/2019, 20:28:49, 1.7075583, 33.6291683, 1120, 6, 1.5, 1.7, 30, 1.852, 6, 0, 0
02/12/2019, 20:44:01, 1.7079267, 33.6289817, 1098, 7, 1.0, 1.3, 29, 0, 11, 0, 0
02/12/2019, 20:59:14, 1.7076767, 33.6287583, 1124, 9, 0.8, 1.1, 28, 5.556, 11, 0, 0
02/12/2019, 21:14:58, 1.7086833, 33.6293617, 1092, 6, 2.1, 2.3, 28, 5.556, 43, 0, 0
