Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/05/2019, 23:57:44, 1.7143917, 33.62789, 1100, 5, 2.3, 2.5, 29, 1.852, 5, 0, 0
02/06/2019, 00:12:48, 1.7142367, 33.627785, 1126, 5, 2.0, 2.2, 28, 1.852, 3, 0, 0
02/06/2019, 00:12:48, , , , , , , , Battery Voltage =  4V
02/06/2019, 00:27:55, 1.71455, 33.6278833, 1110, 9, 0.9, 1.2, 27, 0, 6, 0, 0
02/06/2019, 00:43:00, 1.71458, 33.6278517, 1096, 7, 1.1, 1.4, 26, 0, 4, 0, 0
02/06/2019, 00:58:07, 1.7145783, 33.6278567, 1102, 6, 1.1, 1.4, 26, 0, 6, 0, 0
02/06/2019, 01:13:49, 1.7145883, 33.62784, 1112, 10, 0.8, 1.1, 26, 0, 40, 0, 0
02/06/2019, 01:13:49, , , , , , , , Battery Voltage =  4V
02/06/2019, 01:30:19, , , , , , , , No position found
02/06/2019, 01:45:56, 1.7145017, 33.6280433, 1098, 6, 1.4, 1.6, 28, 3.704, 36, 0, 0
02/06/2019, 02:02:26, , , , , , , , No position found
02/06/2019, 02:02:26, , , , , , , , Battery Voltage =  4V
02/06/2019, 02:17:36, 1.714805, 33.6277533, 1052, 8, 0.9, 1.2, 30, 1.852, 8, 0, 0
02/06/2019, 02:32:49, 1.7150367, 33.6268233, 1040, 9, 0.8, 1.1, 26, 0, 13, 0, 0
02/06/2019, 02:47:52, 1.71461, 33.62777, 1110, 7, 1.1, 1.4, 25, 0, 1, 0, 0
02/06/2019, 03:02:55, 1.7145233, 33.6277833, 1096, 6, 1.3, 1.6, 24, 0, 2, 0, 0
02/06/2019, 03:02:55, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 03:19:25, , , , , , , , No position found
02/06/2019, 03:34:38, 1.7145183, 33.62792, 1134, 3, 2.7, 2.9, 29, 1.852, 11, 0, 0
02/06/2019, 03:51:09, , , , , , , , No position found
02/06/2019, 04:06:20, 1.7142317, 33.6278967, 1046, 6, 1.2, 1.5, 28, 0, 11, 0, 0
02/06/2019, 04:06:20, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 04:21:41, 1.714745, 33.6275217, 1052, 7, 0.8, 1.3, 27, 0, 20, 0, 0
02/06/2019, 04:38:12, , , , , , , , No position found
02/06/2019, 04:54:18, 1.7145533, 33.62782, 1082, 10, 0.9, 1.2, 29, 0, 63, 0, 0
02/06/2019, 05:09:27, 1.7144483, 33.6279783, 1206, 8, 0.8, 1.2, 28, 0, 8, 0, 0
02/06/2019, 05:09:27, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 05:25:09, 1.7146183, 33.6278667, 1114, 10, 0.8, 1.1, 29, 0, 41, 0, 0
02/06/2019, 05:40:23, 1.71471, 33.6280767, 1116, 6, 1.6, 1.8, 29, 0, 13, 0, 0
02/06/2019, 05:55:39, 1.71451, 33.6278583, 1132, 6, 1.1, 1.4, 30, 0, 15, 0, 0
02/06/2019, 06:10:47, 1.714625, 33.6273133, 1114, 9, 0.9, 1.2, 30, 1.852, 7, 0, 0
02/06/2019, 06:10:47, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 06:27:18, , , , , , , , No position found
02/06/2019, 06:42:23, 1.7145533, 33.627675, 1126, 7, 1.0, 1.4, 30, 0, 4, 0, 0
02/06/2019, 06:57:31, 1.7144383, 33.627755, 1098, 10, 0.7, 1.1, 30, 0, 7, 0, 0
02/06/2019, 07:12:38, 1.714475, 33.6281683, 978, 6, 1.0, 1.4, 30, 0, 6, 0, 0
02/06/2019, 07:12:38, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 07:28:20, 1.7144967, 33.6277767, 1132, 6, 1.1, 1.5, 30, 0, 41, 0, 0
02/06/2019, 07:43:50, 1.7145083, 33.62782, 1138, 7, 1.4, 1.6, 30, 0, 29, 0, 0
02/06/2019, 07:59:10, 1.7144783, 33.6279317, 1096, 7, 1.1, 1.4, 30, 1.852, 20, 0, 0
02/06/2019, 08:14:16, 1.7144433, 33.627735, 1114, 8, 0.9, 1.2, 30, 1.852, 5, 0, 0
02/06/2019, 08:14:17, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 08:29:23, 1.7144033, 33.6278567, 1098, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/06/2019, 08:44:28, 1.7143667, 33.6278433, 1134, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/06/2019, 08:59:34, 1.7143717, 33.6279867, 1178, 7, 1.0, 1.3, 30, 0, 6, 0, 0
02/06/2019, 09:14:49, 1.7151867, 33.6283033, 968, 10, 0.8, 1.2, 33, 0, 14, 0, 0
02/06/2019, 09:14:50, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 09:31:20, , , , , , , , No position found
02/06/2019, 09:47:50, , , , , , , , No position found
02/06/2019, 10:02:56, 1.7146633, 33.6277833, 1110, 6, 0.9, 1.3, 32, 0, 6, 0, 0
02/06/2019, 10:02:56, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 10:18:06, 1.7146317, 33.6277717, 1116, 6, 1.2, 1.5, 34, 0, 8, 0, 0
02/06/2019, 10:33:24, 1.7145333, 33.6280667, 1112, 6, 1.1, 1.4, 33, 0, 17, 0, 0
02/06/2019, 10:49:55, , , , , , , , No position found
02/06/2019, 11:06:25, , , , , , , , No position found
02/06/2019, 11:06:25, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 11:22:56, , , , , , , , No position found
02/06/2019, 11:39:26, , , , , , , , No position found
02/06/2019, 11:54:32, 1.71432, 33.6278417, 1142, 8, 1.0, 1.3, 32, 0, 6, 0, 0
02/06/2019, 12:09:38, 1.7143633, 33.6274667, 1056, 5, 2.3, 2.5, 33, 0, 4, 0, 0
02/06/2019, 12:09:38, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 12:24:48, 1.71449, 33.6274667, 1026, 6, 0.9, 1.3, 33, 0, 10, 0, 0
02/06/2019, 12:40:02, 1.7137, 33.62787, 1146, 6, 1.0, 1.3, 34, 1.852, 12, 0, 0
02/06/2019, 12:55:08, 1.7143967, 33.6278867, 1104, 8, 0.9, 1.2, 33, 1.852, 6, 0, 0
02/06/2019, 13:10:20, 1.71439, 33.6278283, 1124, 8, 0.9, 1.2, 35, 0, 12, 0, 0
02/06/2019, 13:10:21, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 13:25:31, 1.7142533, 33.6279033, 1132, 8, 0.9, 1.2, 34, 0, 10, 0, 0
02/06/2019, 13:41:13, 1.7147617, 33.6275917, 1082, 10, 0.7, 1.1, 36, 0, 40, 0, 0
02/06/2019, 13:56:28, 1.7145767, 33.62762, 1072, 6, 1.2, 1.5, 35, 0, 15, 0, 0
02/06/2019, 14:11:43, 1.7136933, 33.627095, 1060, 6, 1.8, 2.0, 34, 0, 15, 0, 0
02/06/2019, 14:11:43, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 14:26:55, 1.7143217, 33.6276567, 1064, 6, 0.9, 1.3, 34, 0, 10, 0, 0
02/06/2019, 14:42:02, 1.7143283, 33.6275, 1084, 6, 1.3, 1.6, 33, 0, 6, 0, 0
02/06/2019, 14:57:07, 1.7145217, 33.6276633, 1110, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/06/2019, 15:12:12, 1.7148417, 33.62778, 1222, 6, 1.0, 1.4, 32, 3.704, 5, 0, 0
02/06/2019, 15:12:12, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 15:27:17, 1.714605, 33.6275583, 1168, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/06/2019, 15:42:58, 1.7145083, 33.627775, 1142, 10, 0.7, 1.1, 32, 0, 40, 0, 0
02/06/2019, 15:58:17, 1.71463, 33.6278383, 1148, 6, 1.0, 1.3, 32, 0, 18, 0, 0
02/06/2019, 16:13:31, 1.7147683, 33.6278017, 1112, 8, 1.0, 1.3, 31, 0, 14, 0, 0
02/06/2019, 16:13:31, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 16:30:02, , , , , , , , No position found
02/06/2019, 16:45:33, 1.71481, 33.6278217, 1112, 5, 1.9, 2.2, 31, 0, 30, 0, 0
02/06/2019, 17:00:44, 1.719105, 33.6251717, 1674, 4, 2.3, 2.5, 31, 1.852, 9, 0, 0
02/06/2019, 17:00:44, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 17:15:54, 1.7147867, 33.627695, 1110, 6, 1.1, 1.4, 30, 0, 9, 0, 0
02/06/2019, 17:30:59, 1.71478, 33.62781, 1106, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
02/06/2019, 17:46:41, 1.7145867, 33.6280133, 1094, 9, 0.8, 1.2, 30, 0, 41, 0, 0
02/06/2019, 18:01:54, 1.7138033, 33.6277117, 866, 6, 1.3, 1.6, 29, 1.852, 12, 0, 0
02/06/2019, 18:01:54, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 18:18:24, , , , , , , , No position found
02/06/2019, 18:34:55, , , , , , , , No position found
02/06/2019, 18:50:02, 1.71446, 33.6282083, 1142, 6, 1.1, 1.5, 30, 0, 6, 0, 0
02/06/2019, 19:05:10, 1.71485, 33.6276967, 1102, 8, 0.9, 1.3, 29, 1.852, 7, 0, 0
02/06/2019, 19:05:10, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 19:20:17, 1.714585, 33.6277617, 1076, 7, 1.0, 1.4, 28, 0, 6, 0, 0
02/06/2019, 19:35:21, 1.7144317, 33.6278467, 1110, 9, 0.9, 1.2, 29, 0, 3, 0, 0
02/06/2019, 19:51:03, 1.71422, 33.6271, 1128, 10, 0.7, 1.1, 28, 1.852, 41, 0, 0
02/06/2019, 20:06:15, 1.7147267, 33.6271917, 1088, 6, 0.9, 1.3, 28, 0, 11, 0, 0
02/06/2019, 20:06:15, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 20:21:19, 1.7148667, 33.6276617, 1118, 7, 1.1, 1.4, 28, 1.852, 3, 0, 0
02/06/2019, 20:36:24, 1.714325, 33.62808, 1100, 8, 0.9, 1.2, 28, 0, 3, 0, 0
02/06/2019, 20:51:28, 1.7134467, 33.6279267, 1104, 7, 1.3, 1.5, 27, 0, 3, 0, 0
02/06/2019, 21:06:33, 1.7147133, 33.628035, 1180, 7, 1.1, 1.4, 28, 3.704, 4, 0, 0
02/06/2019, 21:06:33, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 21:21:37, 1.7144417, 33.6280733, 1118, 7, 1.0, 1.3, 27, 1.852, 3, 0, 0
02/06/2019, 21:36:44, 1.7146233, 33.6278667, 1128, 9, 0.8, 1.1, 28, 3.704, 6, 0, 0
02/06/2019, 21:52:25, 1.7146, 33.6278367, 1136, 9, 0.8, 1.1, 28, 0, 40, 0, 0
02/06/2019, 22:07:31, 1.71408, 33.6279283, 1156, 8, 1.1, 1.4, 27, 0, 6, 0, 0
02/06/2019, 22:07:32, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 22:22:36, 1.7143033, 33.6280133, 1162, 7, 1.1, 1.4, 27, 0, 3, 0, 0
02/06/2019, 22:37:41, 1.7146217, 33.62778, 1098, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/06/2019, 22:52:46, 1.7144167, 33.627855, 1144, 6, 1.2, 1.5, 27, 0, 4, 0, 0
02/06/2019, 23:07:50, 1.7144233, 33.62784, 1114, 7, 1.0, 1.4, 27, 1.852, 3, 0, 0
02/06/2019, 23:07:50, , , , , , , , Battery Voltage =  3.98V
02/06/2019, 23:23:01, 1.714725, 33.627955, 1126, 6, 1.1, 1.5, 26, 0, 9, 0, 0
02/06/2019, 23:38:06, 1.7145333, 33.6278817, 1120, 8, 0.9, 1.3, 26, 0, 4, 0, 0
02/06/2019, 23:53:47, 1.7145883, 33.6278017, 1104, 8, 1.0, 1.3, 26, 0, 40, 0, 0
02/07/2019, 00:08:56, 1.7146233, 33.6278667, 1100, 9, 0.9, 1.2, 25, 0, 8, 0, 0
02/07/2019, 00:08:56, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 00:24:01, 1.7142267, 33.62787, 1032, 7, 1.0, 1.3, 26, 0, 5, 0, 0
02/07/2019, 00:40:31, , , , , , , , No position found
02/07/2019, 00:57:02, , , , , , , , No position found
02/07/2019, 01:12:31, 1.7144933, 33.62803, 1106, 6, 1.4, 1.7, 30, 0, 27, 0, 0
02/07/2019, 01:12:32, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 01:27:35, 1.714455, 33.627875, 1146, 5, 1.7, 1.9, 27, 1.852, 3, 0, 0
02/07/2019, 01:42:49, 1.7153933, 33.6268667, 1020, 11, 0.7, 1.0, 26, 0, 14, 0, 0
02/07/2019, 01:58:31, 1.7145667, 33.6277983, 1118, 10, 0.8, 1.1, 26, 0, 41, 0, 0
02/07/2019, 02:13:36, 1.7144217, 33.628005, 1084, 8, 0.9, 1.3, 26, 0, 5, 0, 0
02/07/2019, 02:13:37, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 02:28:50, 1.7145767, 33.6278, 1110, 7, 1.0, 1.3, 26, 0, 12, 0, 0
02/07/2019, 02:43:58, 1.7148583, 33.627645, 1110, 6, 1.3, 1.6, 27, 0, 7, 0, 0
02/07/2019, 02:59:11, 1.7145333, 33.62754, 1070, 8, 1.0, 1.3, 28, 0, 12, 0, 0
02/07/2019, 03:15:41, , , , , , , , No position found
02/07/2019, 03:15:41, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 03:30:56, 1.7137867, 33.6282717, 1294, 6, 1.4, 1.7, 28, 1.852, 13, 0, 0
02/07/2019, 03:46:52, 1.71472, 33.62749, 970, 4, 4.8, 8.9, 28, 3.704, 55, 0, 0
02/07/2019, 04:03:01, 1.714545, 33.6279133, 1140, 5, 1.4, 1.7, 29, 0, 63, 0, 0
02/07/2019, 04:03:01, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 04:18:15, 1.7144667, 33.6279433, 1144, 6, 2.0, 2.1, 30, 0, 13, 0, 0
02/07/2019, 04:33:40, 1.7147383, 33.62763, 1090, 6, 1.3, 1.6, 30, 1.852, 24, 0, 0
02/07/2019, 04:50:11, , , , , , , , No position found
02/07/2019, 05:05:17, 1.7148183, 33.62796, 1056, 7, 0.9, 1.3, 28, 0, 6, 0, 0
02/07/2019, 05:05:17, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 05:20:22, 1.714505, 33.627925, 1134, 7, 1.1, 1.3, 28, 0, 4, 0, 0
02/07/2019, 05:36:53, , , , , , , , No position found
02/07/2019, 05:52:02, 1.7138833, 33.6277033, 1206, 6, 1.1, 1.4, 30, 0, 8, 0, 0
02/07/2019, 06:07:44, 1.7146233, 33.6278083, 1160, 11, 0.7, 1.0, 30, 0, 41, 0, 0
02/07/2019, 06:07:45, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 06:23:13, 1.7142733, 33.6282867, 1142, 11, 0.7, 1.1, 30, 0, 28, 0, 0
02/07/2019, 06:38:24, 1.715135, 33.6280533, 1174, 7, 1.0, 1.4, 30, 0, 10, 0, 0
02/07/2019, 06:53:40, 1.7147533, 33.628135, 1288, 6, 0.9, 1.3, 30, 0, 15, 0, 0
02/07/2019, 07:08:57, 1.714605, 33.6283033, 1024, 5, 1.5, 1.7, 30, 1.852, 15, 0, 0
02/07/2019, 07:08:58, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 07:24:31, 1.7144867, 33.6277433, 1104, 10, 0.8, 1.1, 30, 0, 33, 0, 0
02/07/2019, 07:39:43, 1.7140467, 33.6274883, 1066, 5, 1.4, 1.6, 30, 0, 11, 0, 0
02/07/2019, 07:54:53, 1.7146883, 33.6278817, 1092, 6, 1.2, 1.5, 31, 0, 10, 0, 0
02/07/2019, 08:10:35, 1.7146567, 33.6280467, 1090, 10, 0.8, 1.1, 32, 0, 41, 0, 0
02/07/2019, 08:10:36, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 08:25:40, 1.7148367, 33.628065, 1104, 7, 1.0, 1.3, 32, 0, 5, 0, 0
02/07/2019, 08:41:44, 1.71477, 33.6280833, 1104, 7, 1.4, 1.7, 31, 0, 62, 0, 0
02/07/2019, 08:56:51, 1.7143583, 33.6278133, 1082, 12, 0.7, 1.1, 32, 0, 7, 0, 0
02/07/2019, 09:12:02, 1.714635, 33.62799, 1170, 7, 0.9, 1.3, 34, 0, 10, 0, 0
02/07/2019, 09:12:02, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 09:28:06, 1.7147717, 33.6281083, 1122, 8, 0.8, 1.2, 34, 0, 62, 0, 0
02/07/2019, 09:43:20, 1.71465, 33.627785, 1122, 7, 1.0, 1.3, 33, 0, 13, 0, 0
02/07/2019, 09:59:51, , , , , , , , No position found
02/07/2019, 10:15:32, 1.7144083, 33.6278, 1092, 10, 0.7, 1.1, 33, 0, 41, 0, 0
02/07/2019, 10:15:32, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 10:30:37, 1.7143417, 33.6281067, 1162, 6, 1.0, 1.4, 33, 0, 4, 0, 0
02/07/2019, 10:45:44, 1.7143867, 33.62781, 1070, 9, 0.8, 1.1, 34, 0, 6, 0, 0
02/07/2019, 11:00:53, 1.7143967, 33.6278783, 1142, 6, 1.0, 1.3, 33, 0, 7, 0, 0
02/07/2019, 11:00:53, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 11:15:58, 1.7144517, 33.6279783, 1036, 6, 0.9, 1.3, 33, 1.852, 4, 0, 0
02/07/2019, 11:31:03, 1.7144583, 33.6277567, 1108, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/07/2019, 11:46:14, 1.71477, 33.62836, 1344, 7, 1.0, 1.3, 33, 0, 10, 0, 0
02/07/2019, 12:01:32, 1.7143517, 33.6281533, 1260, 8, 0.8, 1.2, 34, 0, 17, 0, 0
02/07/2019, 12:01:32, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 12:17:13, 1.714435, 33.6276417, 1212, 7, 0.9, 1.3, 36, 1.852, 40, 0, 0
02/07/2019, 12:32:20, 1.7136767, 33.6270483, 1062, 7, 1.4, 1.7, 34, 0, 6, 0, 0
02/07/2019, 12:47:31, 1.7146767, 33.62771, 1044, 8, 0.8, 1.1, 35, 0, 11, 0, 0
02/07/2019, 13:02:37, 1.714715, 33.62754, 1046, 10, 0.7, 1.1, 35, 0, 4, 0, 0
02/07/2019, 13:02:37, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 13:17:44, 1.7146233, 33.6274883, 1056, 7, 1.3, 1.6, 33, 0, 6, 0, 0
02/07/2019, 13:32:48, 1.714345, 33.627375, 1062, 7, 1.0, 1.3, 34, 0, 3, 0, 0
02/07/2019, 13:48:06, 1.71391, 33.6277483, 1052, 5, 1.2, 1.5, 34, 0, 17, 0, 0
02/07/2019, 14:03:19, 1.7147517, 33.6274933, 1164, 6, 1.3, 1.5, 33, 0, 12, 0, 0
02/07/2019, 14:03:20, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 14:19:01, 1.7145067, 33.62794, 1106, 8, 0.9, 1.3, 32, 0, 41, 0, 0
02/07/2019, 14:34:13, 1.7142633, 33.6276867, 1180, 6, 0.9, 1.3, 32, 0, 11, 0, 0
02/07/2019, 14:49:19, 1.7147233, 33.627975, 1082, 6, 1.7, 1.9, 32, 1.852, 6, 0, 0
02/07/2019, 15:04:26, 1.7142433, 33.62797, 1162, 7, 1.1, 1.4, 31, 0, 5, 0, 0
02/07/2019, 15:04:26, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 15:20:56, , , , , , , , No position found
02/07/2019, 15:37:27, , , , , , , , No position found
02/07/2019, 15:52:32, 1.7142417, 33.62788, 1058, 9, 0.8, 1.2, 31, 3.704, 4, 0, 0
02/07/2019, 16:07:37, 1.71436, 33.6280317, 996, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/07/2019, 16:07:37, , , , , , , , Battery Voltage =  3.98V
02/07/2019, 16:23:19, 1.7146183, 33.6277667, 1110, 8, 0.9, 1.2, 30, 0, 40, 0, 0
02/07/2019, 16:38:27, 1.7147583, 33.6276733, 1134, 5, 1.1, 1.4, 28, 1.852, 7, 0, 0
02/07/2019, 16:53:31, 1.7143783, 33.62809, 1102, 6, 1.2, 1.4, 28, 0, 3, 0, 0
02/07/2019, 17:08:38, 1.7145633, 33.6279617, 1110, 6, 1.0, 1.3, 28, 1.852, 6, 0, 0
02/07/2019, 17:08:38, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 17:23:43, 1.71487, 33.627865, 1098, 8, 0.9, 1.2, 28, 0, 4, 0, 0
02/07/2019, 17:38:49, 1.7147533, 33.6278783, 1112, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/07/2019, 17:53:55, 1.7148917, 33.6278583, 1146, 5, 1.6, 1.9, 28, 0, 4, 0, 0
02/07/2019, 18:09:54, 1.71482, 33.6278567, 1088, 6, 1.3, 1.6, 30, 0, 58, 0, 0
02/07/2019, 18:09:54, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 18:25:35, 1.7145933, 33.6281817, 1098, 9, 0.8, 1.2, 28, 1.852, 40, 0, 0
02/07/2019, 18:40:39, 1.7138867, 33.6277683, 1090, 7, 0.9, 1.3, 27, 1.852, 3, 0, 0
02/07/2019, 18:55:43, 1.7143983, 33.6279417, 1096, 7, 1.0, 1.3, 28, 0, 3, 0, 0
02/07/2019, 19:10:48, 1.714755, 33.6276917, 1122, 6, 1.1, 1.4, 27, 1.852, 5, 0, 0
02/07/2019, 19:10:48, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 19:25:54, 1.7144683, 33.6282067, 1140, 6, 1.6, 1.8, 28, 1.852, 4, 0, 0
02/07/2019, 19:40:59, 1.714525, 33.6279733, 1070, 7, 1.1, 1.4, 28, 1.852, 5, 0, 0
02/07/2019, 19:56:13, 1.7145683, 33.627485, 1108, 9, 0.8, 1.2, 28, 0, 13, 0, 0
02/07/2019, 20:11:18, 1.7145633, 33.6280317, 1128, 6, 1.0, 1.3, 28, 1.852, 4, 0, 0
02/07/2019, 20:11:18, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 20:27:00, 1.71434, 33.62832, 1122, 10, 0.8, 1.1, 28, 1.852, 41, 0, 0
02/07/2019, 20:42:06, 1.7133183, 33.6271983, 1084, 6, 1.5, 1.7, 27, 3.704, 6, 0, 0
02/07/2019, 20:57:23, 1.7145, 33.62773, 1100, 8, 0.9, 1.2, 26, 0, 16, 0, 0
02/07/2019, 21:12:36, 1.7144017, 33.6277567, 1122, 8, 1.0, 1.3, 28, 0, 12, 0, 0
02/07/2019, 21:12:36, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 21:27:41, 1.7145883, 33.6276083, 1094, 7, 1.4, 1.6, 28, 12.964, 4, 0, 0
02/07/2019, 21:42:47, 1.714335, 33.6281567, 1126, 6, 1.1, 1.5, 28, 0, 4, 0, 0
02/07/2019, 21:57:58, 1.7144317, 33.6279517, 1164, 9, 0.8, 1.1, 26, 0, 11, 0, 0
02/07/2019, 22:13:07, 1.7145133, 33.6282783, 1178, 8, 0.9, 1.2, 28, 0, 8, 0, 0
02/07/2019, 22:13:07, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 22:28:48, 1.7145917, 33.6278067, 1108, 9, 0.9, 1.2, 27, 0, 40, 0, 0
02/07/2019, 22:43:52, 1.7146383, 33.62776, 1098, 6, 1.4, 1.7, 27, 0, 3, 0, 0
02/07/2019, 22:59:07, 1.7141167, 33.6278933, 1230, 6, 1.0, 1.4, 28, 0, 15, 0, 0
02/07/2019, 23:14:13, 1.7148067, 33.6277917, 1056, 6, 1.2, 1.5, 27, 0, 5, 0, 0
02/07/2019, 23:14:13, , , , , , , , Battery Voltage =  3.96V
02/07/2019, 23:29:20, 1.714545, 33.6278033, 1122, 8, 1.0, 1.3, 27, 0, 6, 0, 0
02/07/2019, 23:44:25, 1.7145767, 33.6278967, 1086, 7, 1.1, 1.4, 26, 0, 4, 0, 0
02/07/2019, 23:59:34, 1.7146867, 33.6277217, 1080, 6, 1.3, 1.6, 27, 0, 7, 0, 0
02/08/2019, 00:14:36, 1.7145933, 33.6278717, 1094, 6, 1.5, 1.7, 29, 0, 1, 0, 0
02/08/2019, 00:14:36, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 00:30:17, 1.714575, 33.627935, 1096, 10, 0.8, 1.1, 28, 0, 40, 0, 0
02/08/2019, 00:45:25, 1.71443, 33.6280367, 1126, 5, 1.4, 1.7, 28, 0, 7, 0, 0
02/08/2019, 01:00:32, 1.714425, 33.6275933, 1110, 6, 1.1, 1.4, 27, 0, 6, 0, 0
02/08/2019, 01:00:32, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 01:17:03, , , , , , , , No position found
02/08/2019, 01:32:25, 1.7145217, 33.628035, 1120, 6, 1.4, 1.7, 28, 0, 21, 0, 0
02/08/2019, 01:48:56, , , , , , , , No position found
02/08/2019, 02:04:04, 1.7147083, 33.6278667, 1060, 6, 1.1, 1.4, 28, 0, 7, 0, 0
02/08/2019, 02:04:04, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 02:19:08, 1.7146417, 33.627725, 1092, 8, 0.8, 1.2, 27, 0, 3, 0, 0
02/08/2019, 02:34:49, 1.71461, 33.62776, 1104, 10, 0.8, 1.1, 26, 0, 40, 0, 0
02/08/2019, 02:49:52, 1.7145517, 33.6277683, 1098, 5, 1.4, 1.7, 25, 0, 2, 0, 0
02/08/2019, 03:05:13, 1.714855, 33.627795, 1164, 4, 1.4, 1.7, 26, 1.852, 20, 0, 0
02/08/2019, 03:05:13, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 03:21:43, , , , , , , , No position found
02/08/2019, 03:37:37, 1.7145817, 33.6277433, 1108, 5, 1.4, 1.7, 28, 1.852, 52, 0, 0
02/08/2019, 03:53:29, 1.7147717, 33.6274667, 1020, 4, 6.4, 12.3, 29, 7.408, 51, 0, 0
02/08/2019, 04:08:48, 1.7146183, 33.627925, 1136, 5, 1.3, 1.7, 26, 3.704, 18, 0, 0
02/08/2019, 04:08:48, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 04:23:55, 1.71465, 33.6277367, 1090, 7, 1.1, 1.4, 25, 0, 6, 0, 0
02/08/2019, 04:39:36, 1.7146767, 33.6278683, 1276, 8, 0.8, 1.3, 26, 0, 40, 0, 0
02/08/2019, 04:54:40, 1.7143567, 33.6279133, 1112, 9, 0.9, 1.2, 27, 0, 3, 0, 0
02/08/2019, 05:09:51, 1.7144033, 33.6275867, 1156, 7, 1.1, 1.4, 27, 1.852, 10, 0, 0
02/08/2019, 05:09:51, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 05:24:56, 1.7146967, 33.6279783, 1098, 7, 1.2, 1.4, 28, 1.852, 5, 0, 0
02/08/2019, 05:40:31, 1.714895, 33.627675, 1108, 10, 0.9, 1.5, 28, 0, 33, 0, 0
02/08/2019, 05:55:36, 1.7144017, 33.6276183, 1072, 6, 1.5, 1.7, 28, 0, 4, 0, 0
02/08/2019, 06:11:25, 1.7146, 33.6278667, 1110, 9, 0.9, 1.2, 29, 0, 48, 0, 0
02/08/2019, 06:11:25, , , , , , , , Battery Voltage =  3.96V
02/08/2019, 06:26:31, 1.714365, 33.6280817, 1070, 8, 1.0, 1.4, 31, 1.852, 5, 0, 0
02/08/2019, 06:42:13, 1.714535, 33.62778, 1120, 11, 0.7, 1.1, 30, 0, 41, 0, 0
02/08/2019, 06:57:29, 1.7145617, 33.6278567, 1120, 5, 1.3, 1.6, 30, 1.852, 15, 0, 0
