Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/05/2019, 06:16:16, 1.710225, 33.6276, 1160, 7, 0.9, 1.2, 31, 0, 22, 0, 0
02/05/2019, 06:31:20, 1.710155, 33.6273733, 1106, 6, 1.8, 2.1, 31, 0, 3, 0, 0
02/05/2019, 06:46:25, 1.7101833, 33.6278483, 1080, 6, 1.2, 1.5, 31, 1.852, 5, 0, 0
02/05/2019, 07:01:31, 1.71024, 33.627685, 1080, 5, 1.9, 2.1, 30, 0, 5, 0, 0
02/05/2019, 07:16:39, 1.7103367, 33.627595, 1114, 8, 0.9, 1.2, 31, 0, 8, 0, 0
02/05/2019, 07:31:45, 1.7104383, 33.62765, 1130, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/05/2019, 07:46:49, 1.7104183, 33.627565, 1108, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/05/2019, 08:01:54, 1.710405, 33.6275517, 1096, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/05/2019, 08:17:01, 1.7103633, 33.6275883, 1102, 6, 1.1, 1.5, 31, 0, 7, 0, 0
02/05/2019, 08:32:09, 1.71044, 33.627575, 1104, 6, 1.1, 1.5, 30, 0, 7, 0, 0
02/05/2019, 08:47:27, 1.7102433, 33.62737, 1034, 6, 0.9, 1.3, 32, 1.852, 17, 0, 0
02/05/2019, 09:02:32, 1.7104017, 33.627495, 1078, 6, 1.0, 1.4, 32, 0, 5, 0, 0
02/05/2019, 09:17:36, 1.710285, 33.6275467, 1120, 6, 1.0, 1.4, 33, 3.704, 3, 0, 0
02/05/2019, 09:32:39, 1.71034, 33.627465, 1076, 8, 0.8, 1.2, 33, 0, 3, 0, 0
02/05/2019, 09:47:49, 1.71013, 33.6271767, 960, 5, 1.3, 1.6, 33, 0, 9, 0, 0
02/05/2019, 10:02:52, 1.7102817, 33.62748, 1102, 6, 1.0, 1.4, 33, 0, 3, 0, 0
02/05/2019, 10:17:57, 1.710205, 33.6273917, 1134, 7, 0.9, 1.3, 33, 9.26, 4, 0, 0
02/05/2019, 10:33:10, 1.7104283, 33.627535, 1132, 6, 0.9, 1.3, 33, 0, 12, 0, 0
02/05/2019, 10:48:14, 1.71046, 33.6273667, 1090, 6, 1.2, 1.5, 33, 0, 4, 0, 0
02/05/2019, 11:03:26, 1.7106283, 33.62789, 1102, 5, 1.4, 1.7, 33, 0, 11, 0, 0
02/05/2019, 11:18:30, 1.7103867, 33.6275933, 1124, 6, 1.3, 1.6, 33, 0, 4, 0, 0
02/05/2019, 11:33:56, 1.7104617, 33.6276483, 1154, 6, 1.0, 1.3, 32, 0, 25, 0, 0
02/05/2019, 11:49:12, 1.7101733, 33.6275117, 1070, 6, 1.0, 1.3, 33, 0, 16, 0, 0
02/05/2019, 12:04:17, 1.7102833, 33.6275483, 1112, 7, 0.9, 1.3, 33, 0, 5, 0, 0
02/05/2019, 12:19:22, 1.7102833, 33.6275133, 1084, 8, 1.0, 1.3, 33, 0, 4, 0, 0
02/05/2019, 12:34:29, 1.710415, 33.6275767, 1094, 8, 0.9, 1.2, 34, 1.852, 6, 0, 0
02/05/2019, 12:49:34, 1.7103717, 33.6280283, 1128, 7, 1.0, 1.3, 33, 14.816, 4, 0, 0
02/05/2019, 13:04:46, 1.7110467, 33.6269967, 992, 5, 1.1, 1.5, 34, 0, 12, 0, 0
02/05/2019, 13:19:52, 1.70991, 33.6276717, 1040, 8, 0.8, 1.2, 34, 0, 5, 0, 0
02/05/2019, 13:35:04, 1.7099283, 33.62778, 1120, 7, 1.1, 1.5, 33, 1.852, 12, 0, 0
02/05/2019, 13:50:19, 1.710565, 33.627705, 996, 6, 1.2, 1.5, 31, 3.704, 14, 0, 0
02/05/2019, 14:05:35, 1.7097217, 33.6272667, 1126, 6, 1.3, 1.6, 31, 1.852, 15, 0, 0
02/05/2019, 14:20:39, 1.7100083, 33.6277683, 1168, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/05/2019, 14:35:45, 1.71038, 33.6273083, 1050, 7, 0.9, 1.3, 33, 0, 5, 0, 0
02/05/2019, 14:50:52, 1.71038, 33.6273683, 1102, 6, 1.4, 1.6, 32, 0, 7, 0, 0
02/05/2019, 15:06:14, 1.7104417, 33.627495, 1130, 6, 1.0, 1.3, 31, 0, 20, 0, 0
02/05/2019, 15:22:01, 1.7102, 33.627485, 1060, 7, 1.0, 1.3, 31, 0, 47, 0, 0
02/05/2019, 15:37:10, 1.71036, 33.6275217, 1036, 8, 0.9, 1.2, 32, 0, 8, 0, 0
02/05/2019, 15:52:17, 1.710315, 33.6274433, 1046, 6, 1.2, 1.5, 34, 0, 7, 0, 0
02/05/2019, 16:07:36, 1.7104233, 33.627385, 1140, 6, 1.2, 1.5, 34, 0, 18, 0, 0
02/05/2019, 16:22:49, 1.71046, 33.6272767, 1102, 6, 1.1, 1.4, 35, 0, 13, 0, 0
02/05/2019, 16:38:03, 1.7104483, 33.6274067, 1118, 6, 1.0, 1.4, 35, 1.852, 13, 0, 0
02/05/2019, 16:53:10, 1.710415, 33.627315, 1102, 7, 1.0, 1.3, 34, 0, 7, 0, 0
02/05/2019, 17:08:16, 1.71043, 33.6274, 1108, 8, 0.9, 1.2, 31, 0, 5, 0, 0
02/05/2019, 17:23:29, 1.71062, 33.62736, 1084, 6, 1.4, 1.6, 32, 0, 13, 0, 0
02/05/2019, 17:38:37, 1.7105933, 33.62741, 1102, 6, 1.2, 1.5, 33, 1.852, 7, 0, 0
02/05/2019, 17:53:49, 1.7105817, 33.6275683, 1166, 8, 0.8, 1.2, 32, 0, 12, 0, 0
02/05/2019, 18:09:01, 1.7104167, 33.6274417, 1132, 6, 1.0, 1.4, 31, 0, 11, 0, 0
02/05/2019, 18:24:06, 1.7104133, 33.6273633, 1094, 8, 0.9, 1.3, 30, 1.852, 5, 0, 0
02/05/2019, 18:39:12, 1.7103817, 33.6274133, 1092, 6, 1.0, 1.4, 30, 0, 5, 0, 0
02/05/2019, 18:54:17, 1.7104617, 33.627425, 1152, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/05/2019, 19:09:23, 1.7099367, 33.63062, 1024, 9, 0.8, 1.1, 30, 0, 5, 0, 0
02/05/2019, 19:24:30, 1.713555, 33.62995, 1164, 8, 0.8, 1.2, 29, 0, 7, 0, 0
02/05/2019, 19:39:35, 1.713135, 33.630985, 1172, 6, 1.1, 1.5, 30, 1.852, 4, 0, 0
02/05/2019, 19:54:41, 1.71173, 33.6313867, 1120, 10, 0.7, 1.1, 29, 7.408, 5, 0, 0
02/05/2019, 20:09:46, 1.711855, 33.6293433, 1182, 7, 1.1, 1.4, 29, 3.704, 5, 0, 0
02/05/2019, 20:24:51, 1.7147583, 33.62765, 1058, 6, 1.0, 1.4, 28, 5.556, 4, 0, 0
02/05/2019, 20:39:55, 1.7158067, 33.6265867, 1118, 6, 1.2, 1.5, 28, 5.556, 4, 0, 0
02/05/2019, 20:55:05, 1.7147017, 33.6288733, 1094, 5, 1.4, 1.6, 28, 1.852, 9, 0, 0
02/05/2019, 21:10:16, 1.7139617, 33.6312517, 1078, 6, 1.0, 1.3, 28, 0, 10, 0, 0
02/05/2019, 21:25:20, 1.710345, 33.63079, 1112, 9, 0.8, 1.1, 28, 7.408, 4, 0, 0
02/05/2019, 21:40:31, 1.710355, 33.6274833, 1138, 9, 0.8, 1.1, 29, 0, 10, 0, 0
02/05/2019, 21:55:36, 1.7105317, 33.6274867, 1104, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/05/2019, 22:10:40, 1.7104017, 33.6275917, 1140, 9, 0.9, 1.2, 30, 0, 4, 0, 0
02/05/2019, 22:25:52, 1.710395, 33.6274417, 1086, 6, 1.2, 1.5, 30, 1.852, 11, 0, 0
02/05/2019, 22:41:03, 1.7102533, 33.627545, 1134, 6, 1.1, 1.5, 30, 0, 10, 0, 0
02/05/2019, 22:56:12, 1.7105283, 33.62747, 1126, 6, 1.2, 1.4, 30, 1.852, 9, 0, 0
02/05/2019, 23:11:18, 1.71035, 33.6275233, 1132, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/05/2019, 23:26:26, 1.7104117, 33.6275817, 1108, 8, 0.9, 1.2, 29, 11.112, 7, 0, 0
02/05/2019, 23:41:36, 1.7103483, 33.6276883, 1118, 7, 1.1, 1.4, 31, 0, 10, 0, 0
02/05/2019, 23:56:43, 1.7103117, 33.6275833, 1106, 9, 0.8, 1.1, 30, 0, 6, 0, 0
02/06/2019, 00:11:48, 1.7103183, 33.627565, 1126, 7, 1.0, 1.4, 30, 0, 4, 0, 0
02/06/2019, 00:26:53, 1.71034, 33.6276183, 1120, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/06/2019, 00:42:03, 1.710385, 33.6276733, 1116, 6, 1.3, 1.6, 30, 0, 9, 0, 0
02/06/2019, 00:57:18, 1.710295, 33.6277233, 1106, 6, 1.3, 1.6, 30, 0, 15, 0, 0
02/06/2019, 01:12:32, 1.7086717, 33.6293867, 1248, 6, 1.3, 1.6, 29, 0, 13, 0, 0
02/06/2019, 01:27:41, 1.710635, 33.6276983, 1052, 6, 1.2, 1.5, 30, 0, 8, 0, 0
02/06/2019, 01:42:56, 1.7104983, 33.627545, 1072, 6, 1.1, 1.5, 32, 0, 15, 0, 0
02/06/2019, 01:58:01, 1.7107417, 33.6271433, 1040, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/06/2019, 02:13:05, 1.710505, 33.6274983, 1104, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/06/2019, 02:28:09, 1.7104883, 33.6275, 1112, 8, 0.8, 1.2, 28, 0, 3, 0, 0
02/06/2019, 02:43:14, 1.7104317, 33.6274517, 1124, 6, 1.2, 1.5, 27, 0, 4, 0, 0
02/06/2019, 02:58:17, 1.7104783, 33.6275, 1116, 6, 0.9, 1.3, 27, 0, 3, 0, 0
02/06/2019, 03:13:31, 1.71014, 33.6274933, 1084, 8, 0.8, 1.2, 27, 0, 13, 0, 0
02/06/2019, 03:28:40, 1.7093317, 33.6282467, 1340, 6, 1.0, 1.4, 27, 0, 8, 0, 0
02/06/2019, 03:43:55, 1.7105133, 33.6273767, 1026, 6, 1.0, 1.4, 28, 0, 15, 0, 0
02/06/2019, 03:59:08, 1.7103167, 33.627495, 1048, 7, 0.9, 1.2, 28, 0, 12, 0, 0
02/06/2019, 04:14:15, 1.710625, 33.6269683, 1084, 6, 1.0, 1.4, 28, 0, 6, 0, 0
02/06/2019, 04:29:21, 1.71046, 33.6275267, 1072, 6, 1.0, 1.4, 28, 0, 5, 0, 0
02/06/2019, 04:44:25, 1.710355, 33.6273733, 1080, 6, 1.8, 2.0, 30, 0, 4, 0, 0
02/06/2019, 04:59:50, 1.7098083, 33.62769, 1010, 6, 1.2, 1.5, 30, 0, 23, 0, 0
02/06/2019, 05:14:54, 1.710135, 33.6274017, 1036, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/06/2019, 05:30:07, 1.7100983, 33.6276283, 1068, 7, 1.0, 1.3, 30, 0, 12, 0, 0
02/06/2019, 05:45:12, 1.7100517, 33.6274917, 1034, 5, 1.3, 1.6, 31, 0, 5, 0, 0
02/06/2019, 06:00:39, 1.710065, 33.6276417, 1050, 6, 1.2, 1.5, 32, 1.852, 26, 0, 0
02/06/2019, 06:16:24, 1.7101983, 33.6277117, 1118, 4, 3.2, 3.4, 32, 1.852, 44, 0, 0
02/06/2019, 06:32:17, 1.7102733, 33.6275483, 1152, 6, 1.2, 1.5, 32, 0, 52, 0, 0
02/06/2019, 06:48:47, , , , , , , , No position found
02/06/2019, 07:05:18, , , , , , , , No position found
02/06/2019, 07:20:31, 1.7103983, 33.6273667, 1136, 6, 1.4, 1.7, 32, 0, 13, 0, 0
02/06/2019, 07:35:51, 1.710305, 33.6275933, 1038, 6, 1.1, 1.4, 32, 1.852, 20, 0, 0
02/06/2019, 07:51:00, 1.7102267, 33.62756, 1118, 7, 1.0, 1.3, 32, 1.852, 8, 0, 0
02/06/2019, 08:06:13, 1.7100333, 33.6276883, 1200, 9, 0.8, 1.2, 33, 0, 12, 0, 0
02/06/2019, 08:21:24, 1.71023, 33.627525, 1100, 7, 0.9, 1.3, 33, 0, 10, 0, 0
02/06/2019, 08:37:35, 1.7102133, 33.6274517, 1116, 5, 1.3, 1.6, 33, 0, 63, 0, 0
02/06/2019, 08:53:20, 1.7102833, 33.627395, 1030, 5, 2.2, 9.8, 33, 3.704, 44, 0, 0
02/06/2019, 09:08:25, 1.710185, 33.6275917, 1078, 6, 1.0, 1.4, 33, 0, 5, 0, 0
02/06/2019, 09:23:30, 1.7101967, 33.627695, 1106, 6, 1.0, 1.4, 33, 0, 5, 0, 0
02/06/2019, 09:38:37, 1.7101983, 33.62767, 1098, 7, 1.0, 1.3, 33, 0, 6, 0, 0
02/06/2019, 09:53:42, 1.7101117, 33.6276667, 1102, 7, 0.9, 1.3, 33, 1.852, 4, 0, 0
02/06/2019, 10:08:48, 1.7100517, 33.6276583, 1100, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/06/2019, 10:23:54, 1.710025, 33.6276633, 1108, 9, 0.8, 1.1, 34, 0, 5, 0, 0
02/06/2019, 10:39:01, 1.710365, 33.6274833, 1098, 8, 0.9, 1.2, 34, 1.852, 6, 0, 0
02/06/2019, 10:54:53, 1.71012, 33.6276983, 1068, 7, 0.9, 1.2, 35, 0, 51, 0, 0
02/06/2019, 11:10:02, 1.710085, 33.6277133, 1066, 9, 0.8, 1.2, 34, 0, 9, 0, 0
02/06/2019, 11:25:10, 1.709985, 33.6274767, 1062, 8, 0.8, 1.2, 34, 0, 7, 0, 0
02/06/2019, 11:40:16, 1.7103317, 33.627885, 1024, 6, 1.1, 1.5, 34, 0, 6, 0, 0
02/06/2019, 11:55:21, 1.71011, 33.627675, 1084, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/06/2019, 12:10:37, 1.7101267, 33.6272533, 1130, 6, 1.2, 1.5, 35, 1.852, 16, 0, 0
02/06/2019, 12:25:43, 1.7100233, 33.62772, 1082, 10, 0.8, 1.5, 35, 0, 5, 0, 0
02/06/2019, 12:40:49, 1.7100817, 33.62774, 1058, 6, 1.3, 1.6, 34, 0, 5, 0, 0
02/06/2019, 12:55:56, 1.710135, 33.6275783, 1094, 6, 1.1, 1.4, 33, 0, 7, 0, 0
02/06/2019, 13:11:23, 1.7101967, 33.6277, 1042, 7, 1.2, 1.5, 33, 0, 26, 0, 0
02/06/2019, 13:26:34, 1.7100967, 33.6277233, 1078, 8, 0.9, 1.2, 34, 0, 11, 0, 0
02/06/2019, 13:41:40, 1.710285, 33.6277183, 1002, 6, 1.1, 1.4, 33, 0, 5, 0, 0
02/06/2019, 13:57:00, 1.7100683, 33.6276967, 1100, 6, 1.3, 1.6, 33, 0, 20, 0, 0
02/06/2019, 14:12:07, 1.71003, 33.6275667, 1136, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/06/2019, 14:27:13, 1.7105133, 33.62736, 1026, 7, 1.2, 1.5, 33, 0, 6, 0, 0
02/06/2019, 14:42:25, 1.7097583, 33.6276867, 1116, 5, 1.2, 1.5, 33, 0, 12, 0, 0
02/06/2019, 14:57:31, 1.710155, 33.6275933, 1152, 10, 0.7, 1.1, 33, 0, 5, 0, 0
02/06/2019, 15:12:41, 1.7101517, 33.6276067, 1146, 6, 1.1, 1.4, 34, 0, 9, 0, 0
02/06/2019, 15:27:52, 1.7100633, 33.6274317, 1140, 8, 0.9, 1.2, 33, 1.852, 11, 0, 0
02/06/2019, 15:43:05, 1.7101517, 33.6274617, 1158, 9, 0.8, 1.1, 33, 0, 12, 0, 0
02/06/2019, 15:58:12, 1.7103917, 33.62734, 1064, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/06/2019, 16:13:25, 1.71015, 33.6276333, 1092, 7, 0.9, 1.2, 32, 0, 13, 0, 0
02/06/2019, 16:28:30, 1.710145, 33.6271183, 1088, 6, 1.1, 1.4, 32, 1.852, 4, 0, 0
02/06/2019, 16:43:46, 1.7100617, 33.62714, 1066, 6, 1.5, 1.7, 31, 0, 15, 0, 0
02/06/2019, 16:58:55, 1.70993, 33.626725, 1048, 6, 1.0, 1.3, 32, 0, 9, 0, 0
02/06/2019, 17:14:30, 1.7102133, 33.62774, 1088, 7, 1.0, 1.3, 31, 0, 34, 0, 0
02/06/2019, 17:29:43, 1.7103167, 33.6271283, 1042, 6, 1.2, 1.5, 31, 0, 13, 0, 0
02/06/2019, 17:44:52, 1.7101383, 33.62763, 1172, 5, 1.7, 1.9, 31, 11.112, 8, 0, 0
02/06/2019, 18:00:08, 1.71038, 33.6274817, 1120, 6, 1.1, 1.4, 30, 0, 16, 0, 0
02/06/2019, 18:15:46, 1.71035, 33.6276, 1162, 5, 1.2, 1.5, 32, 0, 37, 0, 0
02/06/2019, 18:31:24, 1.7104367, 33.6274683, 1112, 6, 1.1, 1.4, 33, 0, 38, 0, 0
02/06/2019, 18:46:30, 1.7103867, 33.627515, 1120, 6, 1.1, 1.5, 33, 0, 5, 0, 0
02/06/2019, 19:01:34, 1.710455, 33.6275167, 1120, 6, 1.2, 1.5, 31, 0, 4, 0, 0
02/06/2019, 19:16:43, 1.7103417, 33.6275533, 1134, 7, 1.0, 1.4, 30, 0, 8, 0, 0
02/06/2019, 19:31:50, 1.709425, 33.627985, 1088, 4, 1.6, 1.9, 30, 0, 7, 0, 0
02/06/2019, 19:46:56, 1.71222, 33.6279817, 1100, 8, 0.9, 1.2, 29, 5.556, 5, 0, 0
02/06/2019, 20:02:03, 1.7144117, 33.6268383, 1110, 7, 1.0, 1.3, 29, 0, 7, 0, 0
02/06/2019, 20:17:10, 1.7131933, 33.6262117, 1146, 6, 1.2, 1.5, 29, 7.408, 6, 0, 0
02/06/2019, 20:32:13, 1.71429, 33.628695, 1106, 7, 1.1, 1.4, 29, 7.408, 3, 0, 0
02/06/2019, 20:47:18, 1.71296, 33.630705, 1086, 8, 0.9, 1.2, 29, 7.408, 4, 0, 0
02/06/2019, 21:02:21, 1.71046, 33.6305717, 1086, 8, 0.8, 1.1, 29, 9.26, 3, 0, 0
02/06/2019, 21:17:25, 1.710465, 33.62741, 1120, 8, 0.8, 1.2, 30, 0, 3, 0, 0
02/06/2019, 21:32:31, 1.7105317, 33.6276417, 1118, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/06/2019, 21:47:38, 1.7104683, 33.6274567, 1112, 9, 0.8, 1.2, 30, 0, 7, 0, 0
02/06/2019, 22:02:45, 1.710395, 33.6271783, 1044, 9, 0.8, 1.1, 30, 0, 6, 0, 0
02/06/2019, 22:17:55, 1.71041, 33.627385, 1140, 9, 0.8, 1.2, 30, 0, 9, 0, 0
02/06/2019, 22:33:00, 1.710415, 33.6274767, 1132, 7, 1.0, 1.4, 29, 0, 5, 0, 0
02/06/2019, 22:48:09, 1.710385, 33.6274117, 1094, 8, 0.9, 1.3, 29, 0, 8, 0, 0
02/06/2019, 23:03:13, 1.7103867, 33.627485, 1100, 6, 1.3, 1.6, 29, 0, 4, 0, 0
02/06/2019, 23:18:22, 1.71036, 33.6274883, 1102, 6, 1.1, 1.4, 28, 0, 8, 0, 0
02/06/2019, 23:33:32, 1.7099733, 33.6274683, 1132, 6, 1.2, 1.4, 28, 0, 10, 0, 0
02/06/2019, 23:48:43, 1.7102567, 33.6275167, 1146, 8, 0.9, 1.2, 28, 0, 10, 0, 0
02/07/2019, 00:03:48, 1.7103333, 33.627595, 1088, 7, 1.1, 1.4, 28, 1.852, 4, 0, 0
02/07/2019, 00:18:52, 1.710195, 33.62792, 1096, 6, 1.2, 1.5, 29, 1.852, 4, 0, 0
02/07/2019, 00:33:57, 1.71025, 33.627715, 1096, 6, 1.4, 1.6, 29, 0, 4, 0, 0
02/07/2019, 00:49:31, 1.710445, 33.6274867, 1098, 5, 1.6, 1.8, 30, 0, 33, 0, 0
02/07/2019, 01:04:40, 1.7104817, 33.6275367, 1098, 8, 1.0, 1.3, 30, 0, 9, 0, 0
02/07/2019, 01:19:56, 1.710315, 33.6276567, 1106, 6, 1.5, 1.8, 30, 0, 15, 0, 0
02/07/2019, 01:35:00, 1.7104267, 33.6275633, 1080, 8, 0.9, 1.3, 29, 0, 4, 0, 0
02/07/2019, 01:50:04, 1.7103867, 33.6275583, 1076, 8, 0.9, 1.2, 29, 1.852, 3, 0, 0
02/07/2019, 02:05:09, 1.7104517, 33.6274867, 1136, 8, 0.9, 1.3, 28, 18.52, 5, 0, 0
02/07/2019, 02:20:13, 1.7104617, 33.6275183, 1112, 8, 0.9, 1.2, 28, 0, 3, 0, 0
02/07/2019, 02:35:26, 1.7113017, 33.627895, 1096, 9, 0.8, 1.2, 28, 0, 12, 0, 0
02/07/2019, 02:50:29, 1.7104283, 33.6275133, 1120, 7, 1.0, 1.3, 28, 0, 3, 0, 0
02/07/2019, 03:05:38, 1.71028, 33.6272917, 1234, 7, 0.9, 1.3, 29, 0, 8, 0, 0
02/07/2019, 03:20:54, 1.7101183, 33.6270533, 1324, 6, 1.2, 1.5, 30, 0, 15, 0, 0
02/07/2019, 03:35:57, 1.7104333, 33.6274967, 1124, 6, 1.1, 1.4, 32, 0, 3, 0, 0
02/07/2019, 03:51:03, 1.71038, 33.6274317, 1098, 11, 0.7, 1.1, 32, 0, 5, 0, 0
02/07/2019, 04:06:14, 1.7097517, 33.628305, 1124, 6, 1.1, 1.5, 30, 0, 10, 0, 0
02/07/2019, 04:21:20, 1.7106683, 33.627225, 1080, 6, 1.7, 1.9, 30, 0, 6, 0, 0
02/07/2019, 04:36:25, 1.7107267, 33.627205, 1038, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/07/2019, 04:51:30, 1.7103917, 33.6271367, 1060, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/07/2019, 05:06:45, 1.7102067, 33.627255, 1020, 9, 0.8, 1.2, 30, 0, 14, 0, 0
02/07/2019, 05:22:17, 1.710305, 33.6275333, 1070, 6, 1.3, 1.5, 30, 0, 31, 0, 0
02/07/2019, 05:37:25, 1.7101833, 33.6274567, 1094, 5, 1.2, 1.5, 30, 0, 8, 0, 0
02/07/2019, 05:53:20, 1.7099817, 33.6274717, 1152, 5, 1.1, 1.5, 30, 0, 54, 0, 0
02/07/2019, 06:09:39, 1.7102233, 33.6277067, 1084, 6, 1.3, 1.6, 31, 1.852, 63, 0, 0
02/07/2019, 06:25:09, 1.710195, 33.6276517, 1104, 4, 3.1, 3.2, 31, 0, 28, 0, 0
02/07/2019, 06:40:46, 1.710235, 33.627615, 1124, 5, 1.3, 1.6, 31, 1.852, 36, 0, 0
02/07/2019, 06:56:09, 1.710185, 33.62783, 1118, 5, 1.5, 1.8, 31, 0, 23, 0, 0
02/07/2019, 07:11:17, 1.7100617, 33.6275733, 1094, 8, 1.0, 1.3, 32, 0, 7, 0, 0
02/07/2019, 07:26:26, 1.7102883, 33.6276867, 1108, 8, 0.9, 1.2, 32, 0, 9, 0, 0
02/07/2019, 07:41:38, 1.71001, 33.6276783, 1058, 7, 1.0, 1.3, 32, 1.852, 11, 0, 0
02/07/2019, 07:56:49, 1.7103417, 33.6279617, 1092, 9, 0.8, 1.2, 32, 0, 11, 0, 0
02/07/2019, 08:11:55, 1.7102967, 33.6275967, 1102, 8, 1.0, 1.3, 32, 0, 5, 0, 0
02/07/2019, 08:27:05, 1.710235, 33.6276333, 1072, 6, 1.0, 1.3, 33, 0, 9, 0, 0
02/07/2019, 08:42:12, 1.71032, 33.62759, 1076, 8, 0.8, 1.2, 33, 0, 7, 0, 0
02/07/2019, 08:57:16, 1.7102033, 33.6275283, 1070, 8, 0.8, 1.2, 33, 0, 3, 0, 0
02/07/2019, 09:12:20, 1.710295, 33.62767, 1084, 7, 0.9, 1.3, 33, 0, 3, 0, 0
02/07/2019, 09:27:31, 1.7102117, 33.627565, 1130, 9, 0.8, 1.2, 34, 0, 11, 0, 0
02/07/2019, 09:42:37, 1.7101783, 33.627585, 1086, 7, 1.0, 1.3, 34, 0, 5, 0, 0
02/07/2019, 09:57:49, 1.710405, 33.627905, 1130, 4, 2.7, 2.9, 34, 1.852, 12, 0, 0
02/07/2019, 10:12:55, 1.710255, 33.6277433, 1110, 6, 0.9, 1.3, 34, 0, 5, 0, 0
02/07/2019, 10:27:59, 1.7101017, 33.6275317, 1094, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/07/2019, 10:43:08, 1.7101967, 33.6276967, 1114, 8, 0.8, 1.2, 34, 0, 8, 0, 0
02/07/2019, 10:58:12, 1.710115, 33.6275833, 1088, 8, 0.8, 1.2, 34, 1.852, 4, 0, 0
02/07/2019, 11:13:37, 1.7099167, 33.62742, 1150, 6, 1.1, 1.4, 34, 1.852, 24, 0, 0
02/07/2019, 11:28:58, 1.7100783, 33.6275433, 1080, 6, 1.5, 1.8, 34, 0, 20, 0, 0
02/07/2019, 11:45:28, , , , , , , , No position found
02/07/2019, 12:00:39, 1.7103333, 33.6274067, 1106, 6, 1.0, 1.3, 34, 0, 11, 0, 0
02/07/2019, 12:15:44, 1.7102017, 33.6276, 1122, 7, 0.9, 1.3, 34, 1.852, 4, 0, 0
02/07/2019, 12:30:48, 1.7102167, 33.6276067, 1108, 5, 1.3, 1.6, 34, 0, 4, 0, 0
02/07/2019, 12:45:53, 1.71023, 33.6275033, 1110, 8, 0.9, 1.2, 34, 0, 4, 0, 0
02/07/2019, 13:01:18, 1.710215, 33.62734, 1108, 6, 1.3, 1.5, 34, 0, 24, 0, 0
02/07/2019, 13:16:30, 1.7099733, 33.6277183, 1112, 6, 1.1, 1.4, 33, 0, 12, 0, 0
02/07/2019, 13:31:37, 1.7100033, 33.6276667, 1156, 6, 1.1, 1.5, 33, 1.852, 6, 0, 0
02/07/2019, 13:47:50, 1.71024, 33.6275683, 1106, 5, 1.3, 1.6, 33, 1.852, 63, 0, 0
02/07/2019, 14:03:07, 1.7104233, 33.6275083, 1114, 7, 1.1, 1.4, 33, 0, 17, 0, 0
02/07/2019, 14:18:17, 1.71007, 33.6275667, 1134, 6, 1.0, 1.4, 33, 0, 10, 0, 0
02/07/2019, 14:33:56, 1.70999, 33.6274567, 1050, 6, 1.1, 1.4, 33, 0, 37, 0, 0
02/07/2019, 14:49:19, 1.7101433, 33.6275483, 1102, 6, 1.0, 1.4, 33, 0, 22, 0, 0
02/07/2019, 15:05:05, 1.71026, 33.6275133, 1102, 6, 1.1, 2.5, 33, 0, 45, 0, 0
02/07/2019, 15:20:30, 1.710305, 33.6274967, 1096, 6, 1.1, 1.4, 34, 0, 25, 0, 0
02/07/2019, 15:36:58, 1.7101033, 33.62755, 1066, 5, 1.3, 1.6, 33, 1.852, 63, 0, 0
02/07/2019, 15:52:02, 1.71022, 33.6274617, 1094, 7, 1.2, 1.5, 33, 0, 4, 0, 0
02/07/2019, 16:07:13, 1.71027, 33.6274283, 1136, 6, 1.4, 1.7, 31, 0, 11, 0, 0
02/07/2019, 16:22:18, 1.710175, 33.6275833, 1074, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/07/2019, 16:37:31, 1.7101983, 33.6274633, 1084, 6, 1.2, 1.5, 31, 1.852, 13, 0, 0
02/07/2019, 16:52:36, 1.710195, 33.6275233, 1078, 6, 1.2, 1.4, 30, 1.852, 4, 0, 0
02/07/2019, 17:07:42, 1.7100917, 33.627565, 1094, 7, 1.1, 1.4, 30, 0, 6, 0, 0
02/07/2019, 17:23:01, 1.71013, 33.627645, 1018, 6, 1.1, 1.4, 30, 0, 18, 0, 0
02/07/2019, 17:38:05, 1.71014, 33.6274683, 1072, 8, 0.9, 1.2, 31, 0, 4, 0, 0
