Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/13/2019, 14:55:47, 1.7106483, 33.62726, 1096, 8, 0.9, 1.3, 33, 0, 4, 0, 0
02/13/2019, 15:10:51, 1.7107067, 33.6272583, 1098, 9, 0.8, 1.2, 32, 0, 4, 0, 0
02/13/2019, 15:25:59, 1.710735, 33.6275267, 1056, 6, 1.2, 1.5, 32, 0, 7, 0, 0
02/13/2019, 15:41:04, 1.71104, 33.6272167, 1098, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/13/2019, 15:56:08, 1.7109317, 33.6272333, 1086, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/13/2019, 16:11:14, 1.71131, 33.6271483, 1078, 7, 1.0, 1.3, 32, 0, 5, 0, 0
02/13/2019, 16:26:26, 1.711255, 33.6271317, 1100, 6, 1.1, 1.4, 32, 0, 12, 0, 0
02/13/2019, 16:41:32, 1.7114467, 33.627115, 1104, 6, 1.2, 1.4, 31, 0, 5, 0, 0
02/13/2019, 16:56:38, 1.71135, 33.6272133, 1126, 6, 1.0, 1.4, 31, 0, 5, 0, 0
02/13/2019, 17:11:42, 1.7108583, 33.6273083, 1126, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/13/2019, 17:26:56, 1.7108733, 33.6272083, 1140, 5, 1.0, 1.4, 31, 0, 13, 0, 0
02/13/2019, 17:42:07, 1.7108667, 33.6272183, 1124, 5, 1.2, 1.5, 33, 0, 11, 0, 0
02/13/2019, 17:57:20, 1.7108883, 33.62724, 1144, 7, 1.0, 1.3, 32, 0, 12, 0, 0
02/13/2019, 18:12:26, 1.7109, 33.62727, 1136, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/13/2019, 18:27:31, 1.71087, 33.6272233, 1140, 6, 1.1, 1.4, 30, 0, 4, 0, 0
02/13/2019, 18:42:35, 1.7108867, 33.6272167, 1128, 6, 1.1, 1.4, 30, 0, 4, 0, 0
02/13/2019, 18:57:40, 1.7108417, 33.6272333, 1110, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/13/2019, 19:12:45, 1.7108983, 33.627235, 1094, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/13/2019, 19:27:54, 1.7108717, 33.6271783, 1098, 7, 1.0, 1.3, 31, 0, 8, 0, 0
02/13/2019, 19:43:08, 1.710955, 33.627225, 1086, 7, 1.0, 1.3, 31, 0, 14, 0, 0
02/13/2019, 19:58:19, 1.7108833, 33.6272033, 1030, 6, 0.9, 1.3, 32, 0, 10, 0, 0
02/13/2019, 20:13:32, 1.710395, 33.6272333, 1136, 6, 1.0, 1.3, 30, 0, 12, 0, 0
02/13/2019, 20:28:40, 1.7109367, 33.6273133, 1138, 6, 1.1, 1.4, 30, 3.704, 8, 0, 0
02/13/2019, 20:43:45, 1.7109733, 33.6272683, 1098, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/13/2019, 20:58:49, 1.71061, 33.6278533, 1116, 7, 1.1, 1.4, 29, 0, 4, 0, 0
02/13/2019, 21:14:01, 1.7110517, 33.6273933, 1104, 6, 1.1, 1.4, 30, 0, 11, 0, 0
02/13/2019, 21:29:18, 1.7109267, 33.62745, 1126, 6, 1.2, 1.5, 30, 0, 16, 0, 0
02/13/2019, 21:44:28, 1.7108183, 33.6273, 1106, 6, 1.1, 1.4, 30, 0, 10, 0, 0
02/13/2019, 22:00:58, , , , , , , , No position found
02/13/2019, 22:17:15, 1.71108, 33.6277467, 1158, 5, 1.3, 1.6, 31, 0, 63, 0, 0
02/13/2019, 22:32:27, 1.7109717, 33.6276967, 1144, 6, 1.5, 1.7, 32, 0, 12, 0, 0
02/13/2019, 22:47:43, 1.71096, 33.6276717, 1164, 7, 1.2, 1.5, 32, 0, 16, 0, 0
02/13/2019, 23:02:54, 1.710965, 33.6272767, 1146, 6, 1.1, 1.4, 31, 0, 10, 0, 0
02/13/2019, 23:17:59, 1.71127, 33.6272567, 1100, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/13/2019, 23:33:25, 1.7106067, 33.627565, 1058, 6, 1.3, 1.6, 30, 1.852, 25, 0, 0
02/13/2019, 23:48:39, 1.7108733, 33.628035, 1200, 6, 1.2, 1.5, 30, 0, 14, 0, 0
02/14/2019, 00:03:59, 1.71114, 33.6277567, 1144, 6, 1.3, 1.6, 29, 0, 19, 0, 0
02/14/2019, 00:19:07, 1.7104567, 33.6275333, 1102, 6, 1.7, 2.7, 29, 0, 8, 0, 0
02/14/2019, 00:34:18, 1.7113033, 33.62735, 1068, 6, 1.1, 1.4, 29, 0, 10, 0, 0
02/14/2019, 00:50:05, 1.7107983, 33.627795, 1122, 6, 1.7, 1.9, 29, 1.852, 46, 0, 0
02/14/2019, 01:05:43, 1.7107817, 33.627375, 1096, 5, 1.1, 1.4, 29, 1.852, 37, 0, 0
02/14/2019, 01:20:56, 1.7108583, 33.6276, 1126, 7, 1.2, 1.5, 30, 0, 13, 0, 0
02/14/2019, 01:36:41, 1.7108917, 33.6276333, 1132, 6, 1.0, 1.3, 31, 3.704, 44, 0, 0
02/14/2019, 01:51:59, 1.7107833, 33.62756, 1160, 6, 1.2, 1.4, 30, 0, 18, 0, 0
02/14/2019, 02:07:28, 1.7108867, 33.62745, 1142, 5, 1.4, 2.7, 30, 0, 27, 0, 0
02/14/2019, 02:22:50, 1.7106483, 33.6273117, 1118, 6, 1.1, 1.4, 30, 0, 21, 0, 0
02/14/2019, 02:37:54, 1.7108817, 33.6274133, 1138, 9, 0.8, 1.2, 29, 0, 4, 0, 0
02/14/2019, 02:52:58, 1.710815, 33.6273283, 1130, 9, 0.9, 1.3, 28, 0, 3, 0, 0
02/14/2019, 03:08:07, 1.71078, 33.6273133, 1140, 7, 1.1, 1.4, 30, 0, 8, 0, 0
02/14/2019, 03:23:12, 1.7108017, 33.62733, 1162, 6, 1.3, 1.6, 31, 1.852, 5, 0, 0
02/14/2019, 03:38:23, 1.7107033, 33.6273117, 1162, 8, 1.0, 1.3, 31, 0, 10, 0, 0
02/14/2019, 03:53:27, 1.7106983, 33.627335, 1116, 8, 0.8, 1.2, 30, 0, 4, 0, 0
02/14/2019, 04:08:37, 1.7107067, 33.627345, 1160, 5, 1.6, 1.9, 29, 0, 9, 0, 0
02/14/2019, 04:23:42, 1.7107267, 33.6272233, 1116, 7, 1.2, 1.5, 30, 0, 4, 0, 0
02/14/2019, 04:38:48, 1.7109383, 33.6271917, 1108, 9, 0.8, 1.1, 29, 1.852, 6, 0, 0
02/14/2019, 04:53:54, 1.710625, 33.627155, 1080, 7, 1.3, 1.6, 29, 5.556, 5, 0, 0
02/14/2019, 05:09:00, 1.7106633, 33.6272067, 1092, 7, 1.3, 1.6, 30, 0, 5, 0, 0
02/14/2019, 05:24:19, 1.7105533, 33.6274383, 1062, 6, 1.4, 1.7, 30, 0, 18, 0, 0
02/14/2019, 05:39:23, 1.7108883, 33.6271567, 1128, 8, 1.2, 1.5, 30, 1.852, 4, 0, 0
02/14/2019, 05:54:27, 1.71097, 33.6269867, 1134, 7, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/14/2019, 06:09:31, 1.7109267, 33.6274517, 1126, 9, 0.9, 1.3, 33, 0, 3, 0, 0
02/14/2019, 06:24:37, 1.7109633, 33.6276983, 1114, 8, 0.8, 1.2, 31, 0, 5, 0, 0
02/14/2019, 06:39:41, 1.7108733, 33.62767, 1038, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/14/2019, 06:54:46, 1.7108683, 33.6275633, 1112, 8, 1.0, 1.3, 31, 0, 4, 0, 0
02/14/2019, 07:09:51, 1.71081, 33.62759, 1088, 8, 0.8, 1.2, 31, 1.852, 4, 0, 0
02/14/2019, 07:24:59, 1.7108, 33.62755, 1122, 7, 1.3, 1.5, 32, 0, 8, 0, 0
02/14/2019, 07:40:30, 1.7107717, 33.627405, 1124, 7, 1.0, 1.3, 32, 0, 30, 0, 0
02/14/2019, 07:55:36, 1.7106683, 33.6274967, 1100, 6, 1.1, 1.4, 32, 0, 5, 0, 0
02/14/2019, 08:10:40, 1.7105617, 33.6274783, 1092, 5, 2.9, 3.1, 32, 29.632, 4, 0, 0
02/14/2019, 08:25:48, 1.7108717, 33.6272683, 1118, 6, 1.1, 1.4, 33, 0, 7, 0, 0
02/14/2019, 08:40:59, 1.71076, 33.6274217, 1080, 6, 1.0, 1.4, 32, 0, 11, 0, 0
02/14/2019, 08:56:06, 1.7107383, 33.6274533, 1134, 4, 1.7, 2.0, 31, 1.852, 6, 0, 0
02/14/2019, 09:11:19, 1.7110567, 33.6270767, 982, 3, 2.2, 2.4, 32, 0, 13, 0, 0
02/14/2019, 09:26:35, 1.7108233, 33.6273383, 1084, 5, 1.5, 1.8, 32, 0, 15, 0, 0
02/14/2019, 09:43:05, , , , , , , , No position found
02/14/2019, 09:59:36, , , , , , , , No position found
02/14/2019, 10:15:06, 1.7108817, 33.6275867, 1048, 7, 0.8, 1.3, 32, 1.852, 30, 0, 0
02/14/2019, 10:30:21, 1.7108017, 33.6276217, 1064, 6, 1.0, 1.4, 32, 0, 13, 0, 0
02/14/2019, 10:45:40, 1.7107867, 33.6275767, 1088, 7, 0.9, 1.3, 32, 0, 18, 0, 0
02/14/2019, 11:01:18, 1.7108533, 33.627705, 1128, 6, 1.0, 1.4, 33, 3.704, 37, 0, 0
02/14/2019, 11:16:22, 1.7109967, 33.6273667, 1098, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/14/2019, 11:31:40, 1.7109683, 33.6272583, 1112, 6, 1.1, 1.4, 33, 0, 17, 0, 0
02/14/2019, 11:46:44, 1.7108217, 33.6273817, 1138, 8, 0.9, 1.3, 34, 1.852, 4, 0, 0
02/14/2019, 12:02:14, 1.7107883, 33.6275683, 1120, 6, 1.0, 1.3, 35, 0, 29, 0, 0
02/14/2019, 12:17:20, 1.7109417, 33.6272333, 1124, 5, 1.3, 1.6, 35, 0, 6, 0, 0
02/14/2019, 12:32:29, 1.710995, 33.627445, 1054, 7, 0.8, 1.2, 34, 0, 8, 0, 0
02/14/2019, 12:47:44, 1.7113217, 33.62715, 1152, 7, 0.9, 1.2, 34, 0, 15, 0, 0
02/14/2019, 13:02:53, 1.711105, 33.627525, 1132, 6, 1.6, 1.9, 34, 0, 8, 0, 0
02/14/2019, 13:18:03, 1.7113433, 33.6271833, 1156, 6, 1.1, 1.4, 33, 0, 10, 0, 0
02/14/2019, 13:33:30, 1.711215, 33.6272117, 1112, 4, 4.4, 4.5, 33, 0, 26, 0, 0
02/14/2019, 13:48:35, 1.7112867, 33.6270433, 1108, 9, 0.8, 1.2, 34, 0, 5, 0, 0
02/14/2019, 14:03:42, 1.7109233, 33.6272967, 1092, 9, 0.8, 1.1, 35, 0, 6, 0, 0
02/14/2019, 14:18:47, 1.710805, 33.6269883, 1050, 8, 0.9, 1.2, 34, 0, 5, 0, 0
02/14/2019, 14:34:02, 1.7108833, 33.62723, 1106, 11, 0.7, 1.0, 34, 0, 14, 0, 0
02/14/2019, 14:49:06, 1.7110767, 33.627015, 1102, 9, 0.8, 1.2, 34, 0, 4, 0, 0
02/14/2019, 15:04:18, 1.7112167, 33.6271483, 1018, 6, 1.0, 1.4, 33, 0, 11, 0, 0
02/14/2019, 15:19:33, 1.7109017, 33.6270817, 1088, 3, 8.0, 8.1, 33, 0, 14, 0, 0
02/14/2019, 15:34:38, 1.7112417, 33.6272317, 1116, 9, 0.8, 1.2, 33, 0, 5, 0, 0
02/14/2019, 15:49:45, 1.711255, 33.62719, 1078, 5, 1.3, 1.6, 32, 0, 7, 0, 0
02/14/2019, 16:04:49, 1.711275, 33.6271933, 1120, 7, 1.0, 1.3, 32, 0, 3, 0, 0
02/14/2019, 16:19:52, 1.7113617, 33.6271833, 1126, 7, 1.0, 1.3, 31, 11.112, 3, 0, 0
02/14/2019, 16:34:56, 1.7112383, 33.6272, 1110, 5, 1.2, 1.5, 31, 7.408, 2, 0, 0
02/14/2019, 16:50:02, 1.7110267, 33.6273667, 1090, 6, 1.2, 1.4, 31, 0, 6, 0, 0
02/14/2019, 17:05:22, 1.7109617, 33.627295, 1092, 5, 1.3, 1.6, 32, 1.852, 18, 0, 0
02/14/2019, 17:20:47, 1.711, 33.627275, 1124, 4, 1.7, 2.0, 33, 0, 24, 0, 0
02/14/2019, 17:35:52, 1.710845, 33.6271167, 1122, 6, 1.1, 1.4, 32, 0, 4, 0, 0
02/14/2019, 17:51:07, 1.7108933, 33.627205, 1096, 4, 1.6, 1.9, 32, 0, 14, 0, 0
02/14/2019, 18:06:21, 1.7110133, 33.6274833, 1086, 5, 1.2, 1.5, 32, 0, 13, 0, 0
02/14/2019, 18:21:25, 1.71103, 33.6276, 1078, 5, 1.2, 1.5, 32, 0, 3, 0, 0
02/14/2019, 18:36:33, 1.7109533, 33.627525, 1078, 6, 1.1, 1.4, 31, 0, 7, 0, 0
02/14/2019, 18:51:39, 1.7109717, 33.627535, 1080, 6, 1.1, 1.4, 32, 0, 6, 0, 0
02/14/2019, 19:06:44, 1.7111683, 33.6276633, 1096, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
02/14/2019, 19:22:06, 1.710905, 33.6273733, 1104, 6, 1.1, 1.4, 31, 0, 21, 0, 0
02/14/2019, 19:37:19, 1.7107483, 33.6270383, 1048, 6, 1.2, 1.5, 33, 1.852, 13, 0, 0
02/14/2019, 19:52:25, 1.7108433, 33.6271783, 1074, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/14/2019, 20:07:30, 1.7107583, 33.6274167, 1276, 4, 1.4, 1.7, 30, 0, 5, 0, 0
02/14/2019, 20:22:34, 1.7107867, 33.6271983, 1086, 7, 0.9, 1.3, 29, 0, 4, 0, 0
02/14/2019, 20:37:39, 1.710815, 33.6271483, 1084, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/14/2019, 20:52:43, 1.711465, 33.62709, 1102, 10, 0.7, 1.0, 29, 0, 4, 0, 0
02/14/2019, 21:07:52, 1.71213, 33.627455, 1110, 6, 1.2, 1.5, 29, 7.408, 8, 0, 0
02/14/2019, 21:22:58, 1.7113033, 33.627305, 1130, 10, 0.7, 1.0, 29, 0, 5, 0, 0
02/14/2019, 21:38:11, 1.710455, 33.6273417, 1078, 6, 1.2, 1.5, 29, 1.852, 13, 0, 0
02/14/2019, 21:53:32, 1.71083, 33.6271767, 1096, 6, 1.2, 1.5, 29, 0, 19, 0, 0
02/14/2019, 22:09:03, 1.7107517, 33.627265, 1092, 6, 1.7, 1.9, 30, 0, 31, 0, 0
02/14/2019, 22:24:25, 1.7107917, 33.6272933, 1104, 6, 1.0, 1.4, 29, 0, 20, 0, 0
02/14/2019, 22:39:45, 1.7107967, 33.6273733, 1112, 6, 1.0, 1.3, 30, 0, 19, 0, 0
02/14/2019, 22:54:57, 1.7108033, 33.627535, 1170, 6, 1.0, 1.3, 29, 1.852, 12, 0, 0
02/14/2019, 23:10:13, 1.7109083, 33.627615, 1138, 6, 1.5, 1.7, 29, 0, 16, 0, 0
02/14/2019, 23:25:49, 1.7108117, 33.6274083, 1100, 5, 2.2, 2.4, 30, 0, 34, 0, 0
02/14/2019, 23:42:20, , , , , , , , No position found
02/14/2019, 23:58:50, , , , , , , , No position found
02/15/2019, 00:15:21, , , , , , , , No position found
02/15/2019, 00:31:51, , , , , , , , No position found
02/15/2019, 00:48:21, , , , , , , , No position found
02/15/2019, 01:04:52, , , , , , , , No position found
02/15/2019, 01:20:01, 1.710855, 33.6274667, 1108, 9, 0.8, 1.1, 33, 0, 9, 0, 0
02/15/2019, 01:35:22, 1.7105217, 33.627615, 1114, 7, 0.9, 1.2, 30, 0, 20, 0, 0
02/15/2019, 01:50:37, 1.7105567, 33.6273983, 1104, 8, 1.0, 1.3, 30, 0, 15, 0, 0
02/15/2019, 02:05:44, 1.7107917, 33.6273533, 1118, 11, 0.7, 1.1, 29, 0, 6, 0, 0
02/15/2019, 02:20:49, 1.71092, 33.627245, 1118, 9, 0.8, 1.2, 28, 0, 4, 0, 0
02/15/2019, 02:35:52, 1.71092, 33.6272567, 1120, 9, 0.8, 1.2, 28, 3.704, 3, 0, 0
02/15/2019, 02:50:58, 1.7108317, 33.6273317, 1094, 10, 0.8, 1.2, 28, 0, 5, 0, 0
02/15/2019, 03:06:06, 1.7108833, 33.62712, 1134, 9, 0.9, 1.2, 28, 0, 7, 0, 0
02/15/2019, 03:21:27, 1.710715, 33.62759, 1204, 7, 1.0, 1.4, 30, 0, 20, 0, 0
02/15/2019, 03:36:39, 1.7109317, 33.6272783, 1106, 8, 0.9, 1.3, 31, 0, 12, 0, 0
02/15/2019, 03:51:54, 1.7108767, 33.62708, 1022, 8, 1.0, 1.3, 33, 0, 14, 0, 0
02/15/2019, 04:07:02, 1.7107017, 33.6272333, 1120, 4, 1.7, 2.0, 33, 0, 8, 0, 0
02/15/2019, 04:22:14, 1.7107633, 33.62733, 1116, 9, 0.8, 1.2, 33, 1.852, 11, 0, 0
02/15/2019, 04:37:20, 1.7110033, 33.6271067, 1142, 7, 1.6, 1.8, 30, 1.852, 6, 0, 0
02/15/2019, 04:52:30, 1.710905, 33.62743, 1100, 7, 1.3, 1.6, 30, 0, 9, 0, 0
02/15/2019, 05:07:39, 1.7111417, 33.6272667, 1326, 6, 1.3, 1.6, 30, 0, 8, 0, 0
02/15/2019, 05:22:43, 1.7108633, 33.6275517, 1126, 9, 0.9, 1.2, 30, 0, 4, 0, 0
02/15/2019, 05:37:48, 1.7107433, 33.62743, 1084, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/15/2019, 05:52:53, 1.7110417, 33.6272317, 1126, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/15/2019, 06:08:00, 1.7108383, 33.6276583, 1136, 10, 0.8, 1.2, 30, 0, 6, 0, 0
02/15/2019, 06:23:09, 1.7107833, 33.6273767, 1126, 9, 0.8, 1.2, 30, 0, 9, 0, 0
02/15/2019, 06:38:14, 1.7112733, 33.627195, 1116, 11, 0.7, 1.1, 30, 0, 4, 0, 0
02/15/2019, 06:53:20, 1.711015, 33.6276933, 1214, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/15/2019, 07:08:25, 1.71081, 33.6273867, 1112, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/15/2019, 07:23:29, 1.7107567, 33.6273967, 1098, 8, 0.9, 1.3, 31, 0, 4, 0, 0
02/15/2019, 07:38:42, 1.7107867, 33.6273667, 1080, 6, 1.1, 1.5, 33, 0, 12, 0, 0
02/15/2019, 07:53:48, 1.710595, 33.6272433, 1032, 7, 1.0, 1.4, 31, 0, 5, 0, 0
02/15/2019, 08:10:19, , , , , , , , No position found
02/15/2019, 08:25:47, 1.7107717, 33.6274483, 1096, 6, 1.0, 1.3, 31, 0, 28, 0, 0
02/15/2019, 08:41:01, 1.71128, 33.62693, 1014, 5, 1.4, 1.7, 34, 0, 13, 0, 0
02/15/2019, 08:56:13, 1.7110867, 33.6273017, 1028, 8, 0.8, 1.2, 33, 3.704, 12, 0, 0
02/15/2019, 09:11:25, 1.7109233, 33.6267467, 840, 6, 1.4, 1.6, 32, 0, 11, 0, 0
02/15/2019, 09:26:31, 1.7107883, 33.6272567, 1078, 7, 1.0, 1.4, 33, 0, 5, 0, 0
02/15/2019, 09:41:36, 1.7111383, 33.6271733, 1112, 7, 0.8, 1.3, 33, 20.372, 5, 0, 0
02/15/2019, 09:56:41, 1.7111417, 33.6273033, 1128, 6, 1.1, 1.4, 33, 11.112, 4, 0, 0
02/15/2019, 10:13:11, , , , , , , , No position found
02/15/2019, 10:28:35, 1.71092, 33.62749, 1074, 7, 1.1, 1.4, 32, 0, 22, 0, 0
02/15/2019, 10:43:52, 1.7108833, 33.6273917, 1068, 6, 1.1, 1.4, 33, 1.852, 16, 0, 0
02/15/2019, 10:58:59, 1.7108817, 33.6273083, 1114, 6, 1.2, 1.5, 33, 0, 7, 0, 0
02/15/2019, 11:14:18, 1.71087, 33.6273933, 1156, 7, 1.0, 1.3, 34, 0, 18, 0, 0
02/15/2019, 11:29:29, 1.7116567, 33.62805, 938, 6, 1.5, 1.8, 33, 0, 11, 0, 0
02/15/2019, 11:46:00, , , , , , , , No position found
02/15/2019, 12:02:30, , , , , , , , No position found
02/15/2019, 12:17:40, 1.7109133, 33.6271667, 1124, 6, 2.3, 2.5, 33, 3.704, 9, 0, 0
02/15/2019, 12:32:44, 1.7112767, 33.6272983, 1098, 10, 0.7, 1.1, 35, 0, 4, 0, 0
02/15/2019, 12:47:51, 1.7106883, 33.6274833, 1084, 6, 1.2, 1.5, 35, 1.852, 6, 0, 0
02/15/2019, 13:03:03, 1.7108533, 33.6274033, 1110, 4, 6.4, 6.5, 33, 0, 11, 0, 0
02/15/2019, 13:18:13, 1.7111117, 33.6274283, 1130, 8, 0.8, 1.1, 33, 0, 10, 0, 0
02/15/2019, 13:33:18, 1.7111467, 33.6273917, 1078, 7, 1.0, 1.3, 33, 0, 4, 0, 0
02/15/2019, 13:48:23, 1.710605, 33.6272367, 1110, 7, 1.1, 1.4, 34, 5.556, 4, 0, 0
02/15/2019, 14:03:27, 1.7106183, 33.6273667, 1126, 10, 0.8, 1.1, 35, 1.852, 4, 0, 0
02/15/2019, 14:18:32, 1.71118, 33.6267383, 1128, 6, 1.2, 1.5, 34, 5.556, 4, 0, 0
02/15/2019, 14:33:36, 1.7110983, 33.6273067, 1116, 10, 0.8, 1.1, 34, 5.556, 4, 0, 0
02/15/2019, 14:48:41, 1.710855, 33.627225, 1132, 8, 0.9, 1.2, 33, 1.852, 4, 0, 0
02/15/2019, 15:03:46, 1.71114, 33.6274667, 1192, 7, 1.0, 1.4, 33, 0, 4, 0, 0
02/15/2019, 15:18:50, 1.71071, 33.627425, 1104, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/15/2019, 15:33:55, 1.710905, 33.6272683, 1060, 7, 1.0, 1.4, 32, 0, 4, 0, 0
02/15/2019, 15:49:08, 1.7112233, 33.6267467, 1154, 8, 0.9, 1.2, 32, 0, 12, 0, 0
02/15/2019, 16:04:21, 1.7108933, 33.62715, 1056, 7, 1.1, 1.4, 33, 0, 13, 0, 0
02/15/2019, 16:19:26, 1.710825, 33.62727, 1068, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/15/2019, 16:34:33, 1.7108167, 33.627315, 1084, 6, 1.0, 1.4, 32, 1.852, 7, 0, 0
02/15/2019, 16:49:42, 1.7107783, 33.6273217, 1118, 5, 1.4, 1.6, 32, 0, 8, 0, 0
02/15/2019, 17:05:03, 1.7108, 33.627255, 1116, 7, 0.9, 1.3, 33, 0, 20, 0, 0
02/15/2019, 17:20:07, 1.711, 33.6274633, 1116, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/15/2019, 17:35:17, 1.7111983, 33.6272917, 1130, 6, 1.1, 1.4, 30, 0, 9, 0, 0
02/15/2019, 17:50:28, 1.7113683, 33.6274133, 1156, 6, 1.1, 1.4, 31, 0, 11, 0, 0
02/15/2019, 18:05:35, 1.7113783, 33.6273033, 1150, 6, 1.0, 1.4, 30, 0, 7, 0, 0
02/15/2019, 18:20:49, 1.7110967, 33.6278367, 1096, 6, 1.1, 1.4, 30, 1.852, 13, 0, 0
02/15/2019, 18:35:54, 1.7108833, 33.6276883, 1106, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/15/2019, 18:50:58, 1.71104, 33.6272933, 1034, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/15/2019, 19:07:29, , , , , , , , No position found
02/15/2019, 19:22:42, 1.7109, 33.6274133, 1102, 8, 0.9, 1.2, 31, 0, 13, 0, 0
02/15/2019, 19:37:59, 1.7109333, 33.6273333, 1108, 6, 1.1, 1.4, 30, 1.852, 16, 0, 0
02/15/2019, 19:53:03, 1.710795, 33.627125, 1102, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
02/15/2019, 20:08:10, 1.7107583, 33.6270283, 1092, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/15/2019, 20:23:14, 1.710805, 33.6271917, 1094, 6, 1.4, 1.6, 30, 0, 4, 0, 0
02/15/2019, 20:38:19, 1.7108717, 33.627655, 1110, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/15/2019, 20:53:31, 1.7114833, 33.6274183, 1334, 6, 1.3, 1.6, 29, 1.852, 12, 0, 0
02/15/2019, 21:08:36, 1.7106233, 33.6276133, 1150, 7, 1.0, 1.3, 29, 7.408, 4, 0, 0
02/15/2019, 21:23:39, 1.711035, 33.6276433, 1206, 8, 0.9, 1.2, 29, 0, 3, 0, 0
02/15/2019, 21:39:00, 1.7108683, 33.6272583, 1102, 10, 0.7, 1.1, 28, 0, 20, 0, 0
02/15/2019, 21:54:04, 1.7108633, 33.6272533, 1116, 10, 0.8, 1.1, 27, 0, 4, 0, 0
02/15/2019, 22:09:08, 1.7109, 33.6273683, 1110, 9, 0.8, 1.2, 27, 0, 3, 0, 0
02/15/2019, 22:24:11, 1.7108783, 33.6272733, 1102, 9, 0.9, 1.2, 27, 0, 3, 0, 0
02/15/2019, 22:39:15, 1.7108983, 33.6273867, 1126, 9, 0.9, 1.2, 27, 0, 3, 0, 0
02/15/2019, 22:54:18, 1.71086, 33.6273667, 1140, 9, 0.9, 1.3, 27, 0, 3, 0, 0
02/15/2019, 23:09:22, 1.710805, 33.62733, 1114, 8, 1.0, 1.4, 26, 0, 3, 0, 0
02/15/2019, 23:24:25, 1.710855, 33.6272983, 1108, 10, 0.8, 1.1, 26, 0, 3, 0, 0
02/15/2019, 23:39:30, 1.7107883, 33.6273483, 1120, 8, 1.0, 1.3, 26, 0, 4, 0, 0
02/15/2019, 23:54:33, 1.7107967, 33.6273267, 1122, 8, 1.0, 1.3, 26, 0, 3, 0, 0
02/16/2019, 00:09:37, 1.710695, 33.6274217, 1116, 8, 1.0, 1.3, 27, 0, 3, 0, 0
02/16/2019, 00:24:42, 1.7107617, 33.627455, 1122, 8, 1.0, 1.3, 27, 0, 4, 0, 0
02/16/2019, 00:39:46, 1.7106917, 33.6275733, 1136, 9, 0.8, 1.2, 27, 0, 4, 0, 0
02/16/2019, 00:54:50, 1.710725, 33.6276183, 1140, 9, 0.8, 1.1, 27, 0, 3, 0, 0
02/16/2019, 01:09:56, 1.7106333, 33.6276983, 1144, 7, 1.2, 1.5, 27, 0, 6, 0, 0
02/16/2019, 01:25:04, 1.7107967, 33.627765, 1126, 7, 1.2, 1.5, 28, 0, 7, 0, 0
02/16/2019, 01:40:08, 1.71088, 33.627425, 1056, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/16/2019, 01:55:12, 1.711205, 33.6275367, 1096, 8, 0.9, 1.2, 26, 0, 3, 0, 0
02/16/2019, 02:10:19, 1.7106667, 33.6273933, 1126, 6, 1.0, 1.4, 26, 0, 6, 0, 0
02/16/2019, 02:25:25, 1.7114683, 33.62682, 1156, 9, 1.0, 1.4, 27, 0, 5, 0, 0
02/16/2019, 02:40:37, 1.7114333, 33.6271517, 1128, 10, 0.7, 1.1, 28, 0, 12, 0, 0
02/16/2019, 02:55:47, 1.711425, 33.627855, 1188, 6, 1.1, 1.5, 27, 0, 9, 0, 0
02/16/2019, 03:10:56, 1.7112267, 33.6269733, 1186, 7, 1.1, 1.4, 27, 0, 8, 0, 0
02/16/2019, 03:26:19, 1.7113217, 33.62703, 1120, 6, 1.1, 1.4, 30, 0, 22, 0, 0
02/16/2019, 03:41:55, 1.7111283, 33.626825, 1056, 6, 1.1, 1.4, 31, 0, 35, 0, 0
02/16/2019, 03:58:26, , , , , , , , No position found
02/16/2019, 04:13:35, 1.7109183, 33.6273583, 1060, 7, 1.0, 1.3, 30, 0, 9, 0, 0
