Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/01/2019, 12:35:57, , , , , , , , No position found
02/01/2019, 12:52:09, 1.713835, 33.6321633, 1240, 5, 1.4, 1.7, 32, 1.852, 63, 0, 0
02/01/2019, 13:07:17, 1.7142333, 33.632375, 1114, 6, 1.2, 1.5, 32, 0, 7, 0, 0
02/01/2019, 13:22:28, 1.714305, 33.632305, 1016, 5, 1.3, 1.6, 33, 1.852, 10, 0, 0
02/01/2019, 13:38:09, 1.71421, 33.632455, 1088, 6, 1.2, 1.5, 32, 0, 40, 0, 0
02/01/2019, 13:53:25, 1.7141933, 33.632455, 1086, 6, 1.4, 1.7, 33, 0, 15, 0, 0
02/01/2019, 14:08:36, 1.7142383, 33.6323733, 1072, 6, 1.1, 1.4, 33, 0, 10, 0, 0
02/01/2019, 14:24:02, 1.7143583, 33.63252, 856, 5, 1.1, 1.5, 33, 0, 25, 0, 0
02/01/2019, 14:40:32, , , , , , , , No position found
02/01/2019, 14:55:37, 1.7141983, 33.632235, 1082, 9, 0.8, 1.2, 33, 0, 3, 0, 0
02/01/2019, 15:10:43, 1.7145917, 33.6324767, 1048, 6, 1.3, 1.5, 33, 1.852, 6, 0, 0
02/01/2019, 15:26:15, 1.7140117, 33.63185, 1116, 6, 1.5, 1.8, 32, 1.852, 31, 0, 0
02/01/2019, 15:41:17, 1.7140983, 33.6321533, 1058, 7, 1.0, 1.3, 33, 0, 2, 0, 0
02/01/2019, 15:56:47, 1.7139933, 33.6322867, 1020, 5, 1.2, 1.5, 32, 0, 28, 0, 0
02/01/2019, 16:11:51, 1.7141417, 33.6322867, 1090, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/01/2019, 16:27:01, 1.7141933, 33.63246, 1108, 7, 1.0, 1.4, 32, 0, 9, 0, 0
02/01/2019, 16:42:13, 1.7128383, 33.6328467, 1504, 5, 1.5, 1.8, 32, 1.852, 11, 0, 0
02/01/2019, 16:57:19, 1.7141917, 33.6322867, 1068, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/01/2019, 17:12:24, 1.71435, 33.6322767, 1062, 6, 1.2, 1.4, 31, 0, 3, 0, 0
02/01/2019, 17:27:28, 1.7142267, 33.63228, 1100, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/01/2019, 17:42:34, 1.7141517, 33.6323317, 1092, 6, 1.0, 1.3, 30, 0, 5, 0, 0
02/01/2019, 17:57:39, 1.7143983, 33.631545, 1096, 7, 1.0, 1.3, 30, 3.704, 3, 0, 0
02/01/2019, 18:12:44, 1.7142433, 33.6323067, 1076, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/01/2019, 18:28:01, 1.714115, 33.6323367, 1080, 6, 1.1, 1.4, 30, 0, 15, 0, 0
02/01/2019, 18:43:05, 1.7139417, 33.63115, 1076, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/01/2019, 18:58:12, 1.7140483, 33.6320467, 1088, 7, 1.0, 1.3, 29, 0, 6, 0, 0
02/01/2019, 19:13:17, 1.714425, 33.6321567, 1068, 6, 1.2, 1.5, 29, 1.852, 4, 0, 0
02/01/2019, 19:28:37, 1.7144633, 33.6325283, 1094, 6, 1.2, 1.5, 30, 0, 19, 0, 0
02/01/2019, 19:43:47, 1.71449, 33.6323533, 1074, 6, 1.2, 1.5, 29, 0, 8, 0, 0
02/01/2019, 19:58:57, 1.7142883, 33.6323333, 1080, 7, 1.0, 1.3, 30, 0, 10, 0, 0
02/01/2019, 20:14:21, 1.7141967, 33.632405, 1096, 8, 0.9, 1.2, 30, 0, 23, 0, 0
02/01/2019, 20:29:25, 1.7146283, 33.6324233, 994, 5, 1.4, 1.7, 28, 0, 3, 0, 0
02/01/2019, 20:44:29, 1.71429, 33.6321917, 1070, 6, 1.0, 1.4, 28, 0, 3, 0, 0
02/01/2019, 21:00:04, 1.7141967, 33.6322883, 1104, 6, 1.1, 1.5, 28, 1.852, 34, 0, 0
02/01/2019, 21:16:24, 1.71432, 33.6323567, 1086, 6, 1.1, 1.4, 29, 0, 63, 0, 0
02/01/2019, 21:31:28, 1.7142983, 33.63225, 1048, 5, 1.3, 1.6, 28, 3.704, 3, 0, 0
02/01/2019, 21:46:33, 1.714215, 33.6323617, 1104, 5, 1.2, 1.5, 27, 20.372, 5, 0, 0
02/01/2019, 22:01:56, 1.7143667, 33.6323767, 1100, 5, 1.3, 1.6, 27, 0, 21, 0, 0
02/01/2019, 22:17:08, 1.714125, 33.6319367, 1168, 6, 1.4, 1.6, 28, 1.852, 11, 0, 0
02/01/2019, 22:32:16, 1.7144233, 33.63236, 1120, 6, 1.1, 1.4, 28, 0, 7, 0, 0
02/01/2019, 22:47:23, 1.7138083, 33.632445, 1100, 7, 1.1, 1.4, 26, 1.852, 6, 0, 0
02/01/2019, 23:02:34, 1.714035, 33.6323417, 1106, 6, 1.5, 1.8, 29, 0, 11, 0, 0
02/01/2019, 23:17:40, 1.7141267, 33.6323017, 1050, 6, 1.3, 1.6, 27, 0, 4, 0, 0
02/01/2019, 23:32:55, 1.7144683, 33.6331833, 1268, 9, 1.0, 1.3, 26, 0, 15, 0, 0
02/01/2019, 23:49:19, 1.71428, 33.632425, 1086, 6, 1.3, 1.6, 26, 0, 63, 0, 0
02/02/2019, 00:04:34, 1.7142167, 33.63242, 1056, 6, 1.3, 1.6, 30, 1.852, 14, 0, 0
02/02/2019, 00:19:38, 1.7141367, 33.6321133, 1016, 8, 1.1, 1.4, 28, 0, 4, 0, 0
02/02/2019, 00:34:42, 1.7142333, 33.632315, 1084, 8, 1.0, 1.3, 26, 0, 3, 0, 0
02/02/2019, 00:49:50, 1.7141217, 33.6322033, 1144, 7, 1.2, 1.4, 26, 0, 7, 0, 0
02/02/2019, 01:04:54, 1.7142483, 33.6322283, 1030, 7, 1.1, 1.4, 25, 3.704, 3, 0, 0
02/02/2019, 01:20:02, 1.7136633, 33.6311183, 1068, 6, 1.1, 1.4, 24, 0, 7, 0, 0
02/02/2019, 01:35:13, 1.71402, 33.6324467, 1086, 8, 0.9, 1.3, 25, 1.852, 10, 0, 0
02/02/2019, 01:50:20, 1.7140617, 33.63219, 1072, 7, 1.1, 1.4, 24, 3.704, 6, 0, 0
02/02/2019, 02:05:31, 1.7142133, 33.6320967, 1088, 8, 1.0, 1.3, 23, 0, 10, 0, 0
02/02/2019, 02:22:02, , , , , , , , No position found
02/02/2019, 02:37:34, 1.7142, 33.63226, 1106, 6, 1.1, 1.4, 30, 1.852, 31, 0, 0
02/02/2019, 02:52:38, 1.7139483, 33.6321667, 1038, 8, 0.9, 1.2, 26, 0, 3, 0, 0
02/02/2019, 03:07:48, 1.714605, 33.632495, 1092, 5, 2.5, 2.7, 25, 0, 8, 0, 0
02/02/2019, 03:22:59, 1.7150883, 33.6325617, 1106, 6, 1.2, 1.5, 24, 0, 11, 0, 0
02/02/2019, 03:38:27, 1.7139983, 33.6325017, 1082, 6, 1.5, 1.7, 27, 0, 27, 0, 0
02/02/2019, 03:54:06, 1.7142167, 33.632385, 1104, 6, 1.8, 2.0, 26, 0, 37, 0, 0
02/02/2019, 04:10:37, , , , , , , , No position found
02/02/2019, 04:27:07, , , , , , , , No position found
02/02/2019, 04:43:38, , , , , , , , No position found
02/02/2019, 05:00:08, , , , , , , , No position found
02/02/2019, 05:16:39, , , , , , , , No position found
02/02/2019, 05:33:04, 1.714445, 33.6325067, 994, 5, 1.5, 1.8, 30, 0, 63, 0, 0
02/02/2019, 05:48:10, 1.7137933, 33.6333817, 1084, 5, 2.4, 2.5, 32, 3.704, 5, 0, 0
02/02/2019, 06:03:15, 1.7142117, 33.63232, 1048, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/02/2019, 06:19:46, , , , , , , , No position found
02/02/2019, 06:36:16, , , , , , , , No position found
02/02/2019, 06:52:47, , , , , , , , No position found
02/02/2019, 07:09:17, , , , , , , , No position found
02/02/2019, 07:24:21, 1.7144333, 33.6322483, 1170, 6, 1.3, 1.6, 37, 0, 3, 0, 0
02/02/2019, 07:39:25, 1.7143033, 33.6323467, 1134, 7, 1.1, 1.4, 32, 1.852, 3, 0, 0
02/02/2019, 07:54:47, 1.7139217, 33.63238, 1204, 6, 1.2, 1.5, 33, 0, 21, 0, 0
02/02/2019, 08:09:59, 1.71414, 33.63241, 1202, 6, 1.3, 1.6, 32, 0, 12, 0, 0
02/02/2019, 08:25:11, 1.7141567, 33.6324533, 1066, 7, 1.0, 1.3, 33, 0, 11, 0, 0
02/02/2019, 08:41:01, 1.7141633, 33.63255, 1098, 10, 0.7, 1.1, 33, 0, 49, 0, 0
02/02/2019, 08:56:18, 1.7143583, 33.63263, 1198, 7, 1.1, 1.4, 34, 0, 16, 0, 0
02/02/2019, 09:11:31, 1.71525, 33.63263, 1226, 5, 1.7, 2.0, 34, 0, 12, 0, 0
02/02/2019, 09:26:42, 1.71427, 33.632605, 1194, 6, 1.0, 1.4, 34, 0, 11, 0, 0
02/02/2019, 09:41:58, 1.7143517, 33.6324933, 1198, 7, 0.9, 1.2, 34, 0, 14, 0, 0
02/02/2019, 09:58:28, , , , , , , , No position found
02/02/2019, 10:14:59, , , , , , , , No position found
02/02/2019, 10:31:29, , , , , , , , No position found
02/02/2019, 10:48:00, , , , , , , , No position found
02/02/2019, 11:04:30, , , , , , , , No position found
02/02/2019, 11:20:37, 1.7141817, 33.6324783, 1110, 8, 0.8, 1.2, 32, 1.852, 63, 0, 0
02/02/2019, 11:35:54, 1.7140867, 33.6324383, 1156, 7, 1.0, 1.3, 35, 0, 16, 0, 0
02/02/2019, 11:52:24, , , , , , , , No position found
02/02/2019, 12:08:55, , , , , , , , No position found
02/02/2019, 12:25:25, , , , , , , , No position found
02/02/2019, 12:41:56, , , , , , , , No position found
02/02/2019, 12:58:26, , , , , , , , No position found
02/02/2019, 13:14:57, , , , , , , , No position found
02/02/2019, 13:31:27, , , , , , , , No position found
02/02/2019, 13:47:58, , , , , , , , No position found
02/02/2019, 14:04:28, , , , , , , , No position found
02/02/2019, 14:20:05, 1.714445, 33.6325183, 1022, 7, 1.1, 1.4, 34, 1.852, 35, 0, 0
02/02/2019, 14:35:37, 1.714395, 33.6327417, 1026, 7, 1.1, 1.4, 34, 1.852, 31, 0, 0
02/02/2019, 14:50:45, 1.7142867, 33.6325617, 1052, 6, 1.2, 1.5, 34, 0, 7, 0, 0
02/02/2019, 15:06:16, 1.7142183, 33.6324633, 1098, 6, 1.0, 1.3, 34, 0, 30, 0, 0
02/02/2019, 15:21:34, 1.7143217, 33.63247, 1086, 5, 1.4, 1.7, 33, 0, 17, 0, 0
02/02/2019, 15:37:02, 1.7143667, 33.6327683, 1048, 6, 0.9, 1.3, 33, 0, 27, 0, 0
02/02/2019, 15:52:13, 1.7145017, 33.6328367, 1050, 5, 1.2, 1.5, 33, 0, 10, 0, 0
02/02/2019, 16:07:26, 1.7144633, 33.63258, 1080, 6, 1.0, 1.3, 33, 0, 11, 0, 0
02/02/2019, 16:22:33, 1.7139917, 33.6318617, 1036, 6, 1.1, 1.4, 33, 0, 6, 0, 0
02/02/2019, 16:37:57, 1.7138283, 33.63266, 1018, 6, 1.2, 3.2, 32, 0, 23, 0, 0
02/02/2019, 16:54:28, , , , , , , , No position found
02/02/2019, 17:10:00, 1.71453, 33.6323067, 994, 6, 1.0, 1.4, 32, 0, 32, 0, 0
02/02/2019, 17:25:17, 1.7144217, 33.6322883, 1074, 5, 1.2, 1.5, 32, 0, 16, 0, 0
02/02/2019, 17:41:04, 1.7142167, 33.63246, 1114, 6, 1.1, 1.4, 32, 0, 46, 0, 0
02/02/2019, 17:56:18, 1.71442, 33.6326017, 1056, 6, 1.0, 1.3, 32, 0, 13, 0, 0
02/02/2019, 18:11:31, 1.714175, 33.63238, 1100, 5, 1.3, 1.6, 32, 0, 12, 0, 0
02/02/2019, 18:26:35, 1.7142533, 33.6320767, 1090, 8, 0.9, 1.3, 30, 0, 3, 0, 0
02/02/2019, 18:41:53, 1.7142533, 33.6324183, 1072, 6, 1.2, 1.5, 30, 0, 16, 0, 0
02/02/2019, 18:56:57, 1.7143233, 33.6312383, 1072, 6, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/02/2019, 19:12:14, 1.714105, 33.632415, 1134, 7, 1.0, 1.3, 30, 0, 16, 0, 0
02/02/2019, 19:27:34, 1.7142333, 33.6325517, 1104, 6, 1.3, 1.6, 30, 0, 20, 0, 0
02/02/2019, 19:43:08, 1.7149067, 33.6326583, 1082, 6, 1.6, 1.8, 30, 1.852, 32, 0, 0
02/02/2019, 19:58:17, 1.7140767, 33.6319933, 1112, 8, 0.9, 1.2, 30, 1.852, 8, 0, 0
02/02/2019, 20:13:38, 1.71436, 33.63252, 1102, 6, 1.3, 1.5, 30, 1.852, 20, 0, 0
02/02/2019, 20:29:31, 1.7143467, 33.6326567, 1080, 6, 1.2, 1.4, 29, 3.704, 51, 0, 0
02/02/2019, 20:44:46, 1.7142333, 33.6326933, 1072, 7, 0.9, 1.3, 28, 1.852, 15, 0, 0
02/02/2019, 20:59:51, 1.7139583, 33.6323817, 1104, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/02/2019, 21:15:11, 1.7140667, 33.632545, 1068, 7, 1.0, 1.3, 28, 0, 18, 0, 0
02/02/2019, 21:30:43, 1.7141617, 33.6324983, 1060, 7, 0.9, 1.2, 28, 0, 31, 0, 0
02/02/2019, 21:46:00, 1.7137433, 33.6323767, 1092, 8, 1.0, 1.3, 27, 0, 16, 0, 0
02/02/2019, 22:01:11, 1.7144717, 33.6321067, 1100, 9, 0.8, 1.1, 27, 0, 11, 0, 0
02/02/2019, 22:16:33, 1.714145, 33.6328483, 1084, 7, 0.9, 1.3, 26, 0, 21, 0, 0
02/02/2019, 22:31:39, 1.7141817, 33.6323417, 1118, 9, 0.9, 1.2, 26, 0, 6, 0, 0
02/02/2019, 22:46:49, 1.71424, 33.632305, 1122, 9, 0.9, 1.2, 27, 0, 8, 0, 0
02/02/2019, 23:02:01, 1.71385, 33.6324017, 1178, 6, 1.1, 1.4, 26, 0, 12, 0, 0
02/02/2019, 23:17:19, 1.7143833, 33.6323283, 1088, 9, 0.9, 1.3, 26, 1.852, 17, 0, 0
02/02/2019, 23:32:25, 1.7141333, 33.632395, 1118, 8, 0.9, 1.2, 26, 1.852, 6, 0, 0
02/02/2019, 23:47:40, 1.7139467, 33.6324817, 1106, 6, 1.3, 1.6, 25, 0, 13, 0, 0
02/03/2019, 00:02:45, 1.7143533, 33.63243, 1126, 10, 0.8, 1.2, 24, 0, 4, 0, 0
02/03/2019, 00:17:53, 1.714265, 33.6322833, 1116, 7, 1.1, 1.4, 25, 0, 8, 0, 0
02/03/2019, 00:32:59, 1.71433, 33.6324633, 1108, 9, 0.9, 1.2, 26, 0, 4, 0, 0
02/03/2019, 00:48:04, 1.7143933, 33.6323167, 1084, 10, 0.8, 1.1, 27, 0, 4, 0, 0
02/03/2019, 01:03:22, 1.71439, 33.6324733, 1104, 11, 0.8, 1.1, 26, 0, 17, 0, 0
02/03/2019, 01:18:33, 1.71393, 33.6312117, 1062, 8, 1.0, 1.4, 25, 1.852, 10, 0, 0
02/03/2019, 01:33:43, 1.7140467, 33.63213, 1102, 9, 1.0, 1.3, 24, 3.704, 10, 0, 0
02/03/2019, 01:48:48, 1.7142033, 33.63233, 1074, 7, 1.1, 1.4, 23, 1.852, 3, 0, 0
02/03/2019, 02:04:02, 1.7143567, 33.63246, 1088, 7, 1.1, 1.5, 25, 0, 13, 0, 0
02/03/2019, 02:19:13, 1.71426, 33.6323733, 1086, 7, 1.0, 1.3, 25, 1.852, 9, 0, 0
02/03/2019, 02:34:20, 1.7139667, 33.6321933, 1066, 7, 1.0, 1.3, 26, 0, 6, 0, 0
02/03/2019, 02:49:32, 1.71408, 33.6322583, 1068, 7, 1.2, 1.5, 26, 0, 11, 0, 0
02/03/2019, 03:04:43, 1.71397, 33.6314017, 1092, 10, 0.7, 1.1, 25, 0, 10, 0, 0
02/03/2019, 03:19:50, 1.7143133, 33.6318783, 1108, 8, 1.0, 1.4, 24, 1.852, 6, 0, 0
02/03/2019, 03:35:00, 1.7141883, 33.632385, 1078, 9, 0.8, 1.1, 24, 0, 8, 0, 0
02/03/2019, 03:50:08, 1.7144283, 33.6322983, 1136, 6, 1.0, 1.4, 25, 3.704, 7, 0, 0
02/03/2019, 04:06:38, , , , , , , , No position found
02/03/2019, 04:23:09, , , , , , , , No position found
02/03/2019, 04:39:39, , , , , , , , No position found
02/03/2019, 04:56:10, , , , , , , , No position found
02/03/2019, 05:12:40, , , , , , , , No position found
02/03/2019, 05:29:11, , , , , , , , No position found
02/03/2019, 05:44:19, 1.71419, 33.63231, 1096, 8, 0.9, 1.2, 33, 0, 7, 0, 0
02/03/2019, 05:59:38, 1.7141517, 33.6324583, 1156, 6, 1.1, 1.4, 33, 1.852, 17, 0, 0
02/03/2019, 06:15:01, 1.7140383, 33.6326317, 1030, 9, 0.8, 1.1, 30, 0, 22, 0, 0
02/03/2019, 06:30:16, 1.7143217, 33.6324717, 1124, 6, 1.2, 1.5, 30, 0, 14, 0, 0
02/03/2019, 06:45:34, 1.7142433, 33.6325083, 1104, 9, 0.8, 1.1, 30, 0, 17, 0, 0
02/03/2019, 07:02:05, , , , , , , , No position found
02/03/2019, 07:17:34, 1.71416, 33.6325067, 1094, 6, 1.1, 1.5, 32, 5.556, 28, 0, 0
02/03/2019, 07:33:07, 1.7142983, 33.6326767, 1080, 7, 0.9, 1.3, 32, 0, 32, 0, 0
02/03/2019, 07:48:46, 1.7141667, 33.6326233, 1116, 6, 1.6, 1.9, 32, 0, 38, 0, 0
02/03/2019, 08:04:17, 1.714245, 33.6325067, 1112, 6, 1.0, 1.3, 32, 0, 30, 0, 0
02/03/2019, 08:19:34, 1.71335, 33.6323317, 1256, 6, 1.3, 1.6, 32, 5.556, 16, 0, 0
02/03/2019, 08:35:04, 1.714195, 33.63247, 1070, 6, 1.3, 1.6, 31, 1.852, 28, 0, 0
02/03/2019, 08:50:19, 1.7141383, 33.63272, 1140, 6, 1.1, 1.5, 32, 1.852, 15, 0, 0
02/03/2019, 09:05:55, 1.714135, 33.63253, 1100, 9, 0.8, 1.2, 32, 0, 35, 0, 0
02/03/2019, 09:22:26, , , , , , , , No position found
02/03/2019, 09:37:47, 1.71413, 33.63247, 1104, 6, 1.4, 1.7, 32, 0, 21, 0, 0
02/03/2019, 09:53:26, 1.7141867, 33.6324067, 1068, 8, 0.8, 1.2, 32, 0, 38, 0, 0
02/03/2019, 10:08:42, 1.7142983, 33.632525, 1038, 3, 1.6, 1.9, 33, 7.408, 15, 0, 0
02/03/2019, 10:24:12, 1.7143, 33.6323883, 996, 6, 1.0, 1.4, 32, 0, 29, 0, 0
02/03/2019, 10:40:43, , , , , , , , No position found
02/03/2019, 10:57:13, , , , , , , , No position found
02/03/2019, 11:13:43, , , , , , , , No position found
02/03/2019, 11:30:14, , , , , , , , No position found
02/03/2019, 11:46:44, , , , , , , , No position found
02/03/2019, 12:02:36, 1.7141633, 33.63252, 1090, 7, 1.0, 1.4, 32, 0, 51, 0, 0
02/03/2019, 12:18:20, 1.7142233, 33.6323833, 1146, 5, 1.4, 1.7, 32, 1.852, 43, 0, 0
02/03/2019, 12:33:43, 1.7143333, 33.6323233, 1116, 6, 1.2, 1.4, 32, 0, 22, 0, 0
02/03/2019, 12:49:06, 1.7142317, 33.632285, 1026, 6, 1.2, 1.5, 32, 0, 22, 0, 0
02/03/2019, 13:04:41, 1.7141067, 33.63256, 1022, 6, 1.1, 1.4, 33, 0, 34, 0, 0
02/03/2019, 13:19:58, 1.7143833, 33.6322767, 1052, 6, 1.0, 1.3, 33, 0, 16, 0, 0
02/03/2019, 13:35:27, 1.7143317, 33.6327783, 934, 7, 1.1, 1.4, 33, 1.852, 28, 0, 0
02/03/2019, 13:50:37, 1.7146433, 33.632125, 1204, 4, 1.6, 1.9, 33, 1.852, 9, 0, 0
02/03/2019, 14:05:56, 1.7141867, 33.6324083, 1070, 5, 1.4, 1.7, 32, 0, 18, 0, 0
02/03/2019, 14:21:17, 1.7141717, 33.6325383, 1146, 6, 1.0, 1.4, 32, 0, 20, 0, 0
02/03/2019, 14:36:55, 1.7141483, 33.6324417, 1136, 6, 1.1, 3.1, 32, 0, 36, 0, 0
02/03/2019, 14:52:11, 1.7141817, 33.63253, 1054, 7, 0.8, 1.2, 34, 0, 15, 0, 0
02/03/2019, 15:08:18, 1.7140583, 33.6325183, 1098, 6, 1.1, 1.4, 33, 0, 63, 0, 0
02/03/2019, 15:23:34, 1.71395, 33.6325583, 1102, 6, 1.1, 1.4, 33, 1.852, 15, 0, 0
02/03/2019, 15:40:05, , , , , , , , No position found
02/03/2019, 15:55:19, 1.7142517, 33.6324967, 1066, 6, 1.0, 1.3, 33, 0, 14, 0, 0
02/03/2019, 16:10:31, 1.7142567, 33.6324383, 1092, 5, 1.1, 1.5, 33, 1.852, 10, 0, 0
02/03/2019, 16:25:47, 1.7144917, 33.6324317, 932, 6, 1.0, 1.3, 32, 0, 15, 0, 0
02/03/2019, 16:41:04, 1.7141633, 33.6323767, 1116, 4, 2.1, 2.3, 31, 0, 15, 0, 0
02/03/2019, 16:56:19, 1.7142667, 33.632395, 1086, 5, 1.3, 1.6, 32, 0, 14, 0, 0
02/03/2019, 17:11:23, 1.7143467, 33.6322667, 1094, 6, 1.0, 1.3, 30, 0, 3, 0, 0
02/03/2019, 17:26:28, 1.7141183, 33.6315667, 1094, 7, 0.9, 1.3, 30, 1.852, 4, 0, 0
02/03/2019, 17:41:38, 1.714095, 33.632465, 1068, 6, 1.0, 1.4, 30, 1.852, 9, 0, 0
02/03/2019, 17:57:14, 1.714665, 33.6326967, 1120, 5, 1.2, 1.5, 31, 0, 34, 0, 0
02/03/2019, 18:13:44, , , , , , , , No position found
02/03/2019, 18:30:15, , , , , , , , No position found
02/03/2019, 18:45:49, 1.7142083, 33.6323833, 1098, 9, 0.8, 1.2, 33, 0, 33, 0, 0
02/03/2019, 19:00:53, 1.714015, 33.63236, 1028, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/03/2019, 19:16:30, 1.714245, 33.6321767, 1086, 6, 1.1, 1.4, 31, 1.852, 36, 0, 0
02/03/2019, 19:33:00, , , , , , , , No position found
02/03/2019, 19:48:04, 1.71384, 33.6321967, 1084, 6, 1.2, 1.5, 30, 5.556, 3, 0, 0
02/03/2019, 20:03:20, 1.7141617, 33.63242, 1122, 6, 1.2, 1.5, 30, 0, 15, 0, 0
02/03/2019, 20:18:35, 1.7142067, 33.632495, 1098, 5, 1.4, 1.7, 32, 3.704, 15, 0, 0
02/03/2019, 20:33:48, 1.7142267, 33.63238, 1072, 6, 1.3, 1.6, 30, 0, 11, 0, 0
02/03/2019, 20:48:52, 1.714265, 33.63233, 1078, 7, 1.1, 1.4, 29, 1.852, 3, 0, 0
02/03/2019, 21:04:08, 1.7144117, 33.6324, 1090, 8, 0.9, 1.2, 30, 1.852, 15, 0, 0
02/03/2019, 21:19:16, 1.713835, 33.632315, 1088, 6, 1.2, 1.5, 28, 0, 7, 0, 0
02/03/2019, 21:34:32, 1.714195, 33.63236, 1094, 8, 0.9, 1.2, 28, 0, 15, 0, 0
02/03/2019, 21:49:53, 1.7142283, 33.632465, 1142, 5, 1.5, 1.8, 28, 1.852, 20, 0, 0
02/03/2019, 22:05:09, 1.7143233, 33.63251, 1126, 8, 0.8, 1.1, 28, 0, 16, 0, 0
02/03/2019, 22:20:16, 1.71451, 33.63211, 1110, 7, 0.9, 1.2, 28, 0, 6, 0, 0
02/03/2019, 22:35:32, 1.7143167, 33.6321583, 1090, 6, 1.2, 1.5, 28, 0, 15, 0, 0
02/03/2019, 22:51:00, 1.7142517, 33.6323483, 1092, 9, 0.9, 1.2, 28, 0, 27, 0, 0
02/03/2019, 23:06:09, 1.7140033, 33.6322633, 1108, 5, 2.2, 2.4, 26, 0, 7, 0, 0
02/03/2019, 23:21:14, 1.7142967, 33.6324017, 1110, 7, 1.0, 1.3, 25, 0, 5, 0, 0
02/03/2019, 23:36:19, 1.714265, 33.6323083, 1086, 8, 1.0, 1.3, 25, 1.852, 4, 0, 0
02/03/2019, 23:51:22, 1.7138367, 33.6318267, 1076, 5, 1.5, 1.8, 25, 12.964, 2, 0, 0
02/04/2019, 00:06:27, 1.7143567, 33.6322617, 1084, 8, 1.0, 1.3, 26, 0, 4, 0, 0
02/04/2019, 00:21:31, 1.7143883, 33.6323367, 1090, 6, 1.3, 1.6, 25, 9.26, 2, 0, 0
02/04/2019, 00:36:46, 1.7142317, 33.6324017, 1098, 7, 1.1, 1.4, 25, 5.556, 14, 0, 0
02/04/2019, 00:51:53, 1.7144017, 33.632285, 1136, 7, 1.1, 1.4, 25, 0, 6, 0, 0
02/04/2019, 01:07:00, 1.7142433, 33.6323983, 1102, 9, 0.9, 1.2, 26, 3.704, 6, 0, 0
02/04/2019, 01:22:08, 1.7142033, 33.6325983, 1102, 8, 1.0, 1.3, 26, 0, 6, 0, 0
02/04/2019, 01:37:16, 1.7142333, 33.632435, 1098, 8, 0.9, 1.2, 26, 0, 7, 0, 0
02/04/2019, 01:52:22, 1.7141717, 33.6323383, 1088, 9, 0.8, 1.1, 25, 0, 5, 0, 0
02/04/2019, 02:07:33, 1.7141817, 33.632145, 1090, 6, 1.2, 1.5, 26, 0, 10, 0, 0
02/04/2019, 02:22:39, 1.7143017, 33.632035, 1054, 8, 1.0, 1.3, 27, 0, 5, 0, 0
02/04/2019, 02:37:51, 1.7138717, 33.631495, 1100, 10, 0.8, 1.1, 26, 0, 11, 0, 0
02/04/2019, 02:52:57, 1.7142867, 33.6319217, 1058, 9, 1.0, 1.3, 24, 0, 6, 0, 0
02/04/2019, 03:08:19, 1.714505, 33.6326533, 1100, 6, 1.2, 1.5, 24, 1.852, 20, 0, 0
02/04/2019, 03:23:31, 1.7141117, 33.6321917, 1056, 10, 0.8, 1.2, 26, 0, 12, 0, 0
02/04/2019, 03:40:02, , , , , , , , No position found
02/04/2019, 03:56:32, , , , , , , , No position found
02/04/2019, 04:13:03, , , , , , , , No position found
02/04/2019, 04:28:19, 1.7139933, 33.632025, 1086, 7, 1.4, 1.6, 32, 1.852, 16, 0, 0
02/04/2019, 04:43:44, 1.714195, 33.6320333, 1114, 6, 1.1, 1.4, 28, 0, 24, 0, 0
02/04/2019, 04:59:13, 1.7141283, 33.6319033, 1176, 5, 1.8, 2.0, 27, 0, 27, 0, 0
02/04/2019, 05:14:21, 1.7142733, 33.6320283, 996, 7, 1.0, 1.3, 28, 0, 7, 0, 0
02/04/2019, 05:30:43, 1.7142417, 33.6323283, 1084, 7, 1.2, 1.5, 29, 0, 63, 0, 0
02/04/2019, 05:47:14, , , , , , , , No position found
02/04/2019, 06:02:38, 1.7138083, 33.6325817, 960, 6, 1.7, 1.9, 31, 0, 23, 0, 0
02/04/2019, 06:18:31, 1.7141183, 33.6325317, 1088, 6, 1.0, 1.4, 30, 0, 52, 0, 0
02/04/2019, 06:33:37, 1.714255, 33.63224, 1098, 6, 1.0, 1.4, 30, 1.852, 6, 0, 0
02/04/2019, 06:49:19, 1.7137567, 33.6327633, 1126, 6, 1.5, 1.8, 30, 1.852, 41, 0, 0
02/04/2019, 07:04:27, 1.7142167, 33.6325867, 1042, 6, 1.5, 1.7, 30, 0, 7, 0, 0
02/04/2019, 07:19:46, 1.7142733, 33.632455, 1092, 7, 1.0, 1.3, 31, 0, 17, 0, 0
02/04/2019, 07:35:12, 1.7142333, 33.632225, 1204, 7, 1.0, 1.4, 31, 0, 24, 0, 0
02/04/2019, 07:51:42, , , , , , , , No position found
