Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/05/2019, 20:51:46, 1.7060233, 33.62976, 1084, 7, 0.9, 1.3, 27, 0, 3, 0, 0
02/05/2019, 21:07:03, 1.706045, 33.62968, 1132, 5, 1.2, 1.5, 28, 0, 16, 0, 0
02/05/2019, 21:22:09, 1.7060883, 33.6296833, 1140, 5, 1.2, 1.5, 28, 0, 5, 0, 0
02/05/2019, 21:37:13, 1.7060383, 33.6297233, 1112, 8, 0.9, 1.2, 28, 0, 3, 0, 0
02/05/2019, 21:52:22, 1.706345, 33.6292617, 1106, 9, 0.8, 1.2, 26, 5.556, 8, 0, 0
02/05/2019, 22:07:27, 1.70589, 33.623315, 1116, 10, 0.7, 1.0, 25, 3.704, 4, 0, 0
02/05/2019, 22:22:32, 1.7046933, 33.6246433, 1096, 6, 0.9, 1.3, 25, 0, 4, 0, 0
02/05/2019, 22:37:39, 1.7054017, 33.6275683, 1128, 8, 1.2, 1.5, 24, 1.852, 6, 0, 0
02/05/2019, 22:52:57, 1.7057567, 33.63013, 1116, 6, 1.6, 1.8, 26, 0, 16, 0, 0
02/05/2019, 23:08:01, 1.7058733, 33.630025, 1102, 8, 1.0, 1.4, 25, 0, 3, 0, 0
02/05/2019, 23:23:05, 1.7059833, 33.6298017, 1104, 7, 0.9, 1.3, 25, 0, 3, 0, 0
02/05/2019, 23:38:10, 1.7057883, 33.6300667, 1164, 6, 1.1, 1.4, 26, 1.852, 4, 0, 0
02/05/2019, 23:53:14, 1.7062967, 33.62982, 1128, 9, 0.9, 1.2, 25, 1.852, 3, 0, 0
02/06/2019, 00:08:19, 1.70644, 33.6287483, 1068, 6, 1.3, 1.5, 24, 3.704, 3, 0, 0
02/06/2019, 00:23:23, 1.70538, 33.6234383, 1104, 7, 1.0, 1.3, 23, 1.852, 3, 0, 0
02/06/2019, 00:38:27, 1.7054483, 33.6246883, 1108, 8, 0.8, 1.1, 24, 1.852, 3, 0, 0
02/06/2019, 00:53:32, 1.7063033, 33.6259083, 1100, 8, 1.1, 1.4, 24, 0, 4, 0, 0
02/06/2019, 01:08:44, 1.7072, 33.62475, 1100, 5, 1.9, 2.1, 24, 0, 11, 0, 0
02/06/2019, 01:23:55, 1.7079267, 33.6244233, 1180, 6, 1.2, 1.5, 24, 3.704, 11, 0, 0
02/06/2019, 01:39:04, 1.706615, 33.62295, 1062, 10, 0.7, 1.1, 23, 0, 8, 0, 0
02/06/2019, 01:54:08, 1.7049033, 33.6259967, 1134, 7, 0.9, 1.3, 22, 3.704, 3, 0, 0
02/06/2019, 02:09:22, 1.705385, 33.6295267, 1120, 11, 0.7, 1.0, 21, 0, 13, 0, 0
02/06/2019, 02:25:52, , , , , , , , No position found
02/06/2019, 02:42:23, , , , , , , , No position found
02/06/2019, 02:58:25, 1.7059817, 33.6298233, 1084, 10, 0.8, 1.2, 34, 0, 61, 0, 0
02/06/2019, 03:13:37, 1.70614, 33.62992, 1120, 5, 1.4, 1.7, 32, 0, 10, 0, 0
02/06/2019, 03:28:41, 1.705855, 33.6300383, 1164, 10, 0.8, 1.2, 26, 3.704, 4, 0, 0
02/06/2019, 03:43:46, 1.7058667, 33.6298283, 1074, 9, 0.8, 1.2, 24, 0, 4, 0, 0
02/06/2019, 03:58:52, 1.70595, 33.629855, 1116, 10, 0.8, 1.1, 27, 0, 4, 0, 0
02/06/2019, 04:13:58, 1.7061033, 33.6296767, 1104, 11, 0.7, 1.1, 24, 1.852, 6, 0, 0
02/06/2019, 04:29:09, 1.7052383, 33.6282433, 1044, 5, 1.8, 2.7, 25, 0, 10, 0, 0
02/06/2019, 04:44:25, 1.7060283, 33.6294633, 1082, 13, 0.7, 1.0, 25, 0, 15, 0, 0
02/06/2019, 04:59:31, 1.7058633, 33.62942, 1116, 11, 0.8, 1.1, 29, 0, 4, 0, 0
02/06/2019, 05:14:37, 1.7055583, 33.630275, 1018, 7, 1.4, 1.7, 32, 3.704, 5, 0, 0
02/06/2019, 05:29:42, 1.7060617, 33.6297917, 1094, 8, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/06/2019, 05:44:48, 1.7061033, 33.6295733, 1038, 6, 1.3, 1.6, 30, 0, 5, 0, 0
02/06/2019, 05:59:54, 1.70538, 33.6298783, 1032, 7, 1.2, 1.5, 30, 1.852, 6, 0, 0
02/06/2019, 06:15:07, 1.7061583, 33.62964, 1286, 6, 1.2, 1.5, 30, 0, 11, 0, 0
02/06/2019, 06:31:38, , , , , , , , No position found
02/06/2019, 06:47:43, 1.70636, 33.62972, 1190, 5, 1.5, 1.8, 32, 0, 63, 0, 0
02/06/2019, 07:03:29, 1.706, 33.62969, 1094, 6, 1.2, 1.6, 31, 1.852, 46, 0, 0
02/06/2019, 07:18:41, 1.7060017, 33.6300333, 1148, 5, 1.7, 2.0, 32, 0, 11, 0, 0
02/06/2019, 07:33:58, 1.7060483, 33.629805, 1114, 6, 1.6, 1.8, 31, 0, 16, 0, 0
02/06/2019, 07:50:29, , , , , , , , No position found
02/06/2019, 08:05:44, 1.707355, 33.6303517, 1594, 5, 1.4, 1.7, 30, 0, 14, 0, 0
02/06/2019, 08:20:51, 1.7060283, 33.6299367, 1102, 6, 1.2, 1.5, 31, 0, 6, 0, 0
02/06/2019, 08:37:22, , , , , , , , No position found
02/06/2019, 08:52:38, 1.706305, 33.63015, 1334, 5, 1.5, 1.8, 31, 0, 15, 0, 0
02/06/2019, 09:07:58, 1.7058417, 33.63031, 1310, 5, 1.9, 2.2, 30, 0, 20, 0, 0
02/06/2019, 09:23:03, 1.705975, 33.6301133, 1190, 7, 1.1, 1.4, 31, 0, 4, 0, 0
02/06/2019, 09:38:12, 1.7057967, 33.6298417, 1062, 6, 1.1, 1.4, 32, 0, 7, 0, 0
02/06/2019, 09:53:33, 1.7058517, 33.6297433, 1050, 4, 3.2, 3.3, 31, 1.852, 20, 0, 0
02/06/2019, 10:08:55, 1.70575, 33.629765, 1072, 5, 2.4, 2.6, 30, 0, 20, 0, 0
02/06/2019, 10:25:25, , , , , , , , No position found
02/06/2019, 10:40:33, 1.7060017, 33.6299117, 1116, 6, 1.6, 1.8, 32, 0, 7, 0, 0
02/06/2019, 10:55:38, 1.7060333, 33.629975, 1108, 6, 1.4, 1.7, 33, 0, 3, 0, 0
02/06/2019, 11:10:56, 1.7052, 33.62946, 1016, 5, 1.7, 1.9, 34, 3.704, 17, 0, 0
02/06/2019, 11:26:01, 1.706015, 33.629925, 1108, 7, 1.1, 1.4, 33, 1.852, 4, 0, 0
02/06/2019, 11:41:28, 1.7061017, 33.6299617, 1132, 5, 1.5, 3.4, 32, 0, 25, 0, 0
02/06/2019, 11:56:38, 1.7059, 33.6300417, 1176, 5, 1.4, 1.7, 33, 0, 9, 0, 0
02/06/2019, 12:11:42, 1.706015, 33.6297033, 1120, 5, 1.2, 1.5, 33, 0, 3, 0, 0
02/06/2019, 12:26:47, 1.7059383, 33.6297333, 1074, 5, 1.5, 1.8, 32, 0, 5, 0, 0
02/06/2019, 12:42:04, 1.7059467, 33.629675, 1062, 6, 1.1, 1.4, 33, 1.852, 15, 0, 0
02/06/2019, 12:57:23, 1.7059567, 33.629935, 1080, 6, 1.1, 1.4, 33, 0, 18, 0, 0
02/06/2019, 13:12:30, 1.705935, 33.629805, 1064, 7, 1.0, 1.3, 34, 0, 6, 0, 0
02/06/2019, 13:29:00, , , , , , , , No position found
02/06/2019, 13:45:31, , , , , , , , No position found
02/06/2019, 14:00:38, 1.7058717, 33.6299083, 1066, 5, 1.1, 1.4, 33, 0, 6, 0, 0
02/06/2019, 14:15:50, 1.705945, 33.6299333, 1064, 5, 1.5, 1.7, 34, 0, 10, 0, 0
02/06/2019, 14:30:56, 1.7057933, 33.6298883, 1100, 5, 1.0, 1.4, 33, 1.852, 5, 0, 0
02/06/2019, 14:46:01, 1.705855, 33.6297233, 1098, 5, 1.3, 1.6, 32, 1.852, 5, 0, 0
02/06/2019, 15:01:06, 1.70598, 33.62973, 1092, 5, 1.1, 1.4, 32, 1.852, 4, 0, 0
02/06/2019, 15:16:08, 1.7058867, 33.6298367, 1074, 4, 1.7, 2.0, 32, 0, 1, 0, 0
02/06/2019, 15:31:13, 1.7058783, 33.6297533, 1108, 6, 1.1, 1.4, 33, 1.852, 4, 0, 0
02/06/2019, 15:46:20, 1.7059467, 33.6296617, 1104, 5, 1.4, 1.7, 32, 0, 5, 0, 0
02/06/2019, 16:01:41, 1.7059883, 33.63003, 1100, 6, 1.2, 1.5, 31, 0, 20, 0, 0
02/06/2019, 16:16:45, 1.705925, 33.6297883, 1090, 5, 1.3, 1.6, 30, 0, 3, 0, 0
02/06/2019, 16:31:52, 1.7060017, 33.6298333, 1072, 5, 1.4, 1.7, 30, 0, 6, 0, 0
02/06/2019, 16:46:56, 1.70599, 33.6297067, 1084, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/06/2019, 17:02:03, 1.7060433, 33.6297217, 1118, 5, 1.2, 1.5, 30, 0, 6, 0, 0
02/06/2019, 17:17:07, 1.70581, 33.6295183, 1090, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/06/2019, 17:32:12, 1.7059617, 33.6296167, 1104, 7, 0.9, 1.3, 30, 0, 3, 0, 0
02/06/2019, 17:47:18, 1.7058817, 33.6296233, 1060, 5, 1.4, 1.7, 29, 0, 5, 0, 0
02/06/2019, 18:02:22, 1.706055, 33.6296317, 1126, 6, 1.0, 1.4, 28, 0, 3, 0, 0
02/06/2019, 18:17:26, 1.7059967, 33.629655, 1108, 7, 0.9, 1.3, 28, 0, 3, 0, 0
02/06/2019, 18:32:31, 1.706005, 33.6295983, 1116, 6, 1.1, 1.4, 28, 0, 4, 0, 0
02/06/2019, 18:47:37, 1.7060817, 33.6296783, 1164, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/06/2019, 19:02:49, 1.7060883, 33.6297283, 1144, 6, 1.1, 1.5, 31, 0, 11, 0, 0
02/06/2019, 19:17:54, 1.7060833, 33.629835, 1148, 7, 1.0, 1.3, 28, 0, 4, 0, 0
02/06/2019, 19:34:25, , , , , , , , No position found
02/06/2019, 19:49:34, 1.70589, 33.6298433, 1100, 6, 1.1, 1.4, 31, 0, 8, 0, 0
02/06/2019, 20:04:38, 1.7060217, 33.62986, 1108, 7, 1.1, 1.4, 29, 0, 3, 0, 0
02/06/2019, 20:19:42, 1.7059333, 33.6297233, 1100, 9, 0.8, 1.1, 27, 1.852, 3, 0, 0
02/06/2019, 20:34:47, 1.7039467, 33.6285183, 1106, 7, 1.1, 1.4, 26, 0, 3, 0, 0
02/06/2019, 20:49:55, 1.7053967, 33.623535, 1076, 9, 0.8, 1.1, 26, 0, 7, 0, 0
02/06/2019, 21:04:59, 1.7063817, 33.6258, 1050, 8, 0.9, 1.2, 26, 3.704, 3, 0, 0
02/06/2019, 21:20:05, 1.706175, 33.6251033, 1080, 9, 0.8, 1.1, 26, 0, 6, 0, 0
02/06/2019, 21:35:13, 1.7059467, 33.6297517, 1018, 6, 1.1, 1.4, 26, 0, 6, 0, 0
02/06/2019, 21:50:25, 1.706085, 33.6298433, 1092, 7, 1.1, 1.3, 28, 0, 11, 0, 0
02/06/2019, 22:05:30, 1.7060783, 33.629595, 1130, 9, 0.8, 1.1, 28, 0, 4, 0, 0
02/06/2019, 22:20:35, 1.7041383, 33.629465, 1056, 11, 0.7, 1.0, 26, 0, 4, 0, 0
02/06/2019, 22:35:39, 1.7036983, 33.6284967, 1074, 8, 0.9, 1.2, 24, 0, 3, 0, 0
02/06/2019, 22:50:47, 1.7058983, 33.6257767, 1036, 9, 0.9, 1.2, 24, 0, 7, 0, 0
02/06/2019, 23:05:52, 1.705225, 33.6232967, 1176, 8, 1.2, 1.5, 23, 7.408, 3, 0, 0
02/06/2019, 23:20:59, 1.7069067, 33.625725, 1132, 9, 0.9, 1.2, 24, 0, 6, 0, 0
02/06/2019, 23:36:05, 1.7059617, 33.62402, 1012, 9, 0.8, 1.2, 24, 0, 6, 0, 0
02/06/2019, 23:51:11, 1.70569, 33.62417, 1096, 8, 1.0, 1.3, 25, 3.704, 4, 0, 0
02/07/2019, 00:06:22, 1.7055333, 33.6242567, 1106, 9, 0.9, 1.2, 26, 0, 11, 0, 0
02/07/2019, 00:21:49, 1.705305, 33.6236317, 1158, 8, 0.9, 1.2, 29, 9.26, 27, 0, 0
02/07/2019, 00:36:55, 1.706355, 33.623125, 1144, 9, 0.9, 1.2, 26, 0, 4, 0, 0
02/07/2019, 00:52:00, 1.7079567, 33.62275, 1112, 7, 1.2, 1.5, 25, 3.704, 4, 0, 0
02/07/2019, 01:07:11, 1.70646, 33.6254433, 1094, 7, 1.1, 1.4, 23, 5.556, 10, 0, 0
02/07/2019, 01:22:15, 1.7057767, 33.6296817, 1090, 8, 0.9, 1.2, 24, 0, 3, 0, 0
02/07/2019, 01:37:19, 1.7057283, 33.6296233, 1100, 8, 0.8, 1.2, 23, 0, 3, 0, 0
02/07/2019, 01:52:27, 1.705565, 33.6301783, 1196, 6, 1.3, 1.6, 24, 0, 6, 0, 0
02/07/2019, 02:07:31, 1.7061217, 33.63035, 1178, 6, 1.5, 1.7, 24, 0, 3, 0, 0
02/07/2019, 02:22:43, 1.7061117, 33.6302467, 1186, 5, 1.5, 1.8, 24, 0, 11, 0, 0
02/07/2019, 02:37:55, 1.706085, 33.6300883, 1144, 7, 1.2, 1.5, 24, 0, 11, 0, 0
02/07/2019, 02:52:59, 1.70584, 33.62967, 938, 6, 1.2, 1.5, 25, 0, 3, 0, 0
02/07/2019, 03:08:12, 1.7056883, 33.629655, 922, 5, 1.4, 1.7, 24, 0, 11, 0, 0
02/07/2019, 03:23:17, 1.70562, 33.62975, 1080, 9, 0.9, 1.2, 24, 0, 4, 0, 0
02/07/2019, 03:38:24, 1.7060817, 33.6297067, 1094, 6, 1.4, 1.6, 24, 0, 6, 0, 0
02/07/2019, 03:53:57, 1.7064133, 33.6294483, 1022, 6, 1.3, 1.6, 30, 0, 31, 0, 0
02/07/2019, 04:09:02, 1.70639, 33.629435, 1078, 6, 1.4, 1.7, 29, 0, 4, 0, 0
02/07/2019, 04:25:18, 1.7058733, 33.6298067, 1056, 7, 1.2, 1.5, 30, 1.852, 63, 0, 0
02/07/2019, 04:40:24, 1.70568, 33.6299667, 1106, 8, 0.9, 1.2, 30, 0, 6, 0, 0
02/07/2019, 04:55:28, 1.7058717, 33.62944, 1144, 8, 0.9, 1.3, 28, 0, 3, 0, 0
02/07/2019, 05:10:44, 1.7058967, 33.6298533, 1218, 7, 0.9, 1.3, 32, 0, 15, 0, 0
02/07/2019, 05:25:51, 1.7058583, 33.6300467, 1186, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/07/2019, 05:40:55, 1.7067067, 33.6308833, 996, 7, 1.2, 1.5, 30, 0, 3, 0, 0
02/07/2019, 05:56:05, 1.70624, 33.6293583, 1342, 6, 1.1, 1.5, 30, 0, 8, 0, 0
02/07/2019, 06:11:19, 1.7060083, 33.6298783, 1130, 7, 1.1, 1.4, 30, 1.852, 13, 0, 0
02/07/2019, 06:26:25, 1.70615, 33.629595, 1138, 9, 0.8, 1.2, 30, 0, 5, 0, 0
02/07/2019, 06:41:29, 1.706155, 33.6296433, 1162, 8, 0.9, 1.3, 30, 3.704, 3, 0, 0
02/07/2019, 06:56:38, 1.7063317, 33.6298117, 1234, 6, 1.2, 1.5, 31, 3.704, 8, 0, 0
02/07/2019, 07:11:44, 1.70591, 33.629825, 1096, 8, 0.9, 1.3, 32, 1.852, 4, 0, 0
02/07/2019, 07:26:50, 1.706045, 33.6298933, 1130, 7, 1.2, 1.5, 31, 0, 5, 0, 0
02/07/2019, 07:41:54, 1.7060717, 33.6298833, 1096, 8, 0.9, 1.3, 31, 0, 3, 0, 0
02/07/2019, 07:57:04, 1.705915, 33.6298233, 1082, 7, 1.1, 1.4, 31, 0, 8, 0, 0
02/07/2019, 08:12:12, 1.7059417, 33.6298367, 1074, 7, 1.1, 1.4, 30, 0, 7, 0, 0
02/07/2019, 08:27:16, 1.705905, 33.6296983, 1036, 6, 1.2, 1.5, 31, 1.852, 3, 0, 0
02/07/2019, 08:42:28, 1.70586, 33.6304733, 1310, 7, 1.0, 1.4, 32, 0, 11, 0, 0
02/07/2019, 08:57:32, 1.706075, 33.62997, 1146, 6, 1.3, 1.6, 32, 11.112, 3, 0, 0
02/07/2019, 09:12:39, 1.70612, 33.6299333, 1122, 7, 1.1, 1.5, 32, 11.112, 6, 0, 0
02/07/2019, 09:27:55, 1.70606, 33.6300517, 1186, 6, 1.2, 1.6, 34, 1.852, 15, 0, 0
02/07/2019, 09:43:25, 1.7060867, 33.629875, 1068, 6, 1.3, 1.6, 33, 1.852, 30, 0, 0
02/07/2019, 09:58:43, 1.7059667, 33.6300867, 1116, 6, 1.0, 1.4, 32, 0, 16, 0, 0
02/07/2019, 10:13:51, 1.7059883, 33.62993, 1108, 6, 1.6, 1.8, 33, 0, 7, 0, 0
02/07/2019, 10:28:55, 1.7061, 33.6300333, 1134, 5, 1.8, 2.1, 33, 0, 3, 0, 0
02/07/2019, 10:44:00, 1.7060233, 33.6299883, 1106, 6, 1.5, 1.7, 34, 1.852, 4, 0, 0
02/07/2019, 10:59:14, 1.705835, 33.6300283, 1158, 6, 1.4, 1.6, 33, 0, 12, 0, 0
02/07/2019, 11:14:25, 1.70582, 33.629615, 1096, 5, 2.2, 2.4, 34, 0, 10, 0, 0
02/07/2019, 11:29:31, 1.7060167, 33.6299067, 1112, 6, 1.2, 1.5, 33, 1.852, 6, 0, 0
02/07/2019, 11:44:39, 1.70591, 33.6298183, 1092, 6, 1.1, 1.5, 33, 1.852, 6, 0, 0
02/07/2019, 11:59:52, 1.7059683, 33.63007, 1154, 6, 1.1, 1.4, 33, 0, 12, 0, 0
02/07/2019, 12:15:16, 1.7058533, 33.6299467, 1088, 6, 1.1, 1.4, 33, 1.852, 23, 0, 0
02/07/2019, 12:31:47, , , , , , , , No position found
02/07/2019, 12:47:03, 1.7059, 33.6299283, 1102, 5, 1.5, 1.8, 33, 0, 16, 0, 0
02/07/2019, 13:02:10, 1.7061117, 33.6298917, 1104, 6, 1.2, 1.5, 34, 0, 6, 0, 0
02/07/2019, 13:17:37, 1.7059033, 33.629895, 1106, 6, 1.0, 1.4, 32, 0, 26, 0, 0
02/07/2019, 13:32:47, 1.705955, 33.62979, 1116, 6, 1.1, 1.4, 33, 0, 9, 0, 0
02/07/2019, 13:48:12, 1.7061483, 33.629875, 1100, 6, 1.0, 1.3, 33, 0, 24, 0, 0
02/07/2019, 14:03:40, 1.706065, 33.6298333, 1104, 5, 1.0, 1.4, 32, 0, 26, 0, 0
02/07/2019, 14:18:55, 1.706425, 33.6302167, 1196, 5, 1.4, 1.7, 32, 0, 14, 0, 0
02/07/2019, 14:34:16, 1.7062433, 33.6300367, 1188, 5, 1.3, 1.6, 31, 0, 20, 0, 0
02/07/2019, 14:49:25, 1.7059783, 33.6296617, 1136, 7, 0.8, 1.2, 31, 0, 8, 0, 0
02/07/2019, 15:04:48, 1.70606, 33.62982, 1132, 6, 1.0, 1.3, 30, 0, 21, 0, 0
02/07/2019, 15:20:01, 1.7059533, 33.6292433, 1072, 6, 1.4, 1.6, 30, 0, 13, 0, 0
02/07/2019, 15:35:06, 1.7059117, 33.6297517, 1072, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/07/2019, 15:50:26, 1.705905, 33.6296933, 1060, 6, 1.1, 1.4, 30, 0, 18, 0, 0
02/07/2019, 16:05:30, 1.7055717, 33.629935, 1190, 6, 1.3, 1.6, 28, 0, 3, 0, 0
02/07/2019, 16:20:37, 1.705905, 33.6300233, 1126, 8, 0.9, 1.2, 29, 1.852, 5, 0, 0
02/07/2019, 16:35:42, 1.7063367, 33.6293433, 1164, 7, 1.1, 1.4, 29, 0, 4, 0, 0
02/07/2019, 16:50:55, 1.705965, 33.6299583, 1092, 5, 1.3, 1.6, 28, 0, 12, 0, 0
02/07/2019, 17:06:06, 1.70603, 33.6298467, 1084, 5, 1.0, 1.4, 29, 0, 10, 0, 0
02/07/2019, 17:21:21, 1.7059817, 33.6295583, 1086, 5, 1.3, 1.6, 30, 3.704, 14, 0, 0
02/07/2019, 17:36:26, 1.705995, 33.6297333, 1096, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/07/2019, 17:51:30, 1.7063117, 33.6299667, 960, 6, 1.1, 1.5, 28, 0, 3, 0, 0
02/07/2019, 18:06:45, 1.70604, 33.62987, 1092, 6, 1.2, 1.5, 27, 0, 14, 0, 0
02/07/2019, 18:21:49, 1.70591, 33.6297383, 1082, 7, 1.0, 1.4, 26, 0, 3, 0, 0
02/07/2019, 18:37:25, 1.7059917, 33.62979, 1118, 9, 0.8, 1.2, 28, 0, 34, 0, 0
02/07/2019, 18:52:28, 1.7060833, 33.6296733, 1076, 6, 1.2, 1.5, 28, 0, 2, 0, 0
02/07/2019, 19:07:35, 1.706025, 33.6298033, 1142, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/07/2019, 19:22:45, 1.7060567, 33.629865, 1136, 6, 1.1, 1.4, 30, 0, 10, 0, 0
02/07/2019, 19:37:50, 1.7060083, 33.6297767, 1106, 5, 1.3, 1.6, 29, 0, 3, 0, 0
02/07/2019, 19:52:55, 1.7060517, 33.6297083, 1084, 7, 1.0, 1.3, 27, 0, 4, 0, 0
02/07/2019, 20:07:59, 1.7060483, 33.6295717, 1062, 7, 1.0, 1.3, 26, 1.852, 3, 0, 0
02/07/2019, 20:23:05, 1.7060517, 33.629625, 1072, 9, 0.8, 1.2, 25, 0, 6, 0, 0
02/07/2019, 20:38:11, 1.7054733, 33.6284033, 1084, 9, 0.8, 1.1, 26, 3.704, 4, 0, 0
02/07/2019, 20:53:25, 1.7060167, 33.6247583, 960, 10, 0.8, 1.0, 25, 5.556, 14, 0, 0
02/07/2019, 21:08:34, 1.7060083, 33.6297583, 1068, 6, 1.1, 1.4, 24, 0, 7, 0, 0
02/07/2019, 21:24:01, 1.7060233, 33.6297517, 1104, 8, 0.9, 1.2, 26, 0, 26, 0, 0
02/07/2019, 21:39:03, 1.706025, 33.62979, 1090, 8, 0.9, 1.2, 28, 0, 1, 0, 0
02/07/2019, 21:54:07, 1.706035, 33.6297283, 1100, 9, 0.9, 1.2, 26, 0, 3, 0, 0
02/07/2019, 22:09:13, 1.7059617, 33.6297217, 1092, 6, 1.2, 1.5, 29, 0, 4, 0, 0
02/07/2019, 22:24:18, 1.705965, 33.6297517, 1102, 5, 2.4, 2.6, 29, 0, 4, 0, 0
02/07/2019, 22:39:22, 1.70592, 33.62978, 1112, 6, 1.2, 1.5, 27, 0, 3, 0, 0
02/07/2019, 22:54:30, 1.7060967, 33.6298967, 1122, 5, 1.6, 1.8, 27, 0, 7, 0, 0
02/07/2019, 23:09:34, 1.7065017, 33.626945, 1098, 7, 1.0, 1.4, 25, 22.224, 3, 0, 0
02/07/2019, 23:24:41, 1.70726, 33.62534, 1116, 8, 1.0, 1.3, 24, 1.852, 6, 0, 0
02/07/2019, 23:39:48, 1.704105, 33.6234683, 1094, 7, 1.0, 1.3, 24, 0, 6, 0, 0
02/07/2019, 23:54:55, 1.7054417, 33.62347, 1080, 8, 0.9, 1.2, 23, 1.852, 6, 0, 0
02/08/2019, 00:10:05, 1.7056133, 33.6233117, 1062, 7, 1.1, 1.4, 23, 0, 8, 0, 0
02/08/2019, 00:25:10, 1.7054517, 33.623805, 1090, 9, 0.8, 1.1, 24, 0, 4, 0, 0
02/08/2019, 00:40:16, 1.7056133, 33.6238433, 1088, 8, 0.8, 1.2, 24, 0, 6, 0, 0
02/08/2019, 00:55:21, 1.7054117, 33.6241667, 1082, 6, 1.1, 1.4, 24, 0, 3, 0, 0
02/08/2019, 01:10:31, 1.7053667, 33.6242083, 1098, 6, 1.1, 1.4, 26, 0, 9, 0, 0
02/08/2019, 01:25:42, 1.7054233, 33.6241067, 1036, 8, 0.8, 1.1, 26, 0, 11, 0, 0
02/08/2019, 01:40:52, 1.7054283, 33.6238117, 1024, 7, 1.3, 1.5, 27, 0, 9, 0, 0
02/08/2019, 01:56:01, 1.70585, 33.6245217, 1030, 8, 1.0, 1.3, 27, 0, 9, 0, 0
02/08/2019, 02:11:14, 1.705305, 33.622955, 1118, 6, 1.2, 1.4, 26, 0, 11, 0, 0
02/08/2019, 02:26:18, 1.70565, 33.6244883, 1068, 8, 0.9, 1.2, 24, 0, 3, 0, 0
02/08/2019, 02:41:34, 1.7060717, 33.6298317, 1048, 7, 1.0, 1.3, 23, 0, 15, 0, 0
02/08/2019, 02:56:44, 1.7060117, 33.62992, 1090, 7, 1.1, 1.4, 24, 0, 9, 0, 0
02/08/2019, 03:11:53, 1.70587, 33.6297667, 1036, 6, 1.2, 1.6, 23, 0, 8, 0, 0
02/08/2019, 03:26:59, 1.7055917, 33.6297067, 1038, 10, 0.8, 1.2, 25, 0, 6, 0, 0
02/08/2019, 03:42:07, 1.7054617, 33.6294767, 1038, 7, 1.5, 1.8, 26, 0, 6, 0, 0
02/08/2019, 03:57:19, 1.70539, 33.629315, 974, 6, 2.3, 2.5, 26, 0, 11, 0, 0
02/08/2019, 04:12:23, 1.70607, 33.6296033, 1130, 8, 1.2, 1.4, 28, 0, 3, 0, 0
02/08/2019, 04:27:27, 1.70607, 33.6297933, 1070, 7, 1.5, 1.7, 29, 5.556, 2, 0, 0
02/08/2019, 04:42:30, 1.705865, 33.629715, 1094, 5, 1.8, 2.0, 29, 1.852, 2, 0, 0
02/08/2019, 04:57:34, 1.7060917, 33.6297683, 1092, 10, 0.8, 1.1, 29, 0, 3, 0, 0
02/08/2019, 05:12:40, 1.7059617, 33.629705, 1088, 7, 1.0, 1.3, 29, 0, 6, 0, 0
02/08/2019, 05:27:46, 1.706075, 33.62983, 1104, 9, 0.9, 1.2, 31, 0, 4, 0, 0
02/08/2019, 05:42:50, 1.7059217, 33.629695, 1090, 6, 1.4, 1.7, 31, 16.668, 3, 0, 0
02/08/2019, 05:57:55, 1.7059733, 33.6298017, 1090, 5, 2.3, 2.5, 31, 5.556, 4, 0, 0
02/08/2019, 06:13:01, 1.7058867, 33.6300817, 1018, 6, 1.3, 1.6, 30, 0, 6, 0, 0
02/08/2019, 06:28:07, 1.7059283, 33.6297833, 1082, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/08/2019, 06:43:12, 1.7056283, 33.6298467, 1016, 5, 1.4, 1.7, 30, 1.852, 4, 0, 0
02/08/2019, 06:58:28, 1.70584, 33.6299917, 1160, 10, 0.8, 1.2, 30, 0, 15, 0, 0
02/08/2019, 07:13:31, 1.70548, 33.6299, 944, 5, 2.4, 6.9, 30, 27.78, 2, 0, 0
02/08/2019, 07:28:38, 1.7061283, 33.62995, 1124, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
02/08/2019, 07:43:42, 1.7060667, 33.6299267, 1104, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/08/2019, 07:58:48, 1.70597, 33.6299367, 1062, 8, 1.0, 1.3, 30, 1.852, 6, 0, 0
02/08/2019, 08:14:00, 1.7061083, 33.6299033, 1066, 6, 1.2, 1.5, 31, 0, 11, 0, 0
02/08/2019, 08:29:13, 1.7066883, 33.6297717, 1154, 5, 3.1, 3.2, 31, 0, 12, 0, 0
02/08/2019, 08:45:44, , , , , , , , No position found
02/08/2019, 09:02:14, , , , , , , , No position found
02/08/2019, 09:18:44, , , , , , , , No position found
02/08/2019, 09:35:15, , , , , , , , No position found
02/08/2019, 09:51:45, , , , , , , , No position found
02/08/2019, 10:08:16, , , , , , , , No position found
