Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/14/2019, 05:49:34, 1.7086983, 33.6316317, 1116, 8, 1.0, 1.4, 33, 0, 4, 0, 0
02/14/2019, 06:04:40, 1.70875, 33.631555, 1096, 9, 0.8, 1.2, 32, 0, 6, 0, 0
02/14/2019, 06:19:45, 1.7085583, 33.6317167, 1074, 6, 1.2, 1.5, 33, 1.852, 4, 0, 0
02/14/2019, 06:34:50, 1.7087533, 33.6318067, 1070, 7, 1.0, 1.4, 33, 1.852, 4, 0, 0
02/14/2019, 06:50:10, 1.7085917, 33.63161, 1148, 5, 1.6, 1.9, 32, 1.852, 20, 0, 0
02/14/2019, 07:05:15, 1.7087517, 33.6316433, 1070, 7, 1.1, 1.4, 33, 0, 4, 0, 0
02/14/2019, 07:20:19, 1.70844, 33.6318233, 1086, 8, 1.0, 1.3, 34, 0, 4, 0, 0
02/14/2019, 07:35:25, 1.7086133, 33.6317483, 1110, 8, 0.9, 1.2, 33, 0, 5, 0, 0
02/14/2019, 07:50:31, 1.708625, 33.6318433, 1150, 9, 0.8, 1.2, 33, 0, 5, 0, 0
02/14/2019, 08:05:36, 1.70857, 33.631945, 1130, 8, 0.9, 1.2, 35, 0, 4, 0, 0
02/14/2019, 08:20:49, 1.70913, 33.6317117, 1140, 8, 0.9, 1.3, 33, 0, 13, 0, 0
02/14/2019, 08:35:55, 1.70865, 33.6318533, 1118, 8, 0.8, 1.2, 33, 0, 5, 0, 0
02/14/2019, 08:51:01, 1.7084367, 33.6319783, 1130, 7, 1.0, 1.3, 34, 1.852, 5, 0, 0
02/14/2019, 09:06:06, 1.7087367, 33.631875, 1208, 6, 1.3, 1.6, 34, 0, 4, 0, 0
02/14/2019, 09:21:25, 1.7090867, 33.631545, 1126, 6, 1.1, 1.4, 33, 0, 19, 0, 0
02/14/2019, 09:36:30, 1.7088433, 33.6317833, 1100, 8, 1.0, 1.3, 34, 0, 4, 0, 0
02/14/2019, 09:51:37, 1.7088217, 33.631775, 1108, 10, 0.7, 1.1, 34, 0, 6, 0, 0
02/14/2019, 10:06:42, 1.70902, 33.6315133, 1076, 7, 0.8, 1.2, 36, 0, 4, 0, 0
02/14/2019, 10:21:47, 1.708905, 33.6315483, 1130, 8, 0.9, 1.3, 35, 0, 5, 0, 0
02/14/2019, 10:36:54, 1.708675, 33.6318633, 1144, 7, 0.9, 1.3, 36, 0, 6, 0, 0
02/14/2019, 10:52:06, 1.7084733, 33.6323933, 984, 6, 1.1, 1.5, 36, 0, 11, 0, 0
02/14/2019, 11:07:13, 1.7086967, 33.6317983, 1090, 8, 0.8, 1.2, 36, 0, 7, 0, 0
02/14/2019, 11:22:18, 1.7087467, 33.63195, 1104, 7, 0.9, 1.3, 36, 0, 4, 0, 0
02/14/2019, 11:37:24, 1.7082767, 33.6316317, 1068, 6, 1.0, 1.3, 37, 0, 5, 0, 0
02/14/2019, 11:52:43, 1.708625, 33.632315, 1086, 6, 1.0, 1.4, 36, 0, 19, 0, 0
02/14/2019, 12:07:49, 1.7082917, 33.6320483, 980, 7, 1.1, 1.4, 36, 0, 5, 0, 0
02/14/2019, 12:22:54, 1.7085783, 33.6317367, 1070, 10, 0.7, 1.0, 36, 0, 4, 0, 0
02/14/2019, 12:38:01, 1.7086567, 33.6314833, 1074, 11, 0.7, 1.0, 36, 0, 7, 0, 0
02/14/2019, 12:53:09, 1.7087383, 33.6316633, 1042, 8, 0.9, 1.2, 35, 0, 7, 0, 0
02/14/2019, 13:08:20, 1.709195, 33.6311367, 442, 8, 0.9, 1.2, 35, 0, 10, 0, 0
02/14/2019, 13:23:32, 1.7089283, 33.63189, 1166, 8, 0.9, 1.2, 35, 0, 11, 0, 0
02/14/2019, 13:38:36, 1.7086, 33.6314233, 1104, 9, 0.8, 1.2, 36, 0, 4, 0, 0
02/14/2019, 13:53:55, 1.708505, 33.6316033, 1064, 9, 0.8, 1.1, 36, 0, 18, 0, 0
02/14/2019, 14:09:01, 1.708585, 33.6313817, 1110, 6, 1.1, 1.4, 35, 0, 5, 0, 0
02/14/2019, 14:24:06, 1.708655, 33.63177, 1112, 7, 0.9, 1.2, 36, 0, 5, 0, 0
02/14/2019, 14:39:19, 1.708835, 33.631635, 1086, 6, 1.2, 1.4, 35, 0, 12, 0, 0
02/14/2019, 14:54:23, 1.70865, 33.6318, 1100, 7, 1.0, 1.3, 37, 0, 4, 0, 0
02/14/2019, 15:09:28, 1.7087767, 33.63178, 1114, 8, 0.9, 1.3, 36, 0, 4, 0, 0
02/14/2019, 15:24:58, 1.7086883, 33.6318267, 1060, 6, 1.2, 1.5, 35, 0, 30, 0, 0
02/14/2019, 15:40:17, 1.7086433, 33.6319983, 1060, 5, 1.4, 1.7, 36, 0, 17, 0, 0
02/14/2019, 15:55:25, 1.70859, 33.6320417, 1054, 7, 0.9, 1.3, 35, 0, 8, 0, 0
02/14/2019, 16:10:30, 1.7087367, 33.6314883, 1102, 7, 1.1, 1.4, 34, 0, 5, 0, 0
02/14/2019, 16:25:49, 1.7082567, 33.631895, 1036, 6, 1.8, 2.0, 33, 0, 18, 0, 0
02/14/2019, 16:40:52, 1.7085783, 33.6316133, 1092, 6, 1.0, 1.3, 33, 0, 3, 0, 0
02/14/2019, 16:55:59, 1.7086667, 33.6315633, 1094, 5, 2.0, 2.2, 33, 0, 5, 0, 0
02/14/2019, 17:11:16, 1.7086633, 33.63169, 1090, 6, 1.3, 1.6, 33, 0, 16, 0, 0
02/14/2019, 17:26:47, 1.708655, 33.631675, 1104, 6, 1.1, 1.4, 34, 0, 31, 0, 0
02/14/2019, 17:41:51, 1.7086983, 33.6316217, 1116, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/14/2019, 17:56:56, 1.708715, 33.6317, 1112, 7, 0.9, 1.3, 33, 11.112, 4, 0, 0
02/14/2019, 18:12:00, 1.7088, 33.6316367, 1118, 6, 1.0, 1.4, 33, 5.556, 4, 0, 0
02/14/2019, 18:27:05, 1.7088217, 33.631655, 1146, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/14/2019, 18:42:07, 1.7089133, 33.6317467, 1130, 5, 1.3, 1.6, 31, 16.668, 2, 0, 0
02/14/2019, 18:57:12, 1.708855, 33.6319717, 1086, 7, 1.1, 1.4, 32, 1.852, 4, 0, 0
02/14/2019, 19:12:23, 1.7087017, 33.6320083, 1116, 6, 1.2, 1.5, 32, 1.852, 11, 0, 0
02/14/2019, 19:27:29, 1.7088983, 33.63205, 1112, 7, 1.0, 1.3, 31, 1.852, 5, 0, 0
02/14/2019, 19:42:36, 1.7088883, 33.63199, 1098, 6, 1.3, 1.6, 31, 0, 7, 0, 0
02/14/2019, 19:57:49, 1.7076917, 33.6331833, 1274, 6, 2.2, 2.3, 31, 0, 12, 0, 0
02/14/2019, 20:12:53, 1.7086717, 33.631685, 1098, 8, 1.0, 1.3, 30, 1.852, 4, 0, 0
02/14/2019, 20:27:58, 1.70894, 33.631785, 1076, 7, 1.4, 1.6, 31, 0, 4, 0, 0
02/14/2019, 20:43:02, 1.7087183, 33.6320317, 1120, 6, 1.7, 1.9, 31, 0, 4, 0, 0
02/14/2019, 20:58:07, 1.70868, 33.6320217, 1096, 6, 1.4, 1.6, 31, 0, 4, 0, 0
02/14/2019, 21:13:12, 1.7087833, 33.6318467, 1086, 8, 1.0, 1.2, 30, 3.704, 5, 0, 0
02/14/2019, 21:28:25, 1.71066, 33.6316167, 1134, 10, 0.7, 1.0, 30, 0, 12, 0, 0
02/14/2019, 21:43:47, 1.7130667, 33.62936, 1126, 9, 0.8, 1.1, 30, 0, 21, 0, 0
02/14/2019, 21:58:54, 1.7109467, 33.6313483, 1084, 7, 1.1, 1.5, 29, 1.852, 7, 0, 0
02/14/2019, 22:14:00, 1.7088117, 33.6320267, 1136, 5, 2.2, 2.4, 30, 0, 5, 0, 0
02/14/2019, 22:29:05, 1.7088217, 33.6319433, 1176, 5, 2.6, 2.8, 30, 0, 5, 0, 0
02/14/2019, 22:44:12, 1.7088483, 33.632065, 1096, 6, 1.3, 1.6, 32, 0, 6, 0, 0
02/14/2019, 22:59:19, 1.70874, 33.6319783, 1124, 6, 1.3, 1.6, 33, 1.852, 7, 0, 0
02/14/2019, 23:14:29, 1.7088433, 33.6319117, 1104, 6, 1.1, 1.4, 32, 0, 10, 0, 0
02/14/2019, 23:29:39, 1.7087533, 33.6321533, 1074, 6, 1.1, 1.4, 31, 0, 9, 0, 0
02/14/2019, 23:44:49, 1.70843, 33.6318667, 1136, 6, 1.8, 2.0, 30, 0, 10, 0, 0
02/15/2019, 00:00:01, 1.7085483, 33.6320717, 1140, 5, 2.4, 2.6, 30, 1.852, 11, 0, 0
02/15/2019, 00:15:11, 1.7084567, 33.6320617, 1148, 7, 1.1, 1.3, 30, 0, 10, 0, 0
02/15/2019, 00:30:25, 1.7082783, 33.6323233, 1132, 9, 0.8, 1.1, 30, 0, 13, 0, 0
02/15/2019, 00:45:37, 1.7082883, 33.6320733, 1180, 6, 1.3, 1.6, 31, 0, 11, 0, 0
02/15/2019, 01:00:49, 1.7084083, 33.63195, 1214, 6, 1.1, 1.4, 31, 0, 12, 0, 0
02/15/2019, 01:16:01, 1.70895, 33.6321183, 920, 6, 1.3, 1.6, 30, 0, 11, 0, 0
02/15/2019, 01:31:30, 1.7087467, 33.6319533, 1112, 9, 0.9, 1.2, 30, 0, 28, 0, 0
02/15/2019, 01:46:35, 1.7090767, 33.63186, 1096, 5, 3.3, 3.4, 30, 1.852, 5, 0, 0
02/15/2019, 02:01:39, 1.708735, 33.6319767, 1108, 6, 2.0, 2.2, 30, 0, 3, 0, 0
02/15/2019, 02:16:49, 1.7089067, 33.6319417, 1078, 5, 2.0, 2.2, 30, 0, 10, 0, 0
02/15/2019, 02:32:02, 1.7090217, 33.631875, 1076, 5, 1.8, 2.0, 30, 1.852, 12, 0, 0
02/15/2019, 02:47:13, 1.7083767, 33.6323067, 1226, 6, 1.4, 1.7, 30, 0, 11, 0, 0
02/15/2019, 03:02:21, 1.7087, 33.631975, 1122, 6, 1.1, 1.5, 30, 0, 7, 0, 0
02/15/2019, 03:17:28, 1.70882, 33.6318733, 1084, 7, 1.2, 1.5, 31, 0, 7, 0, 0
02/15/2019, 03:32:33, 1.7087717, 33.631945, 1094, 6, 1.1, 1.5, 31, 0, 4, 0, 0
02/15/2019, 03:47:39, 1.7086367, 33.6319767, 1198, 5, 1.1, 1.5, 31, 3.704, 6, 0, 0
02/15/2019, 04:02:53, 1.70882, 33.6317017, 1034, 6, 1.3, 1.6, 30, 0, 13, 0, 0
02/15/2019, 04:17:57, 1.7085567, 33.631435, 1066, 8, 1.2, 1.4, 30, 0, 4, 0, 0
02/15/2019, 04:33:04, 1.7085133, 33.6310333, 1106, 9, 0.8, 1.2, 30, 0, 6, 0, 0
02/15/2019, 04:48:10, 1.708605, 33.631365, 1062, 10, 0.8, 1.1, 30, 0, 5, 0, 0
02/15/2019, 05:03:16, 1.7083633, 33.6317017, 1112, 9, 0.9, 1.2, 31, 0, 5, 0, 0
02/15/2019, 05:18:30, 1.7083317, 33.631415, 1094, 11, 0.7, 1.0, 31, 1.852, 14, 0, 0
02/15/2019, 05:33:35, 1.7082533, 33.6315833, 1122, 10, 0.8, 1.1, 33, 0, 4, 0, 0
02/15/2019, 05:48:41, 1.7081133, 33.6317217, 1114, 11, 0.7, 1.1, 34, 0, 5, 0, 0
02/15/2019, 06:03:47, 1.7083417, 33.6319167, 1076, 7, 1.3, 1.6, 33, 1.852, 5, 0, 0
02/15/2019, 06:18:52, 1.7088683, 33.6314883, 1136, 10, 0.8, 1.1, 32, 0, 5, 0, 0
02/15/2019, 06:34:01, 1.70882, 33.631455, 1110, 7, 1.0, 1.3, 32, 0, 8, 0, 0
02/15/2019, 06:49:13, 1.707755, 33.63289, 1240, 11, 0.7, 1.0, 31, 0, 11, 0, 0
02/15/2019, 07:04:18, 1.7086267, 33.6318767, 1148, 10, 0.8, 1.1, 33, 0, 4, 0, 0
02/15/2019, 07:19:24, 1.708795, 33.631915, 1092, 9, 0.9, 1.2, 32, 0, 6, 0, 0
02/15/2019, 07:34:30, 1.7086267, 33.6319, 1122, 8, 0.9, 1.2, 36, 0, 5, 0, 0
02/15/2019, 07:49:37, 1.7086967, 33.631665, 1184, 9, 0.8, 1.1, 33, 0, 6, 0, 0
02/15/2019, 08:04:50, 1.7089867, 33.6313817, 960, 9, 0.7, 1.1, 34, 0, 12, 0, 0
02/15/2019, 08:19:54, 1.7085883, 33.63185, 1236, 8, 0.8, 1.2, 33, 0, 4, 0, 0
02/15/2019, 08:35:08, 1.7083233, 33.6319083, 1354, 7, 0.9, 1.3, 33, 0, 13, 0, 0
02/15/2019, 08:50:19, 1.7085333, 33.63178, 1236, 7, 1.0, 1.4, 33, 0, 10, 0, 0
02/15/2019, 09:05:24, 1.7095033, 33.6308983, 1214, 6, 1.3, 1.6, 34, 0, 4, 0, 0
02/15/2019, 09:20:28, 1.70887, 33.6314983, 1120, 6, 1.5, 1.7, 34, 0, 4, 0, 0
02/15/2019, 09:35:34, 1.7087917, 33.6315767, 982, 7, 1.0, 1.4, 34, 1.852, 5, 0, 0
02/15/2019, 09:50:38, 1.7088633, 33.6314867, 1122, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/15/2019, 10:05:43, 1.7089617, 33.6315033, 1140, 6, 1.0, 1.4, 34, 0, 4, 0, 0
02/15/2019, 10:20:55, 1.7088117, 33.6313583, 1104, 7, 0.9, 1.3, 34, 0, 12, 0, 0
02/15/2019, 10:36:03, 1.7087633, 33.6315167, 1086, 7, 1.0, 1.3, 34, 0, 7, 0, 0
02/15/2019, 10:51:12, 1.7085067, 33.63124, 1150, 7, 0.9, 1.3, 35, 0, 9, 0, 0
02/15/2019, 11:06:17, 1.708715, 33.6312217, 1116, 8, 0.8, 1.2, 35, 0, 5, 0, 0
02/15/2019, 11:21:24, 1.7087, 33.6311883, 1058, 7, 0.9, 1.3, 35, 0, 6, 0, 0
02/15/2019, 11:36:32, 1.7088017, 33.6316683, 1094, 7, 0.9, 1.3, 35, 0, 7, 0, 0
02/15/2019, 11:51:38, 1.7089583, 33.6317317, 1070, 6, 1.5, 1.7, 36, 0, 6, 0, 0
02/15/2019, 12:06:44, 1.7087267, 33.6315567, 1034, 7, 0.8, 1.2, 35, 0, 5, 0, 0
02/15/2019, 12:21:52, 1.7086817, 33.6317467, 1090, 8, 0.8, 1.2, 35, 0, 8, 0, 0
02/15/2019, 12:36:59, 1.7088083, 33.6313267, 1096, 8, 1.0, 1.3, 35, 0, 7, 0, 0
02/15/2019, 12:52:05, 1.7088933, 33.6320383, 990, 7, 0.9, 1.3, 34, 1.852, 5, 0, 0
02/15/2019, 13:07:11, 1.7085167, 33.63128, 1072, 7, 0.8, 1.2, 34, 0, 5, 0, 0
02/15/2019, 13:22:25, 1.7095683, 33.6307167, 830, 9, 0.9, 1.2, 35, 0, 14, 0, 0
02/15/2019, 13:37:31, 1.70864, 33.631575, 1126, 7, 0.8, 1.2, 34, 0, 5, 0, 0
02/15/2019, 13:52:36, 1.708405, 33.6315067, 1092, 7, 1.4, 1.6, 35, 0, 4, 0, 0
02/15/2019, 14:07:41, 1.7087367, 33.6316117, 1104, 8, 1.0, 1.3, 35, 0, 5, 0, 0
02/15/2019, 14:22:46, 1.708675, 33.6314317, 1098, 10, 0.7, 1.0, 34, 0, 4, 0, 0
02/15/2019, 14:37:51, 1.7084617, 33.6314783, 1058, 7, 1.0, 1.3, 34, 0, 4, 0, 0
02/15/2019, 14:52:56, 1.7085783, 33.6314783, 1060, 6, 1.0, 1.4, 35, 3.704, 5, 0, 0
02/15/2019, 15:08:01, 1.7086017, 33.6315117, 1102, 8, 0.9, 1.2, 34, 3.704, 4, 0, 0
02/15/2019, 15:23:08, 1.70869, 33.6313833, 1090, 8, 0.9, 1.2, 34, 0, 6, 0, 0
02/15/2019, 15:38:13, 1.7083717, 33.6316217, 1074, 6, 1.3, 1.6, 33, 0, 5, 0, 0
02/15/2019, 15:53:25, 1.7085267, 33.6315733, 1056, 9, 0.8, 1.1, 33, 0, 11, 0, 0
02/15/2019, 16:08:46, 1.7085483, 33.6316467, 1060, 5, 1.7, 2.0, 33, 0, 20, 0, 0
02/15/2019, 16:23:57, 1.7084017, 33.6318033, 1078, 6, 1.1, 1.4, 34, 0, 10, 0, 0
02/15/2019, 16:39:07, 1.7084033, 33.6314433, 1102, 7, 0.9, 1.3, 34, 0, 10, 0, 0
02/15/2019, 16:54:20, 1.70862, 33.6315933, 1110, 6, 1.1, 1.4, 34, 0, 13, 0, 0
02/15/2019, 17:09:25, 1.7088233, 33.631745, 1090, 7, 0.9, 1.3, 33, 0, 4, 0, 0
02/15/2019, 17:24:30, 1.7088417, 33.631775, 1100, 7, 0.9, 1.3, 33, 0, 5, 0, 0
02/15/2019, 17:39:36, 1.7086517, 33.6317433, 1116, 6, 1.1, 1.4, 32, 0, 5, 0, 0
02/15/2019, 17:54:40, 1.708855, 33.6319967, 1062, 6, 1.1, 1.4, 31, 0, 4, 0, 0
02/15/2019, 18:09:45, 1.7087967, 33.6318833, 1004, 6, 1.2, 1.5, 31, 0, 4, 0, 0
02/15/2019, 18:24:51, 1.7087133, 33.6323467, 1106, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
02/15/2019, 18:39:56, 1.7086583, 33.63224, 1126, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/15/2019, 18:55:00, 1.7088983, 33.6319667, 1036, 6, 1.3, 1.6, 31, 9.26, 4, 0, 0
02/15/2019, 19:10:08, 1.7087267, 33.6320183, 1088, 7, 1.1, 1.4, 31, 0, 7, 0, 0
02/15/2019, 19:25:20, 1.7088483, 33.6318733, 1044, 5, 1.3, 1.6, 32, 0, 12, 0, 0
02/15/2019, 19:40:32, 1.7092533, 33.6316517, 1028, 5, 3.0, 3.2, 33, 1.852, 11, 0, 0
02/15/2019, 19:55:42, 1.70865, 33.631955, 1084, 6, 1.4, 1.6, 32, 0, 10, 0, 0
02/15/2019, 20:10:51, 1.7092967, 33.6315833, 1034, 6, 2.9, 3.6, 33, 0, 8, 0, 0
02/15/2019, 20:25:57, 1.7093283, 33.63185, 1088, 6, 1.3, 1.6, 32, 1.852, 6, 0, 0
02/15/2019, 20:41:05, 1.7089983, 33.6318417, 1110, 6, 1.2, 1.5, 31, 0, 7, 0, 0
02/15/2019, 20:56:09, 1.7094267, 33.6312083, 1128, 10, 0.7, 1.1, 30, 5.556, 4, 0, 0
02/15/2019, 21:11:13, 1.71295, 33.6291517, 1102, 9, 0.8, 1.1, 30, 7.408, 3, 0, 0
02/15/2019, 21:26:25, 1.7102967, 33.6307567, 1156, 10, 0.8, 1.1, 30, 0, 11, 0, 0
02/15/2019, 21:41:31, 1.70873, 33.6318217, 1158, 7, 1.2, 1.5, 30, 0, 5, 0, 0
02/15/2019, 21:56:42, 1.7089083, 33.6318667, 1116, 6, 1.5, 1.8, 31, 0, 11, 0, 0
02/15/2019, 22:12:01, 1.7085283, 33.632115, 1184, 7, 1.1, 1.4, 33, 0, 18, 0, 0
02/15/2019, 22:27:22, 1.7088383, 33.6319083, 1080, 8, 1.0, 1.4, 33, 0, 21, 0, 0
02/15/2019, 22:42:32, 1.7088933, 33.6319217, 1052, 7, 1.2, 1.5, 33, 1.852, 9, 0, 0
02/15/2019, 22:57:52, 1.7090367, 33.631885, 1086, 5, 1.9, 2.1, 32, 0, 19, 0, 0
02/15/2019, 23:12:57, 1.70869, 33.631895, 1102, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/15/2019, 23:28:01, 1.70874, 33.6320583, 1070, 8, 1.1, 1.4, 29, 1.852, 3, 0, 0
02/15/2019, 23:43:05, 1.70927, 33.6319517, 1112, 10, 0.8, 1.1, 29, 0, 4, 0, 0
02/15/2019, 23:58:09, 1.7088, 33.6317483, 1104, 12, 0.7, 1.0, 29, 1.852, 3, 0, 0
02/16/2019, 00:13:29, 1.7089633, 33.6321067, 1082, 6, 1.5, 1.8, 29, 0, 19, 0, 0
02/16/2019, 00:28:35, 1.7081283, 33.6315483, 1232, 6, 1.3, 1.6, 29, 0, 6, 0, 0
02/16/2019, 00:43:40, 1.7084283, 33.6319167, 1198, 8, 1.0, 1.4, 29, 0, 4, 0, 0
02/16/2019, 00:58:54, 1.7086383, 33.632145, 1130, 10, 0.8, 1.1, 30, 0, 14, 0, 0
02/16/2019, 01:14:03, 1.7085717, 33.6321233, 1168, 7, 1.1, 1.4, 31, 0, 8, 0, 0
02/16/2019, 01:29:15, 1.7088433, 33.6320317, 1106, 5, 1.8, 2.1, 30, 1.852, 11, 0, 0
02/16/2019, 01:44:26, 1.7088967, 33.6321483, 1090, 5, 2.0, 2.2, 30, 0, 11, 0, 0
02/16/2019, 01:59:36, 1.7085633, 33.6320967, 1114, 6, 1.3, 1.6, 29, 0, 9, 0, 0
02/16/2019, 02:14:44, 1.7086933, 33.6321133, 1122, 7, 1.0, 1.3, 29, 0, 8, 0, 0
02/16/2019, 02:29:56, 1.7063417, 33.6330883, 1482, 5, 1.8, 2.0, 29, 0, 11, 0, 0
02/16/2019, 02:45:08, 1.7086333, 33.6320433, 1112, 6, 1.1, 1.4, 30, 0, 12, 0, 0
02/16/2019, 03:00:18, 1.7086183, 33.6319383, 1102, 8, 0.8, 1.2, 31, 0, 9, 0, 0
02/16/2019, 03:15:25, 1.70894, 33.6316167, 994, 7, 1.0, 1.3, 31, 0, 7, 0, 0
02/16/2019, 03:30:31, 1.7089733, 33.632155, 1130, 6, 2.0, 2.2, 31, 0, 5, 0, 0
02/16/2019, 03:45:39, 1.7084883, 33.6319633, 1128, 9, 1.0, 1.3, 31, 0, 7, 0, 0
02/16/2019, 04:00:52, 1.7084917, 33.6320267, 1072, 6, 1.5, 1.7, 31, 0, 13, 0, 0
02/16/2019, 04:15:58, 1.7086317, 33.63199, 1114, 7, 1.1, 1.4, 32, 0, 5, 0, 0
02/16/2019, 04:31:05, 1.7085917, 33.6322117, 1422, 9, 0.8, 1.2, 31, 12.964, 6, 0, 0
02/16/2019, 04:46:19, 1.7092333, 33.6321367, 1122, 8, 0.8, 1.2, 30, 0, 14, 0, 0
02/16/2019, 05:01:24, 1.70874, 33.6315383, 1088, 10, 0.8, 1.1, 31, 0, 4, 0, 0
02/16/2019, 05:16:37, 1.708845, 33.63165, 1098, 9, 0.9, 1.2, 30, 0, 13, 0, 0
02/16/2019, 05:31:41, 1.708535, 33.63156, 1090, 9, 0.9, 1.2, 33, 0, 3, 0, 0
02/16/2019, 05:46:48, 1.708485, 33.63163, 1110, 10, 0.8, 1.2, 32, 0, 6, 0, 0
02/16/2019, 06:01:56, 1.7087433, 33.6316517, 1144, 10, 0.7, 1.1, 32, 0, 8, 0, 0
02/16/2019, 06:17:00, 1.708475, 33.631755, 1094, 6, 2.4, 2.6, 32, 0, 3, 0, 0
02/16/2019, 06:32:17, 1.7088167, 33.6314517, 1114, 6, 1.2, 1.6, 34, 1.852, 16, 0, 0
02/16/2019, 06:47:22, 1.7087233, 33.63178, 1112, 10, 0.8, 1.1, 32, 0, 5, 0, 0
02/16/2019, 07:02:30, 1.7086183, 33.6319867, 1074, 9, 0.8, 1.2, 32, 0, 7, 0, 0
02/16/2019, 07:17:35, 1.7086683, 33.6317533, 1106, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/16/2019, 07:32:40, 1.70953, 33.6321317, 1518, 7, 1.0, 1.3, 35, 0, 4, 0, 0
02/16/2019, 07:49:11, , , , , , , , No position found
02/16/2019, 08:05:41, , , , , , , , No position found
02/16/2019, 08:21:05, 1.70883, 33.6318433, 1182, 5, 1.1, 1.4, 33, 0, 24, 0, 0
02/16/2019, 08:36:10, 1.7088067, 33.63186, 1232, 5, 1.1, 1.5, 35, 0, 4, 0, 0
02/16/2019, 08:51:15, 1.7084983, 33.6320883, 1124, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/16/2019, 09:06:32, 1.7092017, 33.63136, 1188, 5, 1.4, 1.7, 34, 1.852, 16, 0, 0
02/16/2019, 09:21:53, 1.708795, 33.63175, 1134, 5, 1.4, 1.7, 33, 0, 21, 0, 0
02/16/2019, 09:37:03, 1.7088583, 33.6316, 1116, 6, 1.1, 1.4, 34, 0, 9, 0, 0
02/16/2019, 09:52:07, 1.7088, 33.6316983, 1124, 6, 1.1, 1.4, 34, 0, 4, 0, 0
02/16/2019, 10:07:12, 1.708825, 33.631695, 1130, 6, 1.1, 1.4, 34, 0, 4, 0, 0
02/16/2019, 10:22:16, 1.7087033, 33.6317517, 1120, 6, 1.0, 1.4, 34, 1.852, 4, 0, 0
02/16/2019, 10:37:27, 1.7086367, 33.6318317, 1184, 6, 1.0, 1.4, 35, 0, 10, 0, 0
02/16/2019, 10:52:37, 1.7093067, 33.6325, 1440, 6, 1.0, 1.3, 35, 0, 10, 0, 0
02/16/2019, 11:07:43, 1.708785, 33.631215, 988, 7, 0.9, 1.2, 35, 0, 5, 0, 0
02/16/2019, 11:22:55, 1.7086467, 33.6317767, 1124, 7, 0.9, 1.3, 35, 0, 12, 0, 0
02/16/2019, 11:38:08, 1.708625, 33.6319183, 1228, 6, 0.9, 1.4, 36, 0, 12, 0, 0
02/16/2019, 11:53:15, 1.7086233, 33.6323583, 1388, 7, 0.9, 1.3, 35, 0, 7, 0, 0
02/16/2019, 12:08:28, 1.7086717, 33.6318633, 1170, 7, 0.8, 1.2, 35, 0, 12, 0, 0
02/16/2019, 12:23:34, 1.7086917, 33.6318133, 1104, 10, 0.7, 1.1, 34, 3.704, 6, 0, 0
02/16/2019, 12:38:42, 1.7086817, 33.6318017, 1084, 7, 0.9, 1.3, 34, 0, 7, 0, 0
02/16/2019, 12:53:55, 1.7087467, 33.631855, 1074, 7, 0.9, 1.3, 34, 0, 13, 0, 0
02/16/2019, 13:09:17, 1.70844, 33.6315233, 1098, 8, 0.9, 1.2, 34, 0, 21, 0, 0
02/16/2019, 13:24:27, 1.7082833, 33.6316483, 1102, 6, 1.2, 1.5, 34, 0, 9, 0, 0
02/16/2019, 13:39:32, 1.7082883, 33.631775, 1084, 7, 1.0, 1.3, 33, 0, 5, 0, 0
02/16/2019, 13:55:00, 1.7087533, 33.63166, 1104, 7, 1.4, 1.7, 34, 0, 27, 0, 0
02/16/2019, 14:10:02, 1.7086767, 33.6317283, 1080, 5, 1.8, 2.0, 33, 1.852, 2, 0, 0
02/16/2019, 14:25:07, 1.7087833, 33.631675, 1098, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/16/2019, 14:40:10, 1.70876, 33.6318317, 1092, 9, 0.8, 1.1, 34, 0, 3, 0, 0
02/16/2019, 14:55:15, 1.7085583, 33.6315917, 1106, 8, 0.9, 1.2, 34, 0, 4, 0, 0
02/16/2019, 15:10:19, 1.7085933, 33.6316517, 1082, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/16/2019, 15:25:25, 1.7085717, 33.6316083, 1084, 7, 1.2, 1.4, 32, 1.852, 5, 0, 0
02/16/2019, 15:40:37, 1.7086167, 33.63156, 1118, 6, 1.1, 1.4, 32, 0, 12, 0, 0
02/16/2019, 15:55:42, 1.7086167, 33.63155, 1140, 8, 0.9, 1.2, 31, 0, 4, 0, 0
02/16/2019, 16:10:46, 1.708715, 33.63152, 1104, 7, 1.2, 1.4, 31, 0, 4, 0, 0
02/16/2019, 16:25:50, 1.7086333, 33.6315833, 1106, 7, 1.0, 1.3, 31, 0, 3, 0, 0
02/16/2019, 16:40:53, 1.708535, 33.6316017, 1092, 7, 1.0, 1.3, 32, 7.408, 3, 0, 0
