Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/05/2018; 08:41:06; 8.6003183; 18.61376;380;8; 1.0; 1.3;;
02/05/2018; 08:56:10; 8.6002733; 18.6138467;396;11; 0.7; 1.1;;
02/05/2018; 09:11:15; 8.6002817; 18.61353;374;8; 1.0; 1.3;;
02/05/2018; 09:26:27; 8.6002517; 18.61337;344;8; 0.8; 1.1;;
02/05/2018; 09:42:01; 8.6002367; 18.613845;380;10; 0.7; 1.1;;
02/05/2018; 09:57:17; 8.60026; 18.6138967;370;7; 1.0; 1.3;;
02/05/2018; 10:12:20; 8.60033; 18.6135983;350;5; 1.2; 1.6;;
02/05/2018; 10:27:32; 8.60028; 18.6140033;400;6; 1.1; 1.5;;
02/05/2018; 10:42:36; 8.6003883; 18.613745;370;5; 1.6; 1.9;;
02/05/2018; 10:57:59; 8.6001467; 18.61379;414;8; 0.9; 1.2;;
02/05/2018; 11:13:25; 8.6002083; 18.6137817;388;5; 1.1; 1.4;;
02/05/2018; 11:28:31; 8.6008867; 18.61358;412;5; 1.2; 1.5;;
02/05/2018; 11:43:50; 8.600085; 18.6137867;430;5; 1.4; 1.7;;
02/05/2018; 11:58:54; 8.60024; 18.6137917;406;6; 1.1; 1.4;;
02/05/2018; 12:14:10; 8.6002667; 18.6138067;398;7; 0.9; 1.2;;
02/05/2018; 12:29:26; 8.6002967; 18.6141;392;10; 0.7; 1.1;;
02/05/2018; 12:44:47; 8.6001767; 18.6141133;396;8; 0.8; 1.2;;
02/05/2018; 13:00:03; 8.60022; 18.6140333;380;11; 0.7; 1.0;;
02/05/2018; 13:31:24; 8.6001; 18.6138633;396;12; 0.6; 1.0;;
02/05/2018; 13:46:43; 8.5998183; 18.6141483;436;11; 0.7; 1.0;;
02/05/2018; 14:01:50; 8.6002083; 18.61374;414;10; 0.7; 1.1;;
02/05/2018; 14:16:59; 8.5999017; 18.61418;374;11; 0.7; 1.0;;
02/05/2018; 14:32:06; 8.599965; 18.6139533;394;10; 0.8; 1.1;;
02/05/2018; 14:47:13; 8.5999733; 18.6140733;394;10; 0.8; 1.1;;
02/05/2018; 15:02:20; 8.600235; 18.6138083;388;10; 0.8; 1.1;;
02/05/2018; 15:18:07; 8.6000433; 18.6139283;444;9; 0.8; 1.1;;
02/05/2018; 15:33:31; 8.6000933; 18.61385;414;9; 0.8; 1.1;;
02/05/2018; 15:49:01; 8.6003133; 18.6139883;388;11; 0.7; 1.1;;
02/05/2018; 16:04:07; 8.59385; 18.6157017;406;10; 0.7; 1.1;;
02/05/2018; 16:19:15; 8.5878783; 18.615615;400;10; 0.7; 1.1;;
02/05/2018; 16:34:24; 8.5854317; 18.6137383;402;11; 0.7; 1.0;;
02/05/2018; 16:49:34; 8.5904917; 18.61603;402;10; 0.7; 1.1;;
02/05/2018; 17:04:45; 8.5961833; 18.6176267;382;10; 0.7; 1.1;;
02/05/2018; 17:19:54; 8.6001133; 18.6144133;406;9; 0.8; 1.1;;
02/05/2018; 17:35:05; 8.6003033; 18.6140167;400;9; 0.8; 1.1;;
02/05/2018; 17:50:15; 8.6003; 18.614115;394;9; 0.8; 1.1;;
02/05/2018; 18:05:44; 8.6002567; 18.6138817;384;9; 0.8; 1.1;;
02/05/2018; 18:21:01; 8.6000867; 18.6139767;426;8; 0.8; 1.2;;
02/05/2018; 18:37:01; 8.6002983; 18.61405;378;8; 0.8; 1.8;;
02/05/2018; 18:52:15; 8.6003117; 18.6141217;376;6; 1.1; 1.4;;
02/05/2018; 19:07:30; 8.5995383; 18.614515;390;9; 0.7; 1.7;;
02/05/2018; 19:22:52; 8.5998983; 18.6140533;372;6; 1.0; 1.4;;
02/05/2018; 19:38:12; 8.5998383; 18.6140733;372;8; 0.8; 1.2;;
02/05/2018; 19:53:31; 8.6002083; 18.6139417;332;8; 0.8; 1.2;;
02/05/2018; 20:08:43; 8.6002233; 18.6141583;236;7; 0.9; 1.2;;
02/05/2018; 20:24:19; 8.5972317; 18.6104883;1800;8; 0.9; 1.2;;
02/05/2018; 20:39:30; 8.6001333; 18.6138233;396;6; 1.1; 1.4;;
02/05/2018; 20:54:33; 8.600485; 18.6139683;322;5; 1.5; 1.7;;
02/05/2018; 21:09:43; 8.6001633; 18.6138333;394;10; 0.8; 1.1;;
02/05/2018; 21:24:51; 8.6003833; 18.613805;378;7; 1.2; 1.6;;
02/05/2018; 21:39:56; 8.600285; 18.6138033;366;6; 1.2; 1.5;;
02/05/2018; 21:55:22; 8.6006317; 18.6138067;328;7; 1.1; 1.4;;
02/05/2018; 22:10:39; 8.60052; 18.6138067;490;5; 1.4; 1.7;;
02/05/2018; 22:26:06; 8.600305; 18.61382;494;8; 0.9; 1.2;;
02/05/2018; 22:41:37; 8.600465; 18.614095;468;7; 1.0; 1.4;;
02/05/2018; 22:56:42; 8.6002667; 18.613635;458;4; 1.3; 1.7;;
02/05/2018; 23:12:32; 8.6003267; 18.6138567;376;8; 1.1; 1.3;;
02/05/2018; 23:27:37; 8.600315; 18.613825;384;8; 1.1; 1.4;;
02/05/2018; 23:42:44; 8.6004517; 18.6137183;408;8; 1.2; 1.4;;
02/05/2018; 23:58:09; 8.60024; 18.6139117;394;8; 1.2; 1.5;;
02/06/2018; 00:13:49; 8.600255; 18.6138983;396;9; 0.9; 1.2;;
02/06/2018; 00:28:54; 8.60033; 18.6139017;384;7; 1.3; 1.6;;
02/06/2018; 00:43:59; 8.6001683; 18.6135983;402;7; 1.2; 1.5;;
02/06/2018; 00:59:04; 8.6002633; 18.6136967;378;7; 1.1; 1.4;;
02/06/2018; 01:14:09; 8.600395; 18.6137617;374;6; 1.4; 1.7;;
02/06/2018; 01:29:19; 8.5998367; 18.6137617;454;8; 1.0; 1.3;;
02/06/2018; 01:44:25; 8.60035; 18.6137517;366;9; 0.8; 1.1;;
02/06/2018; 01:59:32; 8.600295; 18.6140233;458;8; 1.0; 1.3;;
02/06/2018; 02:14:43; 8.6002783; 18.6139067;418;7; 1.2; 1.5;;
02/06/2018; 02:29:50; 8.6003683; 18.6135867;392;8; 0.9; 1.2;;
02/06/2018; 02:45:00; 8.5997783; 18.6138683;446;7; 1.1; 1.4;;
02/06/2018; 03:00:26; 8.6002967; 18.61401;380;10; 0.7; 1.0;;
02/06/2018; 03:15:37; 8.6003517; 18.6141283;396;7; 0.9; 1.2;;
02/06/2018; 03:30:50; 8.6003017; 18.6140383;394;9; 0.9; 1.2;;
02/06/2018; 03:46:00; 8.600285; 18.6140067;388;10; 0.8; 1.1;;
02/06/2018; 04:01:13; 8.600295; 18.61409;398;11; 0.8; 1.1;;
02/06/2018; 04:16:22; 8.600305; 18.61411;402;12; 0.7; 1.0;;
02/06/2018; 04:32:01; 8.6003483; 18.6138767;390;10; 0.8; 1.2;;
02/06/2018; 04:47:04; 8.6002467; 18.6138167;352;9; 1.0; 1.3;;
02/06/2018; 05:02:09; 8.6003067; 18.6140117;390;8; 0.9; 1.3;;
02/06/2018; 05:17:13; 8.6003633; 18.6138033;414;6; 1.2; 1.5;;
02/06/2018; 05:32:20; 8.6004133; 18.6136767;416;9; 1.0; 1.2;;
02/06/2018; 05:47:26; 8.6003367; 18.61404;390;7; 1.5; 1.7;;
02/06/2018; 06:02:30; 8.5992617; 18.6163183;402;9; 1.0; 1.3;;
02/06/2018; 06:17:42; 8.6003817; 18.6139283;400;6; 1.5; 1.7;;
02/06/2018; 06:32:49; 8.6003633; 18.6140817;238;7; 1.4; 1.7;;
02/06/2018; 06:48:06; 8.6003117; 18.6137567;400;8; 1.1; 1.4;;
02/06/2018; 07:03:20; 8.6004467; 18.61401;364;8; 1.2; 1.5;;
02/06/2018; 07:18:26; 8.6003467; 18.6138083;366;10; 0.8; 1.2;;
02/06/2018; 07:33:37; 8.6002217; 18.6137767;314;7; 1.0; 1.4;;
02/06/2018; 07:48:46; 8.6003167; 18.6137717;342;9; 0.8; 1.2;;
02/06/2018; 08:03:54; 8.6003517; 18.6137867;342;9; 0.8; 1.2;;
02/06/2018; 08:19:08; 8.600435; 18.613935;376;7; 1.1; 1.4;;
02/06/2018; 08:34:16; 8.600325; 18.614;384;11; 0.7; 1.0;;
02/06/2018; 08:49:26; 8.6002117; 18.6140367;388;12; 0.7; 1.0;;
02/06/2018; 09:04:35; 8.6003033; 18.6138733;386;13; 0.6; 1.0;;
02/06/2018; 09:19:43; 8.6002583; 18.61414;404;10; 0.8; 1.2;;
02/06/2018; 09:35:19; 8.6004183; 18.61377;382;9; 0.8; 1.2;;
02/06/2018; 09:50:26; 8.6004783; 18.61372;376;9; 0.8; 1.1;;
02/06/2018; 10:05:32; 8.6001567; 18.6140983;388;5; 2.5; 2.6;;
02/06/2018; 10:20:40; 8.6000267; 18.6143267;424;7; 1.0; 1.3;;
02/06/2018; 10:52:03; 8.6002833; 18.6136383;340;4; 5.1; 5.2;;
02/06/2018; 11:07:28; 8.6003517; 18.6137933;356;10; 0.7; 1.1;;
02/06/2018; 11:22:34; 8.600355; 18.6138217;420;8; 0.9; 1.3;;
02/06/2018; 11:37:43; 8.60036; 18.6140033;404;7; 0.9; 1.2;;
02/06/2018; 11:52:50; 8.6003567; 18.6140333;410;8; 0.8; 1.2;;
02/06/2018; 12:08:31; 8.6002667; 18.6138;398;7; 1.0; 1.3;;
02/06/2018; 12:23:49; 8.6002933; 18.613845;412;8; 0.9; 1.3;;
02/06/2018; 12:39:20; 8.6001033; 18.6139067;434;9; 0.8; 1.2;;
02/06/2018; 13:10:27; 8.6003367; 18.613885;412;8; 0.9; 1.3;;
02/06/2018; 13:25:33; 8.6002767; 18.6140017;396;9; 0.8; 1.2;;
02/06/2018; 13:41:01; 8.600315; 18.6137917;386;12; 0.6; 1.0;;
02/06/2018; 13:56:06; 8.60028; 18.6137967;386;7; 1.0; 1.3;;
02/06/2018; 14:11:14; 8.600385; 18.6138167;400;8; 0.9; 1.2;;
02/06/2018; 14:26:21; 8.6003067; 18.61387;374;7; 0.9; 1.3;;
02/06/2018; 14:41:28; 8.6002117; 18.6137983;402;6; 1.5; 1.7;;
02/06/2018; 14:56:33; 8.600295; 18.6138;404;6; 1.0; 1.4;;
02/06/2018; 15:11:40; 8.6002117; 18.6141867;340;9; 0.9; 1.2;;
02/06/2018; 15:26:46; 8.601445; 18.616785;380;10; 0.7; 1.1;;
02/06/2018; 15:41:51; 8.6016217; 18.61498;378;11; 0.7; 1.0;;
02/06/2018; 15:56:57; 8.599855; 18.61408;390;11; 0.7; 1.0;;
02/06/2018; 16:12:04; 8.5997817; 18.61425;382;8; 1.1; 1.3;;
02/06/2018; 16:27:09; 8.59999; 18.6143567;386;8; 1.0; 1.3;;
02/06/2018; 16:42:12; 8.6040017; 18.6155983;372;5; 1.7; 1.9;;
02/06/2018; 16:57:19; 8.60386; 18.6159817;372;9; 0.8; 1.1;;
02/06/2018; 17:12:31; 8.6065467; 18.6148317;360;10; 0.7; 1.1;;
02/06/2018; 17:27:54; 8.5999833; 18.6141317;376;10; 0.8; 1.1;;
02/06/2018; 17:43:12; 8.6001417; 18.6135833;384;10; 0.8; 1.1;;
02/06/2018; 17:58:32; 8.6003483; 18.6136767;416;9; 0.8; 1.2;;
02/06/2018; 18:14:19; 8.5998283; 18.613615;396;9; 0.8; 1.1;;
02/06/2018; 18:29:29; 8.5994167; 18.6137183;222;6; 1.5; 1.7;;
02/06/2018; 18:44:39; 8.5999333; 18.6140033;380;8; 1.0; 1.3;;
02/06/2018; 18:59:49; 8.5991433; 18.6163333;396;10; 0.7; 1.1;;
02/06/2018; 19:15:06; 8.6002667; 18.6138283;386;10; 0.7; 1.1;;
02/06/2018; 19:30:19; 8.599975; 18.6141017;376;11; 0.7; 1.0;;
02/06/2018; 19:45:55; 8.6005217; 18.6138983;390;10; 0.7; 1.1;;
02/06/2018; 20:01:07; 8.6002667; 18.6139317;386;8; 0.9; 1.3;;
02/06/2018; 20:16:15; 8.5999833; 18.61391;428;8; 0.8; 1.2;;
02/06/2018; 20:31:25; 8.6003067; 18.61383;384;10; 0.8; 1.1;;
02/06/2018; 20:46:34; 8.59959; 18.6143583;380;10; 0.8; 1.1;;
02/06/2018; 21:01:40; 8.6001033; 18.6137217;404;8; 1.0; 1.4;;
02/06/2018; 21:16:44; 8.60038; 18.613795;364;8; 0.9; 1.2;;
02/06/2018; 21:31:55; 8.60003; 18.613945;444;8; 0.9; 1.2;;
02/06/2018; 21:47:00; 8.6005417; 18.6140017;340;8; 1.0; 1.3;;
02/06/2018; 22:02:06; 8.6002283; 18.6138433;420;9; 0.8; 1.2;;
02/06/2018; 22:17:31; 8.6003517; 18.6138667;412;10; 0.8; 1.1;;
02/06/2018; 22:32:35; 8.6002883; 18.6139033;382;6; 1.2; 1.5;;
02/06/2018; 22:47:39; 8.599485; 18.6143167;396;8; 0.9; 1.2;;
02/06/2018; 23:02:46; 8.60039; 18.6136417;422;7; 1.1; 1.4;;
02/06/2018; 23:17:53; 8.600275; 18.6139183;392;6; 1.3; 1.5;;
02/06/2018; 23:33:02; 8.6000567; 18.6137183;424;5; 1.9; 2.1;;
02/06/2018; 23:48:07; 8.5999067; 18.6138617;466;5; 2.1; 2.3;;
02/07/2018; 00:03:15; 8.6004967; 18.6139283;340;8; 1.0; 1.3;;
02/07/2018; 00:18:21; 8.60012; 18.614005;400;8; 1.1; 1.4;;
02/07/2018; 00:33:35; 8.6004317; 18.6136333;380;7; 1.1; 1.4;;
02/07/2018; 00:48:46; 8.600255; 18.613975;382;6; 1.5; 1.8;;
02/07/2018; 01:03:59; 8.6004983; 18.6135983;330;6; 1.4; 1.7;;
02/07/2018; 01:19:10; 8.599985; 18.614575;402;7; 1.2; 1.5;;
02/07/2018; 01:34:16; 8.6002367; 18.614035;404;7; 1.0; 1.3;;
02/07/2018; 01:49:23; 8.6002783; 18.6139783;388;9; 0.8; 1.1;;
02/07/2018; 02:04:28; 8.6001017; 18.61394;444;8; 0.9; 1.3;;
02/07/2018; 02:19:34; 8.5999117; 18.6138867;486;6; 1.1; 1.5;;
02/07/2018; 02:34:44; 8.60036; 18.6139433;392;9; 0.8; 1.1;;
02/07/2018; 02:49:51; 8.60037; 18.6138817;346;9; 0.8; 1.2;;
02/07/2018; 03:05:31; 8.60034; 18.6138867;374;11; 0.8; 1.1;;
02/07/2018; 03:20:36; 8.5990383; 18.6136967;348;9; 0.8; 1.1;;
02/07/2018; 03:35:45; 8.6002183; 18.613595;388;8; 1.0; 1.3;;
02/07/2018; 03:50:50; 8.6002517; 18.6138183;438;7; 1.1; 1.5;;
02/07/2018; 04:05:57; 8.60022; 18.6135517;384;8; 0.9; 1.3;;
02/07/2018; 04:21:06; 8.6005467; 18.6136067;390;8; 1.0; 1.3;;
02/07/2018; 04:36:31; 8.599045; 18.616215;396;8; 0.9; 1.2;;
02/07/2018; 04:51:37; 8.5987567; 18.6169483;376;8; 0.9; 1.2;;
02/07/2018; 05:06:45; 8.5993333; 18.6148217;406;7; 0.9; 1.3;;
02/07/2018; 05:22:19; 8.6000317; 18.6137917;376;7; 1.0; 1.3;;
02/07/2018; 05:37:31; 8.6003417; 18.6138517;376;7; 1.2; 1.5;;
02/07/2018; 05:53:01; 8.6004067; 18.6139383;378;6; 1.3; 1.5;;
02/07/2018; 06:08:07; 8.5999983; 18.61387;386;7; 1.0; 1.4;;
02/07/2018; 06:23:13; 8.600345; 18.6139167;436;8; 0.9; 1.3;;
02/07/2018; 06:38:17; 8.600065; 18.6141817;378;8; 0.9; 1.3;;
02/07/2018; 06:53:25; 8.6003467; 18.6138217;380;9; 0.8; 1.2;;
02/07/2018; 07:08:37; 8.600005; 18.6140567;504;8; 0.9; 1.3;;
02/07/2018; 07:23:50; 8.6029333; 18.61555;372;9; 0.8; 1.2;;
02/07/2018; 07:38:53; 8.60785; 18.618185;464;5; 1.4; 1.7;;
02/07/2018; 07:54:05; 8.6083417; 18.6186517;540;10; 0.7; 1.1;;
02/07/2018; 08:09:18; 8.60838; 18.618355;494;8; 0.9; 1.2;;
02/07/2018; 08:24:44; 8.6082667; 18.6182133;374;11; 0.8; 1.1;;
02/07/2018; 08:39:58; 8.608305; 18.6182667;384;8; 0.9; 1.2;;
02/07/2018; 08:55:10; 8.6077133; 18.617265;388;9; 0.8; 1.1;;
02/07/2018; 09:10:49; 8.6082467; 18.61822;374;12; 0.6; 1.0;;
02/07/2018; 09:25:55; 8.6069083; 18.6168333;386;7; 0.9; 1.3;;
02/07/2018; 09:41:33; 8.6001733; 18.6138767;370;7; 1.0; 1.3;;
02/07/2018; 09:57:01; 8.6003983; 18.613795;384;7; 1.4; 1.7;;
02/07/2018; 10:12:50; 8.60051; 18.6136783;342;5; 1.8; 2.1;;
02/07/2018; 10:44:09; 8.6003283; 18.6137317;372;5; 1.4; 1.7;;
02/07/2018; 11:15:29; 8.6002833; 18.6137617;376;5; 1.9; 2.1;;
02/07/2018; 11:46:56; 8.60029; 18.6139467;388;4; 2.2; 2.3;;
02/07/2018; 12:02:19; 8.6003433; 18.6139317;390;6; 1.5; 1.7;;
02/07/2018; 12:18:01; 8.6003533; 18.6139283;398;5; 1.3; 1.5;;
02/07/2018; 12:33:34; 8.60021; 18.6139717;412;7; 1.0; 1.3;;
02/07/2018; 12:48:52; 8.6003917; 18.6137317;298;7; 1.0; 1.3;;
02/07/2018; 13:04:17; 8.6000667; 18.613335;150;7; 1.0; 1.3;;
02/07/2018; 13:20:03; 8.6003817; 18.6141717;372;7; 0.9; 1.2;;
02/07/2018; 13:51:56; 8.6006017; 18.6161617;146;3; 5.1; 5.2;;
02/07/2018; 14:39:15; 8.6002867; 18.6139767;396;6; 1.4; 1.7;;
02/07/2018; 15:42:54; 8.6003117; 18.6140017;384;4; 1.7; 1.9;;
02/07/2018; 16:14:17; 8.59952; 18.61332;154;8; 0.8; 1.2;;
02/07/2018; 16:29:44; 8.6002083; 18.613895;384;5; 1.1; 1.4;;
02/07/2018; 16:45:15; 8.599845; 18.6137867;334;4; 1.4; 1.7;;
02/07/2018; 17:01:02; 8.60028; 18.6140533;378;8; 0.9; 1.3;;
02/07/2018; 17:16:24; 8.6002833; 18.6136333;402;8; 1.0; 1.3;;
02/07/2018; 17:47:47; 8.5999283; 18.6145217;266;9; 0.9; 1.2;;
02/07/2018; 18:03:05; 8.5990667; 18.61423;152;7; 1.0; 1.3;;
02/07/2018; 18:18:23; 8.60041; 18.61388;436;7; 1.1; 1.4;;
02/07/2018; 18:34:02; 8.6001167; 18.6138417;372;4; 2.2; 2.4;;
02/07/2018; 18:49:39; 8.6002383; 18.6137333;396;4; 2.5; 2.7;;
02/07/2018; 19:05:29; 8.5995817; 18.6132;146;6; 1.4; 1.7;;
02/07/2018; 19:21:00; 8.6002383; 18.613975;432;8; 1.1; 1.4;;
02/07/2018; 19:36:25; 8.6002983; 18.6139167;446;7; 1.2; 1.5;;
02/07/2018; 19:51:29; 8.60022; 18.61374;300;5; 2.0; 2.2;;
02/07/2018; 20:06:56; 8.6003917; 18.613865;376;6; 1.6; 3.1;;
02/07/2018; 20:22:11; 8.60026; 18.613835;366;5; 2.7; 2.9;;
02/07/2018; 20:37:32; 8.6003983; 18.6137533;386;6; 1.8; 2.0;;
02/07/2018; 20:52:51; 8.6003217; 18.6140367;384;5; 2.4; 2.6;;
02/07/2018; 21:08:25; 8.600345; 18.6140317;368;5; 2.8; 2.9;;
02/07/2018; 21:24:00; 8.6003267; 18.6138167;392;8; 0.9; 1.3;;
02/07/2018; 21:39:04; 8.5985383; 18.613595;730;5; 1.3; 1.6;;
02/07/2018; 21:54:08; 8.6003867; 18.6139183;376;6; 1.1; 1.5;;
02/07/2018; 22:09:13; 8.600365; 18.6138733;382;5; 1.4; 1.6;;
02/07/2018; 22:24:17; 8.6003333; 18.6138517;344;6; 1.3; 1.6;;
02/07/2018; 22:39:22; 8.6003517; 18.61372;366;5; 1.4; 1.6;;
02/07/2018; 22:54:43; 8.6003283; 18.6138483;396;5; 1.6; 1.8;;
02/07/2018; 23:09:56; 8.60025; 18.61387;394;6; 1.2; 1.5;;
02/07/2018; 23:25:13; 8.6002867; 18.61388;408;4; 2.2; 2.4;;
02/07/2018; 23:40:27; 8.6005633; 18.6138417;356;4; 2.0; 2.2;;
02/07/2018; 23:55:44; 8.60036; 18.6138567;384;6; 1.3; 1.6;;
02/08/2018; 00:10:56; 8.6003383; 18.6138917;374;4; 1.7; 2.0;;
02/08/2018; 00:26:08; 8.600365; 18.61398;380;5; 1.5; 1.7;;
02/08/2018; 00:41:30; 8.6002683; 18.6138583;382;5; 1.6; 1.8;;
02/08/2018; 00:56:59; 8.6003217; 18.61383;370;4; 2.1; 2.2;;
02/08/2018; 01:12:08; 8.6000383; 18.6142733;368;5; 1.2; 1.5;;
02/08/2018; 01:27:32; 8.6004417; 18.613885;380;8; 1.2; 1.5;;
02/08/2018; 01:42:35; 8.6009517; 18.61408;370;5; 2.4; 2.6;;
02/08/2018; 01:57:39; 8.6002817; 18.6139483;386;9; 0.9; 1.2;;
02/08/2018; 02:12:43; 8.6007717; 18.6138667;338;5; 1.7; 1.9;;
02/08/2018; 02:27:48; 8.6003133; 18.6139183;400;7; 1.3; 1.6;;
02/08/2018; 02:42:55; 8.600325; 18.6138267;426;7; 1.1; 1.5;;
02/08/2018; 02:58:05; 8.6004033; 18.61391;406;5; 1.4; 1.7;;
02/08/2018; 03:13:09; 8.600405; 18.6139217;404;5; 1.4; 1.7;;
02/08/2018; 03:28:19; 8.6002483; 18.61396;438;5; 1.2; 1.5;;
02/08/2018; 03:43:31; 8.5996767; 18.613605;472;6; 0.9; 1.3;;
02/08/2018; 03:58:37; 8.6001667; 18.6138883;444;6; 1.0; 1.3;;
02/08/2018; 04:13:51; 8.5990683; 18.6164917;432;7; 0.9; 1.2;;
02/08/2018; 04:29:07; 8.5981833; 18.617065;410;7; 0.9; 1.2;;
02/08/2018; 04:44:22; 8.600415; 18.6141583;434;6; 1.1; 1.4;;
02/08/2018; 04:59:49; 8.6002867; 18.6138617;342;6; 1.3; 1.5;;
02/08/2018; 05:15:06; 8.6005633; 18.6141367;430;5; 1.5; 1.8;;
02/08/2018; 05:30:26; 8.6002333; 18.6140367;422;6; 1.4; 1.6;;
02/08/2018; 05:45:38; 8.600025; 18.6144817;372;7; 0.9; 1.2;;
02/08/2018; 06:00:50; 8.599795; 18.6146467;498;6; 1.2; 1.5;;
02/08/2018; 06:15:59; 8.59959; 18.6140083;54;6; 1.2; 1.5;;
02/08/2018; 06:31:07; 8.59948; 18.6142667;122;5; 1.4; 1.6;;
02/08/2018; 06:46:19; 8.6005883; 18.6119317;324;7; 1.0; 1.4;;
02/08/2018; 07:01:51; 8.6002017; 18.613725;440;6; 1.2; 1.5;;
02/08/2018; 07:17:13; 8.60027; 18.6139083;412;7; 0.9; 1.2;;
02/08/2018; 07:32:54; 8.6003533; 18.6140767;336;6; 1.1; 1.5;;
02/08/2018; 07:48:01; 8.6002; 18.6137967;396;9; 0.8; 1.2;;
02/08/2018; 08:03:31; 8.6002767; 18.6138183;388;12; 0.7; 1.0;;
02/08/2018; 08:18:35; 8.6003067; 18.613725;404;12; 0.7; 1.0;;
02/08/2018; 08:33:40; 8.6002633; 18.6138067;392;5; 1.1; 1.5;;
02/08/2018; 08:48:44; 8.6002833; 18.6137767;394;6; 1.1; 1.4;;
02/08/2018; 09:03:54; 8.6002833; 18.613785;398;8; 0.8; 1.1;;
02/08/2018; 09:19:05; 8.6002633; 18.613815;384;6; 1.3; 1.6;;
02/08/2018; 09:34:12; 8.6003917; 18.6138033;388;8; 0.9; 1.2;;
02/08/2018; 09:49:19; 8.6001483; 18.613795;368;8; 0.8; 1.2;;
02/08/2018; 10:04:47; 8.6003717; 18.6137133;348;7; 1.0; 1.3;;
02/08/2018; 10:20:17; 8.6002717; 18.613915;360;7; 1.0; 1.3;;
02/08/2018; 10:35:31; 8.6003783; 18.6137067;364;9; 0.8; 1.2;;
02/08/2018; 10:50:50; 8.6002683; 18.614005;382;9; 0.8; 1.2;;
02/08/2018; 11:05:59; 8.60016; 18.6138233;378;7; 1.0; 1.3;;
02/08/2018; 11:21:12; 8.6001633; 18.6137867;358;8; 0.8; 1.2;;
02/08/2018; 11:36:29; 8.6002883; 18.6138183;372;9; 0.8; 1.2;;
02/08/2018; 11:51:36; 8.6002367; 18.614105;366;8; 0.9; 1.2;;
02/08/2018; 12:07:00; 8.6002333; 18.6140883;364;10; 0.7; 1.1;;
02/08/2018; 12:22:08; 8.6002633; 18.6138917;356;8; 1.0; 1.3;;
02/08/2018; 12:37:32; 8.6002717; 18.6137783;408;10; 0.7; 1.1;;
02/08/2018; 12:52:46; 8.6002133; 18.6137467;410;11; 0.7; 1.1;;
02/08/2018; 13:08:08; 8.60029; 18.614025;400;12; 0.6; 1.0;;
02/08/2018; 13:23:31; 8.6002667; 18.6140017;378;11; 0.7; 1.0;;
02/08/2018; 13:38:37; 8.60028; 18.61398;396;7; 0.8; 1.2;;
02/08/2018; 13:53:40; 8.6002767; 18.613965;384;5; 1.4; 1.7;;
02/08/2018; 14:08:49; 8.6002567; 18.61404;388;9; 0.8; 1.2;;
02/08/2018; 14:23:53; 8.6001567; 18.6142333;342;7; 1.1; 1.5;;
02/08/2018; 14:39:35; 8.6002183; 18.6140833;382;8; 0.9; 1.2;;
02/08/2018; 14:54:50; 8.6004383; 18.6139967;364;6; 1.1; 1.4;;
02/08/2018; 15:10:17; 8.60042; 18.614095;348;7; 1.1; 1.4;;
02/08/2018; 15:25:25; 8.6002683; 18.614095;380;12; 0.7; 1.0;;
02/08/2018; 15:40:31; 8.6003233; 18.6142583;372;10; 0.7; 1.1;;
02/08/2018; 15:55:39; 8.5997417; 18.613905;426;9; 0.8; 1.1;;
02/08/2018; 16:10:45; 8.6001183; 18.614005;374;10; 0.7; 1.1;;
02/08/2018; 16:26:26; 8.6002833; 18.6140717;392;11; 0.7; 1.0;;
02/08/2018; 16:41:32; 8.600285; 18.6140117;386;9; 0.7; 1.1;;
02/08/2018; 16:56:38; 8.6002517; 18.61395;372;8; 0.8; 1.2;;
02/08/2018; 17:11:42; 8.60004; 18.6143283;394;6; 1.2; 1.5;;
02/08/2018; 17:26:51; 8.600265; 18.6140683;336;9; 0.8; 1.2;;
02/08/2018; 17:41:56; 8.599505; 18.6151833;388;9; 0.8; 1.1;;
02/08/2018; 17:57:04; 8.6000633; 18.6134833;390;8; 0.9; 1.2;;
02/08/2018; 18:12:15; 8.6002467; 18.614035;414;7; 1.1; 1.4;;
02/08/2018; 18:27:26; 8.60025; 18.6139;412;8; 1.0; 1.3;;
02/08/2018; 18:42:43; 8.6002217; 18.6138933;394;8; 1.0; 1.3;;
02/08/2018; 18:57:55; 8.59926; 18.6162633;366;8; 1.1; 1.4;;
02/08/2018; 19:13:08; 8.6006517; 18.6139967;380;8; 1.1; 1.4;;
02/08/2018; 19:28:20; 8.5991883; 18.6136567;344;8; 1.2; 1.5;;
02/08/2018; 19:43:29; 8.5990533; 18.6158617;384;6; 1.4; 1.7;;
02/08/2018; 19:58:38; 8.59942; 18.6150617;448;7; 1.4; 1.6;;
02/08/2018; 20:14:31; 8.6014633; 18.6128217;378;7; 1.2; 1.5;;
02/08/2018; 20:29:39; 8.6001817; 18.6136667;378;6; 1.3; 1.6;;
02/08/2018; 20:44:49; 8.6002817; 18.6137933;372;7; 1.3; 1.5;;
02/08/2018; 21:00:05; 8.59954; 18.61427;372;7; 1.2; 1.5;;
02/08/2018; 21:15:12; 8.5988483; 18.6155533;402;6; 1.7; 1.9;;
02/08/2018; 21:30:26; 8.600335; 18.6141683;390;6; 1.6; 1.8;;
02/08/2018; 21:45:57; 8.6003083; 18.613775;406;6; 1.5; 1.7;;
