Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02.07.2018; 03:33:05;12.9118667;17.5766683;290;7;1.7;1.9;3;
02.07.2018; 03:48:09;12.9119267;17.5765217;288;8;0.9;1.3;2;
02.07.2018; 04:03:13;12.91186;17.5765867;276;10;0.8;1.2;3;
02.07.2018; 04:18:17;12.9118767;17.57656;280;8;1;1.4;2;
02.07.2018; 04:33:20;12.9118333;17.5764867;270;8;1;1.4;2;
02.07.2018; 04:48:24;12.91105;17.5761383;268;7;1.2;1.5;2;
02.07.2018; 05:03:27;12.9049133;17.5752917;288;6;1.4;1.7;2;
02.07.2018; 05:18:32;12.9107417;17.57557;312;8;1.1;1.4;4;
02.07.2018; 05:33:37;12.9117467;17.5762183;290;6;1.4;1.6;3;
02.07.2018; 05:48:43;12.90781;17.5753083;282;10;0.9;1.1;5;
02.07.2018; 06:03:50;12.9110433;17.5740967;268;11;0.8;1;5;
02.07.2018; 06:18:55;12.91192;17.5767017;278;10;0.9;1.2;4;
02.07.2018; 06:33:59;12.9120267;17.5769067;292;6;1.8;2;2;
02.07.2018; 06:49:04;12.9118217;17.5769567;216;9;0.8;1.2;4;
02.07.2018; 07:04:16;12.9119817;17.5767783;284;10;0.8;1.2;10;
02.07.2018; 07:19:21;12.9117067;17.5767;316;10;0.8;1.2;5;
02.07.2018; 07:34:39;12.9118917;17.576765;314;11;0.7;1.1;17;
02.07.2018; 07:49:58;12.9119517;17.5765983;276;11;0.7;1.1;18;
02.07.2018; 08:05:59; ; ; ; ; ; ; ; No position found
02.07.2018; 08:21:59; ; ; ; ; ; ; ; No position found
02.07.2018; 08:37:13;12.9118717;17.5772983;260;9;0.9;1.2;11;
02.07.2018; 08:52:18;12.9119467;17.5770167;286;10;0.8;1.1;4;
02.07.2018; 09:07:22;12.9119633;17.576925;286;10;0.8;1.1;3;
02.07.2018; 09:22:29;12.9118983;17.5769567;276;9;0.9;1.2;6;
02.07.2018; 09:38:29; ; ; ; ; ; ; ; No position found
02.07.2018; 09:53:37;12.9119533;17.5770017;278;7;1.4;1.7;6;
02.07.2018; 10:08:45;12.9119467;17.577055;290;9;0.8;1.1;8;
02.07.2018; 10:23:49;12.9116367;17.5767983;334;5;1.6;1.9;2;
02.07.2018; 10:38:59;12.9117783;17.5765617;278;9;0.8;1.1;9;
02.07.2018; 10:54:08;12.9117567;17.5766367;298;10;0.8;1.6;8;
02.07.2018; 11:09:14;12.91148;17.5767767;324;10;0.7;1.1;5;
02.07.2018; 11:24:19;12.9115133;17.576745;314;9;0.7;1.1;5;
02.07.2018; 11:39:25;12.9115567;17.57675;312;10;0.7;1.1;4;
02.07.2018; 11:54:33;12.911475;17.57665;302;9;0.7;1.1;7;
02.07.2018; 12:09:41;12.9117633;17.577075;344;9;0.8;1.1;7;
02.07.2018; 12:25:42; ; ; ; ; ; ; ; No position found
02.07.2018; 12:40:47;12.9115433;17.5767417;290;10;0.8;1.1;5;
02.07.2018; 12:56:00;12.9109283;17.5764417;106;9;0.8;1.1;12;
02.07.2018; 13:12:01; ; ; ; ; ; ; ; No position found
02.07.2018; 13:27:07;12.9115233;17.5768133;274;11;0.7;1;5;
02.07.2018; 13:42:14;12.9113617;17.57679;204;12;0.6;1;6;
02.07.2018; 13:57:36;12.9114567;17.5768267;238;11;0.7;1;21;
02.07.2018; 14:13:01;12.91162;17.576665;290;12;0.6;1;23;
02.07.2018; 14:28:06;12.911625;17.5766467;290;10;0.8;1.1;3;
02.07.2018; 14:43:10;12.9116217;17.5766283;298;8;1;1.3;3;
02.07.2018; 14:58:22;12.9116667;17.576525;292;8;0.9;1.2;10;
02.07.2018; 15:13:28;12.9112683;17.5765517;240;6;1.4;1.7;5;
02.07.2018; 15:28:32;12.9116567;17.57659;268;8;0.9;1.2;2;
02.07.2018; 15:43:36;12.9116117;17.5766533;288;8;1;1.3;3;
02.07.2018; 15:58:40;12.9117033;17.576735;308;6;1.3;1.6;2;
02.07.2018; 16:13:47;12.9115833;17.576695;292;10;0.8;1.1;6;
02.07.2018; 16:28:55;12.9117017;17.5766417;300;9;0.8;1.2;6;
02.07.2018; 16:43:59;12.9117983;17.5769767;368;7;1.2;1.4;3;
02.07.2018; 16:59:04;12.9116383;17.576715;300;8;1.2;1.4;4;
02.07.2018; 17:14:12;12.911365;17.5773;288;7;1.1;1.4;6;
02.07.2018; 17:29:24;12.9108367;17.5770067;270;6;1.3;1.5;11;
02.07.2018; 17:44:29;12.9108417;17.5771017;290;8;1.1;1.4;3;
02.07.2018; 17:59:37;12.9119483;17.5762267;296;7;1.3;1.5;7;
02.07.2018; 18:14:43;12.9117433;17.5766517;288;7;1.1;1.4;5;
02.07.2018; 18:29:49;12.9117117;17.5766717;290;8;1;1.3;4;
02.07.2018; 18:45:01;12.91235;17.5761067;264;9;0.8;1.1;11;
02.07.2018; 19:00:17;12.912135;17.57614;266;9;0.8;1.5;14;
02.07.2018; 19:15:37;12.9120933;17.576045;256;9;0.8;1.1;19;
02.07.2018; 19:31:01;12.9121617;17.5760917;258;10;0.7;1.1;23;
02.07.2018; 19:46:15;12.9117267;17.5761483;276;9;0.8;1.1;14;
02.07.2018; 20:01:23;12.9115783;17.5767667;222;9;0.8;1.1;7;
02.07.2018; 20:16:29;12.9115817;17.5766833;280;7;0.9;1.2;4;
02.07.2018; 20:32:25;12.9123117;17.57652;282;10;0.8;1.1;55;
02.07.2018; 20:47:31;12.912095;17.5761267;272;9;0.8;1.1;6;
02.07.2018; 21:02:39;12.9121667;17.576445;280;9;0.8;1.1;6;
02.07.2018; 21:17:44;12.911885;17.5768317;286;7;1.3;1.5;3;
02.07.2018; 21:32:49;12.9119383;17.5767883;268;10;0.8;1.1;4;
02.07.2018; 21:47:54;12.9118717;17.576755;272;7;1;1.4;3;
02.07.2018; 22:02:58;12.9118917;17.5767317;290;8;0.9;1.3;3;
02.07.2018; 22:18:03;12.9116833;17.57619;286;9;0.8;1.1;4;
02.07.2018; 22:33:24;12.9119983;17.5764867;286;7;1.1;1.4;19;
02.07.2018; 22:48:31;12.9118483;17.5765333;290;8;1;1.3;6;
02.07.2018; 23:03:37;12.9118783;17.576605;292;8;1;1.3;5;
02.07.2018; 23:18:42;12.9118467;17.5766017;290;8;1.1;1.4;3;
02.07.2018; 23:33:58;12.91205;17.5765683;260;7;1.4;1.7;14;
02.07.2018; 23:49:04;12.911985;17.576595;262;7;1.3;1.5;6;
02.08.2018; 00:04:10;12.9120117;17.5765717;268;8;1;1.3;5;
02.08.2018; 00:19:29;12.9118983;17.5766133;236;8;1;1.3;18;
02.08.2018; 00:34:48;12.91192;17.576535;282;7;1.4;1.6;18;
02.08.2018; 00:50:25;12.911915;17.5765283;278;10;0.8;1.1;36;
02.08.2018; 01:05:29;12.9118683;17.5765883;286;9;0.9;1.2;2;
02.08.2018; 01:20:33;12.9109183;17.57584;282;7;1;1.4;3;
02.08.2018; 01:35:36;12.91195;17.57658;284;7;1;1.4;2;
02.08.2018; 01:50:41;12.9119567;17.57648;290;8;1;1.3;3;
02.08.2018; 02:05:45;12.91191;17.5765083;286;9;0.9;1.3;3;
02.08.2018; 02:20:51;12.9118783;17.57657;286;9;0.8;1.1;5;
02.08.2018; 02:35:55;12.9118983;17.576565;268;10;0.8;1.1;3;
02.08.2018; 02:51:01;12.911895;17.57661;282;9;0.9;1.2;4;
02.08.2018; 03:06:06;12.9124217;17.578255;274;8;1.3;1.6;4;
02.08.2018; 03:21:11;12.9118467;17.57657;286;8;1;1.3;4;
02.08.2018; 03:36:31;12.91196;17.5762767;270;6;1.3;1.5;18;
02.08.2018; 03:51:36;12.9119583;17.5766133;284;7;1;1.3;4;
02.08.2018; 04:06:42;12.911905;17.5767483;306;8;0.9;1.2;5;
02.08.2018; 04:21:52;12.91178;17.5759717;264;6;1.1;1.5;10;
02.08.2018; 04:37:00;12.9117167;17.5762933;310;7;1;1.3;7;
02.08.2018; 04:52:19;12.9114633;17.575945;284;8;1;1.3;17;
02.08.2018; 05:07:52;12.9155667;17.5811783;236;9;2;2.9;32;
02.08.2018; 05:23:21;12.9174533;17.5829017;314;8;0.9;1.2;28;
02.08.2018; 05:39:02;12.9235883;17.5800367;312;9;1;1.2;40;
02.08.2018; 05:54:05;12.9223867;17.5776183;302;9;0.9;1.2;2;
02.08.2018; 06:09:12;12.9187217;17.5769583;338;6;1.4;1.7;5;
02.08.2018; 06:24:16;12.9148817;17.5758733;268;6;1.1;1.5;3;
02.08.2018; 06:39:21;12.9120017;17.5769533;288;7;1;1.4;3;
02.08.2018; 06:54:27;12.912035;17.576915;268;10;0.8;1.1;6;
02.08.2018; 07:09:33;12.911935;17.5768733;276;10;0.8;1.2;4;
02.08.2018; 07:24:49;12.9120033;17.57686;282;5;1.3;1.6;14;
02.08.2018; 07:39:55;12.9118383;17.5767917;284;8;0.9;1.3;5;
02.08.2018; 07:55:01;12.91185;17.5767967;278;10;0.7;1.1;4;
02.08.2018; 08:10:19;12.9119367;17.5768883;312;8;0.9;1.3;16;
02.08.2018; 08:25:24;12.9118017;17.5767233;286;11;0.7;1.1;4;
02.08.2018; 08:40:29;12.91193;17.5769067;306;10;0.8;1.2;4;
02.08.2018; 08:55:40;12.9119333;17.5769117;304;9;0.9;1.2;9;
02.08.2018; 09:10:59;12.9119717;17.5768967;296;8;1;1.8;18;
02.08.2018; 09:26:38;12.9119067;17.5774567;378;7;1.1;1.4;38;
02.08.2018; 09:42:01;12.9117633;17.576535;270;8;0.9;1.2;22;
02.08.2018; 09:57:09;12.9118983;17.5764217;254;9;0.8;1.1;7;
02.08.2018; 10:12:17;12.9118483;17.576505;268;8;0.9;1.2;6;
02.08.2018; 10:27:20;12.9118483;17.576555;256;5;1.8;2;2;
02.08.2018; 10:42:24;12.911925;17.575845;278;5;1.6;1.9;2;
02.08.2018; 10:57:27;12.91176;17.5765933;240;5;1.2;1.6;2;
02.08.2018; 11:12:32;12.9117783;17.5765767;230;8;0.8;1.2;4;
02.08.2018; 11:27:37;12.9116867;17.5765867;300;7;1;1.3;3;
02.08.2018; 11:42:43;12.9117083;17.5765317;308;7;1;1.3;5;
02.08.2018; 11:57:51;12.9117967;17.57606;264;7;0.9;1.3;6;
02.08.2018; 12:12:58;12.9117467;17.5761017;278;8;0.9;1.2;7;
02.08.2018; 12:28:14;12.9117483;17.5760133;278;7;1;1.3;15;
02.08.2018; 12:43:33;12.9119533;17.5765533;316;7;0.9;1.2;17;
02.08.2018; 12:58:45;12.9119733;17.5765167;312;9;0.7;1.1;12;
02.08.2018; 13:14:25;12.9119733;17.5766717;292;10;0.7;1.1;38;
02.08.2018; 13:29:30;12.911945;17.5766417;300;11;0.7;1;4;
02.08.2018; 13:44:36;12.9120583;17.5765633;288;9;0.9;1.2;4;
02.08.2018; 13:59:45;12.9116617;17.5766467;268;9;0.8;1.1;8;
02.08.2018; 14:14:51;12.9117;17.5766767;294;10;0.8;1.1;4;
02.08.2018; 14:29:55;12.9116567;17.576645;304;9;0.9;1.3;3;
02.08.2018; 14:45:01;12.911635;17.5766767;294;8;1;1.3;4;
02.08.2018; 15:00:06;12.9116583;17.57663;294;9;0.9;1.2;4;
02.08.2018; 15:15:12;12.9116283;17.5766967;308;7;1.2;1.4;5;
02.08.2018; 15:30:18;12.9117;17.5767067;304;9;0.8;1.2;4;
02.08.2018; 15:45:23;12.911665;17.5766417;288;10;0.8;1.1;4;
02.08.2018; 16:00:29;12.911655;17.5766367;284;10;0.8;1.1;4;
02.08.2018; 16:15:38;12.9118317;17.576645;284;10;0.8;1.1;8;
02.08.2018; 16:31:22;12.9117717;17.5765333;282;6;1.1;1.5;42;
02.08.2018; 16:46:28;12.9117317;17.57648;296;8;0.9;1.3;5;
02.08.2018; 17:01:40;12.910635;17.5751467;300;7;1.1;1.4;10;
02.08.2018; 17:16:55;12.91225;17.5756117;302;6;1.2;1.5;14;
02.08.2018; 17:32:17;12.9118283;17.57682;302;6;1.2;1.5;20;
02.08.2018; 17:47:41;12.9118017;17.576815;306;7;1.2;1.5;23;
02.08.2018; 18:03:42; ; ; ; ; ; ; ; No position found
02.08.2018; 18:18:56;12.9118133;17.576685;348;8;0.9;1.3;12;
02.08.2018; 18:34:31;12.9120667;17.57661;284;9;0.7;1.1;34;
02.08.2018; 18:49:45;12.91232;17.57617;276;8;0.8;1.2;12;
02.08.2018; 19:04:50;12.91184;17.5760683;284;7;0.9;1.3;4;
02.08.2018; 19:19:56;12.9128283;17.57578;152;7;0.9;1.3;5;
02.08.2018; 19:35:03;12.9122083;17.5763683;272;7;1;1.3;5;
02.08.2018; 19:50:49;12.9124417;17.5763383;274;8;0.9;1.2;45;
02.08.2018; 20:05:57;12.9123933;17.57663;172;6;1.5;1.7;6;
02.08.2018; 20:21:01;12.9067783;17.571165;242;7;1.3;1.5;3;
02.08.2018; 20:36:06;12.9078783;17.5722583;288;8;0.9;1.2;4;
02.08.2018; 20:51:13;12.9124433;17.5765283;236;8;0.9;1.2;5;
02.08.2018; 21:06:19;12.91169;17.5766167;278;8;0.8;1.2;5;
02.08.2018; 21:21:24;12.911745;17.57657;288;8;0.9;1.2;3;
02.08.2018; 21:36:28;12.91179;17.57662;272;7;1.1;1.4;3;
02.08.2018; 21:51:34;12.9118933;17.57661;270;7;1;1.4;4;
02.08.2018; 22:07:01;12.9117983;17.5766583;278;8;0.9;2.4;26;
02.08.2018; 22:22:05;12.9118267;17.5765267;240;6;1.1;1.5;2;
02.08.2018; 22:37:09;12.9116467;17.57622;308;7;1;1.3;3;
02.08.2018; 22:52:14;12.9121233;17.5765317;280;9;0.8;1.1;3;
02.08.2018; 23:07:17;12.9072217;17.570595;294;6;1.3;1.6;2;
02.08.2018; 23:22:20;12.9066583;17.5686133;276;7;1;1.3;2;
02.08.2018; 23:37:25;12.9104833;17.57627;262;7;1.3;1.5;3;
02.08.2018; 23:52:29;12.9118767;17.5766217;268;7;1.2;1.4;3;
02.09.2018; 00:07:39;12.9120833;17.576215;256;8;1;1.3;8;
02.09.2018; 00:22:49;12.9118783;17.576525;262;6;1.6;1.8;9;
02.09.2018; 00:38:01;12.9118467;17.5766367;280;7;1.3;1.6;11;
02.09.2018; 00:53:07;12.91194;17.57644;270;5;1.8;2.1;4;
02.09.2018; 01:08:27;12.9120433;17.5762883;232;7;1.1;1.4;19;
02.09.2018; 01:23:31;12.9119083;17.5763067;218;6;1.2;1.5;3;
02.09.2018; 01:38:48;12.91205;17.5760633;218;8;1;1.3;16;
02.09.2018; 01:54:00;12.9120117;17.5761833;238;7;1.1;1.4;11;
02.09.2018; 02:09:07;12.91198;17.57626;236;6;1.2;1.5;5;
02.09.2018; 02:24:17;12.9119017;17.5765967;284;8;0.8;1.1;9;
02.09.2018; 02:39:24;12.9122333;17.5758883;402;8;0.8;1.1;6;
02.09.2018; 02:54:32;12.9121817;17.5761833;358;7;0.9;1.2;6;
02.09.2018; 03:10:01;12.9117867;17.5761883;292;10;0.8;1.1;28;
02.09.2018; 03:25:05;12.9110933;17.576255;282;9;0.8;1.2;2;
02.09.2018; 03:40:08;12.9029833;17.5807267;290;9;0.9;1.2;2;
02.09.2018; 03:55:11;12.9029017;17.585015;290;8;0.9;1.2;2;
02.09.2018; 04:10:15;12.9043517;17.59124;286;7;1;1.3;2;
02.09.2018; 04:25:18;12.905945;17.5952683;284;6;1.2;1.6;2;
02.09.2018; 04:40:22;12.906925;17.5935333;276;8;1;1.4;2;
02.09.2018; 04:55:27;12.91051;17.57824;292;9;1;1.3;4;
02.09.2018; 05:10:32;12.9118533;17.576195;284;9;1.2;1.4;4;
02.09.2018; 05:25:36;12.91148;17.576265;268;5;1.5;1.8;3;
02.09.2018; 05:40:42;12.9119383;17.5767133;330;9;1.2;1.4;5;
02.09.2018; 05:55:49;12.912505;17.5759417;348;9;1;1.2;7;
02.09.2018; 06:10:57;12.9116783;17.5759267;296;9;0.9;1.2;7;
02.09.2018; 06:26:08;12.9108133;17.5755633;304;7;1.2;1.4;10;
02.09.2018; 06:41:31;12.9112217;17.5747333;332;8;1.1;1.4;22;
02.09.2018; 06:56:37;12.9112383;17.5745;292;9;0.9;1.2;4;
02.09.2018; 07:11:43;12.910995;17.5767967;290;10;0.8;1.2;6;
02.09.2018; 07:26:49;12.912015;17.5770283;288;10;0.8;1.2;4;
02.09.2018; 07:41:56;12.9120183;17.5769233;260;10;0.8;1.1;6;
02.09.2018; 07:57:26;12.9119117;17.5771017;82;7;1;1.3;27;
02.09.2018; 08:13:01;12.912;17.5769583;292;10;0.8;1.1;34;
02.09.2018; 08:28:06;12.9119967;17.5770033;296;13;0.6;1;4;
02.09.2018; 08:43:10;12.9119817;17.5769883;288;12;0.7;1;3;
02.09.2018; 08:58:15;12.9119817;17.57698;290;10;0.8;1.1;3;
02.09.2018; 09:13:19;12.912;17.5769867;282;9;0.9;1.2;3;
02.09.2018; 09:28:26;12.9118783;17.576535;264;9;0.9;1.2;5;
02.09.2018; 09:43:34;12.91212;17.576885;268;10;0.8;1.1;7;
02.09.2018; 09:59:35;12.911965;17.5769417;230;6;1.2;1.5;59;
02.09.2018; 10:15:28;12.91181;17.5768467;296;8;0.9;1.2;52;
02.09.2018; 10:30:36;12.91172;17.576715;312;8;0.8;1.2;7;
02.09.2018; 10:45:42;12.9115767;17.576375;280;6;1.6;1.8;5;
02.09.2018; 11:00:49;12.9115633;17.5761483;296;9;0.9;1.2;5;
02.09.2018; 11:16:25;12.9116917;17.576005;284;10;0.7;1.1;34;
02.09.2018; 11:31:32;12.9116983;17.5765367;290;7;1;1.3;6;
02.09.2018; 11:46:39;12.911855;17.5766983;302;9;0.7;1.1;6;
02.09.2018; 12:01:43;12.9118483;17.5765417;300;6;1.5;1.7;2;
02.09.2018; 12:16:47;12.91119;17.5755817;204;6;1.2;1.5;3;
02.09.2018; 12:32:02;12.9117967;17.57655;314;6;1.4;1.7;13;
02.09.2018; 12:47:19;12.9119267;17.5767083;356;5;1.6;1.9;16;
02.09.2018; 13:02:22;12.91173;17.5768017;322;6;1.1;1.5;2;
02.09.2018; 13:17:30;12.9118133;17.5766;318;8;0.9;1.3;6;
02.09.2018; 13:32:35;12.91188;17.5762417;354;5;1.2;1.6;4;
02.09.2018; 13:47:41;12.9118933;17.576875;328;10;0.7;1.1;4;
02.09.2018; 14:02:46;12.91248;17.57702;300;8;1;1.2;4;
02.09.2018; 14:17:52;12.9123683;17.5771017;326;10;0.7;1;4;
02.09.2018; 14:32:57;12.9117017;17.5770033;272;9;0.8;1.2;4;
02.09.2018; 14:48:03;12.9114933;17.5770683;322;8;0.9;1.2;5;
02.09.2018; 15:03:09;12.9114567;17.5769233;310;11;0.7;1.1;4;
02.09.2018; 15:18:15;12.9115217;17.5769433;290;10;0.8;1.1;4;
02.09.2018; 15:33:19;12.91143;17.5769667;310;11;0.7;1;3;
02.09.2018; 15:48:24;12.9113433;17.57704;324;12;0.7;1;4;
02.09.2018; 16:04:01;12.9116217;17.577285;358;12;0.6;1;35;
02.09.2018; 16:19:05;12.9114817;17.5769683;312;10;0.7;1.1;3;
02.09.2018; 16:34:09;12.9115183;17.5770017;304;10;0.7;1.1;3;
02.09.2018; 16:49:14;12.911495;17.5769567;298;10;0.7;1.1;3;
02.09.2018; 17:04:19;12.9108367;17.5777617;282;10;0.7;1.1;4;
02.09.2018; 17:19:25;12.9108617;17.5771233;280;10;0.7;1.1;4;
02.09.2018; 17:34:28;12.91094;17.5767067;286;6;1.3;1.5;2;
02.09.2018; 17:49:31;12.91191;17.5768367;300;5;1.3;1.6;2;
02.09.2018; 18:04:43;12.9118733;17.5768767;280;6;1.4;1.7;10;
02.09.2018; 18:19:48;12.91189;17.576625;294;11;0.7;1;4;
02.09.2018; 18:34:55;12.91169;17.5764917;284;11;0.7;1;5;
02.09.2018; 18:50:01;12.9117;17.5757517;248;10;0.7;1;4;
02.09.2018; 19:05:07;12.9115133;17.57564;286;10;0.7;1.1;6;
02.09.2018; 19:20:17;12.9114433;17.5755683;234;11;0.7;1;8;
02.09.2018; 19:35:29;12.9118533;17.5765667;224;9;0.8;1.1;10;
02.09.2018; 19:50:34;12.9114833;17.5755967;284;8;0.8;1.2;3;
02.09.2018; 20:05:39;12.9114967;17.5756817;284;7;1.2;1.5;4;
02.09.2018; 20:20:52;12.91283;17.5756383;296;6;1.5;1.7;12;
02.09.2018; 20:35:58;12.9121017;17.5765483;246;9;0.8;1.1;4;
02.09.2018; 20:51:03;12.9121467;17.57585;306;8;0.9;1.2;4;
02.09.2018; 21:06:11;12.9104117;17.575515;274;10;0.7;1.1;6;
02.09.2018; 21:21:18;12.9124033;17.576455;250;9;0.9;1.2;6;
02.09.2018; 21:36:23;12.9111283;17.5755633;326;9;0.8;1.1;3;
02.09.2018; 21:51:29;12.911055;17.5758617;336;9;0.8;1.1;5;
02.09.2018; 22:07:01;12.9115033;17.575655;300;9;0.8;1.1;30;
02.09.2018; 22:22:05;12.9114667;17.5760483;276;9;0.7;1.1;3;
02.09.2018; 22:37:14;12.9111267;17.576645;298;10;0.7;1.1;8;
02.09.2018; 22:52:19;12.9124133;17.57646;290;8;1.1;1.4;3;
02.09.2018; 23:07:38;12.911945;17.5761017;280;11;0.7;1;17;
02.09.2018; 23:22:46;12.9118267;17.5767533;274;10;0.9;1.5;7;
02.09.2018; 23:37:52;12.9120067;17.5765967;230;5;2;2.2;5;
02.09.2018; 23:53:31;12.9119367;17.5769383;290;9;0.9;1.2;37;
02.10.2018; 00:08:35;12.91197;17.5769283;276;8;1.1;1.3;3;
02.10.2018; 00:23:41;12.91235;17.5766683;300;8;1;1.2;5;
02.10.2018; 00:38:46;12.9117033;17.57652;294;9;1;1.3;3;
02.10.2018; 00:53:50;12.9117367;17.5765667;278;10;0.8;1.1;3;
02.10.2018; 01:08:55;12.9118417;17.5767433;278;10;0.9;1.1;3;
02.10.2018; 01:24:01;12.9118433;17.5766917;300;10;0.8;1.1;6;
02.10.2018; 01:39:10;12.9118067;17.5767433;300;11;0.7;1.1;7;
02.10.2018; 01:54:15;12.9117467;17.576695;294;11;0.7;1.1;3;
02.10.2018; 02:09:19;12.9116517;17.5768;308;8;1;1.3;3;
02.10.2018; 02:24:27;12.9118033;17.5767783;284;10;0.7;1.1;6;
02.10.2018; 02:39:32;12.91184;17.5764383;310;11;0.8;1.1;4;
02.10.2018; 02:54:38;12.9116817;17.57641;308;9;0.8;1.1;4;
02.10.2018; 03:09:43;12.91178;17.5764533;288;10;0.8;1.1;4;
02.10.2018; 03:24:49;12.9118083;17.5764367;282;10;0.8;1.1;4;
02.10.2018; 03:40:25;12.9118367;17.57648;290;9;0.8;1.2;35;
02.10.2018; 03:55:35;12.9117867;17.5763567;278;9;0.9;1.3;9;
02.10.2018; 04:11:01;12.9119233;17.576525;244;8;1.4;1.7;24;
02.10.2018; 04:26:05;12.9118783;17.576475;278;9;0.9;1.2;3;
02.10.2018; 04:41:09;12.9118367;17.57683;290;8;1.1;1.4;3;
02.10.2018; 04:56:14;12.9109483;17.57642;300;9;1;1.3;3;
02.10.2018; 05:11:21;12.9044283;17.5762167;364;8;1.2;1.5;6;
02.10.2018; 05:26:27;12.905025;17.5761517;302;9;1.2;1.4;4;
02.10.2018; 05:41:32;12.9048133;17.5760217;256;10;0.9;1.1;4;
02.10.2018; 05:56:39;12.9110617;17.5760667;272;7;1.3;1.5;6;
02.10.2018; 06:11:46;12.910985;17.5766667;278;9;0.9;1.2;5;
02.10.2018; 06:26:53;12.9110367;17.5767133;248;7;1.3;1.6;5;
02.10.2018; 06:42:01;12.9116117;17.5757633;280;9;0.8;1.2;7;
02.10.2018; 06:57:10;12.9033567;17.5762317;306;10;0.8;1.2;7;
02.10.2018; 07:12:17;12.898125;17.569115;274;9;0.9;1.2;6;
02.10.2018; 07:27:27;12.91018;17.5768233;268;10;0.8;1.2;9;
02.10.2018; 07:42:36;12.9121433;17.5770883;376;10;0.7;1.1;7;
02.10.2018; 07:57:54;12.9122217;17.5769283;198;7;1;1.3;17;
02.10.2018; 08:13:03;12.9120517;17.5768517;260;8;0.9;1.3;8;
02.10.2018; 08:28:08;12.9121517;17.5767417;276;9;0.9;1.2;4;
02.10.2018; 08:43:15;12.9122517;17.5770183;224;9;1.1;1.4;5;
02.10.2018; 08:58:49;12.9121133;17.57692;254;11;0.8;1.1;32;
02.10.2018; 09:13:54;12.9118133;17.57702;254;8;1.1;1.4;4;
02.10.2018; 09:29:14;12.9117383;17.57663;302;9;0.9;1.2;18;
02.10.2018; 09:44:19;12.9117383;17.5765483;276;10;0.8;1;4;
02.10.2018; 09:59:33;12.9117133;17.57654;276;9;0.8;1.1;12;
02.10.2018; 10:15:01;12.9118667;17.5764533;278;10;0.7;1.1;27;
02.10.2018; 10:30:06;12.9119033;17.5759367;246;8;0.8;1.2;4;
02.10.2018; 10:45:22;12.9118783;17.5765067;264;8;0.8;1.2;14;
02.10.2018; 11:00:27;12.91155;17.5769033;284;8;0.8;1.2;4;
02.10.2018; 11:15:37;12.9120717;17.5766183;236;10;0.7;1.1;9;
02.10.2018; 11:30:50;12.9119933;17.5766467;274;10;0.7;1.1;11;
02.10.2018; 11:46:05;12.9119167;17.576495;348;10;0.7;1.1;13;
02.10.2018; 12:01:10;12.9118;17.57667;346;9;0.7;1.1;4;
02.10.2018; 12:17:07;12.9119567;17.5766033;298;8;1;1.3;56;
02.10.2018; 12:33:08; ; ; ; ; ; ; ; No position found
02.10.2018; 12:48:16;12.9117617;17.5765767;280;5;1.3;1.6;7;
02.10.2018; 13:03:24;12.911855;17.5767367;306;8;0.8;1.2;7;
02.10.2018; 13:18:34;12.911715;17.5759667;316;9;0.7;1.1;8;
02.10.2018; 13:33:47;12.9116433;17.576475;278;7;1;1.3;12;
02.10.2018; 13:48:54;12.9116933;17.5766383;302;8;1.2;1.4;5;
02.10.2018; 14:04:04;12.91159;17.5765167;298;11;0.7;1;9;
02.10.2018; 14:19:32;12.9116633;17.57666;288;9;0.8;1.1;26;
02.10.2018; 14:34:37;12.9116183;17.576665;306;7;1;1.3;4;
02.10.2018; 14:49:46;12.9115467;17.57691;312;7;1;1.3;7;
02.10.2018; 15:04:51;12.91149;17.5765167;298;8;0.8;1.2;4;
02.10.2018; 15:20:01;12.9118317;17.57625;304;7;1.1;1.4;9;
02.10.2018; 15:35:31;12.9114967;17.5769817;306;10;0.7;1.1;28;
02.10.2018; 15:50:37;12.91168;17.5767317;296;10;0.8;1.1;5;
02.10.2018; 16:06:38; ; ; ; ; ; ; ; No position found
02.10.2018; 16:22:25;12.9108467;17.5768967;292;8;0.9;1.2;46;
02.10.2018; 16:38:00;12.910875;17.5768617;312;8;0.8;1.2;34;
02.10.2018; 16:53:33;12.91078;17.5769083;246;6;1.4;1.7;32;
02.10.2018; 17:08:44;12.9106633;17.5767333;260;6;1.1;1.4;10;
02.10.2018; 17:23:50;12.9107983;17.5768583;292;9;0.8;1.1;4;
02.10.2018; 17:39:01;12.910865;17.5769733;274;10;0.7;1.1;12;
02.10.2018; 17:54:19;12.9107917;17.5769183;280;9;0.8;1.2;17;
02.10.2018; 18:09:26;12.911715;17.576995;248;11;0.7;1;4;
02.10.2018; 18:25:27; ; ; ; ; ; ; ; No position found
02.10.2018; 18:40:34;12.9124133;17.5767183;282;10;0.7;1.1;7;
02.10.2018; 18:55:41;12.91241;17.576835;280;11;0.7;1;6;
02.10.2018; 19:10:47;12.91095;17.5763483;300;9;0.8;1.1;5;
02.10.2018; 19:25:52;12.9110533;17.5766017;266;8;0.9;1.2;3;
02.10.2018; 19:40:56;12.9116633;17.5771833;270;10;0.7;1.1;3;
02.10.2018; 19:56:02;12.9117417;17.577345;266;8;0.8;1.2;5;
