Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/30/2018; 15:28:54; 8.75214; 18.5360383;384;9; 0.8; 1.2;;
01/30/2018; 15:44:04; 8.752315; 18.5359933;362;10; 0.7; 1.1;;
01/30/2018; 15:59:55; 8.7520433; 18.5358617;366;11; 0.7; 1.0;;
01/30/2018; 16:15:01; 8.751985; 18.5358717;368;11; 0.7; 1.0;;
01/30/2018; 16:30:31; 8.7518; 18.53569;360;12; 0.6; 1.0;;
01/30/2018; 16:45:36; 8.7519867; 18.5357967;360;10; 0.8; 1.1;;
01/30/2018; 17:00:40; 8.7523017; 18.5359933;356;9; 0.9; 1.2;;
01/30/2018; 17:15:45; 8.7523267; 18.5359083;374;8; 0.8; 1.2;;
01/30/2018; 17:30:50; 8.751675; 18.535585;360;9; 0.9; 1.2;;
01/30/2018; 17:45:54; 8.7522833; 18.5359767;360;9; 0.9; 1.2;;
01/30/2018; 18:00:59; 8.751835; 18.5357433;368;10; 0.8; 1.1;;
01/30/2018; 18:16:04; 8.75196; 18.5358233;364;9; 0.8; 1.1;;
01/30/2018; 18:31:10; 8.7518067; 18.5356717;370;9; 0.8; 1.2;;
01/30/2018; 18:46:15; 8.7517483; 18.5355983;386;9; 0.9; 1.7;;
01/30/2018; 19:01:21; 8.7517617; 18.5356267;374;10; 0.7; 1.1;;
01/30/2018; 19:16:28; 8.7519183; 18.5360583;368;10; 0.7; 1.1;;
01/30/2018; 19:31:33; 8.7517767; 18.5362333;350;7; 1.1; 1.4;;
01/30/2018; 19:46:40; 8.7516467; 18.5354717;356;9; 0.8; 1.1;;
01/30/2018; 20:01:45; 8.7517167; 18.5356483;374;9; 0.8; 1.1;;
01/30/2018; 20:16:52; 8.7516717; 18.5355167;364;8; 0.8; 1.2;;
01/30/2018; 20:32:31; 8.75186; 18.535975;352;10; 0.7; 1.1;;
01/30/2018; 20:47:38; 8.75098; 18.5414083;316;7; 1.1; 1.4;;
01/30/2018; 21:02:51; 8.7487033; 18.5468017;364;6; 1.3; 1.6;;
01/30/2018; 21:18:01; 8.7484733; 18.54661;362;6; 1.6; 1.8;;
01/30/2018; 21:33:20; 8.747485; 18.5465717;388;10; 0.7; 1.1;;
01/30/2018; 21:48:31; 8.747655; 18.5468133;364;7; 1.0; 1.3;;
01/30/2018; 22:03:37; 8.7454417; 18.545525;372;8; 0.8; 1.2;;
01/30/2018; 22:18:43; 8.7465083; 18.54706;382;8; 0.8; 1.2;;
01/30/2018; 22:33:49; 8.747635; 18.5466217;366;6; 1.0; 1.3;;
01/30/2018; 22:48:57; 8.7516783; 18.5372817;330;9; 0.8; 1.2;;
01/30/2018; 23:04:31; 8.7517883; 18.5355883;316;8; 0.9; 1.3;;
01/30/2018; 23:20:03; 8.7518567; 18.535755;378;7; 0.8; 1.2;;
01/30/2018; 23:35:09; 8.751855; 18.5357483;388;7; 1.0; 1.4;;
01/30/2018; 23:50:17; 8.7518133; 18.5357383;386;6; 1.1; 1.4;;
01/31/2018; 00:05:28; 8.751875; 18.53575;372;7; 1.1; 1.4;;
01/31/2018; 00:20:33; 8.7519167; 18.5355983;348;6; 1.2; 1.5;;
01/31/2018; 01:07:44; 8.7517033; 18.5357933;368;6; 1.2; 1.5;;
01/31/2018; 03:14:57; 8.75194; 18.5356333;354;9; 1.1; 2.3;;
01/31/2018; 03:30:03; 8.7519633; 18.53567;350;9; 0.9; 1.2;;
01/31/2018; 03:45:12; 8.7519967; 18.5357817;342;7; 1.1; 1.4;;
01/31/2018; 04:00:19; 8.7519533; 18.5358767;330;10; 0.8; 1.2;;
01/31/2018; 04:15:27; 8.7518133; 18.53566;350;8; 0.9; 1.2;;
01/31/2018; 04:30:44; 8.751875; 18.5357233;360;7; 1.1; 1.4;;
01/31/2018; 04:45:57; 8.7518367; 18.5355867;356;7; 1.1; 1.4;;
01/31/2018; 05:01:03; 8.7517383; 18.53536;372;8; 1.6; 1.9;;
01/31/2018; 05:16:31; 8.7511567; 18.535485;362;8; 1.3; 1.6;;
01/31/2018; 05:31:37; 8.75169; 18.5353133;352;7; 1.5; 1.7;;
01/31/2018; 05:46:48; 8.7518067; 18.5353617;356;7; 1.4; 1.6;;
01/31/2018; 06:01:52; 8.7517983; 18.53543;386;9; 1.1; 1.4;;
01/31/2018; 06:16:59; 8.7516717; 18.531905;358;7; 1.3; 1.6;;
01/31/2018; 06:32:05; 8.7513783; 18.531925;360;7; 1.2; 1.4;;
01/31/2018; 06:47:13; 8.7514333; 18.5328567;368;8; 1.0; 1.3;;
01/31/2018; 07:02:18; 8.7519283; 18.5343017;370;7; 1.4; 1.7;;
01/31/2018; 07:17:31; 8.7518967; 18.532765;348;9; 0.9; 1.2;;
01/31/2018; 07:32:36; 8.7518967; 18.5329517;362;13; 0.6; 0.9;;
01/31/2018; 07:47:46; 8.7518033; 18.5299117;344;9; 0.8; 1.2;;
01/31/2018; 08:02:51; 8.7492433; 18.5295033;372;7; 1.3; 1.6;;
01/31/2018; 08:17:59; 8.749955; 18.5295683;432;6; 1.2; 1.5;;
01/31/2018; 08:33:24; 8.7517067; 18.529535;416;11; 0.7; 1.1;;
01/31/2018; 08:48:39; 8.7521367; 18.5298667;368;10; 0.7; 1.1;;
01/31/2018; 09:04:19; 8.75192; 18.5297733;302;11; 0.7; 1.1;;
01/31/2018; 09:19:24; 8.7520233; 18.52989;352;11; 0.7; 1.0;;
01/31/2018; 09:34:39; 8.752205; 18.5297367;378;6; 2.1; 2.7;;
01/31/2018; 09:50:08; 8.7516733; 18.52975;390;6; 1.3; 3.0;;
01/31/2018; 10:05:16; 8.7522033; 18.5299283;364;9; 0.7; 1.1;;
01/31/2018; 10:20:21; 8.7524117; 18.5298383;328;8; 0.9; 1.2;;
01/31/2018; 10:35:27; 8.7520083; 18.5301667;366;9; 0.8; 1.1;;
01/31/2018; 10:50:30; 8.75217; 18.5296533;300;5; 1.3; 1.7;;
01/31/2018; 11:05:50; 8.7522367; 18.5299933;332;11; 0.7; 1.0;;
01/31/2018; 11:21:25; 8.7519383; 18.53019;370;10; 0.7; 1.1;;
01/31/2018; 11:36:32; 8.7518633; 18.5300783;400;6; 1.0; 1.4;;
01/31/2018; 11:51:35; 8.75186; 18.529355;410;5; 1.7; 6.9;;
01/31/2018; 12:06:42; 8.752145; 18.5294633;376;9; 0.7; 1.1;;
01/31/2018; 12:21:48; 8.752025; 18.52953;366;8; 0.8; 1.2;;
01/31/2018; 12:36:52; 8.752345; 18.5309883;392;6; 1.2; 1.5;;
01/31/2018; 12:52:00; 8.7519033; 18.5355617;346;9; 0.8; 1.1;;
01/31/2018; 13:07:08; 8.7519533; 18.535445;364;8; 0.8; 1.2;;
01/31/2018; 13:22:22; 8.7518517; 18.5355267;350;10; 0.7; 1.1;;
01/31/2018; 13:37:32; 8.75186; 18.5356483;346;11; 0.7; 1.0;;
01/31/2018; 13:52:49; 8.75191; 18.535455;350;9; 0.9; 1.2;;
01/31/2018; 14:08:33; 8.7517183; 18.5358083;416;10; 0.7; 1.1;;
01/31/2018; 14:23:43; 8.7516333; 18.5358133;358;7; 1.0; 1.4;;
01/31/2018; 14:38:47; 8.7517717; 18.5356583;374;9; 0.8; 1.2;;
01/31/2018; 14:53:53; 8.751815; 18.5356083;360;11; 0.7; 1.0;;
01/31/2018; 15:41:10; 8.751375; 18.535935;334;6; 1.7; 1.9;;
01/31/2018; 15:56:15; 8.752015; 18.5358183;382;8; 1.0; 1.3;;
01/31/2018; 16:11:20; 8.75193; 18.5358867;422;8; 0.9; 1.2;;
01/31/2018; 16:26:26; 8.7518633; 18.5358483;390;9; 0.8; 1.1;;
01/31/2018; 16:41:31; 8.7517833; 18.5358667;372;8; 0.9; 1.2;;
01/31/2018; 16:56:37; 8.7517767; 18.5359283;406;9; 0.7; 1.1;;
01/31/2018; 17:12:01; 8.7517817; 18.5357917;370;11; 0.7; 1.0;;
01/31/2018; 17:27:05; 8.7516483; 18.5361333;408;8; 0.9; 1.2;;
01/31/2018; 17:42:11; 8.752405; 18.5359567;328;8; 0.8; 1.2;;
01/31/2018; 17:57:16; 8.7518133; 18.53563;374;10; 0.7; 1.0;;
01/31/2018; 18:12:20; 8.7518633; 18.5356617;368;10; 0.8; 1.1;;
01/31/2018; 18:27:26; 8.7518267; 18.5359817;360;9; 0.9; 1.2;;
01/31/2018; 18:42:47; 8.7517733; 18.5356017;370;10; 0.7; 1.1;;
01/31/2018; 18:57:56; 8.75176; 18.5357617;376;10; 0.7; 1.6;;
01/31/2018; 19:13:04; 8.751895; 18.5355917;354;10; 0.7; 1.1;;
01/31/2018; 19:28:15; 8.752065; 18.535785;320;10; 0.7; 1.1;;
01/31/2018; 19:43:26; 8.7518733; 18.5359417;382;7; 0.9; 1.2;;
01/31/2018; 19:58:31; 8.75185; 18.5357017;370;10; 0.7; 1.1;;
01/31/2018; 20:14:01; 8.7512783; 18.5359367;352;10; 0.7; 1.1;;
01/31/2018; 20:29:05; 8.7517783; 18.5357417;384;7; 1.0; 1.3;;
01/31/2018; 20:44:12; 8.7517217; 18.5355633;380;8; 0.8; 1.2;;
01/31/2018; 20:59:32; 8.7516617; 18.5355883;378;9; 0.8; 1.2;;
01/31/2018; 21:14:37; 8.751445; 18.5356083;386;9; 0.8; 1.1;;
01/31/2018; 21:29:42; 8.75153; 18.535515;352;9; 0.8; 1.1;;
01/31/2018; 21:44:48; 8.75162; 18.5355433;372;8; 0.9; 1.2;;
01/31/2018; 21:59:54; 8.7517367; 18.5355183;350;9; 0.9; 1.2;;
01/31/2018; 22:15:01; 8.7516133; 18.5354667;336;10; 0.7; 1.1;;
01/31/2018; 22:30:05; 8.7517067; 18.5355883;378;9; 0.8; 1.2;;
01/31/2018; 22:45:50; 8.7515483; 18.5360383;418;11; 0.7; 1.4;;
01/31/2018; 23:01:01; 8.7517433; 18.5355767;330;8; 0.9; 1.2;;
01/31/2018; 23:16:21; 8.75154; 18.5360567;468;10; 0.7; 1.1;;
01/31/2018; 23:31:46; 8.7516517; 18.535885;444;11; 0.7; 1.0;;
01/31/2018; 23:47:31; 8.751685; 18.5356617;360;8; 0.9; 1.2;;
02/01/2018; 00:02:40; 8.7515333; 18.5358617;356;9; 0.9; 1.2;;
02/01/2018; 00:18:02; 8.7516967; 18.535605;362;8; 0.9; 1.2;;
02/01/2018; 00:33:16; 8.7516867; 18.5351317;362;8; 1.0; 1.7;;
02/01/2018; 00:48:31; 8.751705; 18.5350133;348;8; 1.2; 1.9;;
02/01/2018; 01:03:48; 8.751755; 18.5353767;348;7; 1.2; 1.4;;
02/01/2018; 01:19:04; 8.7517567; 18.5357183;368;11; 0.7; 1.0;;
02/01/2018; 01:34:28; 8.7517133; 18.5359667;408;9; 0.8; 1.1;;
02/01/2018; 01:49:47; 8.751915; 18.5352633;304;8; 1.1; 1.4;;
02/01/2018; 02:05:09; 8.7516883; 18.5358817;416;9; 0.8; 1.2;;
02/01/2018; 02:20:49; 8.7516983; 18.53567;394;9; 0.9; 1.2;;
02/01/2018; 02:35:54; 8.7517483; 18.535695;376;8; 1.0; 1.3;;
02/01/2018; 02:50:57; 8.7520733; 18.5356133;356;5; 1.6; 1.8;;
02/01/2018; 03:06:04; 8.7517017; 18.53577;366;6; 1.3; 1.6;;
02/01/2018; 03:21:09; 8.75199; 18.535595;414;7; 1.4; 1.7;;
02/01/2018; 03:36:15; 8.7514883; 18.535625;402;8; 1.1; 1.4;;
02/01/2018; 03:51:33; 8.75185; 18.5358117;356;8; 1.4; 1.7;;
02/01/2018; 04:06:40; 8.7517817; 18.5355567;350;9; 0.9; 1.2;;
02/01/2018; 04:22:06; 8.7518217; 18.5357583;352;9; 0.9; 1.2;;
02/01/2018; 04:37:19; 8.7517617; 18.5357333;356;9; 0.9; 1.2;;
02/01/2018; 04:52:55; 8.7517383; 18.535705;360;8; 1.0; 1.4;;
02/01/2018; 05:08:00; 8.7518833; 18.5356;370;8; 1.4; 1.6;;
02/01/2018; 05:23:11; 8.7517583; 18.5356817;364;9; 0.9; 1.2;;
02/01/2018; 05:38:16; 8.7517217; 18.535805;362;7; 1.3; 1.6;;
02/01/2018; 05:53:20; 8.751875; 18.5355233;362;6; 1.8; 2.0;;
02/01/2018; 06:08:26; 8.75187; 18.5357083;368;8; 1.3; 1.5;;
02/01/2018; 06:23:33; 8.751925; 18.5355033;398;8; 1.1; 1.4;;
02/01/2018; 06:38:40; 8.75191; 18.5355083;378;9; 1.0; 1.3;;
02/01/2018; 06:53:46; 8.7527117; 18.5342283;370;11; 0.8; 1.1;;
02/01/2018; 07:08:51; 8.751455; 18.5320933;364;9; 0.9; 1.2;;
02/01/2018; 07:23:59; 8.75241; 18.5297883;344;10; 0.8; 1.2;;
02/01/2018; 07:39:11; 8.7522583; 18.5301917;316;10; 0.8; 1.2;;
02/01/2018; 07:54:17; 8.7523517; 18.52984;322;10; 0.8; 1.2;;
02/01/2018; 08:09:23; 8.7521267; 18.5298967;370;10; 0.7; 1.2;;
02/01/2018; 08:24:32; 8.751995; 18.5300233;356;11; 0.7; 1.1;;
02/01/2018; 08:39:43; 8.7516417; 18.529145;352;11; 0.7; 1.1;;
02/01/2018; 08:55:00; 8.7522833; 18.53005;376;11; 0.7; 1.1;;
02/01/2018; 09:10:19; 8.7522083; 18.5299917;360;11; 0.7; 1.1;;
02/01/2018; 09:25:38; 8.7517483; 18.5296733;416;12; 0.7; 1.0;;
02/01/2018; 09:40:45; 8.7517333; 18.52996;420;10; 0.8; 1.1;;
02/01/2018; 09:55:52; 8.7517233; 18.5299283;390;10; 0.8; 1.1;;
02/01/2018; 10:10:59; 8.7519017; 18.52981;372;10; 0.8; 1.1;;
02/01/2018; 10:26:31; 8.7521583; 18.5294467;324;10; 0.7; 1.1;;
02/01/2018; 10:41:35; 8.7520517; 18.5295783;336;7; 1.1; 1.4;;
02/01/2018; 10:56:41; 8.748985; 18.5296233;330;7; 1.0; 1.4;;
02/01/2018; 11:11:48; 8.7488; 18.5300783;378;5; 1.7; 2.0;;
02/01/2018; 11:26:55; 8.74821; 18.5287767;344;9; 0.8; 1.1;;
02/01/2018; 11:42:00; 8.7520233; 18.5299817;332;10; 0.7; 1.1;;
02/01/2018; 11:57:08; 8.7503433; 18.52923;346;9; 0.8; 1.2;;
02/01/2018; 12:12:14; 8.748845; 18.52977;356;7; 1.0; 1.3;;
02/01/2018; 12:27:21; 8.7490083; 18.528735;336;9; 0.8; 1.2;;
02/01/2018; 12:42:26; 8.7480583; 18.527645;366;7; 0.9; 1.3;;
02/01/2018; 12:58:01; 8.7479617; 18.5275717;386;9; 0.7; 1.1;;
02/01/2018; 13:13:05; 8.7470517; 18.527995;368;8; 0.9; 1.2;;
02/01/2018; 13:28:11; 8.7456783; 18.53013;398;8; 0.8; 1.2;;
02/01/2018; 13:43:16; 8.7474933; 18.5313517;366;5; 1.3; 1.6;;
02/01/2018; 13:58:22; 8.7477133; 18.5316417;358;11; 0.6; 1.0;;
02/01/2018; 14:13:29; 8.75107; 18.5357667;368;10; 0.7; 1.0;;
02/01/2018; 14:44:36; 8.7517817; 18.5359883;374;11; 0.7; 1.0;;
02/01/2018; 14:59:52; 8.7516267; 18.5359417;348;5; 3.7; 3.8;;
02/01/2018; 15:15:00; 8.7519233; 18.53582;358;10; 0.8; 1.1;;
02/01/2018; 15:30:05; 8.7518883; 18.535665;418;10; 0.8; 1.1;;
02/01/2018; 15:45:11; 8.7516767; 18.53582;388;8; 0.9; 1.2;;
02/01/2018; 16:00:16; 8.7516583; 18.53599;402;10; 0.8; 1.1;;
02/01/2018; 16:15:24; 8.7518583; 18.5358983;382;10; 0.7; 1.1;;
02/01/2018; 16:30:34; 8.7516767; 18.5355267;382;10; 0.8; 1.1;;
02/01/2018; 16:45:39; 8.7515867; 18.5354867;348;9; 0.8; 1.2;;
02/01/2018; 17:01:01; 8.7523533; 18.53552;354;11; 0.7; 1.0;;
02/01/2018; 17:16:11; 8.7518833; 18.5356667;382;9; 0.8; 1.1;;
02/01/2018; 17:31:26; 8.7520417; 18.53634;284;10; 0.7; 1.1;;
02/01/2018; 17:46:41; 8.7513733; 18.536105;358;8; 0.9; 1.8;;
02/01/2018; 18:01:47; 8.7520767; 18.535665;376;11; 0.7; 1.0;;
02/01/2018; 18:33:25; 8.751825; 18.5357583;370;10; 0.7; 1.1;;
02/01/2018; 18:48:29; 8.751595; 18.5356317;380;7; 1.3; 1.6;;
02/01/2018; 19:03:35; 8.7517567; 18.5358117;366;8; 0.9; 1.2;;
02/01/2018; 19:18:42; 8.751745; 18.5358033;362;7; 1.0; 1.3;;
02/01/2018; 19:33:46; 8.7516333; 18.5354733;334;7; 1.2; 1.5;;
02/01/2018; 19:48:51; 8.751765; 18.5356767;366;9; 0.8; 1.1;;
02/01/2018; 20:03:56; 8.75181; 18.5357283;380;8; 0.8; 1.2;;
02/01/2018; 20:19:04; 8.7517983; 18.535465;258;7; 0.9; 1.3;;
02/01/2018; 20:34:08; 8.7517883; 18.5356717;364;10; 0.7; 1.1;;
02/01/2018; 20:49:18; 8.7519167; 18.5355717;376;10; 0.7; 1.1;;
02/01/2018; 21:04:45; 8.7519817; 18.5356433;316;9; 0.8; 1.2;;
02/01/2018; 21:19:55; 8.751685; 18.5358083;362;9; 0.8; 1.2;;
02/01/2018; 21:35:01; 8.7518067; 18.5355383;360;7; 1.1; 1.4;;
02/01/2018; 21:50:07; 8.751885; 18.5357617;380;7; 0.9; 1.3;;
02/01/2018; 22:05:49; 8.7518883; 18.5355583;356;6; 1.5; 1.7;;
02/01/2018; 22:21:01; 8.7518317; 18.5356033;362;6; 1.2; 1.5;;
02/01/2018; 22:36:14; 8.751885; 18.5355617;360;6; 0.9; 1.3;;
02/01/2018; 22:51:29; 8.7519083; 18.5355033;332;6; 1.1; 1.4;;
02/01/2018; 23:06:41; 8.7518867; 18.53542;338;10; 0.7; 1.1;;
02/01/2018; 23:21:55; 8.751885; 18.53546;300;8; 0.9; 1.2;;
02/01/2018; 23:37:18; 8.7518433; 18.5356133;398;10; 0.8; 1.1;;
02/01/2018; 23:52:56; 8.7518367; 18.53565;354;10; 0.8; 1.1;;
02/02/2018; 00:08:07; 8.7518233; 18.53555;364;7; 1.2; 1.5;;
02/02/2018; 00:23:18; 8.7518633; 18.5354733;354;8; 1.1; 1.4;;
02/02/2018; 00:38:23; 8.7518533; 18.5357017;348;8; 1.0; 1.3;;
02/02/2018; 00:53:37; 8.7518; 18.535625;410;10; 0.8; 1.1;;
02/02/2018; 01:08:42; 8.7518567; 18.535615;372;8; 0.9; 1.2;;
02/02/2018; 01:23:50; 8.751895; 18.53561;352;7; 1.1; 1.4;;
02/02/2018; 01:38:58; 8.7518817; 18.53558;358;8; 1.0; 1.3;;
02/02/2018; 01:54:10; 8.7518917; 18.5356467;394;9; 0.9; 1.2;;
02/02/2018; 02:09:17; 8.7515667; 18.53566;262;7; 1.0; 1.4;;
02/02/2018; 02:24:25; 8.7519033; 18.5355533;354;8; 0.9; 1.2;;
02/02/2018; 02:39:31; 8.7519633; 18.5354583;416;9; 0.8; 1.2;;
02/02/2018; 02:54:45; 8.7521633; 18.5356217;336;8; 1.0; 1.3;;
02/02/2018; 03:09:57; 8.752335; 18.5356717;342;8; 0.9; 1.3;;
02/02/2018; 03:25:07; 8.751895; 18.53549;298;7; 0.9; 1.3;;
02/02/2018; 03:40:14; 8.751995; 18.5353133;352;8; 1.0; 1.3;;
02/02/2018; 03:55:55; 8.7518417; 18.5356683;354;9; 0.8; 1.2;;
02/02/2018; 04:11:01; 8.751925; 18.53561;364;7; 1.0; 1.3;;
02/02/2018; 04:26:08; 8.7518833; 18.5355567;338;9; 0.8; 1.1;;
02/02/2018; 04:41:14; 8.7518883; 18.5356017;358;9; 0.9; 1.2;;
02/02/2018; 04:56:21; 8.751865; 18.5356467;360;9; 0.9; 1.2;;
02/02/2018; 05:11:28; 8.7518633; 18.53569;368;9; 0.9; 1.2;;
02/02/2018; 05:26:40; 8.7518733; 18.5357433;392;7; 1.4; 2.6;;
02/02/2018; 05:41:44; 8.7517533; 18.5357283;352;5; 1.3; 1.7;;
02/02/2018; 05:56:55; 8.75185; 18.5357367;384;6; 1.8; 2.0;;
02/02/2018; 06:12:16; 8.7518; 18.5357;360;8; 1.0; 1.5;;
02/02/2018; 06:27:40; 8.751505; 18.5356717;292;6; 1.6; 1.8;;
02/02/2018; 06:59:19; 8.7515667; 18.53558;424;5; 1.2; 1.6;;
02/02/2018; 07:14:44; 8.7515267; 18.5354583;376;7; 1.1; 1.4;;
02/02/2018; 07:30:00; 8.7519233; 18.5358633;374;8; 1.0; 1.3;;
02/02/2018; 07:45:15; 8.7520083; 18.535905;464;8; 1.0; 1.3;;
02/02/2018; 08:00:21; 8.7515483; 18.5312833;362;8; 0.8; 1.2;;
02/02/2018; 08:16:01; 8.7521033; 18.5298067;370;11; 0.7; 1.1;;
02/02/2018; 08:31:05; 8.75208; 18.5297917;354;10; 0.7; 1.1;;
02/02/2018; 08:46:14; 8.7528133; 18.5298633;408;7; 1.1; 1.4;;
02/02/2018; 09:01:19; 8.7521133; 18.5298283;370;9; 0.8; 1.1;;
02/02/2018; 09:16:26; 8.7500083; 18.529595;370;10; 0.7; 1.0;;
02/02/2018; 09:31:30; 8.7520933; 18.5299083;372;6; 1.3; 1.6;;
02/02/2018; 09:46:35; 8.753435; 18.5307333;360;8; 0.9; 1.2;;
02/02/2018; 10:01:42; 8.75233; 18.5315317;408;5; 1.3; 1.6;;
02/02/2018; 10:16:48; 8.7533967; 18.530645;320;9; 0.8; 1.2;;
02/02/2018; 10:31:55; 8.7520133; 18.5297533;376;10; 0.7; 1.0;;
02/02/2018; 10:47:04; 8.75178; 18.5296767;378;8; 0.8; 1.2;;
02/02/2018; 11:02:14; 8.751895; 18.529515;356;9; 0.7; 1.2;;
02/02/2018; 11:17:22; 8.7519567; 18.52965;334;8; 0.8; 1.2;;
02/02/2018; 11:32:26; 8.7517367; 18.52948;358;5; 1.3; 1.6;;
02/02/2018; 11:47:37; 8.753175; 18.530855;384;7; 1.0; 1.4;;
02/02/2018; 12:02:47; 8.7532533; 18.53086;320;8; 0.9; 1.3;;
02/02/2018; 12:17:54; 8.7531167; 18.5305133;318;8; 1.0; 1.3;;
02/02/2018; 12:33:10; 8.7519283; 18.52969;338;7; 1.4; 1.7;;
02/02/2018; 12:48:25; 8.751985; 18.52972;360;8; 0.9; 1.2;;
02/02/2018; 13:03:28; 8.75198; 18.5298817;358;5; 1.9; 2.2;;
02/02/2018; 13:18:40; 8.7518433; 18.5298017;380;9; 0.7; 1.1;;
02/02/2018; 13:33:46; 8.7527533; 18.52985;340;11; 0.7; 1.0;;
02/02/2018; 13:49:09; 8.75094; 18.528915;276;11; 0.7; 1.0;;
02/02/2018; 14:04:16; 8.7511767; 18.5290183;334;7; 0.9; 1.3;;
02/02/2018; 14:19:22; 8.7532733; 18.53083;284;8; 0.9; 1.2;;
02/02/2018; 14:35:01; 8.7549017; 18.533305;372;11; 0.7; 1.0;;
02/02/2018; 14:50:13; 8.7518567; 18.5357683;396;8; 0.9; 1.3;;
02/02/2018; 15:05:23; 8.7518817; 18.5357983;394;10; 0.8; 1.1;;
02/02/2018; 15:20:35; 8.7517317; 18.5357483;380;10; 0.8; 1.1;;
02/02/2018; 15:35:41; 8.7517367; 18.5359917;402;10; 0.7; 1.1;;
02/02/2018; 15:50:47; 8.751005; 18.5342267;368;9; 0.8; 1.1;;
02/02/2018; 16:06:13; 8.7507317; 18.5341583;428;8; 0.8; 1.2;;
02/02/2018; 16:21:33; 8.750665; 18.5342167;422;6; 1.2; 1.5;;
02/02/2018; 16:36:38; 8.7514117; 18.5337117;362;9; 0.8; 1.1;;
02/02/2018; 16:51:44; 8.7517717; 18.53598;360;8; 1.0; 1.3;;
02/02/2018; 17:06:49; 8.75182; 18.5360417;372;10; 0.7; 1.1;;
02/02/2018; 17:21:57; 8.752265; 18.5359517;354;8; 0.9; 1.3;;
02/02/2018; 17:37:05; 8.75176; 18.5355333;368;8; 0.8; 1.2;;
02/02/2018; 17:52:26; 8.7516733; 18.53585;376;8; 0.9; 1.2;;
02/02/2018; 18:07:41; 8.7517467; 18.53553;370;7; 1.0; 1.3;;
02/02/2018; 18:22:58; 8.75228; 18.5356483;348;8; 0.9; 1.2;;
02/02/2018; 18:38:03; 8.752275; 18.5358983;362;8; 0.9; 1.3;;
02/02/2018; 18:53:20; 8.751905; 18.5356983;340;9; 0.8; 1.1;;
02/02/2018; 19:08:39; 8.7518767; 18.5358483;346;8; 0.8; 1.2;;
02/02/2018; 19:23:45; 8.7519033; 18.5357833;396;6; 1.1; 1.4;;
02/02/2018; 19:39:03; 8.75238; 18.5360783;340;8; 0.8; 1.2;;
02/02/2018; 19:54:11; 8.7514067; 18.540625;350;7; 0.9; 1.2;;
02/02/2018; 20:09:22; 8.7477467; 18.5468733;420;6; 1.4; 1.7;;
02/02/2018; 20:24:32; 8.7480683; 18.5465183;420;6; 1.4; 1.7;;
02/02/2018; 20:40:15; 8.74828; 18.545175;370;7; 1.0; 1.3;;
02/02/2018; 21:11:21; 8.7488933; 18.5429183;320;7; 1.1; 1.4;;
02/02/2018; 21:26:26; 8.7486783; 18.5446683;364;7; 1.0; 1.3;;
02/02/2018; 21:41:36; 8.7474183; 18.5467833;352;7; 1.0; 1.3;;
02/02/2018; 21:56:43; 8.7475667; 18.546705;318;7; 1.0; 1.3;;
02/02/2018; 22:11:48; 8.7497517; 18.5418117;342;8; 0.9; 1.2;;
02/02/2018; 22:27:25; 8.7518783; 18.53565;362;8; 0.9; 1.2;;
02/02/2018; 22:42:30; 8.7518533; 18.5355767;370;10; 0.8; 1.1;;
02/02/2018; 22:57:39; 8.7519017; 18.535405;392;10; 0.7; 1.1;;
02/02/2018; 23:12:45; 8.7517917; 18.5356983;386;9; 0.9; 1.2;;
02/02/2018; 23:27:52; 8.7517817; 18.5356017;392;7; 1.3; 1.5;;
02/02/2018; 23:43:04; 8.7518533; 18.5356283;364;8; 1.1; 1.4;;
02/02/2018; 23:58:10; 8.751835; 18.535635;366;8; 1.1; 1.4;;
02/03/2018; 00:13:19; 8.7516267; 18.5356217;390;7; 1.6; 1.8;;
02/03/2018; 00:28:25; 8.7520017; 18.5353733;352;7; 1.3; 1.5;;
02/03/2018; 01:00:04; 8.7519167; 18.5356017;392;8; 1.2; 2.1;;
02/03/2018; 01:15:17; 8.7518817; 18.5355183;368;9; 0.9; 1.2;;
02/03/2018; 01:30:29; 8.7514817; 18.5354583;334;7; 1.1; 1.4;;
02/03/2018; 01:45:34; 8.7517717; 18.53579;388;8; 1.0; 1.3;;
02/03/2018; 02:00:49; 8.7518667; 18.5356117;360;10; 0.8; 1.1;;
02/03/2018; 02:15:56; 8.751955; 18.5351867;380;7; 1.1; 1.4;;
02/03/2018; 02:31:18; 8.75164; 18.53584;412;10; 0.8; 1.1;;
02/03/2018; 02:46:23; 8.75184; 18.535225;410;10; 0.8; 1.2;;
02/03/2018; 03:02:01; 8.75183; 18.53553;380;11; 0.8; 1.1;;
02/03/2018; 03:17:05; 8.7515167; 18.53558;470;5; 1.2; 1.6;;
02/03/2018; 03:32:09; 8.75187; 18.5356217;360;6; 1.2; 1.5;;
02/03/2018; 03:47:15; 8.7515817; 18.535175;402;5; 1.8; 2.0;;
02/03/2018; 04:02:26; 8.7513867; 18.5349767;394;5; 3.9; 4.0;;
02/03/2018; 04:17:34; 8.7517933; 18.5354567;366;10; 0.9; 1.2;;
02/03/2018; 04:32:41; 8.75184; 18.5356583;348;9; 1.0; 1.3;;
02/03/2018; 04:47:44; 8.751955; 18.5364283;372;5; 2.2; 2.4;;
