Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/07/2018; 19:58:50; 8.7534183; 18.5360833;408;8; 0.9; 1.2;;
02/07/2018; 20:14:25; 8.7547517; 18.5352167;362;9; 0.8; 1.1;;
02/07/2018; 20:29:31; 8.75471; 18.5351417;336;7; 1.0; 1.3;;
02/07/2018; 20:44:41; 8.754825; 18.5352867;360;8; 0.8; 1.2;;
02/07/2018; 20:59:50; 8.7546267; 18.5352617;370;8; 0.9; 1.3;;
02/07/2018; 21:14:57; 8.7542233; 18.5351467;336;7; 1.1; 1.5;;
02/07/2018; 21:30:02; 8.75126; 18.5400083;356;6; 1.3; 1.6;;
02/07/2018; 21:45:16; 8.74938; 18.542945;370;7; 1.1; 1.4;;
02/07/2018; 22:00:52; 8.7476233; 18.5463067;358;5; 1.2; 1.5;;
02/07/2018; 22:32:31; 8.746445; 18.5451917;412;10; 0.8; 1.1;;
02/07/2018; 22:47:37; 8.7460117; 18.5441083;352;9; 0.8; 1.2;;
02/07/2018; 23:02:59; 8.747265; 18.5446567;384;11; 0.7; 1.0;;
02/07/2018; 23:18:31; 8.7515333; 18.538285;390;10; 0.8; 1.1;;
02/07/2018; 23:33:42; 8.754255; 18.5354767;342;7; 1.1; 1.4;;
02/07/2018; 23:49:04; 8.7545217; 18.535195;382;7; 1.2; 1.4;;
02/08/2018; 00:04:19; 8.754405; 18.5350833;356;7; 1.3; 1.5;;
02/08/2018; 00:19:32; 8.7544017; 18.535105;364;10; 0.8; 1.1;;
02/08/2018; 00:34:43; 8.7545033; 18.5351333;352;10; 0.8; 1.1;;
02/08/2018; 00:49:55; 8.7544633; 18.5351567;358;9; 0.9; 1.6;;
02/08/2018; 01:05:15; 8.75447; 18.5350583;364;9; 0.9; 1.2;;
02/08/2018; 01:20:21; 8.754325; 18.5350733;394;7; 1.1; 1.4;;
02/08/2018; 01:35:27; 8.7544; 18.5350317;390;6; 1.2; 1.5;;
02/08/2018; 01:50:33; 8.75435; 18.5350967;368;8; 1.0; 1.3;;
02/08/2018; 02:05:39; 8.75429; 18.5351183;382;9; 0.8; 1.1;;
02/08/2018; 02:20:44; 8.7543133; 18.5351167;354;9; 0.8; 1.1;;
02/08/2018; 02:35:52; 8.7544333; 18.5349033;374;8; 0.9; 1.2;;
02/08/2018; 02:50:57; 8.7545183; 18.5347667;410;8; 0.9; 1.2;;
02/08/2018; 03:06:31; 8.7547; 18.5349583;356;10; 0.8; 1.6;;
02/08/2018; 03:21:34; 8.754675; 18.5349067;360;8; 1.0; 1.3;;
02/08/2018; 03:36:38; 8.7547483; 18.5352;326;6; 1.9; 2.1;;
02/08/2018; 03:51:41; 8.7546767; 18.5348867;352;7; 1.1; 1.4;;
02/08/2018; 04:06:46; 8.7546267; 18.5349667;356;8; 1.0; 1.3;;
02/08/2018; 04:21:51; 8.75477; 18.5352233;366;9; 0.9; 1.2;;
02/08/2018; 04:36:55; 8.754985; 18.5358667;330;5; 2.0; 2.2;;
02/08/2018; 04:52:02; 8.7545733; 18.5361;326;7; 1.4; 1.6;;
02/08/2018; 05:07:18; 8.754505; 18.53466;338;6; 1.4; 1.6;;
02/08/2018; 05:22:24; 8.7544967; 18.53488;334;8; 1.0; 1.3;;
02/08/2018; 05:37:40; 8.7549017; 18.5346233;366;6; 1.9; 2.1;;
02/08/2018; 05:52:58; 8.75472; 18.535;366;6; 1.4; 1.7;;
02/08/2018; 06:08:13; 8.7547117; 18.5349533;358;6; 1.3; 1.6;;
02/08/2018; 06:23:49; 8.75468; 18.5349133;374;8; 1.1; 1.4;;
02/08/2018; 06:38:53; 8.7546567; 18.5349667;358;6; 1.3; 1.6;;
02/08/2018; 06:53:57; 8.7546333; 18.534935;310;8; 1.0; 1.4;;
02/08/2018; 07:09:02; 8.754825; 18.53487;404;6; 1.1; 1.5;;
02/08/2018; 07:24:08; 8.7545667; 18.53498;324;10; 0.8; 1.2;;
02/08/2018; 07:39:19; 8.7545217; 18.5349367;362;7; 1.0; 1.4;;
02/08/2018; 07:54:25; 8.75454; 18.5349667;368;10; 0.7; 1.1;;
02/08/2018; 08:09:36; 8.7549133; 18.5352867;554;6; 1.2; 1.6;;
02/08/2018; 08:24:42; 8.75461; 18.5350283;398;10; 0.7; 1.1;;
02/08/2018; 08:39:49; 8.754625; 18.5346933;318;7; 1.2; 1.5;;
02/08/2018; 08:54:56; 8.7546017; 18.53503;374;9; 0.8; 1.1;;
02/08/2018; 09:10:07; 8.7547967; 18.535385;414;5; 1.5; 1.8;;
02/08/2018; 09:25:14; 8.7548167; 18.53535;420;6; 1.3; 1.6;;
02/08/2018; 09:40:20; 8.7547033; 18.5353717;426;6; 1.2; 1.5;;
02/08/2018; 09:55:27; 8.75476; 18.5352117;404;7; 1.0; 1.4;;
02/08/2018; 10:11:01; 8.754625; 18.5351667;424;6; 1.3; 1.5;;
02/08/2018; 10:26:16; 8.7548417; 18.5348;334;6; 1.1; 1.4;;
02/08/2018; 10:41:34; 8.754785; 18.5348367;336;5; 1.1; 1.4;;
02/08/2018; 10:56:56; 8.7547517; 18.53495;362;6; 1.0; 1.4;;
02/08/2018; 11:12:01; 8.75517; 18.53515;378;6; 1.8; 2.0;;
02/08/2018; 11:27:08; 8.7556583; 18.5355333;432;6; 1.6; 1.8;;
02/08/2018; 11:42:32; 8.7549917; 18.5343417;256;5; 1.2; 1.5;;
02/08/2018; 11:58:01; 8.7545017; 18.534875;328;7; 1.0; 1.9;;
02/08/2018; 12:13:51; 8.754605; 18.5349883;380;7; 1.1; 2.1;;
02/08/2018; 12:28:56; 8.7545867; 18.5350117;382;7; 0.9; 1.3;;
02/08/2018; 12:44:27; 8.7545483; 18.534985;402;7; 1.0; 1.3;;
02/08/2018; 13:00:02; 8.7547167; 18.5349733;364;6; 1.2; 1.5;;
02/08/2018; 13:15:07; 8.754545; 18.5351367;392;7; 1.0; 1.3;;
02/08/2018; 13:30:16; 8.7545017; 18.5351133;386;7; 1.0; 1.3;;
02/08/2018; 13:45:27; 8.7548033; 18.53507;344;6; 1.4; 1.6;;
02/08/2018; 14:00:54; 8.75478; 18.5351017;372;7; 1.0; 1.3;;
02/08/2018; 14:16:00; 8.7544583; 18.5350083;398;6; 1.1; 1.3;;
02/08/2018; 14:31:07; 8.7545033; 18.5349483;388;7; 1.0; 1.3;;
02/08/2018; 14:46:13; 8.7575067; 18.5282267;394;7; 1.0; 1.3;;
02/08/2018; 15:01:20; 8.7615667; 18.5232;404;6; 1.0; 1.3;;
02/08/2018; 15:16:55; 8.76161; 18.5231267;374;8; 0.9; 1.2;;
02/08/2018; 15:32:00; 8.7585233; 18.5254333;354;10; 0.8; 1.1;;
02/08/2018; 15:47:07; 8.7547317; 18.53494;380;7; 1.0; 1.3;;
02/08/2018; 16:02:11; 8.7545867; 18.5348483;356;8; 0.9; 1.2;;
02/08/2018; 16:17:42; 8.7546217; 18.53466;260;8; 0.9; 1.2;;
02/08/2018; 16:33:08; 8.754615; 18.5346933;338;10; 0.7; 1.1;;
02/08/2018; 16:48:19; 8.7544867; 18.534785;314;8; 0.8; 1.2;;
02/08/2018; 17:03:55; 8.7546633; 18.5349783;374;10; 0.7; 1.1;;
02/08/2018; 17:19:00; 8.7545967; 18.535055;376;9; 0.8; 1.1;;
02/08/2018; 17:34:15; 8.7546983; 18.5346;338;11; 0.7; 1.0;;
02/08/2018; 17:49:25; 8.7546517; 18.53504;352;8; 0.9; 1.2;;
02/08/2018; 18:04:35; 8.75469; 18.5349333;360;9; 0.8; 1.1;;
02/08/2018; 18:19:47; 8.7546167; 18.53493;356;8; 0.9; 1.2;;
02/08/2018; 18:34:56; 8.7526333; 18.53559;364;7; 1.1; 1.4;;
02/08/2018; 18:50:03; 8.7556917; 18.53416;368;11; 0.7; 1.0;;
02/08/2018; 19:05:19; 8.7548; 18.5349917;356;8; 1.0; 1.3;;
02/08/2018; 19:20:38; 8.75468; 18.5350467;364;10; 0.7; 1.1;;
02/08/2018; 19:35:52; 8.7546483; 18.5350333;326;9; 0.8; 1.1;;
02/08/2018; 19:51:31; 8.75437; 18.535165;356;8; 0.9; 1.2;;
02/08/2018; 20:06:35; 8.7544433; 18.5351367;336;9; 0.9; 1.2;;
02/08/2018; 20:21:44; 8.754585; 18.5357333;326;7; 1.0; 1.3;;
02/08/2018; 20:36:50; 8.7503383; 18.5375233;348;10; 0.8; 1.1;;
02/08/2018; 20:51:59; 8.7463983; 18.538845;338;8; 0.9; 1.2;;
02/08/2018; 21:07:12; 8.7466267; 18.5409233;408;7; 1.0; 1.3;;
02/08/2018; 21:22:24; 8.7466183; 18.5440917;390;7; 1.0; 1.3;;
02/08/2018; 21:37:39; 8.74656; 18.5447617;392;6; 1.2; 1.5;;
02/08/2018; 21:52:47; 8.7465033; 18.54609;340;8; 0.9; 1.3;;
02/08/2018; 22:07:57; 8.7474633; 18.5448;508;6; 1.2; 1.5;;
02/08/2018; 22:39:55; 8.750625; 18.541245;368;10; 0.7; 1.1;;
02/08/2018; 22:55:23; 8.75186; 18.5369667;342;10; 0.7; 1.1;;
02/08/2018; 23:10:31; 8.7505367; 18.5333067;364;10; 0.7; 1.1;;
02/08/2018; 23:26:01; 8.754585; 18.53489;368;9; 0.9; 1.2;;
02/08/2018; 23:41:04; 8.75465; 18.53494;358;8; 1.1; 1.4;;
02/08/2018; 23:56:09; 8.75467; 18.5349067;364;8; 1.0; 1.3;;
02/09/2018; 00:11:12; 8.75485; 18.5348333;322;5; 2.0; 2.2;;
02/09/2018; 00:26:19; 8.754715; 18.5349267;360;5; 1.5; 1.8;;
02/09/2018; 00:41:24; 8.7546617; 18.5348783;356;8; 1.1; 1.4;;
02/09/2018; 00:56:30; 8.7547517; 18.534905;350;7; 1.1; 1.4;;
02/09/2018; 01:11:35; 8.7547283; 18.5350183;354;8; 1.0; 1.3;;
02/09/2018; 01:26:40; 8.7547133; 18.5350167;360;9; 0.9; 1.2;;
02/09/2018; 01:41:46; 8.75477; 18.5348283;358;7; 1.2; 1.5;;
02/09/2018; 01:56:52; 8.7546317; 18.53494;374;7; 1.0; 1.3;;
02/09/2018; 02:11:57; 8.7551483; 18.5372783;380;7; 1.0; 1.3;;
02/09/2018; 02:27:07; 8.7548017; 18.5352367;370;8; 1.1; 1.4;;
02/09/2018; 02:42:20; 8.7548317; 18.535205;352;9; 0.9; 1.2;;
02/09/2018; 02:57:31; 8.7548167; 18.5352567;356;9; 0.8; 1.1;;
02/09/2018; 03:12:50; 8.7547667; 18.5354233;374;9; 0.8; 1.2;;
02/09/2018; 03:28:25; 8.7547833; 18.535225;366;10; 0.8; 1.1;;
02/09/2018; 03:43:29; 8.7548933; 18.535275;372;6; 1.3; 1.6;;
02/09/2018; 03:58:35; 8.754815; 18.5352783;360;10; 0.8; 1.1;;
02/09/2018; 04:14:00; 8.7547617; 18.5351033;360;5; 2.3; 2.4;;
02/09/2018; 04:29:15; 8.7547533; 18.5350433;342;4; 2.4; 2.6;;
02/09/2018; 04:44:35; 8.755095; 18.5343717;150;5; 2.2; 2.4;;
02/09/2018; 05:00:14; 8.7546967; 18.53519;372;4; 2.1; 2.3;;
02/09/2018; 05:15:38; 8.7548517; 18.535155;358;4; 3.0; 3.1;;
02/09/2018; 05:31:00; 8.7546217; 18.5352983;390;4; 1.9; 2.2;;
02/09/2018; 05:46:26; 8.75468; 18.5348567;162;6; 1.4; 1.7;;
02/09/2018; 06:01:41; 8.7546667; 18.53513;322;7; 1.2; 1.5;;
02/09/2018; 06:16:57; 8.7547767; 18.53509;376;4; 2.3; 2.5;;
02/09/2018; 06:32:20; 8.75443; 18.534855;152;6; 1.2; 1.5;;
02/09/2018; 06:47:43; 8.7546683; 18.5350367;370;5; 1.2; 1.5;;
02/09/2018; 07:03:14; 8.7546883; 18.5347717;310;6; 1.1; 1.5;;
02/09/2018; 07:19:01; 8.75473; 18.534955;370;6; 1.5; 1.8;;
02/09/2018; 07:50:27; 8.7547683; 18.535045;350;4; 3.1; 3.2;;
02/09/2018; 08:37:47; 8.754685; 18.535145;332;6; 1.0; 1.3;;
02/09/2018; 08:53:16; 8.7547217; 18.53511;384;5; 1.6; 1.8;;
02/09/2018; 09:25:07; 8.7544733; 18.5342933;150;5; 1.6; 1.8;;
02/09/2018; 09:40:18; 8.754345; 18.5351267;368;5; 1.2; 1.5;;
02/09/2018; 09:55:30; 8.7543467; 18.535095;360;5; 1.2; 1.5;;
02/09/2018; 10:10:48; 8.7542867; 18.535135;378;5; 1.2; 1.5;;
02/09/2018; 10:25:52; 8.754185; 18.5353183;390;5; 1.3; 1.6;;
02/09/2018; 10:41:16; 8.7542267; 18.535115;364;5; 1.3; 1.6;;
02/09/2018; 10:56:59; 8.7542867; 18.535125;326;5; 1.2; 1.6;;
02/09/2018; 11:12:03; 8.7544317; 18.5351333;414;5; 1.2; 1.5;;
02/09/2018; 11:27:17; 8.7543883; 18.5349083;328;5; 1.1; 1.5;;
02/09/2018; 11:42:56; 8.754375; 18.535065;372;6; 1.1; 1.4;;
02/09/2018; 11:58:07; 8.754295; 18.53515;376;6; 1.1; 1.4;;
02/09/2018; 12:13:20; 8.7543617; 18.535185;388;7; 1.1; 1.4;;
02/09/2018; 12:44:35; 8.75478; 18.5348917;368;5; 1.3; 1.6;;
02/09/2018; 12:59:50; 8.7547133; 18.5350567;384;4; 1.5; 1.8;;
02/09/2018; 13:15:32; 8.7546583; 18.5348017;404;7; 0.8; 1.2;;
02/09/2018; 13:30:43; 8.7546717; 18.5349067;390;8; 0.8; 1.2;;
02/09/2018; 13:45:55; 8.754615; 18.53485;380;8; 0.8; 1.1;;
02/09/2018; 14:01:08; 8.75481; 18.5349583;390;6; 1.0; 1.3;;
02/09/2018; 14:16:25; 8.7545933; 18.5348733;392;6; 1.2; 1.5;;
02/09/2018; 14:31:40; 8.7547067; 18.534965;362;4; 2.1; 2.3;;
02/09/2018; 14:46:55; 8.7547667; 18.5348533;388;7; 0.9; 1.3;;
02/09/2018; 15:02:08; 8.7545833; 18.5349517;414;6; 1.1; 1.5;;
02/09/2018; 15:17:19; 8.7546517; 18.53492;400;5; 1.0; 1.4;;
02/09/2018; 15:32:46; 8.7547867; 18.535025;376;5; 1.5; 1.8;;
02/09/2018; 15:48:21; 8.7545667; 18.53501;470;5; 1.1; 1.5;;
02/09/2018; 16:03:32; 8.7546067; 18.5348417;390;5; 1.2; 1.5;;
02/09/2018; 16:34:49; 8.7547567; 18.5349617;350;5; 1.1; 1.4;;
02/09/2018; 16:49:56; 8.7546817; 18.5350083;370;7; 1.0; 1.3;;
02/09/2018; 17:05:01; 8.75453; 18.5350667;394;5; 2.0; 2.2;;
02/09/2018; 17:20:07; 8.7547233; 18.53499;356;6; 1.4; 1.6;;
02/09/2018; 17:35:13; 8.7546633; 18.5350433;358;7; 1.3; 1.5;;
02/09/2018; 17:50:47; 8.7547083; 18.5352667;368;5; 2.3; 2.5;;
02/09/2018; 18:05:57; 8.754745; 18.5349633;390;6; 1.6; 1.9;;
02/09/2018; 18:21:02; 8.7577583; 18.53462;368;6; 1.8; 2.0;;
02/09/2018; 18:36:11; 8.7580283; 18.5382867;362;5; 2.1; 2.3;;
02/09/2018; 18:51:17; 8.7538617; 18.5349017;360;5; 2.3; 2.5;;
02/09/2018; 19:06:23; 8.75393; 18.5348667;360;6; 1.1; 1.4;;
02/09/2018; 19:21:44; 8.7548917; 18.5349933;354;6; 2.5; 2.6;;
02/09/2018; 19:37:28; 8.754875; 18.5352467;326;6; 1.2; 1.5;;
02/09/2018; 19:52:34; 8.7546783; 18.5351467;374;5; 1.2; 1.5;;
02/09/2018; 20:07:49; 8.75471; 18.5350317;220;4; 2.2; 2.4;;
02/09/2018; 20:23:26; 8.7544883; 18.5348967;256;4; 2.1; 2.3;;
02/09/2018; 20:38:37; 8.754705; 18.53516;356;4; 1.8; 2.1;;
02/09/2018; 20:53:50; 8.7544333; 18.53514;484;4; 1.6; 1.9;;
02/09/2018; 21:09:01; 8.7546117; 18.5358133;390;5; 1.1; 1.5;;
02/09/2018; 21:24:27; 8.7523567; 18.53577;380;4; 1.3; 1.7;;
02/09/2018; 21:39:44; 8.74993; 18.5334633;380;4; 1.3; 1.6;;
02/09/2018; 21:55:03; 8.7478633; 18.5334;380;5; 1.0; 1.4;;
02/09/2018; 22:10:31; 8.7474367; 18.5345533;378;9; 0.9; 1.2;;
02/09/2018; 22:25:37; 8.7466883; 18.536945;196;5; 1.7; 2.0;;
02/09/2018; 22:40:44; 8.7462817; 18.5431683;366;8; 1.1; 1.4;;
02/09/2018; 22:55:55; 8.74694; 18.543915;340;6; 1.1; 1.4;;
02/09/2018; 23:11:01; 8.7470083; 18.5447067;366;5; 1.3; 1.6;;
02/09/2018; 23:26:11; 8.7494667; 18.5428983;366;8; 0.9; 1.2;;
02/09/2018; 23:41:25; 8.7532283; 18.5405733;356;6; 1.0; 1.3;;
02/09/2018; 23:56:37; 8.7559417; 18.5387367;398;5; 1.5; 1.7;;
02/10/2018; 00:11:52; 8.7548367; 18.5352033;360;7; 1.1; 1.4;;
02/10/2018; 00:27:05; 8.7543733; 18.53469;304;6; 1.2; 1.5;;
02/10/2018; 00:42:14; 8.7547383; 18.53543;368;7; 1.0; 1.3;;
02/10/2018; 00:57:21; 8.754575; 18.5353267;418;6; 1.1; 1.5;;
02/10/2018; 01:12:26; 8.7545283; 18.5352717;416;7; 1.0; 1.3;;
02/10/2018; 01:27:32; 8.754675; 18.5352867;386;7; 0.9; 1.2;;
02/10/2018; 01:42:38; 8.7546733; 18.5353567;388;6; 1.3; 1.6;;
02/10/2018; 01:57:49; 8.7546883; 18.5354817;368;7; 1.1; 1.4;;
02/10/2018; 02:12:55; 8.7546767; 18.5356067;366;5; 1.6; 1.8;;
02/10/2018; 02:28:08; 8.7547017; 18.5354433;382;9; 0.9; 1.2;;
02/10/2018; 02:43:15; 8.7545233; 18.5353217;354;8; 1.0; 1.3;;
02/10/2018; 02:58:31; 8.75482; 18.535415;386;8; 0.9; 1.3;;
02/10/2018; 03:13:37; 8.7547167; 18.5353333;370;10; 0.8; 1.1;;
02/10/2018; 03:28:43; 8.7547033; 18.5352667;354;10; 0.8; 1.2;;
02/10/2018; 03:43:50; 8.7547867; 18.5352533;360;8; 0.9; 1.3;;
02/10/2018; 03:58:56; 8.754685; 18.53524;372;11; 0.7; 1.1;;
02/10/2018; 04:14:31; 8.7546867; 18.5351767;382;11; 0.8; 1.1;;
02/10/2018; 04:29:35; 8.7547933; 18.53519;354;6; 1.2; 1.6;;
02/10/2018; 04:44:38; 8.754845; 18.535235;364;9; 0.9; 1.3;;
02/10/2018; 04:59:42; 8.7548167; 18.5352133;360;8; 1.1; 1.4;;
02/10/2018; 05:14:48; 8.7546133; 18.534545;362;8; 1.3; 1.5;;
02/10/2018; 05:29:53; 8.7545767; 18.5346933;350;7; 1.7; 1.9;;
02/10/2018; 05:44:59; 8.7546633; 18.5346017;378;9; 1.1; 1.4;;
02/10/2018; 06:00:04; 8.7547883; 18.5350933;382;7; 1.2; 1.5;;
02/10/2018; 06:15:11; 8.754805; 18.5349783;380;9; 1.1; 1.3;;
02/10/2018; 06:30:17; 8.754705; 18.5349583;352;7; 1.2; 1.5;;
02/10/2018; 06:45:26; 8.75463; 18.53515;382;6; 1.5; 1.7;;
02/10/2018; 07:00:34; 8.7547333; 18.53502;384;10; 0.8; 1.2;;
02/10/2018; 07:15:46; 8.75483; 18.5350467;410;7; 1.0; 1.4;;
02/10/2018; 07:31:12; 8.7546; 18.5350833;402;10; 0.8; 1.1;;
02/10/2018; 07:46:18; 8.754555; 18.535025;366;9; 0.9; 1.2;;
02/10/2018; 08:02:02; 8.754505; 18.5349033;394;8; 0.9; 1.2;;
02/10/2018; 08:17:55; 8.7545083; 18.5348617;400;6; 1.0; 1.4;;
02/10/2018; 08:33:17; 8.7544383; 18.534855;310;10; 0.8; 1.1;;
02/10/2018; 08:48:37; 8.7546067; 18.5350883;392;12; 0.6; 1.0;;
02/10/2018; 09:03:51; 8.75449; 18.5350083;356;11; 0.7; 1.1;;
02/10/2018; 09:19:25; 8.7548817; 18.534975;328;10; 0.7; 1.1;;
02/10/2018; 09:34:31; 8.7547117; 18.5349433;340;11; 0.7; 1.0;;
02/10/2018; 09:49:43; 8.754545; 18.5349733;416;7; 1.0; 1.4;;
02/10/2018; 10:05:02; 8.7546583; 18.5348567;354;8; 0.9; 1.2;;
02/10/2018; 10:20:09; 8.7545533; 18.5348533;340;6; 1.4; 1.6;;
02/10/2018; 10:35:31; 8.7545933; 18.5349;394;7; 0.9; 1.3;;
02/10/2018; 10:50:41; 8.7547617; 18.5347717;390;9; 0.8; 1.2;;
02/10/2018; 11:05:49; 8.7545583; 18.5349217;384;9; 0.8; 1.2;;
02/10/2018; 11:21:01; 8.754795; 18.5349483;202;6; 0.9; 1.3;;
02/10/2018; 11:36:07; 8.7547117; 18.53485;344;6; 1.1; 1.4;;
02/10/2018; 11:51:31; 8.754535; 18.534895;408;6; 1.2; 1.5;;
02/10/2018; 12:06:37; 8.7544767; 18.5349517;416;7; 0.9; 1.3;;
02/10/2018; 12:37:46; 8.7546667; 18.535135;362;8; 0.8; 1.2;;
02/10/2018; 12:53:06; 8.7546183; 18.5352117;392;8; 0.8; 1.1;;
02/10/2018; 13:08:19; 8.7547233; 18.5351883;394;9; 0.7; 1.1;;
02/10/2018; 13:23:26; 8.7547267; 18.53516;390;6; 1.0; 2.1;;
02/10/2018; 13:38:33; 8.7546933; 18.5351133;390;10; 0.7; 1.1;;
02/10/2018; 13:53:44; 8.7545233; 18.5351317;378;9; 0.8; 1.1;;
02/10/2018; 14:08:54; 8.7545367; 18.53509;382;8; 0.8; 1.2;;
02/10/2018; 14:24:01; 8.7546367; 18.5349967;380;8; 0.9; 1.3;;
02/10/2018; 14:39:37; 8.75468; 18.5349483;378;5; 1.7; 1.9;;
02/10/2018; 14:54:49; 8.7546683; 18.5348983;386;9; 0.8; 1.2;;
02/10/2018; 15:09:52; 8.754675; 18.534955;380;6; 1.1; 1.4;;
02/10/2018; 15:25:08; 8.7546433; 18.5349967;376;6; 1.2; 1.5;;
02/10/2018; 15:40:14; 8.75501; 18.5344233;372;10; 0.7; 1.1;;
02/10/2018; 15:55:21; 8.754705; 18.5350333;378;10; 0.7; 1.1;;
02/10/2018; 16:11:01; 8.75475; 18.53512;440;9; 0.8; 1.2;;
02/10/2018; 16:26:06; 8.755255; 18.5340267;414;10; 0.7; 1.1;;
02/10/2018; 16:41:14; 8.7546967; 18.53464;360;9; 0.8; 1.1;;
02/10/2018; 16:56:18; 8.75484; 18.5349583;446;6; 1.2; 1.5;;
02/10/2018; 17:11:28; 8.7548717; 18.5352967;384;8; 0.9; 1.2;;
02/10/2018; 17:26:36; 8.75479; 18.5353033;354;10; 0.7; 1.0;;
02/10/2018; 17:41:42; 8.75479; 18.5352967;360;11; 0.7; 1.0;;
02/10/2018; 17:57:19; 8.7547967; 18.5352217;372;8; 1.0; 1.3;;
02/10/2018; 18:12:55; 8.7548267; 18.5352533;390;9; 0.8; 1.1;;
02/10/2018; 18:28:00; 8.7550317; 18.535175;352;11; 0.7; 1.0;;
02/10/2018; 18:43:04; 8.753825; 18.5351417;368;7; 1.1; 1.4;;
02/10/2018; 18:58:09; 8.7538217; 18.53634;404;9; 0.8; 1.1;;
02/10/2018; 19:13:16; 8.7547217; 18.5348983;370;7; 1.2; 1.5;;
02/10/2018; 19:28:23; 8.7543317; 18.5356983;358;9; 0.8; 1.1;;
02/10/2018; 19:43:29; 8.756815; 18.53739;378;9; 0.8; 1.1;;
02/10/2018; 19:58:33; 8.756785; 18.5401533;386;6; 1.1; 1.4;;
02/10/2018; 20:13:39; 8.7524917; 18.54101;372;11; 0.7; 1.0;;
02/10/2018; 20:28:54; 8.7501167; 18.54162;354;8; 0.9; 1.2;;
02/10/2018; 20:43:58; 8.7513667; 18.5378633;338;6; 1.6; 1.8;;
02/10/2018; 20:59:04; 8.7513683; 18.5353717;352;8; 0.9; 1.2;;
02/10/2018; 21:14:14; 8.74778; 18.5337417;374;7; 1.0; 1.3;;
02/10/2018; 21:29:24; 8.7475733; 18.53374;356;9; 0.9; 1.2;;
02/10/2018; 21:44:34; 8.74722; 18.5343333;362;8; 0.9; 1.3;;
02/10/2018; 21:59:42; 8.7471283; 18.5373367;396;10; 0.7; 1.1;;
02/10/2018; 22:15:19; 8.74633; 18.5384183;370;10; 0.8; 1.1;;
02/10/2018; 22:30:25; 8.746615; 18.5393817;374;7; 1.1; 1.4;;
02/10/2018; 22:45:33; 8.7481683; 18.539375;388;9; 0.9; 1.2;;
02/10/2018; 23:00:40; 8.7495683; 18.5389;338;8; 0.8; 1.1;;
02/10/2018; 23:15:46; 8.7548433; 18.5352333;374;9; 0.8; 1.1;;
02/10/2018; 23:30:54; 8.75485; 18.5353583;368;7; 1.2; 1.4;;
02/10/2018; 23:45:58; 8.754815; 18.53533;362;8; 0.9; 1.2;;
02/11/2018; 00:01:05; 8.7548; 18.5352667;362;6; 1.7; 1.9;;
02/11/2018; 00:16:10; 8.7548033; 18.5352417;360;8; 1.1; 1.4;;
02/11/2018; 00:31:15; 8.7547767; 18.5352033;364;8; 1.1; 1.4;;
02/11/2018; 00:46:22; 8.7547417; 18.5352017;380;9; 0.9; 1.2;;
02/11/2018; 01:01:28; 8.7547517; 18.53523;354;10; 0.8; 1.2;;
02/11/2018; 01:16:35; 8.754825; 18.5352417;350;10; 0.8; 1.1;;
02/11/2018; 01:31:42; 8.7547733; 18.5353167;356;10; 0.8; 1.1;;
02/11/2018; 01:46:47; 8.7547467; 18.5353833;382;10; 0.8; 1.1;;
02/11/2018; 02:01:57; 8.7546067; 18.5352717;392;8; 1.0; 1.3;;
02/11/2018; 02:17:16; 8.7548367; 18.535155;370;7; 1.2; 1.5;;
02/11/2018; 02:32:25; 8.7547883; 18.53541;374;10; 0.8; 1.1;;
02/11/2018; 02:47:37; 8.7548267; 18.5353467;368;10; 0.7; 1.1;;
02/11/2018; 03:03:00; 8.75474; 18.5353267;370;11; 0.7; 1.1;;
02/11/2018; 03:18:08; 8.7565917; 18.5359467;336;8; 0.9; 1.2;;
02/11/2018; 03:33:15; 8.7548733; 18.5360267;362;9; 0.9; 1.2;;
02/11/2018; 03:48:26; 8.7547717; 18.535195;334;9; 0.9; 1.2;;
02/11/2018; 04:03:38; 8.7548433; 18.535395;418;10; 0.8; 1.1;;
02/11/2018; 04:18:45; 8.7548583; 18.53528;376;10; 0.8; 1.2;;
02/11/2018; 04:34:25; 8.7548283; 18.535265;368;9; 0.9; 1.2;;
02/11/2018; 04:49:28; 8.754745; 18.535;342;7; 1.3; 1.6;;
02/11/2018; 05:04:33; 8.7548017; 18.5353217;362;9; 1.0; 1.2;;
02/11/2018; 05:19:39; 8.7548133; 18.53507;378;8; 1.2; 1.5;;
02/11/2018; 05:34:45; 8.75471; 18.5353467;370;8; 1.1; 1.4;;
02/11/2018; 05:50:01; 8.7547933; 18.53466;494;8; 1.1; 1.4;;
02/11/2018; 06:05:09; 8.7546167; 18.5350217;396;6; 1.5; 1.8;;
02/11/2018; 06:20:16; 8.75485; 18.5349283;376;7; 1.2; 1.5;;
02/11/2018; 06:35:21; 8.7547467; 18.53499;380;10; 0.8; 1.1;;
02/11/2018; 06:50:27; 8.7547233; 18.5349183;358;10; 0.8; 1.1;;
02/11/2018; 07:05:32; 8.7546983; 18.5349617;370;10; 0.8; 1.2;;
02/11/2018; 07:20:50; 8.754575; 18.5350267;330;10; 0.8; 1.1;;
02/11/2018; 07:35:55; 8.7545367; 18.5350533;342;9; 0.9; 1.2;;
02/11/2018; 07:51:01; 8.7546283; 18.5347467;376;10; 0.7; 1.1;;
