Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/30/2018; 08:44:24; 8.6093517; 18.5783667;386;6; 1.2; 1.5;;
01/30/2018; 08:59:29; 8.60927; 18.5783767;392;7; 1.1; 1.4;;
01/30/2018; 09:14:36; 8.6092983; 18.57842;390;9; 0.8; 1.2;;
01/30/2018; 09:29:42; 8.60929; 18.578655;372;6; 2.1; 2.3;;
01/30/2018; 09:44:47; 8.6093483; 18.578075;364;11; 0.7; 1.0;;
01/30/2018; 09:59:53; 8.60933; 18.5783;380;6; 1.2; 1.6;;
01/30/2018; 10:15:07; 8.60943; 18.5779483;320;10; 0.7; 1.1;;
01/30/2018; 10:30:13; 8.6097033; 18.57822;302;8; 0.9; 1.2;;
01/30/2018; 10:45:27; 8.6098333; 18.57756;306;6; 1.2; 1.5;;
01/30/2018; 11:00:32; 8.6093717; 18.5781933;384;8; 1.0; 1.3;;
01/30/2018; 11:15:38; 8.6097783; 18.5785817;332;6; 1.2; 1.5;;
01/30/2018; 11:30:43; 8.609725; 18.57868;340;7; 1.0; 1.3;;
01/30/2018; 11:45:50; 8.606975; 18.587635;388;10; 0.7; 1.0;;
01/30/2018; 12:01:27; 8.6059383; 18.6023117;388;7; 1.0; 1.3;;
01/30/2018; 12:33:02; 8.6055517; 18.6141033;380;9; 0.8; 1.1;;
01/30/2018; 12:48:05; 8.6055417; 18.6141217;378;7; 0.9; 1.2;;
01/30/2018; 13:03:08; 8.6055183; 18.6141583;420;7; 0.9; 1.2;;
01/30/2018; 13:18:13; 8.6055583; 18.6141283;408;10; 0.7; 1.1;;
01/30/2018; 13:33:18; 8.6055483; 18.61407;384;9; 0.8; 1.2;;
01/30/2018; 13:48:24; 8.6062117; 18.6145783;394;10; 0.7; 1.1;;
01/30/2018; 14:03:39; 8.6062383; 18.61445;400;10; 0.7; 1.0;;
01/30/2018; 14:18:49; 8.6062467; 18.6146283;408;7; 1.0; 1.4;;
01/30/2018; 14:33:56; 8.60628; 18.6146233;384;11; 0.7; 1.0;;
01/30/2018; 14:49:07; 8.60622; 18.6146;388;10; 0.7; 1.1;;
01/30/2018; 15:04:17; 8.606135; 18.61446;406;9; 0.8; 1.2;;
01/30/2018; 15:19:25; 8.6058483; 18.6142717;452;6; 1.2; 1.5;;
01/30/2018; 15:34:30; 8.60603; 18.6147533;420;10; 0.7; 1.1;;
01/30/2018; 15:50:01; 8.6062417; 18.6146317;388;11; 0.7; 1.0;;
01/30/2018; 16:05:03; 8.6063617; 18.6145283;380;5; 1.5; 1.7;;
01/30/2018; 16:20:08; 8.6061717; 18.61447;386;11; 0.7; 1.0;;
01/30/2018; 16:35:13; 8.6055483; 18.6141133;390;9; 0.9; 1.2;;
01/30/2018; 16:50:24; 8.605505; 18.6140333;348;6; 1.3; 1.6;;
01/30/2018; 17:05:29; 8.605425; 18.6139317;396;11; 0.7; 1.0;;
01/30/2018; 17:20:37; 8.6058017; 18.61424;390;11; 0.7; 1.0;;
01/30/2018; 17:35:41; 8.6060133; 18.6143933;376;9; 0.8; 1.1;;
01/30/2018; 17:50:46; 8.605755; 18.6143367;374;7; 1.0; 1.3;;
01/30/2018; 18:05:53; 8.60609; 18.61274;384;8; 0.9; 1.2;;
01/30/2018; 18:20:59; 8.60632; 18.6140867;382;9; 0.8; 1.1;;
01/30/2018; 18:36:03; 8.60575; 18.6142867;380;11; 0.7; 1.0;;
01/30/2018; 18:51:16; 8.6056217; 18.6142583;372;9; 0.8; 1.2;;
01/30/2018; 19:06:36; 8.60531; 18.6139083;358;10; 0.7; 1.1;;
01/30/2018; 19:21:56; 8.608125; 18.61479;352;11; 0.7; 1.0;;
01/30/2018; 19:37:19; 8.6081517; 18.6147683;350;11; 0.7; 1.0;;
01/30/2018; 19:52:42; 8.60811; 18.6146817;320;9; 0.8; 1.1;;
01/30/2018; 20:07:51; 8.6080017; 18.61494;300;8; 0.9; 1.2;;
01/30/2018; 20:22:59; 8.6076917; 18.6149367;264;7; 1.0; 1.3;;
01/30/2018; 20:38:05; 8.6078583; 18.61488;306;10; 0.7; 1.1;;
01/30/2018; 20:53:11; 8.6094567; 18.6132117;186;8; 0.8; 1.2;;
01/30/2018; 21:24:49; 8.60881; 18.6029417;372;7; 1.1; 1.4;;
01/30/2018; 21:39:55; 8.6059883; 18.5959433;374;8; 0.9; 1.2;;
01/30/2018; 21:55:01; 8.6017883; 18.5895617;382;6; 1.1; 1.4;;
01/30/2018; 22:10:06; 8.6002817; 18.5874817;394;8; 0.8; 1.2;;
01/30/2018; 22:25:09; 8.5986517; 18.5847017;348;6; 1.1; 1.5;;
01/30/2018; 22:40:16; 8.59599; 18.58563;340;8; 0.9; 1.3;;
01/30/2018; 22:55:21; 8.5954183; 18.5881817;378;8; 0.9; 1.3;;
01/30/2018; 23:10:26; 8.5942417; 18.5920083;408;9; 0.8; 1.2;;
01/30/2018; 23:25:31; 8.59406; 18.591425;366;10; 0.7; 1.1;;
01/30/2018; 23:40:36; 8.5942883; 18.5919833;384;10; 0.8; 1.1;;
01/30/2018; 23:56:25; 8.5972; 18.5979867;376;10; 0.8; 1.5;;
01/31/2018; 00:11:31; 8.602385; 18.6056217;380;9; 1.0; 1.3;;
01/31/2018; 00:26:41; 8.604305; 18.6107883;368;8; 1.0; 1.3;;
01/31/2018; 00:42:02; 8.6042033; 18.61095;386;8; 0.9; 1.3;;
01/31/2018; 00:57:27; 8.6041983; 18.6106917;368;8; 1.1; 1.4;;
01/31/2018; 01:13:01; 8.6042767; 18.6108517;364;8; 1.1; 1.4;;
01/31/2018; 01:28:07; 8.6042383; 18.6108533;380;8; 1.0; 1.3;;
01/31/2018; 01:43:13; 8.604245; 18.61076;410;8; 1.0; 1.3;;
01/31/2018; 01:58:18; 8.6056167; 18.61415;366;11; 0.7; 1.0;;
01/31/2018; 02:13:51; 8.6054817; 18.6142017;448;9; 0.8; 1.2;;
01/31/2018; 02:29:10; 8.6055383; 18.6141917;404;5; 2.0; 2.2;;
01/31/2018; 02:44:21; 8.60512; 18.6141017;442;8; 1.0; 1.3;;
01/31/2018; 02:59:33; 8.6056017; 18.6141283;380;10; 0.8; 1.1;;
01/31/2018; 03:14:41; 8.6056783; 18.6139983;374;9; 0.9; 1.2;;
01/31/2018; 03:30:25; 8.605555; 18.6140967;374;9; 0.9; 1.2;;
01/31/2018; 03:45:32; 8.6055817; 18.6141617;372;9; 0.8; 1.2;;
01/31/2018; 04:00:41; 8.60565; 18.6141333;362;10; 0.8; 1.1;;
01/31/2018; 04:31:51; 8.605615; 18.61418;380;7; 1.0; 1.3;;
01/31/2018; 04:46:59; 8.6056333; 18.6142533;418;10; 0.8; 1.1;;
01/31/2018; 05:02:17; 8.60542; 18.6141433;336;9; 0.9; 1.2;;
01/31/2018; 05:33:25; 8.6007233; 18.6141267;428;9; 0.9; 1.2;;
01/31/2018; 05:49:01; 8.59033; 18.613055;374;10; 1.0; 1.3;;
01/31/2018; 06:04:04; 8.5850717; 18.6118117;476;6; 1.9; 2.1;;
01/31/2018; 06:19:16; 8.5770717; 18.6127767;446;6; 1.9; 2.1;;
01/31/2018; 06:34:23; 8.5765083; 18.6129567;376;6; 2.2; 4.2;;
01/31/2018; 06:49:40; 8.569405; 18.6162383;368;8; 1.1; 1.4;;
01/31/2018; 07:04:46; 8.5693567; 18.6164917;400;7; 1.2; 1.5;;
01/31/2018; 07:19:53; 8.569295; 18.6164583;384;8; 1.0; 1.3;;
01/31/2018; 07:35:09; 8.568905; 18.6165233;398;9; 1.0; 1.3;;
01/31/2018; 07:50:17; 8.56884; 18.6163783;352;8; 0.9; 1.3;;
01/31/2018; 08:05:22; 8.5689083; 18.6165383;378;11; 0.7; 1.1;;
01/31/2018; 08:20:30; 8.5689033; 18.6164367;358;10; 0.8; 1.2;;
01/31/2018; 08:35:43; 8.568775; 18.6165217;394;8; 0.9; 1.3;;
01/31/2018; 08:51:04; 8.5688133; 18.616675;348;9; 0.9; 1.2;;
01/31/2018; 09:06:24; 8.568695; 18.6165533;398;10; 0.8; 1.1;;
01/31/2018; 09:21:50; 8.5732083; 18.6152383;418;11; 0.8; 1.6;;
01/31/2018; 09:37:10; 8.5907167; 18.6131383;414;10; 0.9; 1.7;;
01/31/2018; 09:52:45; 8.603965; 18.612195;404;10; 0.8; 1.2;;
01/31/2018; 10:07:54; 8.6056983; 18.6142683;386;8; 0.9; 1.3;;
01/31/2018; 10:23:31; 8.605655; 18.614325;366;9; 0.8; 1.1;;
01/31/2018; 10:38:36; 8.6056317; 18.614315;372;10; 0.7; 1.1;;
01/31/2018; 10:53:39; 8.6055; 18.6145067;382;5; 1.4; 1.7;;
01/31/2018; 11:08:44; 8.6052517; 18.6143733;340;9; 0.8; 1.1;;
01/31/2018; 11:23:52; 8.605615; 18.614335;382;7; 1.0; 1.3;;
01/31/2018; 11:39:06; 8.6055367; 18.6143833;378;7; 0.9; 1.3;;
01/31/2018; 12:10:19; 8.6056167; 18.6143117;376;7; 1.0; 1.3;;
01/31/2018; 12:25:56; 8.6056083; 18.6142183;384;7; 1.0; 1.3;;
01/31/2018; 12:41:31; 8.6056767; 18.6143467;390;6; 1.2; 1.5;;
01/31/2018; 12:56:41; 8.60578; 18.6143033;376;5; 1.2; 1.5;;
01/31/2018; 13:12:15; 8.6056817; 18.6144717;392;5; 1.3; 1.6;;
01/31/2018; 13:27:32; 8.6056; 18.61452;398;5; 1.3; 1.6;;
01/31/2018; 13:43:05; 8.6057067; 18.6144817;420;6; 1.1; 1.4;;
01/31/2018; 13:58:11; 8.6055083; 18.6143483;408;5; 1.8; 2.1;;
01/31/2018; 14:13:37; 8.6055967; 18.61438;396;9; 0.7; 1.1;;
01/31/2018; 14:29:01; 8.6054983; 18.6143567;384;11; 0.7; 1.0;;
01/31/2018; 14:44:09; 8.6054433; 18.6144317;448;8; 0.9; 1.3;;
01/31/2018; 14:59:14; 8.6052867; 18.61416;428;8; 0.9; 1.2;;
01/31/2018; 15:14:25; 8.6052483; 18.6140217;404;9; 0.8; 1.2;;
01/31/2018; 15:29:44; 8.6052983; 18.6144683;424;8; 1.0; 1.3;;
01/31/2018; 15:45:01; 8.6051917; 18.6144017;404;8; 0.9; 1.2;;
01/31/2018; 16:00:06; 8.60556; 18.6141417;400;10; 0.8; 1.1;;
01/31/2018; 16:15:53; 8.6055133; 18.6141167;376;11; 0.7; 1.0;;
01/31/2018; 16:31:02; 8.605535; 18.6141217;384;10; 0.8; 1.1;;
01/31/2018; 16:46:31; 8.6056; 18.614175;384;11; 0.7; 1.5;;
01/31/2018; 17:01:34; 8.6056183; 18.6141567;384;11; 0.7; 1.0;;
01/31/2018; 17:16:37; 8.605625; 18.61415;398;11; 0.7; 1.0;;
01/31/2018; 17:31:41; 8.6055867; 18.6142717;384;6; 1.0; 1.3;;
01/31/2018; 17:46:46; 8.6056817; 18.6143283;394;10; 0.8; 1.1;;
01/31/2018; 18:02:28; 8.60321; 18.6124783;146;3; 3.4; 3.6;;
01/31/2018; 18:18:01; 8.60579; 18.6144467;382;6; 1.1; 1.4;;
01/31/2018; 18:33:33; 8.6058683; 18.6147283;150;6; 1.2; 1.5;;
01/31/2018; 18:48:50; 8.6056417; 18.6143733;394;5; 1.8; 2.0;;
01/31/2018; 19:04:11; 8.6054617; 18.6143717;366;6; 1.3; 1.6;;
01/31/2018; 19:19:29; 8.6056083; 18.6141033;384;6; 1.5; 1.7;;
01/31/2018; 19:34:56; 8.6055683; 18.6142083;364;5; 1.7; 1.9;;
01/31/2018; 20:06:29; 8.60569; 18.6138467;150;6; 1.8; 2.0;;
01/31/2018; 20:21:59; 8.6125533; 18.6144983;148;5; 2.0; 2.2;;
01/31/2018; 20:37:06; 8.6155767; 18.6216667;400;5; 2.2; 2.4;;
01/31/2018; 20:52:12; 8.6181783; 18.6183817;392;5; 2.5; 2.7;;
01/31/2018; 21:07:19; 8.61811; 18.61836;400;5; 2.9; 3.0;;
01/31/2018; 21:22:53; 8.61867; 18.6181783;300;4; 21.7; 15.4;;
01/31/2018; 21:38:25; 8.6182667; 18.6183017;378;4; 7.5; 11.6;;
01/31/2018; 21:54:24; 8.6164533; 18.61201;382;4; 2.7; 2.9;;
01/31/2018; 22:09:38; 8.611265; 18.60779;370;4; 2.4; 2.6;;
01/31/2018; 22:25:01; 8.6056633; 18.6016533;378;5; 1.2; 1.6;;
01/31/2018; 22:40:05; 8.601785; 18.5957917;368;5; 1.2; 1.5;;
01/31/2018; 22:55:22; 8.6018683; 18.59357;430;3; 1.5; 1.8;;
01/31/2018; 23:11:01; 8.598725; 18.5889133;364;7; 1.2; 1.4;;
01/31/2018; 23:26:05; 8.5950133; 18.581885;356;7; 1.2; 1.5;;
01/31/2018; 23:41:09; 8.5896733; 18.5797933;378;5; 1.4; 1.7;;
01/31/2018; 23:56:20; 8.586825; 18.58222;388;4; 2.1; 2.3;;
02/01/2018; 00:11:35; 8.58891; 18.591425;386;6; 1.6; 1.8;;
02/01/2018; 00:27:00; 8.59365; 18.598245;386;4; 1.6; 1.8;;
02/01/2018; 00:42:06; 8.600365; 18.6039283;342;5; 2.1; 2.2;;
02/01/2018; 00:57:19; 8.603145; 18.6091183;384;6; 1.3; 1.6;;
02/01/2018; 01:12:32; 8.6056433; 18.6142183;386;4; 2.0; 2.2;;
02/01/2018; 01:27:43; 8.6055983; 18.6141583;374;6; 1.4; 1.7;;
02/01/2018; 01:42:55; 8.6055767; 18.6141033;370;5; 1.9; 2.1;;
02/01/2018; 01:58:08; 8.6055933; 18.614135;386;5; 2.4; 2.6;;
02/01/2018; 02:13:29; 8.605545; 18.6140883;376;3; 3.8; 4.0;;
02/01/2018; 02:28:43; 8.6055817; 18.61422;382;5; 2.7; 2.9;;
02/01/2018; 02:43:47; 8.6045267; 18.6131233;428;5; 2.8; 3.0;;
02/01/2018; 02:58:51; 8.6049717; 18.61403;416;5; 2.9; 3.0;;
02/01/2018; 03:13:56; 8.60546; 18.61429;384;5; 2.8; 3.0;;
02/01/2018; 03:29:02; 8.6052133; 18.6147317;400;5; 2.7; 2.8;;
02/01/2018; 03:44:31; 8.6056283; 18.6142083;366;8; 0.9; 1.3;;
02/01/2018; 03:59:35; 8.6056283; 18.6142333;388;5; 1.4; 1.7;;
02/01/2018; 04:14:49; 8.6055483; 18.6142417;374;8; 0.9; 1.3;;
02/01/2018; 04:29:54; 8.6055967; 18.6141433;372;7; 1.0; 1.4;;
02/01/2018; 04:44:59; 8.605525; 18.6140817;348;6; 1.1; 1.5;;
02/01/2018; 05:00:03; 8.60562; 18.6140383;354;5; 1.2; 1.6;;
02/01/2018; 05:15:11; 8.60563; 18.6138283;328;5; 1.3; 1.6;;
02/01/2018; 05:30:16; 8.6056367; 18.61423;422;6; 1.3; 1.6;;
02/01/2018; 05:45:35; 8.6056133; 18.61424;400;5; 1.4; 1.7;;
02/01/2018; 06:01:01; 8.60564; 18.614185;390;8; 1.1; 1.3;;
02/01/2018; 06:16:13; 8.6056533; 18.614165;384;5; 1.9; 2.1;;
02/01/2018; 06:31:26; 8.60556; 18.614245;380;7; 1.2; 1.5;;
02/01/2018; 06:46:37; 8.6056067; 18.614215;398;6; 1.2; 1.5;;
02/01/2018; 07:01:50; 8.6056067; 18.6141733;390;5; 1.3; 1.6;;
02/01/2018; 07:17:08; 8.6055867; 18.6141683;386;5; 1.3; 1.6;;
02/01/2018; 07:32:27; 8.6055933; 18.6141183;368;5; 1.2; 1.6;;
02/01/2018; 07:47:35; 8.605655; 18.614275;438;7; 1.0; 1.3;;
02/01/2018; 08:02:47; 8.6056917; 18.6144267;422;7; 1.0; 1.3;;
02/01/2018; 08:33:57; 8.60554; 18.6141533;366;6; 1.1; 1.4;;
02/01/2018; 08:49:05; 8.6057117; 18.6143517;468;6; 1.1; 1.4;;
02/01/2018; 09:04:59; 8.605265; 18.614285;332;4; 2.3; 2.5;;
02/01/2018; 09:20:05; 8.6055983; 18.6143817;408;5; 1.4; 1.7;;
02/01/2018; 09:35:20; 8.6054683; 18.6142667;384;4; 3.5; 3.6;;
02/01/2018; 09:50:28; 8.6055417; 18.61428;392;5; 1.2; 1.6;;
02/01/2018; 10:05:37; 8.6082567; 18.6172767;262;6; 1.0; 1.4;;
02/01/2018; 10:20:51; 8.612695; 18.6202383;366;4; 2.6; 2.8;;
02/01/2018; 10:36:18; 8.6161267; 18.6221783;352;6; 1.3; 1.6;;
02/01/2018; 10:51:24; 8.6142483; 18.6252567;330;6; 1.1; 1.5;;
02/01/2018; 11:06:34; 8.615855; 18.629425;354;6; 1.0; 1.4;;
02/01/2018; 11:21:46; 8.6158617; 18.6351683;72;5; 1.2; 1.6;;
02/01/2018; 11:36:58; 8.6153133; 18.636855;92;6; 0.9; 1.3;;
02/01/2018; 11:52:10; 8.6139783; 18.635365;218;5; 1.1; 1.5;;
02/01/2018; 12:07:27; 8.6165733; 18.6292567;328;5; 1.1; 1.4;;
02/01/2018; 12:22:43; 8.6136717; 18.622255;354;5; 1.1; 1.4;;
02/01/2018; 12:38:20; 8.6130783; 18.6200967;378;6; 1.0; 1.4;;
02/01/2018; 12:53:27; 8.6106867; 18.6173783;360;6; 1.1; 1.4;;
02/01/2018; 13:08:32; 8.6061217; 18.6151667;390;6; 0.9; 1.3;;
02/01/2018; 13:23:38; 8.6055767; 18.61451;416;5; 1.1; 1.4;;
02/01/2018; 13:38:45; 8.6053517; 18.6143417;348;6; 1.1; 1.4;;
02/01/2018; 13:53:52; 8.6054767; 18.614545;454;6; 1.1; 1.4;;
02/01/2018; 14:09:13; 8.60555; 18.6147283;416;4; 2.3; 2.5;;
02/01/2018; 14:24:25; 8.6052633; 18.6139183;274;6; 0.9; 1.3;;
02/01/2018; 14:39:33; 8.6049283; 18.6141133;258;6; 1.0; 1.4;;
02/01/2018; 14:54:46; 8.6045967; 18.6140533;156;6; 1.0; 1.4;;
02/01/2018; 15:10:03; 8.60519; 18.6144917;370;5; 1.3; 1.6;;
02/01/2018; 15:25:21; 8.6050167; 18.6142717;328;4; 1.6; 1.9;;
02/01/2018; 15:40:30; 8.60513; 18.6144283;414;5; 1.2; 1.6;;
02/01/2018; 16:12:00; 8.60556; 18.6141733;392;6; 1.0; 1.4;;
02/01/2018; 16:27:11; 8.6055883; 18.61417;386;9; 0.7; 1.1;;
02/01/2018; 16:42:43; 8.6054067; 18.6142433;404;7; 0.9; 1.2;;
02/01/2018; 16:57:48; 8.6055833; 18.61433;378;9; 0.7; 1.1;;
02/01/2018; 17:12:54; 8.6053283; 18.6139967;410;8; 0.8; 1.2;;
02/01/2018; 17:28:03; 8.6028633; 18.61218;370;5; 1.4; 1.7;;
02/01/2018; 17:43:08; 8.6053433; 18.6142167;364;6; 1.2; 1.5;;
02/01/2018; 17:58:15; 8.60631; 18.6146433;382;9; 0.8; 1.1;;
02/01/2018; 18:14:01; 8.6063417; 18.6145617;378;12; 0.7; 1.0;;
02/01/2018; 18:29:07; 8.6062; 18.6145;398;9; 0.9; 1.2;;
02/01/2018; 18:44:16; 8.6054467; 18.6142533;384;7; 1.0; 1.3;;
02/01/2018; 18:59:20; 8.6055717; 18.6141417;386;7; 1.1; 1.4;;
02/01/2018; 19:14:25; 8.6053733; 18.6140083;384;7; 1.1; 1.4;;
02/01/2018; 19:29:30; 8.6056467; 18.614155;380;6; 1.2; 1.5;;
02/01/2018; 19:44:35; 8.6050167; 18.6135217;384;8; 0.9; 1.2;;
02/01/2018; 19:59:45; 8.6055583; 18.61409;350;8; 0.9; 1.2;;
02/01/2018; 20:14:52; 8.6055933; 18.61416;384;8; 0.8; 1.2;;
02/01/2018; 20:30:12; 8.6056117; 18.61417;404;9; 0.8; 1.1;;
02/01/2018; 20:45:18; 8.6055717; 18.6141017;370;9; 0.8; 1.2;;
02/01/2018; 21:00:27; 8.6055683; 18.6140683;364;8; 0.9; 1.2;;
02/01/2018; 21:15:40; 8.6056917; 18.6142367;402;8; 0.9; 1.3;;
02/01/2018; 21:30:46; 8.60562; 18.6141367;378;6; 1.5; 1.8;;
02/01/2018; 21:46:25; 8.605605; 18.614155;384;10; 0.7; 1.1;;
02/01/2018; 22:01:29; 8.605585; 18.61416;376;9; 0.8; 1.1;;
02/01/2018; 22:16:35; 8.60555; 18.6141033;356;9; 0.8; 1.2;;
02/01/2018; 22:31:39; 8.605515; 18.61411;356;11; 0.7; 1.0;;
02/01/2018; 22:46:44; 8.6055883; 18.614205;384;9; 0.8; 1.2;;
02/01/2018; 23:01:50; 8.605605; 18.6141683;386;9; 0.8; 1.2;;
02/01/2018; 23:33:35; 8.6056283; 18.6142317;394;7; 1.1; 1.4;;
02/01/2018; 23:49:32; 8.6057; 18.61415;374;7; 1.3; 1.6;;
02/02/2018; 00:04:49; 8.6054367; 18.6142367;400;9; 0.9; 1.2;;
02/02/2018; 00:20:10; 8.6056183; 18.6141817;368;10; 0.9; 1.2;;
02/02/2018; 00:35:34; 8.6056717; 18.6141483;368;8; 1.1; 1.4;;
02/02/2018; 00:50:55; 8.60562; 18.614155;366;9; 1.0; 1.3;;
02/02/2018; 01:06:31; 8.60561; 18.6142017;368;8; 1.0; 1.3;;
02/02/2018; 01:21:37; 8.605595; 18.61414;364;8; 1.0; 1.3;;
02/02/2018; 01:36:46; 8.6055067; 18.61432;300;8; 1.0; 1.3;;
02/02/2018; 01:52:29; 8.6053467; 18.6144717;134;6; 1.3; 1.6;;
02/02/2018; 02:08:11; 8.6055433; 18.6144417;384;6; 1.3; 1.6;;
02/02/2018; 02:23:59; 8.60551; 18.6143567;342;6; 1.3; 1.6;;
02/02/2018; 02:39:54; 8.605615; 18.61434;410;5; 1.7; 2.0;;
02/02/2018; 02:55:27; 8.6053583; 18.6141333;352;5; 3.0; 3.1;;
02/02/2018; 03:26:57; 8.605585; 18.61441;402;6; 1.1; 1.4;;
02/02/2018; 03:42:15; 8.6055817; 18.6140467;356;6; 1.1; 1.4;;
02/02/2018; 03:57:55; 8.6056383; 18.61415;378;8; 0.9; 1.3;;
02/02/2018; 04:13:27; 8.6055933; 18.6141533;370;8; 1.0; 1.3;;
02/02/2018; 04:28:44; 8.60568; 18.6138933;334;7; 1.1; 1.5;;
02/02/2018; 04:44:34; 8.6056683; 18.6143317;418;6; 1.2; 1.5;;
02/02/2018; 04:59:45; 8.6055483; 18.61422;382;7; 1.0; 1.3;;
02/02/2018; 05:15:04; 8.60572; 18.6142;386;7; 1.1; 1.4;;
02/02/2018; 05:46:31; 8.60533; 18.61343;388;9; 1.0; 1.3;;
02/02/2018; 06:01:36; 8.6040267; 18.6068183;408;8; 1.2; 1.4;;
02/02/2018; 06:16:40; 8.6092417; 18.601805;454;5; 2.3; 2.5;;
02/02/2018; 06:31:46; 8.60483; 18.5985183;390;7; 1.2; 1.5;;
02/02/2018; 06:46:53; 8.6045267; 18.5956633;406;7; 1.1; 1.3;;
02/02/2018; 07:01:58; 8.599185; 18.5897883;386;8; 0.9; 1.2;;
02/02/2018; 07:17:04; 8.5972967; 18.58779;390;10; 0.7; 1.1;;
02/02/2018; 07:32:10; 8.5972633; 18.5878067;366;7; 1.0; 1.4;;
02/02/2018; 07:47:18; 8.5972917; 18.5879017;402;8; 0.8; 1.3;;
02/02/2018; 08:02:26; 8.59726; 18.5877267;302;8; 0.8; 1.3;;
02/02/2018; 08:18:01; 8.59727; 18.5877583;380;10; 0.8; 1.2;;
02/02/2018; 08:33:05; 8.597265; 18.5876083;394;9; 0.9; 1.2;;
02/02/2018; 08:48:11; 8.59739; 18.5876983;368;10; 0.8; 1.1;;
02/02/2018; 09:03:14; 8.5972017; 18.5877217;380;10; 0.7; 1.1;;
02/02/2018; 09:18:18; 8.59718; 18.5878;372;8; 0.9; 1.2;;
02/02/2018; 09:33:21; 8.597115; 18.587855;384;9; 0.8; 1.1;;
02/02/2018; 09:48:25; 8.5970767; 18.587775;392;5; 2.2; 2.4;;
02/02/2018; 10:03:35; 8.5972633; 18.587595;370;6; 2.1; 2.3;;
02/02/2018; 10:18:49; 8.597515; 18.5877817;318;6; 1.5; 1.8;;
02/02/2018; 10:34:05; 8.597315; 18.5875917;354;7; 0.9; 1.3;;
02/02/2018; 10:49:15; 8.5971467; 18.5877533;372;8; 0.9; 1.2;;
02/02/2018; 11:04:26; 8.5972433; 18.5877133;368;7; 1.0; 1.4;;
02/02/2018; 11:19:36; 8.5977867; 18.587395;350;8; 0.8; 1.3;;
02/02/2018; 11:34:53; 8.6000167; 18.5847233;390;8; 0.8; 1.2;;
02/02/2018; 11:49:58; 8.6004817; 18.58378;226;9; 0.7; 1.2;;
02/02/2018; 12:05:08; 8.601815; 18.577885;332;9; 0.8; 1.2;;
02/02/2018; 12:20:18; 8.6000383; 18.57179;316;10; 0.7; 1.1;;
02/02/2018; 12:35:22; 8.5990383; 18.5733583;360;5; 2.1; 2.3;;
02/02/2018; 12:50:39; 8.5975967; 18.5801317;364;10; 0.7; 1.0;;
02/02/2018; 13:05:55; 8.5971617; 18.5845367;364;10; 0.7; 1.1;;
02/02/2018; 13:21:02; 8.5970267; 18.5875233;362;8; 1.0; 1.3;;
02/02/2018; 13:36:29; 8.5969917; 18.5878783;332;8; 0.9; 1.2;;
02/02/2018; 13:51:59; 8.5967367; 18.5873283;280;10; 0.8; 1.1;;
02/02/2018; 14:07:31; 8.5970967; 18.58767;298;9; 0.8; 1.2;;
02/02/2018; 14:22:43; 8.5970883; 18.58762;436;8; 0.8; 1.2;;
02/02/2018; 14:37:56; 8.597125; 18.5877333;376;8; 0.9; 1.2;;
02/02/2018; 14:53:02; 8.59856; 18.5961;416;8; 0.9; 1.3;;
02/02/2018; 15:08:06; 8.6021717; 18.6040983;386;7; 1.0; 1.3;;
02/02/2018; 15:23:11; 8.60297; 18.6092967;382;8; 1.0; 1.3;;
02/02/2018; 15:38:21; 8.6030633; 18.609145;388;8; 1.0; 1.3;;
02/02/2018; 15:53:34; 8.6031767; 18.6091717;390;9; 0.9; 1.7;;
02/02/2018; 16:08:47; 8.6035133; 18.6089417;384;8; 0.9; 1.2;;
02/02/2018; 16:24:00; 8.6040067; 18.6122383;382;12; 0.6; 1.0;;
02/02/2018; 16:39:08; 8.60531; 18.6141567;430;8; 1.0; 1.3;;
02/02/2018; 16:54:49; 8.6055833; 18.6141267;382;11; 0.7; 1.0;;
02/02/2018; 17:10:01; 8.6056483; 18.6140983;388;9; 0.9; 1.2;;
02/02/2018; 17:25:08; 8.6056267; 18.6142483;418;7; 1.0; 1.4;;
02/02/2018; 17:40:13; 8.60557; 18.6141917;386;9; 0.8; 1.1;;
02/02/2018; 17:55:18; 8.605615; 18.6141117;384;9; 0.8; 1.2;;
02/02/2018; 18:10:24; 8.605615; 18.6141417;378;9; 1.0; 1.3;;
02/02/2018; 18:25:28; 8.60564; 18.6141467;374;8; 0.9; 1.2;;
02/02/2018; 18:40:35; 8.6052767; 18.61403;366;8; 1.0; 1.3;;
02/02/2018; 18:55:40; 8.6059667; 18.61469;382;11; 0.7; 1.0;;
02/02/2018; 19:10:48; 8.6056583; 18.6140683;372;11; 0.7; 1.0;;
02/02/2018; 19:26:20; 8.60558; 18.61408;360;10; 0.7; 1.1;;
02/02/2018; 19:41:28; 8.6056167; 18.61407;384;7; 1.0; 1.3;;
02/02/2018; 19:56:34; 8.6056033; 18.6140817;366;8; 0.8; 1.2;;
02/02/2018; 20:11:41; 8.6055933; 18.614055;414;8; 0.9; 1.2;;
02/02/2018; 20:43:19; 8.6055417; 18.6142017;408;10; 0.7; 1.1;;
02/02/2018; 20:58:43; 8.6056583; 18.6143017;392;4; 2.7; 2.9;;
02/02/2018; 21:45:48; 8.6056217; 18.6141233;366;8; 0.9; 1.3;;
02/02/2018; 22:00:55; 8.60557; 18.614135;376;7; 1.0; 1.4;;
