Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/11/2018; 06:38:19; 13.26021; 17.7224417;298;9; 1.2; 1.4;;
02/11/2018; 06:53:23; 13.2601317; 17.7223067;310;7; 1.7; 1.9;;
02/11/2018; 07:08:27; 13.260225; 17.72246;300;11; 0.7; 1.1;;
02/11/2018; 07:23:31; 13.2598417; 17.7218867;306;7; 1.0; 1.3;;
02/11/2018; 07:38:44; 13.260085; 17.72246;312;8; 0.9; 1.3;;
02/11/2018; 07:54:12; 13.26019; 17.72244;278;6; 1.1; 1.4;;
02/11/2018; 08:09:17; 13.2602; 17.722515;308;10; 0.8; 1.1;;
02/11/2018; 08:24:21; 13.26025; 17.722675;308;11; 0.7; 1.0;;
02/11/2018; 08:39:44; 13.2604583; 17.722375;258;8; 1.0; 1.2;;
02/11/2018; 08:54:51; 13.2602367; 17.7227183;308;8; 1.0; 1.3;;
02/11/2018; 09:10:02; 13.26018; 17.7228483;318;9; 0.8; 1.1;;
02/11/2018; 09:25:13; 13.2601867; 17.7228417;326;9; 0.9; 1.2;;
02/11/2018; 09:40:22; 13.260545; 17.7223033;284;9; 0.9; 1.2;;
02/11/2018; 09:55:52; 13.2608667; 17.72234;284;8; 0.9; 1.2;;
02/11/2018; 10:11:28; 13.260575; 17.7225033;298;7; 1.0; 1.3;;
02/11/2018; 10:26:33; 13.2600617; 17.7226233;370;5; 1.4; 1.7;;
02/11/2018; 10:41:55; 13.260375; 17.72253;292;10; 0.7; 1.0;;
02/11/2018; 10:57:03; 13.2603733; 17.72249;334;9; 0.8; 1.1;;
02/11/2018; 11:28:11; 13.2603983; 17.722395;286;5; 1.6; 1.8;;
02/11/2018; 11:43:16; 13.26039; 17.7223517;298;8; 0.8; 1.2;;
02/11/2018; 11:58:19; 13.260655; 17.7228083;358;6; 1.1; 1.4;;
02/11/2018; 12:13:32; 13.2605767; 17.722335;312;6; 1.9; 2.1;;
02/11/2018; 12:28:39; 13.2604867; 17.7225117;344;9; 0.9; 1.2;;
02/11/2018; 12:43:44; 13.2605783; 17.7225;358;7; 1.1; 1.4;;
02/11/2018; 12:58:49; 13.26048; 17.72244;330;6; 1.1; 1.5;;
02/11/2018; 13:13:54; 13.26048; 17.7224217;324;9; 0.8; 1.2;;
02/11/2018; 13:28:59; 13.260415; 17.7224617;320;7; 1.0; 1.4;;
02/11/2018; 13:44:04; 13.2602817; 17.7222283;300;5; 2.2; 2.4;;
02/11/2018; 13:59:09; 13.260465; 17.7224017;300;8; 0.9; 1.2;;
02/11/2018; 14:14:14; 13.26044; 17.72245;310;9; 0.9; 1.2;;
02/11/2018; 14:29:24; 13.2603033; 17.7224733;310;9; 0.8; 1.2;;
02/11/2018; 14:44:43; 13.2604667; 17.7224267;304;10; 0.8; 1.1;;
02/11/2018; 14:59:57; 13.2604817; 17.7224567;306;10; 0.8; 1.1;;
02/11/2018; 15:15:19; 13.2604667; 17.7224217;316;9; 0.8; 1.1;;
02/11/2018; 15:31:08; 13.2604883; 17.7227617;400;10; 0.7; 1.1;;
02/11/2018; 15:46:19; 13.26047; 17.7224983;310;9; 0.9; 1.2;;
02/11/2018; 16:02:01; 13.2603483; 17.722515;274;11; 0.7; 1.1;;
02/11/2018; 16:17:06; 13.260355; 17.7224983;294;10; 0.7; 1.1;;
02/11/2018; 16:32:14; 13.26022; 17.7227433;328;6; 1.0; 1.3;;
02/11/2018; 16:48:10; 13.25991; 17.7237;8;5; 1.3; 1.6;;
02/11/2018; 17:03:21; 13.2601383; 17.7233083;140;7; 1.0; 1.3;;
02/11/2018; 17:18:37; 13.2602933; 17.7225867;294;6; 1.1; 1.4;;
02/11/2018; 17:33:49; 13.2602683; 17.72263;280;6; 1.1; 1.4;;
02/11/2018; 17:49:01; 13.2601233; 17.7226067;286;6; 1.4; 1.6;;
02/11/2018; 18:04:11; 13.2610383; 17.72187;314;7; 1.0; 1.3;;
02/11/2018; 18:19:18; 13.260475; 17.7223933;280;7; 1.2; 1.5;;
02/11/2018; 18:34:24; 13.26042; 17.7223917;286;9; 0.8; 1.1;;
02/11/2018; 18:49:38; 13.26024; 17.7226233;288;9; 0.8; 1.1;;
02/11/2018; 19:05:01; 13.2601517; 17.722435;282;10; 0.7; 1.1;;
02/11/2018; 19:20:07; 13.25998; 17.7225017;290;6; 1.4; 1.7;;
02/11/2018; 19:35:19; 13.2603967; 17.7226317;274;8; 0.9; 1.2;;
02/11/2018; 19:50:47; 13.260585; 17.7227433;154;6; 1.0; 1.4;;
02/11/2018; 20:06:09; 13.2601733; 17.72242;288;9; 0.8; 1.1;;
02/11/2018; 20:21:13; 13.2602967; 17.7224367;252;10; 0.7; 1.1;;
02/11/2018; 20:36:22; 13.2601267; 17.722385;310;8; 0.9; 1.2;;
02/11/2018; 20:51:26; 13.260095; 17.7225133;314;7; 0.9; 1.2;;
02/11/2018; 21:06:34; 13.260315; 17.7224833;280;7; 0.9; 1.2;;
02/11/2018; 21:22:01; 13.2602667; 17.7224733;296;8; 0.9; 1.2;;
02/11/2018; 21:37:10; 13.26055; 17.722495;266;7; 1.1; 1.4;;
02/11/2018; 21:52:13; 13.2602483; 17.7224417;278;6; 1.0; 1.4;;
02/11/2018; 22:07:20; 13.2602883; 17.722455;300;6; 1.2; 1.5;;
02/11/2018; 22:22:53; 13.2602567; 17.722415;290;6; 1.3; 1.6;;
02/11/2018; 22:38:09; 13.26032; 17.7224483;288;9; 0.8; 1.2;;
02/11/2018; 22:53:19; 13.2603117; 17.7224183;278;6; 1.2; 1.5;;
02/11/2018; 23:08:27; 13.2600467; 17.7226533;552;8; 0.9; 1.2;;
02/11/2018; 23:23:33; 13.2602317; 17.7225333;302;7; 1.2; 1.5;;
02/11/2018; 23:38:39; 13.2601433; 17.7221033;294;9; 0.9; 1.2;;
02/11/2018; 23:53:55; 13.2602233; 17.7225933;294;7; 1.1; 1.3;;
02/12/2018; 00:09:31; 13.260395; 17.7224883;348;6; 1.5; 1.8;;
02/12/2018; 00:40:35; 13.2603017; 17.722445;276;5; 1.6; 1.9;;
02/12/2018; 00:55:39; 13.260245; 17.722415;288;6; 1.4; 1.7;;
02/12/2018; 01:10:42; 13.2603283; 17.72247;290;7; 1.1; 1.4;;
02/12/2018; 01:25:46; 13.26031; 17.7224817;306;8; 1.0; 1.3;;
02/12/2018; 01:40:52; 13.260165; 17.722435;334;10; 0.8; 1.1;;
02/12/2018; 01:56:02; 13.26027; 17.7224;298;8; 1.0; 1.3;;
02/12/2018; 02:11:17; 13.2602517; 17.7224633;318;7; 1.0; 1.3;;
02/12/2018; 02:26:31; 13.2602433; 17.7225083;320;10; 0.8; 1.1;;
02/12/2018; 02:41:37; 13.2608167; 17.7220883;418;5; 1.8; 2.0;;
02/12/2018; 02:57:04; 13.26052; 17.7224317;294;7; 1.1; 2.0;;
02/12/2018; 03:12:17; 13.2603083; 17.7224317;276;9; 1.0; 1.3;;
02/12/2018; 03:27:26; 13.2602567; 17.72248;284;11; 0.7; 1.1;;
02/12/2018; 03:42:36; 13.2603183; 17.7223883;288;10; 0.9; 1.2;;
02/12/2018; 03:57:41; 13.2600033; 17.7221783;314;9; 1.0; 1.3;;
02/12/2018; 04:12:54; 13.2603183; 17.7224583;294;8; 0.9; 1.3;;
02/12/2018; 04:28:31; 13.2606467; 17.7224917;268;9; 0.9; 1.3;;
02/12/2018; 04:43:54; 13.2602467; 17.7229233;312;7; 1.4; 1.6;;
02/12/2018; 04:59:08; 13.260245; 17.7223967;318;6; 2.0; 2.2;;
02/12/2018; 05:14:28; 13.260325; 17.72261;290;8; 1.4; 2.2;;
02/12/2018; 05:29:39; 13.2602983; 17.7224717;308;8; 1.4; 1.6;;
02/12/2018; 05:44:53; 13.26045; 17.7225867;288;9; 1.1; 1.4;;
02/12/2018; 05:59:57; 13.2604217; 17.72257;292;5; 1.3; 1.6;;
02/12/2018; 06:15:07; 13.2604733; 17.7226067;316;10; 0.8; 1.1;;
02/12/2018; 06:30:23; 13.260215; 17.722495;292;10; 0.8; 1.1;;
02/12/2018; 06:46:01; 13.26021; 17.7224467;278;10; 0.8; 1.2;;
02/12/2018; 07:01:04; 13.2602183; 17.7224133;314;10; 0.8; 1.2;;
02/12/2018; 07:16:12; 13.2599417; 17.7224283;310;7; 1.1; 1.4;;
02/12/2018; 07:31:17; 13.2601167; 17.72241;314;11; 0.7; 1.1;;
02/12/2018; 07:46:20; 13.2601083; 17.7223483;304;9; 0.9; 1.2;;
02/12/2018; 08:01:25; 13.260335; 17.7222733;308;9; 0.8; 1.1;;
02/12/2018; 08:16:29; 13.2603133; 17.7222067;316;11; 0.8; 1.1;;
02/12/2018; 08:31:44; 13.2603717; 17.72213;268;7; 1.1; 1.4;;
02/12/2018; 08:46:47; 13.2607067; 17.7222267;304;6; 1.1; 1.4;;
02/12/2018; 09:01:51; 13.2604417; 17.7224733;306;9; 0.8; 1.1;;
02/12/2018; 09:17:10; 13.260485; 17.7224017;294;9; 0.9; 1.2;;
02/12/2018; 09:32:14; 13.26055; 17.722395;302;8; 0.9; 1.2;;
02/12/2018; 09:47:34; 13.2605117; 17.7223817;320;7; 1.3; 2.0;;
02/12/2018; 10:02:55; 13.26034; 17.72224;292;8; 0.9; 1.2;;
02/12/2018; 10:18:10; 13.2605383; 17.7223267;270;8; 0.9; 1.2;;
02/12/2018; 10:33:19; 13.2603133; 17.7223733;294;7; 1.0; 1.3;;
02/12/2018; 10:49:01; 13.2604917; 17.7223533;282;8; 0.8; 1.2;;
02/12/2018; 11:04:11; 13.26044; 17.7222933;294;7; 1.0; 1.3;;
02/12/2018; 11:19:44; 13.2604633; 17.7223267;290;9; 0.8; 1.2;;
02/12/2018; 11:34:52; 13.2606517; 17.7223083;198;9; 0.8; 1.2;;
02/12/2018; 12:06:03; 13.260365; 17.7224317;312;5; 1.2; 1.5;;
02/12/2018; 12:21:20; 13.2604817; 17.722265;288;4; 1.5; 1.8;;
02/12/2018; 12:36:24; 13.2604833; 17.7221983;276;7; 1.1; 1.4;;
02/12/2018; 12:51:29; 13.2604317; 17.72239;310;6; 1.2; 1.5;;
02/12/2018; 13:06:54; 13.260485; 17.7223533;292;4; 1.6; 1.8;;
02/12/2018; 13:22:04; 13.260345; 17.7224683;302;6; 1.4; 1.6;;
02/12/2018; 13:37:27; 13.260305; 17.7226683;274;7; 1.0; 1.4;;
02/12/2018; 13:52:32; 13.260325; 17.72257;260;7; 1.1; 1.4;;
02/12/2018; 14:08:01; 13.2604833; 17.7223983;304;8; 0.9; 1.2;;
02/12/2018; 14:23:11; 13.2603883; 17.7224;294;6; 1.5; 1.8;;
02/12/2018; 14:38:14; 13.2604767; 17.72238;300;8; 0.9; 1.2;;
02/12/2018; 14:53:17; 13.2603167; 17.7224283;324;5; 1.5; 1.8;;
02/12/2018; 15:08:20; 13.26054; 17.7225767;292;8; 0.9; 1.2;;
02/12/2018; 15:23:34; 13.2606783; 17.7225567;426;7; 1.0; 1.3;;
02/12/2018; 15:38:38; 13.2602817; 17.7225217;284;10; 0.8; 1.1;;
02/12/2018; 15:53:42; 13.2604183; 17.722535;322;8; 1.0; 1.4;;
02/12/2018; 16:08:47; 13.26032; 17.7225417;334;9; 0.8; 1.1;;
02/12/2018; 16:23:58; 13.2603783; 17.7226317;322;7; 0.9; 1.3;;
02/12/2018; 16:39:07; 13.2603867; 17.7225333;346;10; 0.7; 1.1;;
02/12/2018; 16:54:15; 13.2597883; 17.7221983;400;5; 1.3; 1.6;;
02/12/2018; 17:09:55; 13.26027; 17.7225333;304;9; 0.8; 1.2;;
02/12/2018; 17:24:58; 13.26032; 17.7224417;296;6; 1.5; 1.7;;
02/12/2018; 17:40:01; 13.2604; 17.7225117;316;6; 1.4; 1.6;;
02/12/2018; 17:55:07; 13.259685; 17.7222817;290;8; 1.0; 1.3;;
02/12/2018; 18:26:12; 13.2600933; 17.72252;288;9; 0.8; 1.1;;
02/12/2018; 18:41:16; 13.260305; 17.7225117;294;9; 0.8; 1.2;;
02/12/2018; 18:56:21; 13.2601433; 17.7225667;292;8; 0.8; 1.2;;
02/12/2018; 19:11:26; 13.2601917; 17.7225233;302;11; 0.7; 1.0;;
02/12/2018; 19:26:32; 13.2602483; 17.7224583;318;9; 0.8; 1.2;;
02/12/2018; 19:41:36; 13.2603267; 17.7226417;302;9; 0.8; 1.2;;
02/12/2018; 19:56:41; 13.2602333; 17.7225083;306;8; 0.9; 1.2;;
02/12/2018; 20:11:49; 13.2603317; 17.7225067;294;7; 1.1; 1.4;;
02/12/2018; 20:26:56; 13.2604717; 17.7224517;282;8; 1.1; 1.4;;
02/12/2018; 20:42:01; 13.2601783; 17.722435;300;7; 0.9; 1.3;;
02/12/2018; 20:57:05; 13.2593267; 17.7219617;298;9; 0.8; 1.1;;
02/12/2018; 21:12:15; 13.2603833; 17.7223883;288;8; 1.0; 1.3;;
02/12/2018; 21:27:37; 13.2603067; 17.7223117;282;9; 0.8; 1.1;;
02/12/2018; 21:42:42; 13.2603183; 17.7224217;310;10; 0.7; 1.1;;
02/12/2018; 21:57:49; 13.260325; 17.7225083;308;8; 0.9; 1.3;;
02/12/2018; 22:13:00; 13.2601967; 17.7224417;304;8; 0.9; 1.2;;
02/12/2018; 22:28:31; 13.260285; 17.722425;294;10; 0.7; 1.1;;
02/12/2018; 22:43:39; 13.2603433; 17.722285;322;6; 1.2; 1.5;;
02/12/2018; 22:58:43; 13.26038; 17.7224533;276;5; 2.0; 2.2;;
02/12/2018; 23:13:47; 13.261; 17.723285;204;5; 2.0; 2.2;;
02/12/2018; 23:28:51; 13.2603267; 17.7225167;290;8; 1.1; 1.4;;
02/12/2018; 23:43:55; 13.2602783; 17.7223183;314;6; 1.3; 1.6;;
02/12/2018; 23:58:59; 13.2603367; 17.7225367;308;9; 1.0; 1.3;;
02/13/2018; 00:14:13; 13.26032; 17.7223933;312;7; 1.2; 1.4;;
02/13/2018; 00:29:20; 13.2603383; 17.7224767;300;8; 1.1; 1.4;;
02/13/2018; 00:44:59; 13.26025; 17.722485;314;5; 1.5; 1.8;;
02/13/2018; 01:00:05; 13.2602767; 17.72268;334;10; 0.8; 1.1;;
02/13/2018; 01:15:11; 13.2602367; 17.722685;304;10; 0.7; 1.0;;
02/13/2018; 01:30:29; 13.2601833; 17.722755;362;9; 0.9; 1.2;;
02/13/2018; 01:45:34; 13.260415; 17.722625;318;7; 1.1; 1.4;;
02/13/2018; 02:01:01; 13.2602517; 17.7224217;312;8; 1.1; 1.4;;
02/13/2018; 02:16:07; 13.2604583; 17.7224417;266;7; 1.2; 1.5;;
02/13/2018; 02:31:17; 13.2603867; 17.7224533;280;8; 1.1; 1.4;;
02/13/2018; 02:46:22; 13.260425; 17.7224883;282;8; 1.0; 1.3;;
02/13/2018; 03:01:32; 13.260285; 17.7224617;254;6; 1.1; 1.4;;
02/13/2018; 03:16:36; 13.2603367; 17.7222883;280;6; 2.1; 2.3;;
02/13/2018; 03:31:41; 13.260215; 17.7224683;252;8; 1.0; 1.4;;
02/13/2018; 03:46:51; 13.2602933; 17.7223733;258;5; 1.3; 1.6;;
02/13/2018; 04:01:58; 13.2603383; 17.72252;316;9; 0.8; 1.2;;
02/13/2018; 04:17:04; 13.2604267; 17.722165;294;7; 1.4; 1.7;;
02/13/2018; 04:32:09; 13.2603883; 17.72221;330;9; 1.1; 1.4;;
02/13/2018; 04:47:15; 13.26045; 17.7223517;324;6; 1.2; 1.5;;
02/13/2018; 05:02:22; 13.2604933; 17.7224417;314;7; 1.2; 1.5;;
02/13/2018; 05:17:27; 13.2605167; 17.7225333;334;7; 1.6; 1.9;;
02/13/2018; 05:32:40; 13.2607383; 17.7222867;262;9; 0.9; 1.2;;
02/13/2018; 06:03:45; 13.2603367; 17.7225833;284;9; 0.9; 1.2;;
02/13/2018; 06:18:49; 13.2603417; 17.7226267;282;10; 0.8; 1.1;;
02/13/2018; 06:33:54; 13.26025; 17.7225933;272;10; 0.8; 1.2;;
02/13/2018; 06:48:59; 13.26021; 17.722595;292;9; 0.8; 1.2;;
02/13/2018; 07:04:04; 13.26024; 17.722595;288;9; 0.8; 1.2;;
02/13/2018; 07:19:17; 13.26012; 17.7227283;306;5; 1.5; 1.8;;
02/13/2018; 07:34:24; 13.26025; 17.7224233;274;8; 1.0; 1.3;;
02/13/2018; 07:49:31; 13.2601333; 17.72237;306;9; 0.8; 1.2;;
02/13/2018; 08:04:34; 13.2601967; 17.7223517;292;7; 1.0; 1.3;;
02/13/2018; 08:19:44; 13.2602467; 17.7224683;298;9; 0.8; 1.1;;
02/13/2018; 08:34:55; 13.2606217; 17.7234967;390;8; 0.8; 1.1;;
02/13/2018; 08:50:02; 13.26027; 17.7223833;304;10; 0.7; 1.1;;
02/13/2018; 09:05:21; 13.260205; 17.7226167;316;10; 0.7; 1.1;;
02/13/2018; 09:20:33; 13.2596633; 17.7225983;330;6; 1.1; 1.4;;
02/13/2018; 09:51:40; 13.2601517; 17.722215;258;9; 0.8; 1.1;;
02/13/2018; 10:06:47; 13.260185; 17.7223117;242;7; 1.1; 1.3;;
02/13/2018; 10:21:53; 13.2602783; 17.7223383;268;7; 1.0; 1.4;;
02/13/2018; 10:37:04; 13.2602467; 17.7223;256;8; 0.8; 1.2;;
02/13/2018; 11:24:31; 13.26045; 17.722365;302;10; 0.7; 1.1;;
02/13/2018; 11:39:41; 13.2603433; 17.7221167;284;8; 0.9; 1.2;;
02/13/2018; 11:54:45; 13.26052; 17.7223233;296;6; 1.2; 1.5;;
02/13/2018; 12:10:04; 13.2604967; 17.7224383;312;6; 1.1; 1.5;;
02/13/2018; 12:25:09; 13.2605267; 17.7223433;306;6; 1.2; 1.4;;
02/13/2018; 12:40:13; 13.2604033; 17.7225017;308;11; 0.7; 1.1;;
02/13/2018; 12:55:26; 13.260345; 17.7222883;328;6; 1.2; 1.5;;
02/13/2018; 13:10:30; 13.260315; 17.722445;308;5; 1.9; 2.1;;
02/13/2018; 13:25:34; 13.2603667; 17.7223683;324;5; 2.1; 2.3;;
02/13/2018; 13:40:37; 13.2603383; 17.7224617;300;5; 2.3; 2.5;;
02/13/2018; 13:55:40; 13.260275; 17.7223617;306;6; 2.0; 2.1;;
02/13/2018; 14:10:47; 13.26036; 17.72237;310;7; 1.1; 1.4;;
02/13/2018; 14:25:57; 13.2605817; 17.7220533;408;7; 1.0; 1.4;;
02/13/2018; 14:41:08; 13.2602833; 17.72255;306;10; 0.8; 1.1;;
02/13/2018; 14:56:11; 13.2602867; 17.7225883;306;6; 1.8; 2.0;;
02/13/2018; 15:11:48; 13.260355; 17.72271;344;9; 0.8; 1.2;;
02/13/2018; 15:27:02; 13.2600917; 17.7223983;274;6; 1.0; 1.4;;
02/13/2018; 15:42:11; 13.2604617; 17.7225167;276;12; 0.6; 1.0;;
02/13/2018; 15:57:16; 13.260155; 17.7225267;286;10; 0.7; 1.1;;
02/13/2018; 16:12:55; 13.2601567; 17.7224183;296;10; 0.7; 1.1;;
02/13/2018; 16:27:59; 13.26017; 17.7224017;322;7; 0.9; 1.3;;
02/13/2018; 16:43:03; 13.2602017; 17.72241;296;9; 0.8; 1.2;;
02/13/2018; 16:58:20; 13.260485; 17.72215;216;6; 1.2; 1.5;;
02/13/2018; 17:13:30; 13.2602117; 17.7223967;308;8; 0.9; 1.2;;
02/13/2018; 17:28:34; 13.2604917; 17.7204033;476;5; 1.5; 1.8;;
02/13/2018; 17:43:38; 13.2603317; 17.7224583;286;6; 1.3; 1.6;;
02/13/2018; 17:58:46; 13.2606867; 17.7224117;362;6; 1.4; 1.7;;
02/13/2018; 18:13:51; 13.2601733; 17.7225967;292;7; 1.1; 1.4;;
02/13/2018; 18:28:56; 13.2598183; 17.7223967;298;10; 0.7; 1.1;;
02/13/2018; 18:44:01; 13.2602267; 17.7225967;296;12; 0.6; 1.0;;
02/13/2018; 18:59:07; 13.26061; 17.7226933;262;7; 1.0; 1.3;;
02/13/2018; 19:14:16; 13.26036; 17.722395;260;10; 0.7; 1.1;;
02/13/2018; 19:29:32; 13.2602967; 17.7223867;204;5; 1.1; 1.5;;
02/13/2018; 19:44:38; 13.2601317; 17.72236;234;7; 1.0; 1.3;;
02/13/2018; 19:59:43; 13.2599917; 17.7221667;264;7; 1.2; 1.5;;
02/13/2018; 20:14:50; 13.2602433; 17.722485;314;10; 0.8; 1.1;;
02/13/2018; 20:29:56; 13.2605; 17.7224083;254;8; 1.1; 1.5;;
02/13/2018; 20:45:00; 13.2601917; 17.7222417;296;10; 0.7; 1.1;;
02/13/2018; 21:00:06; 13.260215; 17.72235;326;10; 0.8; 1.1;;
02/13/2018; 21:15:11; 13.2600567; 17.7223017;342;8; 0.9; 1.2;;
02/13/2018; 21:30:53; 13.2600133; 17.72259;412;7; 0.9; 1.3;;
02/13/2018; 21:45:59; 13.26037; 17.7222533;278;6; 1.2; 1.5;;
02/13/2018; 22:17:31; 13.26027; 17.7223983;338;10; 0.7; 1.1;;
02/13/2018; 22:32:36; 13.2602933; 17.7224517;276;5; 1.7; 1.9;;
02/13/2018; 22:47:47; 13.26033; 17.722455;296;6; 1.6; 1.8;;
02/13/2018; 23:03:04; 13.260305; 17.7225833;286;8; 1.0; 1.2;;
02/13/2018; 23:18:13; 13.2601033; 17.72209;296;8; 1.1; 1.3;;
02/13/2018; 23:33:21; 13.2604367; 17.72249;268;7; 1.3; 1.5;;
02/13/2018; 23:48:30; 13.2604133; 17.7224733;268;6; 1.8; 2.0;;
02/14/2018; 00:03:56; 13.26033; 17.7225367;294;7; 1.4; 1.7;;
02/14/2018; 00:19:06; 13.2602633; 17.7224983;324;8; 1.1; 1.4;;
02/14/2018; 00:34:19; 13.2602167; 17.7225583;324;7; 1.2; 1.5;;
02/14/2018; 00:49:27; 13.26021; 17.7227;336;6; 1.3; 1.6;;
02/14/2018; 01:04:32; 13.260175; 17.7223233;298;9; 0.9; 1.2;;
02/14/2018; 01:19:43; 13.260165; 17.7226467;332;7; 1.3; 1.6;;
02/14/2018; 01:34:48; 13.26034; 17.72238;282;10; 0.8; 1.1;;
02/14/2018; 01:49:56; 13.2602217; 17.72259;330;9; 0.8; 1.2;;
02/14/2018; 02:05:08; 13.260215; 17.7227267;286;6; 1.3; 1.5;;
02/14/2018; 02:20:27; 13.2601683; 17.7226767;292;11; 0.7; 1.0;;
02/14/2018; 02:35:33; 13.260085; 17.722515;316;9; 0.9; 1.2;;
02/14/2018; 02:50:52; 13.2602383; 17.722605;282;7; 0.9; 1.3;;
02/14/2018; 03:06:00; 13.2601667; 17.7225717;296;8; 0.8; 1.2;;
02/14/2018; 03:21:22; 13.25988; 17.7218717;110;5; 1.3; 1.6;;
02/14/2018; 03:37:01; 13.26025; 17.7223883;284;10; 0.8; 1.2;;
02/14/2018; 03:52:16; 13.260565; 17.72238;242;6; 1.8; 2.0;;
02/14/2018; 04:07:21; 13.2602217; 17.7224533;280;9; 0.9; 1.3;;
02/14/2018; 04:22:27; 13.2601167; 17.7225683;294;6; 1.4; 1.7;;
02/14/2018; 04:37:43; 13.2602817; 17.7225417;322;8; 1.0; 1.3;;
02/14/2018; 04:52:48; 13.2602517; 17.72226;294;9; 1.1; 1.3;;
02/14/2018; 05:08:01; 13.2603117; 17.7223083;320;9; 1.0; 1.2;;
02/14/2018; 05:23:07; 13.26032; 17.722265;308;9; 0.9; 1.2;;
02/14/2018; 05:38:18; 13.2602983; 17.7222383;292;11; 0.8; 1.0;;
02/14/2018; 05:53:23; 13.2601167; 17.7225083;288;10; 0.9; 1.2;;
02/14/2018; 06:08:28; 13.2601083; 17.722535;268;9; 0.9; 1.2;;
02/14/2018; 06:24:01; 13.2602517; 17.7227833;276;10; 0.9; 1.2;;
02/14/2018; 06:39:14; 13.2602; 17.7226817;298;10; 0.8; 1.2;;
02/14/2018; 06:54:27; 13.260455; 17.7227633;318;8; 0.9; 1.3;;
02/14/2018; 07:09:56; 13.2604317; 17.72269;292;11; 0.7; 1.6;;
02/14/2018; 07:25:07; 13.2604983; 17.72279;232;10; 0.7; 1.1;;
02/14/2018; 07:40:31; 13.260325; 17.722695;306;8; 0.9; 1.3;;
02/14/2018; 07:55:44; 13.2601033; 17.7228817;290;7; 1.1; 1.4;;
02/14/2018; 08:10:56; 13.260275; 17.7225617;288;9; 0.8; 1.1;;
02/14/2018; 08:26:07; 13.26012; 17.7227017;294;9; 0.7; 1.1;;
02/14/2018; 08:41:19; 13.259825; 17.7221467;308;9; 0.8; 1.1;;
02/14/2018; 09:12:30; 13.2601967; 17.7220933;276;8; 0.9; 1.3;;
02/14/2018; 09:27:36; 13.2601117; 17.7221967;302;7; 1.1; 1.4;;
02/14/2018; 09:42:58; 13.2600033; 17.7223967;284;8; 0.8; 1.2;;
02/14/2018; 09:58:13; 13.2600233; 17.722365;284;6; 1.1; 1.4;;
02/14/2018; 10:13:31; 13.25996; 17.7224317;308;8; 0.8; 1.1;;
02/14/2018; 10:28:38; 13.2605867; 17.7222517;310;5; 1.1; 1.5;;
02/14/2018; 10:43:47; 13.26038; 17.722345;298;7; 1.0; 1.3;;
02/14/2018; 10:59:01; 13.260465; 17.7225083;304;7; 0.8; 1.2;;
02/14/2018; 11:14:13; 13.2603783; 17.7225267;308;8; 0.8; 1.2;;
02/14/2018; 11:29:34; 13.2603767; 17.7225033;326;7; 0.9; 1.2;;
02/14/2018; 11:44:49; 13.2605417; 17.7225867;314;8; 0.9; 1.2;;
02/14/2018; 12:00:05; 13.260375; 17.7224433;326;10; 0.7; 1.0;;
02/14/2018; 12:15:20; 13.2604617; 17.7227583;350;8; 1.0; 1.3;;
02/14/2018; 12:30:32; 13.2602633; 17.7225583;338;7; 1.2; 1.5;;
02/14/2018; 12:45:39; 13.2601833; 17.7223867;232;11; 0.7; 1.0;;
02/14/2018; 13:00:48; 13.260425; 17.72217;256;10; 0.8; 1.1;;
02/14/2018; 13:16:13; 13.26029; 17.7224717;270;10; 0.7; 1.1;;
02/14/2018; 13:31:21; 13.2603517; 17.722545;286;8; 0.9; 1.2;;
02/14/2018; 13:46:31; 13.260265; 17.7224333;362;9; 0.8; 1.1;;
02/14/2018; 14:18:01; 13.26047; 17.7224017;298;10; 0.8; 1.1;;
02/14/2018; 14:33:06; 13.2604133; 17.7224017;298;7; 0.9; 1.3;;
02/14/2018; 14:48:20; 13.26026; 17.722665;354;10; 0.8; 1.1;;
02/14/2018; 15:03:24; 13.26045; 17.7224083;322;6; 1.3; 1.6;;
02/14/2018; 15:18:28; 13.2596933; 17.722755;240;5; 1.9; 2.2;;
02/14/2018; 15:33:37; 13.2603167; 17.7223117;266;8; 0.9; 1.2;;
02/14/2018; 15:48:43; 13.2603067; 17.7222017;242;6; 1.3; 1.6;;
02/14/2018; 16:19:48; 13.2603; 17.72242;306;6; 1.3; 1.6;;
02/14/2018; 16:34:52; 13.2604; 17.7224967;286;9; 0.8; 1.1;;
02/14/2018; 16:50:00; 13.2603733; 17.7224467;296;9; 0.8; 1.1;;
02/14/2018; 17:05:05; 13.2601717; 17.7223233;298;5; 2.6; 2.7;;
02/14/2018; 17:20:08; 13.2601933; 17.7224933;284;6; 1.6; 1.8;;
02/14/2018; 17:35:13; 13.260445; 17.7225367;284;6; 1.5; 1.8;;
02/14/2018; 17:50:19; 13.2603067; 17.7223783;294;8; 0.9; 1.2;;
02/14/2018; 18:05:25; 13.26024; 17.7225033;318;10; 0.8; 1.1;;
02/14/2018; 18:20:29; 13.260285; 17.7226433;284;9; 0.9; 1.3;;
02/14/2018; 18:35:34; 13.2600833; 17.7223767;272;11; 0.7; 1.0;;
02/14/2018; 18:50:41; 13.260335; 17.72249;292;9; 0.8; 1.1;;
02/14/2018; 19:05:48; 13.260055; 17.7221133;290;11; 0.7; 1.0;;
