Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/01/2018; 20:36:56; 8.6035983; 18.612145;564;6; 1.0; 1.3;;
02/01/2018; 20:52:14; 8.6035333; 18.6125417;382;6; 1.6; 1.9;;
02/01/2018; 21:07:30; 8.6036217; 18.6124933;384;6; 1.1; 1.4;;
02/01/2018; 21:22:37; 8.60356; 18.612425;472;5; 1.3; 1.6;;
02/01/2018; 21:37:58; 8.603835; 18.6123767;390;5; 1.4; 1.6;;
02/01/2018; 21:53:15; 8.6037783; 18.6124783;444;4; 1.5; 1.7;;
02/01/2018; 22:08:31; 8.6022633; 18.6136083;354;5; 1.6; 1.8;;
02/01/2018; 22:23:56; 8.6019783; 18.6165233;26;5; 1.7; 1.9;;
02/01/2018; 22:39:31; 8.6037283; 18.61097;392;5; 2.9; 3.0;;
02/01/2018; 23:10:44; 8.603655; 18.6128467;414;5; 1.8; 2.0;;
02/01/2018; 23:25:55; 8.603485; 18.6124733;394;7; 1.2; 1.5;;
02/01/2018; 23:40:59; 8.603285; 18.6125367;450;5; 1.5; 1.8;;
02/01/2018; 23:56:15; 8.60306; 18.61213;376;5; 1.5; 1.7;;
02/02/2018; 00:11:43; 8.6029617; 18.612645;414;6; 1.5; 1.7;;
02/02/2018; 00:26:58; 8.6030367; 18.611775;336;5; 1.6; 1.8;;
02/02/2018; 00:42:17; 8.6036717; 18.612145;334;5; 1.6; 1.9;;
02/02/2018; 00:57:34; 8.6035; 18.6128067;328;5; 1.6; 1.9;;
02/02/2018; 01:13:01; 8.603525; 18.6124967;348;5; 1.4; 1.7;;
02/02/2018; 01:28:06; 8.6036067; 18.6126733;342;4; 1.8; 2.1;;
02/02/2018; 01:43:20; 8.603645; 18.6127133;430;5; 1.4; 1.7;;
02/02/2018; 01:58:24; 8.6036667; 18.6127317;350;4; 2.0; 2.2;;
02/02/2018; 02:13:29; 8.60352; 18.6125383;344;4; 2.2; 2.4;;
02/02/2018; 02:28:34; 8.60356; 18.612585;362;4; 2.6; 2.8;;
02/02/2018; 02:44:01; 8.6035917; 18.6126567;370;7; 1.2; 1.4;;
02/02/2018; 02:59:06; 8.603675; 18.6126017;372;5; 1.6; 1.8;;
02/02/2018; 03:14:13; 8.6036767; 18.61277;372;5; 1.7; 1.9;;
02/02/2018; 03:29:21; 8.6038417; 18.6125383;358;5; 1.8; 2.0;;
02/02/2018; 03:44:27; 8.6037533; 18.6126767;376;7; 1.1; 1.4;;
02/02/2018; 03:59:36; 8.6037767; 18.6125667;368;5; 1.8; 2.0;;
02/02/2018; 04:14:50; 8.6036633; 18.6129717;418;6; 1.4; 1.6;;
02/02/2018; 04:30:04; 8.6035983; 18.61313;434;6; 1.2; 1.5;;
02/02/2018; 04:45:09; 8.6034867; 18.6126633;372;6; 1.8; 2.0;;
02/02/2018; 05:00:21; 8.6031917; 18.6130883;420;5; 2.2; 2.4;;
02/02/2018; 05:15:26; 8.6071433; 18.6181283;380;8; 1.1; 1.4;;
02/02/2018; 05:30:33; 8.6125183; 18.62514;384;8; 1.1; 1.4;;
02/02/2018; 05:45:40; 8.612455; 18.624915;384;6; 1.4; 1.6;;
02/02/2018; 06:00:48; 8.607705; 18.61837;362;6; 1.5; 1.7;;
02/02/2018; 06:48:31; 8.6036583; 18.61256;398;10; 0.9; 1.2;;
02/02/2018; 07:03:35; 8.6035317; 18.6124833;370;7; 1.0; 1.4;;
02/02/2018; 07:18:39; 8.6035717; 18.6124917;366;8; 0.9; 1.3;;
02/02/2018; 07:33:50; 8.6032767; 18.6126217;256;7; 1.0; 1.4;;
02/02/2018; 07:48:55; 8.6033633; 18.6125333;386;7; 1.0; 1.3;;
02/02/2018; 08:04:06; 8.6035033; 18.61269;408;9; 0.8; 1.2;;
02/02/2018; 08:20:01; 8.6033967; 18.6124733;374;6; 1.0; 1.4;;
02/02/2018; 08:35:10; 8.60348; 18.6125183;348;8; 0.9; 1.2;;
02/02/2018; 08:50:19; 8.6034667; 18.6127533;418;8; 0.9; 1.2;;
02/02/2018; 09:05:30; 8.6029767; 18.612125;334;7; 0.9; 1.3;;
02/02/2018; 09:20:46; 8.6032133; 18.6124;374;9; 0.8; 1.2;;
02/02/2018; 09:36:02; 8.6031367; 18.61242;332;7; 1.0; 1.3;;
02/02/2018; 09:51:27; 8.6030417; 18.6127267;422;10; 0.8; 1.4;;
02/02/2018; 10:39:01; 8.6032617; 18.6124567;374;10; 0.7; 1.0;;
02/02/2018; 10:54:14; 8.6031217; 18.6125433;314;8; 0.9; 1.2;;
02/02/2018; 11:09:52; 8.6031683; 18.6122317;338;7; 0.9; 1.3;;
02/02/2018; 11:25:08; 8.60312; 18.6125867;364;8; 0.8; 1.2;;
02/02/2018; 11:40:19; 8.60313; 18.612425;394;8; 0.8; 1.2;;
02/02/2018; 11:55:45; 8.6032183; 18.6123867;386;8; 0.8; 1.2;;
02/02/2018; 12:11:03; 8.6032733; 18.6125417;422;7; 1.0; 1.3;;
02/02/2018; 12:26:33; 8.6032483; 18.612345;406;10; 0.7; 1.7;;
02/02/2018; 12:42:07; 8.60315; 18.6124;402;9; 0.8; 1.2;;
02/02/2018; 12:57:54; 8.6031033; 18.6123633;396;10; 0.7; 1.1;;
02/02/2018; 13:13:02; 8.6030517; 18.61243;340;7; 0.9; 1.2;;
02/02/2018; 13:28:11; 8.6034633; 18.61268;476;7; 1.1; 1.4;;
02/02/2018; 13:43:23; 8.6031833; 18.6125533;418;9; 0.8; 1.1;;
02/02/2018; 14:14:31; 8.6028767; 18.6126933;230;6; 1.1; 1.4;;
02/02/2018; 14:29:59; 8.6032217; 18.6125133;452;10; 0.7; 1.1;;
02/02/2018; 14:45:16; 8.6032617; 18.61264;420;9; 1.0; 2.4;;
02/02/2018; 15:32:28; 8.6030533; 18.6125733;390;9; 0.8; 1.2;;
02/02/2018; 16:03:34; 8.603555; 18.6128683;396;7; 1.0; 1.3;;
02/02/2018; 16:50:43; 8.6034133; 18.6125667;366;7; 1.1; 1.4;;
02/02/2018; 17:06:31; 8.6039017; 18.6124433;382;11; 0.7; 1.0;;
02/02/2018; 17:21:41; 8.6038583; 18.612365;376;8; 0.8; 1.2;;
02/02/2018; 17:36:51; 8.60366; 18.6129817;388;7; 1.0; 1.3;;
02/02/2018; 18:08:00; 8.6028383; 18.6126717;374;7; 1.0; 1.3;;
02/02/2018; 18:23:13; 8.6036883; 18.6127817;340;8; 0.9; 1.2;;
02/02/2018; 18:55:01; 8.6035883; 18.6128217;388;10; 0.7; 1.1;;
02/02/2018; 19:10:13; 8.6039967; 18.6123133;362;9; 0.8; 1.1;;
02/02/2018; 19:25:25; 8.60387; 18.6127067;382;4; 1.4; 1.7;;
02/02/2018; 19:56:57; 8.6036967; 18.6127117;428;8; 0.8; 1.2;;
02/02/2018; 20:12:27; 8.6036417; 18.612455;368;8; 0.9; 1.2;;
02/02/2018; 20:27:37; 8.60372; 18.612565;390;8; 0.9; 1.2;;
02/02/2018; 20:43:01; 8.6036733; 18.6125617;388;8; 0.9; 2.0;;
02/02/2018; 20:58:05; 8.6034417; 18.6124533;368;6; 1.5; 1.8;;
02/02/2018; 21:13:11; 8.6035217; 18.612505;384;5; 1.3; 1.6;;
02/02/2018; 21:28:17; 8.6035983; 18.6124767;374;7; 1.1; 1.4;;
02/02/2018; 21:43:26; 8.6035267; 18.6124667;352;7; 1.0; 1.3;;
02/02/2018; 21:58:30; 8.6037033; 18.6126983;410;5; 1.9; 2.2;;
02/02/2018; 22:13:36; 8.6035933; 18.6124917;366;7; 1.0; 1.4;;
02/02/2018; 22:28:50; 8.603095; 18.61249;284;5; 1.1; 1.5;;
02/02/2018; 22:43:59; 8.6035667; 18.6124717;392;6; 1.2; 1.5;;
02/02/2018; 22:59:09; 8.6036; 18.6125533;388;7; 1.0; 1.4;;
02/02/2018; 23:14:25; 8.6034917; 18.61247;338;7; 1.3; 2.3;;
02/02/2018; 23:45:37; 8.6034883; 18.612555;408;9; 0.8; 1.2;;
02/03/2018; 00:01:25; 8.60313; 18.61239;466;6; 1.8; 2.0;;
02/03/2018; 00:16:37; 8.60362; 18.61263;364;6; 1.7; 1.9;;
02/03/2018; 00:31:59; 8.6033817; 18.612515;402;5; 1.7; 2.0;;
02/03/2018; 00:47:06; 8.60368; 18.6123983;364;6; 1.3; 1.6;;
02/03/2018; 01:02:18; 8.6034967; 18.612265;328;7; 1.1; 1.4;;
02/03/2018; 01:17:38; 8.603445; 18.6124633;408;7; 1.0; 1.3;;
02/03/2018; 01:32:58; 8.60349; 18.6124833;372;5; 1.4; 1.7;;
02/03/2018; 01:48:38; 8.6034733; 18.6125083;396;9; 0.9; 1.2;;
02/03/2018; 02:03:51; 8.6032233; 18.612705;444;5; 1.6; 1.9;;
02/03/2018; 02:19:10; 8.60342; 18.612595;334;4; 2.1; 2.3;;
02/03/2018; 02:34:24; 8.6034067; 18.6126317;370;6; 1.5; 1.8;;
02/03/2018; 02:50:01; 8.6035983; 18.6124767;340;8; 1.0; 1.3;;
02/03/2018; 03:05:17; 8.6035417; 18.6125467;384;8; 0.9; 1.2;;
02/03/2018; 03:20:35; 8.6034717; 18.612905;402;5; 2.0; 2.2;;
02/03/2018; 03:35:49; 8.6032467; 18.6124933;292;8; 1.0; 1.3;;
02/03/2018; 03:51:19; 8.6034133; 18.6125617;296;7; 1.2; 1.5;;
02/03/2018; 04:06:55; 8.6035117; 18.61248;368;9; 0.9; 1.2;;
02/03/2018; 04:22:19; 8.603655; 18.6126833;414;8; 1.0; 1.3;;
02/03/2018; 04:37:55; 8.60358; 18.6124733;378;7; 1.1; 1.4;;
02/03/2018; 04:53:05; 8.603435; 18.6126683;412;6; 1.1; 1.5;;
02/03/2018; 05:40:22; 8.6036167; 18.612545;404;7; 1.0; 1.3;;
02/03/2018; 05:55:44; 8.60336; 18.61278;410;8; 1.2; 1.4;;
02/03/2018; 06:11:03; 8.6035933; 18.6126;398;7; 1.3; 1.6;;
02/03/2018; 06:26:09; 8.6037483; 18.6124533;412;7; 1.2; 1.5;;
02/03/2018; 06:41:49; 8.60014; 18.611285;400;10; 0.8; 1.2;;
02/03/2018; 06:57:03; 8.6013983; 18.6125583;370;8; 1.0; 1.3;;
02/03/2018; 07:12:22; 8.6036217; 18.6127717;392;9; 0.9; 1.2;;
02/03/2018; 07:27:39; 8.6035133; 18.60756;342;8; 0.9; 2.1;;
02/03/2018; 07:42:50; 8.6036183; 18.6098033;272;9; 0.8; 1.2;;
02/03/2018; 07:58:05; 8.6032667; 18.6126117;374;6; 1.0; 1.4;;
02/03/2018; 08:13:31; 8.6028533; 18.612595;374;8; 0.9; 1.3;;
02/03/2018; 08:29:01; 8.602905; 18.612685;376;6; 1.1; 1.5;;
02/03/2018; 08:44:10; 8.6029533; 18.6126917;370;7; 0.9; 1.3;;
02/03/2018; 08:59:28; 8.6029233; 18.612695;382;6; 1.0; 1.3;;
02/03/2018; 09:30:44; 8.6029833; 18.612725;390;6; 1.3; 1.6;;
02/03/2018; 09:46:03; 8.6028833; 18.6136217;502;7; 1.0; 1.4;;
02/03/2018; 10:17:43; 8.6029; 18.6129883;464;9; 0.8; 1.1;;
02/03/2018; 10:33:10; 8.6028717; 18.6127467;410;11; 0.7; 1.0;;
02/03/2018; 10:48:25; 8.6029033; 18.6125933;392;10; 0.7; 1.1;;
02/03/2018; 11:19:37; 8.6038633; 18.6124033;392;9; 0.8; 1.2;;
02/03/2018; 11:35:06; 8.6028217; 18.6123917;362;8; 0.9; 1.2;;
02/03/2018; 11:50:16; 8.6030183; 18.6127033;414;7; 0.9; 1.2;;
02/03/2018; 12:05:55; 8.6028333; 18.61253;396;9; 0.8; 1.2;;
02/03/2018; 12:21:07; 8.602935; 18.6128467;366;8; 0.9; 1.2;;
02/03/2018; 12:36:29; 8.6027583; 18.6123383;452;9; 0.8; 1.2;;
02/03/2018; 12:51:39; 8.6028; 18.6126217;412;6; 1.2; 1.5;;
02/03/2018; 13:06:52; 8.6029333; 18.6125067;358;8; 0.9; 1.3;;
02/03/2018; 13:22:03; 8.603175; 18.6124933;382;11; 0.7; 1.0;;
02/03/2018; 13:37:18; 8.6027117; 18.6126383;418;9; 0.8; 1.1;;
02/03/2018; 13:52:25; 8.602745; 18.6125683;342;7; 1.0; 1.4;;
02/03/2018; 14:23:38; 8.602775; 18.6127917;374;10; 0.7; 1.1;;
02/03/2018; 14:38:45; 8.6026533; 18.6131333;314;7; 1.0; 1.4;;
02/03/2018; 15:09:54; 8.60291; 18.6127167;360;9; 0.9; 1.2;;
02/03/2018; 15:25:00; 8.6029033; 18.6123717;442;8; 0.9; 1.3;;
02/03/2018; 15:40:31; 8.6029467; 18.6126217;340;10; 0.8; 1.6;;
02/03/2018; 16:12:27; 8.602905; 18.612925;326;8; 0.7; 1.2;;
02/03/2018; 16:27:37; 8.60288; 18.6125117;462;8; 1.0; 1.3;;
02/03/2018; 16:42:44; 8.602975; 18.6125933;384;9; 0.9; 1.2;;
02/03/2018; 17:13:56; 8.6032967; 18.6123533;204;7; 0.9; 1.3;;
02/03/2018; 17:29:31; 8.6038483; 18.6126983;398;8; 0.9; 1.3;;
02/03/2018; 17:44:43; 8.6038133; 18.6128167;386;7; 1.0; 1.3;;
02/03/2018; 17:59:51; 8.602925; 18.6125817;378;6; 1.4; 1.7;;
02/03/2018; 18:15:05; 8.6032033; 18.6128167;380;6; 1.3; 1.5;;
02/03/2018; 18:30:23; 8.60315; 18.61289;362;8; 0.9; 1.3;;
02/03/2018; 18:45:31; 8.60355; 18.61249;404;6; 1.3; 1.5;;
02/03/2018; 19:00:47; 8.6035483; 18.6125733;380;8; 1.0; 2.2;;
02/03/2018; 19:15:54; 8.60354; 18.6124817;388;9; 0.9; 1.3;;
02/03/2018; 19:31:02; 8.6035733; 18.6125367;432;7; 1.1; 1.5;;
02/03/2018; 19:46:12; 8.6034733; 18.6124617;414;9; 0.8; 1.2;;
02/03/2018; 20:01:49; 8.6035817; 18.6125617;396;9; 0.8; 1.1;;
02/03/2018; 20:16:53; 8.6035717; 18.6125983;398;6; 1.0; 1.3;;
02/03/2018; 20:32:04; 8.6034567; 18.6124;352;6; 1.3; 1.6;;
02/03/2018; 20:47:11; 8.6035783; 18.612375;328;5; 2.0; 2.2;;
02/03/2018; 21:02:18; 8.6034033; 18.6125183;366;6; 1.6; 1.8;;
02/03/2018; 21:17:22; 8.6034517; 18.6124667;370;5; 3.5; 3.6;;
02/03/2018; 21:32:30; 8.60329; 18.6124717;384;7; 1.1; 1.3;;
02/03/2018; 21:47:43; 8.6036467; 18.6123367;310;4; 1.7; 1.9;;
02/03/2018; 22:02:49; 8.6035983; 18.6125067;388;7; 1.0; 1.4;;
02/03/2018; 22:17:58; 8.6036267; 18.6125133;434;7; 1.0; 1.3;;
02/03/2018; 22:33:05; 8.6035383; 18.612425;370;8; 0.9; 1.3;;
02/03/2018; 22:48:12; 8.60357; 18.6125033;368;8; 0.9; 1.3;;
02/03/2018; 23:03:26; 8.6034383; 18.6124417;320;8; 0.9; 1.2;;
02/03/2018; 23:18:46; 8.60339; 18.6125533;396;10; 0.7; 1.0;;
02/03/2018; 23:33:58; 8.603785; 18.6127583;394;10; 0.8; 1.1;;
02/03/2018; 23:49:08; 8.603645; 18.6125167;386;10; 0.8; 1.1;;
02/04/2018; 00:04:19; 8.6035183; 18.61223;370;8; 1.2; 1.4;;
02/04/2018; 00:35:56; 8.6035617; 18.6127417;372;9; 1.0; 1.3;;
02/04/2018; 00:51:19; 8.603365; 18.6125517;410;10; 0.8; 1.1;;
02/04/2018; 01:22:38; 8.6030683; 18.6127983;414;8; 1.1; 1.4;;
02/04/2018; 01:38:01; 8.6035233; 18.6125183;378;9; 0.9; 1.2;;
02/04/2018; 01:53:20; 8.603885; 18.6126683;250;6; 1.5; 4.8;;
02/04/2018; 02:09:03; 8.6032417; 18.61251;432;5; 1.3; 1.6;;
02/04/2018; 02:24:22; 8.6035167; 18.6125117;386;6; 1.2; 1.5;;
02/04/2018; 02:40:19; 8.6034067; 18.6125633;366;5; 1.3; 1.6;;
02/04/2018; 02:55:51; 8.603285; 18.6121967;456;6; 1.3; 1.5;;
02/04/2018; 03:11:07; 8.6033133; 18.6126133;364;6; 1.4; 1.7;;
02/04/2018; 03:42:14; 8.603055; 18.6119217;368;6; 1.6; 1.8;;
02/04/2018; 03:57:48; 8.6031717; 18.6122717;302;5; 1.5; 1.8;;
02/04/2018; 04:45:48; 8.603555; 18.6126117;412;7; 1.1; 1.4;;
02/04/2018; 05:01:02; 8.6042717; 18.610475;320;9; 1.0; 1.3;;
02/04/2018; 05:16:12; 8.6036767; 18.6095617;422;9; 1.1; 1.3;;
02/04/2018; 05:31:29; 8.603785; 18.6100883;402;10; 0.8; 1.1;;
02/04/2018; 05:46:54; 8.6043733; 18.6115083;384;10; 0.8; 1.1;;
02/04/2018; 06:02:03; 8.6032883; 18.6127033;358;8; 1.2; 1.5;;
02/04/2018; 06:17:10; 8.6044267; 18.6142767;352;7; 1.3; 1.5;;
02/04/2018; 07:04:49; 8.60326; 18.6128;426;9; 0.9; 1.3;;
02/04/2018; 07:20:07; 8.6032417; 18.6123317;404;8; 0.9; 1.3;;
02/04/2018; 07:35:19; 8.6033283; 18.6123667;320;7; 1.1; 1.4;;
02/04/2018; 08:06:31; 8.6030883; 18.6122817;352;8; 0.8; 1.2;;
02/04/2018; 08:21:44; 8.6029533; 18.6122583;364;9; 0.8; 1.1;;
02/04/2018; 08:37:24; 8.6029467; 18.61224;372;8; 0.9; 1.9;;
02/04/2018; 09:08:33; 8.6032133; 18.6124967;406;8; 0.9; 1.2;;
02/04/2018; 09:40:34; 8.6034933; 18.6131467;528;4; 1.5; 1.8;;
02/04/2018; 09:55:50; 8.60307; 18.6121083;316;5; 1.4; 1.6;;
02/04/2018; 10:10:59; 8.6030067; 18.6122033;336;6; 1.1; 1.4;;
02/04/2018; 10:58:16; 8.6031433; 18.6126883;432;6; 1.2; 1.5;;
02/04/2018; 11:13:26; 8.6034633; 18.6122783;404;8; 0.8; 1.2;;
02/04/2018; 11:44:45; 8.6032467; 18.612705;420;5; 1.9; 2.2;;
02/04/2018; 11:59:57; 8.6031433; 18.612565;394;7; 0.9; 1.2;;
02/04/2018; 12:15:20; 8.603025; 18.6125467;394;7; 1.0; 1.3;;
02/04/2018; 13:02:40; 8.6031767; 18.6122367;408;7; 1.0; 1.3;;
02/04/2018; 13:17:48; 8.6038483; 18.6124283;404;7; 0.9; 1.3;;
02/04/2018; 13:33:00; 8.6029817; 18.6124183;382;9; 0.8; 1.2;;
02/04/2018; 13:48:31; 8.6032833; 18.612515;354;9; 0.8; 1.1;;
02/04/2018; 14:03:38; 8.6034483; 18.6125267;428;7; 1.0; 1.3;;
02/04/2018; 14:18:43; 8.60341; 18.6126583;366;7; 1.0; 1.3;;
02/04/2018; 14:33:47; 8.6035433; 18.612625;378;5; 1.3; 1.6;;
02/04/2018; 14:49:05; 8.6036617; 18.6127217;440;8; 0.9; 1.3;;
02/04/2018; 15:04:22; 8.602935; 18.6125067;386;6; 1.2; 1.5;;
02/04/2018; 15:19:32; 8.60358; 18.6129883;446;7; 1.0; 1.3;;
02/04/2018; 15:34:44; 8.6033867; 18.613345;318;6; 1.1; 1.5;;
02/04/2018; 15:49:55; 8.60406; 18.6137267;386;9; 0.8; 1.1;;
02/04/2018; 16:05:07; 8.6038617; 18.613905;398;10; 0.7; 1.1;;
02/04/2018; 16:20:21; 8.603465; 18.60995;394;10; 0.7; 1.0;;
02/04/2018; 16:36:01; 8.6035167; 18.6125683;338;8; 0.9; 1.2;;
02/04/2018; 16:51:22; 8.60392; 18.61245;372;9; 0.8; 1.1;;
02/04/2018; 17:06:46; 8.6039383; 18.6123783;406;9; 0.8; 1.1;;
02/04/2018; 17:22:09; 8.6039033; 18.6124833;466;6; 1.1; 3.4;;
02/04/2018; 17:37:33; 8.6040367; 18.6122183;396;8; 0.9; 1.2;;
02/04/2018; 17:53:02; 8.6033533; 18.6126783;372;4; 2.9; 3.1;;
02/04/2018; 18:08:31; 8.60371; 18.612815;386;9; 0.9; 1.2;;
02/04/2018; 18:23:40; 8.60319; 18.6128417;404;7; 0.9; 1.2;;
02/04/2018; 18:55:02; 8.603495; 18.6125817;388;9; 0.8; 1.1;;
02/04/2018; 19:10:18; 8.6032017; 18.612065;296;6; 1.2; 1.5;;
02/04/2018; 19:25:58; 8.60383; 18.6126333;448;6; 1.2; 1.5;;
02/04/2018; 19:57:04; 8.6037533; 18.61253;346;8; 0.9; 1.2;;
02/04/2018; 20:12:31; 8.6035117; 18.61261;420;10; 0.7; 1.1;;
02/04/2018; 20:27:43; 8.6034883; 18.61249;428;6; 1.3; 1.6;;
02/04/2018; 20:42:58; 8.6034417; 18.612525;350;7; 1.0; 1.4;;
02/04/2018; 20:58:31; 8.6035483; 18.6124617;378;7; 1.1; 2.1;;
02/04/2018; 21:13:43; 8.6033767; 18.6124467;360;9; 0.9; 1.2;;
02/04/2018; 21:28:55; 8.6035033; 18.61251;394;8; 0.9; 1.2;;
02/04/2018; 21:44:00; 8.6034467; 18.612525;368;7; 1.0; 1.3;;
02/04/2018; 21:59:07; 8.603645; 18.6126183;382;6; 1.1; 1.5;;
02/04/2018; 22:14:32; 8.6035533; 18.6123583;332;3; 1.7; 2.0;;
02/04/2018; 22:29:45; 8.60369; 18.6125;362;7; 1.0; 1.3;;
02/04/2018; 22:44:55; 8.6035783; 18.6124033;330;7; 1.0; 1.3;;
02/04/2018; 23:00:31; 8.6035217; 18.612395;366;6; 1.2; 1.5;;
02/04/2018; 23:15:35; 8.6035517; 18.6123767;460;5; 1.5; 1.8;;
02/04/2018; 23:31:07; 8.603635; 18.6126217;396;8; 0.9; 1.2;;
02/04/2018; 23:46:18; 8.6036567; 18.61242;366;5; 1.5; 1.8;;
02/05/2018; 00:01:55; 8.603565; 18.6124517;374;6; 1.2; 1.5;;
02/05/2018; 00:17:37; 8.6034; 18.612645;426;7; 1.1; 1.4;;
02/05/2018; 00:32:50; 8.6036783; 18.61235;372;6; 1.3; 1.6;;
02/05/2018; 00:48:09; 8.60365; 18.6122917;422;9; 1.2; 2.0;;
02/05/2018; 01:03:56; 8.6034883; 18.61196;412;9; 0.9; 1.2;;
02/05/2018; 01:19:05; 8.60321; 18.611695;394;6; 1.4; 1.7;;
02/05/2018; 01:34:08; 8.6044667; 18.612365;330;5; 1.7; 1.9;;
02/05/2018; 01:49:49; 8.6033933; 18.6123667;386;10; 0.8; 1.1;;
02/05/2018; 02:05:03; 8.60378; 18.61224;332;8; 1.0; 1.3;;
02/05/2018; 02:20:13; 8.60338; 18.6124417;384;9; 0.9; 1.2;;
02/05/2018; 02:35:16; 8.6043133; 18.613725;430;5; 1.1; 1.4;;
02/05/2018; 02:50:33; 8.60335; 18.6123117;410;6; 1.2; 1.5;;
02/05/2018; 03:05:38; 8.6034467; 18.6126;406;5; 1.6; 1.9;;
02/05/2018; 03:20:47; 8.6031783; 18.612565;286;5; 1.2; 1.5;;
02/05/2018; 03:36:08; 8.6036733; 18.6126867;366;8; 0.9; 1.3;;
02/05/2018; 03:51:14; 8.603355; 18.6121533;310;6; 1.2; 1.5;;
02/05/2018; 04:06:41; 8.6033483; 18.6121867;342;8; 1.0; 1.3;;
02/05/2018; 04:22:19; 8.6034467; 18.6124767;362;10; 0.9; 1.2;;
02/05/2018; 04:37:25; 8.6038167; 18.6126;352;6; 1.3; 1.6;;
02/05/2018; 04:53:09; 8.6036483; 18.6124817;418;5; 2.6; 2.8;;
02/05/2018; 05:24:22; 8.60358; 18.6125567;408;5; 2.1; 2.3;;
02/05/2018; 05:40:03; 8.603525; 18.6125217;424;4; 1.9; 2.1;;
02/05/2018; 05:55:37; 8.60366; 18.612595;352;5; 1.6; 1.8;;
02/05/2018; 06:11:05; 8.603795; 18.6122883;442;6; 1.6; 1.8;;
02/05/2018; 06:26:26; 8.6007167; 18.6126583;334;8; 1.2; 1.8;;
02/05/2018; 06:41:38; 8.60351; 18.6126083;348;9; 0.8; 1.2;;
02/05/2018; 06:56:46; 8.603745; 18.6125683;410;8; 1.0; 1.3;;
02/05/2018; 07:11:57; 8.6035767; 18.61247;378;10; 0.8; 1.2;;
02/05/2018; 07:27:04; 8.6035567; 18.6125483;352;9; 0.8; 1.2;;
02/05/2018; 07:42:10; 8.6034367; 18.6124883;328;9; 0.9; 2.7;;
02/05/2018; 07:57:22; 8.60374; 18.6127117;466;8; 0.9; 1.3;;
02/05/2018; 08:12:47; 8.6037017; 18.6125667;318;10; 0.7; 1.1;;
02/05/2018; 08:28:00; 8.6036667; 18.6127083;468;9; 0.8; 1.2;;
02/05/2018; 08:43:30; 8.6034217; 18.6126333;410;8; 1.0; 1.2;;
02/05/2018; 08:58:46; 8.6033167; 18.61258;336;10; 0.8; 1.1;;
02/05/2018; 10:01:54; 8.6037833; 18.6123683;392;6; 1.9; 2.1;;
02/05/2018; 10:33:11; 8.6032; 18.6127217;376;8; 0.9; 1.2;;
02/05/2018; 10:48:50; 8.6035133; 18.6124817;378;6; 1.3; 1.6;;
02/05/2018; 11:04:35; 8.6034967; 18.6123667;348;4; 2.1; 2.3;;
02/05/2018; 11:20:09; 8.603575; 18.6125817;368;5; 1.2; 1.5;;
02/05/2018; 11:35:39; 8.60374; 18.6127283;420;4; 2.4; 2.6;;
02/05/2018; 11:50:55; 8.603905; 18.6121617;354;6; 1.0; 1.4;;
02/05/2018; 12:06:06; 8.6039983; 18.6120717;344;9; 0.8; 1.2;;
02/05/2018; 12:21:20; 8.602885; 18.61265;400;9; 0.8; 1.2;;
02/05/2018; 12:53:01; 8.603975; 18.6123367;408;6; 1.1; 1.5;;
02/05/2018; 13:08:06; 8.60404; 18.6124467;430;6; 1.1; 1.5;;
02/05/2018; 13:23:20; 8.603965; 18.61231;380;8; 0.9; 1.3;;
02/05/2018; 13:54:31; 8.6032033; 18.61276;450;7; 0.9; 1.3;;
02/05/2018; 14:09:41; 8.604475; 18.6122333;372;5; 1.6; 1.9;;
02/05/2018; 14:24:47; 8.6040367; 18.6122483;414;6; 1.2; 1.5;;
02/05/2018; 14:40:01; 8.6031817; 18.6127633;410;8; 0.9; 1.3;;
02/05/2018; 14:55:31; 8.60356; 18.6125933;398;8; 1.0; 1.3;;
02/05/2018; 15:10:36; 8.6040617; 18.6127133;394;8; 0.8; 1.2;;
02/05/2018; 15:25:44; 8.60369; 18.6126017;394;9; 0.8; 1.2;;
02/05/2018; 16:12:49; 8.6033517; 18.609975;386;6; 1.5; 1.8;;
02/05/2018; 16:27:57; 8.603015; 18.6096233;288;6; 1.1; 1.4;;
02/05/2018; 16:43:02; 8.6034783; 18.6101733;396;8; 0.8; 1.2;;
02/05/2018; 16:58:12; 8.6042967; 18.61021;382;10; 0.7; 1.1;;
02/05/2018; 17:13:20; 8.603905; 18.612315;418;8; 0.9; 1.3;;
02/05/2018; 17:28:55; 8.6039033; 18.6126733;378;10; 0.8; 1.1;;
02/05/2018; 17:44:11; 8.60399; 18.6122433;374;8; 0.9; 1.2;;
02/05/2018; 17:59:31; 8.6038517; 18.6127233;370;11; 0.7; 1.1;;
02/05/2018; 18:14:45; 8.603605; 18.6126333;376;10; 0.7; 1.1;;
02/05/2018; 19:17:53; 8.6036333; 18.61247;434;8; 0.9; 1.2;;
02/05/2018; 19:33:06; 8.6035633; 18.6124283;402;5; 1.1; 1.5;;
02/05/2018; 19:48:12; 8.603565; 18.6125383;416;8; 0.8; 1.2;;
02/05/2018; 20:03:49; 8.603605; 18.612475;398;9; 0.8; 1.2;;
02/05/2018; 20:18:57; 8.6035633; 18.6125433;392;8; 0.8; 1.2;;
