Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/03/2018; 00:30:40; 13.2595217; 17.7319317;304;6; 1.6; 1.8;;
02/03/2018; 00:45:46; 13.2622017; 17.7254517;290;11; 0.7; 1.0;;
02/03/2018; 01:00:52; 13.262085; 17.7217783;286;10; 0.8; 1.1;;
02/03/2018; 01:15:58; 13.2623967; 17.7217417;282;10; 0.8; 1.1;;
02/03/2018; 01:31:06; 13.26243; 17.7218117;266;9; 0.9; 1.2;;
02/03/2018; 01:46:14; 13.2623733; 17.7217683;266;9; 0.9; 1.2;;
02/03/2018; 02:01:26; 13.2624083; 17.7217733;256;10; 0.8; 1.1;;
02/03/2018; 02:16:32; 13.2623117; 17.7219367;302;10; 0.8; 1.1;;
02/03/2018; 02:31:37; 13.2622567; 17.7218767;290;9; 0.8; 1.2;;
02/03/2018; 02:46:42; 13.26227; 17.721885;308;9; 0.9; 1.3;;
02/03/2018; 03:01:48; 13.2623383; 17.7218067;294;10; 0.8; 1.1;;
02/03/2018; 03:16:54; 13.2623183; 17.7218633;288;10; 0.9; 1.2;;
02/03/2018; 03:32:00; 13.2622933; 17.7219167;272;9; 0.9; 1.2;;
02/03/2018; 03:47:31; 13.26236; 17.7218333;280;11; 0.7; 1.6;;
02/03/2018; 04:02:35; 13.2622917; 17.7219183;300;5; 1.4; 1.7;;
02/03/2018; 04:17:38; 13.2623033; 17.7218117;272;9; 0.8; 1.2;;
02/03/2018; 04:32:41; 13.2623583; 17.7220167;216;6; 2.4; 2.6;;
02/03/2018; 04:47:45; 13.2624167; 17.72175;296;6; 2.5; 2.7;;
02/03/2018; 05:02:48; 13.2624433; 17.7218083;308;5; 2.5; 2.7;;
02/03/2018; 05:17:54; 13.2624; 17.721775;308;8; 1.3; 1.6;;
02/03/2018; 05:33:00; 13.2623933; 17.721775;310;9; 1.0; 1.2;;
02/03/2018; 05:48:07; 13.2624233; 17.7218267;306;9; 1.0; 1.2;;
02/03/2018; 06:03:12; 13.26244; 17.7217917;294;8; 1.1; 1.4;;
02/03/2018; 06:18:18; 13.2626183; 17.721905;312;9; 1.0; 1.3;;
02/03/2018; 06:33:25; 13.262485; 17.7218283;300;8; 1.0; 1.3;;
02/03/2018; 06:48:42; 13.2623733; 17.7216367;296;8; 1.0; 1.3;;
02/03/2018; 07:04:01; 13.261845; 17.7215917;300;9; 0.9; 1.2;;
02/03/2018; 07:19:17; 13.2620617; 17.72164;308;10; 0.8; 1.1;;
02/03/2018; 07:35:00; 13.2623283; 17.7216683;292;6; 1.5; 1.7;;
02/03/2018; 07:50:34; 13.2622167; 17.7224433;144;7; 1.0; 1.4;;
02/03/2018; 08:05:50; 13.2623033; 17.72181;142;4; 1.3; 1.6;;
02/03/2018; 08:53:09; 13.262325; 17.721775;294;5; 1.5; 1.7;;
02/03/2018; 09:08:27; 13.2622933; 17.7218317;306;6; 1.8; 1.9;;
02/03/2018; 09:23:41; 13.2623117; 17.7215967;160;8; 1.0; 1.3;;
02/03/2018; 09:38:56; 13.2623017; 17.72185;306;6; 1.3; 1.6;;
02/03/2018; 09:54:17; 13.2628683; 17.721615;150;7; 1.1; 1.4;;
02/03/2018; 10:09:55; 13.26227; 17.72184;302;8; 0.9; 1.1;;
02/03/2018; 10:25:08; 13.262325; 17.721815;300;6; 1.3; 1.6;;
02/03/2018; 10:40:27; 13.26225; 17.7218733;294;6; 1.1; 1.5;;
02/03/2018; 10:55:44; 13.2622633; 17.7219483;276;5; 1.4; 1.7;;
02/03/2018; 11:11:04; 13.2622617; 17.721925;280;5; 1.4; 1.7;;
02/03/2018; 11:26:26; 13.262265; 17.7217967;306;5; 1.4; 1.7;;
02/03/2018; 11:41:41; 13.2618733; 17.7214683;148;7; 1.0; 1.3;;
02/03/2018; 11:57:02; 13.262355; 17.7217633;294;5; 1.1; 1.5;;
02/03/2018; 12:12:17; 13.2623033; 17.72155;208;8; 1.0; 1.3;;
02/03/2018; 12:27:32; 13.2623717; 17.72183;308;6; 1.2; 1.5;;
02/03/2018; 12:42:50; 13.2622917; 17.7218983;326;5; 1.3; 1.6;;
02/03/2018; 12:58:08; 13.2623617; 17.7218333;314;5; 1.3; 1.6;;
02/03/2018; 13:13:26; 13.2623733; 17.7217383;294;5; 1.3; 1.6;;
02/03/2018; 13:28:50; 13.2629583; 17.720515;142;4; 2.7; 2.9;;
02/03/2018; 14:00:09; 13.2622733; 17.7212933;290;4; 3.4; 3.5;;
02/03/2018; 14:15:48; 13.2624133; 17.7216683;310;4; 2.6; 2.8;;
02/03/2018; 14:47:16; 13.2618217; 17.7207933;142;6; 2.1; 2.2;;
02/03/2018; 15:02:34; 13.2618667; 17.7208183;142;6; 1.7; 1.9;;
02/03/2018; 15:18:03; 13.2606783; 17.72153;142;4; 2.2; 2.4;;
02/03/2018; 15:33:22; 13.2624317; 17.7217533;312;7; 1.0; 1.3;;
02/03/2018; 15:48:45; 13.2623917; 17.7217633;312;5; 1.6; 1.8;;
02/03/2018; 16:04:01; 13.26239; 17.7217367;308;5; 1.6; 1.8;;
02/03/2018; 16:19:55; 13.262465; 17.7217333;336;5; 1.5; 1.8;;
02/03/2018; 16:51:25; 13.2620683; 17.7210233;142;4; 1.7; 2.0;;
02/03/2018; 17:07:00; 13.262165; 17.7218817;154;4; 1.5; 1.8;;
02/03/2018; 17:22:32; 13.2624533; 17.7216767;310;5; 1.7; 1.9;;
02/03/2018; 17:38:10; 13.2621917; 17.722745;142;5; 1.6; 1.9;;
02/03/2018; 17:53:47; 13.2623283; 17.722615;142;7; 0.9; 1.2;;
02/03/2018; 18:09:02; 13.2618; 17.7219583;148;5; 1.5; 1.7;;
02/03/2018; 18:24:28; 13.26175; 17.7218217;150;6; 1.0; 1.3;;
02/03/2018; 18:39:44; 13.2621817; 17.72165;318;4; 2.3; 2.4;;
02/03/2018; 18:55:08; 13.26081; 17.7202883;144;4; 2.1; 2.3;;
02/03/2018; 19:10:29; 13.262075; 17.72185;146;6; 0.9; 1.3;;
02/03/2018; 19:26:01; 13.26203; 17.7216317;294;5; 1.9; 2.1;;
02/03/2018; 19:41:17; 13.2624483; 17.722005;150;6; 1.0; 1.4;;
02/03/2018; 19:56:33; 13.2622883; 17.7217683;314;4; 1.4; 1.7;;
02/03/2018; 20:11:50; 13.26255; 17.7221733;142;4; 1.3; 1.7;;
02/03/2018; 20:27:11; 13.2615483; 17.7218583;292;7; 0.9; 1.3;;
02/03/2018; 20:42:40; 13.262315; 17.7218067;270;6; 1.1; 1.4;;
02/03/2018; 20:58:05; 13.2622367; 17.7217983;298;7; 0.9; 1.2;;
02/03/2018; 21:13:23; 13.2622017; 17.721735;304;5; 1.4; 1.7;;
02/03/2018; 21:28:41; 13.2614633; 17.721625;142;5; 1.1; 1.4;;
02/03/2018; 21:43:58; 13.2624617; 17.721835;310;5; 1.1; 1.4;;
02/03/2018; 21:59:20; 13.2624033; 17.7217417;326;5; 1.1; 1.4;;
02/03/2018; 22:14:50; 13.262265; 17.72192;290;4; 1.8; 2.0;;
02/03/2018; 22:30:12; 13.2620167; 17.7216533;142;3; 1.8; 2.0;;
02/03/2018; 22:45:59; 13.26235; 17.7217467;308;6; 0.9; 1.3;;
02/03/2018; 23:01:31; 13.2625933; 17.72182;308;5; 1.8; 2.0;;
02/03/2018; 23:16:49; 13.2624367; 17.7218483;292;6; 1.1; 1.4;;
02/03/2018; 23:32:05; 13.2624067; 17.7218733;306;7; 0.9; 1.2;;
02/03/2018; 23:47:23; 13.26248; 17.7219;308;6; 1.0; 1.3;;
02/04/2018; 00:02:39; 13.2626267; 17.7219267;338;4; 2.1; 2.3;;
02/04/2018; 00:17:57; 13.262335; 17.7215867;296;4; 2.3; 2.5;;
02/04/2018; 00:33:22; 13.260875; 17.7212933;146;8; 0.9; 1.2;;
02/04/2018; 00:48:39; 13.2620117; 17.7213317;316;4; 3.5; 3.6;;
02/04/2018; 01:03:57; 13.26187; 17.7214017;312;5; 2.0; 2.2;;
02/04/2018; 01:19:15; 13.2623433; 17.72207;314;5; 1.7; 1.9;;
02/04/2018; 01:34:35; 13.2623733; 17.7218983;316;9; 0.8; 1.1;;
02/04/2018; 01:49:50; 13.2623267; 17.7218517;332;7; 1.1; 1.4;;
02/04/2018; 02:05:08; 13.2622467; 17.7220333;320;6; 1.0; 1.3;;
02/04/2018; 02:20:26; 13.262735; 17.7221033;144;7; 1.0; 1.4;;
02/04/2018; 02:35:47; 13.262615; 17.7221517;146;8; 0.9; 1.2;;
02/04/2018; 02:51:05; 13.2622467; 17.7219933;320;9; 0.8; 1.1;;
02/04/2018; 03:06:23; 13.262195; 17.7219617;340;9; 0.8; 1.1;;
02/04/2018; 03:21:39; 13.2623667; 17.721865;272;5; 1.5; 1.7;;
02/04/2018; 03:36:56; 13.2621517; 17.7221;362;6; 1.6; 1.8;;
02/04/2018; 03:52:13; 13.2621867; 17.72209;372;5; 1.3; 1.6;;
02/04/2018; 04:07:31; 13.262185; 17.724115;994;5; 1.7; 1.9;;
02/04/2018; 04:22:50; 13.2623017; 17.721225;386;6; 1.6; 1.8;;
02/04/2018; 04:38:09; 13.2609283; 17.72379;228;5; 1.1; 1.4;;
02/04/2018; 04:53:27; 13.2616333; 17.7252433;320;4; 1.7; 1.9;;
02/04/2018; 05:08:44; 13.2625867; 17.7218933;292;5; 1.1; 1.4;;
02/04/2018; 05:24:17; 13.2626967; 17.721565;274;7; 1.1; 1.4;;
02/04/2018; 05:39:22; 13.262885; 17.721225;352;6; 1.8; 2.0;;
02/04/2018; 05:54:28; 13.2631733; 17.7212583;366;6; 1.7; 1.9;;
02/04/2018; 06:10:01; 13.2623683; 17.7218783;302;10; 1.0; 1.2;;
02/04/2018; 06:25:06; 13.2623383; 17.7219017;286;9; 1.1; 1.3;;
02/04/2018; 06:40:09; 13.2623067; 17.7217633;290;6; 1.5; 1.8;;
02/04/2018; 06:55:15; 13.2620617; 17.7218033;280;10; 0.8; 1.2;;
02/04/2018; 07:10:18; 13.26228; 17.7215017;284;6; 1.4; 1.7;;
02/04/2018; 07:25:24; 13.26226; 17.7216967;288;10; 0.8; 1.2;;
02/04/2018; 07:40:33; 13.2622617; 17.72172;272;9; 0.8; 1.2;;
02/04/2018; 07:55:39; 13.262305; 17.7217833;272;10; 0.8; 1.2;;
02/04/2018; 08:10:48; 13.2622767; 17.7217883;290;10; 0.8; 1.1;;
02/04/2018; 08:25:53; 13.2625317; 17.721265;322;11; 0.7; 1.1;;
02/04/2018; 08:40:57; 13.2622283; 17.7216483;338;7; 1.0; 1.3;;
02/04/2018; 08:56:02; 13.2622633; 17.7217717;294;11; 0.7; 1.1;;
02/04/2018; 09:11:14; 13.2623483; 17.7216667;286;5; 1.5; 1.7;;
02/04/2018; 09:26:28; 13.262195; 17.72187;348;6; 1.3; 1.6;;
02/04/2018; 09:41:33; 13.2622233; 17.7217917;304;9; 0.9; 1.2;;
02/04/2018; 09:56:46; 13.2622983; 17.72243;384;10; 0.8; 1.2;;
02/04/2018; 10:11:52; 13.26227; 17.721755;286;9; 0.8; 1.1;;
02/04/2018; 10:27:08; 13.2624967; 17.7215583;212;7; 1.2; 1.5;;
02/04/2018; 10:42:53; 13.262275; 17.7220783;334;7; 0.9; 1.2;;
02/04/2018; 10:58:07; 13.2621283; 17.72189;274;6; 1.3; 1.5;;
02/04/2018; 11:13:15; 13.2622833; 17.7218183;258;7; 1.0; 1.3;;
02/04/2018; 11:28:29; 13.2622617; 17.721855;284;7; 1.0; 1.3;;
02/04/2018; 11:43:36; 13.263075; 17.7226567;396;6; 1.7; 1.9;;
02/04/2018; 11:58:49; 13.2623217; 17.721715;274;8; 0.9; 1.2;;
02/04/2018; 12:14:25; 13.26238; 17.7217733;350;8; 0.9; 1.2;;
02/04/2018; 12:29:37; 13.2623517; 17.7216983;310;8; 0.9; 1.2;;
02/04/2018; 12:44:52; 13.2623517; 17.7216883;312;9; 0.9; 1.2;;
02/04/2018; 12:59:57; 13.26216; 17.7217083;318;9; 0.8; 1.2;;
02/04/2018; 13:15:02; 13.2621917; 17.7216833;288;9; 0.8; 1.2;;
02/04/2018; 13:30:31; 13.2623417; 17.7219;320;6; 1.2; 1.5;;
02/04/2018; 13:46:01; 13.2623217; 17.721645;310;11; 0.7; 1.0;;
02/04/2018; 14:01:22; 13.2623633; 17.7217383;282;6; 1.0; 1.3;;
02/04/2018; 14:16:26; 13.2622583; 17.7214567;322;9; 0.8; 1.1;;
02/04/2018; 14:31:29; 13.262495; 17.7216233;306;9; 0.8; 1.1;;
02/04/2018; 14:46:34; 13.2623717; 17.7216433;306;10; 0.7; 1.0;;
02/04/2018; 15:01:38; 13.2623933; 17.7217233;294;5; 1.4; 1.6;;
02/04/2018; 15:16:43; 13.2623483; 17.72166;298;9; 0.8; 1.2;;
02/04/2018; 15:31:47; 13.2622033; 17.7217917;262;8; 1.0; 1.3;;
02/04/2018; 15:46:53; 13.2623933; 17.7217467;308;8; 0.9; 1.3;;
02/04/2018; 16:01:59; 13.2698183; 17.7157133;288;10; 0.8; 1.1;;
02/04/2018; 16:17:10; 13.278655; 17.7109167;296;9; 0.8; 1.1;;
02/04/2018; 16:32:15; 13.2787967; 17.7116033;290;9; 0.8; 1.1;;
02/04/2018; 16:47:20; 13.2781533; 17.711045;284;10; 0.7; 1.1;;
02/04/2018; 17:02:31; 13.2781667; 17.71103;272;9; 0.8; 1.2;;
02/04/2018; 17:17:43; 13.2752633; 17.7133167;284;9; 0.8; 1.8;;
02/04/2018; 17:32:58; 13.2628517; 17.721285;268;9; 0.8; 1.1;;
02/04/2018; 17:48:18; 13.2620183; 17.7216317;274;8; 0.9; 1.2;;
02/04/2018; 18:03:55; 13.2620267; 17.7214833;284;9; 0.8; 1.1;;
02/04/2018; 18:18:59; 13.2622583; 17.721715;284;6; 1.3; 1.6;;
02/04/2018; 18:34:09; 13.2615217; 17.7224483;270;7; 0.9; 1.3;;
02/04/2018; 18:49:12; 13.261475; 17.7213467;236;5; 1.5; 1.8;;
02/04/2018; 19:04:16; 13.2620267; 17.7215167;290;7; 1.2; 1.5;;
02/04/2018; 19:19:32; 13.262135; 17.7213167;288;11; 0.7; 1.0;;
02/04/2018; 19:34:43; 13.2621; 17.7219567;294;9; 0.9; 1.2;;
02/04/2018; 19:49:55; 13.2621783; 17.721835;296;8; 0.8; 1.2;;
02/04/2018; 20:05:09; 13.2622433; 17.7218233;274;9; 0.8; 1.2;;
02/04/2018; 20:20:19; 13.262215; 17.7218167;292;8; 0.8; 1.2;;
02/04/2018; 20:35:32; 13.2621817; 17.721875;302;8; 0.8; 1.2;;
02/04/2018; 20:50:44; 13.2621267; 17.7216567;298;6; 1.4; 1.7;;
02/04/2018; 21:05:56; 13.2620633; 17.7219183;284;7; 1.0; 1.3;;
02/04/2018; 21:21:10; 13.26196; 17.72144;304;6; 1.1; 1.4;;
02/04/2018; 21:36:25; 13.2560017; 17.7111467;-858;6; 1.6; 1.8;;
02/04/2018; 21:51:37; 13.2620833; 17.7219133;286;7; 0.8; 1.2;;
02/04/2018; 22:06:49; 13.2614183; 17.7211733;286;7; 0.9; 1.2;;
02/04/2018; 22:22:03; 13.2616183; 17.7214;296;9; 0.7; 1.1;;
02/04/2018; 22:37:32; 13.2623667; 17.721795;292;10; 0.7; 1.1;;
02/04/2018; 22:52:35; 13.2623567; 17.7217883;260;8; 0.8; 1.2;;
02/04/2018; 23:07:49; 13.2623667; 17.721815;276;10; 0.8; 1.1;;
02/04/2018; 23:23:02; 13.2623517; 17.7218367;288;11; 0.7; 1.0;;
02/04/2018; 23:38:13; 13.262355; 17.721915;292;6; 1.4; 1.6;;
02/04/2018; 23:53:26; 13.2623383; 17.7219033;300;8; 0.9; 1.2;;
02/05/2018; 00:08:30; 13.2623417; 17.7218717;310;5; 2.9; 3.0;;
02/05/2018; 00:23:42; 13.262705; 17.72158;316;6; 1.4; 1.6;;
02/05/2018; 00:38:47; 13.2627817; 17.7211933;244;6; 1.4; 1.7;;
02/05/2018; 00:53:53; 13.262345; 17.7220183;344;7; 1.2; 1.5;;
02/05/2018; 01:09:02; 13.2622983; 17.722175;360;7; 1.1; 1.4;;
02/05/2018; 01:24:10; 13.2623733; 17.7220067;334;8; 1.0; 1.4;;
02/05/2018; 01:39:18; 13.2623783; 17.721955;344;9; 0.9; 1.3;;
02/05/2018; 01:54:26; 13.2623967; 17.7220267;346;9; 0.9; 1.2;;
02/05/2018; 02:09:33; 13.26238; 17.72196;328;10; 0.8; 1.2;;
02/05/2018; 02:24:38; 13.262445; 17.7218833;322;9; 0.9; 1.3;;
02/05/2018; 02:39:47; 13.262235; 17.7221167;292;10; 0.7; 1.1;;
02/05/2018; 02:54:57; 13.2623667; 17.7220917;288;10; 0.7; 1.1;;
02/05/2018; 03:10:03; 13.262495; 17.7218333;314;10; 0.7; 1.1;;
02/05/2018; 03:25:10; 13.2625783; 17.7218717;344;9; 0.8; 1.2;;
02/05/2018; 03:40:17; 13.2624417; 17.7220117;344;10; 0.7; 1.1;;
02/05/2018; 03:55:23; 13.262495; 17.7219433;278;10; 0.7; 1.1;;
02/05/2018; 04:11:01; 13.2623367; 17.72191;326;10; 0.8; 1.2;;
02/05/2018; 04:26:07; 13.262355; 17.7219583;292;10; 0.8; 1.1;;
02/05/2018; 04:41:11; 13.262355; 17.721845;332;8; 1.0; 1.3;;
02/05/2018; 04:56:15; 13.262345; 17.7218483;322;9; 0.9; 1.2;;
02/05/2018; 05:11:20; 13.2623217; 17.7219033;306;9; 1.0; 1.3;;
02/05/2018; 05:26:25; 13.2623133; 17.7219317;296;10; 0.8; 1.1;;
02/05/2018; 05:41:30; 13.262415; 17.721855;320;7; 1.5; 1.8;;
02/05/2018; 05:56:37; 13.2624733; 17.7218567;308;10; 0.9; 1.1;;
02/05/2018; 06:11:42; 13.2623433; 17.721895;284;10; 0.9; 1.1;;
02/05/2018; 06:26:49; 13.262385; 17.7218467;298;9; 0.9; 1.3;;
02/05/2018; 06:41:55; 13.2622867; 17.7219083;286;9; 0.9; 1.2;;
02/05/2018; 06:57:01; 13.2621517; 17.7218717;280;9; 0.9; 1.2;;
02/05/2018; 07:12:06; 13.2622283; 17.7217667;286;12; 0.7; 1.0;;
02/05/2018; 07:27:15; 13.26223; 17.721835;280;8; 0.9; 1.3;;
02/05/2018; 07:42:21; 13.26867; 17.7149967;272;10; 0.8; 1.2;;
02/05/2018; 07:57:28; 13.2702283; 17.71325;268;10; 0.8; 1.2;;
02/05/2018; 08:12:36; 13.269395; 17.71446;246;12; 0.6; 1.0;;
02/05/2018; 08:27:41; 13.2658283; 17.71756;250;11; 0.7; 1.0;;
02/05/2018; 08:42:49; 13.2622633; 17.7218667;290;12; 0.7; 1.0;;
02/05/2018; 08:57:57; 13.2622233; 17.7219917;278;11; 0.7; 1.1;;
02/05/2018; 09:13:03; 13.2622867; 17.7222133;302;11; 0.7; 1.1;;
02/05/2018; 09:28:09; 13.2622067; 17.7221017;300;10; 0.8; 1.1;;
02/05/2018; 09:43:15; 13.262095; 17.721965;302;9; 0.9; 1.2;;
02/05/2018; 09:58:23; 13.2623267; 17.7220933;282;10; 0.7; 1.0;;
02/05/2018; 10:14:01; 13.2624067; 17.721555;282;10; 0.7; 1.0;;
02/05/2018; 10:29:05; 13.2624217; 17.72148;270;9; 0.8; 1.1;;
02/05/2018; 10:44:08; 13.2624267; 17.7215267;252;8; 0.8; 1.2;;
02/05/2018; 10:59:55; 13.2627217; 17.7211383;268;6; 1.0; 1.4;;
02/05/2018; 11:14:58; 13.260285; 17.7202567;-60;5; 1.7; 2.0;;
02/05/2018; 11:30:07; 13.262245; 17.721585;292;8; 0.9; 1.2;;
02/05/2018; 11:45:10; 13.26248; 17.7217267;318;5; 1.5; 1.8;;
02/05/2018; 12:00:25; 13.2624933; 17.7216733;220;6; 0.9; 1.3;;
02/05/2018; 12:15:39; 13.262245; 17.7217233;318;8; 0.8; 1.2;;
02/05/2018; 12:30:53; 13.26219; 17.7217117;288;7; 0.9; 1.3;;
02/05/2018; 12:46:07; 13.262315; 17.72176;302;9; 0.7; 1.1;;
02/05/2018; 13:01:13; 13.2624983; 17.7218017;284;7; 0.9; 1.2;;
02/05/2018; 13:16:18; 13.26225; 17.7217783;300;11; 0.7; 1.0;;
02/05/2018; 13:31:24; 13.2623033; 17.7216217;320;10; 0.7; 1.1;;
02/05/2018; 13:46:30; 13.262265; 17.721655;310;8; 0.8; 1.2;;
02/05/2018; 14:01:36; 13.262455; 17.72168;314;9; 0.7; 1.1;;
02/05/2018; 14:32:43; 13.2622983; 17.7219017;298;10; 0.7; 1.0;;
02/05/2018; 14:47:50; 13.26227; 17.7218667;300;9; 0.8; 1.2;;
02/05/2018; 15:03:00; 13.2622617; 17.7219083;312;10; 0.8; 1.1;;
02/05/2018; 15:18:09; 13.2622617; 17.7218933;310;10; 0.8; 1.1;;
02/05/2018; 15:33:19; 13.261945; 17.7219217;318;10; 0.8; 1.1;;
02/05/2018; 15:48:35; 13.2620683; 17.7218233;304;9; 0.8; 1.1;;
02/05/2018; 16:04:01; 13.2620417; 17.72186;294;9; 0.8; 1.2;;
02/05/2018; 16:19:07; 13.262; 17.7219017;344;5; 1.5; 1.8;;
02/05/2018; 16:34:11; 13.2616017; 17.7211583;100;5; 1.4; 1.7;;
02/05/2018; 16:49:17; 13.2620083; 17.72174;262;8; 0.8; 1.2;;
02/05/2018; 17:04:21; 13.262305; 17.7218067;322;7; 1.1; 1.4;;
02/05/2018; 17:19:27; 13.2621267; 17.7217117;298;7; 1.0; 1.3;;
02/05/2018; 17:34:35; 13.26221; 17.7218533;332;7; 1.0; 1.3;;
02/05/2018; 17:49:49; 13.261995; 17.7216017;260;7; 1.0; 1.3;;
02/05/2018; 18:04:55; 13.262205; 17.721795;284;10; 0.8; 1.1;;
02/05/2018; 18:19:59; 13.2623933; 17.7209433;296;6; 1.7; 1.9;;
02/05/2018; 18:35:06; 13.2620017; 17.7218233;258;7; 1.1; 1.4;;
02/05/2018; 18:50:21; 13.2621983; 17.7215383;274;8; 0.9; 1.2;;
02/05/2018; 19:05:30; 13.2622; 17.7218033;302;8; 1.0; 1.3;;
02/05/2018; 19:21:01; 13.2621783; 17.7218267;294;10; 0.7; 1.1;;
02/05/2018; 19:36:04; 13.2621667; 17.7218367;278;10; 0.7; 1.1;;
02/05/2018; 19:51:09; 13.2621183; 17.721805;280;9; 0.8; 1.1;;
02/05/2018; 20:06:12; 13.2621333; 17.72194;248;5; 1.1; 1.4;;
02/05/2018; 20:21:16; 13.2622017; 17.7218417;306;8; 0.9; 1.2;;
02/05/2018; 20:36:19; 13.2620517; 17.7219983;258;5; 1.4; 1.6;;
02/05/2018; 20:51:28; 13.2623617; 17.72174;298;9; 0.9; 1.1;;
02/05/2018; 21:06:31; 13.26153; 17.721595;298;7; 1.0; 1.3;;
02/05/2018; 21:21:39; 13.2626533; 17.7218117;246;7; 1.2; 1.5;;
02/05/2018; 21:36:48; 13.261395; 17.7219283;292;6; 1.1; 1.4;;
02/05/2018; 21:51:54; 13.261275; 17.7218533;272;7; 1.0; 1.3;;
02/05/2018; 22:07:03; 13.2619283; 17.7216467;306;8; 0.8; 1.1;;
02/05/2018; 22:22:13; 13.2623533; 17.7218967;296;6; 1.2; 1.5;;
02/05/2018; 22:37:31; 13.26227; 17.7218683;318;6; 1.2; 1.5;;
02/05/2018; 22:52:48; 13.2624017; 17.7217317;262;6; 1.2; 1.5;;
02/05/2018; 23:08:05; 13.26239; 17.721685;274;7; 1.2; 1.4;;
02/05/2018; 23:23:30; 13.26241; 17.7219217;296;8; 0.9; 1.2;;
02/05/2018; 23:38:43; 13.262355; 17.7218283;290;7; 1.0; 1.3;;
02/05/2018; 23:53:55; 13.26234; 17.7218017;296;9; 0.9; 1.2;;
02/06/2018; 00:08:59; 13.26159; 17.7223833;302;5; 2.5; 2.6;;
02/06/2018; 00:24:11; 13.2622533; 17.7220117;306;6; 1.6; 1.8;;
02/06/2018; 00:39:26; 13.2623567; 17.7219217;318;8; 1.1; 1.4;;
02/06/2018; 00:54:37; 13.262255; 17.7218567;300;8; 1.1; 1.4;;
02/06/2018; 01:09:48; 13.2621933; 17.7220017;306;8; 1.0; 1.4;;
02/06/2018; 01:25:02; 13.2625033; 17.72149;240;9; 1.0; 1.3;;
02/06/2018; 01:40:11; 13.2624283; 17.7216733;266;8; 1.0; 1.3;;
02/06/2018; 01:55:21; 13.2623017; 17.722005;326;10; 0.8; 1.1;;
02/06/2018; 02:10:55; 13.26233; 17.7218867;292;10; 0.9; 1.2;;
02/06/2018; 02:26:01; 13.2621583; 17.721905;300;9; 0.9; 1.3;;
02/06/2018; 02:41:11; 13.2620133; 17.7221417;264;9; 0.8; 1.2;;
02/06/2018; 02:56:19; 13.2623167; 17.7219533;268;9; 0.8; 1.2;;
02/06/2018; 03:11:28; 13.2623283; 17.72187;268;7; 1.0; 1.3;;
02/06/2018; 03:26:34; 13.2623483; 17.7215433;338;10; 0.7; 1.1;;
02/06/2018; 03:42:01; 13.2623367; 17.7217833;296;9; 1.2; 1.5;;
02/06/2018; 03:57:05; 13.2623433; 17.7218617;290;9; 0.8; 1.2;;
02/06/2018; 04:12:10; 13.2623433; 17.7217683;286;10; 0.8; 1.1;;
02/06/2018; 04:27:14; 13.26239; 17.7218183;296;10; 0.8; 1.1;;
02/06/2018; 04:42:21; 13.2623467; 17.7218183;288;8; 1.1; 1.4;;
02/06/2018; 04:57:24; 13.2624183; 17.721645;252;5; 1.2; 1.5;;
02/06/2018; 05:12:30; 13.2624783; 17.7219333;304;11; 0.8; 1.1;;
02/06/2018; 05:27:37; 13.2622283; 17.72196;250;9; 1.0; 1.2;;
02/06/2018; 05:42:43; 13.2628883; 17.72246;222;8; 1.3; 1.5;;
02/06/2018; 05:57:54; 13.2620967; 17.72209;218;8; 1.0; 1.3;;
02/06/2018; 06:13:10; 13.2623417; 17.7218617;288;10; 0.8; 1.1;;
02/06/2018; 06:28:49; 13.2623317; 17.7218717;288;9; 0.9; 1.3;;
02/06/2018; 06:43:53; 13.2622017; 17.7218017;280;5; 1.9; 2.2;;
02/06/2018; 06:58:59; 13.2621533; 17.7215833;290;7; 1.0; 1.4;;
02/06/2018; 07:14:02; 13.2621783; 17.72144;326;5; 1.3; 1.6;;
02/06/2018; 07:29:05; 13.262195; 17.7216267;274;7; 1.0; 1.3;;
02/06/2018; 07:44:10; 13.262175; 17.7215667;276;4; 1.7; 2.0;;
02/06/2018; 07:59:13; 13.261575; 17.7222;998;5; 1.4; 1.7;;
02/06/2018; 08:14:21; 13.26227; 17.721825;296;8; 0.9; 1.3;;
02/06/2018; 08:29:27; 13.2622767; 17.7217917;286;11; 0.7; 1.1;;
02/06/2018; 08:44:33; 13.262315; 17.7217517;292;11; 0.7; 1.1;;
02/06/2018; 08:59:37; 13.2622233; 17.7218167;288;8; 0.9; 1.2;;
02/06/2018; 09:14:41; 13.2622683; 17.721695;300;9; 0.9; 1.2;;
02/06/2018; 09:29:46; 13.2622883; 17.7217333;298;9; 0.9; 1.2;;
02/06/2018; 09:44:50; 13.26224; 17.7217683;304;8; 1.0; 1.3;;
02/06/2018; 10:00:29; 13.2621383; 17.7221533;384;8; 1.0; 1.3;;
02/06/2018; 10:15:42; 13.2622933; 17.7218367;294;9; 0.8; 1.1;;
02/06/2018; 10:31:18; 13.2623117; 17.72187;292;8; 0.9; 1.2;;
02/06/2018; 10:46:35; 13.2622783; 17.7219017;300;8; 0.9; 1.2;;
02/06/2018; 11:01:50; 13.2622267; 17.7219117;302;10; 0.7; 1.0;;
02/06/2018; 11:17:06; 13.2622283; 17.72193;310;9; 0.8; 1.1;;
