Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/18/2018; 17:36:22; 13.2606683; 17.7238183;318;7; 0.9; 1.2;;
02/18/2018; 17:51:27; 13.26042; 17.723885;296;9; 0.8; 1.1;;
02/18/2018; 18:06:32; 13.260505; 17.7238817;306;9; 0.8; 1.2;;
02/18/2018; 18:21:39; 13.260105; 17.7236133;298;6; 1.2; 1.5;;
02/18/2018; 18:36:45; 13.2601933; 17.7236267;278;8; 0.8; 1.2;;
02/18/2018; 18:51:52; 13.2602417; 17.7237033;266;8; 1.1; 1.4;;
02/18/2018; 19:06:59; 13.26115; 17.7220267;324;9; 0.8; 1.1;;
02/18/2018; 19:22:05; 13.2607417; 17.7237217;280;9; 0.8; 1.1;;
02/18/2018; 19:37:12; 13.2601617; 17.7236633;262;9; 0.8; 1.1;;
02/18/2018; 19:52:20; 13.2605817; 17.7239783;280;8; 1.0; 1.3;;
02/18/2018; 20:07:28; 13.2604733; 17.72377;300;7; 1.0; 1.3;;
02/18/2018; 20:22:46; 13.2606017; 17.724055;298;7; 0.9; 1.2;;
02/18/2018; 20:38:15; 13.2605883; 17.724045;292;7; 0.9; 1.3;;
02/18/2018; 20:53:41; 13.2604733; 17.72397;276;7; 1.0; 1.3;;
02/18/2018; 21:09:05; 13.2606933; 17.7241017;344;7; 1.0; 1.3;;
02/18/2018; 21:24:21; 13.26053; 17.7237983;300;7; 1.0; 1.4;;
02/18/2018; 21:40:00; 13.26057; 17.72384;242;9; 0.8; 1.2;;
02/18/2018; 21:55:05; 13.2605533; 17.7238617;278;7; 1.1; 1.4;;
02/18/2018; 22:10:10; 13.2605233; 17.7238083;302;9; 0.8; 1.1;;
02/18/2018; 22:25:15; 13.2605717; 17.72384;302;9; 0.8; 1.1;;
02/18/2018; 22:40:20; 13.26051; 17.723925;294;9; 0.9; 1.2;;
02/18/2018; 22:55:25; 13.2601567; 17.7236967;308;5; 2.4; 2.6;;
02/18/2018; 23:10:28; 13.2616367; 17.72167;308;7; 1.2; 1.4;;
02/18/2018; 23:25:35; 13.260495; 17.723905;300;8; 1.0; 1.3;;
02/18/2018; 23:40:49; 13.260595; 17.7238633;316;6; 1.9; 2.0;;
02/18/2018; 23:56:06; 13.260565; 17.7238233;310;8; 1.1; 1.3;;
02/19/2018; 00:11:25; 13.26056; 17.7239133;314;7; 1.1; 1.4;;
02/19/2018; 00:26:43; 13.2605; 17.7239533;324;8; 1.0; 1.3;;
02/19/2018; 00:41:49; 13.26058; 17.7237517;304;6; 1.3; 1.6;;
02/19/2018; 00:57:13; 13.2605467; 17.7237817;304;7; 1.2; 2.1;;
02/19/2018; 01:12:36; 13.2605367; 17.723785;314;9; 0.8; 1.1;;
02/19/2018; 01:28:01; 13.2604917; 17.723795;318;10; 0.8; 1.1;;
02/19/2018; 01:43:10; 13.2605583; 17.7236933;302;6; 1.4; 1.7;;
02/19/2018; 01:58:14; 13.26058; 17.7237317;296;6; 1.4; 1.7;;
02/19/2018; 02:13:17; 13.2606633; 17.7237317;318;6; 1.5; 1.8;;
02/19/2018; 02:28:22; 13.260575; 17.7238683;294;5; 2.0; 2.2;;
02/19/2018; 02:43:26; 13.260625; 17.7238917;288;6; 1.4; 1.7;;
02/19/2018; 02:58:32; 13.2605767; 17.724005;276;7; 1.1; 1.4;;
02/19/2018; 03:13:38; 13.2605367; 17.7239633;296;7; 1.1; 1.4;;
02/19/2018; 03:28:46; 13.260535; 17.723985;296;6; 1.9; 2.2;;
02/19/2018; 03:43:54; 13.26052; 17.72388;280;7; 1.2; 1.5;;
02/19/2018; 03:59:00; 13.260535; 17.723955;278;6; 1.3; 1.6;;
02/19/2018; 04:14:16; 13.260585; 17.7238767;298;7; 1.4; 1.7;;
02/19/2018; 04:29:31; 13.260565; 17.7239983;298;6; 2.0; 2.2;;
02/19/2018; 04:44:57; 13.2605467; 17.7240733;314;5; 2.4; 2.6;;
02/19/2018; 05:00:31; 13.26054; 17.7239233;304;10; 0.9; 1.1;;
02/19/2018; 05:15:36; 13.2605483; 17.72394;304;11; 0.8; 1.0;;
02/19/2018; 05:30:41; 13.2605067; 17.7239833;296;10; 0.9; 1.2;;
02/19/2018; 05:45:44; 13.2613717; 17.7247333;308;5; 3.3; 3.5;;
02/19/2018; 06:00:51; 13.2604683; 17.72386;278;10; 0.8; 1.1;;
02/19/2018; 06:15:58; 13.2605167; 17.7238183;280;10; 0.8; 1.2;;
02/19/2018; 06:31:13; 13.2606167; 17.7238483;304;7; 1.0; 1.4;;
02/19/2018; 06:46:18; 13.2605533; 17.7238633;308;8; 1.0; 1.4;;
02/19/2018; 07:01:22; 13.26051; 17.7238417;290;6; 1.2; 1.6;;
02/19/2018; 07:16:27; 13.2600733; 17.723695;294;12; 0.6; 1.0;;
02/19/2018; 07:31:33; 13.26034; 17.72382;260;12; 0.7; 1.0;;
02/19/2018; 07:46:39; 13.2602333; 17.7238417;260;9; 0.8; 1.1;;
02/19/2018; 08:01:43; 13.2597383; 17.7229433;-38;5; 1.6; 1.8;;
02/19/2018; 08:16:50; 13.2605683; 17.7237567;294;11; 0.7; 1.1;;
02/19/2018; 08:31:59; 13.2604467; 17.7238883;304;10; 0.8; 1.1;;
02/19/2018; 08:47:04; 13.260485; 17.72365;238;9; 0.8; 1.2;;
02/19/2018; 09:02:09; 13.2605267; 17.7237317;270;9; 0.8; 1.1;;
02/19/2018; 09:17:15; 13.2604933; 17.7238217;298;9; 0.8; 1.1;;
02/19/2018; 09:32:20; 13.260595; 17.7239383;328;8; 0.9; 1.2;;
02/19/2018; 09:47:26; 13.2605417; 17.7239283;298;10; 0.7; 1.1;;
02/19/2018; 10:03:01; 13.2605567; 17.7238167;290;10; 0.7; 1.0;;
02/19/2018; 10:18:06; 13.26053; 17.7238533;282;7; 1.1; 1.4;;
02/19/2018; 10:33:09; 13.260565; 17.72377;300;6; 1.2; 1.5;;
02/19/2018; 10:48:12; 13.2602067; 17.72335;268;5; 2.0; 2.2;;
02/19/2018; 11:03:16; 13.2610983; 17.72461;360;6; 1.6; 1.8;;
02/19/2018; 11:18:26; 13.26049; 17.72382;308;8; 0.9; 1.2;;
02/19/2018; 11:33:32; 13.2605367; 17.7238583;292;7; 1.0; 1.4;;
02/19/2018; 11:48:38; 13.26053; 17.72392;318;10; 0.7; 1.0;;
02/19/2018; 12:03:44; 13.2605717; 17.7239;324;7; 1.1; 1.4;;
02/19/2018; 12:18:48; 13.2605317; 17.7237867;330;8; 1.0; 1.3;;
02/19/2018; 12:33:58; 13.26057; 17.7238617;320;10; 0.7; 1.1;;
02/19/2018; 12:49:02; 13.2605667; 17.7238917;332;9; 0.8; 1.2;;
02/19/2018; 13:04:06; 13.260605; 17.7237867;308;10; 0.7; 1.0;;
02/19/2018; 13:19:10; 13.2601517; 17.7238083;300;5; 1.7; 2.0;;
02/19/2018; 13:34:18; 13.2604883; 17.72391;324;11; 0.7; 1.0;;
02/19/2018; 13:49:29; 13.2604733; 17.7239533;314;10; 0.8; 1.1;;
02/19/2018; 14:04:33; 13.2601417; 17.72371;332;8; 1.0; 1.3;;
02/19/2018; 14:19:44; 13.26029; 17.72368;300;10; 0.8; 1.1;;
02/19/2018; 14:34:54; 13.26061; 17.7237583;294;10; 0.8; 1.1;;
02/19/2018; 14:50:07; 13.26057; 17.723925;298;11; 0.7; 1.0;;
02/19/2018; 15:05:14; 13.2604433; 17.7237417;294;9; 0.9; 1.2;;
02/19/2018; 15:20:21; 13.260135; 17.7238167;316;10; 0.8; 1.1;;
02/19/2018; 15:36:01; 13.2602767; 17.723715;288;8; 0.9; 1.3;;
02/19/2018; 15:51:06; 13.260545; 17.7237917;282;8; 0.9; 1.3;;
02/19/2018; 16:06:13; 13.2604967; 17.72378;298;8; 0.9; 1.3;;
02/19/2018; 16:21:20; 13.26023; 17.7236083;232;7; 1.0; 1.4;;
02/19/2018; 16:36:25; 13.2604617; 17.723825;296;9; 0.8; 1.1;;
02/19/2018; 16:51:34; 13.2605117; 17.723795;286;5; 1.4; 1.7;;
02/19/2018; 17:06:41; 13.26173; 17.7238233;294;10; 0.8; 1.0;;
02/19/2018; 17:22:19; 13.2604883; 17.723805;300;8; 1.0; 1.3;;
02/19/2018; 17:37:25; 13.2602067; 17.72397;280;8; 0.9; 1.2;;
02/19/2018; 17:52:28; 13.2606167; 17.7238533;308;9; 0.8; 1.1;;
02/19/2018; 18:07:34; 13.2604283; 17.7238633;300;9; 0.8; 1.1;;
02/19/2018; 18:22:39; 13.26018; 17.72359;304;9; 0.8; 1.1;;
02/19/2018; 18:37:45; 13.2602367; 17.7235767;288;10; 0.7; 1.1;;
02/19/2018; 18:52:50; 13.2605283; 17.7238717;306;5; 1.4; 1.7;;
02/19/2018; 19:08:01; 13.2605083; 17.7237617;298;7; 0.9; 1.3;;
02/19/2018; 19:23:08; 13.2605; 17.7238217;294;7; 1.0; 1.3;;
02/19/2018; 19:38:13; 13.2605467; 17.7237767;318;10; 0.8; 1.1;;
02/19/2018; 19:53:25; 13.2605917; 17.7236967;286;10; 0.8; 1.3;;
02/19/2018; 20:08:30; 13.260405; 17.7236933;274;8; 0.9; 1.3;;
02/19/2018; 20:23:38; 13.260425; 17.7236733;278;8; 0.9; 1.3;;
02/19/2018; 20:38:43; 13.26044; 17.7235667;268;7; 1.0; 1.4;;
02/19/2018; 20:54:08; 13.2604417; 17.723605;250;7; 1.0; 1.4;;
02/19/2018; 21:09:46; 13.2605183; 17.7238383;276;7; 1.1; 2.1;;
02/19/2018; 21:25:25; 13.2605033; 17.7238017;316;9; 0.8; 1.7;;
02/19/2018; 21:40:30; 13.260495; 17.723795;292;9; 0.8; 1.1;;
02/19/2018; 21:55:35; 13.2605017; 17.723785;296;7; 1.2; 1.5;;
02/19/2018; 22:10:40; 13.2603167; 17.7230833;298;9; 0.9; 1.2;;
02/19/2018; 22:25:45; 13.2603683; 17.7232083;286;8; 0.9; 1.2;;
02/19/2018; 22:40:51; 13.2605117; 17.723825;266;10; 0.8; 1.1;;
02/19/2018; 22:55:57; 13.2605083; 17.7238817;294;7; 1.0; 1.3;;
02/19/2018; 23:11:11; 13.2605933; 17.72382;302;6; 1.3; 1.5;;
02/19/2018; 23:26:17; 13.2605133; 17.723855;300;8; 1.0; 1.3;;
02/19/2018; 23:41:30; 13.26057; 17.72372;282;9; 0.8; 1.1;;
02/19/2018; 23:56:43; 13.260605; 17.7236767;278;9; 0.8; 1.1;;
02/20/2018; 00:11:53; 13.2605717; 17.723735;284;8; 1.0; 1.3;;
02/20/2018; 00:27:07; 13.2606717; 17.7234917;250;8; 1.0; 1.3;;
02/20/2018; 00:42:12; 13.2605517; 17.7236183;312;8; 1.0; 1.4;;
02/20/2018; 00:57:39; 13.2606467; 17.7236567;330;9; 0.9; 1.2;;
02/20/2018; 01:12:48; 13.26057; 17.7237433;316;9; 0.8; 1.1;;
02/20/2018; 01:27:55; 13.2603533; 17.7237167;340;9; 0.8; 1.2;;
02/20/2018; 01:43:02; 13.26025; 17.7237333;358;9; 0.8; 1.1;;
02/20/2018; 01:58:31; 13.2605783; 17.72384;296;12; 0.7; 1.0;;
02/20/2018; 02:13:36; 13.2606017; 17.72385;284;10; 0.7; 1.1;;
02/20/2018; 02:28:40; 13.2605717; 17.7238867;304;9; 0.9; 1.2;;
02/20/2018; 02:44:18; 13.2605617; 17.72388;298;6; 1.7; 1.9;;
02/20/2018; 02:59:34; 13.2605567; 17.7239767;280;5; 2.6; 2.7;;
02/20/2018; 03:14:51; 13.260565; 17.72384;292;6; 1.9; 2.1;;
02/20/2018; 03:46:11; 13.2605833; 17.7237467;320;6; 2.0; 2.2;;
02/20/2018; 04:01:29; 13.2604217; 17.7236367;150;6; 2.0; 2.2;;
02/20/2018; 04:16:47; 13.2605517; 17.723785;326;6; 2.0; 2.2;;
02/20/2018; 04:31:52; 13.26099; 17.7237417;292;6; 2.0; 2.2;;
02/20/2018; 04:47:00; 13.2609; 17.723315;298;6; 1.9; 2.1;;
02/20/2018; 05:02:14; 13.26136; 17.7236367;318;5; 2.5; 3.5;;
02/20/2018; 05:17:24; 13.2634633; 17.7238433;326;5; 2.1; 2.2;;
02/20/2018; 05:32:32; 13.2606433; 17.72391;312;5; 1.9; 2.1;;
02/20/2018; 05:47:40; 13.2605633; 17.7239217;304;5; 1.8; 2.1;;
02/20/2018; 06:02:45; 13.260445; 17.7240667;300;5; 1.8; 2.0;;
02/20/2018; 06:34:25; 13.260545; 17.7238917;292;8; 0.9; 1.3;;
02/20/2018; 06:49:30; 13.2605133; 17.72383;324;5; 1.0; 1.4;;
02/20/2018; 07:04:34; 13.260635; 17.7238767;274;6; 1.0; 1.4;;
02/20/2018; 07:19:40; 13.2604983; 17.7238317;312;8; 0.9; 1.2;;
02/20/2018; 07:34:44; 13.2606267; 17.7240017;320;6; 1.2; 1.5;;
02/20/2018; 07:50:08; 13.2603033; 17.72367;272;5; 1.2; 1.5;;
02/20/2018; 08:05:12; 13.2603783; 17.72372;310;4; 1.2; 1.5;;
02/20/2018; 08:20:17; 13.2605483; 17.723895;306;6; 1.2; 1.5;;
02/20/2018; 08:35:32; 13.2605517; 17.7238767;304;6; 1.2; 1.5;;
02/20/2018; 08:50:43; 13.2605533; 17.7238383;304;5; 1.3; 1.6;;
02/20/2018; 09:06:18; 13.2605717; 17.72387;302;6; 1.2; 1.5;;
02/20/2018; 09:21:21; 13.2606267; 17.7237617;256;5; 1.8; 2.1;;
02/20/2018; 09:36:39; 13.2606283; 17.7237817;284;6; 1.3; 1.6;;
02/20/2018; 09:52:04; 13.26043; 17.7240267;352;4; 1.9; 2.2;;
02/20/2018; 10:07:20; 13.2607083; 17.72376;250;4; 1.6; 1.9;;
02/20/2018; 10:22:32; 13.260615; 17.7238033;272;5; 1.3; 1.7;;
02/20/2018; 10:37:50; 13.26028; 17.72376;300;5; 1.3; 1.7;;
02/20/2018; 10:53:25; 13.2605717; 17.7238;288;8; 0.8; 1.2;;
02/20/2018; 11:08:38; 13.2605483; 17.7237733;298;7; 0.9; 1.3;;
02/20/2018; 11:23:56; 13.2605417; 17.72378;302;6; 1.1; 1.4;;
02/20/2018; 11:39:07; 13.2605333; 17.7238217;306;8; 0.9; 1.2;;
02/20/2018; 12:26:27; 13.26056; 17.7237367;248;5; 1.3; 1.6;;
02/20/2018; 12:41:43; 13.2605883; 17.7237583;290;4; 1.5; 1.8;;
02/20/2018; 12:56:56; 13.2606233; 17.7237367;288;4; 1.7; 2.0;;
02/20/2018; 13:12:31; 13.260555; 17.72388;310;4; 1.5; 1.8;;
02/20/2018; 13:27:40; 13.2605283; 17.7238483;292;7; 1.1; 1.4;;
02/20/2018; 13:42:56; 13.2604083; 17.7239267;306;8; 1.0; 1.3;;
02/20/2018; 13:58:03; 13.2605217; 17.7236683;286;6; 1.3; 1.6;;
02/20/2018; 14:13:20; 13.2602883; 17.7235667;292;4; 2.7; 2.9;;
02/20/2018; 14:28:27; 13.260545; 17.7238333;300;6; 1.4; 1.6;;
02/20/2018; 14:43:48; 13.2601967; 17.72362;284;6; 1.4; 1.6;;
02/20/2018; 14:58:54; 13.26059; 17.7238233;298;6; 1.4; 1.7;;
02/20/2018; 15:46:30; 13.2605567; 17.723785;262;6; 1.3; 1.6;;
02/20/2018; 16:01:56; 13.2605183; 17.72387;304;6; 1.4; 1.7;;
02/20/2018; 16:17:13; 13.2605517; 17.724245;288;7; 1.5; 1.7;;
02/20/2018; 16:32:46; 13.2599917; 17.72414;366;5; 2.2; 2.3;;
02/20/2018; 16:48:31; 13.26051; 17.7238567;280;9; 0.8; 1.1;;
02/20/2018; 17:03:54; 13.2602833; 17.7238283;284;6; 1.3; 1.5;;
02/20/2018; 17:19:26; 13.2607267; 17.7238117;300;6; 1.4; 1.7;;
02/20/2018; 17:34:47; 13.2599967; 17.7241267;154;8; 0.9; 1.2;;
02/20/2018; 17:50:05; 13.2605467; 17.72414;158;8; 0.8; 1.2;;
02/20/2018; 18:05:28; 13.2601283; 17.723665;298;8; 0.8; 1.2;;
02/20/2018; 18:20:47; 13.2606733; 17.723965;156;8; 0.9; 1.2;;
02/20/2018; 18:36:26; 13.26025; 17.72374;280;7; 1.3; 1.6;;
02/20/2018; 18:51:46; 13.26032; 17.7236767;300;7; 0.9; 1.3;;
02/20/2018; 19:07:05; 13.2601817; 17.7237;286;5; 2.0; 2.2;;
02/20/2018; 19:22:29; 13.26044; 17.72325;142;6; 1.0; 1.4;;
02/20/2018; 19:37:56; 13.260415; 17.72344;240;4; 1.4; 1.7;;
02/20/2018; 19:53:30; 13.2604733; 17.7238783;300;6; 1.1; 1.4;;
02/20/2018; 20:08:45; 13.260525; 17.72388;282;5; 4.0; 4.2;;
02/20/2018; 20:24:08; 13.260495; 17.7238167;286;4; 7.1; 7.2;;
02/20/2018; 20:39:26; 13.2605317; 17.7240317;292;4; 6.9; 6.9;;
02/20/2018; 20:54:38; 13.260375; 17.7231517;296;5; 1.6; 1.9;;
02/20/2018; 21:09:42; 13.26141; 17.72099;296;5; 1.8; 2.0;;
02/20/2018; 21:24:52; 13.261435; 17.7220417;276;6; 0.9; 1.3;;
02/20/2018; 21:40:08; 13.2604683; 17.7241617;266;5; 1.0; 1.4;;
02/20/2018; 21:55:22; 13.2605533; 17.7241;292;5; 1.0; 1.4;;
02/20/2018; 22:10:37; 13.2604633; 17.7242183;210;4; 1.2; 1.5;;
02/20/2018; 22:26:00; 13.2604533; 17.7237783;294;6; 1.0; 1.3;;
02/20/2018; 22:41:12; 13.260465; 17.7237617;286;6; 1.0; 1.4;;
02/20/2018; 22:56:19; 13.2604683; 17.72385;302;5; 1.1; 1.4;;
02/20/2018; 23:11:31; 13.2605267; 17.7237283;278;5; 1.2; 1.5;;
02/20/2018; 23:27:01; 13.2605083; 17.7237483;292;8; 1.1; 1.4;;
02/20/2018; 23:42:08; 13.2605067; 17.723725;296;9; 1.0; 1.3;;
02/20/2018; 23:57:13; 13.2600883; 17.7236433;262;8; 1.0; 1.3;;
02/21/2018; 00:12:19; 13.2605083; 17.723885;312;8; 1.0; 1.4;;
02/21/2018; 00:27:24; 13.2604817; 17.72388;314;9; 0.9; 1.2;;
02/21/2018; 00:42:31; 13.260575; 17.7238017;280;8; 1.0; 1.3;;
02/21/2018; 00:57:37; 13.2604817; 17.72383;312;10; 0.8; 1.1;;
02/21/2018; 01:12:44; 13.2605433; 17.7238133;286;8; 1.0; 1.3;;
02/21/2018; 01:27:50; 13.2604767; 17.72388;302;10; 0.8; 1.1;;
02/21/2018; 01:42:57; 13.2604167; 17.7238983;306;9; 0.9; 1.2;;
02/21/2018; 01:58:04; 13.2604517; 17.7238967;284;12; 0.7; 1.0;;
02/21/2018; 02:13:12; 13.2605183; 17.7238367;290;11; 0.7; 1.0;;
02/21/2018; 02:28:21; 13.26057; 17.723775;286;9; 0.8; 1.2;;
02/21/2018; 02:43:27; 13.26047; 17.723835;262;8; 0.9; 1.3;;
02/21/2018; 02:59:01; 13.2604933; 17.723875;276;8; 0.9; 1.3;;
02/21/2018; 03:14:05; 13.26045; 17.7238333;284;7; 1.1; 1.4;;
02/21/2018; 03:29:09; 13.26052; 17.7237533;274;6; 1.1; 1.5;;
02/21/2018; 03:44:14; 13.2604783; 17.7239083;304;7; 1.0; 1.3;;
02/21/2018; 03:59:21; 13.26047; 17.7237767;270;7; 1.0; 1.3;;
02/21/2018; 04:14:26; 13.2628; 17.7235417;302;8; 1.0; 1.3;;
02/21/2018; 04:29:35; 13.2606417; 17.72387;342;8; 0.9; 1.2;;
02/21/2018; 04:44:46; 13.2597633; 17.7259383;270;6; 1.5; 1.8;;
02/21/2018; 04:59:53; 13.2653667; 17.7370183;306;8; 0.9; 1.2;;
02/21/2018; 05:14:58; 13.2661483; 17.7374633;298;7; 1.2; 1.4;;
02/21/2018; 05:30:05; 13.2623283; 17.72711;310;9; 0.9; 1.2;;
02/21/2018; 05:45:27; 13.2602883; 17.7239083;352;6; 1.3; 1.6;;
02/21/2018; 06:00:32; 13.2600683; 17.723815;306;10; 0.8; 1.1;;
02/21/2018; 06:16:01; 13.2606117; 17.7237267;292;11; 0.7; 1.1;;
02/21/2018; 06:31:06; 13.260655; 17.7239;274;10; 0.8; 1.2;;
02/21/2018; 06:46:12; 13.2606167; 17.723855;280;7; 1.1; 1.4;;
02/21/2018; 07:01:18; 13.2605933; 17.7239117;298;9; 0.8; 1.1;;
02/21/2018; 07:16:23; 13.2597433; 17.7235133;288;5; 5.4; 5.5;;
02/21/2018; 07:31:29; 13.26053; 17.723825;296;7; 1.1; 1.4;;
02/21/2018; 07:46:35; 13.260565; 17.72391;316;11; 0.7; 1.1;;
02/21/2018; 08:01:39; 13.2605333; 17.7240383;316;12; 0.7; 1.0;;
02/21/2018; 08:16:45; 13.2605233; 17.7238617;300;11; 0.7; 1.0;;
02/21/2018; 08:31:55; 13.2604233; 17.7235133;240;8; 0.9; 1.6;;
02/21/2018; 08:47:08; 13.2604267; 17.7241033;334;9; 0.9; 1.2;;
02/21/2018; 09:02:17; 13.260565; 17.7238;290;9; 0.8; 1.1;;
02/21/2018; 09:17:20; 13.2604; 17.7239133;306;6; 1.4; 1.7;;
02/21/2018; 09:32:34; 13.2606983; 17.7235633;228;8; 0.9; 1.2;;
02/21/2018; 09:48:12; 13.2606517; 17.72378;278;8; 0.9; 1.2;;
02/21/2018; 10:03:22; 13.26054; 17.723835;298;9; 0.8; 1.1;;
02/21/2018; 10:18:31; 13.2605383; 17.72394;276;10; 0.7; 1.1;;
02/21/2018; 10:33:35; 13.26036; 17.72387;290;5; 1.4; 1.7;;
02/21/2018; 10:48:41; 13.2605367; 17.72393;294;7; 0.9; 1.3;;
02/21/2018; 11:03:46; 13.2602017; 17.723725;294;8; 0.8; 1.2;;
02/21/2018; 11:18:57; 13.2601533; 17.723535;278;8; 1.0; 1.3;;
02/21/2018; 11:34:13; 13.2603167; 17.7238167;328;10; 0.7; 1.0;;
02/21/2018; 11:49:26; 13.2604533; 17.7239017;334;11; 0.7; 1.0;;
02/21/2018; 12:05:01; 13.2605783; 17.72383;300;13; 0.6; 1.0;;
02/21/2018; 12:20:11; 13.260585; 17.7238033;324;8; 0.9; 1.2;;
02/21/2018; 12:35:20; 13.2606417; 17.7239333;312;9; 0.8; 1.2;;
02/21/2018; 12:50:37; 13.26071; 17.72396;286;9; 0.8; 1.2;;
02/21/2018; 13:05:42; 13.26063; 17.72392;286;6; 2.0; 2.5;;
02/21/2018; 13:20:51; 13.2605983; 17.72392;280;9; 0.9; 1.2;;
02/21/2018; 13:35:58; 13.2600417; 17.7237017;302;8; 1.0; 1.3;;
02/21/2018; 13:51:06; 13.2600717; 17.7235167;284;8; 1.0; 1.3;;
02/21/2018; 14:06:12; 13.26091; 17.7236767;348;6; 2.3; 4.0;;
02/21/2018; 14:21:19; 13.2605417; 17.723815;284;9; 0.8; 1.2;;
02/21/2018; 14:36:27; 13.2605983; 17.7239767;326;10; 0.7; 1.1;;
02/21/2018; 14:51:37; 13.26031; 17.7237867;298;11; 0.7; 1.0;;
02/21/2018; 15:06:46; 13.2604983; 17.7238617;280;10; 0.7; 1.1;;
02/21/2018; 15:21:50; 13.2606217; 17.7238567;308;10; 0.7; 1.1;;
02/21/2018; 15:37:01; 13.26051; 17.7236583;252;6; 1.2; 1.5;;
02/21/2018; 15:52:08; 13.2605633; 17.723835;286;10; 0.7; 1.1;;
02/21/2018; 16:07:17; 13.2606067; 17.723745;288;9; 0.8; 1.1;;
02/21/2018; 16:22:26; 13.2605133; 17.7239283;298;10; 0.7; 1.1;;
02/21/2018; 16:37:37; 13.2605867; 17.7237567;286;9; 0.8; 1.2;;
02/21/2018; 16:53:02; 13.260495; 17.7237;272;10; 0.8; 1.1;;
02/21/2018; 17:08:31; 13.2605267; 17.723835;290;9; 0.8; 1.1;;
02/21/2018; 17:23:36; 13.2604417; 17.72391;266;9; 0.8; 1.6;;
02/21/2018; 17:38:40; 13.2605283; 17.7237667;274;7; 1.0; 1.3;;
02/21/2018; 17:53:44; 13.2601783; 17.723545;292;8; 0.8; 1.2;;
02/21/2018; 18:08:51; 13.2601567; 17.7235783;296;8; 1.0; 1.3;;
02/21/2018; 18:23:56; 13.2602217; 17.7235133;276;8; 0.8; 1.2;;
02/21/2018; 18:39:02; 13.2603283; 17.72369;280;9; 0.7; 1.1;;
02/21/2018; 18:54:19; 13.2603283; 17.7236933;282;8; 0.8; 1.3;;
02/21/2018; 19:09:29; 13.2601467; 17.7236083;286;8; 0.8; 1.2;;
02/21/2018; 19:24:43; 13.2607067; 17.723885;276;7; 1.1; 1.4;;
02/21/2018; 19:39:49; 13.2606533; 17.72398;254;7; 1.0; 1.3;;
02/21/2018; 19:54:56; 13.2607067; 17.7239;274;8; 0.8; 1.2;;
02/21/2018; 20:10:02; 13.2603083; 17.7236633;308;7; 0.9; 1.3;;
02/21/2018; 20:25:24; 13.260305; 17.723775;234;6; 1.0; 1.3;;
02/21/2018; 20:40:30; 13.26036; 17.7237733;296;7; 0.9; 1.3;;
02/21/2018; 20:55:44; 13.260495; 17.7239083;284;8; 0.8; 1.2;;
02/21/2018; 21:10:52; 13.2602533; 17.72352;278;9; 0.8; 1.2;;
02/21/2018; 21:25:58; 13.2603517; 17.7238583;338;9; 0.7; 1.1;;
02/21/2018; 21:41:05; 13.2603383; 17.7239367;324;9; 0.7; 1.1;;
02/21/2018; 21:56:13; 13.2603767; 17.7239283;328;8; 0.8; 1.2;;
02/21/2018; 22:11:49; 13.2604883; 17.7238217;300;11; 0.7; 1.0;;
02/21/2018; 22:26:55; 13.2604833; 17.7239083;300;8; 0.9; 1.2;;
02/21/2018; 22:42:07; 13.260555; 17.7238683;300;8; 0.9; 1.2;;
02/21/2018; 22:57:12; 13.2604683; 17.7238833;298;8; 0.9; 1.2;;
02/21/2018; 23:12:17; 13.2604667; 17.7238683;292;8; 1.0; 1.3;;
02/21/2018; 23:27:24; 13.2605217; 17.7238183;292;9; 0.9; 1.5;;
02/21/2018; 23:42:38; 13.260725; 17.72466;474;7; 1.1; 1.4;;
02/21/2018; 23:58:01; 13.260475; 17.7238283;352;8; 0.9; 1.2;;
02/22/2018; 00:13:13; 13.2604183; 17.7239617;340;10; 0.8; 1.1;;
02/22/2018; 00:28:20; 13.2604883; 17.723895;362;6; 1.3; 1.6;;
02/22/2018; 00:43:26; 13.26041; 17.7238083;364;7; 1.1; 1.4;;
02/22/2018; 00:58:32; 13.260425; 17.7237933;350;8; 0.9; 1.3;;
02/22/2018; 01:13:37; 13.2603833; 17.72378;328;10; 0.8; 1.1;;
02/22/2018; 01:28:44; 13.260465; 17.7238583;316;11; 0.7; 1.0;;
02/22/2018; 01:43:51; 13.26071; 17.72372;304;8; 0.9; 1.2;;
02/22/2018; 01:58:58; 13.2602017; 17.7237467;306;7; 1.2; 1.5;;
02/22/2018; 02:14:03; 13.26043; 17.7238933;278;9; 0.9; 1.2;;
02/22/2018; 02:29:31; 13.260475; 17.7238467;296;11; 0.7; 1.1;;
02/22/2018; 02:44:35; 13.2606217; 17.7238017;316;8; 1.0; 1.3;;
02/22/2018; 02:59:38; 13.2604367; 17.7237133;248;9; 0.9; 1.2;;
02/22/2018; 03:14:42; 13.2604267; 17.7238833;274;8; 1.0; 1.4;;
02/22/2018; 03:29:46; 13.2604933; 17.7238467;292;9; 0.9; 1.3;;
02/22/2018; 03:44:51; 13.2605033; 17.7238983;296;10; 0.9; 1.2;;
02/22/2018; 04:00:01; 13.2606383; 17.7239767;350;7; 1.3; 1.6;;
02/22/2018; 04:15:06; 13.26091; 17.7235083;292;10; 0.9; 1.2;;
02/22/2018; 04:30:16; 13.2606633; 17.7236083;324;8; 1.1; 1.3;;
