Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/08/2018; 17:27:45; 12.8910167; 17.5268067;282;6; 1.4; 1.7;;
02/08/2018; 17:43:00; 12.8910217; 17.526795;290;7; 1.0; 1.3;;
02/08/2018; 17:58:05; 12.8919217; 17.5269317;300;5; 2.3; 2.4;;
02/08/2018; 18:13:14; 12.8907583; 17.5270333;296;8; 1.1; 1.3;;
02/08/2018; 18:28:19; 12.8911317; 17.5270367;296;5; 1.7; 2.0;;
02/08/2018; 18:43:27; 12.8916383; 17.52652;300;7; 1.3; 1.6;;
02/08/2018; 18:58:38; 12.89113; 17.5270883;290;6; 1.5; 1.7;;
02/08/2018; 19:13:45; 12.8907083; 17.5267633;308;6; 1.7; 1.9;;
02/08/2018; 19:29:06; 12.8906817; 17.5271133;350;5; 1.8; 2.1;;
02/08/2018; 19:44:32; 12.8916683; 17.52701;288;6; 1.0; 1.3;;
02/08/2018; 19:59:47; 12.8914233; 17.52704;276;6; 1.0; 1.4;;
02/08/2018; 20:14:54; 12.890815; 17.5270467;286;5; 2.5; 2.7;;
02/08/2018; 20:30:29; 12.8917133; 17.52706;266;6; 1.1; 1.4;;
02/08/2018; 20:45:38; 12.8907933; 17.5269367;272;6; 1.1; 1.4;;
02/08/2018; 21:01:09; 12.8915883; 17.5271983;252;5; 1.7; 1.9;;
02/08/2018; 21:16:26; 12.8909; 17.5270667;256;5; 1.7; 2.0;;
02/08/2018; 21:31:45; 12.8915883; 17.5263633;254;5; 1.7; 1.9;;
02/08/2018; 21:47:07; 12.890955; 17.5268933;268;4; 2.5; 2.7;;
02/08/2018; 22:02:20; 12.8906533; 17.5268767;276;5; 1.5; 1.7;;
02/08/2018; 22:18:00; 12.89085; 17.526835;280;8; 0.9; 1.2;;
02/08/2018; 22:33:13; 12.8907233; 17.5265717;266;8; 1.0; 1.3;;
02/08/2018; 22:48:26; 12.8907717; 17.5264833;274;8; 1.0; 1.2;;
02/08/2018; 23:03:37; 12.8907517; 17.5265033;274;6; 1.2; 1.4;;
02/08/2018; 23:18:49; 12.89047; 17.5263983;282;8; 0.9; 1.2;;
02/08/2018; 23:34:05; 12.8910167; 17.5267133;316;5; 2.4; 2.6;;
02/08/2018; 23:49:19; 12.8909517; 17.5265533;324;4; 3.4; 3.5;;
02/09/2018; 00:04:31; 12.8907167; 17.5265167;288;5; 2.4; 2.6;;
02/09/2018; 00:19:45; 12.8907933; 17.52668;286;6; 1.4; 1.7;;
02/09/2018; 00:35:04; 12.8908633; 17.526455;250;5; 1.7; 1.9;;
02/09/2018; 00:50:08; 12.8907433; 17.5266833;286;5; 1.7; 2.0;;
02/09/2018; 01:05:26; 12.89077; 17.5266467;272;7; 1.3; 1.6;;
02/09/2018; 01:20:47; 12.8910083; 17.52593;142;7; 1.3; 1.6;;
02/09/2018; 01:36:11; 12.8910133; 17.5257383;148;7; 1.3; 1.6;;
02/09/2018; 01:51:52; 12.8907117; 17.5266217;284;7; 1.1; 1.4;;
02/09/2018; 02:07:00; 12.8905583; 17.5265333;308;7; 1.2; 1.5;;
02/09/2018; 02:22:05; 12.890815; 17.5264833;294;6; 1.2; 1.4;;
02/09/2018; 02:37:11; 12.8907533; 17.5265583;284;7; 1.0; 1.3;;
02/09/2018; 02:52:16; 12.8907783; 17.5265317;280;7; 1.0; 1.3;;
02/09/2018; 03:07:24; 12.891015; 17.52677;282;5; 1.1; 1.4;;
02/09/2018; 03:23:01; 12.8910467; 17.526765;296;9; 0.8; 1.2;;
02/09/2018; 03:38:07; 12.8910733; 17.5268367;284;6; 1.2; 1.5;;
02/09/2018; 03:53:10; 12.8909583; 17.5267333;244;5; 1.6; 1.8;;
02/09/2018; 04:08:14; 12.8909733; 17.5268183;276;9; 1.0; 1.3;;
02/09/2018; 04:23:21; 12.89094; 17.52663;268;8; 1.1; 1.4;;
02/09/2018; 04:38:32; 12.8909283; 17.52666;280;6; 1.3; 1.6;;
02/09/2018; 04:53:38; 12.8902933; 17.5253567;302;8; 1.2; 1.5;;
02/09/2018; 05:08:43; 12.8850917; 17.5192667;292;8; 1.1; 1.3;;
02/09/2018; 05:23:47; 12.88635; 17.5149033;278;5; 2.1; 2.3;;
02/09/2018; 05:38:52; 12.8883717; 17.514545;254;5; 1.9; 2.1;;
02/09/2018; 05:53:59; 12.8875067; 17.514005;282;6; 1.8; 2.0;;
02/09/2018; 06:09:08; 12.8862633; 17.5150383;288;7; 1.1; 1.4;;
02/09/2018; 06:24:14; 12.8885883; 17.516275;280;6; 1.3; 1.6;;
02/09/2018; 06:39:28; 12.8873583; 17.5152733;274;6; 1.1; 1.4;;
02/09/2018; 06:54:38; 12.88616; 17.5157783;296;7; 1.0; 1.4;;
02/09/2018; 07:09:47; 12.8865733; 17.5151233;386;7; 0.9; 1.3;;
02/09/2018; 07:24:55; 12.8870767; 17.5152333;248;7; 0.9; 1.2;;
02/09/2018; 07:40:07; 12.890295; 17.517005;384;7; 0.8; 1.3;;
02/09/2018; 07:55:17; 12.892075; 17.52148;240;8; 0.7; 1.2;;
02/09/2018; 08:10:32; 12.8911367; 17.5265683;132;5; 1.0; 1.4;;
02/09/2018; 08:26:03; 12.8907133; 17.5264783;294;6; 1.2; 1.5;;
02/09/2018; 08:41:41; 12.8906367; 17.526275;282;5; 1.5; 1.8;;
02/09/2018; 08:56:46; 12.8907417; 17.5265417;290;9; 0.8; 1.1;;
02/09/2018; 09:11:52; 12.8908917; 17.5265617;298;9; 0.8; 1.1;;
02/09/2018; 09:42:58; 12.8907833; 17.5263117;284;6; 1.3; 1.6;;
02/09/2018; 09:58:04; 12.8869217; 17.5235583;262;9; 0.8; 1.1;;
02/09/2018; 10:13:11; 12.8811433; 17.520725;222;8; 0.8; 1.2;;
02/09/2018; 10:28:19; 12.87943; 17.5198933;346;7; 1.0; 1.3;;
02/09/2018; 10:43:33; 12.87886; 17.5189733;256;5; 1.5; 1.8;;
02/09/2018; 10:58:43; 12.87901; 17.51908;248;8; 0.9; 1.3;;
02/09/2018; 11:13:51; 12.879125; 17.52107;256;6; 1.1; 1.4;;
02/09/2018; 11:29:00; 12.8785983; 17.52131;270;8; 0.8; 1.3;;
02/09/2018; 11:44:10; 12.8790917; 17.5211633;246;7; 1.0; 1.4;;
02/09/2018; 11:59:16; 12.8849483; 17.5223633;260;6; 1.5; 1.8;;
02/09/2018; 12:14:25; 12.8908883; 17.5266917;256;6; 1.1; 1.4;;
02/09/2018; 12:29:33; 12.8908783; 17.5266567;256;8; 0.8; 1.2;;
02/09/2018; 12:44:58; 12.8907183; 17.52677;284;6; 1.1; 1.4;;
02/09/2018; 13:00:31; 12.890665; 17.5268117;296;12; 0.6; 1.0;;
02/09/2018; 13:31:43; 12.8905767; 17.5269967;264;9; 0.7; 1.1;;
02/09/2018; 13:46:47; 12.890695; 17.5267567;296;5; 3.4; 3.5;;
02/09/2018; 14:02:26; 12.890455; 17.5270633;274;6; 1.1; 1.4;;
02/09/2018; 14:17:39; 12.8905267; 17.5270933;280;5; 1.4; 1.7;;
02/09/2018; 14:49:09; 12.8903467; 17.5270883;324;6; 1.2; 1.5;;
02/09/2018; 15:04:16; 12.8905483; 17.527105;288;7; 1.0; 1.3;;
02/09/2018; 15:19:26; 12.89053; 17.5269867;302;9; 0.8; 1.1;;
02/09/2018; 15:34:31; 12.8906717; 17.5269667;284;9; 0.8; 1.1;;
02/09/2018; 15:49:38; 12.8906483; 17.52701;288;10; 0.7; 1.1;;
02/09/2018; 16:21:19; 12.8905817; 17.52698;288;10; 0.7; 1.1;;
02/09/2018; 16:36:23; 12.8906217; 17.5269183;306;7; 1.0; 1.4;;
02/09/2018; 16:51:36; 12.89065; 17.5268567;278;6; 1.6; 1.8;;
02/09/2018; 17:06:50; 12.8906133; 17.5269417;256;4; 2.3; 2.5;;
02/09/2018; 17:21:56; 12.8906467; 17.5269067;290;9; 0.9; 1.2;;
02/09/2018; 17:37:29; 12.8906217; 17.52699;284;5; 1.3; 1.6;;
02/09/2018; 17:52:34; 12.89056; 17.5267583;282;10; 0.7; 1.1;;
02/09/2018; 18:07:42; 12.8910517; 17.526875;302;8; 0.9; 1.2;;
02/09/2018; 18:22:49; 12.8906333; 17.526895;262;9; 0.8; 1.1;;
02/09/2018; 18:37:54; 12.8907367; 17.5268667;280;8; 0.8; 1.2;;
02/09/2018; 18:53:08; 12.8907117; 17.5264433;278;7; 1.2; 1.5;;
02/09/2018; 19:08:13; 12.89069; 17.5268933;286;8; 1.2; 1.5;;
02/09/2018; 19:23:20; 12.8905767; 17.5268817;286;9; 0.8; 1.1;;
02/09/2018; 19:38:30; 12.8918383; 17.5269767;258;7; 0.9; 1.3;;
02/09/2018; 19:53:36; 12.89073; 17.52633;246;7; 0.9; 1.3;;
02/09/2018; 20:08:42; 12.8922; 17.5267517;276;7; 1.0; 1.3;;
02/09/2018; 20:23:48; 12.891895; 17.5242517;286;7; 1.1; 1.3;;
02/09/2018; 20:38:53; 12.8914183; 17.525635;272;8; 1.0; 1.4;;
02/09/2018; 20:54:00; 12.89142; 17.5267617;278;9; 0.8; 1.1;;
02/09/2018; 21:09:10; 12.89062; 17.5266017;298;8; 0.9; 1.3;;
02/09/2018; 21:24:16; 12.8904983; 17.526615;308;7; 1.0; 1.3;;
02/09/2018; 21:39:23; 12.8908517; 17.5267467;286;8; 1.0; 1.3;;
02/09/2018; 21:55:01; 12.89083; 17.5266583;298;9; 0.8; 1.2;;
02/09/2018; 22:10:06; 12.890795; 17.52665;264;7; 1.1; 1.4;;
02/09/2018; 22:25:10; 12.8907783; 17.5266;294;5; 1.6; 1.8;;
02/09/2018; 22:40:17; 12.8916567; 17.5262033;270;10; 0.7; 1.1;;
02/09/2018; 22:55:25; 12.8910567; 17.52703;318;8; 0.9; 1.2;;
02/09/2018; 23:10:34; 12.8903383; 17.5262067;264;6; 1.5; 1.8;;
02/09/2018; 23:25:41; 12.8907917; 17.5269967;312;8; 0.9; 1.2;;
02/09/2018; 23:40:59; 12.8907233; 17.5265483;286;8; 0.9; 1.2;;
02/09/2018; 23:56:18; 12.8909183; 17.526885;280;8; 1.0; 1.3;;
02/10/2018; 00:11:55; 12.89096; 17.5267983;288;5; 1.7; 2.0;;
02/10/2018; 00:26:59; 12.890875; 17.5265133;228;7; 1.2; 1.5;;
02/10/2018; 00:42:06; 12.89099; 17.52675;344;5; 1.5; 1.8;;
02/10/2018; 00:57:19; 12.8909733; 17.5267333;264;6; 1.3; 1.6;;
02/10/2018; 01:12:32; 12.891025; 17.5267;274;6; 1.3; 1.6;;
02/10/2018; 01:27:40; 12.890975; 17.5266167;194;5; 1.5; 1.8;;
02/10/2018; 01:42:54; 12.8910817; 17.526775;266;7; 0.9; 1.2;;
02/10/2018; 01:58:18; 12.8909417; 17.5267417;280;8; 0.8; 1.1;;
02/10/2018; 02:13:25; 12.8912133; 17.5265533;336;8; 1.0; 1.3;;
02/10/2018; 02:29:01; 12.8909383; 17.52678;290;9; 0.9; 1.2;;
02/10/2018; 02:44:05; 12.8912; 17.52674;274;6; 1.5; 1.8;;
02/10/2018; 02:59:09; 12.8909983; 17.5267083;280;7; 1.3; 1.6;;
02/10/2018; 03:14:13; 12.8910633; 17.5267517;290;8; 1.0; 1.4;;
02/10/2018; 03:29:19; 12.890985; 17.5268333;268;9; 0.8; 1.2;;
02/10/2018; 03:44:23; 12.891055; 17.52685;284;5; 2.5; 2.7;;
02/10/2018; 03:59:29; 12.8910217; 17.526765;278;8; 0.9; 1.3;;
02/10/2018; 04:14:35; 12.8910233; 17.52668;264;6; 1.4; 1.7;;
02/10/2018; 04:29:47; 12.890945; 17.5264183;250;7; 1.3; 2.9;;
02/10/2018; 04:44:53; 12.8910383; 17.5267083;316;7; 1.4; 1.7;;
02/10/2018; 05:00:01; 12.8864817; 17.5246417;304;8; 1.1; 1.4;;
02/10/2018; 05:15:09; 12.8845067; 17.5231067;276;8; 1.0; 1.2;;
02/10/2018; 05:46:49; 12.8777317; 17.5226517;302;8; 1.2; 1.4;;
02/10/2018; 06:01:56; 12.8756383; 17.5226633;298;9; 0.9; 1.2;;
02/10/2018; 06:17:04; 12.876095; 17.52083;148;7; 1.0; 2.4;;
02/10/2018; 06:32:13; 12.8802283; 17.5205317;194;6; 1.1; 1.5;;
02/10/2018; 06:47:25; 12.8809; 17.52033;274;7; 1.1; 1.4;;
02/10/2018; 07:02:37; 12.8898367; 17.5258483;252;10; 0.8; 1.2;;
02/10/2018; 07:17:47; 12.8908483; 17.526735;272;9; 0.8; 1.2;;
02/10/2018; 07:33:02; 12.8907733; 17.526565;288;10; 0.7; 1.1;;
02/10/2018; 07:48:16; 12.89085; 17.5265317;330;11; 0.7; 1.0;;
02/10/2018; 08:51:24; 12.8906517; 17.5270017;270;10; 0.7; 1.0;;
02/10/2018; 09:07:19; 12.890705; 17.5264;264;10; 0.8; 1.1;;
02/10/2018; 09:22:39; 12.8905067; 17.5263483;274;8; 0.9; 1.2;;
02/10/2018; 09:54:05; 12.8907; 17.5263333;290;6; 1.7; 1.9;;
02/10/2018; 10:09:09; 12.8906783; 17.5262833;282;7; 1.1; 1.4;;
02/10/2018; 10:24:14; 12.8907; 17.5263317;270;8; 0.9; 1.2;;
02/10/2018; 10:39:20; 12.89077; 17.5263083;262;8; 0.8; 1.1;;
02/10/2018; 10:54:24; 12.8909067; 17.5266067;292;8; 0.9; 1.3;;
02/10/2018; 11:09:27; 12.89037; 17.5266267;296;6; 1.6; 1.8;;
02/10/2018; 11:24:31; 12.890855; 17.5265433;278;8; 0.9; 1.3;;
02/10/2018; 11:39:35; 12.8907867; 17.526755;286;8; 1.0; 1.3;;
02/10/2018; 11:54:39; 12.8908233; 17.5266317;276;7; 1.1; 1.4;;
02/10/2018; 12:09:43; 12.890815; 17.5265617;276;5; 2.6; 2.7;;
02/10/2018; 12:24:47; 12.890635; 17.5267467;294;5; 3.3; 3.4;;
02/10/2018; 12:39:57; 12.890775; 17.5267467;286;11; 0.7; 1.0;;
02/10/2018; 12:55:06; 12.8907233; 17.5267567;272;9; 0.8; 1.2;;
02/10/2018; 13:10:23; 12.8907017; 17.52694;272;9; 0.7; 1.1;;
02/10/2018; 13:25:44; 12.8905133; 17.5268217;228;8; 0.8; 1.2;;
02/10/2018; 13:41:12; 12.890685; 17.5271267;302;6; 1.6; 1.9;;
02/10/2018; 13:56:56; 12.8906233; 17.526785;280;6; 1.2; 1.5;;
02/10/2018; 14:12:01; 12.8907633; 17.5271633;280;9; 0.9; 1.1;;
02/10/2018; 14:27:07; 12.8907817; 17.5271983;294;6; 1.4; 1.7;;
02/10/2018; 14:42:14; 12.8912733; 17.5271167;294;9; 0.9; 1.2;;
02/10/2018; 14:57:22; 12.89048; 17.5270233;246;8; 1.2; 1.5;;
02/10/2018; 15:28:30; 12.890685; 17.526975;298;10; 0.7; 1.1;;
02/10/2018; 15:43:44; 12.8905433; 17.527125;274;7; 1.2; 1.5;;
02/10/2018; 16:15:31; 12.89059; 17.5270783;276;9; 0.8; 1.2;;
02/10/2018; 16:31:01; 12.89059; 17.527185;258;9; 0.8; 1.2;;
02/10/2018; 16:46:17; 12.8907567; 17.5270467;244;6; 1.3; 1.6;;
02/10/2018; 17:01:24; 12.890535; 17.52637;260;8; 0.9; 1.2;;
02/10/2018; 17:16:28; 12.8908417; 17.5253283;280;9; 0.8; 1.2;;
02/10/2018; 17:31:44; 12.8906683; 17.5270217;298;9; 0.9; 1.2;;
02/10/2018; 17:47:25; 12.8909667; 17.5265017;302;10; 0.7; 1.1;;
02/10/2018; 18:02:32; 12.8911; 17.5269567;270;10; 0.7; 1.0;;
02/10/2018; 18:17:37; 12.890745; 17.5268917;272;11; 0.7; 1.0;;
02/10/2018; 18:32:50; 12.8905467; 17.5268067;282;8; 0.9; 1.2;;
02/10/2018; 18:47:56; 12.890695; 17.5267967;288;7; 1.1; 1.4;;
02/10/2018; 19:03:03; 12.8922133; 17.526825;280;11; 0.7; 1.0;;
02/10/2018; 19:18:08; 12.8906133; 17.526755;262;7; 1.0; 1.4;;
02/10/2018; 19:33:20; 12.8906117; 17.5265033;268;8; 0.9; 1.3;;
02/10/2018; 19:48:31; 12.891705; 17.5269983;296;9; 0.8; 1.1;;
02/10/2018; 20:03:43; 12.8906533; 17.52672;308;10; 0.7; 1.1;;
02/10/2018; 20:18:50; 12.8920383; 17.5240733;300;11; 0.7; 1.0;;
02/10/2018; 20:34:02; 12.8920583; 17.5245567;278;11; 0.7; 1.0;;
02/10/2018; 20:49:10; 12.8917583; 17.52417;280;8; 0.9; 1.7;;
02/10/2018; 21:04:21; 12.8894217; 17.5275517;282;10; 0.8; 1.6;;
02/10/2018; 21:19:37; 12.8906233; 17.526815;274;10; 0.8; 1.6;;
02/10/2018; 21:34:51; 12.8914383; 17.52679;244;10; 0.8; 1.1;;
02/10/2018; 21:50:02; 12.890255; 17.5285067;246;11; 0.7; 1.0;;
02/10/2018; 22:05:16; 12.890645; 17.5273117;342;8; 0.9; 1.2;;
02/10/2018; 22:20:55; 12.8907617; 17.5267567;298;9; 0.8; 1.2;;
02/10/2018; 22:36:02; 12.8915817; 17.5263267;262;7; 1.0; 1.3;;
02/10/2018; 22:51:06; 12.8920167; 17.5244567;264;8; 1.1; 1.3;;
02/10/2018; 23:06:12; 12.890755; 17.5266217;270;8; 1.0; 1.3;;
02/10/2018; 23:21:17; 12.89079; 17.5265333;252;9; 1.0; 1.3;;
02/10/2018; 23:36:23; 12.8908533; 17.5268367;268;8; 1.1; 1.4;;
02/10/2018; 23:51:32; 12.8909817; 17.526855;288;7; 1.2; 1.4;;
02/11/2018; 00:06:55; 12.89102; 17.5267133;306;7; 1.2; 1.5;;
02/11/2018; 00:22:07; 12.8909617; 17.52682;280;8; 1.1; 1.4;;
02/11/2018; 00:37:18; 12.891055; 17.5265117;252;8; 1.3; 2.2;;
02/11/2018; 00:52:22; 12.8913283; 17.5259367;152;5; 1.7; 2.0;;
02/11/2018; 01:07:38; 12.891135; 17.526365;224;8; 1.2; 1.4;;
02/11/2018; 01:22:58; 12.891015; 17.5266767;280;8; 1.0; 1.3;;
02/11/2018; 01:38:24; 12.89099; 17.5268367;264;9; 0.8; 1.1;;
02/11/2018; 01:53:52; 12.89093; 17.526935;304;10; 0.7; 1.1;;
02/11/2018; 02:09:31; 12.8908667; 17.5267533;306;7; 1.1; 1.4;;
02/11/2018; 02:24:45; 12.8909417; 17.526645;310;4; 2.2; 2.5;;
02/11/2018; 02:40:02; 12.89101; 17.52682;268;8; 1.0; 1.3;;
02/11/2018; 02:55:22; 12.8909083; 17.526795;280;9; 1.0; 1.3;;
02/11/2018; 03:10:38; 12.8909667; 17.5268217;282;7; 1.7; 1.9;;
02/11/2018; 03:25:56; 12.8909917; 17.5268017;304;7; 1.7; 1.9;;
02/11/2018; 03:41:14; 12.8910317; 17.5268133;300;7; 1.3; 1.6;;
02/11/2018; 03:56:32; 12.8908117; 17.5268767;332;6; 2.1; 2.3;;
02/11/2018; 04:12:01; 12.8909433; 17.5268517;292;7; 1.4; 1.7;;
02/11/2018; 04:27:19; 12.893815; 17.5253617;732;5; 3.6; 3.7;;
02/11/2018; 04:42:50; 12.89113; 17.5265833;292;6; 1.6; 1.8;;
02/11/2018; 04:58:12; 12.8862183; 17.5240433;284;8; 1.2; 1.4;;
02/11/2018; 05:13:26; 12.8820083; 17.5220033;142;5; 2.0; 2.2;;
02/11/2018; 05:28:47; 12.878705; 17.5211583;292;8; 1.1; 1.4;;
02/11/2018; 05:44:14; 12.8759417; 17.5230467;288;3; 6.9; 6.9;;
02/11/2018; 05:59:37; 12.875755; 17.5245483;144;5; 2.0; 2.2;;
02/11/2018; 06:14:56; 12.875045; 17.522875;320;6; 1.5; 1.8;;
02/11/2018; 06:30:17; 12.875675; 17.521805;248;9; 0.9; 1.2;;
02/11/2018; 06:45:32; 12.8820717; 17.5212267;272;5; 1.4; 1.7;;
02/11/2018; 07:00:53; 12.8906567; 17.5263683;256;9; 0.8; 1.2;;
02/11/2018; 07:16:08; 12.8907; 17.526405;334;9; 0.8; 1.2;;
02/11/2018; 07:31:40; 12.8908367; 17.5265017;204;6; 1.2; 1.6;;
02/11/2018; 08:02:57; 12.8907533; 17.5263917;276;10; 0.7; 1.1;;
02/11/2018; 08:18:14; 12.8907633; 17.526475;264;9; 0.8; 1.1;;
02/11/2018; 08:33:32; 12.8907967; 17.52646;256;8; 0.8; 1.2;;
02/11/2018; 08:48:50; 12.89075; 17.526475;272;10; 0.7; 1.1;;
02/11/2018; 09:04:31; 12.89067; 17.5263883;296;11; 0.7; 1.0;;
02/11/2018; 09:19:35; 12.890725; 17.5263817;288;8; 1.0; 1.3;;
02/11/2018; 09:34:39; 12.8915467; 17.5265933;274;6; 1.1; 1.4;;
02/11/2018; 09:49:52; 12.8906467; 17.5266317;296;6; 1.2; 1.5;;
02/11/2018; 10:05:29; 12.8909483; 17.5264217;296;5; 1.9; 2.1;;
02/11/2018; 10:20:44; 12.8908233; 17.5265517;294;5; 1.8; 2.0;;
02/11/2018; 10:36:11; 12.8908717; 17.5265717;248;7; 1.1; 1.4;;
02/11/2018; 11:07:21; 12.8907167; 17.52667;278;8; 0.8; 1.2;;
02/11/2018; 11:22:27; 12.89074; 17.5265733;284;7; 1.0; 1.3;;
02/11/2018; 11:37:35; 12.89103; 17.52657;268;6; 1.2; 1.5;;
02/11/2018; 11:52:50; 12.8906867; 17.5267083;298;6; 1.2; 1.5;;
02/11/2018; 12:08:09; 12.8907283; 17.526805;310;7; 1.1; 1.4;;
02/11/2018; 12:39:17; 12.8907167; 17.5267483;300;11; 0.7; 1.0;;
02/11/2018; 12:54:24; 12.8907317; 17.526655;292;9; 0.8; 1.2;;
02/11/2018; 13:09:44; 12.89077; 17.526665;302;9; 0.8; 1.1;;
02/11/2018; 13:24:49; 12.8906767; 17.5266817;284;10; 0.8; 1.1;;
02/11/2018; 13:39:55; 12.890685; 17.526735;286;10; 0.8; 1.2;;
02/11/2018; 13:55:12; 12.890915; 17.5267383;290;10; 0.7; 1.0;;
02/11/2018; 14:10:49; 12.8908; 17.5266567;294;10; 0.8; 1.1;;
02/11/2018; 14:25:54; 12.8904717; 17.5270917;314;9; 0.8; 1.1;;
02/11/2018; 14:41:02; 12.8907833; 17.52671;286;8; 0.9; 1.2;;
02/11/2018; 14:56:14; 12.8904567; 17.5268;290;5; 2.0; 2.2;;
02/11/2018; 15:11:18; 12.8905617; 17.5272183;284;7; 1.0; 1.3;;
02/11/2018; 15:26:23; 12.8907167; 17.5263783;282;10; 0.8; 1.1;;
02/11/2018; 15:41:39; 12.8904917; 17.5263517;180;7; 1.1; 1.4;;
02/11/2018; 15:56:44; 12.89064; 17.5269067;282;8; 1.1; 1.4;;
02/11/2018; 16:12:25; 12.8905733; 17.5268333;246;8; 0.9; 1.3;;
02/11/2018; 16:27:38; 12.8906883; 17.527075;326;6; 1.2; 1.5;;
02/11/2018; 16:42:43; 12.89059; 17.526905;260;10; 0.7; 1.1;;
02/11/2018; 16:57:48; 12.8897917; 17.526005;266;8; 0.9; 1.2;;
02/11/2018; 17:13:03; 12.8895633; 17.5272233;318;8; 0.9; 1.2;;
02/11/2018; 17:28:10; 12.8904117; 17.5274383;298;8; 0.9; 1.2;;
02/11/2018; 17:43:49; 12.8915933; 17.5250267;292;8; 1.0; 1.2;;
02/11/2018; 17:58:54; 12.8923067; 17.524115;304;9; 0.7; 1.1;;
02/11/2018; 18:14:07; 12.8921317; 17.5241317;276;7; 1.0; 1.3;;
02/11/2018; 18:29:14; 12.890835; 17.526365;270;7; 1.3; 1.5;;
02/11/2018; 18:44:32; 12.8912367; 17.5266883;278;9; 0.8; 1.1;;
02/11/2018; 19:00:01; 12.89215; 17.5267867;294;9; 0.8; 1.1;;
02/11/2018; 19:15:13; 12.89181; 17.5244167;260;9; 0.8; 1.1;;
02/11/2018; 19:30:21; 12.8918883; 17.5239533;284;8; 0.8; 1.2;;
02/11/2018; 19:45:26; 12.890545; 17.5279217;172;7; 1.0; 1.3;;
02/11/2018; 20:01:01; 12.8903; 17.5268217;578;9; 0.8; 1.2;;
02/11/2018; 20:16:08; 12.891685; 17.5272733;304;8; 0.8; 1.2;;
02/11/2018; 20:31:23; 12.891725; 17.5242883;294;9; 0.8; 1.2;;
02/11/2018; 20:46:38; 12.8916583; 17.5270967;308;4; 1.2; 1.5;;
02/11/2018; 21:02:25; 12.8911; 17.526455;280;7; 1.1; 1.4;;
02/11/2018; 21:17:30; 12.8916; 17.5270233;286;8; 0.9; 1.2;;
02/11/2018; 21:32:35; 12.8924983; 17.5255517;310;7; 0.9; 1.3;;
02/11/2018; 21:48:05; 12.8906467; 17.5266033;272;8; 0.9; 1.2;;
02/11/2018; 22:03:10; 12.8908417; 17.526485;270;5; 1.3; 1.6;;
02/11/2018; 22:18:15; 12.8916233; 17.5262383;276;9; 0.8; 1.2;;
02/11/2018; 22:33:25; 12.8907917; 17.5269633;294;9; 0.8; 1.1;;
02/11/2018; 22:48:35; 12.8909033; 17.52661;258;7; 1.1; 1.4;;
02/11/2018; 23:03:41; 12.8907933; 17.5266983;284;7; 1.1; 1.4;;
02/11/2018; 23:18:46; 12.8910583; 17.5267967;270;9; 0.9; 1.1;;
02/11/2018; 23:33:52; 12.89105; 17.5268517;280;9; 0.9; 1.2;;
02/11/2018; 23:49:08; 12.8911083; 17.5267517;272;8; 1.0; 1.3;;
02/12/2018; 00:04:49; 12.8910033; 17.5268117;278;9; 1.0; 1.3;;
02/12/2018; 00:19:53; 12.89098; 17.5268133;282;8; 1.0; 1.3;;
02/12/2018; 00:34:56; 12.8909883; 17.5267983;286;8; 1.1; 1.4;;
02/12/2018; 00:49:59; 12.892095; 17.52403;290;5; 2.8; 3.0;;
02/12/2018; 01:05:03; 12.8910983; 17.5268183;316;5; 1.4; 1.7;;
02/12/2018; 01:20:07; 12.890955; 17.5268217;292;6; 1.6; 1.8;;
02/12/2018; 01:35:13; 12.8909717; 17.5267817;298;9; 0.9; 1.2;;
02/12/2018; 01:50:19; 12.890865; 17.5268067;304;8; 1.0; 1.3;;
02/12/2018; 02:05:31; 12.8909567; 17.5267883;286;6; 1.0; 1.3;;
02/12/2018; 02:20:41; 12.8908367; 17.5268067;284;8; 0.9; 1.3;;
02/12/2018; 02:35:49; 12.8908133; 17.526875;258;7; 1.0; 1.3;;
02/12/2018; 02:51:24; 12.89105; 17.5264767;276;8; 0.8; 1.2;;
02/12/2018; 03:06:31; 12.891145; 17.5266183;320;7; 1.0; 1.3;;
02/12/2018; 03:21:38; 12.8909817; 17.5267317;284;8; 0.8; 1.2;;
02/12/2018; 03:36:47; 12.8909333; 17.5266917;196;8; 0.9; 1.3;;
02/12/2018; 03:51:59; 12.890955; 17.526715;228;8; 0.9; 1.3;;
02/12/2018; 04:07:31; 12.8909433; 17.5267967;288;10; 0.9; 1.8;;
02/12/2018; 04:22:36; 12.8909867; 17.5267233;302;5; 2.3; 2.5;;
02/12/2018; 04:37:40; 12.89113; 17.5268133;300;5; 1.3; 1.6;;
02/12/2018; 04:52:45; 12.8911233; 17.5262417;304;8; 1.5; 1.7;;
02/12/2018; 05:07:51; 12.8913067; 17.5203217;284;10; 0.8; 1.1;;
02/12/2018; 05:22:57; 12.88965; 17.5145083;284;8; 1.2; 1.5;;
02/12/2018; 05:38:03; 12.88921; 17.5119033;278;10; 0.9; 1.1;;
02/12/2018; 05:53:08; 12.888; 17.511275;298;9; 0.9; 1.2;;
02/12/2018; 06:08:14; 12.8840333; 17.5094667;214;8; 1.1; 1.5;;
02/12/2018; 06:23:20; 12.8844417; 17.509465;252;6; 1.3; 1.6;;
