Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/11/2018; 22:39:00; -8.6804333; 122.3463367;602;6; 1.3; 1.6;27;0;32;0;0
08/11/2018; 22:54:22; -8.6804867; 122.3459967;622;6; 1.6; 1.9;28; 1.852;21;0;0
08/11/2018; 23:09:36; -8.6807767; 122.3466167;520;6; 1.6; 1.9;29;0;13;0;0
08/11/2018; 23:24:48; -8.6807667; 122.3465517;542;5; 1.4; 1.7;28;0;11;0;0
08/11/2018; 23:40:00; -8.6806033; 122.3465383;548;6; 1.7; 1.9;29;0;11;0;0
08/11/2018; 23:55:20; -8.6808067; 122.3466983;534;5; 1.4; 1.7;28;0;18;0;0
08/12/2018; 00:10:36; -8.6804183; 122.346705;472;6; 1.3; 1.6;27;0;15;0;0
08/12/2018; 00:25:53; -8.680525; 122.346395;586;6; 1.1; 1.4;26;0;16;0;0
08/12/2018; 00:41:06; -8.6806217; 122.346645;524;7; 1.4; 2.9;26;0;12;0;0
08/12/2018; 00:56:12; -8.6805283; 122.3465683;526;7; 1.2; 1.5;29;0;4;0;0
08/12/2018; 01:11:33; -8.6806117; 122.34673;440;7; 1.1; 1.4;28;0;21;0;0
08/12/2018; 01:26:54; -8.6804567; 122.346465;576;7; 1.0; 1.4;28;0;20;0;0
08/12/2018; 01:42:58; -8.6798817; 122.3476683;312;6; 1.1; 1.4;29;0;63;0;0
08/12/2018; 01:58:02; -8.6807217; 122.3464017;570;6; 1.6; 1.9;30; 1.852;3;0;0
08/12/2018; 02:13:11; -8.68022; 122.346365;632;5; 1.5; 1.8;30;0;7;0;0
08/12/2018; 02:29:33; -8.6800667; 122.3463317;630;4; 4.2; 4.3;30;0;63;0;0
08/12/2018; 02:45:12; -8.6802067; 122.34652;630;5; 1.9; 2.1;30; 5.556;38;0;0
08/12/2018; 03:00:47; -8.68056; 122.3466383;636;5; 1.7; 1.9;29;0;34;0;0
08/12/2018; 03:17:18; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 03:32:52; -8.68052; 122.34652;570;6; 1.1; 1.5;30;0;35;0;0
08/12/2018; 03:48:21; -8.68045; 122.34633;562;6; 1.3; 1.5;30;0;27;0;0
08/12/2018; 04:03:34; -8.6803167; 122.3443583;796;6; 1.1; 1.4;30;0;12;0;0
08/12/2018; 04:19:26; -8.6805833; 122.346505;600;5; 1.5; 1.8;30; 1.852;51;0;0
08/12/2018; 04:35:56; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 04:51:08; -8.6803517; 122.3452183;694;7; 0.9; 1.3;29; 1.852;11;0;0
08/12/2018; 05:06:25; -8.6798817; 122.345165;756;6; 1.5; 1.8;29; 1.852;16;0;0
08/12/2018; 05:21:54; -8.67855; 122.3443117;1022;7; 1.1; 1.4;29; 1.852;27;0;0
08/12/2018; 05:37:15; -8.6784867; 122.3448833;1312;5; 1.4; 1.7;28; 1.852;21;0;0
08/12/2018; 05:52:48; -8.6800533; 122.345865;858;6; 1.1; 1.5;30; 1.852;31;0;0
08/12/2018; 06:08:20; -8.6769317; 122.3443367;1052;6; 1.6; 1.8;29; 3.704;31;0;0
08/12/2018; 06:23:31; -8.68076; 122.3466533;510;5; 1.4; 1.6;28;0;10;0;0
08/12/2018; 06:40:02; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 06:56:33; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 07:12:11; -8.68046; 122.34631;600;5; 1.2; 1.5;29; 3.704;38;0;0
08/12/2018; 07:27:30; -8.68057; 122.3464817;554;5; 1.4; 1.7;29;0;17;0;0
08/12/2018; 07:43:11; -8.6805317; 122.3464567;602;5; 1.2; 1.6;29;0;40;0;0
08/12/2018; 07:58:29; -8.6808383; 122.3464867;518;6; 1.2; 1.5;29;0;17;0;0
08/12/2018; 08:14:59; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 08:31:26; -8.6794767; 122.3461833;726;5; 1.3; 1.6;28; 3.704;63;0;0
08/12/2018; 08:47:05; -8.6804217; 122.3463933;588;6; 1.3; 1.6;28; 1.852;37;0;0
08/12/2018; 09:02:09; -8.68037; 122.3463767;606;6; 1.3; 1.5;28;0;3;0;0
08/12/2018; 09:18:10; -8.68029; 122.3460133;582;6; 1.7; 1.9;28;0;60;0;0
08/12/2018; 09:33:27; -8.6804633; 122.3464617;552;5; 1.6; 1.8;28;0;16;0;0
08/12/2018; 09:48:38; -8.68038; 122.3466367;562;5; 1.9; 2.1;28;0;10;0;0
08/12/2018; 10:03:50; -8.6802567; 122.3461283;562;5; 1.8; 2.0;27;0;11;0;0
08/12/2018; 10:19:48; -8.6805083; 122.3466933;498;6; 1.2; 1.5;27; 1.852;57;0;0
08/12/2018; 10:35:02; -8.6803617; 122.3467183;480;5; 1.2; 1.6;30;0;13;0;0
08/12/2018; 10:50:24; -8.6805217; 122.34648;526;5; 1.4; 1.7;29;0;21;0;0
08/12/2018; 11:05:47; -8.68051; 122.3463883;516;6; 1.2; 1.5;28;0;22;0;0
08/12/2018; 11:21:09; -8.68072; 122.34631;568;5; 1.3; 1.6;27;0;21;0;0
08/12/2018; 11:36:28; -8.6807667; 122.346325;588;6; 1.1; 1.4;27;0;18;0;0
08/12/2018; 11:51:43; -8.6797567; 122.3465683;944;6; 1.1; 1.4;27; 1.852;14;0;0
08/12/2018; 12:07:33; -8.67983; 122.3465917;886;6; 1.0; 1.4;28;0;48;0;0
08/12/2018; 12:22:49; -8.6807167; 122.346625;612;7; 0.9; 1.2;28; 1.852;15;0;0
08/12/2018; 12:39:06; -8.6807683; 122.3466583;484;6; 1.0; 1.3;25; 1.852;63;0;0
08/12/2018; 12:55:37; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 13:11:28; -8.68059; 122.346615;532;6; 1.3; 1.6;27; 3.704;50;0;0
08/12/2018; 13:27:59; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 13:43:39; -8.6806567; 122.3464633;658;8; 0.9; 1.3;28;0;41;0;0
08/12/2018; 13:58:57; -8.6805383; 122.34639;644;5; 1.2; 1.5;29;0;16;0;0
08/12/2018; 14:14:14; -8.6801883; 122.3465233;576;6; 1.2; 1.5;29;0;16;0;0
08/12/2018; 14:29:24; -8.6802717; 122.3462183;624;5; 1.7; 1.9;28;0;9;0;0
08/12/2018; 14:45:54; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 15:01:02; -8.6809867; 122.34578;564;7; 1.2; 1.5;25; 3.704;6;0;0
08/12/2018; 15:16:13; -8.6796983; 122.345995;878;5; 1.6; 1.9;24;0;10;0;0
08/12/2018; 15:31:30; -8.6805867; 122.346525;520;6; 1.8; 2.0;24; 1.852;16;0;0
08/12/2018; 15:46:50; -8.6805933; 122.346185;580;6; 1.4; 1.7;25;0;18;0;0
08/12/2018; 16:02:27; -8.6806583; 122.3464333;498;6; 1.0; 1.4;26;0;36;0;0
08/12/2018; 16:18:01; -8.6805533; 122.3461083;628;6; 1.0; 1.4;26; 1.852;32;0;0
08/12/2018; 16:34:14; -8.68074; 122.3462817;546;6; 1.0; 1.4;26;0;63;0;0
08/12/2018; 16:49:43; -8.67986; 122.3464983;734;8; 1.0; 1.3;26; 1.852;29;0;0
08/12/2018; 17:04:55; -8.680545; 122.34642;566;7; 1.5; 1.8;26; 1.852;11;0;0
08/12/2018; 17:20:08; -8.6806117; 122.3463283;538;8; 1.0; 1.4;26;0;11;0;0
08/12/2018; 17:35:19; -8.68055; 122.346365;538;6; 1.4; 1.6;26;0;10;0;0
08/12/2018; 17:50:28; -8.68087; 122.34651;514;6; 1.3; 1.6;26; 1.852;8;0;0
08/12/2018; 18:05:37; -8.68064; 122.3464367;554;6; 1.3; 1.6;26;0;8;0;0
08/12/2018; 18:20:48; -8.6805567; 122.3464483;530;6; 1.3; 1.6;26;0;10;0;0
08/12/2018; 18:35:53; -8.68032; 122.3464417;532;6; 1.2; 1.5;26;0;5;0;0
08/12/2018; 18:51:11; -8.6803833; 122.3464467;534;6; 1.3; 1.6;26;0;16;0;0
08/12/2018; 19:06:27; -8.68104; 122.3465483;466;6; 1.1; 1.4;26;0;15;0;0
08/12/2018; 19:21:35; -8.6807183; 122.3467133;464;6; 1.3; 1.6;25;0;7;0;0
08/12/2018; 19:36:42; -8.6811667; 122.34548;540;7; 1.5; 2.6;24;0;6;0;0
08/12/2018; 19:51:49; -8.6802633; 122.34675;516;7; 1.2; 1.5;23; 1.852;6;0;0
08/12/2018; 20:07:01; -8.68297; 122.3477533;384;8; 1.3; 1.6;24;0;11;0;0
08/12/2018; 20:23:00; -8.680305; 122.3463567;596;4; 1.4; 1.7;24;0;57;0;0
08/12/2018; 20:38:31; -8.6786983; 122.3436033;744;7; 1.7; 1.9;24;0;31;0;0
08/12/2018; 20:53:41; -8.680655; 122.3462233;590;6; 1.2; 1.5;24;0;10;0;0
08/12/2018; 21:08:59; -8.67956; 122.34996;204;3; 4.8; 4.9;24; 1.852;16;0;0
08/12/2018; 21:24:13; -8.679385; 122.3461283;226;6; 1.1; 1.5;24;0;13;0;0
08/12/2018; 21:39:28; -8.6796433; 122.34549;680;7; 1.0; 1.3;24;0;14;0;0
08/12/2018; 21:55:32; -8.680655; 122.3470517;420;3; 4.3; 4.4;24;0;62;0;0
08/12/2018; 22:10:53; -8.6804867; 122.345825;996;6; 2.1; 2.3;26;0;21;0;0
08/12/2018; 22:26:10; -8.674805; 122.3391867;2410;3; 3.7; 3.8;25; 1.852;15;0;0
08/12/2018; 22:41:29; -8.6721583; 122.337205;2652;3; 4.3; 4.4;23; 1.852;18;0;0
08/12/2018; 22:57:10; -8.680035; 122.34859;788;4; 2.1; 2.3;25; 1.852;41;0;0
08/12/2018; 23:12:35; -8.680235; 122.3469967;678;6; 1.3; 1.6;26; 1.852;24;0;0
08/12/2018; 23:28:01; -8.6678483; 122.34025;1808;3; 4.1; 4.2;25; 1.852;25;0;0
08/12/2018; 23:43:14; -8.68069; 122.3478217;638;4; 3.1; 3.3;26;0;12;0;0
08/12/2018; 23:58:26; -8.6819517; 122.3458833;2106;3; 1.9; 2.2;25;0;11;0;0
08/13/2018; 00:13:37; -8.6805383; 122.3465;562;8; 1.0; 1.4;26;0;10;0;0
08/13/2018; 00:28:51; -8.679655; 122.346665;536;7; 1.0; 1.4;27;0;13;0;0
08/13/2018; 00:44:29; -8.6785633; 122.3479667;570;5; 1.3; 1.6;28;0;37;0;0
08/13/2018; 00:59:45; -8.678715; 122.34699;548;8; 0.9; 1.3;30;0;15;0;0
08/13/2018; 01:15:09; -8.6808383; 122.346435;588;6; 1.3; 1.6;30;0;24;0;0
08/13/2018; 01:31:40; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 01:46:49; -8.6802333; 122.346345;642;6; 1.3; 1.6;29;0;8;0;0
08/13/2018; 02:02:06; -8.67876; 122.3464683;694;6; 1.1; 1.4;28;0;15;0;0
08/13/2018; 02:17:24; -8.6803517; 122.346435;696;6; 1.4; 1.7;28;0;18;0;0
08/13/2018; 02:32:38; -8.6807033; 122.3478667;550;5; 2.2; 2.4;28;0;12;0;0
08/13/2018; 02:48:05; -8.6795383; 122.3458567;692;6; 1.4; 4.3;27;0;26;0;0
08/13/2018; 03:03:51; -8.68059; 122.3464467;524;4; 1.6; 1.9;28;0;45;0;0
08/13/2018; 03:19:01; -8.680395; 122.3465833;610;7; 1.1; 1.4;30;0;10;0;0
08/13/2018; 03:34:27; -8.679595; 122.3459933;890;6; 1.2; 1.5;31;0;24;0;0
08/13/2018; 03:50:58; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 04:07:28; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 04:23:59; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 04:39:18; -8.67997; 122.3437983;1182;6; 0.9; 1.4;30; 3.704;19;0;0
08/13/2018; 04:54:37; -8.6793733; 122.3446;920;6; 1.1; 1.4;30; 3.704;17;0;0
08/13/2018; 05:09:55; -8.6796167; 122.3452217;830;5; 1.6; 1.9;30; 5.556;17;0;0
08/13/2018; 05:25:21; -8.678505; 122.3442067;1048;6; 1.2; 1.5;30; 1.852;25;0;0
08/13/2018; 05:40:26; -8.67894; 122.3446283;878;8; 1.1; 1.4;30;0;3;0;0
08/13/2018; 05:55:52; -8.6786283; 122.3447783;862;7; 1.5; 1.7;30;0;25;0;0
08/13/2018; 06:11:00; -8.6780817; 122.344975;856;6; 1.7; 1.9;30;0;7;0;0
08/13/2018; 06:26:33; -8.6806517; 122.3463667;510;6; 2.0; 2.2;30; 1.852;32;0;0
08/13/2018; 06:41:51; -8.6800533; 122.3463067;538;6; 1.2; 1.5;30;0;17;0;0
08/13/2018; 06:56:59; -8.6802183; 122.34663;660;6; 1.2; 1.6;30; 1.852;7;0;0
08/13/2018; 07:12:23; -8.6805433; 122.3464267;580;5; 1.2; 1.6;30; 1.852;23;0;0
08/13/2018; 07:27:37; -8.68064; 122.34638;554;6; 1.1; 1.4;30;0;13;0;0
08/13/2018; 07:42:55; -8.6804967; 122.346535;544;6; 1.1; 1.4;29;0;17;0;0
08/13/2018; 07:58:03; -8.6804233; 122.346345;610;7; 1.1; 1.4;29;0;7;0;0
08/13/2018; 08:13:14; -8.6804283; 122.3462683;606;6; 1.0; 1.4;29;0;10;0;0
08/13/2018; 08:28:35; -8.6805817; 122.3464667;546;6; 1.3; 1.6;29; 1.852;20;0;0
08/13/2018; 08:43:39; -8.680715; 122.3464583;522;6; 1.1; 1.4;29;0;3;0;0
08/13/2018; 08:58:43; -8.680585; 122.346245;576;6; 1.2; 1.5;28;0;3;0;0
08/13/2018; 09:14:04; -8.6804717; 122.3463683;522;5; 1.7; 2.0;28;0;20;0;0
08/13/2018; 09:29:15; -8.680485; 122.3465133;506;6; 1.5; 1.7;28;0;10;0;0
08/13/2018; 09:44:30; -8.68046; 122.3458817;520;6; 1.4; 1.7;27; 1.852;15;0;0
08/13/2018; 09:59:49; -8.6805717; 122.3463783;512;6; 1.2; 1.6;26; 1.852;17;0;0
08/13/2018; 10:14:55; -8.68044; 122.3466717;552;6; 1.2; 1.5;26; 1.852;5;0;0
08/13/2018; 10:30:11; -8.6806183; 122.34635;518;5; 1.6; 1.8;26;0;15;0;0
08/13/2018; 10:45:31; -8.681265; 122.3467883;348;4; 2.0; 2.3;27;0;18;0;0
08/13/2018; 11:00:52; -8.6805533; 122.34644;578;5; 1.5; 1.8;28;0;20;0;0
08/13/2018; 11:16:01; -8.6804417; 122.3463867;648;5; 1.1; 1.4;28;0;8;0;0
08/13/2018; 11:31:15; -8.6802733; 122.346545;606;5; 1.2; 1.5;27;0;13;0;0
08/13/2018; 11:46:26; -8.6803833; 122.3464467;656;6; 1.1; 1.4;28;0;10;0;0
08/13/2018; 12:01:37; -8.6793267; 122.346355;1084;6; 1.0; 1.3;26; 1.852;10;0;0
08/13/2018; 12:16:54; -8.6806583; 122.3468667;626;5; 1.9; 2.1;27; 1.852;15;0;0
08/13/2018; 12:32:07; -8.6804567; 122.34644;600;6; 1.1; 1.4;28;0;12;0;0
08/13/2018; 12:47:30; -8.6803067; 122.346255;1018;5; 1.3; 1.6;28; 1.852;22;0;0
08/13/2018; 13:02:46; -8.6805367; 122.34633;574;6; 1.1; 1.4;28;0;15;0;0
08/13/2018; 13:18:08; -8.680515; 122.3466683;582;6; 1.1; 1.5;28;0;21;0;0
08/13/2018; 13:33:18; -8.6804083; 122.3464967;554;6; 1.0; 1.4;28;0;9;0;0
08/13/2018; 13:48:38; -8.6803983; 122.34648;574;6; 1.2; 1.5;28; 3.704;19;0;0
08/13/2018; 14:03:53; -8.6798883; 122.3463767;764;5; 1.4; 1.7;28;0;14;0;0
08/13/2018; 14:19:07; -8.6809117; 122.3463567;634;5; 1.5; 1.8;28;0;13;0;0
08/13/2018; 14:34:19; -8.6802583; 122.3462167;610;6; 1.3; 1.6;28;0;11;0;0
08/13/2018; 14:49:31; -8.6807583; 122.3467867;474;6; 1.4; 1.7;27;0;10;0;0
08/13/2018; 15:04:40; -8.6803517; 122.3468233;494;5; 1.6; 1.9;27; 5.556;8;0;0
08/13/2018; 15:19:45; -8.6804733; 122.3466483;540;6; 1.5; 1.7;24; 5.556;4;0;0
08/13/2018; 15:35:03; -8.6807083; 122.3465767;470;5; 1.5; 1.8;24; 1.852;17;0;0
08/13/2018; 15:51:34; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 16:06:56; -8.6805583; 122.3463917;532;5; 1.3; 1.6;25;0;21;0;0
08/13/2018; 16:22:09; -8.6805967; 122.3463533;582;6; 1.0; 1.4;26; 1.852;12;0;0
08/13/2018; 16:38:01; -8.6803983; 122.34619;612;8; 1.0; 1.3;25;0;51;0;0
08/13/2018; 16:53:12; -8.6802833; 122.34639;622;6; 1.1; 1.4;25;0;10;0;0
08/13/2018; 17:08:17; -8.6802817; 122.347095;554;5; 2.1; 2.3;24; 3.704;4;0;0
08/13/2018; 17:23:55; -8.68058; 122.3463883;592;8; 1.0; 1.4;24;0;37;0;0
08/13/2018; 17:39:14; -8.68067; 122.346345;556;7; 1.2; 1.5;25; 1.852;18;0;0
08/13/2018; 17:54:30; -8.6807233; 122.3463483;526;4; 3.3; 3.4;25; 3.704;15;0;0
08/13/2018; 18:10:25; -8.6806867; 122.3463617;554;7; 1.2; 1.5;26;0;54;0;0
08/13/2018; 18:25:42; -8.6806683; 122.3463683;542;5; 1.5; 1.8;26;0;16;0;0
08/13/2018; 18:40:55; -8.6802817; 122.34666;596;5; 2.4; 2.6;24;0;12;0;0
08/13/2018; 18:56:23; -8.6803517; 122.3465483;530;4; 1.9; 2.1;23;0;26;0;0
08/13/2018; 19:11:52; -8.6802467; 122.3461217;652;8; 1.0; 1.4;24;0;28;0;0
08/13/2018; 19:27:02; -8.67993; 122.3465717;554;7; 1.1; 1.4;24;0;10;0;0
08/13/2018; 19:42:10; -8.6804033; 122.3463367;544;6; 1.2; 1.5;24;0;6;0;0
08/13/2018; 19:58:41; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 20:15:11; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 20:31:42; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 20:48:12; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 21:04:19; -8.6801067; 122.34544;630;4; 2.6; 2.7;26; 5.556;63;0;0
08/13/2018; 21:19:46; -8.6805983; 122.3462317;630;5; 1.4; 1.7;25; 3.704;26;0;0
08/13/2018; 21:35:22; -8.6803467; 122.3463783;506;6; 1.0; 1.4;25;0;35;0;0
08/13/2018; 21:50:39; -8.6811367; 122.3454117;360;4; 2.3; 2.5;25;0;16;0;0
08/13/2018; 22:05:55; -8.6591417; 122.3622617;3960;5; 2.4; 2.6;25; 1.852;13;0;0
08/13/2018; 22:21:30; -8.6805817; 122.3463;616;6; 1.6; 1.8;25; 1.852;36;0;0
08/13/2018; 22:36:43; -8.6805117; 122.3463517;598;5; 1.9; 2.1;25;0;12;0;0
08/13/2018; 22:51:51; -8.6806883; 122.3460717;568;5; 2.0; 2.2;25;0;7;0;0
08/13/2018; 23:07:06; -8.6805517; 122.3462;608;6; 1.7; 1.9;25;0;15;0;0
08/13/2018; 23:22:17; -8.68056; 122.346235;606;6; 1.2; 1.5;25; 1.852;9;0;0
08/13/2018; 23:38:15; -8.6806417; 122.3468817;562;5; 1.3; 1.6;26;0;57;0;0
08/13/2018; 23:54:46; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 00:10:19; -8.680465; 122.347045;496;5; 2.2; 2.4;26;0;32;0;0
08/14/2018; 00:25:36; -8.68046; 122.3464167;582;4; 4.1; 4.2;31;0;16;0;0
08/14/2018; 00:41:01; -8.6803833; 122.3459367;606;5; 2.3; 2.5;30; 7.408;25;0;0
08/14/2018; 00:56:31; -8.680375; 122.346575;588;5; 1.8; 2.1;30;0;28;0;0
08/14/2018; 01:13:01; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 01:28:13; -8.6805733; 122.3465367;548;4; 1.9; 2.1;30;0;11;0;0
08/14/2018; 01:43:25; -8.680505; 122.3460367;498;4; 1.7; 2.0;34;0;11;0;0
08/14/2018; 01:59:56; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 02:16:26; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 02:32:56; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 02:49:27; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 03:05:57; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 03:21:19; -8.6804683; 122.3465067;532;5; 1.5; 1.8;28;0;21;0;0
08/14/2018; 03:36:50; -8.680605; 122.346575;530;4; 2.5; 2.7;28; 3.704;30;0;0
08/14/2018; 03:52:24; -8.68059; 122.3460667;660;5; 1.3; 1.6;28;0;33;0;0
08/14/2018; 04:07:49; -8.68042; 122.3462083;650;4; 1.6; 1.8;28;0;25;0;0
08/14/2018; 04:23:31; -8.68054; 122.3463233;592;5; 1.5; 1.7;29;0;40;0;0
08/14/2018; 04:38:59; -8.6804933; 122.3463883;616;3; 3.2; 3.4;30; 3.704;27;0;0
08/14/2018; 04:54:58; -8.6804433; 122.3459767;600;5; 1.5; 1.8;30;0;58;0;0
08/14/2018; 05:11:28; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 05:27:59; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 05:44:29; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 05:59:36; -8.680535; 122.346395;548;5; 1.4; 1.6;29;0;6;0;0
08/14/2018; 06:14:50; -8.6803167; 122.3463917;590;5; 1.3; 1.6;29;0;13;0;0
08/14/2018; 06:30:18; -8.6799683; 122.345915;510;5; 1.3; 1.6;28; 1.852;27;0;0
08/14/2018; 06:46:49; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 07:03:13; -8.6805633; 122.34607;644;4; 2.2; 2.4;28;0;63;0;0
08/14/2018; 07:19:24; -8.680665; 122.3464117;578;4; 2.0; 2.2;27; 1.852;63;0;0
08/14/2018; 07:34:44; -8.68064; 122.34648;556;4; 2.0; 2.2;27; 3.704;19;0;0
08/14/2018; 07:50:06; -8.6806167; 122.3464433;568;4; 1.9; 2.2;27; 3.704;21;0;0
08/14/2018; 08:06:37; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 08:23:07; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 08:38:49; -8.68069; 122.346545;552;6; 1.1; 1.4;27;0;41;0;0
08/14/2018; 08:54:06; -8.6802567; 122.3467317;656;6; 1.2; 1.5;27;0;16;0;0
08/14/2018; 09:09:19; -8.6806217; 122.346495;570;5; 1.2; 1.5;28;0;12;0;0
08/14/2018; 09:25:28; -8.6805883; 122.3466067;570;5; 2.2; 2.4;27;0;63;0;0
08/14/2018; 09:40:54; -8.6807667; 122.3466567;616;6; 1.1; 1.4;28;0;25;0;0
08/14/2018; 09:56:31; -8.6805367; 122.3461133;628;5; 1.5; 1.8;27; 1.852;36;0;0
08/14/2018; 10:12:01; -8.6807667; 122.346445;740;5; 1.5; 1.8;28; 1.852;30;0;0
08/14/2018; 10:27:14; -8.68048; 122.3464233;572;4; 1.8; 2.0;27; 3.704;11;0;0
08/14/2018; 10:43:34; -8.6806917; 122.3465767;498;4; 2.0; 2.3;28;0;63;0;0
08/14/2018; 11:00:05; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 11:16:05; -8.6806033; 122.34627;586;5; 1.3; 1.6;28;0;60;0;0
08/14/2018; 11:31:22; -8.6806017; 122.3464083;566;5; 1.2; 1.5;26;0;16;0;0
08/14/2018; 11:46:50; -8.6806817; 122.3464683;556;4; 1.4; 1.7;26;0;27;0;0
08/14/2018; 12:02:01; -8.67969; 122.3460467;652;4; 1.4; 1.7;27;0;10;0;0
08/14/2018; 12:18:31; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 12:35:02; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 12:51:18; -8.6806717; 122.3464;432;4; 1.6; 1.9;26;0;63;0;0
08/14/2018; 13:07:48; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 13:24:19; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 13:40:49; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 13:57:20; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 14:13:50; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 14:29:24; -8.68054; 122.3463717;576;4; 1.9; 2.1;26;0;33;0;0
08/14/2018; 14:44:47; -8.68035; 122.34632;586;4; 2.6; 2.8;26;0;22;0;0
08/14/2018; 15:00:38; -8.6804517; 122.3462917;508;4; 4.2; 4.3;26; 3.704;50;0;0
08/14/2018; 15:17:01; -8.6809617; 122.3465333;550;4; 3.0; 3.2;26; 9.26;63;0;0
08/14/2018; 15:33:32; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:48:50; -8.6800933; 122.3462367;596;4; 2.5; 2.7;26; 9.26;17;0;0
08/14/2018; 16:05:20; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 16:20:37; -8.6804283; 122.3465183;588;5; 1.5; 1.8;26; 1.852;16;0;0
08/14/2018; 16:35:52; -8.6809067; 122.345895;580;5; 1.4; 1.7;24;0;14;0;0
08/14/2018; 16:51:08; -8.68067; 122.3465617;626;4; 3.3; 3.4;24; 7.408;15;0;0
08/14/2018; 17:06:25; -8.6806783; 122.34638;602;6; 1.4; 1.7;25; 1.852;16;0;0
08/14/2018; 17:21:37; -8.68208; 122.34543;324;5; 2.4; 2.5;24;0;11;0;0
08/14/2018; 17:36:49; -8.6809267; 122.3465017;554;4; 2.0; 2.2;25; 1.852;10;0;0
08/14/2018; 17:51:52; -8.6800433; 122.346825;604;5; 1.7; 1.9;24; 1.852;2;0;0
08/14/2018; 18:07:00; -8.6808883; 122.3462633;396;5; 1.6; 1.9;24; 1.852;7;0;0
08/14/2018; 18:22:11; -8.6804333; 122.3469033;558;5; 1.9; 2.1;25;0;10;0;0
08/14/2018; 18:37:18; -8.6800683; 122.3460767;660;5; 1.6; 1.9;24; 3.704;6;0;0
08/14/2018; 18:53:48; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 19:09:12; -8.680455; 122.3465833;584;5; 1.4; 1.7;25; 1.852;22;0;0
08/14/2018; 19:24:36; -8.6805217; 122.3465017;572;4; 1.4; 1.7;24;0;23;0;0
08/14/2018; 19:39:56; -8.68062; 122.3465317;570;6; 1.1; 1.4;25;0;20;0;0
08/14/2018; 19:55:01; -8.6804667; 122.3462867;640;6; 1.0; 1.4;25;0;4;0;0
08/14/2018; 20:10:17; -8.6804433; 122.3463817;634;5; 1.3; 1.6;26;0;15;0;0
08/14/2018; 20:25:29; -8.68043; 122.346365;610;5; 1.1; 1.4;26;0;11;0;0
08/14/2018; 20:41:08; -8.68074; 122.3466817;560;5; 3.0; 7.1;27;0;38;0;0
08/14/2018; 20:56:26; -8.6805533; 122.34656;598;6; 1.1; 1.5;28;0;17;0;0
08/14/2018; 21:12:00; -8.6806083; 122.3465583;638;4; 1.6; 1.9;27;0;33;0;0
08/14/2018; 21:27:19; -8.6806133; 122.3464683;694;6; 1.3; 1.6;28;0;18;0;0
08/14/2018; 21:42:37; -8.6805; 122.34661;660;5; 1.3; 1.6;29;0;17;0;0
08/14/2018; 21:58:43; -8.68038; 122.3467117;634;5; 1.8; 2.1;28; 1.852;63;0;0
08/14/2018; 22:14:11; -8.6805017; 122.3470583;524;4; 3.3; 3.5;26;0;27;0;0
08/14/2018; 22:29:26; -8.6806; 122.34652;604;5; 3.0; 3.2;27;0;14;0;0
08/14/2018; 22:45:57; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 23:01:20; -8.68047; 122.346445;578;6; 2.1; 2.3;28;0;23;0;0
