Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/27/2018; 03:03:04; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 03:19:35; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 03:35:04; -8.6304333; 122.2098233;42;6; 1.2; 1.5;30; 1.852;29;0;0
08/27/2018; 03:51:35; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 04:08:05; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 04:24:04; -8.6306017; 122.2093667;6;4; 1.5; 1.8;30; 5.556;58;0;0
08/27/2018; 04:39:41; -8.6306667; 122.209095;140;6; 1.5; 1.8;30; 1.852;36;0;0
08/27/2018; 04:56:12; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 05:12:01; -8.630335; 122.2094733;40;6; 0.9; 1.3;30;0;49;0;0
08/27/2018; 05:27:23; -8.6306933; 122.2095767;-4;6; 1.1; 1.4;30;0;21;0;0
08/27/2018; 05:43:04; -8.6305433; 122.20953;42;5; 1.6; 1.8;30; 1.852;40;0;0
08/27/2018; 05:58:40; -8.630585; 122.20952;36;6; 1.4; 1.7;30;0;35;0;0
08/27/2018; 06:14:56; -8.6303767; 122.2094967;24;6; 1.6; 1.8;30; 1.852;63;0;0
08/27/2018; 06:31:27; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 06:47:57; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 07:04:28; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 07:20:18; -8.630675; 122.20943;-34;7; 0.8; 1.3;30; 1.852;50;0;0
08/27/2018; 07:36:28; -8.6307233; 122.2094317;6;4; 1.6; 1.9;30;0;63;0;0
08/27/2018; 07:51:56; -8.6307417; 122.2092233;36;6; 1.0; 1.3;30; 1.852;27;0;0
08/27/2018; 08:07:41; -8.630615; 122.209405;52;6; 1.0; 1.3;30; 1.852;44;0;0
08/27/2018; 08:23:43; -8.63066; 122.2093133;40;5; 1.4; 1.7;30; 1.852;61;0;0
08/27/2018; 08:40:02; -8.6308033; 122.20914;30;6; 1.3; 1.6;30;0;63;0;0
08/27/2018; 08:55:43; -8.6306067; 122.209205;36;6; 1.3; 1.6;30; 1.852;40;0;0
08/27/2018; 09:11:11; -8.6305117; 122.2093583;-2;5; 1.3; 1.6;30;0;27;0;0
08/27/2018; 09:26:53; -8.6307017; 122.209225;44;5; 1.6; 1.8;30;0;41;0;0
08/27/2018; 09:43:23; -8.6306917; 122.2093183;48;6; 1.2; 1.5;30;0;63;0;0
08/27/2018; 09:59:54; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 10:16:24; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 10:32:54; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 10:49:25; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 11:05:09; -8.630615; 122.20935;76;6; 1.0; 1.4;30;0;44;0;0
08/27/2018; 11:20:26; -8.630755; 122.2093433;-6;3; 2.2; 2.4;30;0;15;0;0
08/27/2018; 11:36:56; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 11:53:27; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 12:09:57; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 12:26:28; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 12:42:56; -8.6305317; 122.209385;10;5; 1.0; 1.4;30; 1.852;63;0;0
08/27/2018; 12:59:27; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 13:15:58; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 13:32:28; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 13:48:37; -8.6307167; 122.2092583;100;4; 1.7; 1.9;30; 1.852;63;0;0
08/27/2018; 14:05:08; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 14:20:55; -8.630445; 122.2098267;122;5; 1.1; 1.4;30; 1.852;47;0;0
08/27/2018; 14:37:16; -8.6303667; 122.2099367;130;5; 1.2; 1.5;30;0;63;0;0
08/27/2018; 14:53:35; -8.630565; 122.209435;38;5; 1.2; 1.5;29;0;63;0;0
08/27/2018; 15:10:06; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 15:26:18; -8.6306783; 122.2093633;16;5; 2.0; 2.2;29;0;63;0;0
08/27/2018; 15:41:57; -8.630815; 122.20912;2;4; 2.0; 2.2;29; 3.704;38;0;0
08/27/2018; 15:57:58; -8.6303617; 122.209705;-80;6; 1.0; 1.3;29;0;60;0;0
08/27/2018; 16:13:27; -8.6304017; 122.2095267;44;7; 1.0; 1.3;29;0;28;0;0
08/27/2018; 16:29:17; -8.6306317; 122.2092517;42;6; 1.3; 1.6;29; 1.852;49;0;0
08/27/2018; 16:45:48; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 17:01:50; -8.630635; 122.20947;48;7; 1.1; 1.5;29; 3.704;62;0;0
08/27/2018; 17:17:59; -8.63048; 122.2094033;44;6; 1.3; 1.6;29; 1.852;63;0;0
08/27/2018; 17:33:50; -8.630475; 122.20963;-8;6; 1.5; 1.7;28; 1.852;50;0;0
08/27/2018; 17:49:47; -8.6304783; 122.209445;80;6; 1.0; 1.3;28;0;57;0;0
08/27/2018; 18:06:17; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 18:22:48; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 18:39:18; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 18:54:51; -8.630525; 122.2095817;46;6; 1.2; 1.5;28; 1.852;31;0;0
08/27/2018; 19:11:22; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 19:27:52; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 19:43:40; -8.6305983; 122.2094917;62;6; 1.1; 1.4;28;0;48;0;0
08/27/2018; 19:58:59; -8.6304483; 122.2090717;-54;5; 1.4; 1.6;28;0;17;0;0
08/27/2018; 20:14:30; -8.6301533; 122.20933;-16;8; 0.9; 1.3;28; 1.852;30;0;0
08/27/2018; 20:31:01; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 20:46:47; -8.6304533; 122.2094583;0;6; 1.2; 1.5;27;0;45;0;0
08/27/2018; 21:02:38; -8.63063; 122.209465;0;4; 1.9; 2.2;27;0;50;0;0
08/27/2018; 21:19:09; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 21:35:05; -8.6305117; 122.20949;162;5; 1.2; 1.5;27; 1.852;56;0;0
08/27/2018; 21:51:35; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 22:08:06; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 22:24:15; -8.630575; 122.2091717;16;6; 1.3; 2.0;27; 1.852;63;0;0
08/27/2018; 22:39:57; -8.6306883; 122.2093;20;6; 1.2; 1.5;27;0;41;0;0
08/27/2018; 22:55:58; -8.6305467; 122.209415;30;6; 1.2; 1.5;27;0;60;0;0
08/27/2018; 23:12:28; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 23:28:23; -8.6303817; 122.2092617;284;6; 1.1; 1.5;27; 1.852;54;0;0
08/27/2018; 23:44:54; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 00:01:24; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 00:17:54; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 00:34:16; -8.6302483; 122.20993;-420;5; 1.2; 1.6;28; 1.852;63;0;0
08/28/2018; 00:50:46; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 01:06:52; -8.6307567; 122.2095217;124;6; 1.0; 1.3;28; 1.852;63;0;0
08/28/2018; 01:22:31; -8.630595; 122.2096467;110;5; 1.3; 1.6;28;0;38;0;0
08/28/2018; 01:38:50; -8.630735; 122.20961;58;5; 1.3; 1.6;28;0;63;0;0
08/28/2018; 01:55:20; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 02:11:51; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 02:27:36; -8.6307517; 122.2092683;-76;6; 1.0; 1.4;29;0;44;0;0
08/28/2018; 02:44:06; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 03:00:37; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 03:17:07; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 03:33:25; -8.63081; 122.2095183;-48;5; 1.0; 1.4;29;0;63;0;0
08/28/2018; 03:49:56; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 04:06:27; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 04:22:32; -8.63056; 122.209335;48;6; 1.0; 1.4;30;0;63;0;0
08/28/2018; 04:39:03; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 04:55:32; -8.63057; 122.2092967;42;5; 2.7; 2.9;30;0;63;0;0
08/28/2018; 05:10:53; -8.63087; 122.2088833;34;6; 2.0; 2.2;30; 3.704;20;0;0
08/28/2018; 05:27:02; -8.63068; 122.2094167;40;5; 1.3; 1.6;30;0;63;0;0
08/28/2018; 05:43:19; -8.6304033; 122.2096333;-4;5; 1.4; 1.7;30;0;63;0;0
08/28/2018; 05:59:06; -8.6306517; 122.2094317;44;5; 2.1; 2.3;30; 1.852;46;0;0
08/28/2018; 06:15:37; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 06:32:07; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 06:48:33; -8.6304517; 122.2095733;94;6; 1.0; 1.4;30;0;63;0;0
08/28/2018; 07:04:17; -8.630675; 122.2093717;24;5; 1.8; 2.0;30;0;43;0;0
08/28/2018; 07:20:48; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 07:36:40; -8.6306883; 122.20938;48;5; 1.1; 1.4;30;0;52;0;0
08/28/2018; 07:52:57; -8.6304633; 122.2093333;54;6; 1.1; 1.4;30;0;63;0;0
08/28/2018; 08:08:21; -8.63057; 122.209545;70;6; 1.2; 1.5;30;0;23;0;0
08/28/2018; 08:24:52; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 08:41:22; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 08:57:53; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 09:14:23; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 09:30:54; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 09:47:24; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 10:03:55; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 10:20:25; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 10:36:56; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 10:53:26; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 11:09:33; -8.6302; 122.209485;230;5; 1.1; 1.5;30;0;63;0;0
08/28/2018; 11:25:15; -8.63072; 122.208935;202;6; 1.3; 1.6;30;0;41;0;0
08/28/2018; 11:41:45; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 11:58:16; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 12:14:46; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 12:31:17; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 12:47:47; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 13:04:18; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 13:20:48; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 13:37:19; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 13:53:49; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 14:10:20; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 14:26:50; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 14:43:06; -8.6303933; 122.20947;78;6; 1.1; 1.4;30; 1.852;63;0;0
08/28/2018; 14:59:11; -8.6305; 122.2093333;74;6; 1.1; 1.4;30; 1.852;63;0;0
08/28/2018; 15:15:11; -8.6304133; 122.20948;40;7; 1.1; 1.4;30;0;59;0;0
08/28/2018; 15:30:55; -8.6305017; 122.2093617;36;6; 1.3; 1.6;29; 1.852;43;0;0
08/28/2018; 15:46:35; -8.630535; 122.20931;54;6; 1.2; 1.5;30; 1.852;40;0;0
08/28/2018; 16:03:06; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 16:18:45; -8.6304633; 122.2096667;158;6; 1.0; 1.4;29;0;38;0;0
08/28/2018; 16:34:47; -8.6305417; 122.209305;116;6; 1.2; 1.5;30;0;61;0;0
08/28/2018; 16:50:08; -8.6302433; 122.2093267;82;6; 1.2; 1.5;30; 1.852;21;0;0
08/28/2018; 17:05:37; -8.63041; 122.209305;50;7; 1.1; 1.4;30;0;28;0;0
08/28/2018; 17:21:18; -8.6306017; 122.209345;30;5; 1.9; 2.1;29; 1.852;41;0;0
08/28/2018; 17:36:42; -8.63028; 122.2094717;40;5; 2.8; 3.0;29; 3.704;22;0;0
08/28/2018; 17:51:54; -8.6303283; 122.2096583;108;6; 1.3; 1.6;29; 1.852;12;0;0
08/28/2018; 18:08:24; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 18:24:22; -8.630005; 122.2097133;242;4; 4.3; 18.8;29; 16.668;56;0;0
08/28/2018; 18:39:57; -8.630435; 122.2092983;88;4; 1.8; 2.1;29;0;34;0;0
08/28/2018; 18:56:14; -8.6304233; 122.2094917;-4;5; 1.2; 1.5;29;0;63;0;0
08/28/2018; 19:12:45; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 19:28:27; -8.630775; 122.2094467;6;5; 1.3; 1.6;29;0;42;0;0
08/28/2018; 19:43:38; -8.630415; 122.2094783;56;4; 1.9; 2.1;29; 1.852;11;0;0
08/28/2018; 19:59:10; -8.630235; 122.2093833;-96;6; 1.1; 1.4;29;0;31;0;0
08/28/2018; 20:14:59; -8.6307017; 122.20906;-116;5; 1.4; 1.7;29; 1.852;48;0;0
08/28/2018; 20:30:40; -8.6305967; 122.2097683;64;5; 1.2; 1.6;29; 1.852;40;0;0
08/28/2018; 20:46:24; -8.6302817; 122.209745;74;5; 1.3; 1.6;29; 1.852;43;0;0
08/28/2018; 21:01:51; -8.6305817; 122.2095617;42;6; 1.2; 1.5;29;0;26;0;0
08/28/2018; 21:17:39; -8.63012; 122.209895;-118;6; 1.1; 1.4;29; 1.852;47;0;0
08/28/2018; 21:34:10; ; ; ; ; ; ; ; No position found;;;
08/28/2018; 21:50:09; -8.63052; 122.2096033;30;7; 1.2; 1.5;28; 1.852;59;0;0
08/28/2018; 22:06:19; -8.6309167; 122.2095633;16;6; 1.3; 1.6;28; 1.852;63;0;0
08/28/2018; 22:22:38; -8.6303533; 122.20916;56;6; 1.4; 1.6;28; 3.704;63;0;0
08/28/2018; 22:38:01; -8.6306067; 122.2090483;42;6; 2.0; 2.2;28;0;23;0;0
08/28/2018; 22:53:31; -8.63073; 122.2093183;24;7; 1.6; 1.9;28; 1.852;28;0;0
08/28/2018; 23:08:55; -8.630515; 122.2092733;22;6; 1.2; 1.5;28; 3.704;24;0;0
08/28/2018; 23:24:40; -8.63042; 122.2093683;28;5; 3.0; 3.1;28;0;43;0;0
08/28/2018; 23:40:05; -8.6304167; 122.2092233;42;8; 0.9; 1.2;29;0;24;0;0
08/28/2018; 23:55:35; -8.6304917; 122.2094217;18;6; 1.7; 2.0;28; 1.852;29;0;0
08/29/2018; 00:12:06; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 00:27:48; -8.630565; 122.209315;28;6; 1.1; 1.5;29;0;42;0;0
08/29/2018; 00:44:19; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 01:00:49; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 01:17:19; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 01:33:17; -8.6304783; 122.2097567;108;6; 1.2; 1.5;29; 1.852;57;0;0
08/29/2018; 01:49:47; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 02:06:18; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 02:22:23; -8.6305967; 122.2091367;-100;6; 2.3; 8.4;29; 1.852;63;0;0
08/29/2018; 02:38:07; -8.6306517; 122.209285;64;6; 1.2; 2.5;30; 1.852;43;0;0
08/29/2018; 02:53:50; -8.6304633; 122.2095483;56;6; 1.1; 1.4;30; 1.852;42;0;0
08/29/2018; 03:09:21; -8.6305483; 122.2092933;38;6; 1.3; 1.6;30; 1.852;30;0;0
08/29/2018; 03:24:56; -8.6305583; 122.2094733;52;6; 1.0; 1.3;30;0;34;0;0
08/29/2018; 03:40:12; -8.6305567; 122.2094017;54;6; 1.1; 1.4;30; 1.852;16;0;0
08/29/2018; 03:55:39; -8.6307233; 122.2094317;32;5; 1.2; 1.5;30;0;26;0;0
08/29/2018; 04:11:11; -8.6305767; 122.2094717;20;8; 0.9; 1.3;30; 1.852;31;0;0
08/29/2018; 04:26:27; -8.630715; 122.2094217;30;6; 1.0; 1.3;30; 1.852;16;0;0
08/29/2018; 04:41:55; -8.6307067; 122.2092967;16;7; 1.5; 1.7;30; 1.852;28;0;0
08/29/2018; 04:57:15; -8.6304783; 122.20961;14;8; 0.9; 1.2;30; 1.852;18;0;0
08/29/2018; 05:12:32; -8.6305883; 122.2093283;22;5; 1.9; 2.1;30;0;17;0;0
08/29/2018; 05:28:09; -8.6303067; 122.2099333;-10;6; 1.4; 1.6;30;0;36;0;0
08/29/2018; 05:43:31; -8.6305733; 122.2094283;40;6; 1.3; 1.5;30; 1.852;22;0;0
08/29/2018; 05:59:16; -8.6305417; 122.209515;48;6; 1.2; 2.2;30; 5.556;44;0;0
08/29/2018; 06:14:36; -8.6306267; 122.2093417;44;6; 1.0; 1.3;30;0;20;0;0
08/29/2018; 06:30:41; -8.63054; 122.2094833;2;7; 1.1; 1.4;30; 1.852;63;0;0
08/29/2018; 06:46:11; -8.6303067; 122.209505;66;6; 1.5; 1.8;30; 3.704;30;0;0
08/29/2018; 07:01:51; -8.6306183; 122.2093283;56;5; 1.1; 1.5;30; 3.704;39;0;0
08/29/2018; 07:17:55; -8.63076; 122.2094417;-38;5; 1.1; 1.4;30;0;63;0;0
08/29/2018; 07:33:24; -8.6306333; 122.20945;-64;5; 1.0; 1.4;30;0;28;0;0
08/29/2018; 07:48:52; -8.6306467; 122.2092717;50;6; 1.2; 1.5;30; 1.852;27;0;0
08/29/2018; 08:04:14; -8.6305167; 122.2093783;68;6; 1.2; 1.5;30; 1.852;21;0;0
08/29/2018; 08:19:39; -8.6304017; 122.2091717;62;6; 1.6; 1.8;30;0;24;0;0
08/29/2018; 08:35:11; -8.6305883; 122.2094517;46;5; 1.5; 1.8;30;0;31;0;0
08/29/2018; 08:50:37; -8.6304033; 122.2093867;16;6; 1.0; 1.4;30;0;25;0;0
08/29/2018; 09:06:22; -8.6304183; 122.2092067;62;5; 1.3; 1.6;30; 1.852;44;0;0
08/29/2018; 09:22:53; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 09:39:23; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 09:55:54; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 10:12:24; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 10:28:54; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 10:45:25; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 11:01:11; -8.6307417; 122.20935;16;6; 1.2; 1.5;30; 3.704;46;0;0
08/29/2018; 11:16:28; -8.630705; 122.2092467;8;6; 1.4; 1.6;30;0;16;0;0
08/29/2018; 11:32:13; -8.630555; 122.209055;0;6; 1.3; 1.6;30; 1.852;44;0;0
08/29/2018; 11:47:54; -8.6305317; 122.2094917;92;4; 1.4; 1.7;30;0;40;0;0
08/29/2018; 12:04:19; -8.6306383; 122.209475;90;5; 1.2; 1.6;30;0;63;0;0
08/29/2018; 12:19:53; -8.63046; 122.2094733;12;4; 1.8; 2.0;30; 1.852;33;0;0
08/29/2018; 12:35:30; -8.6304133; 122.2092017;-126;6; 1.0; 1.4;30; 1.852;36;0;0
08/29/2018; 12:51:08; -8.63009; 122.2091483;-210;6; 1.1; 1.4;30;0;37;0;0
08/29/2018; 13:07:02; -8.630405; 122.2093267;-4;6; 0.9; 1.3;30;0;53;0;0
08/29/2018; 13:22:25; -8.6303833; 122.2092717;2;6; 1.1; 1.4;30; 1.852;22;0;0
08/29/2018; 13:38:02; -8.63096; 122.2090683;30;6; 1.1; 1.4;30;0;36;0;0
08/29/2018; 13:53:19; -8.6308617; 122.2091117;28;5; 1.7; 1.9;30;0;16;0;0
08/29/2018; 14:09:02; -8.63079; 122.2092017;54;6; 1.7; 1.9;30; 1.852;42;0;0
08/29/2018; 14:24:16; -8.6307933; 122.2093483;34;4; 3.3; 3.4;30; 1.852;14;0;0
08/29/2018; 14:39:30; -8.6308533; 122.2092483;32;8; 1.0; 1.3;30;0;14;0;0
08/29/2018; 14:54:43; -8.6303583; 122.2095567;48;7; 1.1; 1.4;30;0;12;0;0
08/29/2018; 15:10:05; -8.6308183; 122.208995;-42;6; 1.6; 1.8;30;0;21;0;0
08/29/2018; 15:25:41; -8.6303867; 122.2094883;26;7; 1.5; 2.4;30; 1.852;35;0;0
08/29/2018; 15:42:11; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 15:58:42; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 16:15:06; -8.6305683; 122.20943;50;6; 1.2; 1.5;30;0;63;0;0
08/29/2018; 16:31:36; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 16:47:19; -8.6306; 122.2093383;42;8; 0.9; 1.3;30; 1.852;42;0;0
08/29/2018; 17:02:44; -8.6304583; 122.2092233;48;6; 1.7; 1.9;29; 5.556;24;0;0
08/29/2018; 17:18:03; -8.6306167; 122.20946;8;6; 1.4; 1.6;30; 1.852;19;0;0
08/29/2018; 17:33:52; -8.6303967; 122.20933;62;6; 1.2; 1.6;30; 3.704;48;0;0
08/29/2018; 17:49:35; -8.6304; 122.2094917;52;6; 1.5; 1.7;30; 3.704;42;0;0
08/29/2018; 18:05:12; -8.6304983; 122.2094933;64;6; 1.7; 1.9;30; 3.704;36;0;0
08/29/2018; 18:21:20; -8.630355; 122.2096983;70;6; 1.2; 1.5;30;0;63;0;0
08/29/2018; 18:37:51; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 18:54:22; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 19:10:52; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 19:26:57; -8.630765; 122.2092817;14;4; 1.7; 2.0;30;0;63;0;0
08/29/2018; 19:42:24; -8.630675; 122.209375;30;6; 1.0; 1.3;29;0;26;0;0
08/29/2018; 19:57:54; -8.63027; 122.2094933;68;6; 1.2; 1.5;29;0;29;0;0
08/29/2018; 20:13:34; -8.630485; 122.2093683;-34;6; 1.0; 1.4;30; 1.852;40;0;0
08/29/2018; 20:30:04; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 20:45:40; -8.6306417; 122.2092217;-10;5; 1.8; 2.0;29; 1.852;34;0;0
08/29/2018; 21:01:26; -8.6305933; 122.2092817;20;5; 1.2; 1.5;29;0;45;0;0
08/29/2018; 21:17:57; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 21:34:23; -8.6306433; 122.209175;62;4; 1.5; 1.8;29; 1.852;63;0;0
08/29/2018; 21:50:54; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 22:06:55; -8.6305783; 122.20938;-18;6; 1.2; 1.5;29;0;61;0;0
08/29/2018; 22:22:30; -8.6304467; 122.2091917;88;6; 1.2; 2.0;29;0;34;0;0
08/29/2018; 22:37:47; -8.6301633; 122.2090467;76;5; 2.0; 2.2;29; 1.852;16;0;0
08/29/2018; 22:53:04; -8.630415; 122.209025;54;6; 1.8; 2.1;29; 1.852;16;0;0
08/29/2018; 23:09:35; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 23:25:18; -8.6302817; 122.2091033;52;6; 1.4; 1.7;29; 3.704;43;0;0
08/29/2018; 23:40:38; -8.630625; 122.2090183;-2;6; 1.7; 1.9;29; 1.852;19;0;0
08/29/2018; 23:56:44; -8.63082; 122.2094017;28;6; 1.4; 1.7;29; 1.852;63;0;0
08/30/2018; 00:13:14; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 00:29:09; -8.630535; 122.20955;48;5; 1.4; 1.7;29; 1.852;53;0;0
08/30/2018; 00:45:40; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 01:01:50; -8.6304417; 122.2094417;118;6; 1.1; 1.4;30; 1.852;63;0;0
08/30/2018; 01:17:36; -8.63044; 122.2095933;162;6; 1.1; 1.4;30;0;45;0;0
08/30/2018; 01:34:07; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 01:50:14; -8.6306767; 122.20948;34;5; 1.2; 1.5;30;0;63;0;0
08/30/2018; 02:06:44; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 02:23:15; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 02:39:26; -8.6305867; 122.2093317;24;5; 1.7; 1.9;30;0;63;0;0
08/30/2018; 02:55:56; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 03:11:32; -8.6307567; 122.2092817;6;5; 1.9; 2.1;30;0;35;0;0
08/30/2018; 03:28:02; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 03:44:33; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 04:00:44; -8.6305167; 122.2093517;26;6; 1.0; 1.3;30; 1.852;63;0;0
08/30/2018; 04:16:27; -8.6305367; 122.209435;52;6; 1.4; 1.7;30; 1.852;42;0;0
08/30/2018; 04:31:57; -8.630555; 122.2093133;58;6; 1.4; 1.7;30; 1.852;29;0;0
08/30/2018; 04:47:24; -8.63073; 122.209105;56;6; 1.8; 2.0;30; 1.852;26;0;0
08/30/2018; 05:02:43; -8.63075; 122.2090133;60;6; 2.0; 2.2;30;0;18;0;0
08/30/2018; 05:18:25; -8.6306783; 122.2094033;68;6; 1.2; 1.5;30;0;41;0;0
08/30/2018; 05:34:06; -8.63059; 122.2094017;26;6; 1.6; 1.8;30;0;40;0;0
08/30/2018; 05:50:12; -8.63026; 122.2096117;-8;6; 1.3; 1.5;30; 1.852;63;0;0
08/30/2018; 06:05:55; -8.63023; 122.2096667;28;6; 1.2; 1.5;30; 1.852;42;0;0
08/30/2018; 06:22:25; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 06:38:56; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 06:55:04; -8.6309667; 122.2091483;-52;6; 1.0; 1.4;30;0;63;0;0
08/30/2018; 07:11:33; -8.6304; 122.209365;134;7; 0.8; 1.3;30; 1.852;63;0;0
08/30/2018; 07:28:04; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 07:44:35; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 08:01:05; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 08:16:52; -8.6304783; 122.2098;96;7; 1.0; 1.4;30; 1.852;47;0;0
08/30/2018; 08:33:23; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 08:49:53; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 09:05:48; -8.6302783; 122.2094083;-56;6; 1.0; 1.4;30; 1.852;54;0;0
08/30/2018; 09:22:19; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 09:38:49; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 09:55:20; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 10:11:50; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 10:28:21; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 10:44:51; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 11:00:23; -8.630805; 122.2089517;52;5; 1.8; 2.1;30;0;32;0;0
08/30/2018; 11:16:14; -8.630745; 122.2090683;-18;5; 2.1; 3.2;30; 5.556;50;0;0
