Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/05/2018; 13:54:21; -8.6385183; 122.2552283;46;6; 1.3; 1.6;31; 1.852;22;0;0
08/05/2018; 14:09:36; -8.6389317; 122.255855;-64;6; 1.4; 1.6;30;0;14;0;0
08/05/2018; 14:24:52; -8.6386017; 122.2554217;10;6; 1.2; 1.5;29;0;16;0;0
08/05/2018; 14:40:30; -8.638685; 122.2554967;54;4; 1.5; 1.7;33;0;36;0;0
08/05/2018; 14:55:44; -8.6388367; 122.2551417;56;6; 0.9; 1.3;31;0;13;0;0
08/05/2018; 15:10:55; -8.63863; 122.25541;-4;4; 1.3; 1.6;32;0;10;0;0
08/05/2018; 15:26:01; -8.6387533; 122.25538;-14;7; 1.1; 1.4;32;0;5;0;0
08/05/2018; 15:41:07; -8.63866; 122.25528;-14;6; 1.3; 1.6;29;0;5;0;0
08/05/2018; 15:56:44; -8.6383883; 122.25529;42;7; 0.9; 1.2;29;0;36;0;0
08/05/2018; 16:13:15; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 16:29:45; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 16:45:08; -8.63858; 122.2552917;16;7; 0.9; 1.3;32;0;22;0;0
08/05/2018; 17:01:19; -8.6383417; 122.25554;64;6; 1.0; 1.3;30;0;63;0;0
08/05/2018; 17:16:49; -8.6387567; 122.2555617;88;6; 1.2; 1.5;29;0;29;0;0
08/05/2018; 17:33:19; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 17:49:50; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 18:06:20; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 18:21:43; -8.63834; 122.25527;4;6; 1.3; 1.6;34;0;22;0;0
08/05/2018; 18:37:01; -8.6384483; 122.2554183;20;6; 1.2; 1.5;31;0;17;0;0
08/05/2018; 18:52:11; -8.6384667; 122.2554583;-8;7; 1.1; 1.4;30;0;10;0;0
08/05/2018; 19:07:28; -8.638515; 122.2553267;4;7; 1.2; 1.5;30;0;16;0;0
08/05/2018; 19:22:57; -8.6382217; 122.2555783;-62;6; 1.1; 1.4;29; 1.852;28;0;0
08/05/2018; 19:38:34; -8.6382867; 122.255375;0;6; 1.2; 1.5;30;0;36;0;0
08/05/2018; 19:53:52; -8.6385933; 122.2552333;0;7; 0.9; 1.2;30;0;17;0;0
08/05/2018; 20:09:17; -8.6382167; 122.255575;0;6; 1.2; 1.6;29;0;25;0;0
08/05/2018; 20:24:30; -8.6384817; 122.2551633;-16;8; 1.0; 1.3;29;0;11;0;0
08/05/2018; 20:39:48; -8.6387833; 122.2550367;-78;6; 1.1; 1.4;31;0;17;0;0
08/05/2018; 20:55:12; -8.6383733; 122.255255;-14;8; 1.2; 1.5;33;0;24;0;0
08/05/2018; 21:10:31; -8.6386717; 122.25545;-98;6; 1.2; 1.5;32;0;18;0;0
08/05/2018; 21:25:45; -8.6387683; 122.2551967;16;7; 1.2; 1.5;30;0;13;0;0
08/05/2018; 21:40:56; -8.63846; 122.255345;-76;7; 1.1; 1.4;29;0;10;0;0
08/05/2018; 21:56:01; -8.6381783; 122.255635;-76;8; 1.0; 1.4;30; 1.852;5;0;0
08/05/2018; 22:11:12; -8.63813; 122.256215;-78;7; 1.0; 1.4;27;0;9;0;0
08/05/2018; 22:26:18; -8.638365; 122.2564733;6;9; 0.8; 1.1;26;0;6;0;0
08/05/2018; 22:41:31; -8.638595; 122.2553117;2;6; 1.2; 1.6;28;0;11;0;0
08/05/2018; 22:56:43; -8.638925; 122.2549983;-4;10; 0.9; 1.2;28; 1.852;11;0;0
08/05/2018; 23:11:55; -8.638285; 122.255755;10;7; 1.1; 1.4;28;0;12;0;0
08/05/2018; 23:27:05; -8.6382467; 122.25605;10;6; 1.0; 1.4;28;0;8;0;0
08/05/2018; 23:42:32; -8.6385517; 122.2552383;-16;7; 1.4; 1.6;29;0;27;0;0
08/05/2018; 23:58:07; -8.6382183; 122.2554083;38;9; 1.0; 1.3;30;0;33;0;0
08/06/2018; 00:13:27; -8.6378883; 122.2556517;-10;6; 1.3; 1.6;32;0;20;0;0
08/06/2018; 00:28:43; -8.6384933; 122.255175;-10;7; 1.5; 1.7;34; 1.852;14;0;0
08/06/2018; 00:44:02; -8.63852; 122.2550383;-106;6; 1.3; 1.6;36;0;18;0;0
08/06/2018; 00:59:39; -8.63842; 122.2553233;50;6; 2.1; 2.2;34; 1.852;36;0;0
08/06/2018; 01:14:47; -8.6382767; 122.2555733;10;7; 1.1; 1.4;31;0;7;0;0
08/06/2018; 01:30:00; -8.6380017; 122.25574;30;6; 1.6; 1.9;31;0;12;0;0
08/06/2018; 01:45:08; -8.6385383; 122.2555083;22;6; 1.1; 1.5;30;0;6;0;0
08/06/2018; 02:00:16; -8.6384383; 122.25527;36;6; 1.1; 1.5;30;0;7;0;0
08/06/2018; 02:16:30; -8.6384783; 122.2554117;14;6; 1.1; 1.5;31;0;63;0;0
08/06/2018; 02:32:25; -8.6384017; 122.2553967;-24;5; 1.2; 1.5;33;0;54;0;0
08/06/2018; 02:48:19; -8.638585; 122.25526;24;6; 1.3; 1.6;33; 1.852;53;0;0
08/06/2018; 03:03:25; -8.6384217; 122.2551067;-10;8; 1.0; 1.3;32;0;6;0;0
08/06/2018; 03:18:42; -8.638255; 122.25489;30;11; 0.7; 1.0;30;0;16;0;0
08/06/2018; 03:33:55; -8.6386117; 122.2554833;44;7; 1.1; 1.4;32;0;12;0;0
08/06/2018; 03:49:08; -8.63798; 122.25601;82;6; 1.0; 1.3;32;0;11;0;0
08/06/2018; 04:04:31; -8.6386183; 122.25536;-18;10; 0.8; 1.6;30;0;22;0;0
08/06/2018; 04:19:39; -8.6382417; 122.2553933;22;9; 0.8; 1.1;30;0;7;0;0
08/06/2018; 04:34:42; -8.6385333; 122.2552983;34;6; 1.4; 1.7;30;0;2;0;0
08/06/2018; 04:49:45; -8.6383783; 122.25554;18;5; 2.0; 2.2;30; 22.224;2;0;0
08/06/2018; 05:04:50; -8.6384717; 122.2553967;10;5; 1.2; 1.6;30;0;4;0;0
08/06/2018; 05:19:58; -8.63832; 122.2554517;28;6; 1.3; 1.6;30; 1.852;7;0;0
08/06/2018; 05:35:02; -8.6385533; 122.2551833;62;5; 1.3; 1.7;30;0;3;0;0
08/06/2018; 05:50:07; -8.6385633; 122.2552017;26;7; 1.1; 1.4;34;0;4;0;0
08/06/2018; 06:05:12; -8.638405; 122.255255;58;7; 0.9; 1.3;32;0;3;0;0
08/06/2018; 06:20:26; -8.6395133; 122.255765;-198;8; 0.9; 1.3;36;0;13;0;0
08/06/2018; 06:35:37; -8.638235; 122.2553333;72;6; 1.6; 1.9;33;0;11;0;0
08/06/2018; 06:50:45; -8.63836; 122.2551883;36;7; 1.0; 1.3;34; 1.852;6;0;0
08/06/2018; 07:06:03; -8.6386683; 122.2553133;2;10; 0.8; 1.1;32;0;17;0;0
08/06/2018; 07:21:07; -8.6385467; 122.2553283;12;6; 1.9; 2.1;34;0;3;0;0
08/06/2018; 07:36:12; -8.6381317; 122.2553433;38;8; 0.9; 1.2;34; 1.852;4;0;0
08/06/2018; 07:51:16; -8.638325; 122.2547117;30;9; 0.8; 1.1;32;0;3;0;0
08/06/2018; 08:06:22; -8.63847; 122.255215;-14;6; 1.1; 1.4;30;0;5;0;0
08/06/2018; 08:21:40; -8.6384833; 122.255315;18;6; 1.1; 1.4;32;0;17;0;0
08/06/2018; 08:36:47; -8.638305; 122.2551483;-6;7; 0.9; 1.3;32;0;6;0;0
08/06/2018; 08:53:18; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 09:08:32; -8.6383467; 122.2556383;-14;5; 1.7; 2.0;30;0;13;0;0
08/06/2018; 09:23:40; -8.6380967; 122.254605;4;9; 0.8; 1.2;29;0;7;0;0
08/06/2018; 09:38:47; -8.6380767; 122.254385;2;9; 0.7; 1.1;29;0;6;0;0
08/06/2018; 09:53:56; -8.6380733; 122.2544217;4;6; 1.1; 1.4;28;0;8;0;0
08/06/2018; 10:09:04; -8.63829; 122.25517;38;7; 0.9; 1.3;28;0;7;0;0
08/06/2018; 10:24:13; -8.6386533; 122.255105;56;7; 1.1; 1.4;28;0;7;0;0
08/06/2018; 10:39:22; -8.638425; 122.25529;-36;6; 1.2; 1.5;28;0;8;0;0
08/06/2018; 10:54:31; -8.638505; 122.2552167;-8;6; 1.2; 1.5;29;0;8;0;0
08/06/2018; 11:11:01; -8.63851; 122.2552517;26;8; 0.8; 1.2;28;0;63;0;0
08/06/2018; 11:26:20; -8.6381967; 122.255185;40;5; 1.1; 1.4;29;0;18;0;0
08/06/2018; 11:41:26; -8.638535; 122.2553483;26;5; 1.2; 1.5;28;0;5;0;0
08/06/2018; 11:56:51; -8.637015; 122.255875;-38;6; 1.4; 1.6;29;0;23;0;0
08/06/2018; 12:12:01; -8.6386283; 122.255295;14;6; 1.0; 1.3;29;0;10;0;0
08/06/2018; 12:27:17; -8.6386417; 122.2553267;8;5; 1.4; 1.6;29;0;15;0;0
08/06/2018; 12:43:48; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 13:00:18; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 13:16:49; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 13:32:53; -8.638615; 122.255305;0;4; 1.3; 1.7;34;0;63;0;0
08/06/2018; 13:48:11; -8.6385583; 122.255145;-6;6; 0.9; 1.3;32;0;17;0;0
08/06/2018; 14:03:20; -8.6386933; 122.2553017;2;6; 0.9; 1.3;31;0;8;0;0
08/06/2018; 14:18:31; -8.6381133; 122.254525;-114;5; 1.3; 1.5;30;0;10;0;0
08/06/2018; 14:33:36; -8.6386517; 122.255205;26;4; 1.5; 1.8;32; 1.852;3;0;0
08/06/2018; 14:48:45; -8.638535; 122.2555467;8;6; 0.9; 1.3;30;0;8;0;0
08/06/2018; 15:03:55; -8.6384867; 122.2553167;6;5; 1.3; 1.6;30;0;9;0;0
08/06/2018; 15:19:06; -8.6385867; 122.2553067;8;6; 1.1; 1.4;30;0;10;0;0
08/06/2018; 15:34:19; -8.6392317; 122.2549533;-122;6; 0.9; 1.3;30;0;12;0;0
08/06/2018; 15:49:28; -8.638345; 122.2553333;72;6; 1.0; 1.3;30;0;7;0;0
08/06/2018; 16:04:40; -8.638375; 122.2553917;126;6; 1.0; 1.4;28;0;11;0;0
08/06/2018; 16:20:00; -8.63838; 122.2554017;90;6; 1.1; 1.4;32;0;20;0;0
08/06/2018; 16:35:19; -8.6385217; 122.2554233;86;6; 1.1; 1.4;32;0;17;0;0
08/06/2018; 16:50:44; -8.6384617; 122.25536;34;6; 1.2; 1.5;33;0;25;0;0
08/06/2018; 17:05:56; -8.638405; 122.2553533;202;6; 1.0; 1.3;32;0;10;0;0
08/06/2018; 17:21:21; -8.63853; 122.2555067;28;6; 1.0; 1.3;31; 1.852;24;0;0
08/06/2018; 17:36:32; -8.6384183; 122.255145;-48;6; 1.4; 1.6;30;0;11;0;0
08/06/2018; 17:51:43; -8.638905; 122.255775;164;6; 1.1; 1.4;30; 1.852;10;0;0
08/06/2018; 18:08:13; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 18:23:34; -8.6384417; 122.2550483;-58;6; 1.1; 1.4;30;0;19;0;0
08/06/2018; 18:38:44; -8.6385683; 122.2552167;0;7; 1.0; 1.3;30; 1.852;9;0;0
08/06/2018; 18:53:57; -8.6386167; 122.2546433;-190;6; 1.9; 2.1;30;0;12;0;0
08/06/2018; 19:09:03; -8.6384333; 122.2551183;36;6; 1.3; 1.6;30; 5.556;4;0;0
08/06/2018; 19:24:15; -8.6386067; 122.2552383;16;6; 1.3; 1.6;32;0;11;0;0
08/06/2018; 19:39:30; -8.6383967; 122.2551483;64;9; 0.8; 1.2;31;0;15;0;0
08/06/2018; 19:54:47; -8.6382333; 122.2554367;22;6; 1.0; 1.3;30;0;15;0;0
08/06/2018; 20:10:08; -8.6384033; 122.2551617;72;7; 1.2; 1.5;30;0;20;0;0
08/06/2018; 20:25:24; -8.6384467; 122.2552983;42;7; 0.9; 1.3;30;0;15;0;0
08/06/2018; 20:40:32; -8.6382583; 122.2549067;-2;7; 1.5; 1.7;31; 3.704;8;0;0
08/06/2018; 20:55:44; -8.6375633; 122.25504;312;8; 1.0; 1.3;32;0;11;0;0
08/06/2018; 21:10:51; -8.63976; 122.2546717;62;7; 1.9; 2.1;32;0;7;0;0
08/06/2018; 21:26:00; -8.6385267; 122.25548;-46;8; 1.1; 1.5;32;0;9;0;0
08/06/2018; 21:41:07; -8.63799; 122.2548517;56;7; 1.6; 1.8;30; 1.852;6;0;0
08/06/2018; 21:56:13; -8.6384083; 122.2553717;-114;7; 1.2; 1.5;30; 1.852;6;0;0
08/06/2018; 22:11:31; -8.6390383; 122.2552833;-8;6; 1.1; 1.4;32;0;16;0;0
08/06/2018; 22:26:49; -8.63823; 122.2561117;-280;6; 1.3; 1.6;31;0;18;0;0
08/06/2018; 22:42:01; -8.6378417; 122.2543833;-50;7; 1.5; 1.7;30;0;11;0;0
08/06/2018; 22:57:06; -8.6381217; 122.2545433;12;9; 1.0; 1.3;30; 3.704;4;0;0
08/06/2018; 23:12:12; -8.638355; 122.2551533;26;7; 1.1; 1.4;29;0;4;0;0
08/06/2018; 23:27:25; -8.63862; 122.2548433;60;7; 1.1; 1.4;30;0;13;0;0
08/06/2018; 23:42:31; -8.6381817; 122.255125;38;7; 1.1; 1.4;33;0;6;0;0
08/06/2018; 23:57:45; -8.6386767; 122.2551767;132;5; 1.6; 1.9;32;0;12;0;0
08/07/2018; 00:13:06; -8.6386917; 122.2553567;40;6; 1.3; 1.6;32; 3.704;20;0;0
08/07/2018; 00:28:21; -8.6386; 122.2553633;6;7; 1.2; 1.5;32;0;15;0;0
08/07/2018; 00:43:53; -8.6382167; 122.2552933;78;8; 0.8; 1.2;33; 1.852;31;0;0
08/07/2018; 00:59:13; -8.637835; 122.2548933;-128;6; 1.2; 1.5;32;0;20;0;0
08/07/2018; 01:14:32; -8.6384833; 122.2555033;-40;6; 1.0; 1.3;32; 1.852;17;0;0
08/07/2018; 01:30:15; -8.6385517; 122.25553;44;7; 1.1; 1.4;32;0;41;0;0
08/07/2018; 01:45:24; -8.6384883; 122.2554433;-74;8; 0.8; 1.2;34;0;9;0;0
08/07/2018; 02:00:35; -8.6382633; 122.254825;120;7; 0.9; 1.3;33;0;10;0;0
08/07/2018; 02:15:44; -8.638595; 122.25593;22;7; 1.0; 1.4;32;0;8;0;0
08/07/2018; 02:31:41; -8.6384883; 122.2555267;-16;9; 0.7; 1.1;32;0;57;0;0
08/07/2018; 02:46:56; -8.6383967; 122.25531;50;6; 1.0; 1.4;33;0;13;0;0
08/07/2018; 03:02:03; -8.6386133; 122.2549267;58;6; 1.5; 1.7;32;0;6;0;0
08/07/2018; 03:17:15; -8.6387633; 122.25554;152;7; 0.9; 1.3;33; 1.852;12;0;0
08/07/2018; 03:32:29; -8.63788; 122.255665;136;6; 1.0; 1.4;32; 1.852;12;0;0
08/07/2018; 03:48:54; -8.638675; 122.25512;-14;6; 1.1; 1.4;33;0;63;0;0
08/07/2018; 04:04:43; -8.63852; 122.2554917;-14;7; 1.0; 1.3;34; 1.852;47;0;0
08/07/2018; 04:19:52; -8.6385117; 122.255335;-38;8; 0.8; 1.1;35;0;9;0;0
08/07/2018; 04:35:09; -8.6385683; 122.2554117;-10;6; 1.1; 1.4;34;0;16;0;0
08/07/2018; 04:50:17; -8.6385833; 122.2552533;-20;7; 0.9; 1.2;34;0;6;0;0
08/07/2018; 05:05:25; -8.6384533; 122.2554217;26;6; 1.1; 1.4;34;0;7;0;0
08/07/2018; 05:20:40; -8.6385067; 122.2554117;0;6; 1.1; 1.4;33; 1.852;15;0;0
08/07/2018; 05:36:04; -8.6385717; 122.2547267;4;5; 1.3; 1.6;34;0;22;0;0
08/07/2018; 05:51:25; -8.6386517; 122.25539;-2;6; 1.3; 1.6;33;0;21;0;0
08/07/2018; 06:07:56; ; ; ; ; ; ; ; No position found;;;
08/07/2018; 06:23:10; -8.6386533; 122.2554917;-2;6; 1.0; 1.4;33; 1.852;13;0;0
08/07/2018; 06:38:16; -8.6385167; 122.2554883;0;6; 1.1; 1.4;32;0;6;0;0
08/07/2018; 06:53:26; -8.638685; 122.2553783;-92;6; 1.0; 1.3;33; 1.852;8;0;0
08/07/2018; 07:08:31; -8.6387817; 122.2551133;-22;7; 1.0; 1.3;33; 1.852;5;0;0
08/07/2018; 07:23:42; -8.6381667; 122.25451;-6;7; 1.0; 1.3;32;0;9;0;0
08/07/2018; 07:38:57; -8.6380633; 122.25547;-44;7; 1.1; 1.4;31;0;15;0;0
08/07/2018; 07:54:07; -8.6384517; 122.2549467;26;8; 0.8; 1.2;31;0;9;0;0
08/07/2018; 08:09:14; -8.6388283; 122.2556117;2;7; 0.9; 1.2;31;0;6;0;0
08/07/2018; 08:24:23; -8.6385433; 122.25517;-10;8; 0.8; 1.2;30; 1.852;9;0;0
08/07/2018; 08:39:33; -8.6387983; 122.25502;-96;6; 1.0; 1.4;30;0;8;0;0
08/07/2018; 08:54:45; -8.63893; 122.25585;-298;6; 0.9; 1.3;30;0;11;0;0
08/07/2018; 09:09:53; -8.638625; 122.2553833;-64;7; 0.9; 1.3;30;0;7;0;0
08/07/2018; 09:24:59; -8.63816; 122.2554667;-166;6; 1.4; 1.7;30;0;5;0;0
08/07/2018; 09:40:10; -8.6388117; 122.2553383;-74;6; 1.0; 1.3;30;0;9;0;0
08/07/2018; 09:55:21; -8.638715; 122.2552717;-40;6; 1.1; 1.4;30;0;11;0;0
08/07/2018; 10:10:39; -8.63856; 122.2552883;-60;6; 0.9; 1.3;30;0;16;0;0
08/07/2018; 10:26:01; -8.6385883; 122.2552833;-84;6; 1.0; 1.3;29;0;21;0;0
08/07/2018; 10:41:19; -8.6387483; 122.25542;44;6; 1.1; 1.4;30;0;17;0;0
08/07/2018; 10:56:32; -8.6386967; 122.2550733;-8;6; 1.0; 1.4;30;0;12;0;0
08/07/2018; 11:11:48; -8.6388833; 122.2548883;-138;6; 1.0; 1.4;28;0;16;0;0
08/07/2018; 11:27:25; -8.638795; 122.2552483;154;6; 1.0; 3.7;30;0;36;0;0
08/07/2018; 11:42:56; -8.6385367; 122.2552367;0;5; 1.1; 1.4;32;0;30;0;0
08/07/2018; 11:58:11; -8.6387817; 122.25538;28;6; 1.0; 1.3;32;0;14;0;0
08/07/2018; 12:13:48; -8.6386717; 122.255285;74;6; 0.9; 1.3;31;0;36;0;0
08/07/2018; 12:29:01; -8.6380733; 122.2551117;206;6; 1.1; 1.4;31;0;12;0;0
08/07/2018; 12:44:34; -8.6386483; 122.2555367;-36;6; 1.0; 1.3;31; 1.852;32;0;0
08/07/2018; 13:00:19; -8.63859; 122.2552617;264;5; 1.1; 1.4;31;0;43;0;0
08/07/2018; 13:15:33; -8.63867; 122.2556967;-226;5; 1.2; 1.6;32;0;13;0;0
08/07/2018; 13:30:43; -8.6384833; 122.2556067;-16;6; 1.0; 1.4;32;0;10;0;0
08/07/2018; 13:45:49; -8.6386567; 122.255385;4;6; 1.0; 1.4;30;0;5;0;0
08/07/2018; 14:01:01; -8.6386467; 122.2552383;32;5; 1.3; 1.6;30; 1.852;11;0;0
08/07/2018; 14:16:15; -8.6386333; 122.255255;-22;6; 0.9; 1.3;31;0;13;0;0
08/07/2018; 14:31:36; -8.638605; 122.25522;-14;6; 1.2; 1.5;31;0;20;0;0
08/07/2018; 14:48:07; ; ; ; ; ; ; ; No position found;;;
08/07/2018; 15:03:51; -8.6386133; 122.2554133;10;6; 1.2; 1.5;33;0;43;0;0
08/07/2018; 15:19:31; -8.6387867; 122.2552133;2;5; 1.2; 1.5;34; 1.852;39;0;0
08/07/2018; 15:34:43; -8.6385317; 122.2552167;-58;6; 1.1; 1.4;34;0;11;0;0
08/07/2018; 15:49:54; -8.6379517; 122.2558933;254;6; 1.0; 1.4;30;0;10;0;0
08/07/2018; 16:05:07; -8.6392083; 122.255465;118;6; 1.0; 1.4;29; 1.852;12;0;0
08/07/2018; 16:20:19; -8.6394183; 122.25548;38;5; 1.2; 1.5;28; 1.852;11;0;0
08/07/2018; 16:35:26; -8.6382133; 122.2554983;74;6; 1.0; 1.4;28;0;5;0;0
08/07/2018; 16:50:37; -8.638515; 122.25535;-8;7; 0.9; 1.3;29;0;11;0;0
08/07/2018; 17:05:50; -8.63846; 122.255425;14;6; 1.1; 1.4;29;0;11;0;0
08/07/2018; 17:21:08; -8.638535; 122.255485;24;6; 1.1; 1.5;29;0;17;0;0
08/07/2018; 17:36:34; -8.6386383; 122.25531;-2;5; 1.8; 2.0;30; 1.852;25;0;0
08/07/2018; 17:51:48; -8.6385783; 122.255385;10;6; 1.4; 2.5;34;0;13;0;0
08/07/2018; 18:07:04; -8.6387317; 122.2549717;-58;6; 1.2; 1.5;36;0;15;0;0
08/07/2018; 18:22:15; -8.6386333; 122.2553983;20;6; 1.2; 1.5;32;0;10;0;0
08/07/2018; 18:37:24; -8.6386867; 122.25497;-28;8; 0.9; 1.3;31;0;8;0;0
08/07/2018; 18:53:32; -8.6386883; 122.2551917;-2;7; 1.2; 1.5;31; 1.852;63;0;0
08/07/2018; 19:08:57; -8.6381867; 122.255795;72;6; 1.2; 1.5;31;0;25;0;0
08/07/2018; 19:24:31; -8.6384633; 122.2551117;-22;6; 1.2; 1.5;32; 1.852;32;0;0
08/07/2018; 19:40:02; -8.6384167; 122.2554783;4;6; 1.3; 1.6;32;0;30;0;0
08/07/2018; 19:55:14; -8.638525; 122.2550567;36;7; 1.3; 1.6;31; 1.852;11;0;0
08/07/2018; 20:10:34; -8.638275; 122.2554867;62;6; 1.6; 1.8;30;0;20;0;0
08/07/2018; 20:25:55; -8.638655; 122.2554;42;6; 1.1; 1.4;32; 1.852;19;0;0
08/07/2018; 20:41:08; -8.6384367; 122.2552033;44;6; 1.3; 1.6;33;0;12;0;0
08/07/2018; 20:56:14; -8.63855; 122.2549983;8;10; 0.8; 1.1;31;0;6;0;0
08/07/2018; 21:11:24; -8.63858; 122.2550867;-20;6; 1.1; 1.4;30;0;8;0;0
08/07/2018; 21:26:29; -8.638265; 122.25505;24;10; 0.8; 1.1;29;0;4;0;0
08/07/2018; 21:41:42; -8.638575; 122.2552683;34;9; 1.0; 1.3;30;0;12;0;0
08/07/2018; 21:57:04; -8.6385667; 122.255365;20;10; 0.7; 1.1;29;0;21;0;0
08/07/2018; 22:13:25; -8.6387283; 122.2556833;20;9; 0.9; 1.2;29;0;63;0;0
08/07/2018; 22:28:31; -8.6382367; 122.2549467;26;9; 1.0; 1.3;28; 1.852;6;0;0
08/07/2018; 22:44:08; -8.6385483; 122.2553317;-8;10; 0.8; 1.1;30; 1.852;36;0;0
08/07/2018; 22:59:19; -8.6393617; 122.2554283;82;6; 2.2; 2.3;29; 9.26;11;0;0
08/07/2018; 23:14:33; -8.639185; 122.2539033;30;5; 1.5; 1.8;28; 1.852;12;0;0
08/07/2018; 23:30:01; -8.6384883; 122.2553883;4;9; 0.9; 1.2;29;0;27;0;0
08/07/2018; 23:45:12; -8.63811; 122.255415;40;8; 1.2; 1.4;30;0;10;0;0
08/08/2018; 00:00:25; -8.638425; 122.255455;16;6; 2.3; 2.5;30;0;12;0;0
08/08/2018; 00:15:35; -8.63825; 122.2550483;-20;7; 1.0; 1.3;30;0;9;0;0
08/08/2018; 00:30:47; -8.6385817; 122.2553233;14;8; 1.0; 1.3;32;0;11;0;0
08/08/2018; 00:46:13; -8.63846; 122.25557;28;10; 0.8; 1.1;32;0;25;0;0
08/08/2018; 01:02:31; -8.6384817; 122.2553583;18;7; 1.1; 1.4;34;0;63;0;0
08/08/2018; 01:17:37; -8.6384417; 122.2554;8;10; 0.8; 1.1;34;0;6;0;0
08/08/2018; 01:32:47; -8.6384117; 122.2554817;-14;6; 1.1; 1.4;37;0;10;0;0
08/08/2018; 01:49:18; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 02:04:29; -8.638925; 122.2556067;6;7; 1.0; 1.3;35;0;10;0;0
08/08/2018; 02:19:34; -8.63831; 122.25547;54;6; 1.1; 1.4;34;0;5;0;0
08/08/2018; 02:34:43; -8.6384283; 122.25536;54;6; 1.3; 1.6;33; 1.852;7;0;0
08/08/2018; 02:49:47; -8.638465; 122.255215;4;6; 1.2; 1.5;34;0;3;0;0
08/08/2018; 03:04:57; -8.63871; 122.2552783;22;6; 1.2; 1.5;34; 1.852;10;0;0
08/08/2018; 03:20:06; -8.6386067; 122.2552617;28;5; 1.3; 1.6;34; 1.852;7;0;0
08/08/2018; 03:35:16; -8.63872; 122.25524;-26;6; 1.0; 1.4;34; 1.852;10;0;0
08/08/2018; 03:50:31; -8.6386033; 122.25529;-26;5; 1.3; 1.6;34;0;14;0;0
08/08/2018; 04:05:43; -8.63865; 122.2552767;48;5; 1.1; 1.5;33;0;11;0;0
08/08/2018; 04:20:51; -8.63842; 122.25535;84;6; 0.9; 1.3;34;0;7;0;0
08/08/2018; 04:36:04; -8.6386417; 122.255385;-24;6; 1.2; 1.5;34;0;11;0;0
08/08/2018; 04:51:16; -8.6386433; 122.2554633;56;6; 1.0; 1.3;37;0;11;0;0
08/08/2018; 05:07:47; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 05:22:55; -8.6384117; 122.2553783;14;6; 1.3; 1.6;35; 1.852;7;0;0
08/08/2018; 05:38:07; -8.638405; 122.2556333;76;5; 1.1; 1.4;34;0;11;0;0
08/08/2018; 05:53:19; -8.6384317; 122.25573;60;6; 1.0; 1.3;33;0;11;0;0
08/08/2018; 06:08:49; -8.6386467; 122.2555117;30;5; 1.4; 3.1;33;0;28;0;0
08/08/2018; 06:25:19; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 06:41:50; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 06:57:24; -8.6387333; 122.2550367;-118;6; 1.0; 1.3;36;0;33;0;0
08/08/2018; 07:12:50; -8.6384367; 122.2554617;60;6; 0.9; 1.8;35;0;26;0;0
08/08/2018; 07:27:59; -8.63827; 122.2562167;46;7; 0.9; 1.2;34;0;7;0;0
08/08/2018; 07:43:38; -8.6383217; 122.25561;26;6; 1.3; 1.6;34;0;38;0;0
08/08/2018; 07:58:45; -8.63849; 122.2553717;18;6; 1.0; 1.3;34;0;6;0;0
08/08/2018; 08:13:56; -8.6384167; 122.2550017;12;6; 1.0; 1.3;33; 1.852;10;0;0
08/08/2018; 08:29:19; -8.6384; 122.2555133;18;6; 1.0; 1.4;32; 1.852;22;0;0
08/08/2018; 08:44:33; -8.6388567; 122.2554367;-58;6; 1.0; 1.4;32;0;14;0;0
08/08/2018; 09:00:02; -8.6387083; 122.2555533;0;6; 1.0; 1.3;31;0;27;0;0
08/08/2018; 09:15:23; -8.6384483; 122.2556083;0;6; 1.0; 1.3;31;0;20;0;0
08/08/2018; 09:30:38; -8.6384933; 122.2555383;-10;6; 1.0; 1.3;31; 11.112;14;0;0
08/08/2018; 09:45:57; -8.6386167; 122.2554783;-20;6; 1.0; 1.3;30; 1.852;18;0;0
08/08/2018; 10:01:06; -8.6384617; 122.2555383;-22;6; 1.0; 1.4;30;0;7;0;0
08/08/2018; 10:16:31; -8.6385317; 122.2552917;16;5; 1.3; 1.6;30;0;24;0;0
08/08/2018; 10:31:37; -8.63842; 122.25531;-28;5; 1.3; 1.6;30;0;5;0;0
08/08/2018; 10:46:52; -8.6385083; 122.2552183;-72;6; 1.2; 1.5;30;0;14;0;0
08/08/2018; 11:02:02; -8.6381117; 122.255435;-28;5; 1.5; 1.8;29; 3.704;10;0;0
