Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/07/2018; 18:14:37; -8.6351367; 122.2552117;2;6; 1.6; 1.8;26; 3.704;3;0;0
08/07/2018; 18:30:01; -8.6350533; 122.2550717;0;10; 0.8; 1.2;26;0;22;0;0
08/07/2018; 18:45:08; -8.6349983; 122.2546783;-14;8; 1.0; 1.3;27; 1.852;7;0;0
08/07/2018; 19:00:36; -8.634835; 122.25467;-66;6; 1.2; 1.5;28; 1.852;26;0;0
08/07/2018; 19:16:01; -8.6349867; 122.2554083;12;11; 0.7; 1.0;28;0;24;0;0
08/07/2018; 19:31:09; -8.6350533; 122.2547917;-8;8; 0.9; 1.2;27;0;7;0;0
08/07/2018; 19:46:25; -8.634955; 122.2544433;46;8; 1.5; 1.7;29;0;15;0;0
08/07/2018; 20:02:41; -8.6349067; 122.255085;48;5; 1.1; 1.4;30; 1.852;63;0;0
08/07/2018; 20:18:11; -8.63502; 122.2550933;66;6; 1.8; 2.1;29; 3.704;29;0;0
08/07/2018; 20:33:38; -8.6348067; 122.2552583;124;6; 1.8; 2.0;30; 1.852;26;0;0
08/07/2018; 20:48:55; -8.635075; 122.2546183;26;7; 1.0; 1.3;30;0;16;0;0
08/07/2018; 21:04:50; -8.6349667; 122.2546633;0;5; 1.6; 1.8;29; 3.704;54;0;0
08/07/2018; 21:20:02; -8.6350067; 122.2548983;42;5; 1.7; 1.9;29;0;11;0;0
08/07/2018; 21:36:12; -8.6351283; 122.2549083;6;5; 1.9; 2.1;29; 1.852;63;0;0
08/07/2018; 21:51:22; -8.6349183; 122.2546733;-26;7; 1.0; 1.3;28; 1.852;9;0;0
08/07/2018; 22:07:16; -8.6350117; 122.2547283;2;5; 1.1; 1.5;29; 1.852;53;0;0
08/07/2018; 22:22:21; -8.636165; 122.2552083;4;7; 0.8; 1.2;27;0;4;0;0
08/07/2018; 22:37:39; -8.6349933; 122.25479;-8;5; 1.1; 1.4;27; 1.852;17;0;0
08/07/2018; 22:52:46; -8.6354717; 122.254425;-28;7; 0.8; 1.3;29;0;6;0;0
08/07/2018; 23:07:58; -8.6350283; 122.2541617;48;6; 1.0; 1.4;27; 1.852;11;0;0
08/07/2018; 23:56:42; -8.6348333; 122.25484;58;6; 0.9; 1.3;30; 3.704;42;0;0
08/08/2018; 00:12:20; -8.6346467; 122.254995;34;6; 0.9; 1.3;30;0;37;0;0
08/08/2018; 00:27:46; -8.635035; 122.254185;150;6; 1.0; 1.3;29;0;25;0;0
08/08/2018; 00:43:07; -8.635345; 122.2540433;-32;6; 1.1; 1.4;29; 1.852;20;0;0
08/08/2018; 00:58:21; -8.6351183; 122.2544017;58;6; 1.0; 1.4;30; 1.852;12;0;0
08/08/2018; 01:13:27; -8.6351667; 122.2539117;64;6; 1.3; 1.6;30;0;6;0;0
08/08/2018; 01:28:34; -8.6347367; 122.254315;10;7; 1.1; 1.5;30;0;6;0;0
08/08/2018; 01:43:42; -8.6351617; 122.2547917;28;11; 0.8; 1.1;31;0;7;0;0
08/08/2018; 01:58:58; -8.6350917; 122.254935;28;8; 0.9; 1.3;32; 1.852;14;0;0
08/08/2018; 02:14:18; -8.635195; 122.2548833;44;6; 1.7; 2.0;32;0;20;0;0
08/08/2018; 02:29:26; -8.6348567; 122.2547583;4;9; 0.9; 1.3;32;0;7;0;0
08/08/2018; 02:44:41; -8.6349633; 122.2549183;28;5; 1.1; 1.5;32; 1.852;13;0;0
08/08/2018; 02:59:48; -8.6347533; 122.2548567;-16;5; 1.7; 2.0;32;0;6;0;0
08/08/2018; 03:15:07; -8.6349233; 122.2548033;0;7; 0.9; 1.3;32;0;18;0;0
08/08/2018; 03:30:31; -8.6344733; 122.2555783;330;6; 1.0; 1.4;32; 1.852;23;0;0
08/08/2018; 03:45:48; -8.6349267; 122.2549383;20;7; 0.9; 1.2;32;0;16;0;0
08/08/2018; 04:01:01; -8.6348217; 122.2548283;4;8; 0.8; 1.2;33;0;11;0;0
08/08/2018; 04:16:13; -8.63483; 122.2551033;114;7; 0.9; 1.3;33;0;11;0;0
08/08/2018; 04:31:39; -8.6345767; 122.2549683;-202;5; 1.0; 1.4;32;0;25;0;0
08/08/2018; 05:36:57; -8.6349033; 122.2547217;-4;6; 0.9; 1.3;33; 1.852;45;0;0
08/08/2018; 05:52:31; -8.634625; 122.254895;26;6; 0.9; 1.3;33;0;33;0;0
08/08/2018; 06:57:36; -8.6348117; 122.255005;58;6; 1.0; 1.4;34;0;32;0;0
08/08/2018; 07:12:52; -8.634935; 122.2547783;36;4; 1.5; 1.8;31; 1.852;15;0;0
08/08/2018; 07:27:57; -8.634915; 122.2548067;-6;6; 0.9; 1.3;32;0;5;0;0
08/08/2018; 07:43:05; -8.6351483; 122.25496;-14;7; 1.1; 1.4;31;0;7;0;0
08/08/2018; 07:58:19; -8.6347733; 122.2549583;20;7; 1.2; 1.4;31;0;13;0;0
08/08/2018; 08:13:23; -8.6346383; 122.254425;18;9; 0.9; 1.1;30; 7.408;3;0;0
08/08/2018; 08:28:28; -8.6352583; 122.2548367;36;8; 0.9; 1.3;30;0;4;0;0
08/08/2018; 08:43:32; -8.6348517; 122.2548883;86;7; 1.0; 1.3;30;0;3;0;0
08/08/2018; 08:58:36; -8.6348167; 122.2547367;-4;7; 1.0; 1.3;30;0;3;0;0
08/08/2018; 09:13:49; -8.6350683; 122.2553583;2;4; 2.1; 2.3;30;0;12;0;0
08/08/2018; 09:28:55; -8.6349617; 122.25469;4;7; 1.1; 1.4;30;0;6;0;0
08/08/2018; 09:44:13; -8.63511; 122.25444;24;4; 3.6; 3.7;29;0;17;0;0
08/08/2018; 09:59:33; -8.634955; 122.254715;36;9; 0.8; 1.1;28;0;19;0;0
08/08/2018; 10:14:55; -8.634935; 122.2546667;32;9; 0.8; 1.1;30;0;21;0;0
08/08/2018; 10:29:59; -8.6350383; 122.25405;6;8; 0.9; 1.3;28; 1.852;3;0;0
08/08/2018; 10:45:49; -8.6348933; 122.2546633;-12;6; 0.9; 1.3;29; 1.852;49;0;0
08/08/2018; 11:00:59; -8.63491; 122.2548833;-12;7; 1.0; 1.3;30;0;9;0;0
08/08/2018; 11:16:04; -8.6348967; 122.25488;12;6; 1.4; 1.6;30;0;4;0;0
08/08/2018; 11:31:08; -8.6352683; 122.2551533;18;9; 0.8; 1.1;28;0;3;0;0
08/08/2018; 11:46:12; -8.6349683; 122.254835;0;8; 0.9; 1.2;28;0;3;0;0
08/08/2018; 12:01:18; -8.63496; 122.2548383;24;7; 1.1; 1.4;27;0;4;0;0
08/08/2018; 12:32:52; -8.634825; 122.25455;18;6; 1.3; 1.6;29;0;3;0;0
08/08/2018; 12:47:57; -8.6353883; 122.2558433;4;7; 0.9; 1.3;26;0;3;0;0
08/08/2018; 13:03:02; -8.6353483; 122.2540833;8;9; 0.8; 1.2;26;0;4;0;0
08/08/2018; 13:18:07; -8.63583; 122.2524767;8;8; 0.9; 1.2;26; 5.556;5;0;0
08/08/2018; 13:33:13; -8.635015; 122.2548117;10;7; 1.0; 1.3;25;0;4;0;0
08/08/2018; 13:48:18; -8.6347333; 122.2546117;14;7; 0.9; 1.3;25; 5.556;4;0;0
08/08/2018; 14:03:23; -8.6350617; 122.25477;20;6; 0.9; 1.3;26; 7.408;4;0;0
08/08/2018; 14:18:28; -8.6347283; 122.2545217;24;7; 1.0; 1.3;28;0;4;0;0
08/08/2018; 14:33:34; -8.6349683; 122.2548667;70;6; 1.0; 1.4;27;0;4;0;0
08/08/2018; 15:05:09; -8.6348883; 122.2547683;48;6; 1.1; 1.4;30;0;4;0;0
08/08/2018; 15:20:14; -8.6350833; 122.2547483;80;7; 1.0; 1.3;28;0;3;0;0
08/08/2018; 15:35:18; -8.6350117; 122.2547867;24;9; 0.8; 1.2;28;0;3;0;0
08/08/2018; 15:50:22; -8.6349533; 122.2546383;6;7; 1.3; 1.6;27;0;3;0;0
08/08/2018; 16:05:27; -8.6352417; 122.2551433;-74;7; 1.0; 1.3;26;0;5;0;0
08/08/2018; 16:20:32; -8.6349233; 122.2549733;62;6; 1.1; 1.5;26;0;3;0;0
08/08/2018; 16:35:38; -8.6349717; 122.2550033;40;10; 0.8; 1.1;26;0;6;0;0
08/08/2018; 16:50:43; -8.6348383; 122.2542333;16;7; 1.1; 1.4;26; 3.704;4;0;0
08/08/2018; 17:05:48; -8.635145; 122.2541367;-2;9; 1.0; 1.3;24;0;3;0;0
08/08/2018; 17:20:52; -8.634965; 122.2550167;2;10; 0.8; 1.2;24;0;3;0;0
08/08/2018; 17:36:33; -8.634845; 122.2546117;-32;7; 1.2; 1.5;28; 3.704;40;0;0
08/08/2018; 17:51:59; -8.63502; 122.2549633;20;7; 1.1; 1.4;28; 1.852;25;0;0
08/08/2018; 18:07:20; -8.6348683; 122.25477;-80;6; 1.1; 1.5;29;0;20;0;0
08/08/2018; 18:22:35; -8.6349; 122.254985;-12;6; 1.1; 1.5;30;0;13;0;0
08/08/2018; 18:38:18; -8.6350033; 122.2549167;2;6; 1.2; 1.6;30; 1.852;42;0;0
08/08/2018; 18:53:49; -8.63517; 122.25494;24;6; 1.3; 1.6;32; 3.704;30;0;0
08/08/2018; 19:08:53; -8.635045; 122.254335;-24;9; 0.9; 1.2;29; 1.852;3;0;0
08/08/2018; 19:23:57; -8.6348783; 122.2545917;-16;8; 1.2; 1.4;25; 1.852;3;0;0
08/08/2018; 19:39:01; -8.634745; 122.2544517;-36;7; 1.2; 1.4;25;0;3;0;0
08/08/2018; 19:54:06; -8.63481; 122.2540567;0;8; 0.9; 1.2;24; 1.852;3;0;0
08/08/2018; 20:09:10; -8.6356833; 122.2545683;8;7; 1.0; 1.2;23; 5.556;4;0;0
08/08/2018; 21:46:56; -8.6344983; 122.2542217;116;5; 1.6; 1.8;30;0;12;0;0
08/08/2018; 22:02:01; -8.6354433; 122.255385;20;5; 1.4; 1.7;26; 3.704;4;0;0
08/08/2018; 22:17:07; -8.63513; 122.2539683;94;7; 0.9; 1.3;23; 3.704;6;0;0
08/08/2018; 22:32:38; -8.6346267; 122.2547133;88;6; 0.9; 1.3;25; 5.556;30;0;0
08/08/2018; 22:48:18; -8.6346217; 122.2549217;46;6; 1.4; 1.7;29;0;39;0;0
08/08/2018; 23:03:27; -8.6347933; 122.2544333;20;6; 1.7; 1.9;28;0;8;0;0
08/08/2018; 23:19:48; -8.6355317; 122.25323;92;6; 2.3; 2.5;30; 3.704;63;0;0
08/08/2018; 23:34:58; -8.6354233; 122.2543617;2;7; 1.0; 1.4;30;0;9;0;0
08/08/2018; 23:50:30; -8.6349583; 122.2547067;-72;6; 1.5; 1.7;30; 1.852;31;0;0
08/09/2018; 00:22:34; -8.634435; 122.2546317;268;6; 1.1; 1.4;32; 1.852;33;0;0
08/09/2018; 00:38:00; -8.6348317; 122.254925;-54;7; 1.1; 1.4;32; 1.852;25;0;0
08/09/2018; 00:53:24; -8.63469; 122.2548917;-22;6; 1.3; 1.6;32;0;22;0;0
08/09/2018; 01:08:33; -8.63452; 122.25461;8;6; 1.4; 1.7;32;0;8;0;0
08/09/2018; 01:23:46; -8.63485; 122.2548383;10;6; 1.4; 1.7;33;0;12;0;0
08/09/2018; 01:38:53; -8.634945; 122.25493;6;7; 1.1; 1.4;32;0;6;0;0
08/09/2018; 01:53:58; -8.6350467; 122.2548567;12;6; 1.8; 2.0;32; 1.852;3;0;0
08/09/2018; 02:09:10; -8.6350167; 122.2547367;64;6; 1.2; 1.5;33;0;11;0;0
08/09/2018; 02:24:25; -8.6348783; 122.2550483;2;8; 1.0; 1.3;33; 1.852;14;0;0
08/09/2018; 02:39:52; -8.6351417; 122.2550133;108;7; 1.2; 1.5;32; 1.852;26;0;0
08/09/2018; 02:55:12; -8.6352717; 122.2549433;106;5; 1.7; 1.9;32; 1.852;20;0;0
08/09/2018; 03:10:32; -8.6347333; 122.2550783;72;6; 1.0; 1.4;33; 1.852;20;0;0
08/09/2018; 03:25:39; -8.63473; 122.2543083;86;6; 1.3; 1.5;33; 1.852;5;0;0
08/09/2018; 03:40:45; -8.634775; 122.2549883;132;6; 1.0; 1.4;34; 5.556;6;0;0
08/09/2018; 03:55:52; -8.63491; 122.2548267;84;7; 0.9; 1.3;34;0;6;0;0
08/09/2018; 04:10:56; -8.63476; 122.2547533;40;7; 1.2; 1.4;33;0;3;0;0
08/09/2018; 04:26:24; -8.634455; 122.2547233;-84;5; 1.3; 1.6;33;0;26;0;0
08/09/2018; 04:41:58; -8.6346067; 122.2547917;34;6; 0.9; 1.3;32;0;33;0;0
08/09/2018; 04:57:43; -8.6350183; 122.255225;-114;5; 1.1; 1.4;32;0;45;0;0
08/09/2018; 07:26:01; -8.63478; 122.2548183;-52;6; 1.2; 2.3;34;0;63;0;0
08/09/2018; 07:41:28; -8.63474; 122.2548633;-22;6; 1.3; 2.9;34;0;26;0;0
08/09/2018; 08:46:04; -8.63538; 122.254065;6;8; 0.9; 1.2;32;0;4;0;0
08/09/2018; 09:01:27; -8.634865; 122.254775;-28;6; 0.9; 1.3;31; 1.852;21;0;0
08/09/2018; 09:16:45; -8.6345883; 122.2549867;88;6; 1.1; 1.4;30; 1.852;17;0;0
08/09/2018; 09:31:49; -8.6353017; 122.2547033;24;7; 1.0; 1.4;30; 1.852;3;0;0
08/09/2018; 09:46:54; -8.63476; 122.254805;-36;8; 0.9; 1.2;29; 5.556;4;0;0
08/09/2018; 10:02:00; -8.6347583; 122.25453;-98;5; 1.2; 1.5;29;0;5;0;0
08/09/2018; 10:18:09; -8.634495; 122.2555483;-138;5; 2.3; 2.5;30;0;63;0;0
08/09/2018; 10:33:58; -8.634655; 122.2548067;-68;7; 1.0; 2.1;29;0;49;0;0
08/09/2018; 10:49:03; -8.634855; 122.2548433;-24;8; 0.9; 1.2;30; 1.852;4;0;0
08/09/2018; 11:04:12; -8.634915; 122.2546833;36;6; 1.2; 1.5;29;0;8;0;0
08/09/2018; 11:19:23; -8.6346983; 122.2547617;22;6; 1.3; 1.5;30;0;9;0;0
08/09/2018; 11:34:35; -8.63491; 122.2547967;-22;6; 1.4; 1.6;30;0;11;0;0
08/09/2018; 11:49:39; -8.6353383; 122.2537983;-40;8; 0.9; 1.2;28;0;3;0;0
08/09/2018; 12:04:46; -8.6351183; 122.2552383;58;6; 1.0; 1.4;27;0;6;0;0
08/09/2018; 12:19:51; -8.6348033; 122.25379;26;8; 0.8; 1.2;26;0;4;0;0
08/09/2018; 12:34:56; -8.6352; 122.2550483;42;9; 0.7; 1.1;27; 3.704;3;0;0
08/09/2018; 12:50:15; -8.6347467; 122.2546683;96;7; 1.0; 1.3;29;0;18;0;0
08/09/2018; 13:05:22; -8.6351217; 122.2548767;66;7; 1.0; 1.4;29;0;6;0;0
08/09/2018; 13:20:26; -8.6348017; 122.2545417;38;5; 1.3; 1.6;27; 5.556;3;0;0
08/09/2018; 13:35:31; -8.6346783; 122.25431;48;9; 0.8; 1.1;26; 5.556;3;0;0
08/09/2018; 13:50:37; -8.6352717; 122.2548017;8;9; 0.7; 1.1;28; 1.852;6;0;0
08/09/2018; 14:06:19; -8.634755; 122.2540333;-12;8; 0.9; 1.3;26; 3.704;40;0;0
08/09/2018; 14:21:24; -8.6358967; 122.2550333;0;8; 0.9; 1.2;25;0;5;0;0
08/09/2018; 14:36:31; -8.6351333; 122.2543717;16;8; 1.0; 1.3;25; 5.556;6;0;0
08/09/2018; 14:51:37; -8.6348817; 122.2547967;-12;7; 1.1; 1.4;25;0;6;0;0
08/09/2018; 15:06:49; -8.6344733; 122.254815;78;9; 0.8; 1.1;27; 1.852;11;0;0
08/09/2018; 15:22:16; -8.6356083; 122.2538533;-12;9; 0.8; 1.1;26; 1.852;26;0;0
08/09/2018; 15:37:26; -8.6350083; 122.2551983;16;6; 1.2; 1.5;25;0;10;0;0
08/09/2018; 15:52:39; -8.635155; 122.2548317;-12;6; 1.1; 1.5;25;0;12;0;0
08/09/2018; 16:40:46; -8.635105; 122.2547383;16;10; 0.8; 1.1;28;0;6;0;0
08/09/2018; 16:55:53; -8.635655; 122.2554433;-12;10; 0.8; 1.1;26;0;6;0;0
08/09/2018; 17:10:57; -8.6347117; 122.2546417;12;10; 0.9; 1.2;25;0;3;0;0
08/09/2018; 17:26:28; -8.6351417; 122.2548633;4;12; 0.7; 1.0;25;0;29;0;0
08/09/2018; 17:41:50; -8.6349367; 122.254775;-2;8; 1.0; 1.3;25;0;21;0;0
08/09/2018; 17:57:00; -8.634905; 122.254725;-6;9; 1.0; 1.3;25; 1.852;9;0;0
08/09/2018; 18:12:52; -8.63501; 122.2549533;48;6; 1.1; 1.4;28; 5.556;51;0;0
08/09/2018; 18:27:57; -8.63513; 122.254655;4;9; 0.9; 1.2;30; 3.704;4;0;0
08/09/2018; 18:43:06; -8.6346817; 122.25465;-50;6; 1.1; 1.5;30; 1.852;7;0;0
08/09/2018; 18:58:12; -8.6349483; 122.2547233;-14;7; 1.1; 1.4;26; 5.556;6;0;0
08/09/2018; 19:13:26; -8.634985; 122.2544683;-68;6; 1.1; 1.4;28; 1.852;12;0;0
08/09/2018; 19:28:32; -8.634975; 122.2546717;-8;6; 1.4; 1.6;26; 1.852;5;0;0
08/09/2018; 19:44:28; -8.6344333; 122.25507;4;6; 1.5; 1.7;27; 1.852;55;0;0
08/09/2018; 20:16:42; -8.6348083; 122.2547567;-2;5; 1.5; 1.7;30;0;42;0;0
08/09/2018; 20:32:19; -8.634855; 122.2547967;18;7; 1.1; 1.3;32; 1.852;36;0;0
08/09/2018; 20:48:00; -8.6351067; 122.254775;28;6; 1.6; 1.8;32;0;40;0;0
08/09/2018; 21:03:34; -8.6348883; 122.2549467;4;6; 1.1; 1.4;33; 1.852;33;0;0
08/09/2018; 21:18:49; -8.6345217; 122.2546533;10;6; 1.4; 1.6;32;0;15;0;0
08/09/2018; 21:34:18; -8.63504; 122.2548183;34;5; 1.2; 1.5;30; 1.852;27;0;0
08/09/2018; 21:50:21; -8.6351467; 122.25507;12;6; 1.8; 2.0;28;0;62;0;0
08/09/2018; 22:06:25; -8.6342733; 122.2546183;106;6; 1.3; 1.6;30; 7.408;63;0;0
08/09/2018; 22:21:37; -8.63403; 122.253515;230;8; 1.1; 1.4;24;0;11;0;0
08/09/2018; 22:36:46; -8.6351717; 122.25559;32;8; 0.8; 1.2;24;0;8;0;0
08/09/2018; 22:52:04; -8.635005; 122.2544717;44;6; 1.1; 1.4;24;0;17;0;0
08/09/2018; 23:07:10; -8.635295; 122.2558067;-16;6; 1.6; 1.9;26;0;6;0;0
08/09/2018; 23:22:19; -8.634555; 122.254745;-8;8; 0.9; 1.2;27;0;8;0;0
08/09/2018; 23:37:27; -8.6349117; 122.2545583;-80;7; 1.1; 1.4;28;0;6;0;0
08/09/2018; 23:52:34; -8.63442; 122.2549567;-8;7; 1.5; 1.7;30;0;6;0;0
08/10/2018; 00:24:10; -8.6344383; 122.254565;74;7; 1.1; 1.5;30;0;4;0;0
08/10/2018; 00:39:24; -8.6347683; 122.2545917;20;7; 1.1; 1.4;30; 3.704;13;0;0
08/10/2018; 00:55:01; -8.63487; 122.2548633;14;8; 1.0; 1.3;30;0;36;0;0
08/10/2018; 01:10:18; -8.6347767; 122.254645;-6;6; 1.4; 1.7;31;0;16;0;0
08/10/2018; 01:25:27; -8.6347383; 122.25455;-18;6; 2.5; 2.7;31; 9.26;8;0;0
08/10/2018; 01:40:38; -8.6348667; 122.2546567;-2;8; 1.0; 1.3;32;0;10;0;0
08/10/2018; 01:55:46; -8.6349467; 122.2546867;18;6; 1.4; 1.7;32;0;6;0;0
08/10/2018; 02:11:01; -8.6353167; 122.2551367;42;6; 2.1; 2.3;32;0;15;0;0
08/10/2018; 02:26:13; -8.634985; 122.2550117;-10;8; 0.9; 1.2;31;0;10;0;0
08/10/2018; 02:41:25; -8.6353817; 122.2545417;-108;5; 1.1; 1.4;32;0;11;0;0
08/10/2018; 02:57:12; -8.6351033; 122.2547483;14;5; 1.2; 1.5;31; 1.852;46;0;0
08/10/2018; 03:29:07; -8.6349433; 122.2546783;10;6; 1.3; 2.6;33; 1.852;23;0;0
08/10/2018; 03:44:58; -8.6348517; 122.254715;36;6; 1.1; 1.4;34;0;50;0;0
08/10/2018; 04:00:55; -8.63413; 122.2550433;194;6; 1.1; 1.4;34;0;56;0;0
08/10/2018; 04:17:02; -8.63483; 122.25475;-124;6; 1.0; 1.3;34;0;63;0;0
08/10/2018; 04:49:22; -8.6348833; 122.254825;-68;6; 0.9; 1.3;34;0;48;0;0
08/10/2018; 05:05:10; -8.635155; 122.2549167;-70;6; 1.0; 1.4;34;0;47;0;0
08/10/2018; 05:20:42; -8.6348117; 122.2547667;48;7; 0.9; 1.3;33;0;31;0;0
08/10/2018; 05:36:45; -8.63475; 122.25459;-8;6; 1.1; 1.4;34;0;62;0;0
08/10/2018; 06:41:22; -8.6355333; 122.2553567;-46;6; 1.1; 1.4;32; 1.852;6;0;0
08/10/2018; 06:57:52; -8.6345983; 122.25462;28;7; 1.0; 1.3;30;0;63;0;0
08/10/2018; 07:29:37; -8.6350967; 122.2547283;-2;6; 1.4; 1.7;32; 1.852;14;0;0
08/10/2018; 07:44:57; -8.63449; 122.254935;32;6; 1.1; 1.4;32;0;18;0;0
08/10/2018; 08:00:14; -8.6345617; 122.254345;202;6; 1.0; 1.4;33;0;16;0;0
08/10/2018; 08:15:34; -8.634575; 122.2545217;-128;6; 1.1; 1.4;33; 1.852;19;0;0
08/10/2018; 08:47:11; -8.63487; 122.25464;-46;7; 1.3; 1.6;32; 1.852;6;0;0
08/10/2018; 09:02:20; -8.6344383; 122.2546517;-40;9; 0.8; 1.2;30;0;8;0;0
08/10/2018; 09:17:38; -8.63561; 122.2539483;-312;10; 0.7; 1.1;30; 5.556;17;0;0
08/10/2018; 09:32:44; -8.6349583; 122.2538117;-178;8; 0.9; 1.2;29; 1.852;6;0;0
08/10/2018; 09:47:48; -8.6355333; 122.2536683;32;7; 1.1; 1.4;28; 1.852;3;0;0
08/10/2018; 10:02:53; -8.635545; 122.2538333;-18;9; 0.8; 1.1;28;0;3;0;0
08/10/2018; 10:18:15; -8.6348767; 122.2546533;-84;7; 1.0; 1.4;29;0;22;0;0
08/10/2018; 10:34:22; -8.6350567; 122.2549933;74;7; 1.1; 1.4;30;0;63;0;0
08/10/2018; 10:49:33; -8.6348467; 122.2549467;-28;6; 1.3; 1.6;30;0;9;0;0
08/10/2018; 11:04:41; -8.6348717; 122.254695;30;6; 1.1; 1.4;30;0;7;0;0
08/10/2018; 11:19:55; -8.6345967; 122.25522;-82;7; 1.1; 1.4;30;0;13;0;0
08/10/2018; 11:35:13; -8.6350283; 122.2546683;26;6; 1.2; 1.5;30; 1.852;17;0;0
08/10/2018; 11:50:45; -8.634745; 122.2547817;0;6; 1.0; 1.3;30;0;30;0;0
08/10/2018; 12:06:05; -8.6348733; 122.2549583;42;6; 1.0; 1.4;30;0;19;0;0
08/10/2018; 12:21:27; -8.63489; 122.254815;0;6; 1.1; 1.4;30; 1.852;21;0;0
08/10/2018; 12:36:40; -8.6348367; 122.2547983;26;7; 0.8; 1.2;30;0;12;0;0
08/10/2018; 12:51:59; -8.6347617; 122.25488;-10;6; 0.9; 1.3;30;0;17;0;0
08/10/2018; 13:07:15; -8.6346867; 122.2548683;56;7; 0.9; 1.3;31;0;15;0;0
08/10/2018; 13:22:50; -8.634575; 122.2549917;50;6; 1.0; 1.3;30;0;35;0;0
08/10/2018; 13:38:17; -8.6346917; 122.255125;48;8; 0.8; 1.2;30;0;26;0;0
08/10/2018; 13:53:36; -8.63462; 122.2549067;22;7; 1.0; 1.3;30;0;18;0;0
08/10/2018; 14:09:18; -8.6348183; 122.2549233;8;8; 0.8; 1.2;30;0;40;0;0
08/10/2018; 14:24:58; -8.6346733; 122.254925;2;8; 0.9; 1.2;30;0;39;0;0
08/10/2018; 14:40:14; -8.6347083; 122.2549517;54;6; 0.9; 1.3;30; 1.852;15;0;0
08/10/2018; 14:56:02; -8.6348333; 122.254475;-52;6; 1.0; 1.4;30; 1.852;47;0;0
08/10/2018; 15:11:19; -8.6349967; 122.2548067;-78;8; 0.9; 1.2;30;0;16;0;0
08/10/2018; 15:26:53; -8.63445; 122.2548433;-26;6; 1.0; 1.4;31;0;33;0;0
08/10/2018; 15:42:12; -8.6348467; 122.254645;6;6; 1.6; 1.8;31;0;17;0;0
08/10/2018; 16:13:59; -8.6345633; 122.255005;26;6; 1.1; 1.4;32;0;15;0;0
08/10/2018; 16:29:19; -8.634745; 122.2547167;0;6; 1.8; 2.0;32; 1.852;20;0;0
08/10/2018; 16:44:35; -8.634655; 122.254895;-18;8; 1.0; 1.3;32; 1.852;15;0;0
08/10/2018; 16:59:49; -8.634815; 122.25478;-52;7; 1.2; 1.5;33; 1.852;14;0;0
08/10/2018; 17:15:02; -8.6349983; 122.2546217;-28;6; 1.4; 1.7;33;0;11;0;0
08/10/2018; 17:30:33; -8.634775; 122.2548417;-8;6; 1.0; 1.3;32;0;30;0;0
08/10/2018; 17:45:49; -8.6349317; 122.2547967;-6;6; 1.3; 1.6;31;0;15;0;0
08/10/2018; 18:01:11; -8.6346883; 122.254835;6;7; 1.0; 1.3;30; 1.852;21;0;0
08/10/2018; 18:16:38; -8.634795; 122.2549083;4;8; 0.8; 1.2;31;0;26;0;0
08/10/2018; 19:21:59; -8.6347817; 122.254555;-92;5; 1.0; 1.4;32; 3.704;48;0;0
08/10/2018; 19:54:31; -8.6348633; 122.2548167;-54;6; 1.5; 1.8;30; 5.556;61;0;0
08/10/2018; 20:26:42; -8.6347083; 122.2544967;-92;5; 2.2; 6.5;30; 9.26;39;0;0
08/10/2018; 20:42:30; -8.6349; 122.2548033;-6;6; 1.1; 1.4;30; 1.852;47;0;0
08/10/2018; 20:58:02; -8.634545; 122.254575;110;5; 1.1; 1.4;30; 1.852;31;0;0
08/10/2018; 21:13:26; -8.6345367; 122.255055;-148;5; 1.2; 1.5;30;0;23;0;0
08/10/2018; 21:29:24; -8.634745; 122.254745;8;8; 0.8; 1.2;31; 1.852;57;0;0
08/10/2018; 21:44:36; -8.6348433; 122.255675;-42;7; 0.9; 1.3;28; 1.852;11;0;0
08/10/2018; 21:59:41; -8.6351667; 122.2547217;-26;8; 0.9; 1.3;26;0;5;0;0
08/10/2018; 22:15:02; -8.6351017; 122.2548933;76;6; 1.1; 1.5;26;0;20;0;0
08/10/2018; 22:30:23; -8.6348167; 122.2546583;-164;6; 1.2; 1.5;29; 1.852;20;0;0
08/10/2018; 22:45:37; -8.6353967; 122.2542783;66;7; 0.9; 1.3;29;0;13;0;0
08/10/2018; 23:00:50; -8.6344217; 122.2552467;22;6; 1.5; 1.8;30;0;11;0;0
08/10/2018; 23:15:58; -8.63503; 122.2548133;18;6; 1.0; 1.3;30;0;7;0;0
08/10/2018; 23:31:13; -8.6349683; 122.25471;22;6; 1.2; 1.5;28; 1.852;14;0;0
08/10/2018; 23:46:49; -8.635; 122.25492;4;9; 1.0; 1.2;30; 1.852;35;0;0
08/11/2018; 00:02:09; -8.6348833; 122.2544867;122;7; 2.0; 2.2;31; 1.852;19;0;0
08/11/2018; 00:17:22; -8.6345133; 122.25467;-34;6; 2.7; 2.8;31; 1.852;12;0;0
08/11/2018; 00:32:48; -8.63467; 122.2547333;-38;6; 2.4; 2.6;31; 1.852;24;0;0
08/11/2018; 00:48:01; -8.634985; 122.254885;-40;6; 3.0; 3.1;32; 3.704;12;0;0
08/11/2018; 01:03:08; -8.6349417; 122.25487;0;8; 0.9; 1.3;32;0;6;0;0
08/11/2018; 01:18:13; -8.6349933; 122.254835;-34;7; 2.3; 2.4;38;0;4;0;0
