Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/08/2018; 22:49:47; -8.6351417; 122.2533883;96;6; 1.0; 1.4;29; 1.852;26;0;0
08/08/2018; 23:05:24; -8.63532; 122.2529883;14;10; 1.1; 1.3;32;0;37;0;0
08/08/2018; 23:20:34; -8.6351283; 122.25315;10;7; 1.4; 1.7;31; 1.852;9;0;0
08/08/2018; 23:35:41; -8.6356383; 122.2530383;50;7; 1.6; 1.8;31;0;7;0;0
08/08/2018; 23:50:45; -8.6353233; 122.2530467;-6;6; 1.6; 1.9;32; 7.408;3;0;0
08/09/2018; 00:05:48; -8.6351967; 122.2530867;2;7; 1.5; 1.8;34; 7.408;2;0;0
08/09/2018; 00:20:53; -8.635175; 122.2532433;10;6; 1.3; 1.6;33;0;5;0;0
08/09/2018; 00:36:26; -8.6350733; 122.2533;-28;6; 1.4; 1.7;34; 1.852;32;0;0
08/09/2018; 00:51:36; -8.6353067; 122.2530617;36;6; 1.3; 1.6;33;0;10;0;0
08/09/2018; 01:06:43; -8.63537; 122.253035;76;6; 1.3; 1.6;33; 11.112;7;0;0
08/09/2018; 01:21:54; -8.6351217; 122.2531867;0;7; 1.4; 1.7;33;0;10;0;0
08/09/2018; 01:37:03; -8.635115; 122.2534033;-24;6; 1.2; 1.5;34;0;9;0;0
08/09/2018; 01:52:13; -8.6352433; 122.2533383;-4;9; 0.9; 1.2;34;0;9;0;0
08/09/2018; 02:07:19; -8.6352967; 122.2530517;42;6; 1.1; 1.4;34;0;5;0;0
08/09/2018; 02:22:24; -8.6354783; 122.2531567;58;6; 1.2; 1.5;35;0;5;0;0
08/09/2018; 02:37:34; -8.6348233; 122.2534367;-22;7; 1.1; 1.4;35; 1.852;9;0;0
08/09/2018; 02:52:39; -8.635145; 122.253295;32;6; 1.1; 1.4;33;0;5;0;0
08/09/2018; 03:08:02; -8.6349483; 122.2534417;0;6; 1.0; 1.4;33; 1.852;22;0;0
08/09/2018; 03:23:30; -8.63484; 122.2534017;86;7; 0.9; 1.3;34;0;28;0;0
08/09/2018; 03:39:00; -8.634735; 122.2534883;122;6; 1.0; 1.3;33; 1.852;28;0;0
08/09/2018; 03:54:15; -8.6349983; 122.253295;62;5; 1.1; 1.4;34;0;15;0;0
08/09/2018; 04:09:26; -8.6350883; 122.2531883;-6;6; 1.0; 1.4;34;0;11;0;0
08/09/2018; 04:24:36; -8.63503; 122.2532033;2;6; 1.0; 1.3;34;0;9;0;0
08/09/2018; 04:39:42; -8.6352217; 122.25308;30;6; 1.0; 1.4;34; 1.852;6;0;0
08/09/2018; 04:54:48; -8.6349683; 122.252885;-30;8; 0.8; 1.1;34;0;5;0;0
08/09/2018; 05:09:55; -8.6351967; 122.2532133;-14;7; 0.9; 1.2;35;0;7;0;0
08/09/2018; 05:25:07; -8.6349433; 122.2526733;98;5; 1.0; 1.4;35;0;11;0;0
08/09/2018; 05:40:21; -8.6352133; 122.253105;4;6; 1.3; 1.5;36;0;13;0;0
08/09/2018; 05:55:26; -8.6355467; 122.2539933;184;6; 1.1; 1.4;35;0;5;0;0
08/09/2018; 06:10:35; -8.634945; 122.2532817;78;7; 1.0; 1.3;35;0;8;0;0
08/09/2018; 06:25:46; -8.6345633; 122.2525333;-64;6; 1.1; 1.4;35;0;11;0;0
08/09/2018; 06:42:17; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 06:57:35; -8.6350467; 122.2531017;38;6; 1.1; 1.4;34;0;18;0;0
08/09/2018; 07:12:48; -8.6349517; 122.2532767;-60;8; 0.8; 1.2;34;0;12;0;0
08/09/2018; 07:28:16; -8.6351383; 122.2534767;10;6; 1.0; 1.3;34; 1.852;27;0;0
08/09/2018; 07:43:34; -8.6351067; 122.25321;-2;8; 0.9; 1.2;33;0;18;0;0
08/09/2018; 07:58:44; -8.6350017; 122.253105;-34;7; 1.0; 1.2;33;0;9;0;0
08/09/2018; 08:13:50; -8.635255; 122.2528117;-40;7; 0.9; 1.2;33;0;6;0;0
08/09/2018; 08:30:08; -8.6348067; 122.2528967;42;6; 1.3; 1.6;34; 1.852;63;0;0
08/09/2018; 08:45:27; -8.6346; 122.2528067;28;6; 1.2; 1.5;34;0;19;0;0
08/09/2018; 09:00:44; -8.6350367; 122.253525;72;6; 1.1; 1.4;33;0;16;0;0
08/09/2018; 09:15:56; -8.6352417; 122.2531633;12;6; 1.6; 1.8;32;0;12;0;0
08/09/2018; 09:31:04; -8.63516; 122.252985;14;7; 0.9; 1.3;32; 1.852;7;0;0
08/09/2018; 09:46:11; -8.6355467; 122.253435;-48;7; 0.9; 1.2;31;0;7;0;0
08/09/2018; 10:01:22; -8.6346717; 122.2531733;32;7; 1.0; 1.3;30;0;10;0;0
08/09/2018; 10:16:30; -8.6346117; 122.2524583;48;7; 1.0; 1.3;31;0;8;0;0
08/09/2018; 10:31:43; -8.6348233; 122.2534883;-88;6; 1.2; 1.5;31;0;12;0;0
08/09/2018; 10:46:56; -8.6350183; 122.2533817;-34;6; 1.5; 1.7;32;0;12;0;0
08/09/2018; 11:02:08; -8.6345983; 122.2537483;-88;7; 0.9; 1.2;32;0;12;0;0
08/09/2018; 11:17:13; -8.6350367; 122.2529733;-42;6; 1.1; 1.4;32;0;5;0;0
08/09/2018; 11:32:19; -8.635185; 122.2534783;-78;6; 1.2; 1.4;30; 1.852;5;0;0
08/09/2018; 11:47:26; -8.6349467; 122.25315;-2;5; 1.3; 1.6;30;0;6;0;0
08/09/2018; 12:02:43; -8.63484; 122.2533933;-22;6; 1.0; 1.3;30; 3.704;17;0;0
08/09/2018; 12:17:52; -8.6351367; 122.25333;-12;7; 0.9; 1.3;31; 5.556;8;0;0
08/09/2018; 12:32:56; -8.6350917; 122.2532967;26;6; 1.2; 1.5;30;0;4;0;0
08/09/2018; 12:48:02; -8.63534; 122.2533083;-20;6; 1.2; 1.5;30;0;5;0;0
08/09/2018; 13:03:12; -8.6351733; 122.2531867;30;6; 1.2; 1.5;30;0;10;0;0
08/09/2018; 13:18:20; -8.6350083; 122.2533783;98;6; 1.0; 1.4;30; 5.556;7;0;0
08/09/2018; 13:33:26; -8.6351017; 122.2532233;84;6; 1.0; 1.4;30; 1.852;6;0;0
08/09/2018; 13:48:40; -8.6349667; 122.2530067;164;6; 1.1; 1.4;30;0;13;0;0
08/09/2018; 14:03:49; -8.6348933; 122.2532567;20;5; 1.4; 1.7;30;0;9;0;0
08/09/2018; 14:19:10; -8.635025; 122.253215;18;6; 1.2; 1.5;30;0;20;0;0
08/09/2018; 14:34:29; -8.63499; 122.253355;-10;6; 1.2; 1.5;30;0;19;0;0
08/09/2018; 14:49:40; -8.6348867; 122.253345;-14;6; 1.2; 1.5;30;0;10;0;0
08/09/2018; 15:04:50; -8.6351167; 122.2533683;-12;6; 1.1; 1.4;31;0;10;0;0
08/09/2018; 15:19:59; -8.6351; 122.2531917;0;6; 1.3; 1.6;31;0;8;0;0
08/09/2018; 15:35:06; -8.6351083; 122.2532083;10;6; 1.4; 1.6;31;0;7;0;0
08/09/2018; 15:50:20; -8.6347383; 122.2526967;-30;7; 1.2; 1.4;31;0;13;0;0
08/09/2018; 16:05:24; -8.635185; 122.2529783;38;5; 1.2; 1.5;30;0;4;0;0
08/09/2018; 16:20:32; -8.6350217; 122.2532167;4;6; 1.4; 1.7;30;0;7;0;0
08/09/2018; 16:35:36; -8.63501; 122.2534067;36;8; 1.0; 1.3;30;0;4;0;0
08/09/2018; 16:50:43; -8.63516; 122.25337;-24;8; 1.0; 1.3;30;0;6;0;0
08/09/2018; 17:05:49; -8.6352017; 122.2533967;-40;6; 1.3; 1.5;30;0;6;0;0
08/09/2018; 17:20:56; -8.6351283; 122.253335;0;7; 1.2; 1.5;30;0;6;0;0
08/09/2018; 17:36:01; -8.6351717; 122.2535617;26;7; 1.2; 1.6;30;0;5;0;0
08/09/2018; 17:51:06; -8.635165; 122.2534217;8;6; 1.4; 1.7;30;0;4;0;0
08/09/2018; 18:06:12; -8.6351983; 122.2532333;-18;6; 1.5; 1.7;30;0;6;0;0
08/09/2018; 18:21:19; -8.6352417; 122.2534433;6;8; 1.0; 1.4;30; 1.852;6;0;0
08/09/2018; 18:36:28; -8.6351283; 122.2532067;-50;8; 1.0; 1.3;30; 3.704;8;0;0
08/09/2018; 18:51:33; -8.6351067; 122.2535417;-8;9; 0.9; 1.2;30;0;5;0;0
08/09/2018; 19:06:48; -8.6347917; 122.2534317;-10;8; 0.9; 1.2;30;0;14;0;0
08/09/2018; 19:21:53; -8.634935; 122.2534417;-16;7; 1.2; 1.5;31;0;4;0;0
08/09/2018; 19:37:13; -8.6347633; 122.2532483;-38;6; 0.9; 1.3;31;0;20;0;0
08/09/2018; 19:52:25; -8.6348017; 122.2535633;2;7; 1.3; 1.5;32;0;11;0;0
08/09/2018; 20:07:37; -8.6369283; 122.2541117;-116;8; 1.0; 1.2;31;0;11;0;0
08/09/2018; 20:22:50; -8.6351833; 122.25402;90;8; 1.0; 1.3;32;0;12;0;0
08/09/2018; 20:37:54; -8.635; 122.2535;40;6; 1.5; 1.8;32;0;4;0;0
08/09/2018; 20:53:01; -8.6349917; 122.253275;-10;7; 1.1; 1.4;32;0;6;0;0
08/09/2018; 21:08:05; -8.6349667; 122.2534467;30;10; 0.9; 1.3;30;0;4;0;0
08/09/2018; 21:23:11; -8.6349617; 122.253425;12;8; 1.0; 1.3;29;0;5;0;0
08/09/2018; 21:38:17; -8.6349617; 122.2533083;-46;8; 1.0; 1.4;30;0;5;0;0
08/09/2018; 21:53:22; -8.6352083; 122.253485;-38;9; 0.9; 1.3;30; 1.852;5;0;0
08/09/2018; 22:08:32; -8.6347567; 122.2528067;-88;7; 1.0; 1.4;28; 1.852;9;0;0
08/09/2018; 22:23:38; -8.6350683; 122.2530717;88;5; 1.2; 1.5;27; 3.704;5;0;0
08/09/2018; 22:38:42; -8.6353817; 122.253125;26;10; 0.8; 1.2;28;0;4;0;0
08/09/2018; 22:53:47; -8.6352583; 122.2532083;42;8; 1.1; 1.4;30;0;4;0;0
08/09/2018; 23:08:50; -8.6350117; 122.2534533;-2;8; 1.2; 1.4;30; 3.704;3;0;0
08/09/2018; 23:23:58; -8.6356233; 122.25343;46;6; 1.4; 1.7;30; 1.852;7;0;0
08/09/2018; 23:39:08; -8.635775; 122.2532517;58;7; 1.3; 1.5;33;0;9;0;0
08/09/2018; 23:54:17; -8.6351083; 122.2534333;-30;6; 1.5; 1.7;32;0;8;0;0
08/10/2018; 00:09:22; -8.6350833; 122.253435;-34;5; 1.5; 1.8;32;0;5;0;0
08/10/2018; 00:24:31; -8.634775; 122.25338;-74;6; 1.5; 1.8;32;0;8;0;0
08/10/2018; 00:41:02; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 00:56:27; -8.63484; 122.2533317;26;7; 1.1; 1.5;32;0;25;0;0
08/10/2018; 01:11:32; -8.6347833; 122.253505;-46;6; 1.3; 1.6;36;0;4;0;0
08/10/2018; 01:26:53; -8.6348567; 122.2533767;-10;8; 1.1; 1.4;34;0;20;0;0
08/10/2018; 01:42:00; -8.6349833; 122.2530567;48;6; 1.4; 1.7;32; 1.852;7;0;0
08/10/2018; 01:58:30; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 02:15:01; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 02:30:06; -8.6353667; 122.2534183;26;6; 1.4; 1.7;33;0;4;0;0
08/10/2018; 02:45:17; -8.6349217; 122.2531267;28;8; 0.9; 1.3;33; 1.852;11;0;0
08/10/2018; 03:01:47; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 03:18:18; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 03:34:48; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 03:51:19; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:06:36; -8.6351117; 122.2535633;-4;7; 0.8; 1.2;34;0;15;0;0
08/10/2018; 04:21:46; -8.6349717; 122.25345;20;7; 0.9; 1.2;34;0;10;0;0
08/10/2018; 04:36:58; -8.6350033; 122.2535233;0;7; 0.9; 1.2;34;0;11;0;0
08/10/2018; 04:52:09; -8.6350383; 122.253385;16;7; 1.0; 1.3;34;0;10;0;0
08/10/2018; 05:07:25; -8.6345467; 122.2537833;20;5; 1.2; 1.5;34;0;16;0;0
08/10/2018; 05:22:33; -8.634405; 122.25339;88;7; 0.9; 1.3;34;0;7;0;0
08/10/2018; 05:37:50; -8.6347183; 122.2535417;24;6; 1.0; 1.3;34;0;17;0;0
08/10/2018; 05:53:32; -8.63483; 122.2533983;-10;6; 1.0; 1.4;33;0;41;0;0
08/10/2018; 06:10:03; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:26:34; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:41:47; -8.634865; 122.2534383;28;6; 1.2; 1.5;33;0;13;0;0
08/10/2018; 06:57:03; -8.63502; 122.2533483;30;6; 1.4; 1.6;33;0;16;0;0
08/10/2018; 07:12:30; -8.6349617; 122.25334;8;7; 1.1; 1.4;34;0;26;0;0
08/10/2018; 07:27:37; -8.6352133; 122.2528917;26;8; 1.0; 1.2;34;0;7;0;0
08/10/2018; 07:42:43; -8.6352083; 122.2531533;16;10; 0.8; 1.1;33; 5.556;5;0;0
08/10/2018; 07:57:49; -8.6349783; 122.2533167;10;8; 0.9; 1.2;33; 1.852;5;0;0
08/10/2018; 08:13:03; -8.6350767; 122.253285;-4;7; 1.2; 1.4;34;0;13;0;0
08/10/2018; 08:28:08; -8.6352617; 122.2528783;-20;7; 1.3; 1.6;32; 1.852;5;0;0
08/10/2018; 08:43:14; -8.63524; 122.2533733;0;9; 0.8; 1.1;32; 1.852;5;0;0
08/10/2018; 08:58:25; -8.6349833; 122.253385;18;7; 0.9; 1.3;32; 1.852;11;0;0
08/10/2018; 09:13:38; -8.6350267; 122.2533717;12;8; 0.9; 1.2;33;0;12;0;0
08/10/2018; 09:28:44; -8.6347783; 122.2532983;-38;7; 1.2; 1.5;31;0;5;0;0
08/10/2018; 09:43:51; -8.6349833; 122.25343;-26;7; 0.9; 1.2;31;0;7;0;0
08/10/2018; 09:58:59; -8.6348133; 122.2528283;102;7; 0.8; 1.2;30; 3.704;7;0;0
08/10/2018; 10:14:33; -8.634785; 122.2537267;0;7; 0.9; 1.2;30;0;34;0;0
08/10/2018; 10:30:12; -8.634645; 122.2542217;130;5; 1.7; 1.9;30; 1.852;37;0;0
08/10/2018; 10:45:36; -8.63544; 122.2529483;-164;7; 0.9; 1.3;31;0;24;0;0
08/10/2018; 11:01:13; -8.6350933; 122.253595;0;6; 1.1; 1.4;32;0;36;0;0
08/10/2018; 11:16:29; -8.6350483; 122.253435;-12;6; 1.2; 1.4;34; 1.852;15;0;0
08/10/2018; 11:31:59; -8.6351417; 122.25351;6;5; 1.3; 1.5;34;0;30;0;0
08/10/2018; 11:47:14; -8.63511; 122.2534133;-2;6; 1.0; 1.3;33;0;14;0;0
08/10/2018; 12:02:22; -8.6350033; 122.25333;6;5; 1.3; 1.5;33; 1.852;8;0;0
08/10/2018; 12:17:33; -8.6352533; 122.2532267;-20;6; 0.9; 1.3;31;0;10;0;0
08/10/2018; 12:32:40; -8.6350867; 122.2533433;10;6; 1.0; 1.3;31;0;7;0;0
08/10/2018; 12:47:48; -8.63481; 122.25343;56;7; 0.9; 1.3;30; 1.852;7;0;0
08/10/2018; 13:02:56; -8.634895; 122.2530383;10;7; 0.9; 1.3;30; 1.852;8;0;0
08/10/2018; 13:18:01; -8.6348767; 122.25361;36;6; 1.2; 1.5;30;0;4;0;0
08/10/2018; 13:33:10; -8.634805; 122.2536383;34;7; 1.0; 1.3;30;0;9;0;0
08/10/2018; 13:48:18; -8.6348217; 122.2533983;52;8; 0.9; 1.2;30;0;8;0;0
08/10/2018; 14:03:28; -8.6347983; 122.2533283;26;8; 0.8; 1.2;30;0;9;0;0
08/10/2018; 14:18:37; -8.63522; 122.25388;46;6; 1.0; 1.3;30; 1.852;8;0;0
08/10/2018; 14:33:46; -8.63524; 122.2532083;14;7; 1.1; 1.4;30; 1.852;9;0;0
08/10/2018; 14:48:51; -8.6350033; 122.2535617;36;6; 1.2; 1.5;30; 1.852;4;0;0
08/10/2018; 15:03:59; -8.635005; 122.25347;60;6; 1.2; 1.5;30;0;8;0;0
08/10/2018; 15:19:07; -8.63493; 122.253525;114;6; 1.1; 1.4;31; 14.816;7;0;0
08/10/2018; 15:34:11; -8.6351667; 122.2533467;40;8; 0.9; 1.2;32;0;4;0;0
08/10/2018; 15:49:17; -8.6351367; 122.253305;46;7; 1.0; 1.3;32;0;5;0;0
08/10/2018; 16:04:22; -8.6351683; 122.2533867;22;7; 1.0; 1.3;32;0;5;0;0
08/10/2018; 16:19:31; -8.634955; 122.2531533;-18;6; 1.3; 1.6;32; 1.852;8;0;0
08/10/2018; 16:34:38; -8.635135; 122.253275;16;6; 1.1; 1.4;32;0;7;0;0
08/10/2018; 16:49:47; -8.6352767; 122.25323;-12;6; 1.2; 1.5;32;0;8;0;0
08/10/2018; 17:04:55; -8.63504; 122.25338;26;8; 0.8; 1.1;32;0;8;0;0
08/10/2018; 17:20:07; -8.6350633; 122.25318;-42;6; 1.2; 1.5;30;0;11;0;0
08/10/2018; 17:35:19; -8.635005; 122.2535983;24;7; 1.2; 1.4;30;0;11;0;0
08/10/2018; 17:50:26; -8.6349933; 122.253445;2;8; 0.9; 1.3;30;0;6;0;0
08/10/2018; 18:05:37; -8.635095; 122.2526733;176;6; 1.1; 1.4;30; 1.852;11;0;0
08/10/2018; 18:20:55; -8.6350617; 122.253595;-8;5; 2.0; 2.2;30;0;17;0;0
08/10/2018; 18:35:57; -8.635015; 122.253225;8;5; 1.6; 1.8;31; 12.964;2;0;0
08/10/2018; 18:51:03; -8.6350167; 122.2535483;36;9; 1.0; 1.3;31;0;5;0;0
08/10/2018; 19:06:09; -8.6350667; 122.2533833;16;8; 1.0; 1.3;30;0;6;0;0
08/10/2018; 19:21:14; -8.635035; 122.25346;26;8; 1.0; 1.3;30;0;4;0;0
08/10/2018; 19:36:20; -8.635185; 122.25325;-6;9; 0.9; 1.2;30;0;6;0;0
08/10/2018; 19:51:25; -8.6350933; 122.2532733;6;8; 1.1; 1.3;30;0;4;0;0
08/10/2018; 20:06:30; -8.6352783; 122.253745;56;6; 1.8; 2.0;30;0;4;0;0
08/10/2018; 20:21:33; -8.6353083; 122.2533167;-4;6; 1.3; 1.6;31; 3.704;3;0;0
08/10/2018; 20:36:38; -8.63506; 122.25356;-32;8; 1.1; 1.4;31; 1.852;4;0;0
08/10/2018; 20:51:41; -8.6349733; 122.2530733;6;6; 1.2; 1.5;30; 7.408;3;0;0
08/10/2018; 21:06:46; -8.6351317; 122.253255;4;6; 1.1; 1.5;30; 1.852;4;0;0
08/10/2018; 21:21:51; -8.6349233; 122.2532833;-50;7; 1.0; 1.3;30; 7.408;4;0;0
08/10/2018; 21:36:58; -8.634925; 122.2536117;-32;7; 1.3; 1.6;30;0;7;0;0
08/10/2018; 21:52:03; -8.634955; 122.2533083;-110;9; 0.9; 1.3;30;0;4;0;0
08/10/2018; 22:07:08; -8.63486; 122.2534717;-80;7; 1.0; 1.4;30;0;4;0;0
08/10/2018; 22:22:25; -8.6356917; 122.252585;-48;6; 1.3; 1.6;30;0;17;0;0
08/10/2018; 22:37:32; -8.6339267; 122.2539333;46;9; 1.0; 1.3;30; 3.704;6;0;0
08/10/2018; 22:52:42; -8.6350333; 122.2535983;116;6; 0.9; 1.3;30; 1.852;9;0;0
08/10/2018; 23:07:47; -8.63576; 122.2525767;-132;8; 1.0; 1.3;32;0;4;0;0
08/10/2018; 23:23:01; -8.63569; 122.25239;-300;6; 1.3; 1.6;32;0;14;0;0
08/10/2018; 23:38:07; -8.6355933; 122.2532333;-4;8; 1.1; 1.4;30; 1.852;5;0;0
08/10/2018; 23:53:19; -8.6349033; 122.2532967;94;9; 0.8; 1.2;31;0;11;0;0
08/11/2018; 00:08:27; -8.6347117; 122.2535917;-130;7; 1.2; 1.5;33;0;7;0;0
08/11/2018; 00:23:40; -8.6348567; 122.2532533;56;7; 1.0; 1.3;33;0;13;0;0
08/11/2018; 00:38:58; -8.6347883; 122.2531517;26;8; 1.1; 1.4;34;0;16;0;0
08/11/2018; 00:54:02; -8.6347233; 122.2532083;26;8; 1.0; 1.3;36; 3.704;4;0;0
08/11/2018; 01:09:13; -8.6362483; 122.253995;96;8; 0.9; 1.2;35;0;10;0;0
08/11/2018; 01:24:25; -8.63476; 122.2530717;-42;8; 0.9; 1.3;35; 1.852;11;0;0
08/11/2018; 01:39:31; -8.6348217; 122.2534617;84;7; 0.9; 1.3;35;0;6;0;0
08/11/2018; 01:56:02; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 02:11:14; -8.6350733; 122.2534833;-54;6; 1.7; 1.9;33;0;11;0;0
08/11/2018; 02:26:25; -8.6350667; 122.2532717;-6;6; 1.1; 1.4;36; 1.852;11;0;0
08/11/2018; 02:41:37; -8.63522; 122.253815;222;6; 1.1; 1.4;35;0;11;0;0
08/11/2018; 02:57:00; -8.634955; 122.2533683;-48;7; 0.9; 1.3;35;0;22;0;0
08/11/2018; 03:12:19; -8.6351133; 122.2534483;34;5; 1.3; 1.6;35; 1.852;19;0;0
08/11/2018; 03:27:23; -8.634965; 122.2533867;2;8; 0.9; 1.3;34;0;3;0;0
08/11/2018; 03:42:48; -8.634835; 122.253365;32;8; 0.9; 1.3;35;0;25;0;0
08/11/2018; 03:58:05; -8.6349533; 122.2533967;68;8; 0.9; 1.2;35;0;16;0;0
08/11/2018; 04:13:26; -8.6349717; 122.2533683;0;7; 0.9; 1.3;34;0;21;0;0
08/11/2018; 04:28:37; -8.63506; 122.253335;-24;6; 1.0; 1.4;34;0;10;0;0
08/11/2018; 04:45:07; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 05:01:38; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 05:16:42; -8.6351933; 122.2533267;36;7; 1.1; 1.4;36;0;4;0;0
08/11/2018; 05:31:48; -8.6352183; 122.2533167;52;9; 0.9; 1.2;35;0;5;0;0
08/11/2018; 05:46:56; -8.63489; 122.253285;-22;8; 1.0; 1.3;34;0;7;0;0
08/11/2018; 06:02:01; -8.6351433; 122.2535867;40;9; 0.8; 1.2;34;0;5;0;0
08/11/2018; 06:17:06; -8.6349667; 122.2534667;22;8; 0.9; 1.3;34; 1.852;4;0;0
08/11/2018; 06:32:14; -8.6349083; 122.2533517;46;8; 1.1; 1.4;34;0;8;0;0
08/11/2018; 06:47:22; -8.6351733; 122.2536617;6;7; 1.0; 1.4;33; 1.852;7;0;0
08/11/2018; 07:02:29; -8.6346717; 122.2530567;-12;7; 0.9; 1.2;33; 1.852;7;0;0
08/11/2018; 07:17:43; -8.6354817; 122.2535367;-2;10; 0.8; 1.1;33;0;13;0;0
08/11/2018; 07:32:56; -8.63462; 122.25346;-14;8; 1.0; 1.2;33; 1.852;12;0;0
08/11/2018; 07:48:00; -8.6349433; 122.2530917;-2;9; 0.8; 1.1;34;0;4;0;0
08/11/2018; 08:03:06; -8.6350217; 122.2532567;-2;8; 0.9; 1.2;36;0;5;0;0
08/11/2018; 08:18:15; -8.6348617; 122.2532033;10;7; 0.9; 1.3;34;0;8;0;0
08/11/2018; 08:33:23; -8.6349917; 122.253125;10;7; 0.9; 1.3;33;0;7;0;0
08/11/2018; 08:48:27; -8.6349883; 122.2529217;-12;8; 0.9; 1.2;32; 7.408;4;0;0
08/11/2018; 09:03:35; -8.634455; 122.25291;-122;6; 1.4; 1.7;32;0;7;0;0
08/11/2018; 09:18:59; -8.6345517; 122.2528783;-142;7; 1.1; 1.4;32;0;23;0;0
08/11/2018; 09:34:06; -8.6349717; 122.25316;38;8; 0.8; 1.2;31;0;7;0;0
08/11/2018; 09:49:13; -8.6349283; 122.2529383;-144;8; 0.9; 1.2;32;0;6;0;0
08/11/2018; 10:04:27; -8.6349217; 122.2534533;110;6; 1.2; 1.5;31;0;13;0;0
08/11/2018; 10:19:45; -8.6348367; 122.2534817;6;6; 1.1; 1.4;30;0;18;0;0
08/11/2018; 10:34:52; -8.6347233; 122.2532017;-56;7; 0.9; 1.3;31;0;6;0;0
08/11/2018; 10:50:00; -8.6347867; 122.253465;-86;7; 0.9; 1.3;31;0;7;0;0
08/11/2018; 11:05:13; -8.63526; 122.2529217;50;8; 0.8; 1.2;32;0;13;0;0
08/11/2018; 11:20:31; -8.6350433; 122.2534217;-14;6; 1.2; 1.5;32;0;17;0;0
08/11/2018; 11:35:50; -8.635035; 122.2532183;6;6; 1.0; 1.3;31;0;18;0;0
08/11/2018; 11:51:07; -8.6351167; 122.2531567;34;6; 1.0; 1.4;33;0;17;0;0
08/11/2018; 12:06:30; -8.6351133; 122.253025;-6;7; 0.9; 1.2;33;0;22;0;0
08/11/2018; 12:21:37; -8.635065; 122.2530817;-6;6; 1.0; 1.3;31;0;7;0;0
08/11/2018; 12:36:49; -8.6349967; 122.2531433;4;7; 0.9; 1.3;31; 3.704;11;0;0
08/11/2018; 12:51:55; -8.634895; 122.2531517;38;6; 1.0; 1.4;30;0;6;0;0
08/11/2018; 13:07:08; -8.6350617; 122.2530933;234;6; 1.1; 1.4;30;0;12;0;0
08/11/2018; 13:22:19; -8.63477; 122.253305;102;6; 1.1; 1.4;30;0;11;0;0
08/11/2018; 13:37:24; -8.6349683; 122.2532933;72;9; 0.8; 1.2;30;0;4;0;0
08/11/2018; 13:52:31; -8.634995; 122.2530883;26;8; 1.0; 1.3;30;0;7;0;0
08/11/2018; 14:07:55; -8.634835; 122.25336;14;6; 1.1; 1.4;31;0;23;0;0
08/11/2018; 14:22:59; -8.6350033; 122.2527067;-56;7; 0.9; 1.2;30;0;4;0;0
08/11/2018; 14:38:15; -8.63509; 122.2533583;86;6; 1.3; 1.6;30;0;15;0;0
08/11/2018; 14:53:23; -8.634775; 122.2529333;-32;7; 1.5; 1.7;32; 1.852;8;0;0
08/11/2018; 15:08:41; -8.6351317; 122.252615;-58;6; 1.4; 1.6;32;0;17;0;0
08/11/2018; 15:23:48; -8.634845; 122.2531733;-12;9; 0.9; 1.2;32;0;7;0;0
08/11/2018; 15:38:58; -8.6354833; 122.2538617;190;5; 1.7; 2.0;32; 1.852;9;0;0
08/11/2018; 15:54:05; -8.6351767; 122.2534967;68;5; 1.7; 2.0;32;0;7;0;0
08/11/2018; 16:09:12; -8.6347117; 122.2533183;2;6; 1.2; 1.5;33;0;6;0;0
08/11/2018; 16:24:18; -8.634715; 122.253385;150;9; 0.8; 1.2;31;0;6;0;0
08/11/2018; 16:39:26; -8.63451; 122.2531233;-30;6; 1.6; 1.9;30;0;7;0;0
08/11/2018; 16:54:34; -8.63474; 122.2534233;62;6; 1.3; 1.6;33;0;7;0;0
08/11/2018; 17:09:44; -8.635015; 122.2536333;66;8; 1.0; 1.3;33;0;10;0;0
08/11/2018; 17:26:15; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 17:41:19; -8.6351283; 122.2537233;-12;6; 1.3; 1.6;32;0;4;0;0
08/11/2018; 17:56:25; -8.6352667; 122.2531383;-14;7; 1.1; 1.4;30;0;5;0;0
08/11/2018; 18:11:31; -8.6351983; 122.2532133;-148;8; 0.9; 1.3;30;0;6;0;0
08/11/2018; 18:26:37; -8.6349733; 122.2532;-72;7; 1.0; 1.4;30;0;5;0;0
08/11/2018; 18:41:49; -8.6348467; 122.2532417;-74;6; 1.2; 1.5;30;0;11;0;0
08/11/2018; 18:56:58; -8.6348983; 122.2532967;26;7; 1.0; 1.3;30;0;9;0;0
