Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/10/2018; 23:04:05; -8.64308; 122.250575;106;7; 1.5; 1.7;30; 1.852;8;0;0
08/10/2018; 23:19:12; -8.6356517; 122.2538383;-14;11; 0.8; 1.1;29;0;6;0;0
08/10/2018; 23:34:18; -8.635755; 122.254035;4;10; 0.8; 1.1;29; 3.704;6;0;0
08/10/2018; 23:49:32; -8.6357383; 122.253945;-2;12; 0.7; 1.0;30;0;13;0;0
08/11/2018; 00:04:55; -8.6357733; 122.25401;4;7; 1.0; 1.3;30;0;21;0;0
08/11/2018; 00:20:05; -8.636; 122.25409;-20;6; 1.2; 1.5;32;0;10;0;0
08/11/2018; 00:35:52; -8.635845; 122.25391;-20;5; 1.4; 1.7;31;0;46;0;0
08/11/2018; 00:51:14; -8.636075; 122.2540117;-84;6; 1.4; 1.7;32; 1.852;21;0;0
08/11/2018; 01:07:45; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 01:22:55; -8.6358967; 122.253995;-6;7; 1.1; 1.4;29;0;9;0;0
08/11/2018; 01:38:20; -8.6359317; 122.2537;6;8; 1.0; 1.3;30;0;24;0;0
08/11/2018; 01:53:49; -8.6359167; 122.2536783;16;9; 0.9; 1.2;30;0;28;0;0
08/11/2018; 02:09:19; -8.6358883; 122.253985;18;5; 3.1; 3.2;30;0;30;0;0
08/11/2018; 02:25:50; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 02:42:20; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 02:58:31; -8.635725; 122.2538133;24;4; 2.9; 3.0;30;0;63;0;0
08/11/2018; 03:15:01; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 03:30:35; -8.635605; 122.2535533;-72;6; 1.3; 1.6;30; 1.852;33;0;0
08/11/2018; 03:47:05; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 04:03:36; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 04:18:56; -8.635995; 122.2538117;-16;6; 1.1; 1.5;30;0;19;0;0
08/11/2018; 04:35:26; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 04:51:57; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 05:07:57; -8.63566; 122.2539133;-12;6; 1.1; 1.4;31;0;59;0;0
08/11/2018; 05:23:13; -8.635865; 122.2532767;34;7; 0.9; 1.2;30; 1.852;16;0;0
08/11/2018; 05:39:08; -8.6356817; 122.2540033;34;10; 0.7; 1.1;30; 1.852;53;0;0
08/11/2018; 05:55:38; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 06:10:52; -8.6356433; 122.2540133;28;6; 1.8; 2.0;30;0;13;0;0
08/11/2018; 06:26:00; -8.6356783; 122.2540367;30;6; 1.1; 1.4;30;0;7;0;0
08/11/2018; 06:41:15; -8.6357533; 122.2539617;36;8; 0.9; 1.3;30;0;13;0;0
08/11/2018; 06:57:45; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 07:13:02; -8.6357483; 122.2539;30;6; 0.9; 1.3;30;0;16;0;0
08/11/2018; 07:28:12; -8.63566; 122.25383;10;9; 0.8; 1.1;30;0;9;0;0
08/11/2018; 07:43:30; -8.635605; 122.2540783;22;7; 1.0; 1.3;30;0;17;0;0
08/11/2018; 07:58:47; -8.6354717; 122.2541633;48;6; 1.0; 1.4;30;0;15;0;0
08/11/2018; 08:14:12; -8.635545; 122.253955;-154;8; 0.7; 1.2;30;0;24;0;0
08/11/2018; 08:29:34; -8.6355733; 122.2539317;20;7; 1.0; 1.3;30; 1.852;21;0;0
08/11/2018; 08:45:01; -8.6357017; 122.2539117;-36;6; 1.1; 1.4;30;0;26;0;0
08/11/2018; 09:00:11; -8.63587; 122.2553717;-26;7; 1.0; 1.3;30; 3.704;9;0;0
08/11/2018; 09:15:38; -8.6356967; 122.25398;38;6; 1.0; 1.3;30;0;26;0;0
08/11/2018; 09:30:51; -8.6351883; 122.253485;-92;6; 1.4; 1.7;30;0;12;0;0
08/11/2018; 09:45:59; -8.6375983; 122.2537467;-70;7; 0.9; 1.3;30;0;8;0;0
08/11/2018; 10:01:05; -8.6433867; 122.249965;-30;7; 0.9; 1.2;28;0;4;0;0
08/11/2018; 10:16:10; -8.64205; 122.2498583;-60;7; 1.1; 1.4;28; 11.112;4;0;0
08/11/2018; 10:31:17; -8.63554; 122.25333;-66;8; 0.8; 1.2;28; 5.556;6;0;0
08/11/2018; 10:46:25; -8.635215; 122.2540567;76;7; 0.8; 1.2;29;0;7;0;0
08/11/2018; 11:01:31; -8.6353067; 122.2538433;-36;7; 1.0; 1.3;30;0;6;0;0
08/11/2018; 11:16:57; -8.6359217; 122.2538433;0;6; 1.2; 1.4;29; 1.852;25;0;0
08/11/2018; 11:32:30; -8.6357683; 122.2538417;2;5; 2.1; 2.3;30;0;32;0;0
08/11/2018; 11:49:00; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 12:04:22; -8.6358133; 122.2536217;0;5; 1.3; 1.6;30;0;20;0;0
08/11/2018; 12:19:31; -8.63585; 122.25371;24;6; 1.0; 1.4;29;0;8;0;0
08/11/2018; 12:34:42; -8.6358617; 122.2537583;22;5; 1.3; 1.6;29;0;10;0;0
08/11/2018; 12:49:47; -8.6357367; 122.2536967;-4;6; 1.0; 1.4;30;0;5;0;0
08/11/2018; 13:04:57; -8.635525; 122.2535817;-20;6; 1.2; 1.5;30;0;8;0;0
08/11/2018; 13:20:03; -8.63578; 122.2537417;-2;6; 1.0; 1.4;30;0;6;0;0
08/11/2018; 13:35:15; -8.6359833; 122.2539;30;6; 1.2; 1.5;30;0;10;0;0
08/11/2018; 13:50:21; -8.6359317; 122.2539467;34;6; 1.3; 1.6;30;0;6;0;0
08/11/2018; 14:05:33; -8.6358433; 122.2538267;8;6; 1.1; 1.4;30;0;11;0;0
08/11/2018; 14:20:51; -8.6358717; 122.2533483;20;6; 1.2; 1.4;29;0;17;0;0
08/11/2018; 14:37:22; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 14:52:34; -8.63544; 122.2532583;-48;7; 1.1; 1.3;29; 5.556;11;0;0
08/11/2018; 15:07:40; -8.637165; 122.2521167;-24;7; 1.0; 1.3;27; 1.852;4;0;0
08/11/2018; 15:22:45; -8.643565; 122.251225;54;10; 0.8; 1.1;26; 5.556;4;0;0
08/11/2018; 15:37:56; -8.643725; 122.25021;18;7; 1.1; 1.4;26; 5.556;10;0;0
08/11/2018; 15:53:27; -8.6347583; 122.2501617;-86;7; 1.5; 1.8;27; 1.852;30;0;0
08/11/2018; 16:08:40; -8.6358617; 122.253805;0;8; 1.0; 1.3;26;0;12;0;0
08/11/2018; 16:23:49; -8.635705; 122.25362;-70;7; 1.1; 1.4;29; 1.852;8;0;0
08/11/2018; 16:39:25; -8.6358333; 122.2538717;6;10; 0.8; 1.1;28;0;35;0;0
08/11/2018; 16:54:35; -8.6359417; 122.2539783;14;6; 1.5; 1.8;28;0;10;0;0
08/11/2018; 17:09:42; -8.6357917; 122.25401;-10;6; 2.0; 2.2;28; 1.852;5;0;0
08/11/2018; 17:24:45; -8.635985; 122.253725;18;5; 1.6; 1.9;28; 24.076;2;0;0
08/11/2018; 17:39:56; -8.6345717; 122.2552933;96;5; 4.1; 4.2;28; 5.556;10;0;0
08/11/2018; 17:55:05; -8.635335; 122.2534017;28;5; 1.4; 1.7;28;0;8;0;0
08/11/2018; 18:10:10; -8.63587; 122.25385;0;9; 0.9; 1.3;28;0;5;0;0
08/11/2018; 18:25:17; -8.635665; 122.2536333;2;9; 0.9; 1.2;30;0;6;0;0
08/11/2018; 18:40:23; -8.635605; 122.253645;32;10; 1.0; 1.2;30;0;6;0;0
08/11/2018; 18:56:01; -8.6356217; 122.2536783;0;10; 1.0; 1.3;30;0;36;0;0
08/11/2018; 19:11:05; -8.6355783; 122.2536767;30;6; 1.4; 1.7;30; 7.408;3;0;0
08/11/2018; 19:26:10; -8.6355217; 122.2536517;74;5; 1.8; 2.1;31; 7.408;4;0;0
08/11/2018; 19:41:22; -8.635525; 122.25366;34;7; 1.4; 1.7;31;0;11;0;0
08/11/2018; 19:56:28; -8.6356333; 122.25361;28;8; 1.3; 1.5;30;0;5;0;0
08/11/2018; 20:11:39; -8.6356583; 122.25375;-2;11; 0.8; 1.1;30; 1.852;10;0;0
08/11/2018; 20:26:48; -8.6355217; 122.2539183;34;7; 1.2; 1.5;30;0;7;0;0
08/11/2018; 20:42:05; -8.635555; 122.253735;4;12; 0.7; 1.1;29;0;16;0;0
08/11/2018; 20:57:11; -8.6351367; 122.253735;52;8; 1.0; 1.3;29; 1.852;6;0;0
08/11/2018; 21:12:30; -8.63573; 122.2540717;-36;5; 1.6; 2.6;27; 5.556;18;0;0
08/11/2018; 21:27:41; -8.6352217; 122.2545467;136;6; 1.1; 1.4;27;0;9;0;0
08/11/2018; 21:42:54; -8.6355717; 122.2539117;8;9; 0.8; 1.2;29;0;13;0;0
08/11/2018; 21:58:00; -8.63691; 122.2532017;-10;9; 0.9; 1.2;27; 1.852;4;0;0
08/11/2018; 22:13:05; -8.6361517; 122.25341;32;10; 0.7; 1.1;27; 1.852;4;0;0
08/11/2018; 22:28:13; -8.635665; 122.254235;-26;7; 0.9; 1.3;27;0;7;0;0
08/11/2018; 22:43:23; -8.6359283; 122.2535933;28;9; 1.2; 1.4;28;0;9;0;0
08/11/2018; 22:59:01; -8.6356533; 122.2537167;-12;6; 1.2; 1.5;28;0;37;0;0
08/11/2018; 23:14:13; -8.6354783; 122.2537333;-8;6; 1.4; 1.7;28; 12.964;12;0;0
08/11/2018; 23:29:27; -8.6355983; 122.2540583;-52;7; 1.3; 1.6;29;0;13;0;0
08/11/2018; 23:44:54; -8.6357917; 122.2538667;-52;6; 1.3; 1.6;31;0;27;0;0
08/12/2018; 00:01:16; -8.6359583; 122.254045;-30;5; 1.5; 1.8;31;0;63;0;0
08/12/2018; 00:16:55; -8.6357833; 122.2538467;-16;7; 1.4; 1.7;31;0;37;0;0
08/12/2018; 00:33:26; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 00:48:30; -8.63586; 122.2539183;-18;6; 1.2; 1.5;34;0;4;0;0
08/12/2018; 01:03:40; -8.6357767; 122.2538567;-24;6; 1.2; 1.6;32;0;8;0;0
08/12/2018; 01:20:11; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 01:35:21; -8.6361017; 122.253565;144;6; 1.1; 1.4;33; 1.852;11;0;0
08/12/2018; 01:50:26; -8.6359233; 122.2534167;24;5; 1.4; 1.7;33;0;3;0;0
08/12/2018; 02:05:42; -8.6360833; 122.253765;36;6; 1.9; 3.8;32; 3.704;15;0;0
08/12/2018; 02:21:49; -8.6357517; 122.2539;6;6; 1.5; 1.8;34;0;63;0;0
08/12/2018; 02:38:09; -8.63584; 122.2540717;42;4; 1.4; 1.7;31; 3.704;63;0;0
08/12/2018; 02:53:26; -8.6361067; 122.253285;-130;6; 1.0; 1.4;30;0;16;0;0
08/12/2018; 03:08:43; -8.6357567; 122.2536433;-10;7; 0.9; 1.2;31; 1.852;17;0;0
08/12/2018; 03:24:03; -8.6358867; 122.2537283;-12;8; 0.9; 1.2;30;0;18;0;0
08/12/2018; 03:39:47; -8.6360367; 122.25394;14;5; 2.2; 2.4;32;0;43;0;0
08/12/2018; 03:54:59; -8.6357667; 122.25383;0;5; 1.7; 2.0;31; 3.704;11;0;0
08/12/2018; 04:10:05; -8.6357983; 122.2539067;-16;5; 2.7; 2.8;31; 9.26;5;0;0
08/12/2018; 04:26:35; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 04:43:06; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 04:58:30; -8.6359683; 122.25354;-4;5; 1.7; 1.9;32;0;22;0;0
08/12/2018; 05:13:45; -8.6357267; 122.25378;0;5; 1.8; 2.0;31;0;15;0;0
08/12/2018; 05:29:01; -8.6356333; 122.2534767;-18;6; 1.1; 1.4;32;0;15;0;0
08/12/2018; 05:44:20; -8.6354233; 122.2549667;196;6; 1.0; 1.4;31;0;17;0;0
08/12/2018; 05:59:41; -8.6358133; 122.253815;26;5; 1.2; 1.6;31;0;20;0;0
08/12/2018; 06:15:06; -8.63552; 122.2540133;48;5; 1.6; 4.5;31;0;24;0;0
08/12/2018; 06:30:29; -8.6363183; 122.253295;-178;6; 1.1; 1.4;34;0;22;0;0
08/12/2018; 06:45:42; -8.6360867; 122.2535967;-78;6; 1.4; 1.6;32; 1.852;12;0;0
08/12/2018; 07:02:13; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 07:18:43; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 07:33:55; -8.6356333; 122.253955;-130;4; 1.2; 1.6;31;0;11;0;0
08/12/2018; 07:49:03; -8.6354767; 122.2538617;-148;6; 0.9; 1.3;31;0;7;0;0
08/12/2018; 08:04:29; -8.6355683; 122.2540233;30;6; 0.9; 1.3;30;0;25;0;0
08/12/2018; 08:19:42; -8.636115; 122.2536217;-66;5; 1.1; 1.4;30; 1.852;12;0;0
08/12/2018; 08:34:55; -8.6356317; 122.2540033;34;7; 0.9; 1.3;30;0;12;0;0
08/12/2018; 08:50:07; -8.6358883; 122.25402;-104;6; 1.0; 1.4;30;0;11;0;0
08/12/2018; 09:05:20; -8.6357783; 122.2541083;-30;7; 0.9; 1.2;30;0;11;0;0
08/12/2018; 09:20:25; -8.6407267; 122.252945;-12;8; 0.8; 1.1;30; 7.408;4;0;0
08/12/2018; 09:35:32; -8.635235; 122.2534217;348;6; 1.2; 1.5;28;0;6;0;0
08/12/2018; 09:50:54; -8.6355867; 122.2541733;52;6; 1.1; 1.4;29;0;21;0;0
08/12/2018; 10:06:07; -8.6361583; 122.2540433;120;5; 1.2; 1.6;30;0;12;0;0
08/12/2018; 10:21:19; -8.6358267; 122.2539883;-4;6; 1.1; 1.4;30;0;11;0;0
08/12/2018; 10:36:32; -8.6358367; 122.2540083;0;6; 1.4; 1.7;30; 1.852;12;0;0
08/12/2018; 10:51:44; -8.6356783; 122.254055;-32;6; 1.2; 1.5;30; 1.852;11;0;0
08/12/2018; 11:06:58; -8.6359483; 122.25432;18;6; 1.3; 1.6;30;0;13;0;0
08/12/2018; 11:22:15; -8.6355983; 122.253125;76;6; 1.4; 1.6;29;0;16;0;0
08/12/2018; 11:37:52; -8.6358567; 122.2537283;28;6; 1.1; 1.4;29; 1.852;36;0;0
08/12/2018; 11:52:57; -8.635535; 122.25383;6;7; 1.0; 1.3;28;0;5;0;0
08/12/2018; 12:08:10; -8.6357217; 122.2538167;14;5; 1.3; 1.6;27;0;12;0;0
08/12/2018; 12:23:19; -8.6357683; 122.253855;0;7; 0.9; 1.3;27; 1.852;8;0;0
08/12/2018; 12:38:27; -8.6393483; 122.2500417;30;9; 0.7; 1.1;26; 9.26;7;0;0
08/12/2018; 12:53:33; -8.6421467; 122.251285;20;9; 0.7; 1.1;26; 5.556;5;0;0
08/12/2018; 13:08:38; -8.63717; 122.2525383;20;8; 0.8; 1.2;26; 5.556;4;0;0
08/12/2018; 13:23:47; -8.635475; 122.25388;42;6; 1.2; 1.5;29;0;8;0;0
08/12/2018; 13:38:52; -8.6353933; 122.2537117;2;5; 1.4; 1.7;27;0;3;0;0
08/12/2018; 13:53:56; -8.63558; 122.2538933;-2;6; 1.5; 1.8;27;0;3;0;0
08/12/2018; 14:09:18; -8.6356667; 122.25413;12;5; 1.8; 2.0;28;0;21;0;0
08/12/2018; 14:25:18; -8.6355233; 122.2538633;-12;5; 1.2; 1.5;29;0;59;0;0
08/12/2018; 14:41:09; -8.6355683; 122.25359;-8;4; 1.7; 1.9;29; 1.852;50;0;0
08/12/2018; 14:56:20; -8.6339217; 122.2541617;20;6; 1.1; 1.4;27;0;11;0;0
08/12/2018; 15:11:25; -8.63392; 122.2544033;-12;5; 1.3; 1.6;27;0;5;0;0
08/12/2018; 15:26:31; -8.635495; 122.2537867;-2;5; 1.3; 1.6;26;0;4;0;0
08/12/2018; 15:41:37; -8.63457; 122.2506967;48;8; 0.9; 1.2;26; 3.704;6;0;0
08/12/2018; 15:56:42; -8.63368; 122.248575;-36;5; 1.2; 1.5;26; 5.556;4;0;0
08/12/2018; 16:11:48; -8.635605; 122.2502967;110;6; 1.1; 1.4;26; 5.556;5;0;0
08/12/2018; 16:26:53; -8.6356717; 122.2552;54;7; 1.0; 1.3;26;0;4;0;0
08/12/2018; 16:41:58; -8.6378117; 122.2546883;34;6; 1.1; 1.4;26;0;5;0;0
08/12/2018; 16:57:09; -8.64144; 122.2558533;62;7; 1.0; 1.6;25; 5.556;9;0;0
08/12/2018; 17:12:13; -8.6439633; 122.2502267;30;8; 0.9; 1.2;25; 1.852;4;0;0
08/12/2018; 17:27:18; -8.6411383; 122.2522333;10;6; 1.2; 1.5;24; 1.852;3;0;0
08/12/2018; 17:42:23; -8.6357217; 122.2540617;56;6; 1.3; 1.6;26; 11.112;4;0;0
08/12/2018; 17:57:28; -8.635735; 122.253985;50;6; 1.3; 1.6;30;0;4;0;0
08/12/2018; 18:12:33; -8.6357317; 122.2539717;28;6; 1.3; 1.6;30;0;4;0;0
08/12/2018; 18:27:40; -8.6357867; 122.25388;10;6; 1.2; 1.5;31;0;5;0;0
08/12/2018; 18:42:44; -8.6357833; 122.2538467;4;7; 1.0; 1.3;31;0;3;0;0
08/12/2018; 18:57:50; -8.63579; 122.25381;8;7; 1.0; 1.3;30; 1.852;6;0;0
08/12/2018; 19:13:00; -8.635825; 122.2538617;-8;7; 0.9; 1.2;28;0;9;0;0
08/12/2018; 19:28:17; -8.635975; 122.2534767;54;6; 1.2; 1.5;25;0;17;0;0
08/12/2018; 19:43:26; -8.6355967; 122.2542917;-106;6; 1.2; 1.5;24;0;8;0;0
08/12/2018; 19:58:33; -8.6351783; 122.253885;-10;8; 1.3; 1.5;24; 1.852;6;0;0
08/12/2018; 20:14:25; -8.6356217; 122.2539267;22;6; 1.4; 1.6;24;0;51;0;0
08/12/2018; 20:30:00; -8.6356483; 122.25406;2;6; 1.0; 1.3;26;0;35;0;0
08/12/2018; 20:46:31; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 21:01:43; -8.6358017; 122.253655;-24;5; 1.3; 1.6;27; 3.704;11;0;0
08/12/2018; 21:16:53; -8.6352883; 122.2539567;-138;8; 0.9; 1.3;28;0;10;0;0
08/12/2018; 21:32:02; -8.635925; 122.2536517;-6;8; 0.9; 1.2;30;0;7;0;0
08/12/2018; 21:47:13; -8.6352667; 122.2532533;58;7; 1.6; 1.8;27;0;11;0;0
08/12/2018; 22:02:23; -8.6355383; 122.2538633;46;7; 0.9; 1.3;26;0;9;0;0
08/12/2018; 22:17:31; -8.6357483; 122.2534217;-12;7; 1.1; 1.4;26; 7.408;7;0;0
08/12/2018; 22:32:38; -8.6358417; 122.2536733;-36;9; 0.9; 1.2;25; 1.852;6;0;0
08/12/2018; 22:47:58; -8.635685; 122.2538817;-4;7; 1.1; 1.3;30;0;19;0;0
08/12/2018; 23:03:22; -8.636135; 122.253415;-48;6; 1.1; 1.4;28; 1.852;23;0;0
08/12/2018; 23:19:53; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 23:34:57; -8.6358733; 122.2537467;-14;7; 2.0; 2.2;29; 3.704;3;0;0
08/12/2018; 23:50:07; -8.6356483; 122.253995;-54;8; 1.1; 1.5;30; 1.852;9;0;0
08/13/2018; 00:05:20; -8.6366983; 122.252785;332;5; 1.7; 1.9;30;0;11;0;0
08/13/2018; 00:20:39; -8.6358717; 122.2539283;-40;5; 2.3; 2.5;31; 1.852;18;0;0
08/13/2018; 00:35:45; -8.6357683; 122.2537183;22;6; 1.2; 1.5;30;0;6;0;0
08/13/2018; 00:50:53; -8.6356667; 122.2537467;-30;8; 0.9; 1.2;30;0;8;0;0
08/13/2018; 01:06:00; -8.635745; 122.25385;-74;7; 1.0; 1.4;31; 3.704;5;0;0
08/13/2018; 01:21:15; -8.635615; 122.2539883;-62;6; 1.7; 3.4;31;0;14;0;0
08/13/2018; 01:36:24; -8.6357083; 122.25426;-86;8; 0.9; 1.2;31;0;8;0;0
08/13/2018; 01:51:37; -8.6357; 122.2541333;-120;6; 1.1; 1.4;32;0;12;0;0
08/13/2018; 02:06:41; -8.6359117; 122.2538717;-18;4; 2.5; 2.7;32;0;2;0;0
08/13/2018; 02:21:55; -8.635895; 122.2542133;138;5; 2.5; 2.7;32;0;13;0;0
08/13/2018; 02:37:07; -8.635925; 122.2535133;-98;5; 2.8; 3.0;32;0;11;0;0
08/13/2018; 02:52:21; -8.6358817; 122.25385;76;5; 1.6; 1.8;32; 1.852;13;0;0
08/13/2018; 03:07:35; -8.6358733; 122.2538767;12;7; 1.0; 1.3;32;0;12;0;0
08/13/2018; 03:24:00; -8.6359833; 122.2539;0;7; 0.9; 1.9;33;0;63;0;0
08/13/2018; 03:39:09; -8.6354717; 122.2539883;10;6; 1.9; 2.1;32; 1.852;8;0;0
08/13/2018; 03:55:39; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 04:10:51; -8.6354733; 122.2538067;28;7; 0.8; 1.2;32;0;11;0;0
08/13/2018; 04:27:21; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 04:42:34; -8.6355317; 122.2537583;6;5; 1.4; 1.7;32;0;11;0;0
08/13/2018; 04:57:47; -8.635545; 122.2536933;-8;5; 1.5; 1.8;32;0;12;0;0
08/13/2018; 05:14:18; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 05:29:49; -8.63565; 122.25387;48;6; 1.3; 1.6;31;0;31;0;0
08/13/2018; 05:46:19; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 06:01:32; -8.6356383; 122.25417;82;6; 1.1; 1.4;32; 1.852;11;0;0
08/13/2018; 06:18:03; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 06:33:15; -8.6354817; 122.2546383;258;5; 1.5; 1.8;30;0;11;0;0
08/13/2018; 06:48:32; -8.635685; 122.2540217;-32;6; 1.1; 1.4;30; 1.852;16;0;0
08/13/2018; 07:05:03; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 07:21:16; -8.63585; 122.25379;-10;6; 1.3; 1.6;31;0;63;0;0
08/13/2018; 07:36:22; -8.635635; 122.2539917;-36;6; 1.0; 1.3;33;0;5;0;0
08/13/2018; 07:52:17; -8.63564; 122.253745;-36;6; 1.0; 1.4;34;0;54;0;0
08/13/2018; 08:07:31; -8.6356167; 122.2538233;-40;8; 0.9; 1.2;31;0;13;0;0
08/13/2018; 08:22:43; -8.6357533; 122.2550217;-24;6; 1.0; 1.3;31;0;12;0;0
08/13/2018; 08:37:53; -8.63509; 122.2538883;-58;6; 1.3; 1.6;31;0;9;0;0
08/13/2018; 08:53:14; -8.6354; 122.2537383;196;6; 0.9; 1.3;30;0;20;0;0
08/13/2018; 09:08:25; -8.63534; 122.253935;48;7; 1.0; 1.2;31;0;10;0;0
08/13/2018; 09:23:34; -8.63567; 122.2537733;-26;7; 1.4; 1.6;30;0;8;0;0
08/13/2018; 09:38:38; -8.6360483; 122.2533333;28;8; 0.9; 1.2;29;0;4;0;0
08/13/2018; 09:53:54; -8.6355317; 122.2538833;-30;8; 0.9; 1.2;29;0;14;0;0
08/13/2018; 10:09:00; -8.6357117; 122.2539883;-102;6; 1.0; 1.3;30; 1.852;5;0;0
08/13/2018; 10:24:11; -8.6357233; 122.2533083;70;6; 1.0; 1.3;30;0;11;0;0
08/13/2018; 10:39:20; -8.6358433; 122.253645;32;5; 1.3; 1.6;30;0;7;0;0
08/13/2018; 10:54:24; -8.63586; 122.2537967;-8;7; 1.0; 1.2;30;0;3;0;0
08/13/2018; 11:09:28; -8.6358033; 122.2536733;-20;6; 1.1; 1.4;29;0;3;0;0
08/13/2018; 11:24:38; -8.6358933; 122.2537583;-16;7; 1.0; 1.3;30;0;8;0;0
08/13/2018; 11:39:49; -8.6358917; 122.2539317;-4;6; 1.2; 1.5;30;0;11;0;0
08/13/2018; 11:54:55; -8.6357917; 122.2537433;-24;6; 1.2; 1.5;29; 1.852;5;0;0
08/13/2018; 12:09:59; -8.635735; 122.2537217;-26;6; 1.2; 1.5;32;0;3;0;0
08/13/2018; 12:25:03; -8.635315; 122.253065;-32;8; 0.8; 1.2;28; 1.852;3;0;0
08/13/2018; 12:40:09; -8.635635; 122.2545183;-8;8; 0.9; 1.2;28; 1.852;5;0;0
08/13/2018; 12:55:15; -8.6355367; 122.2538383;-4;7; 1.0; 1.3;28;0;6;0;0
08/13/2018; 13:10:22; -8.6355333; 122.2538383;26;6; 1.0; 1.4;28; 1.852;6;0;0
08/13/2018; 13:25:27; -8.635555; 122.2537767;40;7; 0.9; 1.3;28; 1.852;5;0;0
08/13/2018; 13:40:33; -8.6339017; 122.25396;60;7; 1.0; 1.3;27;0;5;0;0
08/13/2018; 13:55:38; -8.6358617; 122.2536283;-6;8; 0.9; 1.2;27; 1.852;4;0;0
08/13/2018; 14:10:44; -8.6357733; 122.254545;48;6; 1.0; 1.4;28; 1.852;6;0;0
08/13/2018; 14:25:54; -8.6359817; 122.2540267;-20;6; 1.3; 1.5;30;0;8;0;0
08/13/2018; 14:41:16; -8.6359983; 122.25385;18;7; 1.0; 1.3;31;0;21;0;0
08/13/2018; 14:56:32; -8.6363167; 122.2538583;24;6; 1.0; 1.4;28;0;15;0;0
08/13/2018; 15:11:36; -8.6360383; 122.25412;0;8; 0.9; 1.2;26;0;3;0;0
08/13/2018; 15:27:00; -8.6359917; 122.2538417;12;6; 1.2; 1.5;27;0;22;0;0
08/13/2018; 15:42:06; -8.63596; 122.2537967;-22;7; 1.0; 1.3;29;0;5;0;0
08/13/2018; 15:57:27; -8.6360167; 122.2539233;-4;6; 1.1; 1.4;30;0;20;0;0
08/13/2018; 16:12:38; -8.6359567; 122.2538633;0;7; 1.1; 1.4;31;0;10;0;0
08/13/2018; 16:27:42; -8.63585; 122.2539533;16;5; 1.5; 1.8;32; 14.816;3;0;0
08/13/2018; 16:42:47; -8.6359267; 122.2539217;8;11; 0.7; 1.0;31;0;4;0;0
08/13/2018; 16:57:53; -8.6359133; 122.253845;2;8; 0.9; 1.2;31;0;5;0;0
08/13/2018; 17:12:57; -8.6360183; 122.2538767;12;5; 1.4; 1.6;30; 1.852;2;0;0
08/13/2018; 17:28:02; -8.6360417; 122.2542467;62;7; 1.1; 1.4;31;0;4;0;0
08/13/2018; 17:43:08; -8.6361783; 122.2542467;58;7; 1.1; 1.4;30;0;6;0;0
08/13/2018; 17:58:14; -8.63597; 122.2540833;26;7; 1.2; 1.5;30;0;5;0;0
08/13/2018; 18:13:20; -8.6358717; 122.25399;24;11; 0.7; 1.1;30; 3.704;6;0;0
08/13/2018; 18:28:25; -8.63588; 122.2539383;8;7; 1.0; 1.3;27; 1.852;3;0;0
08/13/2018; 18:43:39; -8.6359583; 122.2540417;-32;9; 0.9; 1.3;27;0;13;0;0
08/13/2018; 18:58:49; -8.6356717; 122.253935;-32;8; 0.9; 1.2;27; 1.852;10;0;0
08/13/2018; 19:14:02; -8.6357767; 122.2538083;2;8; 0.9; 1.2;27;0;11;0;0
08/13/2018; 19:29:14; -8.6358933; 122.2538583;16;8; 0.9; 1.2;26;0;10;0;0
08/13/2018; 19:44:20; -8.6360883; 122.2548233;104;8; 1.2; 1.4;26; 1.852;6;0;0
08/13/2018; 19:59:32; -8.6356983; 122.2540867;32;8; 1.1; 1.3;30;0;11;0;0
08/13/2018; 20:14:38; -8.6355767; 122.253645;-44;9; 1.0; 1.3;31; 1.852;6;0;0
08/13/2018; 20:29:45; -8.6354133; 122.2537083;8;6; 1.3; 1.5;32; 1.852;6;0;0
